label,prob,seg
1,0.87471646,x26_424
1,0.99138886,x26_425
1,0.9808168,x26_426
1,0.040037554,x26_427
1,0.9159962,x26_447
1,0.94651794,x26_448
1,0.76424676,x26_449
1,0.105457805,x26_450
1,0.8901203,x26_451
1,0.7113418,x26_452
1,0.62549466,x26_453
1,0.22563732,x26_454
1,0.897934,x26_455
1,0.09920259,x26_456
1,0.8526367,x26_457
1,0.091885455,x26_458
1,0.083763964,x26_459
1,0.9588815,x26_460
1,0.012078505,x26_461
1,0.5391115,x26_462
1,0.7217101,x26_463
1,0.11379553,x26_464
1,0.07345841,x26_465
1,0.93183565,x26_466
1,0.17421317,x26_467
1,0.81573594,x26_468
1,0.3248807,x26_469
1,0.023684984,x26_470
1,0.9011118,x26_471
1,0.98125994,x26_472
1,0.573774,x26_473
1,0.9718959,x26_474
1,0.6878032,x26_475
1,0.62446165,x26_476
1,0.36820206,x26_477
1,0.7281301,x26_478
1,0.28177947,x26_479
1,0.862451,x26_480
1,0.39562833,x26_481
1,0.46768287,x26_482
1,0.80432194,x26_483
1,0.67263377,x26_484
1,0.18528004,x26_485
1,0.6083226,x26_486
1,0.9086579,x26_487
1,0.07568972,x26_488
1,0.48215964,x26_489
1,0.5435172,x26_490
1,0.8591297,x26_491
1,0.21573563,x26_492
1,0.14780504,x26_493
1,0.65178466,x26_494
1,0.6962311,x26_495
1,0.77114123,x26_496
1,0.9692262,x26_497
1,0.95557916,x26_498
1,0.91616565,x26_499
1,0.26058853,x26_500
1,0.5754337,x26_501
1,0.9078597,x26_502
1,0.16336319,x26_503
1,0.88277256,x26_504
1,0.6408112,x26_505
1,0.9634717,x26_506
1,0.740641,x26_507
1,0.63997877,x26_508
1,0.13210033,x26_509
1,0.17454766,x26_510
1,0.18838017,x26_511
1,0.9593543,x26_512
0,0.011073069,x26_0
0,0.2405853,x26_1
0,0.68932223,x26_10
0,0.4485957,x26_11
0,0.73722965,x26_12
0,0.5583177,x26_13
0,0.67603874,x26_14
0,0.6089983,x26_15
0,0.5777555,x26_2
0,0.119559534,x26_22
0,0.1953534,x26_23
0,0.2164478,x26_24
0,0.23168167,x26_25
0,0.19648883,x26_26
0,0.15219173,x26_27
0,0.21280552,x26_28
0,0.108642586,x26_29
0,0.8618598,x26_3
0,0.11678487,x26_30
0,0.07928329,x26_31
0,0.87373835,x26_32
0,0.8736544,x26_33
0,0.08531856,x26_34
0,0.13140614,x26_35
0,0.07930167,x26_36
0,0.085093,x26_37
0,0.9512397,x26_38
0,0.16167107,x26_39
0,0.72014064,x26_4
0,0.0510169,x26_40
0,0.120318666,x26_41
0,0.042253222,x26_42
0,0.036089234,x26_43
0,0.43688315,x26_44
0,0.028017363,x26_45
0,0.08164708,x26_46
0,0.08492972,x26_47
0,0.7777266,x26_48
0,0.9440747,x26_5
0,0.92196256,x26_6
0,0.88795626,x26_7
0,0.7992166,x26_8
0,0.7738991,x26_9
0,0.059006747,x26_104
0,0.05565847,x26_105
0,0.78263634,x26_106
0,0.044910427,x26_129
0,0.025252717,x26_130
0,0.08244696,x26_131
0,0.104470804,x26_132
0,0.030888513,x26_133
0,0.18325883,x26_134
0,0.02072069,x26_135
0,0.36956152,x26_136
0,0.16763489,x26_137
0,0.011161914,x26_138
0,0.115798175,x26_139
0,0.04022391,x26_140
0,0.060970753,x26_141
0,0.016275873,x26_142
0,0.028909363,x26_143
0,0.0855551,x26_144
0,0.067296855,x26_145
0,0.09628119,x26_146
0,0.043880202,x26_147
0,0.16419637,x26_148
0,0.016401371,x26_149
0,0.09389257,x26_150
0,0.009233715,x26_151
0,0.16334487,x26_152
0,0.052611787,x26_153
0,0.014905287,x26_154
0,0.05978704,x26_155
0,0.019249545,x26_156
0,0.018062327,x26_157
0,0.17995483,x26_158
0,0.03444024,x26_159
0,0.2064928,x26_160
0,0.025336787,x26_161
0,0.020200988,x26_162
0,0.052296106,x26_163
0,0.123983026,x26_164
0,0.1103429,x26_165
0,0.08817402,x26_175
0,0.02322182,x26_176
0,0.014138164,x26_177
0,0.016919646,x26_178
0,0.10379359,x26_179
0,0.04107739,x26_180
0,0.08480666,x26_181
0,0.17289655,x26_185
0,0.061341044,x26_186
0,0.015726646,x26_187
0,0.023749506,x26_188
0,0.025506763,x26_189
0,0.15033722,x26_190
0,0.16192363,x26_194
0,0.15014993,x26_195
0,0.20411015,x26_196
0,0.022356248,x26_197
0,0.050130673,x26_198
0,0.14951085,x26_199
0,0.073236346,x26_200
0,0.02553653,x26_201
0,0.14634438,x26_202
0,0.09636909,x26_203
0,0.082786515,x26_204
0,0.017215915,x26_205
0,0.15216689,x26_206
0,0.45811504,x26_207
0,0.019135514,x26_208
0,0.24759711,x26_209
0,0.03662741,x26_210
0,0.4013375,x26_211
0,0.55122715,x26_212
0,0.021862723,x26_213
0,0.052168127,x26_214
0,0.08778787,x26_215
0,0.022829968,x26_216
0,0.059661653,x26_217
0,0.081359446,x26_218
0,0.25939143,x26_255
0,0.16356933,x26_256
0,0.3691789,x26_257
0,0.33027846,x26_258
0,0.06955649,x26_300
0,0.3952361,x26_301
0,0.8899039,x26_302
0,0.057590637,x26_303
0,0.0282906,x26_304
0,0.01595072,x26_305
0,0.41212735,x26_306
0,0.9100331,x26_307
0,0.030798985,x26_308
0,0.94256413,x26_309
0,0.0127729615,x26_310
0,0.6236901,x26_311
0,0.3840175,x26_312
0,0.32896408,x26_313
0,0.030920416,x26_314
0,0.03686668,x26_315
0,0.17621136,x26_316
0,0.051875055,x26_416
0,0.003819393,x26_417
0,0.08563364,x26_418
0,0.014527189,x26_419
0,0.010765355,x26_420
0,0.005832864,x26_421
0,0.2179795,x26_422
0,0.3384984,x26_423
0,0.023785776,x26_428
0,0.0060302033,x26_429
0,0.0049010897,x26_430
0,0.03393421,x26_431
0,0.12367906,x26_432
0,0.045794345,x26_433
0,0.53568715,x26_434
0,0.01461387,x26_435
0,0.006100961,x26_436
0,0.0036286935,x26_437
0,0.0038390756,x26_438
0,0.26837513,x26_439
0,0.012996302,x26_440
0,0.0039724796,x26_441
0,0.023283225,x26_442
0,0.030075355,x26_443
0,0.0058427216,x26_444
0,0.01908955,x26_445
0,0.3457878,x26_446
0,0.20279467,x26_513
0,0.044750948,x26_514
0,0.10004234,x26_515
0,0.5545917,x26_516
0,0.3002164,x26_517
0,0.04275616,x26_518
0,0.95427924,x26_519
1,0.19244646,x27_10
1,0.60194236,x27_13
1,0.62289065,x27_14
1,0.5853715,x27_15
1,0.105926074,x27_16
1,0.060056925,x27_17
1,0.06871772,x27_18
1,0.16604663,x27_19
1,0.12399108,x27_2
1,0.28169045,x27_20
1,0.79716283,x27_21
1,0.8799377,x27_22
1,0.19347166,x27_23
1,0.7936483,x27_24
1,0.03670455,x27_25
1,0.16145895,x27_26
1,0.9087422,x27_27
1,0.8977054,x27_28
1,0.78337944,x27_29
1,0.6227631,x27_3
1,0.9397014,x27_30
1,0.8816278,x27_31
1,0.94396645,x27_32
1,0.9655078,x27_33
1,0.59551984,x27_34
1,0.70094097,x27_35
1,0.25379845,x27_36
1,0.80629617,x27_37
1,0.9361846,x27_38
1,0.9354917,x27_39
1,0.112184964,x27_4
1,0.69326365,x27_40
1,0.925602,x27_41
1,0.6643985,x27_42
1,0.92719424,x27_43
1,0.91338813,x27_44
1,0.90397793,x27_45
1,0.9017121,x27_46
1,0.87490094,x27_47
1,0.9581143,x27_48
1,0.7134922,x27_49
1,0.85114,x27_5
1,0.7779665,x27_50
1,0.9456621,x27_51
1,0.8055495,x27_52
1,0.92143965,x27_53
1,0.54766023,x27_54
1,0.8903475,x27_55
1,0.7818679,x27_56
1,0.94286335,x27_57
1,0.7723753,x27_58
1,0.9378944,x27_59
1,0.8743815,x27_6
1,0.8284946,x27_7
1,0.7434566,x27_8
1,0.3227142,x27_9
1,0.9768911,x27_100
1,0.9585092,x27_101
1,0.9151213,x27_102
1,0.9337356,x27_103
1,0.9486864,x27_104
1,0.43316787,x27_105
1,0.34841847,x27_106
1,0.5282208,x27_111
1,0.9226916,x27_112
1,0.884483,x27_113
1,0.9111888,x27_114
1,0.86969846,x27_115
1,0.73968023,x27_116
1,0.6933349,x27_117
1,0.6143189,x27_118
1,0.9382623,x27_119
1,0.8292491,x27_60
1,0.8456152,x27_61
1,0.5725766,x27_62
1,0.9353931,x27_63
1,0.8831211,x27_64
1,0.74206465,x27_65
1,0.9328419,x27_66
1,0.8176919,x27_67
1,0.9436567,x27_68
1,0.3921182,x27_69
1,0.7472164,x27_70
1,0.96822673,x27_71
1,0.9680214,x27_72
1,0.9564148,x27_73
1,0.9404795,x27_74
1,0.8688053,x27_75
1,0.83699036,x27_76
1,0.22563545,x27_77
1,0.87945026,x27_78
1,0.7356501,x27_79
1,0.40933752,x27_80
1,0.8937073,x27_81
1,0.5213551,x27_82
1,0.91615576,x27_83
1,0.7505907,x27_84
1,0.9240673,x27_85
1,0.8077934,x27_86
1,0.88405764,x27_87
1,0.9494569,x27_88
1,0.9538965,x27_89
1,0.71615005,x27_90
1,0.64215374,x27_91
1,0.79828876,x27_92
1,0.6535922,x27_93
1,0.92089385,x27_94
1,0.9485225,x27_95
1,0.92555696,x27_96
1,0.87262803,x27_97
1,0.39244986,x27_98
1,0.92664945,x27_99
1,0.90628004,x27_120
1,0.95845217,x27_121
1,0.8625033,x27_122
1,0.93685794,x27_123
1,0.73445547,x27_124
1,0.2680507,x27_125
1,0.7609374,x27_126
1,0.95685846,x27_127
1,0.98025423,x27_128
1,0.93824273,x27_129
1,0.41234225,x27_130
1,0.95309734,x27_131
1,0.9380705,x27_132
1,0.31227112,x27_133
1,0.8526455,x27_134
1,0.9515037,x27_135
1,0.91458875,x27_136
1,0.9668824,x27_137
1,0.87256247,x27_138
1,0.58481085,x27_139
1,0.3407741,x27_140
1,0.95098376,x27_141
1,0.96235234,x27_142
1,0.7590139,x27_143
1,0.9070336,x27_144
1,0.83051884,x27_145
1,0.9456034,x27_146
1,0.7301612,x27_147
1,0.88708955,x27_148
1,0.6892363,x27_149
1,0.52313447,x27_150
1,0.9056376,x27_151
1,0.25660804,x27_152
1,0.34822655,x27_153
1,0.95217526,x27_154
1,0.9671386,x27_155
1,0.93483156,x27_156
1,0.8107388,x27_157
1,0.9387224,x27_158
1,0.87331057,x27_159
1,0.87330043,x27_160
1,0.90602887,x27_161
1,0.8890253,x27_162
1,0.93001544,x27_163
1,0.9360281,x27_164
1,0.95404667,x27_165
1,0.93115306,x27_166
1,0.56826,x27_167
1,0.9405304,x27_168
1,0.18478408,x27_169
1,0.17851052,x27_170
1,0.9342066,x27_171
1,0.33367577,x27_172
1,0.913874,x27_173
1,0.9530768,x27_174
1,0.42012575,x27_175
1,0.94694054,x27_176
1,0.71417755,x27_177
1,0.9124562,x27_178
1,0.9542256,x27_179
1,0.7670384,x27_180
1,0.978434,x27_181
1,0.9290488,x27_182
1,0.9572758,x27_183
1,0.9627726,x27_184
1,0.9606897,x27_185
1,0.91019815,x27_186
1,0.97893983,x27_187
1,0.91066736,x27_188
1,0.8968321,x27_189
1,0.938932,x27_190
1,0.954112,x27_191
1,0.8657782,x27_192
1,0.95805097,x27_193
1,0.93982047,x27_194
1,0.94271255,x27_195
1,0.96592295,x27_196
1,0.9583791,x27_197
1,0.82766765,x27_198
1,0.8151053,x27_199
1,0.7919154,x27_200
1,0.8983007,x27_201
1,0.84995043,x27_202
1,0.65195894,x27_203
1,0.92059064,x27_204
1,0.9289964,x27_205
1,0.86591387,x27_206
1,0.75511056,x27_207
1,0.678346,x27_208
1,0.63745844,x27_209
1,0.82957864,x27_210
1,0.8472776,x27_211
1,0.9405716,x27_212
1,0.18608831,x27_213
1,0.9037776,x27_214
1,0.050120704,x27_215
1,0.8432921,x27_216
1,0.0324264,x27_217
1,0.15433356,x27_218
1,0.97964513,x27_219
1,0.78070134,x27_220
1,0.86946124,x27_221
1,0.19738014,x27_222
1,0.6416051,x27_223
1,0.9191142,x27_224
1,0.41814852,x27_225
1,0.055622295,x27_228
1,0.4674276,x27_229
1,0.9015351,x27_230
1,0.9642116,x27_231
1,0.944126,x27_232
1,0.919174,x27_233
1,0.88376033,x27_234
1,0.9367372,x27_235
1,0.8669069,x27_236
1,0.8954505,x27_237
1,0.92741746,x27_238
1,0.9489714,x27_239
1,0.888117,x27_240
1,0.9211845,x27_241
1,0.85476214,x27_242
1,0.9350036,x27_243
1,0.9715362,x27_244
1,0.95474714,x27_245
1,0.75782853,x27_246
1,0.9449549,x27_247
1,0.9197166,x27_248
1,0.8907174,x27_249
1,0.9567435,x27_250
1,0.9711015,x27_251
1,0.90548015,x27_252
1,0.9177888,x27_253
1,0.9377935,x27_254
1,0.941413,x27_255
1,0.9316531,x27_256
1,0.9555072,x27_257
1,0.9632665,x27_258
1,0.9581779,x27_259
1,0.97421885,x27_260
1,0.7038206,x27_261
1,0.75284547,x27_262
1,0.9661121,x27_263
1,0.94388765,x27_264
1,0.89956176,x27_265
1,0.710696,x27_266
1,0.9359458,x27_267
1,0.867428,x27_268
1,0.94256353,x27_269
1,0.929885,x27_270
1,0.9718826,x27_271
1,0.7920852,x27_272
1,0.93256325,x27_273
1,0.9562606,x27_274
1,0.8490659,x27_275
1,0.9014309,x27_276
1,0.4647659,x27_277
1,0.9556126,x27_278
1,0.80895466,x27_279
1,0.90739673,x27_280
1,0.774098,x27_281
1,0.9352988,x27_282
1,0.8726607,x27_283
1,0.7946865,x27_284
1,0.9649563,x27_285
1,0.9633624,x27_286
1,0.7993319,x27_287
1,0.93341064,x27_288
1,0.94893336,x27_289
1,0.93547374,x27_290
1,0.9846144,x27_291
1,0.87081736,x27_292
1,0.90158737,x27_293
1,0.966236,x27_294
1,0.96341175,x27_295
1,0.65015906,x27_296
1,0.81803304,x27_297
1,0.79658896,x27_298
1,0.88042635,x27_299
1,0.9473023,x27_300
1,0.9678297,x27_301
1,0.85061675,x27_302
1,0.8564408,x27_303
1,0.27515095,x27_304
1,0.685772,x27_305
1,0.96707404,x27_306
1,0.7675753,x27_307
1,0.6525726,x27_308
1,0.96537256,x27_309
1,0.94679964,x27_310
1,0.83822495,x27_311
1,0.9652303,x27_312
1,0.69776535,x27_313
1,0.1512067,x27_314
1,0.91735464,x27_315
1,0.9415644,x27_316
1,0.86063474,x27_317
1,0.94408387,x27_318
1,0.94067824,x27_319
1,0.84734106,x27_320
1,0.97949255,x27_321
1,0.50137126,x27_322
1,0.9569002,x27_323
1,0.94007754,x27_324
1,0.90771604,x27_325
1,0.95200855,x27_326
1,0.9590193,x27_327
1,0.86992675,x27_328
1,0.8979814,x27_329
1,0.1530908,x27_330
1,0.97131705,x27_331
1,0.9289572,x27_332
1,0.9273202,x27_333
1,0.9524651,x27_334
1,0.9562092,x27_335
1,0.92150617,x27_336
1,0.7505295,x27_337
1,0.9699193,x27_338
1,0.59971577,x27_339
1,0.9361131,x27_340
1,0.96758837,x27_341
1,0.96045893,x27_342
1,0.8728772,x27_343
1,0.9212662,x27_344
1,0.9776898,x27_345
1,0.96565616,x27_346
1,0.9402509,x27_347
1,0.9319163,x27_348
1,0.8976361,x27_349
1,0.9046231,x27_350
1,0.49929526,x27_351
1,0.94541335,x27_352
1,0.8077105,x27_353
1,0.91513515,x27_354
1,0.95067436,x27_355
1,0.85394907,x27_356
1,0.94710505,x27_357
1,0.7791689,x27_358
1,0.9559184,x27_359
1,0.8732003,x27_360
1,0.6484817,x27_361
1,0.95408595,x27_362
1,0.7161581,x27_363
1,0.930054,x27_364
1,0.26558203,x27_365
1,0.960232,x27_366
1,0.27345547,x27_367
1,0.25455463,x27_368
1,0.7075143,x27_369
1,0.8210855,x27_370
1,0.80552393,x27_371
1,0.8978432,x27_372
1,0.7150432,x27_373
1,0.06429267,x27_374
1,0.3030677,x27_375
1,0.5002651,x27_376
1,0.94579494,x27_377
1,0.92096007,x27_378
1,0.9590645,x27_379
1,0.887498,x27_380
1,0.97562814,x27_381
1,0.8045292,x27_382
1,0.9548428,x27_383
1,0.9795782,x27_384
1,0.96770334,x27_385
1,0.95882374,x27_386
1,0.9672376,x27_387
1,0.91518664,x27_388
1,0.7610674,x27_389
1,0.97289217,x27_390
1,0.97854006,x27_391
1,0.9487431,x27_392
1,0.8316446,x27_393
1,0.89451724,x27_394
1,0.9471536,x27_395
1,0.87796664,x27_396
1,0.90078557,x27_397
1,0.94398093,x27_398
1,0.8765878,x27_399
1,0.94184875,x27_400
1,0.93171555,x27_401
1,0.34026322,x27_402
1,0.9072933,x27_403
1,0.9170492,x27_404
1,0.94341874,x27_405
1,0.95149904,x27_406
1,0.8841822,x27_407
1,0.9096405,x27_408
1,0.9447407,x27_409
1,0.6968577,x27_410
1,0.93097323,x27_411
1,0.86256236,x27_412
1,0.87570834,x27_413
1,0.9182862,x27_414
1,0.9249268,x27_415
1,0.9098838,x27_416
1,0.96494615,x27_417
1,0.8442491,x27_418
1,0.8022447,x27_419
1,0.9135444,x27_420
1,0.8900629,x27_421
1,0.9291098,x27_422
1,0.9540662,x27_423
1,0.43351936,x27_424
1,0.19588143,x27_425
1,0.92610407,x27_426
1,0.9449198,x27_427
1,0.9098984,x27_428
1,0.9521799,x27_429
1,0.9216715,x27_430
1,0.7850854,x27_431
1,0.8517779,x27_432
1,0.96487033,x27_433
1,0.89916444,x27_434
1,0.6013652,x27_435
1,0.9326876,x27_436
1,0.910105,x27_437
1,0.7631699,x27_438
1,0.9374344,x27_439
1,0.34992784,x27_440
1,0.9643476,x27_441
1,0.8331001,x27_442
1,0.8290877,x27_443
1,0.9741148,x27_444
1,0.9191318,x27_445
1,0.9743143,x27_446
1,0.45581985,x27_447
1,0.8701437,x27_448
1,0.87001127,x27_449
1,0.39208838,x27_450
1,0.55995303,x27_451
1,0.9064346,x27_452
1,0.98519844,x27_453
1,0.8050553,x27_454
1,0.9637905,x27_455
1,0.8898417,x27_456
1,0.91674846,x27_457
1,0.96291995,x27_458
1,0.7943891,x27_459
1,0.8997074,x27_460
1,0.728877,x27_461
1,0.9693851,x27_462
1,0.9568906,x27_463
1,0.9519745,x27_464
1,0.9461541,x27_465
1,0.9660732,x27_466
1,0.7608812,x27_467
1,0.9411695,x27_468
1,0.87821555,x27_469
1,0.9060253,x27_470
1,0.88427335,x27_471
1,0.9813007,x27_472
1,0.95660084,x27_473
1,0.82465076,x27_474
1,0.9148549,x27_475
1,0.9825561,x27_476
1,0.96517044,x27_477
1,0.88235563,x27_478
1,0.8842408,x27_479
1,0.81820893,x27_480
1,0.53952944,x27_481
1,0.7968531,x27_482
1,0.2543863,x27_484
1,0.32108927,x27_485
1,0.073601924,x27_486
1,0.19791767,x27_487
1,0.22481577,x27_488
1,0.087799996,x27_489
1,0.31184858,x27_490
1,0.39380187,x27_491
1,0.23515457,x27_492
1,0.29684517,x27_493
1,0.08697955,x27_494
1,0.19656184,x27_495
1,0.05561318,x27_496
1,0.16754252,x27_497
0,0.014704402,x27_0
0,0.13938497,x27_1
0,0.14782348,x27_11
0,0.7980829,x27_12
0,0.023344789,x27_107
0,0.05224383,x27_108
0,0.018085761,x27_109
0,0.43925127,x27_110
0,0.060014058,x27_226
0,0.05356726,x27_227
0,0.14248478,x27_483
1,0.08467315,x28_10
1,0.97739136,x28_11
1,0.9787779,x28_12
1,0.9780287,x28_13
1,0.53571147,x28_14
1,0.91994596,x28_16
1,0.9752907,x28_17
1,0.97658676,x28_18
1,0.99128187,x28_19
1,0.13032985,x28_20
1,0.044340298,x28_21
1,0.27016798,x28_22
1,0.9373312,x28_23
1,0.73685014,x28_24
1,0.9428895,x28_25
1,0.19327155,x28_26
1,0.1866192,x28_27
1,0.26319233,x28_28
1,0.87459826,x28_29
1,0.97624755,x28_30
1,0.9534066,x28_31
1,0.12424205,x28_32
1,0.14173295,x28_33
1,0.22748874,x28_34
1,0.9623261,x28_35
1,0.6666855,x28_36
1,0.48305228,x28_37
1,0.36248133,x28_38
1,0.12843418,x28_39
1,0.22245894,x28_40
1,0.03947626,x28_41
1,0.20641014,x28_42
1,0.8183715,x28_43
1,0.215299,x28_44
1,0.0434485,x28_45
1,0.9690291,x28_46
1,0.19841386,x28_47
1,0.31510583,x28_48
1,0.91049814,x28_49
1,0.98373425,x28_50
1,0.058446374,x28_51
1,0.15041842,x28_52
1,0.12731765,x28_53
1,0.3925111,x28_54
1,0.67667186,x28_55
1,0.5802338,x28_56
1,0.6281477,x28_57
1,0.6610447,x28_58
1,0.9847615,x28_59
1,0.28509587,x28_9
1,0.97294444,x28_100
1,0.9938065,x28_101
1,0.9053963,x28_102
1,0.9382739,x28_103
1,0.9775324,x28_104
1,0.9737042,x28_105
1,0.9846309,x28_106
1,0.9794764,x28_107
1,0.9895594,x28_108
1,0.96902966,x28_109
1,0.9525774,x28_110
1,0.9774369,x28_111
1,0.979958,x28_112
1,0.9593679,x28_113
1,0.9706481,x28_114
1,0.982793,x28_115
1,0.92537564,x28_116
1,0.9775808,x28_117
1,0.95397615,x28_118
1,0.95728564,x28_119
1,0.9867324,x28_60
1,0.99359107,x28_61
1,0.98123586,x28_62
1,0.9767826,x28_63
1,0.9829799,x28_64
1,0.98462105,x28_65
1,0.98449165,x28_66
1,0.9900692,x28_67
1,0.9885522,x28_68
1,0.982531,x28_69
1,0.9655636,x28_70
1,0.9157677,x28_71
1,0.96112996,x28_72
1,0.98457646,x28_73
1,0.8110776,x28_74
1,0.78574574,x28_75
1,0.97055763,x28_76
1,0.96585774,x28_77
1,0.98423785,x28_78
1,0.92030495,x28_79
1,0.98200756,x28_80
1,0.9879996,x28_81
1,0.97943056,x28_82
1,0.984239,x28_83
1,0.9859039,x28_84
1,0.9840373,x28_85
1,0.9905838,x28_86
1,0.9905627,x28_87
1,0.9853507,x28_88
1,0.9561601,x28_89
1,0.9803877,x28_90
1,0.97144294,x28_91
1,0.9743765,x28_92
1,0.8854894,x28_93
1,0.9554243,x28_94
1,0.9880684,x28_95
1,0.9794127,x28_96
1,0.76564443,x28_97
1,0.9745627,x28_98
1,0.322216,x28_99
1,0.97793305,x28_120
1,0.97179306,x28_121
1,0.96969485,x28_122
1,0.9858414,x28_123
1,0.9815631,x28_124
1,0.9845412,x28_125
1,0.97232586,x28_126
1,0.95032465,x28_127
1,0.9379981,x28_128
1,0.86927915,x28_129
1,0.70766,x28_130
1,0.91136026,x28_131
1,0.9591503,x28_132
1,0.8217461,x28_133
1,0.65155435,x28_134
1,0.96888095,x28_135
1,0.9232806,x28_136
1,0.96798116,x28_137
1,0.6339113,x28_138
1,0.9695198,x28_139
1,0.98410577,x28_140
1,0.9716395,x28_141
1,0.94262356,x28_142
1,0.8982461,x28_143
1,0.94162333,x28_144
1,0.9176417,x28_145
1,0.959971,x28_146
1,0.9316545,x28_147
1,0.94546247,x28_148
1,0.8971604,x28_149
1,0.9715968,x28_150
1,0.96416503,x28_151
1,0.9769519,x28_152
1,0.96555036,x28_153
1,0.9649103,x28_154
1,0.9639354,x28_155
1,0.9413661,x28_156
1,0.8757025,x28_157
1,0.98214954,x28_158
1,0.98139775,x28_159
1,0.94724184,x28_160
1,0.9723911,x28_161
1,0.97586596,x28_162
1,0.5236939,x28_163
1,0.8067123,x28_164
1,0.9428286,x28_165
1,0.9823292,x28_166
1,0.98065627,x28_167
1,0.98966634,x28_168
1,0.95385444,x28_169
1,0.37669733,x28_170
1,0.124511085,x28_173
1,0.31655276,x28_174
1,0.9682626,x28_175
1,0.98312485,x28_176
1,0.53303105,x28_177
1,0.24602818,x28_178
1,0.95032597,x28_179
1,0.9851001,x28_180
1,0.98280764,x28_181
1,0.9709672,x28_182
1,0.9853742,x28_183
1,0.9812304,x28_184
1,0.98381597,x28_185
1,0.9913333,x28_186
1,0.99023,x28_187
1,0.9901232,x28_188
1,0.98433465,x28_189
1,0.991797,x28_190
1,0.9784933,x28_191
1,0.98355293,x28_192
1,0.9882102,x28_194
1,0.9872749,x28_195
1,0.9920157,x28_196
1,0.9918243,x28_197
1,0.9418991,x28_198
1,0.98280394,x28_199
1,0.960786,x28_200
1,0.32231694,x28_201
1,0.98924786,x28_203
1,0.9857119,x28_204
1,0.9791078,x28_205
1,0.98690677,x28_206
1,0.9863674,x28_207
1,0.9924448,x28_208
1,0.9896695,x28_209
1,0.98784095,x28_210
1,0.9840132,x28_211
1,0.9858795,x28_212
1,0.98459727,x28_213
1,0.9869032,x28_214
1,0.9669171,x28_215
1,0.98993534,x28_216
1,0.9916807,x28_217
1,0.99007624,x28_218
1,0.98699653,x28_219
1,0.5194501,x28_220
1,0.9895633,x28_221
1,0.97793645,x28_222
1,0.98538846,x28_223
1,0.9873612,x28_224
1,0.9857172,x28_225
1,0.97247297,x28_226
1,0.9863863,x28_227
1,0.9751706,x28_228
1,0.95636106,x28_229
1,0.9653603,x28_230
1,0.7184118,x28_235
1,0.6311798,x28_236
1,0.94192404,x28_237
1,0.8522196,x28_238
1,0.8065887,x28_239
1,0.88947845,x28_240
1,0.61297685,x28_241
1,0.78513694,x28_242
1,0.90882003,x28_243
1,0.9357131,x28_244
1,0.35331643,x28_245
1,0.8997509,x28_246
1,0.3570056,x28_249
1,0.9812416,x28_250
1,0.45852634,x28_251
1,0.1682872,x28_254
1,0.21971941,x28_255
1,0.1260518,x28_256
1,0.072757505,x28_257
1,0.017030863,x28_258
1,0.023054935,x28_259
1,0.42264393,x28_260
1,0.23300304,x28_261
1,0.21987927,x28_262
1,0.44886732,x28_263
1,0.1043704,x28_264
1,0.10408675,x28_265
1,0.079087615,x28_266
1,0.16529635,x28_269
1,0.073775135,x28_270
1,0.12689897,x28_271
1,0.123751506,x28_273
1,0.065710895,x28_274
1,0.019623017,x28_275
1,0.10273041,x28_276
1,0.5035534,x28_277
1,0.3020041,x28_278
1,0.06442787,x28_279
1,0.15486898,x28_280
1,0.2194571,x28_289
1,0.38476363,x28_290
1,0.06469563,x28_291
1,0.049682185,x28_292
1,0.45804352,x28_293
1,0.9317379,x28_294
1,0.98898894,x28_295
1,0.9824133,x28_296
1,0.97861016,x28_297
1,0.9738936,x28_298
1,0.9746133,x28_299
1,0.5394859,x28_300
1,0.9875985,x28_301
1,0.9903869,x28_302
1,0.97145295,x28_303
1,0.93374324,x28_304
1,0.9851421,x28_305
1,0.9862375,x28_306
1,0.9822563,x28_307
1,0.987571,x28_308
1,0.98520666,x28_309
1,0.9891678,x28_310
1,0.9850358,x28_311
1,0.9896493,x28_312
1,0.98094577,x28_313
1,0.98138887,x28_314
1,0.97567046,x28_315
1,0.976839,x28_316
1,0.99181795,x28_317
1,0.99253863,x28_318
1,0.9804472,x28_319
1,0.97121584,x28_320
1,0.91613173,x28_321
1,0.9918894,x28_322
1,0.9913503,x28_323
1,0.9882968,x28_324
1,0.9648537,x28_325
1,0.9795257,x28_326
1,0.9507545,x28_327
1,0.8912997,x28_328
1,0.9894711,x28_329
1,0.98691547,x28_330
1,0.98519045,x28_331
1,0.98243344,x28_332
1,0.97084564,x28_333
1,0.98116195,x28_334
1,0.98751926,x28_335
1,0.9899177,x28_336
1,0.9876466,x28_337
1,0.9838616,x28_338
1,0.9686308,x28_339
1,0.978235,x28_340
1,0.9745905,x28_341
1,0.97171664,x28_342
1,0.96875215,x28_343
1,0.9462728,x28_344
1,0.98593456,x28_345
1,0.9702977,x28_346
1,0.9738883,x28_347
1,0.9885323,x28_348
1,0.9707864,x28_349
1,0.98519486,x28_350
1,0.8699959,x28_351
1,0.9566196,x28_352
1,0.9376043,x28_353
1,0.9608472,x28_354
1,0.96470946,x28_355
1,0.97477436,x28_356
1,0.93407667,x28_357
1,0.9742295,x28_358
1,0.9891059,x28_359
1,0.8901448,x28_360
1,0.86201423,x28_361
1,0.981736,x28_362
1,0.9309205,x28_363
1,0.98245734,x28_364
1,0.9668647,x28_365
1,0.9904276,x28_366
1,0.95158803,x28_367
