prob,label,seg
0.890153,1,x31_190
0.9742357,1,x31_191
0.9853194,1,x31_192
0.8496265,1,x31_193
0.8997083,1,x31_194
0.9344809,1,x31_195
0.42749417,1,x31_196
0.98712814,1,x31_197
0.97469926,1,x31_198
0.89296055,1,x31_199
0.983547,1,x31_200
0.9852807,1,x31_201
0.97167575,1,x31_202
0.92098683,1,x31_203
0.98617923,1,x31_204
0.9725239,1,x31_205
0.95199406,1,x31_206
0.7757389,1,x31_207
0.95161045,1,x31_208
0.9536433,1,x31_209
0.94892424,1,x31_210
0.9744367,1,x31_211
0.9342605,1,x31_212
0.9573154,1,x31_213
0.8251273,1,x31_214
0.7415199,1,x31_215
0.96006244,1,x31_216
0.8610118,1,x31_217
0.9010257,1,x31_218
0.9771593,1,x31_219
0.97940683,1,x31_220
0.9815429,1,x31_221
0.962209,1,x31_222
0.9533672,1,x31_223
0.97336,1,x31_224
0.9727313,1,x31_225
0.9580503,1,x31_226
0.96271914,1,x31_227
0.9840694,1,x31_228
0.97982794,1,x31_229
0.8863571,1,x31_230
0.9725227,1,x31_231
0.93582416,1,x31_232
0.96709675,1,x31_233
0.98259324,1,x31_234
0.8840933,1,x31_235
0.95556533,1,x31_236
0.9786769,1,x31_237
0.9692578,1,x31_238
0.92390007,1,x31_239
0.93252873,1,x31_240
0.9697435,1,x31_241
0.9363902,1,x31_242
0.9436911,1,x31_243
0.8882197,1,x31_244
0.9150884,1,x31_245
0.9577065,1,x31_246
0.785124,1,x31_247
0.87212086,1,x31_248
0.982806,1,x31_249
0.8761801,1,x31_250
0.86092025,1,x31_251
0.9767427,1,x31_252
0.91972125,1,x31_253
0.96066266,1,x31_254
0.9376546,1,x31_255
0.96057254,1,x31_256
0.87221074,1,x31_257
0.773441,1,x31_258
0.08959382,1,x31_259
0.033486612,1,x31_260
0.9445361,1,x31_261
0.09542511,1,x31_262
0.08672704,1,x31_263
0.29895428,1,x31_264
0.69557303,1,x31_265
0.89992255,1,x31_266
0.8117132,1,x31_267
0.91126597,1,x31_268
0.9287194,1,x31_269
0.9408376,1,x31_270
0.95464665,1,x31_271
0.96325386,1,x31_272
0.9477349,1,x31_273
0.9564027,1,x31_274
0.9742744,1,x31_275
0.952338,1,x31_276
0.9736022,1,x31_277
0.733209,1,x31_278
0.74848205,1,x31_279
0.9761322,1,x31_280
0.9509728,1,x31_281
0.9579272,1,x31_282
0.9304094,1,x31_283
0.90037805,1,x31_284
0.95001554,1,x31_285
0.96812314,1,x31_286
0.90935814,1,x31_287
0.95803356,1,x31_288
0.9447792,1,x31_289
0.8772955,1,x31_290
0.8944321,1,x31_291
0.9158436,1,x31_292
0.8907488,1,x31_293
0.7478549,1,x31_294
0.95902777,1,x31_295
0.97465384,1,x31_296
0.9749263,1,x31_297
0.8681961,1,x31_298
0.4678955,1,x31_299
0.42466223,1,x31_300
0.9033396,1,x31_301
0.6875342,1,x31_302
0.97586596,1,x31_303
0.89829075,1,x31_304
0.9770184,1,x31_305
0.9643274,1,x31_306
0.9611189,1,x31_307
0.9537653,1,x31_308
0.9757651,1,x31_309
0.9454149,1,x31_310
0.9705101,1,x31_311
0.8341612,1,x31_312
0.61598027,1,x31_313
0.9573786,1,x31_314
0.15942815,1,x31_315
0.37058967,1,x31_316
0.33085087,1,x31_317
0.9850498,1,x31_318
0.982347,1,x31_319
0.97900546,1,x31_320
0.4562992,1,x31_321
0.181004,1,x31_322
0.98716486,1,x31_323
0.9414171,1,x31_324
0.9856712,1,x31_325
0.92513144,1,x31_326
0.92047864,1,x31_327
0.9408613,1,x31_328
0.98727953,1,x31_329
0.9793538,1,x31_330
0.97667867,1,x31_331
0.8929173,1,x31_332
0.9173798,1,x31_333
0.9827314,1,x31_334
0.986459,1,x31_335
0.948451,1,x31_336
0.97739047,1,x31_337
0.94157517,1,x31_338
0.71353906,1,x31_339
0.97697806,1,x31_340
0.95390403,1,x31_341
0.974338,1,x31_342
0.97786987,1,x31_343
0.963651,1,x31_344
0.9836532,1,x31_345
0.98311895,1,x31_346
0.9741809,1,x31_347
0.977349,1,x31_348
0.98675597,1,x31_349
0.9795569,1,x31_350
0.9825119,1,x31_351
0.7484265,1,x31_352
0.9644131,1,x31_353
0.98787326,1,x31_354
0.94397116,1,x31_355
0.9277154,1,x31_356
0.92167443,1,x31_357
0.86995876,1,x31_358
0.80643535,1,x31_359
0.9853286,1,x31_360
0.87388223,1,x31_361
0.82601506,1,x31_362
0.9401385,1,x31_363
0.8057534,1,x31_364
0.19829305,1,x31_365
0.8956573,1,x31_366
0.9586919,1,x31_367
0.9525145,1,x31_368
0.9704513,1,x31_369
0.82742625,1,x31_370
0.84259427,1,x31_371
0.9744937,1,x31_372
0.9000632,1,x31_373
0.8690121,1,x31_374
0.7910308,1,x31_375
0.5090645,1,x31_376
0.8413415,1,x31_377
0.9798275,1,x31_378
0.9446198,1,x31_379
0.34985358,1,x31_380
0.82309026,1,x31_381
0.8186793,1,x31_382
0.8907042,1,x31_383
0.96743953,1,x31_384
0.069504626,1,x31_385
0.76709294,1,x31_386
0.9597738,1,x31_387
0.8933793,1,x31_388
0.971695,1,x31_389
0.9357821,1,x31_390
0.96290094,1,x31_391
0.8933761,1,x31_392
0.95648015,1,x31_393
0.98113155,1,x31_394
0.8090318,1,x31_395
0.9820901,1,x31_396
0.8754727,1,x31_397
0.96502197,1,x31_398
0.903507,1,x31_399
0.8520678,1,x31_400
0.9084792,1,x31_401
0.85476065,1,x31_402
0.97077584,1,x31_403
0.9739987,1,x31_404
0.96998245,1,x31_405
0.9656957,1,x31_406
0.8499086,1,x31_407
0.96240336,1,x31_408
0.82839066,1,x31_409
0.8801423,1,x31_410
0.8641917,1,x31_411
0.97807306,1,x31_412
0.848672,1,x31_413
0.94236743,1,x31_414
0.9755381,1,x31_415
0.97152776,1,x31_416
0.9686205,1,x31_417
0.9497916,1,x31_418
0.26626617,1,x31_419
0.19393879,1,x31_420
0.9550927,1,x31_421
0.94047666,1,x31_422
0.9830868,1,x31_423
0.97968525,1,x31_424
0.9645899,1,x31_425
0.9610102,1,x31_426
0.9628836,1,x31_427
0.98309624,1,x31_428
0.95558614,1,x31_429
0.98320735,1,x31_430
0.98535454,1,x31_431
0.9825798,1,x31_432
0.8394929,1,x31_433
0.98302853,1,x31_434
0.9519893,1,x31_435
0.98128086,1,x31_436
0.884174,1,x31_437
0.99036914,1,x31_438
0.98334736,1,x31_439
0.97659403,1,x31_440
0.969125,1,x31_441
0.06752333,1,x31_442
0.94402874,1,x31_443
0.97741526,1,x31_444
0.83209765,1,x31_445
0.92045224,1,x31_446
0.97459567,1,x31_447
0.9801804,1,x31_448
0.962569,1,x31_449
0.64237183,1,x31_450
0.9276219,1,x31_451
0.89621997,1,x31_452
0.85830384,1,x31_453
0.9599851,1,x31_454
0.8746758,1,x31_455
0.8839153,1,x31_456
0.05675484,1,x31_457
0.26181078,1,x31_465
0.9826141,1,x31_466
0.9906708,1,x31_467
0.9384764,1,x31_468
0.9814394,1,x31_469
0.94992197,1,x31_470
0.97892374,1,x31_471
0.9867621,1,x31_472
0.96941715,1,x31_473
0.95925796,1,x31_474
0.9259123,1,x31_475
0.9744974,1,x31_476
0.89158523,1,x31_477
0.9803765,1,x31_478
0.97161555,1,x31_479
0.98395604,1,x31_480
0.97528094,1,x31_481
0.80794424,1,x31_482
0.97973734,1,x31_483
0.98145264,1,x31_484
0.95195514,1,x31_485
0.9831141,1,x31_486
0.98310757,1,x31_487
0.9710178,1,x31_488
0.98244876,1,x31_489
0.9593749,1,x31_490
0.95292115,1,x31_491
0.98114383,1,x31_492
0.10851853,1,x31_493
0.41481093,1,x31_496
0.9195755,1,x31_497
0.95673406,1,x31_498
0.66816306,1,x31_499
0.8105864,1,x31_500
0.90586275,1,x31_501
0.40445372,1,x31_502
0.9393962,1,x31_503
0.8654945,1,x31_504
0.9241233,1,x31_505
0.89628804,1,x31_506
0.95763963,1,x31_507
0.96381754,1,x31_508
0.8081484,1,x31_509
0.96122867,1,x31_510
0.92690164,1,x31_511
0.9528114,1,x31_512
0.85119545,1,x31_513
0.956894,1,x31_514
0.9283791,1,x31_515
0.96670884,1,x31_516
0.8832171,1,x31_517
0.9888659,1,x31_518
0.84906286,1,x31_519
0.9715001,1,x31_520
0.9526276,1,x31_521
0.9670892,1,x31_522
0.96481895,1,x31_523
0.9242504,1,x31_524
0.74656945,1,x31_525
0.9495499,1,x31_526
0.7466627,1,x31_527
0.9367129,1,x31_528
0.6356344,1,x31_529
0.92907995,1,x31_530
0.821249,1,x31_531
0.9861843,1,x31_532
0.9750244,1,x31_533
0.77728206,1,x31_534
0.88489324,1,x31_535
0.8752652,1,x31_536
0.77511895,1,x31_537
0.8158261,1,x31_538
0.9163802,1,x31_539
0.9671332,1,x31_540
0.97053736,1,x31_541
0.83225876,1,x31_542
0.9347342,1,x31_543
0.97488356,1,x31_544
0.9661984,1,x31_545
0.9383616,1,x31_546
0.9469538,1,x31_547
0.9470916,1,x31_548
0.98708725,1,x31_549
0.9825525,1,x31_550
0.7640986,1,x31_551
0.9652816,1,x31_552
0.9674934,1,x31_553
0.9557895,1,x31_554
0.9687073,1,x31_555
0.15131666,1,x31_556
0.0116326315,0,x31_0
0.09824526,0,x31_1
0.14063986,0,x31_10
0.0059844274,0,x31_11
0.07032029,0,x31_12
0.008943926,0,x31_13
0.0031359221,0,x31_14
0.010133328,0,x31_15
0.007824064,0,x31_16
0.010160901,0,x31_17
0.0129316915,0,x31_18
0.009274793,0,x31_19
0.17254998,0,x31_2
0.009434651,0,x31_20
0.01808206,0,x31_21
0.016544104,0,x31_22
0.015173828,0,x31_23
0.38786635,0,x31_24
0.29204163,0,x31_25
0.20613787,0,x31_26
0.0077036335,0,x31_3
0.009118569,0,x31_4
0.02136646,0,x31_5
0.12727362,0,x31_56
0.07571493,0,x31_57
0.039788205,0,x31_58
0.014565979,0,x31_6
0.7694595,0,x31_7
0.038284402,0,x31_8
0.0059463577,0,x31_9
0.1460789,0,x31_139
0.06864131,0,x31_140
0.046714284,0,x31_458
0.15559505,0,x31_459
0.0554956,0,x31_460
0.7805707,0,x31_461
0.26283616,0,x31_462
0.9580144,0,x31_463
0.98498905,0,x31_464
0.18087268,0,x31_494
0.32964426,0,x31_495
0.60841835,1,x32_33
0.19370982,1,x32_34
0.09431887,1,x32_43
0.13225174,1,x32_44
0.23797077,1,x32_45
0.26111728,1,x32_46
0.19072556,1,x32_47
0.763638,1,x32_48
0.38151655,1,x32_49
0.39405304,1,x32_50
0.826039,1,x32_51
0.87952256,1,x32_52
0.65988,1,x32_53
0.95923984,1,x32_54
0.90837,1,x32_55
0.8040977,1,x32_56
0.49404344,1,x32_57
0.9724825,1,x32_58
0.9693851,1,x32_59
0.89752597,1,x32_100
0.93989193,1,x32_101
0.88606673,1,x32_102
0.9837441,1,x32_103
0.9552374,1,x32_104
0.9815732,1,x32_105
0.9516175,1,x32_106
0.90187186,1,x32_107
0.9755045,1,x32_108
0.9803114,1,x32_109
0.92029303,1,x32_110
0.975311,1,x32_111
0.96590525,1,x32_112
0.98786575,1,x32_113
0.98435736,1,x32_114
0.94971335,1,x32_115
0.9724,1,x32_116
0.8091987,1,x32_117
0.97528595,1,x32_118
0.9762865,1,x32_119
0.9032691,1,x32_60
0.92719895,1,x32_61
0.24028738,1,x32_62
0.9654098,1,x32_63
0.9196485,1,x32_64
0.9693397,1,x32_65
0.8921545,1,x32_66
0.91517246,1,x32_67
0.9455309,1,x32_68
0.97796255,1,x32_69
0.94059235,1,x32_70
0.83142906,1,x32_71
0.9096366,1,x32_72
0.9864711,1,x32_73
0.85260487,1,x32_74
0.9580582,1,x32_75
0.82234216,1,x32_76
0.97596085,1,x32_77
0.96145695,1,x32_78
0.91610736,1,x32_79
0.69431347,1,x32_80
0.95291644,1,x32_81
0.7501683,1,x32_82
0.96550757,1,x32_83
0.4782412,1,x32_84
0.6859385,1,x32_85
0.034861665,1,x32_86
0.19959442,1,x32_87
0.23223688,1,x32_88
0.7055905,1,x32_89
0.78901076,1,x32_90
0.4396407,1,x32_91
0.056681685,1,x32_92
0.968159,1,x32_93
0.37989604,1,x32_94
0.9764434,1,x32_95
0.5650661,1,x32_96
0.9009939,1,x32_97
0.58967406,1,x32_98
0.9591269,1,x32_99
0.9395098,1,x32_120
0.071649,1,x32_121
0.29789037,1,x32_122
0.1176967,1,x32_123
0.012496352,1,x32_124
0.006392884,1,x32_125
0.4459643,1,x32_126
0.014999029,1,x32_127
0.9704964,1,x32_128
0.9504791,1,x32_129
0.71370625,1,x32_130
0.951501,1,x32_131
0.9678639,1,x32_132
0.9479267,1,x32_133
0.97636545,1,x32_134
0.9876517,1,x32_135
0.83977437,1,x32_136
0.89514804,1,x32_137
0.9688749,1,x32_138
0.9528229,1,x32_139
0.90016645,1,x32_140
0.97559625,1,x32_141
0.9616861,1,x32_142
0.9646925,1,x32_143
0.96932775,1,x32_144
0.95313674,1,x32_145
0.97085685,1,x32_146
0.9786138,1,x32_147
0.97889507,1,x32_148
0.97060287,1,x32_149
0.970385,1,x32_150
0.9807513,1,x32_151
0.9023569,1,x32_152
0.1699421,1,x32_153
0.013239431,1,x32_154
0.0073270192,1,x32_155
0.08080461,1,x32_156
0.9328247,1,x32_157
0.86835283,1,x32_158
0.9601763,1,x32_159
0.50212264,1,x32_160
0.4145568,1,x32_161
0.8159396,1,x32_162
0.031309646,1,x32_163
0.101219155,1,x32_164
0.4496921,1,x32_165
0.950505,1,x32_166
0.059194528,1,x32_167
0.95018464,1,x32_168
0.7943491,1,x32_169
0.9098844,1,x32_170
0.94483274,1,x32_171
0.9580828,1,x32_172
0.82884,1,x32_173
0.9729049,1,x32_174
0.9042103,1,x32_175
0.96494716,1,x32_176
0.97885966,1,x32_177
0.9353548,1,x32_178
0.9861966,1,x32_179
0.9466536,1,x32_180
0.82686913,1,x32_181
0.96084917,1,x32_182
0.970063,1,x32_183
0.9775798,1,x32_184
0.9000938,1,x32_185
0.54450893,1,x32_186
0.9434733,1,x32_187
0.9463328,1,x32_188
0.9084733,1,x32_189
0.22011673,1,x32_190
0.9895279,1,x32_191
0.88064975,1,x32_192
0.94039947,1,x32_193
0.9672468,1,x32_194
0.9802562,1,x32_195
0.8628112,1,x32_196
0.98046046,1,x32_197
0.90621537,1,x32_198
0.985438,1,x32_199
0.6222985,1,x32_200
0.9854811,1,x32_201
0.12386093,1,x32_202
0.97215885,1,x32_203
0.88484097,1,x32_204
0.053564314,1,x32_205
0.1294101,1,x32_206
0.07145334,1,x32_256
0.24365054,1,x32_257
0.16123277,1,x32_258
0.01508799,1,x32_263
0.022030499,1,x32_264
0.030041296,1,x32_265
0.02402933,1,x32_266
0.5327212,1,x32_267
0.77397835,1,x32_268
0.8494665,1,x32_269
0.6784938,1,x32_270
0.9154613,1,x32_271
0.31474948,1,x32_272
0.17731671,1,x32_273
0.65911293,1,x32_274
0.22117083,1,x32_275
0.5829895,1,x32_276
0.82922715,1,x32_277
0.8594179,1,x32_278
0.95315754,1,x32_279
0.5683075,1,x32_280
0.8161433,1,x32_281
0.8879312,1,x32_282
0.93329227,1,x32_283
0.92374444,1,x32_284
0.89954984,1,x32_285
0.23533273,1,x32_286
0.91424483,1,x32_287
0.97679275,1,x32_288
0.9243585,1,x32_289
0.8474152,1,x32_290
0.93929803,1,x32_291
0.7106242,1,x32_292
0.9297776,1,x32_293
0.80950296,1,x32_294
0.8917765,1,x32_295
0.8608287,1,x32_296
0.8712348,1,x32_297
0.69202936,1,x32_298
0.81379765,1,x32_299
0.7626114,1,x32_300
0.7664746,1,x32_301
0.79217124,1,x32_302
0.7784805,1,x32_303
0.9696624,1,x32_304
0.8315147,1,x32_305
0.7778389,1,x32_306
0.81755763,1,x32_307
0.72326833,1,x32_308
0.48277697,1,x32_309
0.6952817,1,x32_310
0.9842032,1,x32_311
0.4388201,1,x32_312
0.9115976,1,x32_313
0.9713146,1,x32_314
0.94725436,1,x32_315
0.0050416165,1,x32_316
0.9835871,1,x32_317
0.27213326,1,x32_318
0.64027286,1,x32_319
0.94009364,1,x32_320
0.85533124,1,x32_321
0.6813794,1,x32_322
0.9528239,1,x32_323
0.9593627,1,x32_324
0.5852543,1,x32_325
0.97064275,1,x32_326
0.8703937,1,x32_327
0.9460219,1,x32_328
0.9734924,1,x32_329
0.9578338,1,x32_330
0.97596097,1,x32_331
0.74948466,1,x32_332
0.9844093,1,x32_333
0.7994189,1,x32_334
0.8976232,1,x32_335
0.9160705,1,x32_336
0.9600654,1,x32_337
0.9688364,1,x32_338
0.98480403,1,x32_339
0.97339195,1,x32_340
0.95800865,1,x32_341
0.9554243,1,x32_342
0.9804664,1,x32_343
0.8738907,1,x32_344
0.63940847,1,x32_345
0.8295945,1,x32_346
0.85073054,1,x32_347
0.9754895,1,x32_348
0.938677,1,x32_349
0.90741175,1,x32_350
0.9196392,1,x32_351
0.73634183,1,x32_352
0.95338255,1,x32_353
0.93620056,1,x32_354
0.9149802,1,x32_355
0.9232066,1,x32_356
0.9785243,1,x32_357
0.7866187,1,x32_358
0.9800832,1,x32_359
0.9747487,1,x32_360
0.7532764,1,x32_361
0.94001466,1,x32_362
0.83467823,1,x32_363
0.9492639,1,x32_364
0.95985734,1,x32_365
0.924146,1,x32_366
0.9478661,1,x32_367
0.89923316,1,x32_368
0.967102,1,x32_369
0.93942165,1,x32_370
0.9374766,1,x32_371
0.94883686,1,x32_372
0.7726958,1,x32_373
0.9682818,1,x32_374
0.9399456,1,x32_375
0.9417068,1,x32_376
0.9691246,1,x32_377
0.96661156,1,x32_378
0.97433233,1,x32_379
0.92612207,1,x32_380
0.24916665,1,x32_381
0.9763197,1,x32_382
0.97546965,1,x32_383
0.9649361,1,x32_384
0.93855643,1,x32_385
0.9828235,1,x32_386
0.97297174,1,x32_387
0.9142348,1,x32_388
0.8783644,1,x32_389
0.95591617,1,x32_390
0.97389233,1,x32_391
0.9680127,1,x32_392
0.9806434,1,x32_393
0.20047991,1,x32_394
0.9398466,1,x32_395
0.8912187,1,x32_396
0.9285893,1,x32_397
0.6492678,1,x32_398
0.98233885,1,x32_399
0.849867,1,x32_400
0.9374876,1,x32_401
0.97331786,1,x32_402
0.5566139,1,x32_403
0.95936126,1,x32_404
0.9754311,1,x32_405
0.9438821,1,x32_406
0.19514774,1,x32_407
0.8650047,1,x32_408
0.26406375,1,x32_409
0.9396019,1,x32_410
0.6360309,1,x32_411
0.8463615,1,x32_412
0.729667,1,x32_413
0.960961,1,x32_414
0.577646,1,x32_415
0.7471156,1,x32_416
0.92845607,1,x32_417
0.94377923,1,x32_418
0.72412795,1,x32_419
0.9322623,1,x32_420
0.95552725,1,x32_421
0.9160465,1,x32_422
0.88616836,1,x32_423
0.9641143,1,x32_424
0.92700946,1,x32_425
0.3542853,1,x32_426
0.5680064,1,x32_427
0.9607584,1,x32_428
0.33372468,1,x32_429
0.9655723,1,x32_430
0.94498324,1,x32_431
0.84055567,1,x32_432
0.7310234,1,x32_433
0.9135116,1,x32_434
0.42511496,1,x32_435
0.95499575,1,x32_436
0.96778554,1,x32_437
0.87830955,1,x32_438
0.6421927,1,x32_439
0.7570413,1,x32_440
0.24681331,1,x32_441
0.8998009,1,x32_442
0.21801157,1,x32_443
0.96651757,1,x32_444
0.8237921,1,x32_445
0.951957,1,x32_446
0.8612682,1,x32_447
0.83658576,1,x32_448
0.9529121,1,x32_449
0.90547156,1,x32_450
0.6805712,1,x32_451
0.9453935,1,x32_452
0.91499364,1,x32_453
0.96568364,1,x32_454
0.9683196,1,x32_455
0.94320863,1,x32_456
0.90625226,1,x32_457
0.9641133,1,x32_458
0.11687048,1,x32_459
0.9634727,1,x32_460
0.8539842,1,x32_461
0.9612885,1,x32_462
0.9664243,1,x32_463
0.9566673,1,x32_464
0.92926645,1,x32_465
0.9701334,1,x32_466
0.96557593,1,x32_467
0.9559455,1,x32_468
0.97646344,1,x32_469
0.9246064,1,x32_470
0.9707474,1,x32_471
0.834561,1,x32_472
0.9652717,1,x32_473
0.9678574,1,x32_474
0.55462456,1,x32_475
0.71350765,1,x32_476
0.4778014,1,x32_477
0.023067053,1,x32_495
0.43440896,1,x32_496
0.115783826,1,x32_497
0.05835724,1,x32_498
0.02619911,1,x32_499
0.26099122,1,x32_502
0.3414579,1,x32_503
0.08235202,1,x32_504
0.07429822,1,x32_505
0.11026982,1,x32_506
0.02930696,1,x32_507
0.036929414,1,x32_508
0.15894188,1,x32_509
0.015789555,1,x32_510
0.10860177,1,x32_511
0.1201448,1,x32_512
0.79099965,1,x32_513
0.84175605,1,x32_514
0.7471144,1,x32_515
0.35659778,1,x32_516
0.6961158,1,x32_517
0.81941646,1,x32_518
0.35036263,1,x32_519
0.19185258,1,x32_520
0.9053558,1,x32_521
0.93852186,1,x32_522
0.9593955,1,x32_523
0.58181906,1,x32_524
0.942317,1,x32_525
0.7160839,1,x32_526
0.75861704,1,x32_527
0.8052036,1,x32_528
0.91627437,1,x32_529
0.88555616,1,x32_530
0.9727412,1,x32_531
0.96884537,1,x32_532
0.9691581,1,x32_533
0.98539126,1,x32_534
0.9554011,1,x32_535
0.9345279,1,x32_536
0.9293729,1,x32_537
0.009094314,0,x32_0
0.05256018,0,x32_1
0.003334415,0,x32_10
0.06376098,0,x32_11
0.0036795156,0,x32_12
0.0067319935,0,x32_13
0.006546585,0,x32_14
0.0050594076,0,x32_15
0.005208323,0,x32_16
0.0057078223,0,x32_17
0.05294896,0,x32_18
0.011436299,0,x32_19
0.0044834143,0,x32_2
0.0050543887,0,x32_20
0.004548313,0,x32_21
0.0032003452,0,x32_22
0.0032810392,0,x32_23
0.0056403894,0,x32_24
0.005498857,0,x32_25
0.019348035,0,x32_26
0.01716974,0,x32_27
0.010074748,0,x32_28
0.02426994,0,x32_29
0.014722138,0,x32_3
0.014460642,0,x32_30
0.016680611,0,x32_31
0.022461409,0,x32_32
0.1429584,0,x32_35
0.9229864,0,x32_36
0.017862286,0,x32_37
0.007698156,0,x32_38
0.020365741,0,x32_39
0.004220912,0,x32_4
0.31851682,0,x32_40
0.24015023,0,x32_41
0.036233157,0,x32_42
0.053649165,0,x32_5
0.28143337,0,x32_6
0.5176593,0,x32_7
0.038793657,0,x32_8
0.029640635,0,x32_9
0.010794542,0,x32_207
0.14463985,0,x32_208
0.15146817,0,x32_209
0.104085274,0,x32_210
0.95605105,0,x32_211
0.07911994,0,x32_212
0.013075005,0,x32_213
0.10200464,0,x32_214
0.036591254,0,x32_215
0.43672556,0,x32_216
0.019838136,0,x32_217
0.09135396,0,x32_218
0.019496104,0,x32_219
0.0035762459,0,x32_220
0.014978176,0,x32_221
0.02772325,0,x32_222
0.0030415864,0,x32_223
0.0069414615,0,x32_224
0.026840022,0,x32_225
0.16835764,0,x32_226
0.0794297,0,x32_227
0.0040346095,0,x32_228
0.0025789493,0,x32_229
0.0034380644,0,x32_230
0.0031425355,0,x32_231
0.0032065685,0,x32_232
0.019041024,0,x32_233
0.002770014,0,x32_234
0.035998773,0,x32_235
0.013930614,0,x32_236
0.01844866,0,x32_237
0.005629029,0,x32_238
0.0059965714,0,x32_239
0.005554945,0,x32_240
0.05202127,0,x32_241
0.0075874818,0,x32_242
0.013277222,0,x32_243
0.5983715,0,x32_244
0.11630589,0,x32_245
0.005184376,0,x32_246
0.008902091,0,x32_247
0.0058392375,0,x32_248
0.00463904,0,x32_249
0.091252126,0,x32_250
0.014189043,0,x32_251
0.011403783,0,x32_252
0.007875939,0,x32_253
0.008140032,0,x32_254
0.015635794,0,x32_255
0.011876461,0,x32_259
0.0025510725,0,x32_260
0.005721901,0,x32_261
0.11323262,0,x32_262
0.39059523,0,x32_478
0.12716594,0,x32_479
0.15811051,0,x32_480
0.22326703,0,x32_481
0.04220787,0,x32_482
0.03665983,0,x32_483
0.06809281,0,x32_484
0.42132023,0,x32_485
0.004147169,0,x32_486
0.019517833,0,x32_487
0.07368354,0,x32_488
0.31276432,0,x32_489
0.031644914,0,x32_490
0.020379504,0,x32_491
0.05348678,0,x32_492
0.13148892,0,x32_493
0.08353703,0,x32_494
0.03312186,0,x32_500
0.13185872,0,x32_501
0.06551863,1,x33_1
0.14418748,0,x33_0
0.01981395,0,x33_10
0.016298397,0,x33_11
0.015415473,0,x33_12
0.026173824,0,x33_13
0.012429959,0,x33_14
0.021640867,0,x33_15
0.020671492,0,x33_16
0.013113135,0,x33_17
0.036137983,0,x33_18
0.017547373,0,x33_19
0.021904238,0,x33_20
0.030581597,0,x33_21
0.017950501,0,x33_22
0.012522164,0,x33_23
0.020976331,0,x33_24
0.013955297,0,x33_25
0.018635279,0,x33_26
0.012116596,0,x33_27
0.011890537,0,x33_28
0.011212787,0,x33_29
0.018643947,0,x33_30
0.014945948,0,x33_31
0.013755813,0,x33_32
0.028305637,0,x33_33
0.021374706,0,x33_34
0.01405434,0,x33_35
0.015366742,0,x33_36
0.053114787,0,x33_37
0.014876857,0,x33_38
0.013476285,0,x33_39
0.012900844,0,x33_40
0.023002764,0,x33_41
0.028825726,0,x33_42
0.026551774,0,x33_43
0.033226408,0,x33_44
0.01956458,0,x33_45
0.013384773,0,x33_46
0.0098627135,0,x33_47
0.010582494,0,x33_48
0.011994368,0,x33_49
0.042463835,0,x33_5
0.014377314,0,x33_50
0.011750418,0,x33_51
0.014428894,0,x33_52
0.010925877,0,x33_53
0.0145795625,0,x33_54
0.016079035,0,x33_55
0.016440678,0,x33_56
0.012191341,0,x33_57
0.014089304,0,x33_58
0.014647583,0,x33_59
0.041755367,0,x33_6
0.09439657,0,x33_7
0.01132858,0,x33_8
0.012402881,0,x33_9
0.05595828,0,x33_60
0.04919358,0,x33_61
0.018164927,0,x33_62
0.028088568,0,x33_63
0.017488029,0,x33_64
0.110635966,0,x33_65
0.31665915,0,x33_66
0.016815845,0,x33_67
0.015234408,0,x33_68
0.010931155,0,x33_69
0.020141281,0,x33_70
0.03623364,0,x33_71
0.030370625,0,x33_72
0.014254484,0,x33_73
0.01671401,0,x33_74
0.015305039,0,x33_75
0.020401223,0,x33_76
0.01775077,0,x33_77
0.029486092,0,x33_78
0.039786387,0,x33_79
0.028249128,0,x33_80
0.020800993,0,x33_81
0.15354328,0,x33_82
0.03516833,0,x33_83
0.015286662,0,x33_84
0.041040726,0,x33_85
0.021497691,0,x33_86
0.019950071,0,x33_87
0.06673507,0,x33_88
0.30848777,0,x33_137
0.328808,0,x33_175
0.04730057,0,x33_176
0.1739102,0,x33_177
0.09383939,0,x33_178
0.25989816,0,x33_179
0.041229263,0,x33_180
0.024127686,0,x33_181
0.020829786,0,x33_182
0.048128273,0,x33_183
0.02636062,0,x33_184
0.01972586,0,x33_185
0.060196377,0,x33_186
0.11558954,0,x33_187
0.08832018,0,x33_188
0.05153744,0,x33_189
0.08084202,0,x33_190
0.027809981,0,x33_191
0.0158868,0,x33_192
0.022948902,0,x33_193
0.23073259,0,x33_194
0.10870707,0,x33_195
0.037816014,0,x33_196
0.047807008,0,x33_197
0.06699618,0,x33_198
0.034753416,0,x33_199
0.054207064,0,x33_200
0.025892416,0,x33_201
0.018605035,0,x33_202
0.033263467,0,x33_203
0.051927965,0,x33_204
0.026088804,0,x33_205
0.03290609,0,x33_206
0.023224503,0,x33_207
0.15342283,0,x33_208
0.08923351,0,x33_209
0.08255382,0,x33_210
0.14298469,0,x33_211
0.10350086,0,x33_212
0.11156203,0,x33_213
0.17119907,0,x33_214
0.03535598,0,x33_215
0.89353734,0,x33_216
0.09768373,0,x33_217
0.2176339,0,x33_218
0.04717393,0,x33_219
0.028348392,0,x33_220
0.06553703,0,x33_221
0.049083963,0,x33_222
0.018789653,0,x33_223
0.040770356,0,x33_224
0.07116335,0,x33_225
0.025260067,0,x33_226
0.01646372,0,x33_227
