prob,label,seg
0.98010916,1,a10_116
0.9822625,1,a10_117
0.9726739,1,a10_118
0.96656233,1,a10_119
0.7839624,1,a10_120
0.37889165,1,a10_121
0.27549443,1,a10_122
0.9189568,1,a10_123
0.95500684,1,a10_124
0.98021793,1,a10_125
0.92904663,1,a10_126
0.86357164,1,a10_127
0.9087342,1,a10_128
0.23669255,1,a10_129
0.16463421,1,a10_144
0.9078461,1,a10_218
0.9212308,1,a10_219
0.034224924,1,a10_221
0.9273139,1,a10_225
0.111786745,1,a10_226
0.9164849,1,a10_232
0.9801405,1,a10_233
0.97017294,1,a10_234
0.64835405,1,a10_235
0.64804715,1,a10_236
0.43722764,1,a10_237
0.37026337,1,a10_238
0.71864575,1,a10_264
0.72270685,1,a10_274
0.19940077,1,a10_275
0.19891223,1,a10_323
0.87118363,1,a10_324
0.0640604,1,a10_362
0.032536395,1,a10_363
0.043495692,1,a10_364
0.06172457,1,a10_365
0.7876339,1,a10_366
0.18446198,1,a10_367
0.27121192,1,a10_370
0.08680466,1,a10_371
0.11960969,1,a10_398
0.49576914,1,a10_399
0.011962711,1,a10_400
0.88697857,1,a10_414
0.9664786,1,a10_415
0.583889,1,a10_416
0.9713996,1,a10_417
0.89162284,1,a10_418
0.15026692,1,a10_419
0.63983226,1,a10_420
0.20938379,1,a10_446
0.21237464,1,a10_447
0.9003048,1,a10_448
0.9324911,1,a10_449
0.1525586,1,a10_450
0.9761945,1,a10_451
0.94671714,1,a10_452
0.78051597,1,a10_453
0.95602274,1,a10_454
0.98419476,1,a10_455
0.3841874,1,a10_456
0.20274572,1,a10_457
0.7790396,1,a10_458
0.64825064,1,a10_462
0.547923,1,a10_463
0.10396916,1,a10_464
0.06938935,1,a10_467
0.691386,1,a10_500
0.0418097,1,a10_501
0.5763174,1,a10_502
0.08296298,1,a10_503
0.024418864,1,a10_504
0.14407818,1,a10_505
0.281441,1,a10_506
0.0452571,1,a10_507
0.013198143,1,a10_508
0.029294083,1,a10_509
0.0429386,1,a10_510
0.03578031,1,a10_511
0.7768329,1,a10_512
0.620378,1,a10_513
0.014336227,1,a10_514
0.27753863,1,a10_515
0.39025578,1,a10_516
0.22640684,1,a10_55
0.94029987,1,a10_56
0.97478694,1,a10_57
0.9338683,1,a10_58
0.7072856,1,a10_59
0.085886896,0,a10_0
0.16897303,0,a10_1
0.3036029,0,a10_10
0.26498893,0,a10_100
0.18676594,0,a10_101
0.2118328,0,a10_102
0.24170977,0,a10_103
0.7707451,0,a10_104
0.045074664,0,a10_11
0.098575994,0,a10_12
0.43372372,0,a10_13
0.044292867,0,a10_130
0.055212934,0,a10_131
0.040687017,0,a10_132
0.042964924,0,a10_133
0.032505542,0,a10_134
0.02440359,0,a10_135
0.029444013,0,a10_136
0.031372257,0,a10_137
0.046504617,0,a10_138
0.079433575,0,a10_139
0.057395775,0,a10_14
0.06073876,0,a10_140
0.045562338,0,a10_141
0.019167852,0,a10_142
0.05896201,0,a10_143
0.07279783,0,a10_145
0.038143054,0,a10_146
0.114890255,0,a10_147
0.017605348,0,a10_148
0.037299532,0,a10_149
0.10078464,0,a10_15
0.03554579,0,a10_150
0.1652255,0,a10_151
0.32692525,0,a10_152
0.90051395,0,a10_153
0.051821142,0,a10_154
0.23938237,0,a10_155
0.05897157,0,a10_156
0.063697815,0,a10_157
0.0603666,0,a10_158
0.041203335,0,a10_159
0.1456962,0,a10_16
0.06793379,0,a10_160
0.8751995,0,a10_161
0.15252288,0,a10_162
0.0040224725,0,a10_163
0.14101924,0,a10_164
0.81868273,0,a10_165
0.2792468,0,a10_166
0.1168594,0,a10_167
0.06531496,0,a10_168
0.77669996,0,a10_169
0.0523394,0,a10_17
0.031606726,0,a10_170
0.035646267,0,a10_171
0.02093218,0,a10_172
0.41672808,0,a10_173
0.7957729,0,a10_174
0.053101573,0,a10_175
0.015642826,0,a10_176
0.035768464,0,a10_177
0.05761365,0,a10_178
0.08648492,0,a10_179
0.28719613,0,a10_18
0.55084944,0,a10_180
0.54912,0,a10_181
0.05147121,0,a10_182
0.03509831,0,a10_183
0.06686336,0,a10_184
0.036675844,0,a10_185
0.12647927,0,a10_186
0.93465424,0,a10_187
0.7366305,0,a10_188
0.9850273,0,a10_189
0.14564075,0,a10_19
0.28785202,0,a10_190
0.95337796,0,a10_191
0.03621764,0,a10_192
0.11985109,0,a10_193
0.0416826,0,a10_194
0.054576453,0,a10_195
0.033613373,0,a10_196
0.053338934,0,a10_197
0.049709372,0,a10_198
0.025713706,0,a10_199
0.10393999,0,a10_2
0.32958132,0,a10_20
0.03606817,0,a10_200
0.025294308,0,a10_201
0.024010615,0,a10_202
0.03737006,0,a10_203
0.027361281,0,a10_204
0.07586549,0,a10_205
0.03997354,0,a10_206
0.025209628,0,a10_207
0.020711489,0,a10_208
0.04605916,0,a10_209
0.26095977,0,a10_21
0.025970543,0,a10_210
0.027885599,0,a10_211
0.029763,0,a10_212
0.55216664,0,a10_213
0.016998451,0,a10_214
0.04690059,0,a10_215
0.20792659,0,a10_216
0.9728907,0,a10_217
0.48897305,0,a10_22
0.89659476,0,a10_220
0.9595429,0,a10_222
0.3223268,0,a10_223
0.9617055,0,a10_224
0.34159636,0,a10_227
0.084245436,0,a10_228
0.6728142,0,a10_229
0.043304805,0,a10_23
0.7547308,0,a10_230
0.9335432,0,a10_231
0.93469477,0,a10_239
0.1522822,0,a10_24
0.8903903,0,a10_240
0.79891694,0,a10_241
0.8380227,0,a10_242
0.9169932,0,a10_243
0.6240605,0,a10_244
0.9365409,0,a10_245
0.98530453,0,a10_246
0.93807024,0,a10_247
0.9909661,0,a10_248
0.8481338,0,a10_249
0.12933557,0,a10_25
0.88529766,0,a10_250
0.9415381,0,a10_251
0.89064646,0,a10_252
0.7670808,0,a10_253
0.9882786,0,a10_254
0.85469115,0,a10_255
0.3413417,0,a10_256
0.7747045,0,a10_257
0.96598303,0,a10_258
0.97078586,0,a10_259
0.0826806,0,a10_26
0.9912513,0,a10_260
0.9813095,0,a10_261
0.948488,0,a10_262
0.9891924,0,a10_263
0.21820678,0,a10_265
0.7253226,0,a10_266
0.7727674,0,a10_267
0.69547176,0,a10_268
0.62734425,0,a10_269
0.06489191,0,a10_27
0.73787224,0,a10_270
0.7477823,0,a10_271
0.23215617,0,a10_272
0.05854863,0,a10_273
0.086884975,0,a10_276
0.6036138,0,a10_277
0.027983436,0,a10_278
0.03858897,0,a10_279
0.026908008,0,a10_28
0.046454273,0,a10_280
0.18254854,0,a10_281
0.13099231,0,a10_282
0.77327734,0,a10_283
0.5726836,0,a10_284
0.23647694,0,a10_285
0.07662631,0,a10_286
0.1704744,0,a10_287
0.09962563,0,a10_288
0.26904327,0,a10_289
0.020990865,0,a10_29
0.0360298,0,a10_290
0.6454115,0,a10_291
0.127379,0,a10_292
0.06539547,0,a10_293
0.039550025,0,a10_294
0.033004146,0,a10_295
0.049475238,0,a10_296
0.049493372,0,a10_297
0.02041598,0,a10_298
0.015271394,0,a10_299
0.25866747,0,a10_3
0.40154502,0,a10_30
0.010156225,0,a10_300
0.00860816,0,a10_301
0.011833756,0,a10_302
0.021634798,0,a10_303
0.0091894595,0,a10_304
0.007989317,0,a10_305
0.008416464,0,a10_306
0.00892428,0,a10_307
0.013833445,0,a10_308
0.011910286,0,a10_309
0.047353692,0,a10_31
0.0058552707,0,a10_310
0.010471808,0,a10_311
0.016145954,0,a10_312
0.008073867,0,a10_313
0.014854985,0,a10_314
0.016154047,0,a10_315
0.009042317,0,a10_316
0.009758929,0,a10_317
0.01104445,0,a10_318
0.0054292544,0,a10_319
0.4371798,0,a10_32
0.018768335,0,a10_320
0.12051177,0,a10_321
0.76270306,0,a10_322
0.013499013,0,a10_325
0.023467805,0,a10_326
0.08282682,0,a10_327
0.6458717,0,a10_328
0.721559,0,a10_329
0.14403756,0,a10_33
0.42948553,0,a10_330
0.7502221,0,a10_331
0.26148093,0,a10_332
0.3541378,0,a10_333
0.018808888,0,a10_334
0.01030243,0,a10_335
0.117629245,0,a10_336
0.3322893,0,a10_337
0.11093778,0,a10_338
0.050062373,0,a10_339
0.2696169,0,a10_34
0.035320915,0,a10_340
0.05883599,0,a10_341
0.035473596,0,a10_342
0.15578005,0,a10_343
0.07865614,0,a10_344
0.02499696,0,a10_345
0.8927538,0,a10_346
0.017717345,0,a10_347
0.021283835,0,a10_348
0.2012572,0,a10_349
0.23026292,0,a10_35
0.09948657,0,a10_350
0.32978737,0,a10_351
0.041476376,0,a10_352
0.21113186,0,a10_353
0.02117886,0,a10_354
0.15159322,0,a10_355
0.22464186,0,a10_356
0.12908995,0,a10_357
0.15709303,0,a10_358
0.020228438,0,a10_359
0.4637439,0,a10_36
0.08891516,0,a10_360
0.9241171,0,a10_361
0.17721583,0,a10_368
0.6135777,0,a10_369
0.5790952,0,a10_37
0.008704313,0,a10_372
0.008525035,0,a10_373
0.10650672,0,a10_374
0.010027969,0,a10_375
0.009752465,0,a10_376
0.0060375812,0,a10_377
0.47441077,0,a10_378
0.06285392,0,a10_379
0.1691495,0,a10_38
0.024090387,0,a10_380
0.7422245,0,a10_381
0.11104181,0,a10_382
0.013561797,0,a10_383
0.025236124,0,a10_384
0.0443672,0,a10_385
0.008442288,0,a10_386
0.008241467,0,a10_387
0.046230968,0,a10_388
0.8385676,0,a10_389
0.79280424,0,a10_39
0.3506718,0,a10_390
0.92761564,0,a10_391
0.03828495,0,a10_392
0.0901471,0,a10_393
0.91967314,0,a10_394
0.022347445,0,a10_395
0.22410882,0,a10_396
0.028414536,0,a10_397
0.012100711,0,a10_4
0.5283337,0,a10_40
0.048843116,0,a10_401
0.079935096,0,a10_402
0.010924845,0,a10_403
0.011515338,0,a10_404
0.59881467,0,a10_405
0.05958444,0,a10_406
0.11868647,0,a10_407
0.7545613,0,a10_408
0.042319268,0,a10_409
0.49621034,0,a10_41
0.013184308,0,a10_410
0.9327746,0,a10_411
0.26829106,0,a10_412
0.71703815,0,a10_413
0.25307527,0,a10_42
0.39722362,0,a10_421
0.20093173,0,a10_422
0.12527533,0,a10_423
0.03226616,0,a10_424
0.01794177,0,a10_425
0.031508468,0,a10_426
0.07482138,0,a10_427
0.054249812,0,a10_428
0.043665707,0,a10_429
0.42531046,0,a10_43
0.013990886,0,a10_430
0.040542055,0,a10_431
0.024661202,0,a10_432
0.06604928,0,a10_433
0.103388265,0,a10_434
0.020899443,0,a10_435
0.16976692,0,a10_436
0.07591449,0,a10_437
0.17340587,0,a10_438
0.025463361,0,a10_439
0.37411156,0,a10_44
0.010469818,0,a10_440
0.037657164,0,a10_441
0.27346027,0,a10_442
0.03490338,0,a10_443
0.05711863,0,a10_444
0.08050771,0,a10_445
0.19720213,0,a10_45
0.09339293,0,a10_459
0.27657515,0,a10_46
0.0054031927,0,a10_460
0.40118662,0,a10_461
0.2254053,0,a10_465
0.039770212,0,a10_466
0.010550579,0,a10_468
0.00643961,0,a10_469
0.90755284,0,a10_47
0.006858602,0,a10_470
0.008120491,0,a10_471
0.005928632,0,a10_472
0.0064031025,0,a10_473
0.009032351,0,a10_474
0.006859589,0,a10_475
0.004137527,0,a10_476
0.0068572992,0,a10_477
0.006148098,0,a10_478
0.005285123,0,a10_479
0.9752871,0,a10_48
0.005829304,0,a10_480
0.008982823,0,a10_481
0.7288466,0,a10_482
0.0042645657,0,a10_483
0.45014104,0,a10_484
0.46859506,0,a10_485
0.17902046,0,a10_486
0.056128047,0,a10_487
0.02771854,0,a10_488
0.0073146066,0,a10_489
0.09514675,0,a10_49
0.006827966,0,a10_490
0.06835807,0,a10_491
0.47128513,0,a10_492
0.016527154,0,a10_493
0.081354,0,a10_494
0.017509524,0,a10_495
0.69325835,0,a10_496
0.38031894,0,a10_497
0.042596593,0,a10_498
0.4072236,0,a10_499
0.040923238,0,a10_5
0.07942755,0,a10_50
0.51240534,0,a10_51
0.7914297,0,a10_52
0.47440752,0,a10_53
0.8019164,0,a10_54
0.9815964,0,a10_6
0.91076595,0,a10_60
0.39067477,0,a10_61
0.13940515,0,a10_62
0.3152914,0,a10_63
0.13497978,0,a10_64
0.6699024,0,a10_65
0.43730357,0,a10_66
0.44973254,0,a10_67
0.29310977,0,a10_68
0.23279506,0,a10_69
0.028265655,0,a10_7
0.37987927,0,a10_70
0.35669646,0,a10_71
0.18442792,0,a10_72
0.6204452,0,a10_73
0.40781265,0,a10_74
0.14460096,0,a10_75
0.1834676,0,a10_76
0.07740167,0,a10_77
0.082039386,0,a10_78
0.13603503,0,a10_79
0.03215612,0,a10_8
0.112661,0,a10_80
0.13343607,0,a10_81
0.6700802,0,a10_82
0.79966795,0,a10_83
0.43836385,0,a10_84
0.70781016,0,a10_85
0.13034001,0,a10_86
0.040353358,0,a10_87
0.2756298,0,a10_88
0.080852255,0,a10_89
0.046865996,0,a10_9
0.061342884,0,a10_90
0.053351115,0,a10_91
0.2112225,0,a10_92
0.16601707,0,a10_93
0.3550584,0,a10_94
0.33098543,0,a10_95
0.19973376,0,a10_96
0.41470963,0,a10_97
0.67669064,0,a10_98
0.43989462,0,a10_99
0.023746485,1,a11_100
0.05539741,1,a11_101
0.12526333,1,a11_102
0.027580729,1,a11_103
0.13100573,1,a11_104
0.18035908,1,a11_105
0.16366546,1,a11_106
0.90562445,1,a11_107
0.16490169,1,a11_108
0.13507424,1,a11_109
0.09895334,1,a11_110
0.3618449,1,a11_111
0.52980345,1,a11_112
0.8545652,1,a11_113
0.857601,1,a11_114
0.18081547,1,a11_115
0.8376381,1,a11_116
0.6215104,1,a11_117
0.9060569,1,a11_118
0.8348118,1,a11_119
0.76066786,1,a11_120
0.96793985,1,a11_121
0.90469,1,a11_122
0.88806033,1,a11_123
0.96742165,1,a11_124
0.64842016,1,a11_125
0.52216256,1,a11_126
0.27904564,1,a11_127
0.02846204,1,a11_17
0.059961446,1,a11_18
0.0025263773,1,a11_189
0.036421176,1,a11_19
0.008962825,1,a11_190
0.0035498636,1,a11_191
0.008115101,1,a11_192
0.011012703,1,a11_193
0.034327835,1,a11_194
0.07309987,1,a11_195
0.21237144,1,a11_196
0.41125864,1,a11_197
0.6409558,1,a11_198
0.5908634,1,a11_199
0.042458817,1,a11_20
0.6391288,1,a11_200
0.6882984,1,a11_201
0.932805,1,a11_202
0.8002556,1,a11_203
0.94224143,1,a11_204
0.8330464,1,a11_205
0.39582413,1,a11_206
0.043484863,1,a11_207
0.0099616265,1,a11_208
0.8161379,1,a11_209
0.026157318,1,a11_21
0.023444857,1,a11_210
0.556068,1,a11_211
0.7895767,1,a11_212
0.1256667,1,a11_213
0.07885904,1,a11_214
0.047023054,1,a11_215
0.022039117,1,a11_216
0.17289177,1,a11_217
0.55412465,1,a11_218
0.015661413,1,a11_22
0.004674194,1,a11_225
0.013150707,1,a11_226
0.01948141,1,a11_227
0.01871735,1,a11_228
0.021686278,1,a11_229
0.058092657,1,a11_23
0.103863485,1,a11_230
0.7948227,1,a11_231
0.00545352,1,a11_232
0.011926456,1,a11_233
0.22037446,1,a11_234
0.44509047,1,a11_235
0.5473899,1,a11_236
0.011396438,1,a11_237
0.32513663,1,a11_238
0.12230536,1,a11_239
0.030874427,1,a11_24
0.7000181,1,a11_240
0.5884792,1,a11_241
0.054416046,1,a11_242
0.35407475,1,a11_243
0.018765017,1,a11_244
0.48483622,1,a11_245
0.13516657,1,a11_246
0.081782244,1,a11_247
0.7935424,1,a11_248
0.053900883,1,a11_249
0.86952025,1,a11_250
0.26373357,1,a11_251
0.8185116,1,a11_252
0.12652837,1,a11_253
0.86057454,1,a11_254
0.05402158,1,a11_255
0.0441976,1,a11_256
0.083709344,1,a11_345
0.8902728,1,a11_346
0.5288658,1,a11_347
0.061543263,1,a11_348
0.676162,1,a11_349
0.10440275,1,a11_350
0.03192584,1,a11_351
0.5942759,1,a11_352
0.02542421,1,a11_353
0.64109325,1,a11_354
0.4267516,1,a11_355
0.9432625,1,a11_356
0.8983641,1,a11_357
0.12443401,1,a11_358
0.96248776,1,a11_359
0.14706975,1,a11_360
0.02337872,1,a11_361
0.8100518,1,a11_362
0.9174402,1,a11_363
0.8975444,1,a11_364
0.9573937,1,a11_365
0.9805142,1,a11_366
0.8111333,1,a11_367
0.97779,1,a11_368
0.96521217,1,a11_369
0.97249943,1,a11_370
0.9872574,1,a11_371
0.09687699,1,a11_372
0.5338437,1,a11_373
0.839256,1,a11_374
0.8627814,1,a11_375
0.8629772,1,a11_376
0.22972141,1,a11_377
0.18163379,1,a11_378
0.13360785,1,a11_379
0.76294553,1,a11_380
0.41521084,1,a11_381
0.95941263,1,a11_382
0.025775872,1,a11_383
0.8106996,1,a11_384
0.62996596,1,a11_385
0.3018049,1,a11_386
0.030057454,1,a11_387
0.23575889,1,a11_388
0.9818258,1,a11_389
0.020583767,1,a11_390
0.92701304,1,a11_391
0.98183167,1,a11_392
0.58145523,1,a11_393
0.059118103,1,a11_394
0.32342923,1,a11_395
0.02219325,1,a11_396
0.8166227,1,a11_397
0.13959956,1,a11_398
0.053909358,1,a11_399
0.9899872,1,a11_400
0.5642386,1,a11_401
0.8753829,1,a11_402
0.89532876,1,a11_403
0.46739924,1,a11_404
0.31150523,1,a11_405
0.9574313,1,a11_406
0.9731461,1,a11_407
0.43142375,1,a11_408
0.04374668,1,a11_409
0.09569506,1,a11_410
0.04922885,1,a11_411
0.011506067,1,a11_412
0.022357568,1,a11_413
0.22085202,1,a11_414
0.9228431,1,a11_415
0.5899496,1,a11_416
0.93712294,1,a11_417
0.050959613,1,a11_426
0.05878976,1,a11_427
0.16898385,1,a11_428
0.010716255,1,a11_429
0.013692105,1,a11_430
0.012814946,1,a11_431
0.019958256,1,a11_432
0.07793193,1,a11_433
0.009958646,1,a11_434
0.015768392,1,a11_435
0.021694394,1,a11_436
0.73371977,1,a11_437
0.016219564,1,a11_438
0.18955562,1,a11_439
0.13093793,1,a11_440
0.031111283,1,a11_441
0.40139633,1,a11_442
0.058930825,1,a11_443
0.13591416,1,a11_444
0.010947612,1,a11_445
0.22178361,1,a11_446
0.10995238,1,a11_447
0.019820489,1,a11_448
0.038587533,1,a11_449
0.37964073,1,a11_450
0.022220531,1,a11_451
0.074729845,1,a11_452
0.9318823,1,a11_453
0.0052332385,1,a11_454
0.0067574377,1,a11_455
0.024287112,1,a11_456
0.45648107,1,a11_457
0.019209096,1,a11_458
0.110106476,1,a11_459
0.076257564,1,a11_460
0.118038006,1,a11_461
0.13035187,1,a11_462
0.74662495,1,a11_463
0.07022388,1,a11_464
0.018393256,1,a11_465
0.025656851,1,a11_83
0.028126057,1,a11_84
0.01357093,1,a11_85
0.015253863,1,a11_86
0.114261545,1,a11_87
0.013532263,1,a11_88
0.026579903,1,a11_89
0.054828215,1,a11_90
0.06094211,1,a11_91
0.02306919,1,a11_92
0.03181967,1,a11_93
0.010210634,0,a11_0
0.014182602,0,a11_1
0.009550347,0,a11_10
0.012191434,0,a11_11
0.07070553,0,a11_12
0.09676871,0,a11_128
0.026249053,0,a11_129
0.044965807,0,a11_13
0.025680846,0,a11_130
0.052345578,0,a11_131
0.12309631,0,a11_132
0.006029369,0,a11_133
0.0343356,0,a11_134
0.016723331,0,a11_135
0.009094662,0,a11_136
0.019909503,0,a11_137
0.018112348,0,a11_138
0.015326317,0,a11_139
0.03482608,0,a11_14
0.009898895,0,a11_140
0.008492435,0,a11_141
0.0119550815,0,a11_142
0.013645613,0,a11_143
0.009791993,0,a11_144
0.008203592,0,a11_145
0.0102835735,0,a11_146
0.010708347,0,a11_147
0.014684282,0,a11_148
0.012117807,0,a11_149
0.0062386985,0,a11_15
0.016215166,0,a11_150
0.0069519905,0,a11_151
0.5287119,0,a11_152
0.059245434,0,a11_153
0.058902375,0,a11_154
0.010628581,0,a11_155
0.0089404015,0,a11_156
0.009680004,0,a11_157
0.018846765,0,a11_158
0.010146652,0,a11_159
0.04595431,0,a11_16
0.12557298,0,a11_160
0.006778769,0,a11_161
0.0081248665,0,a11_162
0.0076629547,0,a11_163
0.0055205296,0,a11_164
0.01749392,0,a11_165
0.006017569,0,a11_166
0.0065490115,0,a11_167
0.024056895,0,a11_168
0.58176386,0,a11_169
0.07923155,0,a11_170
0.014988733,0,a11_171
0.055205803,0,a11_172
0.024517106,0,a11_173
0.0060134153,0,a11_174
0.029113607,0,a11_175
0.0070394957,0,a11_176
0.005981991,0,a11_177
0.007045324,0,a11_178
0.005040675,0,a11_179
0.0070936736,0,a11_180
0.010309341,0,a11_181
0.0071803825,0,a11_182
0.0052671167,0,a11_183
0.008244048,0,a11_184
0.057988945,0,a11_185
0.0063798637,0,a11_186
0.0053914594,0,a11_187
0.1224151,0,a11_188
0.010095493,0,a11_2
0.110370636,0,a11_219
0.014795725,0,a11_220
0.008501024,0,a11_221
0.006429772,0,a11_222
0.092396,0,a11_223
0.05806962,0,a11_224
0.13333261,0,a11_25
0.007862693,0,a11_257
0.0076082665,0,a11_258
0.0055333767,0,a11_259
0.009757058,0,a11_26
0.013468326,0,a11_260
0.01253696,0,a11_261
0.031455234,0,a11_262
0.042908195,0,a11_263
0.010689127,0,a11_264
0.009563824,0,a11_265
0.01607598,0,a11_266
0.01643667,0,a11_267
0.08895267,0,a11_268
0.08459151,0,a11_269
0.011834977,0,a11_27
0.011493946,0,a11_270
0.060831454,0,a11_271
0.1044663,0,a11_272
0.065499574,0,a11_273
0.011181183,0,a11_274
0.01233032,0,a11_275
0.8166517,0,a11_276
0.73509216,0,a11_277
0.0115413,0,a11_278
0.038633127,0,a11_279
0.073096864,0,a11_28
0.0074804923,0,a11_280
0.07970881,0,a11_281
0.02378843,0,a11_282
0.01103588,0,a11_283
0.008333244,0,a11_284
0.011487653,0,a11_285
0.012734728,0,a11_286
0.040291924,0,a11_287
0.0135716135,0,a11_288
0.021301392,0,a11_289
0.016249295,0,a11_29
0.009741429,0,a11_290
0.058866147,0,a11_291
0.021108162,0,a11_292
0.042159673,0,a11_293
0.02797685,0,a11_294
0.009850567,0,a11_295
0.012169116,0,a11_296
0.017809592,0,a11_297
0.017897964,0,a11_298
0.064266466,0,a11_299
0.7145289,0,a11_3
0.0026757543,0,a11_30
0.02792333,0,a11_300
0.008467793,0,a11_301
0.021739412,0,a11_302
0.008459119,0,a11_303
0.00777743,0,a11_304
0.024790632,0,a11_305
0.17898796,0,a11_306
0.13375308,0,a11_307
0.017794752,0,a11_308
0.008008819,0,a11_309
0.0028647413,0,a11_31
0.014329565,0,a11_310
0.012132707,0,a11_311
0.7597437,0,a11_312
0.0067727775,0,a11_313
0.010591554,0,a11_314
0.017746521,0,a11_315
0.00812698,0,a11_316
0.23878004,0,a11_317
0.030887837,0,a11_318
0.018024921,0,a11_319
0.007562966,0,a11_32
0.008649684,0,a11_320
0.008023128,0,a11_321
0.014207518,0,a11_322
0.06186433,0,a11_323
0.076820344,0,a11_324
0.012729705,0,a11_325
0.0062040524,0,a11_326
0.009272638,0,a11_327
0.0050010984,0,a11_328
0.007868829,0,a11_329
0.009379197,0,a11_33
0.0040759076,0,a11_330
0.0056791874,0,a11_331
0.010352337,0,a11_332
0.0056437384,0,a11_333
0.00873312,0,a11_334
0.012237246,0,a11_335
0.013752071,0,a11_336
0.034563202,0,a11_337
0.5564823,0,a11_338
0.009347324,0,a11_339
0.011115801,0,a11_34
0.029204007,0,a11_340
0.28004763,0,a11_341
0.16426706,0,a11_342
0.37812737,0,a11_343
0.6125187,0,a11_344
0.009483124,0,a11_35
0.008005391,0,a11_36
0.011619109,0,a11_37
0.021254592,0,a11_38
0.009862956,0,a11_39
0.00652291,0,a11_4
0.004092023,0,a11_40
0.028171128,0,a11_41
0.011142974,0,a11_418
0.52280873,0,a11_419
0.03665916,0,a11_42
0.021182943,0,a11_420
0.08472065,0,a11_421
0.014181696,0,a11_422
0.19940603,0,a11_423
0.059223335,0,a11_424
0.88092256,0,a11_425
0.012126199,0,a11_43
0.062135022,0,a11_44
0.05811397,0,a11_45
0.025394384,0,a11_46
0.008686429,0,a11_47
0.020067217,0,a11_48
0.013148826,0,a11_49
0.008393092,0,a11_5
0.015495478,0,a11_50
0.009672016,0,a11_51
0.0335707,0,a11_52
0.13499866,0,a11_53
0.07687257,0,a11_54
0.021188224,0,a11_55
0.021196367,0,a11_56
0.0063683577,0,a11_57
0.017483246,0,a11_58
0.031880703,0,a11_59
0.014835468,0,a11_6
0.02036507,0,a11_60
0.015533947,0,a11_61
0.008825279,0,a11_62
0.015261501,0,a11_63
0.018115554,0,a11_64
0.007581979,0,a11_65
0.0043777553,0,a11_66
0.013088426,0,a11_67
0.0073779095,0,a11_68
0.0047021215,0,a11_69
0.009575611,0,a11_7
0.061484903,0,a11_70
0.012776943,0,a11_71
0.023912746,0,a11_72
0.018990457,0,a11_73
0.022429915,0,a11_74
0.017073879,0,a11_75
0.011744959,0,a11_76
0.0062776227,0,a11_77
0.015985658,0,a11_78
0.03049664,0,a11_79
0.008658434,0,a11_8
0.04535071,0,a11_80
0.011799752,0,a11_81
0.017088609,0,a11_82
0.013330603,0,a11_9
0.11338231,0,a11_94
0.007931651,0,a11_95
0.009210393,0,a11_96
0.009919485,0,a11_97
0.0063661705,0,a11_98
0.0073562087,0,a11_99
0.016918197,1,a12_100
0.007090034,1,a12_101
0.0024831835,1,a12_102
0.01137721,1,a12_103
0.92105705,1,a12_104
0.07512737,1,a12_105
0.7256213,1,a12_106
0.023927486,1,a12_107
0.0219112,1,a12_108
0.8136961,1,a12_109
0.018024001,1,a12_110
0.019010698,1,a12_111
0.4823027,1,a12_113
0.01682206,1,a12_114
0.018193921,1,a12_115
0.3414778,1,a12_116
0.91179717,1,a12_117
0.76108,1,a12_118
0.9903418,1,a12_119
0.5264929,1,a12_120
0.9867894,1,a12_121
0.82825845,1,a12_122
0.958935,1,a12_123
0.94142425,1,a12_124
0.85620266,1,a12_125
0.8385515,1,a12_126
0.9380093,1,a12_127
0.4099835,1,a12_128
0.9676415,1,a12_129
0.84066266,1,a12_130
0.9848081,1,a12_131
0.8989297,1,a12_132
0.9208807,1,a12_133
0.7908171,1,a12_134
0.91604793,1,a12_135
0.92870957,1,a12_136
0.43354252,1,a12_137
0.94556403,1,a12_138
0.7788873,1,a12_139
0.6229728,1,a12_140
0.7565766,1,a12_141
0.67862475,1,a12_142
0.6994718,1,a12_146
0.9893356,1,a12_147
0.77779794,1,a12_148
0.99236417,1,a12_149
0.3979741,1,a12_150
0.9818741,1,a12_151
0.8935541,1,a12_152
0.70960397,1,a12_153
0.92346525,1,a12_154
0.76480895,1,a12_155
0.25203833,1,a12_156
0.9579117,1,a12_157
0.23327398,1,a12_158
0.92715997,1,a12_159
0.16402633,1,a12_160
0.019935144,1,a12_161
0.6647395,1,a12_162
0.68470675,1,a12_164
0.62229496,1,a12_165
0.9148817,1,a12_166
0.790221,1,a12_167
0.3848989,1,a12_168
0.94200116,1,a12_169
0.28003874,1,a12_170
0.9838123,1,a12_171
0.807326,1,a12_172
0.896521,1,a12_173
0.8908753,1,a12_174
0.93531424,1,a12_175
0.89543885,1,a12_184
0.92457753,1,a12_185
0.4333898,1,a12_186
0.9696918,1,a12_188
0.8265453,1,a12_189
0.001284882,1,a12_19
0.07222729,1,a12_190
0.11613534,1,a12_196
0.844049,1,a12_198
0.9511475,1,a12_199
0.00094346417,1,a12_20
0.93921447,1,a12_200
0.9322525,1,a12_201
0.86485004,1,a12_202
0.9586256,1,a12_203
0.8176476,1,a12_204
0.9012548,1,a12_205
0.0017918659,1,a12_21
0.21842363,1,a12_213
0.9466361,1,a12_214
0.0020736903,1,a12_22
0.019734295,1,a12_223
0.071451604,1,a12_224
0.49677372,1,a12_225
0.22309285,1,a12_226
0.9679717,1,a12_227
0.0017919563,1,a12_23
0.047038916,1,a12_236
0.0020003237,1,a12_24
0.1839597,1,a12_248
