label,prob,seg
0,0.007344422,x33_229
0,0.44743183,x33_230
0,0.04976278,x33_231
0,0.010852395,x33_232
0,0.009811013,x33_233
0,0.020539997,x33_234
0,0.020719044,x33_235
0,0.0366882,x33_236
0,0.034423355,x33_237
0,0.0423581,x33_238
0,0.021214915,x33_239
0,0.0532988,x33_240
0,0.011932178,x33_241
0,0.06425474,x33_242
0,0.028779013,x33_243
0,0.0125779575,x33_244
0,0.17395772,x33_245
0,0.034583207,x33_246
0,0.019144159,x33_247
0,0.015185082,x33_248
0,0.009435336,x33_249
0,0.032958806,x33_250
0,0.07427337,x33_251
0,0.56131077,x33_252
0,0.012442566,x33_254
0,0.70547456,x33_333
0,0.9188363,x33_334
0,0.04969008,x33_335
0,0.049662367,x33_336
0,0.041332334,x33_337
0,0.034401443,x33_338
0,0.015763247,x33_339
0,0.020488003,x33_340
0,0.017926332,x33_341
0,0.070061855,x33_342
0,0.02194507,x33_343
0,0.015502025,x33_344
0,0.020696696,x33_345
0,0.05690146,x33_346
0,0.0135514615,x33_347
0,0.01584032,x33_348
0,0.04145911,x33_349
0,0.029982412,x33_350
0,0.7789694,x33_351
0,0.30329898,x33_364
0,0.48643413,x33_379
0,0.03246984,x33_380
0,0.016335225,x33_381
0,0.021748926,x33_382
0,0.011841124,x33_383
0,0.029872097,x33_384
0,0.016388407,x33_385
0,0.9165098,x33_386
0,0.04699398,x33_387
0,0.008548176,x33_388
0,0.019192386,x33_389
0,0.010375772,x33_390
0,0.017076792,x33_391
0,0.009620604,x33_392
0,0.06315075,x33_393
0,0.03075837,x33_394
0,0.02882415,x33_395
0,0.011910207,x33_396
0,0.009501551,x33_397
0,0.020493932,x33_398
0,0.007514072,x33_399
0,0.046929453,x33_400
0,0.4532983,x33_401
0,0.049658243,x33_402
0,0.0069876136,x33_403
0,0.04830033,x33_404
0,0.5002692,x33_405
0,0.013900685,x33_406
0,0.014107795,x33_407
0,0.016911773,x33_408
0,0.045549378,x33_409
0,0.030958662,x33_410
0,0.051071804,x33_411
0,0.728941,x33_412
0,0.0062889364,x33_413
0,0.02146066,x33_414
0,0.75759673,x33_415
0,0.010327996,x33_416
0,0.087441474,x33_417
0,0.014330522,x33_418
0,0.058480736,x33_419
0,0.7705283,x33_420
0,0.17221373,x33_423
0,0.24440128,x33_424
0,0.08130405,x33_425
0,0.007848882,x33_426
0,0.7618752,x33_427
0,0.017217811,x33_428
0,0.0061866716,x33_429
0,0.20649531,x33_430
0,0.05760552,x33_431
0,0.0559976,x33_432
0,0.03445934,x33_433
0,0.53464615,x33_434
0,0.0059165857,x33_435
0,0.011615468,x33_436
0,0.0074239057,x33_437
0,0.008150072,x33_438
0,0.035839487,x33_439
0,0.06504917,x33_440
0,0.040410623,x33_441
0,0.0953703,x33_442
0,0.36092207,x33_443
0,0.008700866,x33_444
0,0.017463515,x33_445
0,0.05255902,x33_446
0,0.048159976,x33_447
0,0.013036347,x33_448
0,0.04179408,x33_449
0,0.0036253629,x33_450
0,0.030413149,x33_451
0,0.17069246,x33_452
0,0.40525734,x33_453
0,0.47937542,x33_454
0,0.08661229,x33_455
0,0.28910938,x33_456
0,0.01824629,x33_457
0,0.8308543,x33_458
0,0.006230208,x33_459
0,0.06463777,x33_460
0,0.016075483,x33_461
0,0.0050655007,x33_462
0,0.008954066,x33_463
0,0.007072934,x33_464
0,0.32117698,x33_465
0,0.3281271,x33_466
0,0.2902186,x33_467
1,0.75883454,x34_177
0,0.031510517,x34_0
0,0.18985721,x34_1
0,0.005124536,x34_10
0,0.005407597,x34_11
0,0.01269288,x34_12
0,0.005987179,x34_13
0,0.009533781,x34_14
0,0.008174971,x34_15
0,0.0065919035,x34_16
0,0.010973087,x34_17
0,0.007866309,x34_18
0,0.008389208,x34_19
0,0.02565697,x34_2
0,0.011168634,x34_20
0,0.0089618005,x34_21
0,0.008655748,x34_22
0,0.006757706,x34_23
0,0.007661712,x34_24
0,0.025170965,x34_25
0,0.007096744,x34_26
0,0.006540039,x34_27
0,0.0070887916,x34_28
0,0.010851503,x34_29
0,0.010936858,x34_30
0,0.009141975,x34_31
0,0.007572072,x34_32
0,0.008101245,x34_33
0,0.012890678,x34_34
0,0.0086867865,x34_35
0,0.007558382,x34_36
0,0.007610611,x34_37
0,0.010368249,x34_38
0,0.010555489,x34_39
0,0.008182111,x34_40
0,0.008699862,x34_41
0,0.008170502,x34_42
0,0.011923839,x34_43
0,0.012197407,x34_44
0,0.008553279,x34_45
0,0.009959468,x34_46
0,0.0067141494,x34_47
0,0.0075344048,x34_48
0,0.012873329,x34_49
0,0.008823807,x34_50
0,0.010029635,x34_51
0,0.008197077,x34_52
0,0.0071014026,x34_53
0,0.010852834,x34_54
0,0.008280893,x34_55
0,0.009036512,x34_56
0,0.0087357545,x34_57
0,0.009614727,x34_58
0,0.010290108,x34_59
0,0.26216212,x34_6
0,0.082338035,x34_8
0,0.0056743156,x34_9
0,0.008443351,x34_60
0,0.01914852,x34_61
0,0.016319647,x34_62
0,0.014813551,x34_63
0,0.01324729,x34_64
0,0.020168891,x34_65
0,0.016295003,x34_66
0,0.04748314,x34_67
0,0.013142552,x34_68
0,0.018334663,x34_69
0,0.009480249,x34_70
0,0.025936784,x34_71
0,0.030332824,x34_72
0,0.017694809,x34_73
0,0.017271146,x34_74
0,0.019209474,x34_75
0,0.014047357,x34_76
0,0.0316392,x34_77
0,0.012315451,x34_78
0,0.00795181,x34_79
0,0.011575763,x34_80
0,0.02981263,x34_81
0,0.020661054,x34_82
0,0.010788017,x34_83
0,0.13796338,x34_84
0,0.013328238,x34_85
0,0.016383996,x34_86
0,0.013804553,x34_87
0,0.015031923,x34_88
0,0.2253258,x34_89
0,0.22640225,x34_138
0,0.07265579,x34_178
0,0.6281896,x34_179
0,0.034017563,x34_180
0,0.037228182,x34_181
0,0.0112089375,x34_182
0,0.008548528,x34_183
0,0.007844647,x34_184
0,0.00639193,x34_185
0,0.006767042,x34_186
0,0.012222321,x34_187
0,0.025713142,x34_188
0,0.012165816,x34_189
0,0.031444322,x34_190
0,0.02468801,x34_191
0,0.0064518186,x34_192
0,0.0069008637,x34_193
0,0.00724272,x34_194
0,0.020692267,x34_195
0,0.016994944,x34_196
0,0.014675427,x34_197
0,0.024859589,x34_198
0,0.022093974,x34_199
0,0.030251287,x34_200
0,0.025365971,x34_201
0,0.010008883,x34_202
0,0.007197324,x34_203
0,0.0062421286,x34_204
0,0.0073053814,x34_205
0,0.007284703,x34_206
0,0.010595024,x34_207
0,0.0060816165,x34_208
0,0.011265755,x34_209
0,0.020230943,x34_210
0,0.06319612,x34_211
0,0.042288907,x34_212
0,0.024236688,x34_213
0,0.028463949,x34_214
0,0.03394815,x34_215
0,0.026718447,x34_216
0,0.66757125,x34_217
0,0.7023809,x34_218
0,0.026893245,x34_219
0,0.008904127,x34_220
0,0.010923311,x34_221
0,0.037016287,x34_222
0,0.010368329,x34_223
0,0.009192791,x34_224
0,0.0110763805,x34_225
0,0.017756922,x34_226
0,0.013112912,x34_227
0,0.01152653,x34_228
0,0.010452595,x34_229
0,0.008649426,x34_230
0,0.54327327,x34_231
0,0.13957159,x34_232
0,0.007633116,x34_233
0,0.008950213,x34_234
0,0.023581088,x34_235
0,0.023355195,x34_236
0,0.019859636,x34_237
0,0.0282284,x34_238
0,0.02092213,x34_239
0,0.015671622,x34_240
0,0.03735428,x34_241
0,0.03000521,x34_242
0,0.032519907,x34_243
0,0.019141214,x34_244
0,0.017831434,x34_245
0,0.018318923,x34_246
0,0.019585138,x34_247
0,0.0645577,x34_248
0,0.012776034,x34_249
0,0.014388791,x34_250
0,0.02258375,x34_251
0,0.21703492,x34_252
0,0.5463999,x34_253
0,0.03585553,x34_255
0,0.72531575,x34_335
0,0.2886649,x34_336
0,0.049635496,x34_337
0,0.05051687,x34_338
0,0.021742426,x34_339
0,0.043536663,x34_340
0,0.050473064,x34_341
0,0.016757168,x34_342
0,0.015403429,x34_343
0,0.015022973,x34_344
0,0.017581297,x34_345
0,0.025028523,x34_346
0,0.017220102,x34_347
0,0.022871397,x34_348
0,0.012350005,x34_349
0,0.032894354,x34_350
0,0.078679465,x34_351
0,0.86393124,x34_352
0,0.60949814,x34_365
0,0.5950268,x34_380
0,0.056402262,x34_381
0,0.015918711,x34_382
0,0.016038505,x34_383
0,0.012892394,x34_384
0,0.010586229,x34_385
0,0.035201624,x34_386
0,0.70523363,x34_387
0,0.12961964,x34_388
0,0.010711383,x34_389
0,0.013652172,x34_390
0,0.012266647,x34_391
0,0.010762627,x34_392
0,0.011304254,x34_393
0,0.06118611,x34_394
0,0.028856155,x34_395
0,0.05246696,x34_396
0,0.015768392,x34_397
0,0.0074769882,x34_398
0,0.012985033,x34_399
0,0.010829241,x34_400
0,0.041961525,x34_401
0,0.48944297,x34_402
0,0.017618135,x34_403
0,0.01806881,x34_404
0,0.022279069,x34_405
0,0.077287264,x34_406
0,0.025335856,x34_407
0,0.012842965,x34_408
0,0.038668588,x34_409
0,0.098319046,x34_410
0,0.036017086,x34_411
0,0.071804374,x34_412
0,0.07231796,x34_413
0,0.0077695963,x34_414
0,0.008760121,x34_415
0,0.5207997,x34_416
0,0.009255483,x34_417
0,0.043483015,x34_418
0,0.018127408,x34_419
0,0.032729,x34_420
0,0.9333805,x34_421
0,0.42452094,x34_424
0,0.09691359,x34_425
0,0.02634564,x34_426
0,0.011463053,x34_427
0,0.83816755,x34_428
0,0.012629223,x34_429
0,0.01061057,x34_430
0,0.5803121,x34_431
0,0.04934464,x34_432
0,0.02671289,x34_433
0,0.040670976,x34_434
0,0.44706428,x34_435
0,0.012550013,x34_436
0,0.04660313,x34_437
0,0.005374311,x34_438
0,0.00784373,x34_439
0,0.010786591,x34_440
0,0.23572296,x34_441
0,0.08044254,x34_442
0,0.30114818,x34_443
0,0.43730274,x34_444
0,0.033019446,x34_445
0,0.014195482,x34_446
0,0.027619544,x34_447
0,0.046301503,x34_448
0,0.005936985,x34_449
0,0.013593353,x34_450
0,0.004227679,x34_451
0,0.013079602,x34_452
0,0.06524691,x34_453
0,0.40653038,x34_454
0,0.442149,x34_455
0,0.020133104,x34_456
0,0.56899565,x34_457
0,0.0070525897,x34_458
0,0.28553206,x34_459
0,0.016266836,x34_460
0,0.10733633,x34_461
0,0.008970521,x34_462
0,0.00926276,x34_463
0,0.011492928,x34_464
0,0.005607217,x34_465
0,0.016174296,x34_466
0,0.5088474,x34_467
0,0.2792757,x34_468
0,0.9484546,x34_469
0,0.16267024,x35_10
0,0.32032698,x35_11
0,0.04148221,x35_12
0,0.8865875,x35_13
0,0.16150577,x35_14
0,0.1132656,x35_15
0,0.028688962,x35_16
0,0.047765426,x35_17
0,0.15963523,x35_18
0,0.011397254,x35_19
0,0.026209671,x35_20
0,0.030519996,x35_21
0,0.0039716,x35_22
0,0.0138281835,x35_23
0,0.059069443,x35_24
0,0.16275701,x35_25
0,0.031602904,x35_26
0,0.197339,x35_27
0,0.012778591,x35_28
0,0.0102203945,x35_29
0,0.011786736,x35_30
0,0.010761334,x35_31
0,0.040297724,x35_32
0,0.029364089,x35_33
0,0.012383609,x35_34
0,0.006391669,x35_35
0,0.020266136,x35_36
0,0.011308224,x35_37
0,0.009753037,x35_38
0,0.010288597,x35_39
0,0.01745388,x35_40
0,0.052541252,x35_41
0,0.0066330144,x35_42
0,0.040381808,x35_43
0,0.0811294,x35_44
0,0.0059364527,x35_45
0,0.041087855,x35_46
0,0.024096554,x35_47
0,0.009573433,x35_48
0,0.0070747095,x35_49
0,0.33909297,x35_5
0,0.0029704124,x35_50
0,0.0035649845,x35_51
0,0.0038993615,x35_52
0,0.005227346,x35_53
0,0.0058148243,x35_54
0,0.005484079,x35_55
0,0.003382246,x35_56
0,0.004657903,x35_57
0,0.00652734,x35_58
0,0.0061762254,x35_59
0,0.16720122,x35_6
0,0.002878534,x35_100
0,0.0026273646,x35_101
0,0.004526152,x35_102
0,0.0026328056,x35_103
0,0.0038589344,x35_104
0,0.002312929,x35_105
0,0.0029325804,x35_106
0,0.0029998384,x35_107
0,0.003455628,x35_108
0,0.0032389977,x35_109
0,0.0027395906,x35_110
0,0.0027661694,x35_111
0,0.0026750558,x35_112
0,0.0028237673,x35_113
0,0.0032037622,x35_114
0,0.0029662792,x35_115
0,0.0032423586,x35_116
0,0.0031168081,x35_117
0,0.0045941034,x35_118
0,0.0029414392,x35_119
0,0.0055996613,x35_60
0,0.039011806,x35_61
0,0.0040311757,x35_62
0,0.0044150674,x35_63
0,0.0040021683,x35_64
0,0.0034244447,x35_65
0,0.0024585708,x35_66
0,0.003793389,x35_67
0,0.005214711,x35_68
0,0.0029091446,x35_69
0,0.0047454834,x35_70
0,0.004490286,x35_71
0,0.0035970688,x35_72
0,0.0028755805,x35_73
0,0.01412938,x35_74
0,0.07817209,x35_75
0,0.03522643,x35_76
0,0.0033488937,x35_77
0,0.0037356424,x35_78
0,0.0038111976,x35_79
0,0.003712766,x35_80
0,0.0030022496,x35_81
0,0.0029361728,x35_82
0,0.0036529293,x35_83
0,0.0032327753,x35_84
0,0.0028277766,x35_85
0,0.0028873617,x35_86
0,0.0024704412,x35_87
0,0.0031616858,x35_88
0,0.0024190063,x35_89
0,0.003389996,x35_90
0,0.0029889822,x35_91
0,0.002973703,x35_92
0,0.0028885575,x35_93
0,0.0036860276,x35_94
0,0.0039768773,x35_95
0,0.0026365449,x35_96
0,0.0029252698,x35_97
0,0.002376235,x35_98
0,0.0029582363,x35_99
0,0.005907937,x35_120
0,0.0027479592,x35_121
0,0.0038490966,x35_122
0,0.0044301823,x35_123
0,0.0036563359,x35_124
0,0.013590067,x35_125
0,0.006435093,x35_126
0,0.0056021605,x35_127
0,0.006564246,x35_128
0,0.006266704,x35_129
0,0.007160361,x35_130
0,0.0052382774,x35_131
0,0.0036642025,x35_132
0,0.005732463,x35_133
0,0.0034764227,x35_134
0,0.006398487,x35_135
0,0.0047395327,x35_136
0,0.0038393403,x35_137
0,0.0027629226,x35_138
0,0.0033098748,x35_139
0,0.0063698236,x35_140
0,0.0037391786,x35_141
0,0.004097654,x35_142
0,0.0038704535,x35_143
0,0.0071369777,x35_144
0,0.0081650335,x35_145
0,0.004475228,x35_146
0,0.0035200682,x35_147
0,0.007093969,x35_148
0,0.0038528298,x35_149
0,0.0025363246,x35_150
0,0.0035747814,x35_151
0,0.003087328,x35_152
0,0.0025088747,x35_153
0,0.0037512842,x35_154
0,0.0033608242,x35_155
0,0.003057994,x35_156
0,0.0030425843,x35_157
0,0.0040312256,x35_158
0,0.0035364525,x35_159
0,0.0031188473,x35_160
0,0.0034275963,x35_161
0,0.008464672,x35_162
0,0.035958614,x35_163
0,0.004118923,x35_164
0,0.004941475,x35_165
0,0.002976617,x35_166
0,0.0036302716,x35_167
0,0.0065677203,x35_168
0,0.0033802022,x35_169
0,0.0025165598,x35_170
0,0.0026426162,x35_171
0,0.003269949,x35_172
0,0.00298192,x35_173
0,0.0030436257,x35_174
0,0.0032697965,x35_175
0,0.0029026207,x35_176
0,0.0025600255,x35_177
0,0.0025781733,x35_178
0,0.0029841778,x35_179
0,0.0034466246,x35_180
0,0.0026735323,x35_181
0,0.0029893548,x35_182
0,0.0026152956,x35_183
0,0.002644549,x35_184
0,0.002733313,x35_185
0,0.0030633262,x35_186
0,0.0039270814,x35_187
0,0.002673611,x35_188
0,0.0031602955,x35_189
0,0.00317111,x35_190
0,0.0030760085,x35_191
0,0.006776442,x35_192
0,0.003004767,x35_193
0,0.0051783514,x35_194
0,0.0057276394,x35_195
0,0.0029018868,x35_196
0,0.0029782164,x35_197
0,0.0026052534,x35_198
0,0.002534578,x35_199
0,0.003025711,x35_200
0,0.0028892015,x35_201
0,0.0031234424,x35_202
0,0.0027609442,x35_203
0,0.0026647977,x35_204
0,0.0026508118,x35_205
0,0.0028295561,x35_206
0,0.0029062566,x35_207
0,0.0027361156,x35_208
0,0.016936796,x35_209
0,0.06709849,x35_210
0,0.007872337,x35_211
0,0.0034092956,x35_212
0,0.0035070812,x35_213
0,0.0033068939,x35_214
0,0.002381502,x35_215
0,0.0040580016,x35_216
0,0.002608013,x35_217
0,0.0038231756,x35_218
0,0.00228765,x35_219
0,0.0035999422,x35_220
0,0.003330864,x35_221
0,0.0026284545,x35_222
0,0.002725519,x35_223
0,0.002719094,x35_224
0,0.0037712639,x35_225
0,0.004136439,x35_226
0,0.0027730495,x35_227
0,0.002872562,x35_228
0,0.0030236521,x35_229
0,0.0030421389,x35_230
0,0.0027652343,x35_231
0,0.0035496068,x35_232
0,0.002730203,x35_233
0,0.0035237647,x35_234
0,0.0034840663,x35_235
0,0.0029945038,x35_236
0,0.0033640135,x35_237
0,0.0028144186,x35_238
0,0.0028651336,x35_239
0,0.0031916015,x35_240
0,0.0033947777,x35_241
0,0.0028741278,x35_242
0,0.0034655374,x35_243
0,0.0025668554,x35_244
0,0.0062550325,x35_245
0,0.003055659,x35_246
0,0.0072450317,x35_247
0,0.008603314,x35_248
0,0.0045703333,x35_249
0,0.0057832203,x35_250
0,0.0055584763,x35_251
0,0.006331264,x35_252
0,0.0077332878,x35_253
0,0.009806581,x35_254
0,0.004600017,x35_255
0,0.005271133,x35_256
0,0.005151513,x35_257
0,0.0044793836,x35_258
0,0.011265325,x35_259
0,0.003897121,x35_260
0,0.0045918035,x35_261
0,0.0031237793,x35_262
0,0.0037813096,x35_263
0,0.0033385595,x35_264
0,0.006756059,x35_265
0,0.0026359903,x35_266
0,0.0027121208,x35_267
0,0.0053756293,x35_268
0,0.0026616442,x35_269
0,0.0024871505,x35_270
0,0.0031307645,x35_271
0,0.003114108,x35_272
0,0.004248313,x35_273
0,0.0028809109,x35_274
0,0.0028409488,x35_275
0,0.0031778084,x35_276
0,0.003017988,x35_277
0,0.0031164938,x35_278
0,0.0031767888,x35_279
0,0.0033709398,x35_280
0,0.0035183842,x35_281
0,0.0064216405,x35_282
0,0.0040076543,x35_283
0,0.0146324895,x35_284
0,0.085934415,x35_285
0,0.020891327,x35_286
0,0.0034977181,x35_287
0,0.0034352737,x35_288
0,0.021148562,x35_289
0,0.0048615867,x35_290
0,0.003053472,x35_291
0,0.004773256,x35_292
0,0.0063534747,x35_293
0,0.0072388304,x35_294
0,0.0036836115,x35_295
0,0.004237177,x35_296
0,0.0082587665,x35_297
0,0.005036324,x35_298
0,0.004364945,x35_299
0,0.004819065,x35_300
0,0.0069662584,x35_301
0,0.005973287,x35_302
0,0.012208271,x35_303
0,0.006489302,x35_304
0,0.009816736,x35_305
0,0.008927519,x35_306
0,0.02104822,x35_307
0,0.0049407575,x35_308
0,0.0034458253,x35_309
0,0.0036398636,x35_310
0,0.018344093,x35_311
0,0.0044409856,x35_312
0,0.0152811995,x35_313
0,0.0077906144,x35_314
0,0.040814232,x35_315
0,0.010972589,x35_316
0,0.0026976548,x35_317
0,0.0028323708,x35_318
0,0.0072362563,x35_319
0,0.0033210733,x35_320
0,0.002952172,x35_321
0,0.004206648,x35_322
0,0.07534592,x35_323
0,0.007175292,x35_324
0,0.0038630553,x35_325
0,0.00547171,x35_326
0,0.0025572267,x35_327
0,0.004471958,x35_328
0,0.009972294,x35_329
0,0.0078478055,x35_330
0,0.011345138,x35_331
0,0.0037334103,x35_332
0,0.003756427,x35_333
0,0.032301676,x35_334
0,0.0036382037,x35_335
0,0.0049820333,x35_336
0,0.0048545166,x35_337
0,0.3160987,x35_338
0,0.003168076,x35_339
0,0.0037482525,x35_340
0,0.0031492081,x35_341
0,0.0042400425,x35_342
0,0.003144251,x35_343
0,0.0042163185,x35_344
0,0.0033269974,x35_345
0,0.0033158972,x35_346
0,0.0032567997,x35_347
0,0.0064034965,x35_348
0,0.0040650805,x35_349
0,0.0028942942,x35_350
0,0.0035412852,x35_351
0,0.0065523563,x35_352
0,0.0049235993,x35_353
0,0.0050332756,x35_354
0,0.0031072397,x35_355
0,0.004505552,x35_356
0,0.015072804,x35_357
0,0.004201492,x35_358
0,0.0050845165,x35_359
0,0.0059290626,x35_360
0,0.0060597616,x35_361
0,0.010476607,x35_362
0,0.0038168426,x35_363
0,0.01025704,x35_364
0,0.0034825075,x35_365
0,0.0031557896,x35_366
0,0.0071043344,x35_367
0,0.030542646,x35_368
0,0.0032899864,x35_369
0,0.034782622,x35_370
0,0.025659297,x35_371
0,0.013217036,x35_372
0,0.005507453,x35_373
0,0.019461619,x35_374
0,0.009727529,x35_375
0,0.003177856,x35_376
0,0.0050510997,x35_377
0,0.0067970874,x35_378
0,0.023383992,x35_379
0,0.021759555,x35_380
0,0.027274907,x35_381
0,0.0077401693,x35_382
0,0.009133307,x35_383
0,0.0062638004,x35_384
0,0.0043992875,x35_385
0,0.019846674,x35_386
0,0.0052341074,x35_387
0,0.0031955056,x35_388
0,0.0024590935,x35_389
0,0.0042880005,x35_390
0,0.00355971,x35_391
0,0.009681566,x35_392
0,0.01815098,x35_393
0,0.013562262,x35_394
0,0.01971134,x35_395
0,0.018215774,x35_396
0,0.018391367,x35_397
0,0.016992033,x35_398
0,0.011334693,x35_399
0,0.016879126,x35_400
0,0.010350074,x35_401
0,0.49465474,x35_402
0,0.006767347,x35_403
0,0.006688487,x35_404
0,0.0033066312,x35_405
0,0.007071221,x35_406
0,0.0021872723,x35_407
0,0.0052186176,x35_408
0,0.022057544,x35_409
0,0.0074832155,x35_410
0,0.009533105,x35_411
0,0.003735367,x35_412
0,0.0036803896,x35_413
0,0.0029023218,x35_414
0,0.0034708837,x35_415
0,0.0034077875,x35_416
0,0.0077435537,x35_417
0,0.0026674871,x35_418
0,0.0036197172,x35_419
0,0.0044180155,x35_420
0,0.010855732,x35_421
0,0.0031431902,x35_422
0,0.0057452465,x35_423
0,0.0034273262,x35_424
0,0.0076222746,x35_425
0,0.0031699694,x35_426
0,0.0025166462,x35_427
0,0.0024525297,x35_428
0,0.003960942,x35_429
0,0.0029476236,x35_430
0,0.004819216,x35_431
0,0.0035771227,x35_432
0,0.0029574668,x35_433
0,0.005744061,x35_434
0,0.0036864707,x35_435
0,0.0036382382,x35_436
0,0.0028302383,x35_437
0,0.004005146,x35_438
0,0.0031907884,x35_439
0,0.0030634224,x35_440
0,0.0032202578,x35_441
0,0.0029359902,x35_442
0,0.003261685,x35_443
0,0.0030595544,x35_444
0,0.0027192906,x35_445
0,0.0033583667,x35_446
0,0.0038435003,x35_447
0,0.0029763454,x35_448
0,0.002907632,x35_449
0,0.0028712593,x35_450
0,0.0031519274,x35_451
0,0.0032913552,x35_452
0,0.004882514,x35_453
0,0.003459571,x35_454
0,0.0027151455,x35_455
0,0.0038370772,x35_456
0,0.0029974766,x35_457
0,0.0067886454,x35_458
0,0.003239264,x35_459
0,0.0025175943,x35_460
0,0.0026487606,x35_461
0,0.004751151,x35_462
0,0.003274042,x35_463
0,0.004086777,x35_464
0,0.015335994,x35_465
0,0.017242195,x35_466
0,0.04716223,x35_467
0,0.0037849573,x35_468
0,0.0026079637,x35_469
0,0.002308167,x35_470
0,0.0051587275,x35_471
0,0.0024975024,x35_472
0,0.46354342,x35_473
0,0.0019397571,x35_474
0,0.002180329,x35_475
0,0.04425419,x35_476
0,0.002495906,x35_477
0,0.024027918,x35_478
0,0.015322922,x35_479
0,0.5798682,x35_480
0,0.02813774,x35_481
0,0.35125768,x35_482
