label,prob,seg
0,0.039443236,x33_221
0,0.006166674,x33_222
0,0.011971348,x33_223
0,0.011360649,x33_224
0,0.00951438,x33_225
0,0.01142307,x33_226
0,0.0060996027,x33_227
0,0.009607401,x33_228
0,0.006110525,x33_229
0,0.43105158,x33_230
0,0.075607315,x33_231
0,0.00705022,x33_232
0,0.0064491197,x33_233
0,0.049337324,x33_234
0,0.018654237,x33_235
0,0.019287629,x33_236
0,0.03569743,x33_237
0,0.030231427,x33_238
0,0.007292456,x33_239
0,0.05998047,x33_240
0,0.011541786,x33_241
0,0.035184804,x33_242
0,0.0081663225,x33_243
0,0.0064724926,x33_244
0,0.077614166,x33_245
0,0.12622412,x33_246
0,0.01819678,x33_247
0,0.009917072,x33_248
0,0.006006268,x33_249
0,0.02689248,x33_250
0,0.020289442,x33_251
0,0.41166162,x33_252
0,0.009871053,x33_254
0,0.6924199,x33_333
0,0.9297089,x33_334
0,0.027126225,x33_335
0,0.07564931,x33_336
0,0.09581633,x33_337
0,0.0089305155,x33_338
0,0.03634744,x33_339
0,0.038988557,x33_340
0,0.01494988,x33_341
0,0.09258353,x33_342
0,0.04206793,x33_343
0,0.008299213,x33_344
0,0.024934491,x33_345
0,0.124358684,x33_346
0,0.014998713,x33_347
0,0.008830627,x33_348
0,0.04905494,x33_349
0,0.036322005,x33_350
0,0.44667536,x33_351
0,0.2800076,x33_364
0,0.10153549,x33_379
0,0.06473706,x33_380
0,0.008093145,x33_381
0,0.03904969,x33_382
0,0.011404529,x33_383
0,0.0074333497,x33_384
0,0.014186784,x33_385
0,0.8201111,x33_386
0,0.03939397,x33_387
0,0.0054351133,x33_388
0,0.012541116,x33_389
0,0.010265307,x33_390
0,0.010066733,x33_391
0,0.006991794,x33_392
0,0.052697044,x33_393
0,0.01209587,x33_394
0,0.017353948,x33_395
0,0.020760514,x33_396
0,0.0077830767,x33_397
0,0.010619469,x33_398
0,0.008175578,x33_399
0,0.116321184,x33_400
0,0.2661773,x33_401
0,0.03039372,x33_402
0,0.0034554636,x33_403
0,0.02937681,x33_404
0,0.30582035,x33_405
0,0.0324137,x33_406
0,0.008214894,x33_407
0,0.015132988,x33_408
0,0.015559548,x33_409
0,0.020157238,x33_410
0,0.026452767,x33_411
0,0.08677857,x33_412
0,0.012405399,x33_413
0,0.008726275,x33_414
0,0.4773626,x33_415
0,0.04933939,x33_416
0,0.11982027,x33_417
0,0.023451362,x33_418
0,0.10465247,x33_419
0,0.87749463,x33_420
0,0.17040113,x33_423
0,0.44746333,x33_424
0,0.09897494,x33_425
0,0.013322039,x33_426
0,0.4647216,x33_427
0,0.02001042,x33_428
0,0.0054194434,x33_429
0,0.09458055,x33_430
0,0.025142176,x33_431
0,0.04069018,x33_432
0,0.040412642,x33_433
0,0.17986967,x33_434
0,0.008159058,x33_435
0,0.0057399096,x33_436
0,0.004585424,x33_437
0,0.005372645,x33_438
0,0.04158308,x33_439
0,0.009180612,x33_440
0,0.06395948,x33_441
0,0.18072563,x33_442
0,0.19528805,x33_443
0,0.004944266,x33_444
0,0.011263322,x33_445
0,0.09884738,x33_446
0,0.028423782,x33_447
0,0.013780258,x33_448
0,0.06913473,x33_449
0,0.006533605,x33_450
0,0.0044561788,x33_451
0,0.114581354,x33_452
0,0.05813468,x33_453
0,0.08795663,x33_454
0,0.090186775,x33_455
0,0.3393049,x33_456
0,0.007532208,x33_457
0,0.6831466,x33_458
0,0.009968274,x33_459
0,0.017220741,x33_460
0,0.078834414,x33_461
0,0.012651665,x33_462
0,0.016210278,x33_463
0,0.011871593,x33_464
0,0.27034461,x33_465
0,0.041256633,x33_466
0,0.21885714,x33_467
1,0.5455251,x34_177
0,0.033833418,x34_0
0,0.046167728,x34_1
0,0.012156443,x34_10
0,0.011024685,x34_11
0,0.08475634,x34_12
0,0.012706726,x34_13
0,0.013775735,x34_14
0,0.04734538,x34_15
0,0.03156034,x34_16
0,0.013431768,x34_17
0,0.06769688,x34_18
0,0.011885641,x34_19
0,0.080000415,x34_2
0,0.034297172,x34_20
0,0.010278779,x34_21
0,0.02453929,x34_22
0,0.011710115,x34_23
0,0.014356564,x34_24
0,0.046816234,x34_25
0,0.014039884,x34_26
0,0.015361397,x34_27
0,0.011744219,x34_28
0,0.033480596,x34_29
0,0.01501424,x34_30
0,0.03150829,x34_31
0,0.012973597,x34_32
0,0.011389895,x34_33
0,0.025625793,x34_34
0,0.022162648,x34_35
0,0.018978586,x34_36
0,0.022562154,x34_37
0,0.03238517,x34_38
0,0.044182904,x34_39
0,0.02524914,x34_40
0,0.022251908,x34_41
0,0.016168142,x34_42
0,0.014975412,x34_43
0,0.033039384,x34_44
0,0.032209434,x34_45
0,0.02297382,x34_46
0,0.008873485,x34_47
0,0.018769426,x34_48
0,0.01666705,x34_49
0,0.012289923,x34_50
0,0.009150636,x34_51
0,0.010602974,x34_52
0,0.009769242,x34_53
0,0.016398579,x34_54
0,0.016825916,x34_55
0,0.009798527,x34_56
0,0.0082523795,x34_57
0,0.013253155,x34_58
0,0.0066095227,x34_59
0,0.13423161,x34_6
0,0.033651546,x34_8
0,0.008769165,x34_9
0,0.009233515,x34_60
0,0.013464373,x34_61
0,0.020310635,x34_62
0,0.02404582,x34_63
0,0.036665365,x34_64
0,0.018268947,x34_65
0,0.02702925,x34_66
0,0.18061253,x34_67
0,0.03416509,x34_68
0,0.1327418,x34_69
0,0.019715358,x34_70
0,0.03419929,x34_71
0,0.023844987,x34_72
0,0.029192857,x34_73
0,0.027555842,x34_74
0,0.030899456,x34_75
0,0.025196835,x34_76
0,0.05248843,x34_77
0,0.03274499,x34_78
0,0.032367956,x34_79
0,0.08728757,x34_80
0,0.04043044,x34_81
0,0.018300436,x34_82
0,0.032263316,x34_83
0,0.1117884,x34_84
0,0.021743918,x34_85
0,0.028014429,x34_86
0,0.028528081,x34_87
0,0.031018391,x34_88
0,0.07079629,x34_89
0,0.0075332066,x34_138
0,0.019076098,x34_178
0,0.2402699,x34_179
0,0.03220313,x34_180
0,0.058436483,x34_181
0,0.009274123,x34_182
0,0.013286284,x34_183
0,0.009523587,x34_184
0,0.014045456,x34_185
0,0.008045071,x34_186
0,0.00860002,x34_187
0,0.047450524,x34_188
0,0.009347002,x34_189
0,0.04840356,x34_190
0,0.016679205,x34_191
0,0.019183772,x34_192
0,0.018436402,x34_193
0,0.0068138954,x34_194
0,0.025681788,x34_195
0,0.011873642,x34_196
0,0.01294927,x34_197
0,0.07867376,x34_198
0,0.0339581,x34_199
0,0.05088628,x34_200
0,0.026260337,x34_201
0,0.012700273,x34_202
0,0.007129099,x34_203
0,0.011447381,x34_204
0,0.0077653225,x34_205
0,0.011324267,x34_206
0,0.0073508737,x34_207
0,0.011090449,x34_208
0,0.017240984,x34_209
0,0.024568742,x34_210
0,0.08405486,x34_211
0,0.04426285,x34_212
0,0.014837494,x34_213
0,0.09162822,x34_214
0,0.101326704,x34_215
0,0.019658046,x34_216
0,0.73171777,x34_217
0,0.48075205,x34_218
0,0.011373767,x34_219
0,0.009718613,x34_220
0,0.006510805,x34_221
0,0.018989412,x34_222
0,0.024764694,x34_223
0,0.0074540717,x34_224
0,0.011665418,x34_225
0,0.019353366,x34_226
0,0.014885763,x34_227
0,0.009701044,x34_228
0,0.008624936,x34_229
0,0.0092440415,x34_230
0,0.66969043,x34_231
0,0.30588213,x34_232
0,0.0044237683,x34_233
0,0.0069252714,x34_234
0,0.023312889,x34_235
0,0.018344315,x34_236
0,0.016430913,x34_237
0,0.012755164,x34_238
0,0.022811498,x34_239
0,0.006897417,x34_240
0,0.016316203,x34_241
0,0.036511187,x34_242
0,0.010968108,x34_243
0,0.008750308,x34_244
0,0.010391624,x34_245
0,0.012460381,x34_246
0,0.01736104,x34_247
0,0.02960681,x34_248
0,0.009115563,x34_249
0,0.030447967,x34_250
0,0.020189112,x34_251
0,0.028061379,x34_252
0,0.3238559,x34_253
0,0.027337765,x34_255
0,0.72980666,x34_335
0,0.038478307,x34_336
0,0.044256587,x34_337
0,0.06746808,x34_338
0,0.029948145,x34_339
0,0.045272864,x34_340
0,0.040331874,x34_341
0,0.016938178,x34_342
0,0.02280034,x34_343
0,0.019022256,x34_344
0,0.009051774,x34_345
0,0.024763307,x34_346
0,0.043323494,x34_347
0,0.023203239,x34_348
0,0.017443424,x34_349
0,0.020149333,x34_350
0,0.2445797,x34_351
0,0.455546,x34_352
0,0.18103805,x34_365
0,0.22513318,x34_380
0,0.09917799,x34_381
0,0.03856349,x34_382
0,0.020542141,x34_383
0,0.0065151094,x34_384
0,0.0077630267,x34_385
0,0.022202063,x34_386
0,0.5211015,x34_387
0,0.10990088,x34_388
0,0.008857722,x34_389
0,0.0108866915,x34_390
0,0.008317355,x34_391
0,0.015750699,x34_392
0,0.0052556894,x34_393
0,0.100965805,x34_394
0,0.019678004,x34_395
0,0.035490707,x34_396
0,0.012567416,x34_397
0,0.005220844,x34_398
0,0.009887593,x34_399
0,0.0069575,x34_400
0,0.06785137,x34_401
0,0.8135577,x34_402
0,0.008249473,x34_403
0,0.0058778906,x34_404
0,0.02238499,x34_405
0,0.105839744,x34_406
0,0.011372438,x34_407
0,0.008519637,x34_408
0,0.02404491,x34_409
0,0.05107276,x34_410
0,0.025222532,x34_411
0,0.06292821,x34_412
0,0.1014773,x34_413
0,0.011660152,x34_414
0,0.01105555,x34_415
0,0.5419513,x34_416
0,0.018983658,x34_417
0,0.05698816,x34_418
0,0.061148666,x34_419
0,0.047977354,x34_420
0,0.9359603,x34_421
0,0.25323173,x34_424
0,0.15872021,x34_425
0,0.02668963,x34_426
0,0.008964574,x34_427
0,0.4446957,x34_428
0,0.014838109,x34_429
0,0.012025108,x34_430
0,0.7364015,x34_431
0,0.030116446,x34_432
0,0.014878214,x34_433
0,0.036694486,x34_434
0,0.05608151,x34_435
0,0.010681108,x34_436
0,0.008757235,x34_437
0,0.0071889125,x34_438
0,0.0063205245,x34_439
0,0.007878344,x34_440
0,0.0342687,x34_441
0,0.03972395,x34_442
0,0.453705,x34_443
0,0.21945472,x34_444
0,0.012516541,x34_445
0,0.0077230968,x34_446
0,0.043177824,x34_447
0,0.041037776,x34_448
0,0.004689417,x34_449
0,0.013579525,x34_450
0,0.003374822,x34_451
0,0.004542565,x34_452
0,0.2076198,x34_453
0,0.015671268,x34_454
0,0.019638408,x34_455
0,0.031863723,x34_456
0,0.22278166,x34_457
0,0.015603483,x34_458
0,0.28230217,x34_459
0,0.040020198,x34_460
0,0.07735972,x34_461
0,0.0061579333,x34_462
0,0.059291992,x34_463
0,0.018722508,x34_464
0,0.011258183,x34_465
0,0.030550567,x34_466
0,0.15590239,x34_467
0,0.07603745,x34_468
0,0.9673545,x34_469
0,0.026271885,x35_10
0,0.045891907,x35_11
0,0.11425672,x35_12
0,0.9477051,x35_13
0,0.02530767,x35_14
0,0.03687437,x35_15
0,0.112530105,x35_16
0,0.06873274,x35_17
0,0.039287213,x35_18
0,0.010173071,x35_19
0,0.26542637,x35_20
0,0.16189185,x35_21
0,0.011026667,x35_22
0,0.101942234,x35_23
0,0.38622934,x35_24
0,0.8263836,x35_25
0,0.12926066,x35_26
0,0.76390547,x35_27
0,0.1572414,x35_28
0,0.02004109,x35_29
0,0.036208663,x35_30
0,0.2376823,x35_31
0,0.3979698,x35_32
0,0.2227722,x35_33
0,0.22499359,x35_34
0,0.03472727,x35_35
0,0.5570979,x35_36
0,0.22265111,x35_37
0,0.02652776,x35_38
0,0.10917286,x35_39
0,0.27755895,x35_40
0,0.13042448,x35_41
0,0.018839888,x35_42
0,0.44349557,x35_43
0,0.67787147,x35_44
0,0.15331562,x35_45
0,0.18846358,x35_46
0,0.037450098,x35_47
0,0.019600062,x35_48
0,0.009143825,x35_49
0,0.07954348,x35_5
0,0.002864357,x35_50
0,0.003078863,x35_51
0,0.0064341202,x35_52
0,0.0052848165,x35_53
0,0.0216138,x35_54
0,0.07136404,x35_55
0,0.0042301654,x35_56
0,0.016230509,x35_57
0,0.0062107826,x35_58
0,0.016111648,x35_59
0,0.04613561,x35_6
0,0.0034128,x35_100
0,0.004470799,x35_101
0,0.0053561656,x35_102
0,0.0029434785,x35_103
0,0.0032961427,x35_104
0,0.00382001,x35_105
0,0.0039063655,x35_106
0,0.0038763077,x35_107
0,0.0028713304,x35_108
0,0.003257394,x35_109
0,0.0044191377,x35_110
0,0.0032558679,x35_111
0,0.0039565437,x35_112
0,0.003455104,x35_113
0,0.0029947401,x35_114
0,0.0038778859,x35_115
0,0.003013481,x35_116
0,0.0030299246,x35_117
0,0.0036625564,x35_118
0,0.0030356192,x35_119
0,0.019585863,x35_60
0,0.27662772,x35_61
0,0.005799477,x35_62
0,0.0031347345,x35_63
0,0.0105837025,x35_64
0,0.0058172895,x35_65
0,0.0031195707,x35_66
0,0.006984537,x35_67
0,0.01239407,x35_68
0,0.008924221,x35_69
0,0.004991291,x35_70
0,0.004650181,x35_71
0,0.0040586726,x35_72
0,0.0040310277,x35_73
0,0.021239134,x35_74
0,0.23802824,x35_75
0,0.20157121,x35_76
0,0.0044799214,x35_77
0,0.0031554804,x35_78
0,0.0036669336,x35_79
0,0.0030367782,x35_80
0,0.0035803316,x35_81
0,0.002653159,x35_82
0,0.0031235178,x35_83
0,0.0029773444,x35_84
0,0.0031404302,x35_85
0,0.003967467,x35_86
0,0.0030568778,x35_87
0,0.0027018916,x35_88
0,0.0028354267,x35_89
0,0.0033586079,x35_90
0,0.002741591,x35_91
0,0.0025058195,x35_92
0,0.0031731895,x35_93
0,0.0027173413,x35_94
0,0.004068704,x35_95
0,0.0023836063,x35_96
0,0.0026888344,x35_97
0,0.0026656166,x35_98
0,0.0032228732,x35_99
0,0.004876253,x35_120
0,0.0026781033,x35_121
0,0.0036120468,x35_122
0,0.0032822683,x35_123
0,0.0035189597,x35_124
0,0.070516385,x35_125
0,0.28480992,x35_126
0,0.4324843,x35_127
0,0.35169873,x35_128
0,0.2733637,x35_129
0,0.29386103,x35_130
0,0.014222031,x35_131
0,0.009393216,x35_132
0,0.17319219,x35_133
0,0.008170734,x35_134
0,0.42126343,x35_135
0,0.12536496,x35_136
0,0.022828758,x35_137
0,0.008231671,x35_138
0,0.00648476,x35_139
0,0.028844867,x35_140
0,0.014767707,x35_141
0,0.006661875,x35_142
0,0.004719738,x35_143
0,0.008867968,x35_144
0,0.031619295,x35_145
0,0.015360183,x35_146
0,0.007452922,x35_147
0,0.061378587,x35_148
0,0.0050189425,x35_149
0,0.0029167952,x35_150
0,0.006376274,x35_151
0,0.005513001,x35_152
0,0.00364921,x35_153
0,0.0039146473,x35_154
0,0.0035292709,x35_155
0,0.0035942295,x35_156
0,0.0034754516,x35_157
0,0.007959653,x35_158
0,0.0049801543,x35_159
0,0.005177065,x35_160
0,0.0039478475,x35_161
0,0.0060535646,x35_162
0,0.05523125,x35_163
0,0.00886475,x35_164
0,0.008097383,x35_165
0,0.004112079,x35_166
0,0.0024507642,x35_167
0,0.007352429,x35_168
0,0.0029965262,x35_169
0,0.0027040152,x35_170
0,0.0030655349,x35_171
0,0.002891534,x35_172
0,0.0028564183,x35_173
0,0.0044718967,x35_174
0,0.0031135026,x35_175
0,0.0025154946,x35_176
0,0.0030251183,x35_177
0,0.0039823554,x35_178
0,0.0026469699,x35_179
0,0.0029419283,x35_180
0,0.0035179695,x35_181
0,0.0032190825,x35_182
0,0.004057119,x35_183
0,0.0030719072,x35_184
0,0.0033915944,x35_185
0,0.0037012587,x35_186
0,0.003801936,x35_187
0,0.0035852934,x35_188
0,0.0038126663,x35_189
0,0.0048435107,x35_190
0,0.003002541,x35_191
0,0.0072498415,x35_192
0,0.002891828,x35_193
0,0.0032560022,x35_194
0,0.002965413,x35_195
0,0.002899458,x35_196
0,0.0020908527,x35_197
0,0.0027908697,x35_198
0,0.0025641993,x35_199
0,0.0043081376,x35_200
0,0.003565557,x35_201
0,0.003409477,x35_202
0,0.004155251,x35_203
0,0.0027324583,x35_204
0,0.0033332584,x35_205
0,0.004420932,x35_206
0,0.0034002408,x35_207
0,0.0029567133,x35_208
0,0.07316738,x35_209
0,0.044402327,x35_210
0,0.004611052,x35_211
0,0.0025630044,x35_212
0,0.0022542828,x35_213
0,0.0024753509,x35_214
0,0.002255552,x35_215
0,0.0021758582,x35_216
0,0.0032109548,x35_217
0,0.0026834577,x35_218
0,0.003135484,x35_219
0,0.0028282527,x35_220
0,0.0030947675,x35_221
0,0.0024980344,x35_222
0,0.002933144,x35_223
0,0.003136823,x35_224
0,0.004078318,x35_225
0,0.004847302,x35_226
0,0.0033024738,x35_227
0,0.0035911957,x35_228
0,0.0030138474,x35_229
0,0.002710073,x35_230
0,0.0032800664,x35_231
0,0.0026461415,x35_232
0,0.0040270984,x35_233
0,0.0046705347,x35_234
0,0.0057571395,x35_235
0,0.0036355527,x35_236
0,0.0036495568,x35_237
0,0.0027586455,x35_238
0,0.003167033,x35_239
0,0.0044303797,x35_240
0,0.0033593932,x35_241
0,0.004834748,x35_242
0,0.0044719665,x35_243
0,0.0040574856,x35_244
0,0.008212805,x35_245
0,0.0046295887,x35_246
0,0.18893766,x35_247
0,0.010879073,x35_248
0,0.011806348,x35_249
0,0.017890304,x35_250
0,0.019704916,x35_251
0,0.037610024,x35_252
0,0.036097977,x35_253
0,0.12991565,x35_254
0,0.010215841,x35_255
0,0.0100642145,x35_256
0,0.0138628455,x35_257
0,0.011189717,x35_258
0,0.030549455,x35_259
0,0.0057609626,x35_260
0,0.008320353,x35_261
0,0.0036779495,x35_262
0,0.0100934915,x35_263
0,0.0074911956,x35_264
0,0.0057828366,x35_265
0,0.0036589704,x35_266
0,0.004734553,x35_267
0,0.005062486,x35_268
0,0.0032708163,x35_269
0,0.0033092173,x35_270
0,0.0038250615,x35_271
0,0.0038972802,x35_272
0,0.0067413426,x35_273
0,0.004117024,x35_274
0,0.0038769816,x35_275
0,0.003637882,x35_276
0,0.004300474,x35_277
0,0.0040246467,x35_278
0,0.0037853317,x35_279
0,0.0043069003,x35_280
0,0.0039368486,x35_281
0,0.01426435,x35_282
0,0.005743209,x35_283
0,0.009759016,x35_284
0,0.28210777,x35_285
0,0.16723254,x35_286
0,0.0035594667,x35_287
0,0.0047481866,x35_288
0,0.064113624,x35_289
0,0.0048049553,x35_290
0,0.0029255396,x35_291
0,0.0040166173,x35_292
0,0.0033380522,x35_293
0,0.006330277,x35_294
0,0.002844628,x35_295
0,0.0038438693,x35_296
0,0.004649084,x35_297
0,0.0034987386,x35_298
0,0.004080817,x35_299
0,0.0057743746,x35_300
0,0.008668869,x35_301
0,0.005240022,x35_302
0,0.0047075106,x35_303
0,0.009749464,x35_304
0,0.024164248,x35_305
0,0.00411668,x35_306
0,0.03615913,x35_307
0,0.004759347,x35_308
0,0.0031584455,x35_309
0,0.002527026,x35_310
0,0.006999489,x35_311
0,0.0040661097,x35_312
0,0.0060688467,x35_313
0,0.013933956,x35_314
0,0.15418431,x35_315
0,0.008061214,x35_316
0,0.0027287325,x35_317
0,0.0025435572,x35_318
0,0.007169431,x35_319
0,0.0031440924,x35_320
0,0.002731811,x35_321
0,0.0031257458,x35_322
0,0.24421513,x35_323
0,0.0035080975,x35_324
0,0.0028692672,x35_325
0,0.0043733,x35_326
0,0.0024460242,x35_327
0,0.0026935197,x35_328
0,0.010103135,x35_329
0,0.0051397723,x35_330
0,0.045482844,x35_331
0,0.0027919447,x35_332
0,0.0041654017,x35_333
0,0.0034828726,x35_334
0,0.00433873,x35_335
0,0.002616486,x35_336
0,0.011906177,x35_337
0,0.24610053,x35_338
0,0.004625657,x35_339
0,0.003520769,x35_340
0,0.0028355697,x35_341
0,0.0022876705,x35_342
0,0.003761972,x35_343
0,0.004750411,x35_344
0,0.0028850615,x35_345
0,0.0046883817,x35_346
0,0.0037299392,x35_347
0,0.0035312707,x35_348
0,0.00405077,x35_349
0,0.0038925293,x35_350
0,0.0045334045,x35_351
0,0.0046251323,x35_352
0,0.006806603,x35_353
0,0.004414919,x35_354
0,0.0034576913,x35_355
0,0.0027785536,x35_356
0,0.009056575,x35_357
0,0.006978045,x35_358
0,0.0064276764,x35_359
0,0.0052680634,x35_360
0,0.0050501055,x35_361
0,0.022752138,x35_362
0,0.0075411927,x35_363
0,0.025093483,x35_364
0,0.004358987,x35_365
0,0.004060022,x35_366
0,0.020383101,x35_367
0,0.1909597,x35_368
0,0.004601362,x35_369
0,0.02480828,x35_370
0,0.21994123,x35_371
0,0.071555965,x35_372
0,0.012019695,x35_373
0,0.07539275,x35_374
0,0.056096822,x35_375
0,0.0049278573,x35_376
0,0.0073642815,x35_377
0,0.019916406,x35_378
0,0.3871594,x35_379
0,0.24639417,x35_380
0,0.1919002,x35_381
0,0.04141884,x35_382
0,0.017208172,x35_383
0,0.013544376,x35_384
0,0.009097799,x35_385
0,0.00482779,x35_386
0,0.0038430658,x35_387
0,0.004093006,x35_388
0,0.002850987,x35_389
0,0.004513905,x35_390
0,0.00475004,x35_391
0,0.008133982,x35_392
0,0.18785095,x35_393
0,0.101826265,x35_394
0,0.09270697,x35_395
0,0.095482424,x35_396
0,0.29540694,x35_397
0,0.25744906,x35_398
0,0.20583221,x35_399
0,0.18060657,x35_400
0,0.03397025,x35_401
0,0.10701798,x35_402
0,0.0061363787,x35_403
0,0.0034410243,x35_404
0,0.002563203,x35_405
0,0.012617628,x35_406
0,0.002566372,x35_407
0,0.0061888886,x35_408
0,0.022566514,x35_409
0,0.0031822764,x35_410
0,0.0070520993,x35_411
0,0.003372321,x35_412
0,0.004580191,x35_413
0,0.0027012313,x35_414
0,0.0033102005,x35_415
0,0.0024971813,x35_416
0,0.004326319,x35_417
0,0.0029255243,x35_418
0,0.003992593,x35_419
0,0.0030087612,x35_420
0,0.005003775,x35_421
0,0.0032325045,x35_422
0,0.005077639,x35_423
0,0.0034316643,x35_424
0,0.0032214,x35_425
0,0.0039879596,x35_426
0,0.0035784848,x35_427
0,0.0030198554,x35_428
0,0.0034218894,x35_429
0,0.004258077,x35_430
0,0.0025571513,x35_431
0,0.003204181,x35_432
0,0.0035490335,x35_433
0,0.0043334686,x35_434
0,0.004199537,x35_435
0,0.0035763797,x35_436
0,0.0032301317,x35_437
0,0.003610093,x35_438
0,0.0033065497,x35_439
0,0.0037339902,x35_440
0,0.0037471557,x35_441
0,0.0026140136,x35_442
0,0.0030457305,x35_443
0,0.0043421607,x35_444
0,0.003735525,x35_445
0,0.0025236367,x35_446
0,0.0032350083,x35_447
0,0.0031451287,x35_448
0,0.003192606,x35_449
0,0.003139381,x35_450
0,0.002622603,x35_451
0,0.0029064822,x35_452
0,0.0038733885,x35_453
0,0.0029908037,x35_454
0,0.0035245738,x35_455
0,0.0044400883,x35_456
0,0.0035521188,x35_457
0,0.0040944093,x35_458
0,0.0034542948,x35_459
0,0.002869241,x35_460
0,0.0029262016,x35_461
0,0.0063026985,x35_462
0,0.0040030777,x35_463
0,0.0026679323,x35_464
0,0.0051871827,x35_465
0,0.015886936,x35_466
0,0.0071916324,x35_467
0,0.0025540118,x35_468
0,0.003185415,x35_469
0,0.001950514,x35_470
0,0.0040213396,x35_471
0,0.002339078,x35_472
0,0.31073636,x35_473
0,0.0018613542,x35_474
0,0.0018666488,x35_475
0,0.13383308,x35_476
0,0.0020962202,x35_477
0,0.030369075,x35_478
0,0.00757175,x35_479
0,0.08291687,x35_480
0,0.014923472,x35_481
0,0.015910586,x35_482
