prob,label,seg
0.01734175,0,x10_82
0.012386206,0,x10_83
0.019122731,0,x10_84
0.051341377,0,x10_85
0.017682008,0,x10_86
0.10264863,0,x10_87
0.23974502,0,x10_88
0.64639056,0,x10_89
0.04878457,0,x10_90
0.33789027,0,x10_91
0.07931733,0,x10_92
0.35875222,0,x10_93
0.4652617,0,x10_94
0.120775804,0,x10_95
0.52453125,0,x10_96
0.60505193,0,x10_97
0.1434007,0,x10_98
0.07519252,0,x10_99
0.01661744,0,x10_121
0.034994207,0,x10_122
0.010655868,0,x10_123
0.01824043,0,x10_124
0.035563443,0,x10_125
0.02033983,0,x10_126
0.019586073,0,x10_127
0.06064992,0,x10_128
0.01368846,0,x10_129
0.009801548,0,x10_130
0.011321789,0,x10_131
0.0732753,0,x10_132
0.010999852,0,x10_133
0.023760643,0,x10_134
0.06280841,0,x10_135
0.014336195,0,x10_136
0.010174247,0,x10_137
0.009875766,0,x10_138
0.01839724,0,x10_139
0.010159764,0,x10_140
0.0136883315,0,x10_141
0.0073345625,0,x10_142
0.0054046125,0,x10_143
0.0060519576,0,x10_144
0.011251699,0,x10_145
0.031661473,0,x10_146
0.022346746,0,x10_147
0.03944391,0,x10_148
0.07072187,0,x10_149
0.081492156,0,x10_150
0.019349247,0,x10_151
0.020646207,0,x10_152
0.04859415,0,x10_153
0.09168622,0,x10_154
0.010315595,0,x10_155
0.018699728,0,x10_156
0.009198787,0,x10_157
0.068810925,0,x10_158
0.008773691,0,x10_159
0.012409547,0,x10_160
0.029972397,0,x10_161
0.04037865,0,x10_162
0.015798058,0,x10_163
0.0343297,0,x10_164
0.011469877,0,x10_165
0.15557176,0,x10_166
0.14918719,0,x10_167
0.01243175,0,x10_168
0.058110412,0,x10_169
0.0122384345,0,x10_170
0.032198276,0,x10_171
0.03059253,0,x10_172
0.0059606056,0,x10_173
0.00749416,0,x10_174
0.010250629,0,x10_175
0.013071498,0,x10_176
0.009694055,0,x10_177
0.014793023,0,x10_178
0.019083513,0,x10_179
0.19279595,0,x10_180
0.031717833,0,x10_181
0.010405137,0,x10_182
0.009572483,0,x10_183
0.010023229,0,x10_184
0.008532613,0,x10_185
0.010094578,0,x10_186
0.06483679,0,x10_187
0.008769263,0,x10_188
0.051541023,0,x10_189
0.04175764,0,x10_190
0.45449963,0,x10_191
0.050546445,0,x10_192
0.006271938,0,x10_193
0.020147242,0,x10_194
0.0052137705,0,x10_195
0.024200156,0,x10_196
0.0067063523,0,x10_197
0.045968227,0,x10_198
0.012255207,0,x10_199
0.015449433,0,x10_200
0.08472028,0,x10_201
0.24455027,0,x10_202
0.038961906,0,x10_203
0.016686033,0,x10_204
0.28650406,0,x10_205
0.018394297,0,x10_207
0.091638,0,x10_208
0.027029019,0,x10_209
0.034361396,0,x10_210
0.07010179,0,x10_211
0.06492621,0,x10_212
0.81271446,0,x10_213
0.5866198,0,x10_214
0.49949408,0,x10_224
0.03249787,0,x10_225
0.05097112,0,x10_226
0.6013591,0,x10_227
0.29253745,0,x10_251
0.026852904,0,x10_252
0.19656628,0,x10_253
0.11176336,0,x10_254
0.11618992,0,x10_255
0.04153051,0,x10_256
0.04954086,0,x10_257
0.16839057,0,x10_258
0.048931487,0,x10_259
0.03293442,0,x10_260
0.21115613,0,x10_261
0.046685446,0,x10_262
0.183638,0,x10_263
0.041567557,0,x10_264
0.016295897,0,x10_265
0.023969831,0,x10_266
0.0339329,0,x10_267
0.27207136,0,x10_268
0.21072116,0,x10_269
0.02150657,0,x10_270
0.05331674,0,x10_271
0.017416313,0,x10_272
0.029640716,0,x10_273
0.026361166,0,x10_274
0.083250426,0,x10_275
0.02751567,0,x10_276
0.04559055,0,x10_277
0.6457594,0,x10_278
0.27717507,0,x10_279
0.046405844,0,x10_280
0.021257874,0,x10_281
0.038779203,0,x10_282
0.098844856,0,x10_283
0.025835138,0,x10_284
0.03948922,0,x10_285
0.02170737,0,x10_286
0.023552906,0,x10_287
0.025476063,0,x10_288
0.024396077,0,x10_289
0.02092214,0,x10_290
0.02220957,0,x10_291
0.029648306,0,x10_292
0.023550998,0,x10_293
0.033327397,0,x10_294
0.030038081,0,x10_295
0.039220095,0,x10_296
0.015951784,0,x10_297
0.014416645,0,x10_298
0.059082236,0,x10_299
0.014832917,0,x10_300
0.028243873,0,x10_301
0.012954914,0,x10_302
0.013764052,0,x10_303
0.008695661,0,x10_304
0.02700999,0,x10_305
0.013254801,0,x10_306
0.028416438,0,x10_307
0.05391518,0,x10_308
0.019129109,0,x10_309
0.00858667,0,x10_310
0.009772827,0,x10_311
0.031192701,0,x10_312
0.018162012,0,x10_313
0.017547693,0,x10_314
0.017087968,0,x10_315
0.029354505,0,x10_316
0.015211048,0,x10_317
0.012300844,0,x10_318
0.07940959,0,x10_319
0.03377903,0,x10_320
0.0133156665,0,x10_321
0.019953527,0,x10_322
0.012140455,0,x10_323
0.040585183,0,x10_324
0.04336725,0,x10_325
0.026786106,0,x10_326
0.11328291,0,x10_327
0.8597553,0,x10_328
0.026861927,0,x10_329
0.08035997,0,x10_330
0.0693876,0,x10_331
0.68957525,0,x10_332
0.034290552,0,x10_333
0.42052886,0,x10_334
0.029889915,0,x10_335
0.018084854,0,x10_336
0.45261976,0,x10_337
0.037359305,0,x10_338
0.017850775,0,x10_339
0.017588893,0,x10_340
0.0356642,0,x10_341
0.07940952,0,x10_342
0.14074712,0,x10_343
0.035666432,0,x10_344
0.33727637,0,x10_345
0.05289356,0,x10_346
0.02724523,0,x10_347
0.029584715,0,x10_348
0.56175554,0,x10_349
0.20853148,0,x10_350
0.16008939,0,x10_351
0.15190694,0,x10_352
0.88009244,0,x10_353
0.4048613,0,x10_354
0.24015842,0,x10_355
0.1654152,0,x10_356
0.17489907,0,x10_357
0.14872219,0,x10_358
0.84495455,0,x10_359
0.13139655,0,x10_385
0.03448999,0,x10_389
0.6081327,0,x10_390
0.42911094,0,x10_391
0.3475584,0,x10_392
0.21525356,0,x10_393
0.44901025,0,x10_394
0.6875558,0,x10_395
0.03771205,0,x10_397
0.040979814,0,x10_398
0.010843859,0,x10_399
0.009611866,0,x10_400
0.015595268,0,x10_401
0.00901018,0,x10_402
0.008734565,0,x10_403
0.029746976,0,x10_404
0.013912371,0,x10_405
0.009385251,0,x10_406
0.010805271,0,x10_407
0.606137,0,x10_408
0.008322231,0,x10_409
0.0077720527,0,x10_410
0.0075009475,0,x10_411
0.0078032603,0,x10_412
0.258115,0,x10_413
0.12078049,0,x10_414
0.012506626,0,x10_415
0.009629131,0,x10_416
0.0070780334,0,x10_417
0.006510969,0,x10_418
0.007112903,0,x10_419
0.006344991,0,x10_420
0.006435931,0,x10_421
0.008703729,0,x10_422
0.0077276914,0,x10_423
0.007959571,0,x10_424
0.008105676,0,x10_425
0.0067516244,0,x10_426
0.0069283815,0,x10_427
0.0072855,0,x10_428
0.03911392,0,x10_429
0.07778356,0,x10_430
0.010686164,0,x10_431
0.009570088,0,x10_432
0.0057563265,0,x10_433
0.0070698047,0,x10_434
0.009623285,0,x10_435
0.0072750067,0,x10_436
0.006475507,0,x10_437
0.0067316107,0,x10_438
0.0066586128,0,x10_439
0.008926921,0,x10_440
0.006617339,0,x10_441
0.0058965054,0,x10_442
0.011666166,0,x10_443
0.07507856,0,x10_444
0.008406497,0,x10_445
0.012410179,0,x10_446
0.06494105,0,x10_447
0.40764824,0,x10_448
0.009320218,0,x10_449
0.013436831,0,x10_450
0.02041927,0,x10_451
0.016748173,0,x10_452
0.020984499,0,x10_453
0.0128357,0,x10_454
0.25376233,0,x10_455
0.16377568,0,x10_456
0.837081,0,x10_457
0.34466523,0,x10_458
0.028465306,0,x10_459
0.80778676,0,x10_460
0.23451832,0,x10_481
0.62278205,0,x10_482
0.15088381,0,x10_483
0.13996223,0,x10_484
0.11238592,0,x10_485
0.1012226,0,x10_486
0.24324755,0,x10_487
0.4141794,0,x10_488
0.15111358,0,x10_489
0.5495545,0,x10_490
0.7711766,0,x10_491
0.61959815,0,x10_492
0.06489214,0,x10_493
0.5477047,0,x10_494
0.5874743,0,x10_495
0.033644024,0,x10_499
0.08651562,0,x10_500
0.011209297,0,x10_501
0.013138713,0,x10_502
0.012706665,0,x10_503
0.014325721,0,x10_504
0.0134742325,0,x10_505
0.20879292,0,x10_506
0.019920487,0,x10_507
0.060358707,0,x10_508
0.104000255,0,x10_509
0.08086874,1,x11_116
0.15555398,1,x11_131
0.32152987,1,x11_185
0.36861786,1,x11_186
0.9212037,1,x11_187
0.8527985,1,x11_188
0.20306928,1,x11_254
0.7345784,1,x11_409
0.41041633,1,x11_412
0.9837288,1,x11_414
0.28751746,1,x11_415
0.7613402,1,x11_419
0.4539953,1,x11_430
0.38243902,0,x11_0
0.062307358,0,x11_1
0.28238744,0,x11_10
0.38713056,0,x11_11
0.24069853,0,x11_12
0.25608644,0,x11_13
0.073369555,0,x11_14
0.2684019,0,x11_15
0.3804924,0,x11_16
0.11640991,0,x11_17
0.17294237,0,x11_18
0.23220374,0,x11_19
0.2989709,0,x11_2
0.3389234,0,x11_20
0.14832346,0,x11_21
0.06689889,0,x11_22
0.17819928,0,x11_23
0.13979554,0,x11_24
0.3785261,0,x11_25
0.2292391,0,x11_26
0.07470186,0,x11_27
0.22638115,0,x11_28
0.08254892,0,x11_29
0.08360314,0,x11_3
0.2843311,0,x11_30
0.015662525,0,x11_31
0.03792507,0,x11_32
0.08943142,0,x11_33
0.32781002,0,x11_34
0.13290016,0,x11_35
0.09694133,0,x11_36
0.16886187,0,x11_37
0.30869105,0,x11_38
0.10705325,0,x11_39
0.059604138,0,x11_4
0.009255936,0,x11_40
0.17967881,0,x11_41
0.11712271,0,x11_42
0.14223875,0,x11_43
0.03372235,0,x11_44
0.318632,0,x11_45
0.20064998,0,x11_46
0.40664387,0,x11_47
0.20501299,0,x11_48
0.016235147,0,x11_49
0.5293667,0,x11_5
0.15033782,0,x11_50
0.32638344,0,x11_51
0.2973684,0,x11_52
0.29888394,0,x11_53
0.0670869,0,x11_54
0.012062799,0,x11_55
0.038368903,0,x11_56
0.33074102,0,x11_57
0.18319336,0,x11_58
0.27182168,0,x11_59
0.08933105,0,x11_6
0.2155506,0,x11_7
0.30069548,0,x11_8
0.06709947,0,x11_9
0.054350376,0,x11_100
0.07917889,0,x11_101
0.20069027,0,x11_102
0.012799245,0,x11_103
0.23797825,0,x11_104
0.058900952,0,x11_105
0.13271582,0,x11_106
0.008829301,0,x11_107
0.10891057,0,x11_108
0.42713892,0,x11_109
0.011982655,0,x11_110
0.21276394,0,x11_111
0.09990417,0,x11_112
0.21746919,0,x11_113
0.2607354,0,x11_114
0.20511888,0,x11_115
0.50585335,0,x11_117
0.17941342,0,x11_118
0.3292934,0,x11_119
0.36629695,0,x11_60
0.09440046,0,x11_61
0.15443194,0,x11_62
0.041769523,0,x11_63
0.018338699,0,x11_64
0.27949154,0,x11_65
0.028079564,0,x11_66
0.17730518,0,x11_67
0.22214615,0,x11_68
0.09845195,0,x11_69
0.19295691,0,x11_70
0.054753486,0,x11_71
0.42537946,0,x11_72
0.42184258,0,x11_73
0.2187971,0,x11_74
0.059601262,0,x11_75
0.17366241,0,x11_76
0.18144186,0,x11_77
0.17583041,0,x11_78
0.01454714,0,x11_79
0.48767242,0,x11_80
0.012595732,0,x11_81
0.018833429,0,x11_82
0.06906193,0,x11_83
0.20854782,0,x11_84
0.4510098,0,x11_85
0.04087721,0,x11_86
0.017183302,0,x11_87
0.02952219,0,x11_88
0.11006899,0,x11_89
0.20977691,0,x11_90
0.058838714,0,x11_91
0.17508872,0,x11_92
0.12510769,0,x11_93
0.02353313,0,x11_94
0.06466936,0,x11_95
0.011586517,0,x11_96
0.013434277,0,x11_97
0.012855165,0,x11_98
0.08588854,0,x11_99
0.13661839,0,x11_120
0.041871857,0,x11_121
0.31750557,0,x11_122
0.41465655,0,x11_123
0.32748744,0,x11_124
0.18370113,0,x11_125
0.22021839,0,x11_126
0.07773565,0,x11_127
0.06446819,0,x11_128
0.29071435,0,x11_129
0.57930255,0,x11_130
0.2535555,0,x11_132
0.04997901,0,x11_133
0.0093038,0,x11_134
0.03510186,0,x11_135
0.15233624,0,x11_136
0.1679232,0,x11_137
0.3341131,0,x11_138
0.17565657,0,x11_139
0.2409915,0,x11_140
0.24995387,0,x11_141
0.0045938944,0,x11_142
0.09770522,0,x11_143
0.19883916,0,x11_144
0.19844612,0,x11_145
0.0061241533,0,x11_146
0.3207517,0,x11_147
0.23398563,0,x11_148
0.0036897385,0,x11_149
0.18271597,0,x11_150
0.08616129,0,x11_151
0.29052573,0,x11_152
0.3141368,0,x11_153
0.07715114,0,x11_154
0.009305963,0,x11_155
0.46274602,0,x11_156
0.28850847,0,x11_157
0.009136717,0,x11_158
0.49004427,0,x11_159
0.17408788,0,x11_160
0.00636206,0,x11_161
0.26966748,0,x11_162
0.07559029,0,x11_163
0.19438137,0,x11_164
0.06742735,0,x11_165
0.26552787,0,x11_166
0.466761,0,x11_167
0.022751825,0,x11_168
0.43554658,0,x11_169
0.20588239,0,x11_170
0.031657286,0,x11_171
0.22362901,0,x11_172
0.276021,0,x11_173
0.23122257,0,x11_174
0.10859201,0,x11_175
0.19114245,0,x11_176
0.09847231,0,x11_177
0.05176522,0,x11_178
0.25111848,0,x11_179
0.047414437,0,x11_180
0.21296205,0,x11_181
0.28661412,0,x11_182
0.17935868,0,x11_183
0.92912036,0,x11_184
0.12331346,0,x11_189
0.007219635,0,x11_190
0.23433416,0,x11_191
0.040700454,0,x11_192
0.016332535,0,x11_193
0.056291897,0,x11_194
0.009807276,0,x11_195
0.16948813,0,x11_196
0.008752526,0,x11_197
0.079429425,0,x11_198
0.101324536,0,x11_199
0.20922464,0,x11_200
0.097797476,0,x11_201
0.006834297,0,x11_202
0.08405471,0,x11_203
0.07510028,0,x11_204
0.083968,0,x11_205
0.7136039,0,x11_206
0.35731184,0,x11_207
0.33126697,0,x11_208
0.1244838,0,x11_209
0.07002533,0,x11_210
0.284769,0,x11_211
0.09439064,0,x11_212
0.05094684,0,x11_213
0.40270802,0,x11_214
0.057183098,0,x11_215
0.074916676,0,x11_216
0.22630174,0,x11_217
0.028292375,0,x11_218
0.19512677,0,x11_219
0.06195439,0,x11_220
0.4533146,0,x11_221
0.030753667,0,x11_222
0.025667332,0,x11_223
0.050956797,0,x11_224
0.03938223,0,x11_225
0.1612381,0,x11_226
0.48600218,0,x11_227
0.0048897425,0,x11_228
0.39083377,0,x11_229
0.014062378,0,x11_230
0.30280784,0,x11_231
0.28517857,0,x11_232
0.5851058,0,x11_233
0.061044127,0,x11_234
0.20500074,0,x11_235
0.02700905,0,x11_236
0.21929103,0,x11_237
0.015949171,0,x11_238
0.13852544,0,x11_239
0.54359835,0,x11_240
0.3112594,0,x11_241
0.28122795,0,x11_242
0.3320877,0,x11_243
0.03744923,0,x11_244
0.08412699,0,x11_245
0.4484744,0,x11_246
0.39307153,0,x11_247
0.12240405,0,x11_248
0.1085239,0,x11_249
0.23868826,0,x11_250
0.11172255,0,x11_251
0.12709613,0,x11_252
0.44233012,0,x11_253
0.082926564,0,x11_255
0.53894234,0,x11_256
0.41652474,0,x11_257
0.052428164,0,x11_258
0.032953613,0,x11_259
0.017929273,0,x11_260
0.40611646,0,x11_261
0.33638594,0,x11_262
0.18210556,0,x11_263
0.24933493,0,x11_264
0.17252241,0,x11_265
0.0067116497,0,x11_266
0.16073342,0,x11_267
0.00694619,0,x11_268
0.3865148,0,x11_269
0.010256076,0,x11_270
0.19523099,0,x11_271
0.18835075,0,x11_272
0.26531178,0,x11_273
0.10439546,0,x11_274
0.1390379,0,x11_275
0.006094439,0,x11_276
0.37630355,0,x11_277
0.39140594,0,x11_278
0.2115878,0,x11_279
0.17609291,0,x11_280
0.5575256,0,x11_281
0.1720874,0,x11_282
0.36402515,0,x11_283
0.27691615,0,x11_284
0.3937229,0,x11_285
0.45723656,0,x11_286
0.1625142,0,x11_287
0.019026607,0,x11_288
0.16516191,0,x11_289
0.07767841,0,x11_290
0.051240787,0,x11_291
0.3581378,0,x11_292
0.42773312,0,x11_293
0.008773194,0,x11_294
0.40822655,0,x11_295
0.24279748,0,x11_296
0.008857882,0,x11_297
0.23968908,0,x11_298
0.0065317694,0,x11_299
0.4660807,0,x11_300
0.032593127,0,x11_301
0.15622772,0,x11_302
0.09877526,0,x11_303
0.007392916,0,x11_304
0.17036694,0,x11_305
0.14612514,0,x11_306
0.9568202,0,x11_307
0.35894138,0,x11_308
0.3530431,0,x11_309
0.29358384,0,x11_310
0.5719703,0,x11_311
0.18062732,0,x11_312
0.03663655,0,x11_313
0.008477036,0,x11_314
0.39298803,0,x11_315
0.9125943,0,x11_316
0.27556682,0,x11_317
0.32245645,0,x11_318
0.048528776,0,x11_319
0.28035063,0,x11_320
0.2933897,0,x11_321
0.07901663,0,x11_322
0.07362475,0,x11_323
0.886077,0,x11_324
0.16748303,0,x11_325
0.4479483,0,x11_326
0.037890743,0,x11_327
0.04710636,0,x11_328
0.028169442,0,x11_329
0.036952235,0,x11_330
0.05183487,0,x11_331
0.047482707,0,x11_332
0.07152297,0,x11_333
0.08902407,0,x11_334
0.22057505,0,x11_335
0.053624026,0,x11_336
0.025965806,0,x11_337
0.031885143,0,x11_338
0.04813011,0,x11_339
0.34460726,0,x11_340
0.10200329,0,x11_341
0.29046842,0,x11_342
0.004936872,0,x11_343
0.28692132,0,x11_344
0.15655157,0,x11_345
0.13032293,0,x11_346
0.39908636,0,x11_347
0.42767763,0,x11_348
0.41549784,0,x11_349
0.0059961365,0,x11_350
0.19501457,0,x11_351
0.0051703253,0,x11_352
0.5313954,0,x11_353
0.07179293,0,x11_354
0.16672792,0,x11_355
0.18669628,0,x11_356
0.343272,0,x11_357
0.3622816,0,x11_358
0.14024353,0,x11_359
0.27628216,0,x11_360
0.42117995,0,x11_361
0.59724396,0,x11_362
0.012927773,0,x11_363
0.43814537,0,x11_364
0.20351973,0,x11_365
0.026552022,0,x11_366
0.38507268,0,x11_367
0.015787465,0,x11_368
0.09324828,0,x11_369
0.16493079,0,x11_370
0.043561246,0,x11_371
0.46404406,0,x11_372
0.11231354,0,x11_373
0.12507987,0,x11_374
0.45722067,0,x11_375
0.13029128,0,x11_376
0.3864092,0,x11_377
0.18877797,0,x11_378
0.3647975,0,x11_379
0.22334298,0,x11_380
0.26870322,0,x11_381
0.40788972,0,x11_382
0.45399845,0,x11_383
0.4686526,0,x11_384
0.14973152,0,x11_385
0.33366942,0,x11_386
0.57490176,0,x11_387
0.28816316,0,x11_388
0.5239053,0,x11_389
0.09595565,0,x11_390
0.13996051,0,x11_391
0.09142946,0,x11_392
0.18115357,0,x11_393
0.037121806,0,x11_394
0.28950062,0,x11_395
0.3620404,0,x11_396
0.30677173,0,x11_397
0.41511273,0,x11_398
0.3505537,0,x11_399
0.68682927,0,x11_400
0.065210804,0,x11_401
0.27686033,0,x11_402
0.28637746,0,x11_403
0.7220741,0,x11_404
0.25889623,0,x11_405
0.037905607,0,x11_406
0.10956223,0,x11_407
0.25296283,0,x11_408
0.30408704,0,x11_410
0.65313655,0,x11_411
0.24652834,0,x11_413
0.009999447,0,x11_416
0.12690745,0,x11_417
0.15678625,0,x11_418
0.4081829,0,x11_420
0.18001817,0,x11_421
0.22167157,0,x11_422
0.14770529,0,x11_423
0.43218863,0,x11_424
0.2477728,0,x11_425
0.31196287,0,x11_426
0.35905007,0,x11_427
0.1551154,0,x11_428
0.7966311,0,x11_429
0.14875367,0,x11_431
0.4581717,0,x11_432
0.05298598,0,x11_433
0.40803763,0,x11_434
0.54401195,0,x11_435
0.43731213,0,x11_436
0.25206023,0,x11_437
0.29116973,0,x11_438
0.28857788,0,x11_439
0.064421006,0,x11_440
0.026380207,0,x11_441
0.6348638,0,x11_442
0.32022086,0,x11_443
0.4404069,0,x11_444
0.19509606,0,x11_445
0.28194472,0,x11_446
0.59072393,0,x11_447
0.118219465,0,x11_448
0.332366,0,x11_449
0.14264354,0,x11_450
0.51725745,0,x11_451
0.04710947,0,x11_452
0.4033361,0,x11_453
0.47533697,0,x11_454
0.24433978,0,x11_455
0.13739662,0,x11_456
0.77992135,1,x12_146
0.9636779,1,x12_147
0.84426343,1,x12_148
0.8836129,1,x12_162
0.9572036,1,x12_163
0.88388324,1,x12_164
0.929324,1,x12_165
0.91789323,1,x12_166
0.27464497,1,x12_167
0.8416181,1,x12_168
0.8497054,1,x12_184
0.8542893,1,x12_185
0.899565,1,x12_186
0.953137,1,x12_187
0.9659819,1,x12_188
0.9177678,1,x12_189
0.9129282,1,x12_190
0.47109807,1,x12_191
0.084251106,1,x12_194
0.790355,1,x12_195
0.8863129,1,x12_196
0.851553,1,x12_197
0.6065946,1,x12_198
0.24634808,1,x12_222
0.64800143,1,x12_223
0.1403846,1,x12_224
0.71497065,1,x12_225
0.91809946,1,x12_226
0.0761542,1,x12_227
0.20618787,1,x12_228
0.3216154,1,x12_229
0.4041037,1,x12_230
0.5135079,1,x12_271
0.92995995,1,x12_276
0.9154474,1,x12_277
0.8567864,1,x12_278
0.6584659,1,x12_279
0.5040409,1,x12_280
0.8209717,1,x12_281
0.84326077,1,x12_282
0.7954963,1,x12_283
0.62935203,1,x12_284
0.04274655,1,x12_285
0.27874017,1,x12_319
0.60925883,1,x12_331
0.43506336,1,x12_422
0.5273261,1,x12_423
0.7774879,1,x12_440
0.85728425,1,x12_441
0.21300426,1,x12_442
0.72658277,1,x12_443
0.8008523,1,x12_458
0.8335492,1,x12_459
0.71712255,1,x12_460
0.5450302,1,x12_461
0.026969278,1,x12_462
0.27691087,1,x12_476
0.08379991,0,x12_0
0.033835914,0,x12_1
0.016940137,0,x12_10
0.01301889,0,x12_11
0.008626882,0,x12_12
0.12459177,0,x12_13
0.033016503,0,x12_14
0.010215142,0,x12_15
0.08552686,0,x12_16
0.005905507,0,x12_17
0.030626722,0,x12_18
0.009494238,0,x12_19
0.012803169,0,x12_2
0.31048998,0,x12_20
0.08603811,0,x12_21
0.21514899,0,x12_22
0.014968176,0,x12_23
0.0364738,0,x12_24
0.104524635,0,x12_25
0.054608908,0,x12_26
0.06442103,0,x12_27
0.035231423,0,x12_28
0.097494066,0,x12_29
0.20759313,0,x12_3
0.0980269,0,x12_30
0.00801831,0,x12_31
0.049166635,0,x12_32
0.0095614,0,x12_33
0.011255546,0,x12_34
0.029326383,0,x12_35
0.44747496,0,x12_36
0.009584543,0,x12_37
0.009878083,0,x12_38
0.02703282,0,x12_39
0.08152104,0,x12_4
0.046006445,0,x12_40
0.005811663,0,x12_41
0.01927888,0,x12_42
0.59638864,0,x12_43
0.016712595,0,x12_44
0.112321764,0,x12_45
0.09882812,0,x12_46
0.43771306,0,x12_47
0.028484788,0,x12_48
0.14239898,0,x12_49
0.015042581,0,x12_5
0.39270017,0,x12_50
0.49687457,0,x12_51
0.59098345,0,x12_52
0.8455967,0,x12_53
0.5966936,0,x12_54
0.6361014,0,x12_55
0.04027902,0,x12_56
0.02593252,0,x12_57
0.37445587,0,x12_58
0.31661585,0,x12_59
0.014939188,0,x12_6
0.13816687,0,x12_7
0.04785197,0,x12_8
0.012528952,0,x12_9
0.050958,0,x12_100
0.08582441,0,x12_101
0.10299105,0,x12_102
0.042172372,0,x12_103
0.027279437,0,x12_104
0.023822771,0,x12_105
0.026668854,0,x12_106
0.022434464,0,x12_107
0.020452794,0,x12_108
0.019486474,0,x12_109
0.023735767,0,x12_110
0.043284133,0,x12_111
0.03018308,0,x12_112
0.018347852,0,x12_113
0.038073335,0,x12_114
0.049316917,0,x12_115
0.016862325,0,x12_116
0.025468355,0,x12_117
0.018704697,0,x12_118
0.029986907,0,x12_119
0.1353815,0,x12_60
0.14370365,0,x12_61
0.20889999,0,x12_62
0.08697244,0,x12_63
0.80267024,0,x12_64
0.046611488,0,x12_65
0.09697871,0,x12_66
0.040930413,0,x12_67
0.019468823,0,x12_68
0.052222773,0,x12_69
0.017725818,0,x12_70
0.017286051,0,x12_71
0.019612709,0,x12_72
0.22655119,0,x12_73
0.023245346,0,x12_74
0.07602127,0,x12_75
0.039441805,0,x12_76
0.027321892,0,x12_77
0.023610525,0,x12_78
0.025264574,0,x12_79
0.022019302,0,x12_80
0.07787199,0,x12_81
0.03606442,0,x12_82
0.10001216,0,x12_83
0.028979715,0,x12_84
0.05073303,0,x12_85
0.072280206,0,x12_86
0.16985747,0,x12_87
0.023847003,0,x12_88
0.021252511,0,x12_89
0.09489802,0,x12_90
0.022950014,0,x12_91
0.016657079,0,x12_92
0.073434405,0,x12_93
0.037497357,0,x12_94
0.06178661,0,x12_95
0.067533836,0,x12_96
0.07616802,0,x12_97
0.57163274,0,x12_98
0.0878545,0,x12_99
0.028629959,0,x12_120
0.020210491,0,x12_121
0.021474956,0,x12_122
0.022557342,0,x12_123
0.02975331,0,x12_124
0.03464793,0,x12_125
0.026212145,0,x12_126
0.02156226,0,x12_127
0.08327798,0,x12_128
0.018980382,0,x12_129
0.0274343,0,x12_130
0.026760576,0,x12_131
0.026426362,0,x12_132
0.019434044,0,x12_133
0.2445259,0,x12_134
0.050399195,0,x12_135
0.021874707,0,x12_136
0.034387935,0,x12_137
0.031894986,0,x12_138
0.05255445,0,x12_139
0.03632692,0,x12_140
0.04803395,0,x12_141
0.026218692,0,x12_142
0.031716414,0,x12_143
0.24893937,0,x12_144
0.3842975,0,x12_145
0.9127439,0,x12_149
0.26014605,0,x12_150
0.07390356,0,x12_151
0.32315823,0,x12_152
0.048718598,0,x12_153
0.044431113,0,x12_154
0.023132876,0,x12_155
0.017405676,0,x12_156
0.022378499,0,x12_157
0.010351642,0,x12_158
0.016844211,0,x12_159
0.019938072,0,x12_160
0.052074473,0,x12_161
0.040510688,0,x12_169
0.033380922,0,x12_170
0.027842382,0,x12_171
0.045922134,0,x12_172
0.014326198,0,x12_173
0.20933363,0,x12_174
0.08026406,0,x12_175
0.097589515,0,x12_176
0.033890128,0,x12_177
0.017032202,0,x12_178
0.014662015,0,x12_179
0.014736706,0,x12_180
0.0145689985,0,x12_181
0.018468065,0,x12_182
0.94681257,0,x12_183
0.38978827,0,x12_192
0.28078035,0,x12_193
0.29388854,0,x12_199
0.4223411,0,x12_200
0.17167118,0,x12_201
0.024018753,0,x12_202
0.01593009,0,x12_203
0.008940819,0,x12_204
0.047985848,0,x12_205
0.035018604,0,x12_206
0.18005224,0,x12_207
0.092329346,0,x12_208
0.054359913,0,x12_209
0.22660407,0,x12_210
0.14356017,0,x12_211
0.02380258,0,x12_212
0.068855226,0,x12_213
0.046145804,0,x12_214
0.33067206,0,x12_215
0.33360076,0,x12_216
0.028999543,0,x12_217
0.14928316,0,x12_218
0.012952213,0,x12_219
0.73744005,0,x12_220
0.19080101,0,x12_221
0.06823692,0,x12_231
0.04180673,0,x12_232
0.022686897,0,x12_233
0.16308784,0,x12_234
0.02946553,0,x12_235
0.03850265,0,x12_236
0.030617626,0,x12_237
0.030747818,0,x12_238
0.102161005,0,x12_239
0.10012658,0,x12_240
0.08092344,0,x12_241
0.030537607,0,x12_242
0.012941153,0,x12_243
0.011297816,0,x12_244
0.01514191,0,x12_245
0.008106722,0,x12_246
0.00879818,0,x12_247
0.0069194436,0,x12_248
0.031675763,0,x12_249
0.018560369,0,x12_250
0.09110767,0,x12_251
0.22276622,0,x12_252
0.0471932,0,x12_253
0.028343828,0,x12_254
0.061111487,0,x12_255
0.024945183,0,x12_256
0.042557716,0,x12_257
0.05470891,0,x12_258
0.05134247,0,x12_259
0.061986487,0,x12_260
0.077131286,0,x12_261
0.06394125,0,x12_262
0.05953777,0,x12_263
0.4383209,0,x12_264
0.27382982,0,x12_265
0.32657585,0,x12_266
0.40695015,0,x12_267
0.19711743,0,x12_268
0.0313002,0,x12_269
0.036114264,0,x12_270
