prob,label,seg
0.14662884,0,b03_357
0.20524156,0,b03_358
0.22819129,0,b03_359
0.013190322,0,b03_36
0.1543126,0,b03_360
0.11143961,0,b03_361
0.1170908,0,b03_362
0.10497174,0,b03_363
0.1026756,0,b03_364
0.11668584,0,b03_365
0.12767845,0,b03_366
0.09346232,0,b03_367
0.10976216,0,b03_368
0.17413515,0,b03_369
0.014846462,0,b03_37
0.124756075,0,b03_370
0.1505257,0,b03_371
0.28519943,0,b03_372
0.017733797,0,b03_373
0.015091823,0,b03_38
0.015404999,0,b03_39
0.019772463,0,b03_4
0.014664185,0,b03_40
0.06668789,0,b03_403
0.096340194,0,b03_404
0.09469303,0,b03_405
0.07621855,0,b03_406
0.11007833,0,b03_407
0.07867455,0,b03_408
0.10713505,0,b03_409
0.018713236,0,b03_41
0.12652671,0,b03_410
0.09316999,0,b03_411
0.061815865,0,b03_412
0.07117287,0,b03_413
0.12351673,0,b03_414
0.09497382,0,b03_415
0.10783805,0,b03_416
0.09305344,0,b03_417
0.11470366,0,b03_418
0.16634086,0,b03_419
0.014179077,0,b03_42
0.19111234,0,b03_420
0.14298292,0,b03_421
0.1470687,0,b03_422
0.2498336,0,b03_423
0.12354759,0,b03_424
0.104147814,0,b03_426
0.16671667,0,b03_427
0.15584695,0,b03_428
0.12033659,0,b03_429
0.02685177,0,b03_43
0.100532874,0,b03_431
0.12577018,0,b03_432
0.263426,0,b03_433
0.018040197,0,b03_44
0.087695934,0,b03_440
0.01626219,0,b03_45
0.024127414,0,b03_46
0.018433513,0,b03_47
0.019191075,0,b03_48
0.021190427,0,b03_49
0.1044667,0,b03_5
0.016473759,0,b03_50
0.018686393,0,b03_51
0.016164767,0,b03_52
0.015773023,0,b03_53
0.016501224,0,b03_54
0.1369277,0,b03_55
0.12327368,0,b03_56
0.10663723,0,b03_57
0.11093124,0,b03_58
0.18519694,0,b03_59
0.0128256325,0,b03_6
0.057330232,0,b03_60
0.0896092,0,b03_61
0.07675034,0,b03_62
0.0745965,0,b03_63
0.09637948,0,b03_64
0.11495944,0,b03_65
0.09839592,0,b03_66
0.086552314,0,b03_67
0.10355418,0,b03_68
0.117021985,0,b03_69
0.019090269,0,b03_7
0.09371492,0,b03_70
0.07369009,0,b03_71
0.11773037,0,b03_72
0.09746445,0,b03_73
0.080019474,0,b03_74
0.09004109,0,b03_75
0.13276348,0,b03_76
0.10523476,0,b03_77
0.10620869,0,b03_78
0.10974832,0,b03_79
0.016660351,0,b03_8
0.098661184,0,b03_80
0.21664453,0,b03_81
0.12000992,0,b03_82
0.12296099,0,b03_83
0.103631474,0,b03_84
0.09403946,0,b03_85
0.10436638,0,b03_86
0.10753081,0,b03_87
0.10563969,0,b03_88
0.1550308,0,b03_89
0.020228261,0,b03_9
0.11917998,0,b03_90
0.14662588,0,b03_91
0.10803435,0,b03_92
0.124418475,0,b03_93
0.019468114,0,b03_94
0.018489458,0,b03_95
0.039566677,0,b03_96
0.048189245,0,b03_97
0.035503205,1,b04_135
0.019527037,1,b04_136
0.08342724,1,b04_137
0.01109857,1,b04_138
0.048145074,1,b04_139
0.25448555,1,b04_237
0.014592668,1,b04_238
0.012253989,1,b04_352
0.01379212,1,b04_353
0.8286792,1,b04_354
0.02208454,0,b04_10
0.010806137,0,b04_100
0.010355893,0,b04_101
0.010490359,0,b04_102
0.010615342,0,b04_103
0.018453315,0,b04_104
0.01385141,0,b04_105
0.01702222,0,b04_106
0.014323155,0,b04_107
0.015391876,0,b04_108
0.0158833,0,b04_109
0.068970226,0,b04_11
0.011612687,0,b04_110
0.011285977,0,b04_111
0.014766269,0,b04_112
0.012483309,0,b04_113
0.027841674,0,b04_114
0.21071315,0,b04_115
0.015317599,0,b04_116
0.026814923,0,b04_117
0.016460584,0,b04_118
0.011675422,0,b04_119
0.104087055,0,b04_12
0.010550867,0,b04_120
0.04217662,0,b04_121
0.01683975,0,b04_122
0.03197146,0,b04_123
0.015042035,0,b04_124
0.064171724,0,b04_125
0.048392914,0,b04_126
0.015400949,0,b04_127
0.024811493,0,b04_128
0.016992621,0,b04_129
0.807094,0,b04_13
0.01848697,0,b04_130
0.33990845,0,b04_131
0.048632227,0,b04_132
0.016100207,0,b04_133
0.01869773,0,b04_134
0.05109449,0,b04_14
0.015559854,0,b04_140
0.01996701,0,b04_141
0.07730549,0,b04_142
0.028295489,0,b04_143
0.0841142,0,b04_144
0.3155849,0,b04_145
0.84719485,0,b04_146
0.6156297,0,b04_147
0.03523074,0,b04_148
0.11971072,0,b04_149
0.1059061,0,b04_15
0.011598815,0,b04_150
0.01817543,0,b04_151
0.016146304,0,b04_152
0.015515771,0,b04_153
0.017572561,0,b04_154
0.018421972,0,b04_155
0.017432509,0,b04_156
0.018282179,0,b04_157
0.019891825,0,b04_158
0.21207927,0,b04_159
0.06706099,0,b04_16
0.02329819,0,b04_17
0.01474857,0,b04_174
0.01638169,0,b04_175
0.043589488,0,b04_18
0.67141044,0,b04_19
0.28022233,0,b04_2
0.51108384,0,b04_20
0.26202604,0,b04_203
0.022307485,0,b04_204
0.22430383,0,b04_205
0.011814929,0,b04_206
0.012837508,0,b04_207
0.013636432,0,b04_208
0.011829814,0,b04_209
0.059744153,0,b04_21
0.011159904,0,b04_210
0.014951185,0,b04_211
0.011452844,0,b04_212
0.012200452,0,b04_213
0.0133920675,0,b04_214
0.013087957,0,b04_215
0.013294645,0,b04_216
0.016007675,0,b04_217
0.09377785,0,b04_218
0.29513413,0,b04_219
0.036255695,0,b04_22
0.32468417,0,b04_220
0.013275062,0,b04_221
0.015901048,0,b04_222
0.014013493,0,b04_223
0.01881313,0,b04_224
0.023053216,0,b04_225
0.028887184,0,b04_226
0.018197887,0,b04_227
0.017675303,0,b04_228
0.016886754,0,b04_229
0.015274777,0,b04_23
0.029285537,0,b04_230
0.01663378,0,b04_231
0.017631039,0,b04_232
0.037428737,0,b04_233
0.0132552255,0,b04_234
0.021859128,0,b04_235
0.060369793,0,b04_236
0.10432163,0,b04_239
0.01944736,0,b04_24
0.2774353,0,b04_240
0.013998813,0,b04_241
0.015917366,0,b04_242
0.018434448,0,b04_243
0.011353817,0,b04_244
0.013562564,0,b04_245
0.013827664,0,b04_246
0.027975498,0,b04_247
0.011842012,0,b04_248
0.012905461,0,b04_249
0.27849868,0,b04_25
0.038152978,0,b04_250
0.02977793,0,b04_251
0.11386506,0,b04_252
0.10193198,0,b04_253
0.0130964285,0,b04_254
0.017643027,0,b04_255
0.018308919,0,b04_256
0.014712458,0,b04_257
0.013771045,0,b04_258
0.013790258,0,b04_259
0.04064628,0,b04_26
0.013891552,0,b04_260
0.01328236,0,b04_261
0.013108237,0,b04_262
0.013327806,0,b04_263
0.015137323,0,b04_264
0.015613102,0,b04_265
0.018359289,0,b04_266
0.013440813,0,b04_267
0.015646644,0,b04_268
0.014414296,0,b04_269
0.26556554,0,b04_27
0.0124789,0,b04_270
0.015604603,0,b04_271
0.012768056,0,b04_272
0.016573485,0,b04_273
0.018743953,0,b04_274
0.01833204,0,b04_275
0.016914802,0,b04_276
0.016952716,0,b04_277
0.014828019,0,b04_278
0.012812768,0,b04_279
0.046622995,0,b04_28
0.01676314,0,b04_280
0.013999348,0,b04_281
0.016581433,0,b04_282
0.015417883,0,b04_283
0.016071951,0,b04_284
0.016133767,0,b04_285
0.013415991,0,b04_286
0.017868124,0,b04_287
0.015076898,0,b04_288
0.01738011,0,b04_289
0.17313823,0,b04_29
0.017085804,0,b04_290
0.016122017,0,b04_291
0.015076686,0,b04_292
0.017093591,0,b04_293
0.012973695,0,b04_294
0.014182383,0,b04_295
0.16486347,0,b04_296
0.009972114,0,b04_297
0.015998341,0,b04_298
0.012727524,0,b04_299
0.292127,0,b04_3
0.25792864,0,b04_30
0.014386323,0,b04_300
0.015354828,0,b04_301
0.014540128,0,b04_302
0.015121251,0,b04_303
0.016042901,0,b04_304
0.015769323,0,b04_305
0.014253499,0,b04_306
0.014307909,0,b04_307
0.014027626,0,b04_308
0.015459903,0,b04_309
0.015365472,0,b04_31
0.019899096,0,b04_310
0.016145548,0,b04_311
0.019079356,0,b04_312
0.014291885,0,b04_313
0.013736957,0,b04_314
0.021625517,0,b04_315
0.0152193215,0,b04_316
0.021839976,0,b04_317
0.013968261,0,b04_318
0.025212068,0,b04_319
0.02228652,0,b04_32
0.016440462,0,b04_320
0.013582794,0,b04_321
0.052270878,0,b04_322
0.013900541,0,b04_323
0.014892996,0,b04_324
0.018970279,0,b04_325
0.013821507,0,b04_326
0.012872761,0,b04_327
0.013394752,0,b04_328
0.029440532,0,b04_329
0.02037502,0,b04_33
0.014195169,0,b04_330
0.018543674,0,b04_331
0.01464168,0,b04_332
0.01645228,0,b04_333
0.01496071,0,b04_334
0.012438015,0,b04_335
0.015158038,0,b04_336
0.07528352,0,b04_337
0.014511303,0,b04_338
0.01346896,0,b04_339
0.01949758,0,b04_34
0.014200495,0,b04_340
0.014865248,0,b04_341
0.0146213425,0,b04_342
0.014800279,0,b04_343
0.014721765,0,b04_344
0.01556985,0,b04_345
0.015509197,0,b04_346
0.01622159,0,b04_347
0.015326851,0,b04_348
0.015070617,0,b04_349
0.7060377,0,b04_35
0.01528699,0,b04_350
0.5365425,0,b04_351
0.13819128,0,b04_355
0.011251359,0,b04_356
0.0111585045,0,b04_357
0.011866885,0,b04_358
0.0119197555,0,b04_359
0.017531889,0,b04_36
0.011917221,0,b04_360
0.012266288,0,b04_361
0.014490481,0,b04_362
0.014978438,0,b04_363
0.013056338,0,b04_364
0.013555236,0,b04_365
0.0148367435,0,b04_366
0.017206058,0,b04_367
0.016030915,0,b04_368
0.013427686,0,b04_369
0.015957661,0,b04_37
0.01824774,0,b04_370
0.0147045525,0,b04_371
0.0133877145,0,b04_372
0.0125687355,0,b04_373
0.015643826,0,b04_374
0.2898522,0,b04_375
0.26703036,0,b04_376
0.011013349,0,b04_377
0.01454058,0,b04_378
0.015041018,0,b04_379
0.8170924,0,b04_38
0.016944641,0,b04_380
0.017296366,0,b04_381
0.02273082,0,b04_382
0.01911914,0,b04_383
0.018479075,0,b04_384
0.018763157,0,b04_385
0.015095602,0,b04_386
0.023026558,0,b04_387
0.022883302,0,b04_388
0.021030499,0,b04_389
0.59539634,0,b04_39
0.023814518,0,b04_390
0.019863727,0,b04_391
0.018661208,0,b04_392
0.17979209,0,b04_393
0.20762579,0,b04_394
0.010733436,0,b04_395
0.01257563,0,b04_396
0.015975209,0,b04_397
0.020145431,0,b04_398
0.017875606,0,b04_399
0.20759125,0,b04_4
0.05164362,0,b04_40
0.016035493,0,b04_400
0.021024147,0,b04_401
0.016564708,0,b04_402
0.017602805,0,b04_403
0.014280443,0,b04_404
0.013822273,0,b04_405
0.01627233,0,b04_406
0.015627708,0,b04_407
0.015158914,0,b04_408
0.19934426,0,b04_409
0.011508181,0,b04_41
0.11507333,0,b04_410
0.051942565,0,b04_411
0.30269447,0,b04_412
0.010544557,0,b04_413
0.01135266,0,b04_414
0.8914777,0,b04_415
0.21220013,0,b04_416
0.011878062,0,b04_417
0.019813681,0,b04_418
0.032923914,0,b04_419
0.010783524,0,b04_42
0.012588043,0,b04_420
0.015155817,0,b04_421
0.09347213,0,b04_422
0.052149694,0,b04_423
0.25572333,0,b04_424
0.014425693,0,b04_425
0.2273193,0,b04_426
0.016192423,0,b04_427
0.18188053,0,b04_428
0.010353556,0,b04_43
0.012870635,0,b04_44
0.011576565,0,b04_45
0.011489282,0,b04_46
0.010309462,0,b04_47
0.01136293,0,b04_48
0.010687454,0,b04_49
0.43237555,0,b04_50
0.18918799,0,b04_51
0.017546467,0,b04_52
0.015581246,0,b04_53
0.2912492,0,b04_54
0.017077336,0,b04_55
0.016920654,0,b04_56
0.2506242,0,b04_57
0.019422442,0,b04_58
0.021655412,0,b04_59
0.01579968,0,b04_60
0.016359238,0,b04_61
0.19972785,0,b04_62
0.039848853,0,b04_63
0.011385794,0,b04_64
0.034685466,0,b04_65
0.020660708,0,b04_66
0.012518108,0,b04_67
0.011585419,0,b04_68
0.011051577,0,b04_69
0.40620616,0,b04_7
0.0133424625,0,b04_70
0.010691639,0,b04_71
0.010663129,0,b04_72
0.011163377,0,b04_73
0.011764165,0,b04_74
0.010528088,0,b04_75
0.010085101,0,b04_76
0.010448459,0,b04_77
0.010721883,0,b04_78
0.010986394,0,b04_79
0.22536473,0,b04_8
0.010178259,0,b04_80
0.010073421,0,b04_81
0.011182355,0,b04_82
0.010316296,0,b04_83
0.010413285,0,b04_84
0.02437148,0,b04_85
0.010470527,0,b04_86
0.01097529,0,b04_87
0.010352185,0,b04_88
0.01075118,0,b04_89
0.17859226,0,b04_9
0.010244458,0,b04_90
0.010018923,0,b04_91
0.011053662,0,b04_92
0.010604095,0,b04_93
0.010851852,0,b04_94
0.011880826,0,b04_95
0.010618272,0,b04_96
0.011207849,0,b04_97
0.010652611,0,b04_98
0.010459901,0,b04_99
0.09769766,1,b05_116
0.093613364,1,b05_117
0.32393032,1,b05_311
0.24681658,1,b05_312
0.5764099,1,b05_313
0.08990398,1,b05_320
0.08109,1,b05_321
0.09288069,1,b05_322
0.086401425,1,b05_323
0.10613927,1,b05_324
0.079855934,1,b05_325
0.121438354,1,b05_326
0.12833579,1,b05_327
0.11007433,1,b05_328
0.10362193,1,b05_329
0.08719374,1,b05_330
0.09015014,1,b05_331
0.09251116,1,b05_332
0.0854859,1,b05_333
0.12949692,1,b05_334
0.07521722,1,b05_335
0.07176212,1,b05_336
0.2652439,1,b05_351
0.17190583,1,b05_389
0.24219897,1,b05_390
0.06539906,1,b05_391
0.71101075,1,b05_392
0.26590636,1,b05_393
0.24726792,1,b05_394
0.20675191,1,b05_405
0.08958445,1,b05_406
0.19869222,1,b05_407
0.02058211,1,b05_408
0.18604267,1,b05_409
0.20817496,1,b05_410
0.13762002,1,b05_411
0.31725284,1,b05_412
0.26353642,1,b05_413
0.056021053,1,b05_414
0.018186532,1,b05_415
0.21160778,1,b05_416
0.11343497,1,b05_417
0.20648798,1,b05_418
0.24281015,1,b05_419
0.09181859,1,b05_420
0.28391913,1,b05_421
0.26060715,1,b05_422
0.3246071,1,b05_423
0.18152256,1,b05_424
0.8520362,1,b05_425
0.17736873,1,b05_426
0.2232197,1,b05_427
0.25213537,1,b05_428
0.13729165,1,b05_429
0.20441963,1,b05_430
0.16358429,1,b05_431
0.077690296,1,b05_46
0.36042595,0,b05_0
0.24570918,0,b05_1
0.016689055,0,b05_10
0.08610184,0,b05_100
0.07544512,0,b05_101
0.15238345,0,b05_102
0.09629507,0,b05_103
0.08747346,0,b05_104
0.09128043,0,b05_105
0.12126849,0,b05_106
0.0829048,0,b05_107
0.0787209,0,b05_108
0.09351837,0,b05_109
0.17408732,0,b05_11
0.07037635,0,b05_110
0.07758127,0,b05_111
0.08398592,0,b05_112
0.08385924,0,b05_113
0.08708048,0,b05_114
0.081284635,0,b05_115
0.11110899,0,b05_118
0.08419596,0,b05_119
0.22690412,0,b05_12
0.077787876,0,b05_120
0.2282319,0,b05_121
0.07946277,0,b05_122
0.08037635,0,b05_123
0.08734482,0,b05_124
0.08273185,0,b05_125
0.08013764,0,b05_126
0.14386755,0,b05_127
0.095512725,0,b05_128
0.08456817,0,b05_129
0.33656386,0,b05_13
0.07845023,0,b05_130
0.07482465,0,b05_131
0.23009318,0,b05_132
0.26139554,0,b05_133
0.14937109,0,b05_134
0.101706944,0,b05_135
0.22197445,0,b05_136
0.08443165,0,b05_137
0.062330235,0,b05_138
0.0747555,0,b05_139
0.18603429,0,b05_14
0.33330077,0,b05_140
0.094455115,0,b05_141
0.11647757,0,b05_142
0.091046005,0,b05_143
0.10348099,0,b05_144
0.109951615,0,b05_145
0.11955281,0,b05_146
0.11707464,0,b05_147
0.27921408,0,b05_148
0.079283595,0,b05_149
0.2649088,0,b05_15
0.08093536,0,b05_150
0.0847728,0,b05_151
0.082708925,0,b05_152
0.074457526,0,b05_153
0.0838217,0,b05_154
0.082723334,0,b05_155
0.07988691,0,b05_156
0.10803648,0,b05_157
0.26535702,0,b05_158
0.084232636,0,b05_159
0.014819112,0,b05_16
0.078457244,0,b05_160
0.088112086,0,b05_161
0.09131588,0,b05_162
0.082181804,0,b05_163
0.084762014,0,b05_164
0.08744829,0,b05_165
0.07554488,0,b05_166
0.079855375,0,b05_167
0.07975663,0,b05_168
0.30212882,0,b05_169
0.34708685,0,b05_17
0.1604774,0,b05_170
0.12441397,0,b05_171
0.09899233,0,b05_172
0.10161182,0,b05_173
0.09868193,0,b05_174
0.10249196,0,b05_175
0.09879668,0,b05_176
0.096561804,0,b05_177
0.09274028,0,b05_178
0.22366089,0,b05_179
0.29619408,0,b05_18
0.10946058,0,b05_180
0.11445476,0,b05_181
0.07716033,0,b05_182
0.12238918,0,b05_183
0.24614373,0,b05_184
0.18430959,0,b05_185
0.07678407,0,b05_186
0.0661639,0,b05_187
0.21797186,0,b05_188
0.077969134,0,b05_189
0.2710595,0,b05_19
0.077737175,0,b05_190
0.08688107,0,b05_191
0.07487899,0,b05_192
0.09034628,0,b05_193
0.07937816,0,b05_194
0.08234301,0,b05_195
0.10707087,0,b05_196
0.1413307,0,b05_197
0.08511761,0,b05_198
0.08228919,0,b05_199
0.13313657,0,b05_2
0.15372574,0,b05_20
0.114262596,0,b05_200
0.08400461,0,b05_201
0.086824074,0,b05_202
0.08776474,0,b05_203
0.089178175,0,b05_204
0.117836,0,b05_205
0.08539558,0,b05_206
0.086968005,0,b05_207
0.07572624,0,b05_208
0.1049135,0,b05_209
0.3876542,0,b05_21
0.21576557,0,b05_210
0.09438302,0,b05_211
0.07988152,0,b05_212
0.077382065,0,b05_213
0.080887556,0,b05_214
0.08416076,0,b05_215
0.075007595,0,b05_216
0.08692765,0,b05_217
0.117829755,0,b05_218
0.08042314,0,b05_219
0.023907356,0,b05_22
0.07805568,0,b05_220
0.07936677,0,b05_221
0.08981503,0,b05_222
0.07794509,0,b05_223
0.081819735,0,b05_224
0.09352625,0,b05_225
0.080496356,0,b05_226
0.08592153,0,b05_227
0.075130835,0,b05_228
0.07116454,0,b05_229
0.21499886,0,b05_23
0.079634234,0,b05_230
0.07765739,0,b05_231
0.07765136,0,b05_232
0.17505948,0,b05_233
0.08005227,0,b05_234
0.076346144,0,b05_235
0.093408294,0,b05_236
0.077598035,0,b05_237
0.0750438,0,b05_238
0.14545588,0,b05_239
0.29601523,0,b05_24
0.07354001,0,b05_240
0.08476326,0,b05_241
0.07798218,0,b05_242
0.24661662,0,b05_243
0.08077451,0,b05_244
0.098155014,0,b05_245
0.08804184,0,b05_246
0.09571339,0,b05_247
0.08642585,0,b05_248
0.09231786,0,b05_249
0.2715572,0,b05_25
0.0863187,0,b05_250
0.08331983,0,b05_251
0.08441901,0,b05_252
0.23353079,0,b05_253
0.032205883,0,b05_254
0.2437616,0,b05_255
0.19743682,0,b05_256
0.14274433,0,b05_257
0.106978245,0,b05_258
0.11604262,0,b05_259
0.11334768,0,b05_26
0.10520432,0,b05_260
0.22660704,0,b05_261
0.096188985,0,b05_262
0.13348566,0,b05_263
0.11884943,0,b05_264
0.20909609,0,b05_265
0.2996443,0,b05_266
0.07613483,0,b05_267
0.014068177,0,b05_268
0.18236494,0,b05_269
0.015087332,0,b05_27
0.100899085,0,b05_270
0.21815494,0,b05_271
0.14812554,0,b05_272
0.16966681,0,b05_273
0.18847586,0,b05_274
0.108283766,0,b05_275
0.2499439,0,b05_276
0.3459407,0,b05_277
0.09673929,0,b05_278
0.11022183,0,b05_279
0.013859352,0,b05_28
0.20941871,0,b05_280
0.081201494,0,b05_281
0.1525565,0,b05_282
0.21542174,0,b05_283
0.18952842,0,b05_284
0.3199941,0,b05_285
0.22052962,0,b05_286
0.35211468,0,b05_287
0.29296595,0,b05_288
0.11183731,0,b05_289
0.018631337,0,b05_29
0.17184173,0,b05_290
0.26104072,0,b05_291
0.013040648,0,b05_292
0.016554287,0,b05_293
0.38051838,0,b05_294
0.033230167,0,b05_295
0.23606312,0,b05_296
0.13714229,0,b05_297
0.043950327,0,b05_298
0.15396738,0,b05_299
0.23781437,0,b05_3
0.26901463,0,b05_30
0.017727852,0,b05_300
0.27222785,0,b05_301
0.011945859,0,b05_302
0.1921889,0,b05_303
0.16937536,0,b05_304
0.20532435,0,b05_305
0.12416919,0,b05_306
0.24055392,0,b05_307
0.10164468,0,b05_308
0.19459763,0,b05_309
0.13976806,0,b05_31
0.16920532,0,b05_310
0.27699858,0,b05_314
0.266808,0,b05_315
0.11157656,0,b05_316
0.08744847,0,b05_317
0.11929486,0,b05_318
0.09881034,0,b05_319
0.14637238,0,b05_32
0.090643585,0,b05_33
0.1059936,0,b05_337
0.10431831,0,b05_338
0.07653801,0,b05_339
0.020365914,0,b05_34
0.106989935,0,b05_340
0.083679326,0,b05_341
0.17426358,0,b05_342
0.20096467,0,b05_343
0.2723274,0,b05_344
0.24622466,0,b05_345
0.054209024,0,b05_346
0.24247472,0,b05_347
0.039453827,0,b05_348
0.041461688,0,b05_349
0.37397698,0,b05_35
0.188698,0,b05_350
0.47735998,0,b05_352
0.22897938,0,b05_353
0.180147,0,b05_354
0.3140596,0,b05_355
0.08040884,0,b05_356
0.5599729,0,b05_357
0.22313027,0,b05_358
0.2133683,0,b05_359
0.12450992,0,b05_36
0.2637991,0,b05_360
0.32745492,0,b05_361
0.1444132,0,b05_362
0.25342318,0,b05_363
0.104454614,0,b05_364
0.036955707,0,b05_365
0.024959324,0,b05_366
0.022245016,0,b05_367
0.1742466,0,b05_368
0.15738565,0,b05_369
0.015984317,0,b05_37
0.8162803,0,b05_370
0.19291924,0,b05_371
0.10047487,0,b05_372
0.31133366,0,b05_373
0.269123,0,b05_374
0.1791783,0,b05_375
0.053956117,0,b05_376
0.043259654,0,b05_377
0.041059606,0,b05_378
0.1194656,0,b05_379
0.24247164,0,b05_38
0.14341784,0,b05_380
0.30323753,0,b05_381
0.102066286,0,b05_382
0.11937856,0,b05_383
0.19951382,0,b05_384
0.16985664,0,b05_385
0.28411242,0,b05_386
0.12608841,0,b05_387
0.16952235,0,b05_388
0.21358722,0,b05_39
0.25687763,0,b05_395
0.24593054,0,b05_396
0.33515707,0,b05_397
0.8578259,0,b05_398
0.5224664,0,b05_399
0.2688691,0,b05_4
0.13015142,0,b05_40
0.3183822,0,b05_400
0.19602786,0,b05_401
0.2522043,0,b05_402
0.15922172,0,b05_403
0.22587289,0,b05_404
0.14586343,0,b05_41
0.22706623,0,b05_42
0.14961071,0,b05_43
0.32816902,0,b05_432
0.113104366,0,b05_44
0.13302344,0,b05_45
0.18644315,0,b05_47
0.08874659,0,b05_48
0.10698685,0,b05_49
0.26981387,0,b05_5
0.0930523,0,b05_50
0.094069734,0,b05_51
0.09046297,0,b05_52
0.07715461,0,b05_53
0.10793725,0,b05_54
0.07328047,0,b05_55
0.074846424,0,b05_56
0.07632646,0,b05_57
0.081587635,0,b05_58
0.10111841,0,b05_59
0.24006438,0,b05_6
0.073508665,0,b05_60
0.07860642,0,b05_61
0.07439173,0,b05_62
0.07584227,0,b05_63
0.079168595,0,b05_64
0.07654444,0,b05_65
0.07397907,0,b05_66
0.07965559,0,b05_67
0.079886325,0,b05_68
0.08192393,0,b05_69
0.23570472,0,b05_7
0.08831361,0,b05_70
0.080119945,0,b05_71
0.08097709,0,b05_72
0.09113136,0,b05_73
0.08126417,0,b05_74
0.084660016,0,b05_75
0.10417987,0,b05_76
0.086419374,0,b05_77
0.085558854,0,b05_78
0.06958921,0,b05_79
0.025192544,0,b05_8
0.07590973,0,b05_80
0.08776293,0,b05_81
0.07814795,0,b05_82
0.07319292,0,b05_83
0.0841314,0,b05_84
0.08275473,0,b05_85
0.079174995,0,b05_86
0.08031118,0,b05_87
0.0766691,0,b05_88
0.09107653,0,b05_89
0.27109012,0,b05_9
0.075789206,0,b05_90
0.07705359,0,b05_91
0.079969674,0,b05_92
0.07434939,0,b05_93
0.079428285,0,b05_94
0.08626659,0,b05_95
0.07691155,0,b05_96
0.07991109,0,b05_97
0.076350145,0,b05_98
0.07910751,0,b05_99
0.4312558,0,c01_10
0.028173406,0,c01_100
0.027065156,0,c01_101
0.02836837,0,c01_102
0.039391156,0,c01_103
0.029284129,0,c01_104
0.021272711,0,c01_105
0.10353094,0,c01_106
0.017675268,0,c01_107
0.022318104,0,c01_108
0.024676187,0,c01_109
0.037286352,0,c01_11
0.032551978,0,c01_110
0.026210148,0,c01_111
0.020577135,0,c01_112
0.038549874,0,c01_113
0.019469615,0,c01_114
0.035069574,0,c01_115
0.022901472,0,c01_116
0.019590186,0,c01_117
0.02524063,0,c01_118
0.089371525,0,c01_119
0.027486427,0,c01_12
0.027477348,0,c01_120
0.02585298,0,c01_121
0.026674138,0,c01_122
0.045381185,0,c01_123
0.04138821,0,c01_124
0.02800692,0,c01_125
0.024997817,0,c01_126
0.029551374,0,c01_127
0.03393644,0,c01_128
0.022813508,0,c01_129
0.13090716,0,c01_13
0.041838884,0,c01_130
0.03182352,0,c01_131
0.044140525,0,c01_132
0.040469028,0,c01_133
0.047050737,0,c01_134
0.035099648,0,c01_135
0.05465536,0,c01_136
0.0672966,0,c01_137
0.11020592,0,c01_138
0.21182187,0,c01_139
0.019131592,0,c01_14
0.059418213,0,c01_140
0.020651514,0,c01_141
0.063925505,0,c01_142
0.12508479,0,c01_143
0.015380702,0,c01_144
0.021466248,0,c01_145
0.016491732,0,c01_146
0.023434078,0,c01_147
0.029238148,0,c01_148
0.032632377,0,c01_149
0.18443875,0,c01_15
0.034181558,0,c01_150
0.027206536,0,c01_151
0.038829215,0,c01_152
0.040434767,0,c01_153
0.04437117,0,c01_154
0.030120358,0,c01_155
0.031935733,0,c01_156
0.0317056,0,c01_157
0.1297475,0,c01_158
0.029919518,0,c01_159
0.02460011,0,c01_16
0.03220828,0,c01_160
0.030626895,0,c01_161
0.025640385,0,c01_162
0.036159467,0,c01_163
0.03323516,0,c01_164
0.025809651,0,c01_165
0.0417591,0,c01_166
0.03519359,0,c01_167
0.04212049,0,c01_168
0.063825935,0,c01_169
0.036976475,0,c01_17
0.035032,0,c01_170
0.037208896,0,c01_171
0.040394247,0,c01_172
0.061494756,0,c01_173
0.037263088,0,c01_174
0.027928835,0,c01_175
0.056568746,0,c01_176
0.03864445,0,c01_177
0.049686104,0,c01_178
0.034277864,0,c01_179
0.09801148,0,c01_18
0.07063485,0,c01_180
0.036457855,0,c01_181
0.033376552,0,c01_182
0.04314939,0,c01_183
0.036786377,0,c01_184
0.049139142,0,c01_185
0.041419234,0,c01_186
0.13406278,0,c01_187
0.4543516,0,c01_188
0.033575792,0,c01_189
0.04108404,0,c01_19
0.019449808,0,c01_190
0.020454573,0,c01_191
0.08261104,0,c01_192
0.052720454,0,c01_193
0.04025303,0,c01_194
0.030424757,0,c01_195
0.076037414,0,c01_196
0.09199585,0,c01_197
0.046068735,0,c01_198
0.04144916,0,c01_199
0.07477954,0,c01_20
0.038878128,0,c01_200
0.025061902,0,c01_201
0.01811404,0,c01_202
0.06874341,0,c01_203
0.053419385,0,c01_204
0.07600591,0,c01_205
0.041650176,0,c01_206
0.021039734,0,c01_207
0.038305633,0,c01_208
0.035610575,0,c01_209
0.046570346,0,c01_21
0.044037882,0,c01_210
0.041054398,0,c01_211
0.027422143,0,c01_212
0.0632067,0,c01_213
0.029845303,0,c01_214
0.02864253,0,c01_215
0.027060244,0,c01_216
0.030664232,0,c01_217
0.033513445,0,c01_218
0.0362922,0,c01_219
0.09006786,0,c01_22
0.05209845,0,c01_220
0.027198076,0,c01_221
0.06091755,0,c01_222
0.13920607,0,c01_223
0.028825453,0,c01_224
0.04555052,0,c01_225
0.09763539,0,c01_226
0.054621283,0,c01_227
0.12900421,0,c01_228
0.045556452,0,c01_229
0.034320746,0,c01_23
