prob,label,seg
0.0029018247,0,c06_119
0.0022168267,0,c06_12
0.0025179437,0,c06_120
0.0027933456,0,c06_121
0.0031546555,0,c06_122
0.0049681156,0,c06_123
0.0047362745,0,c06_124
0.0043026633,0,c06_125
0.004233086,0,c06_126
0.0028901896,0,c06_127
0.0030962953,0,c06_128
0.002395601,0,c06_129
0.0020627875,0,c06_13
0.0027823085,0,c06_130
0.00278394,0,c06_131
0.0030734306,0,c06_132
0.002462496,0,c06_133
0.0026406744,0,c06_134
0.0022044827,0,c06_135
0.0021031587,0,c06_136
0.002189268,0,c06_137
0.002742115,0,c06_138
0.0030140379,0,c06_139
0.001956189,0,c06_14
0.003281872,0,c06_140
0.0025024582,0,c06_141
0.0024023328,0,c06_142
0.0022372112,0,c06_143
0.005303386,0,c06_144
0.0024661815,0,c06_145
0.002387188,0,c06_146
0.0063887173,0,c06_147
0.0026547126,0,c06_148
0.0032640796,0,c06_149
0.00189345,0,c06_15
0.0038129322,0,c06_150
0.0023589493,0,c06_151
0.0026015192,0,c06_152
0.0026725866,0,c06_153
0.0051981914,0,c06_154
0.0028247046,0,c06_155
0.0023603048,0,c06_156
0.002269206,0,c06_157
0.0021842958,0,c06_158
0.0021145358,0,c06_159
0.0017130865,0,c06_16
0.0019833983,0,c06_160
0.0018214372,0,c06_161
0.0019817348,0,c06_162
0.0039306683,0,c06_163
0.0035744573,0,c06_164
0.002422796,0,c06_165
0.03209498,0,c06_166
0.002337451,0,c06_167
0.0022163738,0,c06_168
0.0023160933,0,c06_169
0.0018036917,0,c06_17
0.002949274,0,c06_170
0.0028089455,0,c06_171
0.0029428548,0,c06_172
0.002551012,0,c06_173
0.0028114708,0,c06_174
0.0026511636,0,c06_175
0.00279742,0,c06_176
0.003037588,0,c06_177
0.0022931676,0,c06_178
0.0021442478,0,c06_179
0.0022832137,0,c06_18
0.0025859785,0,c06_180
0.0030134707,0,c06_181
0.0026511762,0,c06_182
0.0024955713,0,c06_183
0.002627527,0,c06_184
0.0026703528,0,c06_185
0.0030741768,0,c06_186
0.0026429319,0,c06_187
0.002614307,0,c06_188
0.0028806918,0,c06_189
0.002010881,0,c06_19
0.0027512514,0,c06_190
0.0028703369,0,c06_191
0.0025654593,0,c06_192
0.0033274242,0,c06_193
0.0034872564,0,c06_194
0.004234784,0,c06_195
0.0175608,0,c06_196
0.0037903588,0,c06_197
0.010313112,0,c06_198
0.0039192536,0,c06_199
0.22077228,0,c06_2
0.0020446505,0,c06_20
0.0029408492,0,c06_200
0.002771764,0,c06_201
0.0056421976,0,c06_202
0.008176627,0,c06_203
0.01184982,0,c06_204
0.04259557,0,c06_205
0.015852941,0,c06_206
0.11447057,0,c06_207
0.008820709,0,c06_208
0.022831576,0,c06_209
0.0028918735,0,c06_21
0.04453245,0,c06_210
0.0022079078,0,c06_211
0.0022789878,0,c06_212
0.0024410868,0,c06_213
0.0022508062,0,c06_214
0.002540571,0,c06_215
0.0023906934,0,c06_216
0.0022129894,0,c06_217
0.0023020697,0,c06_218
0.0020330863,0,c06_219
0.0024359876,0,c06_22
0.002527115,0,c06_220
0.0029861846,0,c06_221
0.0022690888,0,c06_222
0.0028014146,0,c06_223
0.002270637,0,c06_224
0.0020656628,0,c06_225
0.0023918834,0,c06_226
0.002083296,0,c06_227
0.0020812608,0,c06_228
0.0020957435,0,c06_229
0.0021670402,0,c06_23
0.0020964486,0,c06_230
0.0025965811,0,c06_231
0.002118895,0,c06_232
0.0022601762,0,c06_233
0.002564382,0,c06_234
0.0021820683,0,c06_235
0.0021900379,0,c06_236
0.0020115257,0,c06_237
0.0020870185,0,c06_238
0.0020036898,0,c06_239
0.002868799,0,c06_24
0.0020963198,0,c06_240
0.0021074906,0,c06_241
0.0018080306,0,c06_242
0.0020049985,0,c06_243
0.0023349992,0,c06_244
0.0020677291,0,c06_245
0.0021753344,0,c06_246
0.0023034152,0,c06_247
0.0020394528,0,c06_248
0.0020633598,0,c06_249
0.0028704852,0,c06_25
0.0021053324,0,c06_250
0.0022307294,0,c06_251
0.0022158774,0,c06_252
0.0020760067,0,c06_253
0.0022372748,0,c06_254
0.0021389145,0,c06_255
0.01775076,0,c06_256
0.0076412554,0,c06_257
0.0020877298,0,c06_258
0.0023279386,0,c06_259
0.0025290258,0,c06_26
0.0025744678,0,c06_260
0.0025101963,0,c06_261
0.0022616435,0,c06_262
0.0020544336,0,c06_263
0.0023048688,0,c06_264
0.0020658448,0,c06_265
0.002135009,0,c06_266
0.0026732753,0,c06_267
0.002472876,0,c06_268
0.0022458858,0,c06_269
0.0024937678,0,c06_27
0.0018078326,0,c06_270
0.0018230824,0,c06_271
0.0025469845,0,c06_272
0.0021448827,0,c06_273
0.0025597457,0,c06_274
0.002242804,0,c06_275
0.0029261266,0,c06_276
0.007995627,0,c06_277
0.0026163342,0,c06_278
0.0021294807,0,c06_279
0.0020423625,0,c06_28
0.0024729806,0,c06_280
0.0021472382,0,c06_281
0.0021751276,0,c06_282
0.0025412259,0,c06_283
0.0027502575,0,c06_284
0.0046214475,0,c06_285
0.0022928154,0,c06_286
0.0021485179,0,c06_287
0.0023650695,0,c06_288
0.002155339,0,c06_289
0.0019744956,0,c06_29
0.002725226,0,c06_290
0.0023817986,0,c06_291
0.0021685367,0,c06_292
0.0021156147,0,c06_293
0.0021316917,0,c06_294
0.0029673865,0,c06_295
0.009537879,0,c06_296
0.0025320675,0,c06_297
0.0020798075,0,c06_298
0.0027976895,0,c06_299
0.045175567,0,c06_3
0.0022252875,0,c06_30
0.0028236704,0,c06_300
0.021151138,0,c06_301
0.0028082829,0,c06_302
0.0030128732,0,c06_303
0.0028765637,0,c06_304
0.0028302611,0,c06_305
0.002964177,0,c06_306
0.0030674357,0,c06_307
0.0027147725,0,c06_308
0.0025796643,0,c06_309
0.0020917282,0,c06_31
0.0030761943,0,c06_310
0.002288048,0,c06_311
0.0027118279,0,c06_312
0.002884824,0,c06_313
0.0036256157,0,c06_314
0.0025293364,0,c06_315
0.0023967375,0,c06_316
0.004574335,0,c06_317
0.0026509657,0,c06_318
0.002570681,0,c06_319
0.002155303,0,c06_32
0.0028515998,0,c06_320
0.002849331,0,c06_321
0.0036747153,0,c06_322
0.0042134468,0,c06_323
0.0022262703,0,c06_324
0.0022757787,0,c06_325
0.0025195878,0,c06_326
0.0021389644,0,c06_327
0.0028255924,0,c06_328
0.002672148,0,c06_329
0.0020608713,0,c06_33
0.0028604441,0,c06_330
0.0025706307,0,c06_331
0.0025769176,0,c06_332
0.0021992016,0,c06_333
0.0021147463,0,c06_334
0.002488096,0,c06_335
0.0027917866,0,c06_336
0.0024386994,0,c06_337
0.0021822054,0,c06_338
0.0021024584,0,c06_339
0.002208743,0,c06_34
0.0018941873,0,c06_340
0.0028379788,0,c06_341
0.0022403023,0,c06_342
0.002085085,0,c06_343
0.0026744541,0,c06_344
0.002335545,0,c06_345
0.0027298422,0,c06_346
0.013474308,0,c06_347
0.14386876,0,c06_348
0.0021095334,0,c06_349
0.0020983228,0,c06_35
0.0026333441,0,c06_350
0.0022597096,0,c06_351
0.0025401416,0,c06_352
0.003337982,0,c06_353
0.03213168,0,c06_354
0.002245954,0,c06_355
0.0025372682,0,c06_356
0.0031633677,0,c06_357
0.0024672635,0,c06_358
0.0025726878,0,c06_359
0.0027278233,0,c06_36
0.002830895,0,c06_360
0.0023044387,0,c06_361
0.002581071,0,c06_362
0.0024937298,0,c06_363
0.0032223344,0,c06_364
0.002648982,0,c06_365
0.0033128946,0,c06_366
0.003192782,0,c06_367
0.0028044959,0,c06_368
0.0025655986,0,c06_369
0.0031625137,0,c06_37
0.0024479283,0,c06_370
0.057735745,0,c06_371
0.0026641604,0,c06_372
0.0019099122,0,c06_373
0.0023667172,0,c06_374
0.008708515,0,c06_375
0.007338098,0,c06_376
0.004902739,0,c06_377
0.005847441,0,c06_378
0.0024207584,0,c06_379
0.003864307,0,c06_38
0.020464031,0,c06_380
0.0069409907,0,c06_381
0.006735907,0,c06_382
0.0054374775,0,c06_383
0.002284772,0,c06_384
0.0032432927,0,c06_385
0.010422164,0,c06_387
0.12420745,0,c06_388
0.0021158322,0,c06_389
0.0019410194,0,c06_39
0.0026977346,0,c06_390
0.0027867863,0,c06_391
0.0026249653,0,c06_392
0.0021737784,0,c06_393
0.0026453866,0,c06_394
0.0021882318,0,c06_395
0.003001108,0,c06_396
0.001834418,0,c06_397
0.0020459322,0,c06_398
0.0021411504,0,c06_399
0.09715115,0,c06_4
0.001863636,0,c06_40
0.0019746788,0,c06_400
0.0021556406,0,c06_401
0.0025362375,0,c06_402
0.0020449744,0,c06_403
0.0019966527,0,c06_404
0.0023070145,0,c06_405
0.002472167,0,c06_406
0.0027091017,0,c06_407
0.0025364861,0,c06_408
0.0017910796,0,c06_409
0.0021161404,0,c06_41
0.0021844308,0,c06_410
0.0020958171,0,c06_411
0.0018853382,0,c06_412
0.0025431833,0,c06_413
0.0029403751,0,c06_414
0.0026552484,0,c06_415
0.0021656281,0,c06_416
0.002327177,0,c06_417
0.0024213144,0,c06_418
0.0028824292,0,c06_419
0.0021533077,0,c06_42
0.002694655,0,c06_420
0.0020789583,0,c06_421
0.0022449757,0,c06_422
0.0025045315,0,c06_423
0.0026062238,0,c06_424
0.0024678716,0,c06_425
0.002586708,0,c06_426
0.0026491447,0,c06_427
0.0022299828,0,c06_428
0.0032429686,0,c06_429
0.002178498,0,c06_43
0.0024662109,0,c06_430
0.0024018018,0,c06_431
0.0026675859,0,c06_432
0.0022259697,0,c06_433
0.002474741,0,c06_434
0.002041014,0,c06_435
0.0023909209,0,c06_436
0.0023613316,0,c06_437
0.002933219,0,c06_438
0.0023655994,0,c06_439
0.0022649837,0,c06_44
0.0030936291,0,c06_440
0.002604114,0,c06_441
0.002629881,0,c06_442
0.0023357272,0,c06_443
0.0024993585,0,c06_444
0.0026200428,0,c06_445
0.002457599,0,c06_446
0.0023828403,0,c06_447
0.0032851978,0,c06_448
0.4942835,0,c06_449
0.0027460754,0,c06_45
0.0072135637,0,c06_450
0.0026421265,0,c06_451
0.0021216613,0,c06_452
0.0024311151,0,c06_453
0.0024618546,0,c06_454
0.002423292,0,c06_455
0.0020849889,0,c06_456
0.0021051941,0,c06_457
0.002048551,0,c06_458
0.0021740007,0,c06_459
0.0019425915,0,c06_46
0.0023810735,0,c06_460
0.0029488264,0,c06_461
0.0022914514,0,c06_462
0.29977736,0,c06_463
0.002817485,0,c06_464
0.012331361,0,c06_465
0.24048379,0,c06_466
0.17068882,0,c06_467
0.0022373516,0,c06_47
0.002117588,0,c06_48
0.0020854154,0,c06_49
0.0025797214,0,c06_5
0.002194076,0,c06_50
0.0022667213,0,c06_51
0.0020411052,0,c06_52
0.0021887878,0,c06_53
0.0018777525,0,c06_54
0.002236029,0,c06_55
0.0022834982,0,c06_56
0.0025682598,0,c06_57
0.0023006443,0,c06_58
0.0022765063,0,c06_59
0.0019611008,0,c06_6
0.0020361112,0,c06_60
0.0020939722,0,c06_61
0.0022841252,0,c06_62
0.0026902142,0,c06_63
0.0027009037,0,c06_64
0.002442614,0,c06_65
0.0025940544,0,c06_66
0.13760379,0,c06_67
0.003905107,0,c06_68
0.002017433,0,c06_69
0.010956193,0,c06_7
0.0023906943,0,c06_70
0.0018264713,0,c06_71
0.0022735472,0,c06_72
0.0023451305,0,c06_73
0.0019016097,0,c06_74
0.0026103214,0,c06_75
0.0018963114,0,c06_76
0.0026016827,0,c06_77
0.0024653443,0,c06_78
0.0022548488,0,c06_79
0.002272188,0,c06_8
0.0026050024,0,c06_80
0.001978128,0,c06_81
0.0026493673,0,c06_82
0.0022095956,0,c06_83
0.0020002716,0,c06_84
0.0027630904,0,c06_85
0.0025058005,0,c06_86
0.002503531,0,c06_87
0.0020717592,0,c06_88
0.0021334877,0,c06_89
0.054940708,0,c06_9
0.0025737602,0,c06_90
0.006941024,0,c06_91
0.0067210915,0,c06_92
0.0035960758,0,c06_93
0.0021137744,0,c06_94
0.0025180446,0,c06_95
0.0025678228,0,c06_96
0.0023175417,0,c06_97
0.0020924103,0,c06_98
0.0023168295,0,c06_99
0.31098828,1,c07_402
0.38732958,0,c07_0
0.025734544,0,c07_1
0.42750013,0,c07_10
0.006086648,0,c07_100
0.2544029,0,c07_101
0.004232126,0,c07_102
0.008465435,0,c07_103
0.0032951792,0,c07_104
0.0050623296,0,c07_105
0.003392881,0,c07_106
0.1203518,0,c07_107
0.24744406,0,c07_108
0.03917226,0,c07_109
0.3086894,0,c07_11
0.004208132,0,c07_110
0.0065946244,0,c07_111
0.003909457,0,c07_112
0.0049926103,0,c07_113
0.003994004,0,c07_114
0.005545042,0,c07_115
0.0057099992,0,c07_116
0.007533977,0,c07_117
0.00773489,0,c07_118
0.0098212175,0,c07_119
0.00655271,0,c07_12
0.011094414,0,c07_120
0.0075342506,0,c07_121
0.0042008213,0,c07_122
0.0048604445,0,c07_123
0.008270877,0,c07_124
0.018097764,0,c07_125
0.0048491727,0,c07_126
0.00504965,0,c07_127
0.0056460546,0,c07_128
0.0036486522,0,c07_129
0.35902512,0,c07_13
0.004549624,0,c07_130
0.0044077435,0,c07_131
0.021097083,0,c07_132
0.028599037,0,c07_133
0.015359356,0,c07_134
0.02729528,0,c07_135
0.036537264,0,c07_136
0.010897372,0,c07_137
0.008380854,0,c07_138
0.013021605,0,c07_139
0.118680105,0,c07_14
0.006826779,0,c07_140
0.021167668,0,c07_141
0.009707459,0,c07_142
0.0114062615,0,c07_143
0.11700694,0,c07_144
0.0037146695,0,c07_145
0.025237497,0,c07_146
0.023763204,0,c07_147
0.35861385,0,c07_148
0.04380742,0,c07_15
0.20862278,0,c07_16
0.021398084,0,c07_17
0.007666905,0,c07_18
0.0140480185,0,c07_180
0.7080133,0,c07_181
0.0117937485,0,c07_182
0.0037805513,0,c07_183
0.0069787595,0,c07_184
0.010078495,0,c07_185
0.008898523,0,c07_186
0.009011869,0,c07_187
0.0043772925,0,c07_188
0.0047389483,0,c07_189
0.02843872,0,c07_19
0.0043046493,0,c07_190
0.013521674,0,c07_191
0.0080048945,0,c07_192
0.0076327953,0,c07_193
0.0109898755,0,c07_194
0.012215574,0,c07_195
0.020081883,0,c07_196
0.005481224,0,c07_197
0.009144327,0,c07_198
0.0063451,0,c07_199
0.031180311,0,c07_2
0.006582016,0,c07_20
0.004599637,0,c07_200
0.0064351503,0,c07_201
0.015370839,0,c07_202
0.0058872774,0,c07_203
0.007091766,0,c07_204
0.0078088334,0,c07_205
0.036491856,0,c07_206
0.008027136,0,c07_21
0.007128536,0,c07_22
0.007003003,0,c07_23
0.022419611,0,c07_24
0.6283372,0,c07_247
0.0060536847,0,c07_248
0.005735476,0,c07_249
0.029776094,0,c07_25
0.011561691,0,c07_250
0.007500486,0,c07_251
0.004138187,0,c07_252
0.009282192,0,c07_253
0.0052443263,0,c07_254
0.009276322,0,c07_255
0.004443861,0,c07_256
0.008205168,0,c07_257
0.0063665654,0,c07_258
0.007887326,0,c07_259
0.043312658,0,c07_26
0.0053381035,0,c07_260
0.006726009,0,c07_261
0.0059258593,0,c07_262
0.01033696,0,c07_263
0.018463418,0,c07_264
0.0057554445,0,c07_265
0.0069799093,0,c07_266
0.008019137,0,c07_267
0.011868337,0,c07_268
0.019268766,0,c07_269
0.0075345896,0,c07_27
0.041207347,0,c07_270
0.0049478943,0,c07_271
0.010071472,0,c07_272
0.008688654,0,c07_273
0.006239479,0,c07_274
0.0057054395,0,c07_275
0.006080253,0,c07_276
0.006846011,0,c07_277
0.036208715,0,c07_278
0.009113637,0,c07_279
0.009387532,0,c07_28
0.011461323,0,c07_280
0.009332588,0,c07_281
0.009053467,0,c07_282
0.0054835533,0,c07_283
0.0071983766,0,c07_284
0.006614641,0,c07_285
0.006547969,0,c07_286
0.009055833,0,c07_287
0.026174692,0,c07_288
0.01252161,0,c07_289
0.008649095,0,c07_29
0.0061328206,0,c07_290
0.007486751,0,c07_291
0.0049565835,0,c07_292
0.004908554,0,c07_293
0.009497799,0,c07_294
0.012128149,0,c07_295
0.008547644,0,c07_296
0.011359706,0,c07_297
0.0059049358,0,c07_298
0.0077111493,0,c07_299
0.030043159,0,c07_3
0.004136034,0,c07_30
0.007182184,0,c07_300
0.0063047647,0,c07_301
0.0043536737,0,c07_302
0.005359835,0,c07_303
0.011823891,0,c07_304
0.022566745,0,c07_305
0.006864515,0,c07_306
0.07132758,0,c07_307
0.36534277,0,c07_308
0.022858644,0,c07_309
0.14125414,0,c07_31
0.018036382,0,c07_310
0.0049219225,0,c07_311
0.030016432,0,c07_312
0.0560618,0,c07_313
0.015972044,0,c07_314
0.01774953,0,c07_315
0.042185366,0,c07_316
0.05341579,0,c07_317
0.091811255,0,c07_318
0.009882042,0,c07_319
0.33047265,0,c07_320
0.57903373,0,c07_321
0.3962501,0,c07_324
0.05124501,0,c07_33
0.034797464,0,c07_34
0.009542759,0,c07_35
0.33924368,0,c07_354
0.01602477,0,c07_355
0.009556425,0,c07_356
0.0110126,0,c07_357
0.011909578,0,c07_358
0.0061463853,0,c07_359
0.22013609,0,c07_36
0.009347479,0,c07_360
0.0046799094,0,c07_361
0.0068976614,0,c07_362
0.0076916823,0,c07_363
0.0076070386,0,c07_364
0.005054756,0,c07_365
0.010155652,0,c07_366
0.00663237,0,c07_367
0.004596677,0,c07_368
0.008999502,0,c07_369
0.016851326,0,c07_37
0.005785436,0,c07_370
0.0061549023,0,c07_371
0.0062902775,0,c07_372
0.015502114,0,c07_373
0.0064031933,0,c07_374
0.04461924,0,c07_375
0.02090371,0,c07_376
0.0058735856,0,c07_377
0.0055788825,0,c07_378
0.006129714,0,c07_379
0.13005228,0,c07_38
0.004915499,0,c07_380
0.004536545,0,c07_381
0.006787009,0,c07_382
0.0044729304,0,c07_383
0.007425293,0,c07_384
0.0059317267,0,c07_385
0.005571127,0,c07_386
0.006327494,0,c07_387
0.06687119,0,c07_388
0.00893217,0,c07_389
0.016984975,0,c07_39
0.011412264,0,c07_390
0.008919069,0,c07_391
0.010152952,0,c07_392
0.009801197,0,c07_393
0.0073465738,0,c07_394
0.008632459,0,c07_395
0.032492347,0,c07_396
0.009460331,0,c07_397
0.010331877,0,c07_398
0.008207023,0,c07_399
0.0056792716,0,c07_40
0.012728436,0,c07_400
0.056398883,0,c07_401
0.017969053,0,c07_403
0.7701851,0,c07_404
0.014734454,0,c07_405
0.2013827,0,c07_406
0.022578212,0,c07_407
0.008093934,0,c07_408
0.00775156,0,c07_409
0.007578217,0,c07_41
0.06279625,0,c07_410
0.7270277,0,c07_411
0.15556629,0,c07_412
0.015568175,0,c07_413
0.34041807,0,c07_414
0.7382291,0,c07_415
0.003078427,0,c07_42
0.20944324,0,c07_420
0.11122591,0,c07_421
0.011540305,0,c07_422
0.3777288,0,c07_423
0.43739524,0,c07_424
0.23108852,0,c07_425
0.053436797,0,c07_426
0.93022466,0,c07_428
0.0031411408,0,c07_43
0.0058996063,0,c07_44
0.0028343103,0,c07_45
0.006311092,0,c07_46
0.0035396968,0,c07_47
0.007023525,0,c07_48
0.0038937498,0,c07_49
0.0045387247,0,c07_50
0.0064975126,0,c07_51
0.23260772,0,c07_52
0.006031335,0,c07_53
0.0045350334,0,c07_54
0.0072471723,0,c07_55
0.0038809322,0,c07_56
0.006294416,0,c07_57
0.014017801,0,c07_58
0.0026980424,0,c07_59
0.0052510425,0,c07_60
0.019219287,0,c07_61
0.004502687,0,c07_62
0.024186766,0,c07_63
0.005237189,0,c07_64
0.006191071,0,c07_65
0.005433016,0,c07_66
0.0042118626,0,c07_67
0.005875061,0,c07_68
0.018162463,0,c07_69
0.011063675,0,c07_70
0.004703872,0,c07_71
0.0032557824,0,c07_72
0.0031521015,0,c07_73
0.0060861027,0,c07_74
0.004644193,0,c07_75
0.008411176,0,c07_76
0.014475786,0,c07_77
0.00825747,0,c07_78
0.011014033,0,c07_79
0.07624706,0,c07_8
0.0040279836,0,c07_80
0.0030612156,0,c07_81
0.0046486296,0,c07_82
0.006955964,0,c07_83
0.006822339,0,c07_84
0.0068051205,0,c07_85
0.016129004,0,c07_86
0.0044492055,0,c07_87
0.003978455,0,c07_88
0.010428009,0,c07_89
0.0074222432,0,c07_90
0.008304945,0,c07_91
0.021326797,0,c07_92
0.0137099605,0,c07_93
0.007065665,0,c07_94
0.0065283477,0,c07_95
0.008231394,0,c07_96
0.0100694075,0,c07_97
0.0059796497,0,c07_98
0.008428379,0,c07_99
0.2576375,0,c08_0
0.10702372,0,c08_1
0.0027489525,0,c08_100
0.0028056484,0,c08_101
0.0026904957,0,c08_102
0.0026972792,0,c08_103
0.0026417081,0,c08_104
0.0024422319,0,c08_105
0.0027162703,0,c08_106
0.0025884097,0,c08_107
0.0025234686,0,c08_108
0.002549321,0,c08_109
0.026088651,0,c08_11
0.0027211315,0,c08_110
0.0025999818,0,c08_111
0.0027241183,0,c08_112
0.0025260611,0,c08_113
0.0026665763,0,c08_114
0.12651446,0,c08_115
0.030629708,0,c08_116
0.004202322,0,c08_117
0.0033001662,0,c08_118
0.003332593,0,c08_119
0.067966335,0,c08_12
0.003776206,0,c08_120
0.003429035,0,c08_121
0.0038204328,0,c08_122
0.003149139,0,c08_123
0.004486821,0,c08_124
0.004142739,0,c08_125
0.0035050134,0,c08_126
0.0043768855,0,c08_127
0.0034726157,0,c08_128
0.0039001708,0,c08_129
0.007905108,0,c08_13
0.0042448994,0,c08_130
0.0031916746,0,c08_131
0.005160891,0,c08_132
0.0037946503,0,c08_133
0.0026881043,0,c08_134
0.0030378816,0,c08_135
0.003062342,0,c08_136
0.002775185,0,c08_137
0.002496419,0,c08_139
0.022195106,0,c08_14
0.0026914645,0,c08_140
0.0027970725,0,c08_141
0.002606524,0,c08_142
0.0026862754,0,c08_143
0.002628163,0,c08_144
0.033608224,0,c08_145
0.052575354,0,c08_146
0.0031243765,0,c08_147
0.0031171283,0,c08_148
0.012685973,0,c08_149
0.0066190157,0,c08_15
0.005212485,0,c08_150
0.0030583094,0,c08_151
0.0032253712,0,c08_152
0.00282397,0,c08_153
0.0032356463,0,c08_154
0.0029287988,0,c08_155
0.0027036283,0,c08_156
0.0027250121,0,c08_157
0.0028262117,0,c08_158
0.0026628987,0,c08_159
0.0075462447,0,c08_16
0.0034141464,0,c08_160
0.0027458665,0,c08_161
0.0028521488,0,c08_162
0.0026564607,0,c08_163
0.0026820875,0,c08_164
0.003382291,0,c08_165
0.11228325,0,c08_166
0.0031360728,0,c08_167
0.0062446017,0,c08_168
0.0039645648,0,c08_169
0.0040356773,0,c08_17
0.0035694456,0,c08_170
0.0038146025,0,c08_171
0.007592733,0,c08_172
0.0035952658,0,c08_173
0.003342202,0,c08_174
0.0037772215,0,c08_175
0.004949883,0,c08_176
0.0063678683,0,c08_177
0.003479196,0,c08_178
0.0038961887,0,c08_179
0.037179973,0,c08_18
0.0035453676,0,c08_180
0.0033004736,0,c08_181
0.003581684,0,c08_182
0.0036495621,0,c08_183
0.0035709199,0,c08_184
0.0035828003,0,c08_185
0.0033680112,0,c08_186
0.0033485,0,c08_187
0.003575971,0,c08_188
0.0033067097,0,c08_189
0.865099,0,c08_19
0.0036224425,0,c08_190
0.0033234667,0,c08_191
0.003352714,0,c08_192
0.0038664294,0,c08_193
0.0038694993,0,c08_194
0.0033583157,0,c08_195
0.0032043667,0,c08_196
0.0037274736,0,c08_197
0.0031131934,0,c08_198
0.0037951153,0,c08_199
0.41525307,0,c08_2
0.20611711,0,c08_20
0.002925826,0,c08_200
0.0030145838,0,c08_201
0.0031874883,0,c08_202
0.3223141,0,c08_203
0.0042621563,0,c08_204
0.0056291865,0,c08_205
0.0047885794,0,c08_206
0.006526276,0,c08_207
0.0050394596,0,c08_208
0.0051722433,0,c08_209
0.57161367,0,c08_21
0.0071568023,0,c08_210
0.0044188206,0,c08_211
0.0042274967,0,c08_212
0.004422649,0,c08_213
0.0051751398,0,c08_214
0.010126673,0,c08_215
0.0064502377,0,c08_216
0.13916634,0,c08_217
0.00422729,0,c08_218
0.10521375,0,c08_22
0.0026404972,0,c08_221
0.0038234699,0,c08_222
0.0026935963,0,c08_223
0.009459978,0,c08_224
0.0031517865,0,c08_225
0.00277385,0,c08_226
0.007519992,0,c08_227
0.0023794996,0,c08_228
0.004908614,0,c08_229
0.18288797,0,c08_23
0.0036458585,0,c08_230
0.003972036,0,c08_231
0.0045348117,0,c08_232
0.0034581202,0,c08_233
0.095808715,0,c08_234
0.032538235,0,c08_235
0.13488936,0,c08_236
0.445956,0,c08_237
0.06328754,0,c08_238
0.36947238,0,c08_239
0.20366687,0,c08_24
0.016731575,0,c08_240
0.026524127,0,c08_241
0.050349016,0,c08_242
0.014383869,0,c08_243
0.13599296,0,c08_244
0.024946237,0,c08_245
0.00829141,0,c08_246
0.11978595,0,c08_247
0.0057807723,0,c08_248
0.06982533,0,c08_25
0.0072271917,0,c08_250
0.011007651,0,c08_253
0.003347632,0,c08_254
0.0030816568,0,c08_256
0.003532986,0,c08_257
0.003877519,0,c08_258
0.0115916785,0,c08_259
0.21068716,0,c08_26
0.0037441945,0,c08_260
0.004111134,0,c08_261
0.0035349273,0,c08_262
0.00540049,0,c08_263
0.0032062894,0,c08_264
0.0032332267,0,c08_265
0.051772572,0,c08_266
0.00375561,0,c08_267
0.0034770328,0,c08_268
0.0034126604,0,c08_269
0.029471867,0,c08_27
0.0044596237,0,c08_270
0.0045801383,0,c08_271
0.0058584497,0,c08_272
0.004782021,0,c08_273
0.003735039,0,c08_274
0.0045775217,0,c08_275
0.004037057,0,c08_276
0.0044352175,0,c08_277
0.005460424,0,c08_278
0.008759229,0,c08_279
0.009094103,0,c08_28
0.14382918,0,c08_280
0.037041284,0,c08_281
0.004458591,0,c08_282
0.0032072007,0,c08_283
0.00455008,0,c08_284
0.004196589,0,c08_285
0.0039468384,0,c08_286
0.0041856808,0,c08_287
0.0040959963,0,c08_288
0.0048932335,0,c08_289
0.0040146722,0,c08_29
0.004866768,0,c08_290
0.0038474896,0,c08_291
0.0045833527,0,c08_292
0.0052056774,0,c08_293
0.003653002,0,c08_294
0.004317926,0,c08_295
0.006442676,0,c08_296
0.0049860324,0,c08_297
0.004387762,0,c08_298
0.0041113603,0,c08_299
0.010341096,0,c08_30
0.005052327,0,c08_300
0.004310748,0,c08_301
0.0046203695,0,c08_302
0.004411975,0,c08_303
0.0058750003,0,c08_304
0.0044368394,0,c08_305
0.0045778346,0,c08_306
0.004725493,0,c08_307
0.004222512,0,c08_308
0.0048593218,0,c08_309
0.0062501137,0,c08_31
0.005037724,0,c08_310
0.0048725777,0,c08_311
0.005110043,0,c08_312
0.08160978,0,c08_313
0.01625486,0,c08_314
0.0057021156,0,c08_32
0.004159333,0,c08_324
0.0043967613,0,c08_325
0.0045373784,0,c08_327
0.004103753,0,c08_329
0.053530067,0,c08_33
0.0038425073,0,c08_331
0.003942524,0,c08_333
0.0043980554,0,c08_334
0.0040457947,0,c08_335
0.0037076124,0,c08_336
0.1501072,0,c08_337
0.12148686,0,c08_34
0.033734314,0,c08_342
0.04035413,0,c08_343
0.0077513033,0,c08_344
0.011486764,0,c08_345
0.00962996,0,c08_346
0.019352894,0,c08_347
0.015212533,0,c08_348
0.015535011,0,c08_349
0.010420471,0,c08_350
0.019971559,0,c08_351
0.01396861,0,c08_352
0.030988535,0,c08_353
0.010786862,0,c08_354
0.019137956,0,c08_358
0.023252394,0,c08_359
0.046888545,0,c08_36
0.019836048,0,c08_360
0.009854879,0,c08_361
0.008924457,0,c08_362
0.8512887,0,c08_364
0.008922652,0,c08_365
0.2525877,0,c08_366
0.0064241113,0,c08_367
0.008299813,0,c08_368
0.011801113,0,c08_369
0.31536162,0,c08_37
0.03524982,0,c08_370
0.011452445,0,c08_371
0.004224772,0,c08_372
