prob,label,seg
0.9789008,1,a10_117
0.97197354,1,a10_118
0.9490289,1,a10_119
0.9273861,1,a10_120
0.66569453,1,a10_121
0.25177783,1,a10_122
0.9066279,1,a10_123
0.9272457,1,a10_124
0.96546924,1,a10_125
0.896633,1,a10_126
0.84850216,1,a10_127
0.68752533,1,a10_128
0.06719935,1,a10_129
0.11285755,1,a10_144
0.78554,1,a10_218
0.7641149,1,a10_219
0.069363706,1,a10_221
0.88695616,1,a10_225
0.12933923,1,a10_226
0.90710866,1,a10_232
0.96653885,1,a10_233
0.90159726,1,a10_234
0.7499906,1,a10_235
0.398333,1,a10_236
0.28567192,1,a10_237
0.4971522,1,a10_238
0.4996869,1,a10_264
0.9703551,1,a10_274
0.9635978,1,a10_275
0.832314,1,a10_323
0.9648406,1,a10_324
0.06051608,1,a10_362
0.0071669137,1,a10_363
0.028403506,1,a10_364
0.024865674,1,a10_365
0.8072469,1,a10_366
0.051072802,1,a10_367
0.60607487,1,a10_370
0.14671889,1,a10_371
0.1517636,1,a10_398
0.90041226,1,a10_399
0.03059319,1,a10_400
0.9297185,1,a10_414
0.92791146,1,a10_415
0.926937,1,a10_416
0.8287471,1,a10_417
0.6790171,1,a10_418
0.32328054,1,a10_419
0.050414775,1,a10_420
0.28974232,1,a10_446
0.32071292,1,a10_447
0.9072662,1,a10_448
0.9396846,1,a10_449
0.051751435,1,a10_450
0.9506403,1,a10_451
0.9432048,1,a10_452
0.7695441,1,a10_453
0.93313515,1,a10_454
0.96837425,1,a10_455
0.12514243,1,a10_456
0.12967052,1,a10_457
0.8611312,1,a10_458
0.86780477,1,a10_462
0.8803061,1,a10_463
0.061444767,1,a10_464
0.11932759,1,a10_467
0.597373,1,a10_500
0.014729382,1,a10_501
0.5497633,1,a10_502
0.09187822,1,a10_503
0.02556497,1,a10_504
0.026864432,1,a10_505
0.1393731,1,a10_506
0.026332261,1,a10_507
0.0068076057,1,a10_508
0.22725387,1,a10_509
0.019903755,1,a10_510
0.01142123,1,a10_511
0.92227685,1,a10_512
0.18767671,1,a10_513
0.007122156,1,a10_514
0.17718914,1,a10_515
0.06903226,1,a10_516
0.31616274,1,a10_55
0.85705096,1,a10_56
0.90596265,1,a10_57
0.96036416,1,a10_58
0.24546058,1,a10_59
0.39015248,0,a10_0
0.10417563,0,a10_1
0.52235645,0,a10_10
0.029155161,0,a10_100
0.076647885,0,a10_101
0.06349047,0,a10_102
0.21092078,0,a10_103
0.5969936,0,a10_104
0.023103574,0,a10_11
0.027314281,0,a10_12
0.09463872,0,a10_13
0.021706093,0,a10_130
0.02541802,0,a10_131
0.04258818,0,a10_132
0.03520289,0,a10_133
0.029559739,0,a10_134
0.04750372,0,a10_135
0.042427614,0,a10_136
0.05006368,0,a10_137
0.035615258,0,a10_138
0.035042606,0,a10_139
0.006707684,0,a10_14
0.055581078,0,a10_140
0.04853185,0,a10_141
0.04083169,0,a10_142
0.07413034,0,a10_143
0.13107195,0,a10_145
0.012918333,0,a10_146
0.06322691,0,a10_147
0.046739463,0,a10_148
0.04088732,0,a10_149
0.013877475,0,a10_15
0.04600535,0,a10_150
0.13221753,0,a10_151
0.39021808,0,a10_152
0.873652,0,a10_153
0.03796218,0,a10_154
0.473081,0,a10_155
0.038771033,0,a10_156
0.027953051,0,a10_157
0.04019559,0,a10_158
0.017326314,0,a10_159
0.06759659,0,a10_16
0.049417764,0,a10_160
0.7742181,0,a10_161
0.106754005,0,a10_162
0.009299564,0,a10_163
0.18697749,0,a10_164
0.70802,0,a10_165
0.099320896,0,a10_166
0.16473788,0,a10_167
0.040915173,0,a10_168
0.7807652,0,a10_169
0.069824435,0,a10_17
0.032845397,0,a10_170
0.05543853,0,a10_171
0.013967684,0,a10_172
0.53333694,0,a10_173
0.6143368,0,a10_174
0.042138334,0,a10_175
0.01704888,0,a10_176
0.05005689,0,a10_177
0.044237744,0,a10_178
0.0699985,0,a10_179
0.13582505,0,a10_18
0.36760575,0,a10_180
0.119850986,0,a10_181
0.025663408,0,a10_182
0.027892966,0,a10_183
0.021874756,0,a10_184
0.041404374,0,a10_185
0.105393104,0,a10_186
0.8330993,0,a10_187
0.30509704,0,a10_188
0.9585241,0,a10_189
0.14577082,0,a10_19
0.45401925,0,a10_190
0.7924837,0,a10_191
0.016469682,0,a10_192
0.027324604,0,a10_193
0.02160378,0,a10_194
0.021589128,0,a10_195
0.026126659,0,a10_196
0.026192665,0,a10_197
0.020817589,0,a10_198
0.017113425,0,a10_199
0.15228648,0,a10_2
0.2287032,0,a10_20
0.022601783,0,a10_200
0.020590615,0,a10_201
0.015120521,0,a10_202
0.03959285,0,a10_203
0.022232253,0,a10_204
0.024151389,0,a10_205
0.019660866,0,a10_206
0.01082243,0,a10_207
0.014624276,0,a10_208
0.026093468,0,a10_209
0.121326335,0,a10_21
0.013878146,0,a10_210
0.022054406,0,a10_211
0.03817887,0,a10_212
0.03754631,0,a10_213
0.06488404,0,a10_214
0.11043784,0,a10_215
0.43648633,0,a10_216
0.9353042,0,a10_217
0.6307444,0,a10_22
0.9156919,0,a10_220
0.8911076,0,a10_222
0.0854215,0,a10_223
0.9318259,0,a10_224
0.5464394,0,a10_227
0.1747503,0,a10_228
0.7827163,0,a10_229
0.017257126,0,a10_23
0.71341336,0,a10_230
0.8544899,0,a10_231
0.8670388,0,a10_239
0.05010527,0,a10_24
0.6164983,0,a10_240
0.4763603,0,a10_241
0.36916304,0,a10_242
0.8424977,0,a10_243
0.081744395,0,a10_244
0.93400043,0,a10_245
0.97120976,0,a10_246
0.89886314,0,a10_247
0.9872612,0,a10_248
0.886331,0,a10_249
0.0418973,0,a10_25
0.74306256,0,a10_250
0.9083675,0,a10_251
0.80017406,0,a10_252
0.7656827,0,a10_253
0.96711195,0,a10_254
0.65319884,0,a10_255
0.31819487,0,a10_256
0.7918604,0,a10_257
0.9444463,0,a10_258
0.93767726,0,a10_259
0.016541699,0,a10_26
0.9729785,0,a10_260
0.9733098,0,a10_261
0.92815274,0,a10_262
0.9885598,0,a10_263
0.28392366,0,a10_265
0.40159386,0,a10_266
0.71879756,0,a10_267
0.48554158,0,a10_268
0.83501714,0,a10_269
0.019078687,0,a10_27
0.7368229,0,a10_270
0.8082025,0,a10_271
0.09786387,0,a10_272
0.037958577,0,a10_273
0.33391452,0,a10_276
0.7006465,0,a10_277
0.08914561,0,a10_278
0.03880889,0,a10_279
0.018099925,0,a10_28
0.09262059,0,a10_280
0.28516755,0,a10_281
0.2653418,0,a10_282
0.90557474,0,a10_283
0.672793,0,a10_284
0.22896469,0,a10_285
0.119882196,0,a10_286
0.22669597,0,a10_287
0.113408454,0,a10_288
0.6423755,0,a10_289
0.010352653,0,a10_29
0.09004211,0,a10_290
0.7990164,0,a10_291
0.21798703,0,a10_292
0.2525091,0,a10_293
0.07167823,0,a10_294
0.042489093,0,a10_295
0.075060055,0,a10_296
0.15861483,0,a10_297
0.032302808,0,a10_298
0.036713805,0,a10_299
0.3289418,0,a10_3
0.3221718,0,a10_30
0.016935574,0,a10_300
0.021795552,0,a10_301
0.021403756,0,a10_302
0.031124312,0,a10_303
0.01557159,0,a10_304
0.020105615,0,a10_305
0.02154446,0,a10_306
0.019886676,0,a10_307
0.03962251,0,a10_308
0.023765698,0,a10_309
0.14544451,0,a10_31
0.01393193,0,a10_310
0.015840104,0,a10_311
0.020455077,0,a10_312
0.019161703,0,a10_313
0.028490746,0,a10_314
0.019989185,0,a10_315
0.016844478,0,a10_316
0.014662614,0,a10_317
0.026769195,0,a10_318
0.011496878,0,a10_319
0.077189595,0,a10_32
0.04421426,0,a10_320
0.33964252,0,a10_321
0.9107541,0,a10_322
0.067855634,0,a10_325
0.04233897,0,a10_326
0.15115128,0,a10_327
0.30367404,0,a10_328
0.3791139,0,a10_329
0.030608509,0,a10_33
0.261249,0,a10_330
0.5105142,0,a10_331
0.32473478,0,a10_332
0.7624092,0,a10_333
0.24089395,0,a10_334
0.025150687,0,a10_335
0.079123095,0,a10_336
0.40004694,0,a10_337
0.34250855,0,a10_338
0.24310689,0,a10_339
0.036222283,0,a10_34
0.11457878,0,a10_340
0.10994451,0,a10_341
0.14458907,0,a10_342
0.42630962,0,a10_343
0.16641611,0,a10_344
0.044129077,0,a10_345
0.95266545,0,a10_346
0.030853046,0,a10_347
0.036455892,0,a10_348
0.42215505,0,a10_349
0.5812127,0,a10_35
0.38050923,0,a10_350
0.53094316,0,a10_351
0.11460236,0,a10_352
0.21585724,0,a10_353
0.09026443,0,a10_354
0.24604322,0,a10_355
0.45157743,0,a10_356
0.14947006,0,a10_357
0.23727728,0,a10_358
0.034646906,0,a10_359
0.17187054,0,a10_36
0.13029677,0,a10_360
0.8905055,0,a10_361
0.2740914,0,a10_368
0.8618461,0,a10_369
0.07727682,0,a10_37
0.020940138,0,a10_372
0.011773924,0,a10_373
0.12808542,0,a10_374
0.014162857,0,a10_375
0.015013253,0,a10_376
0.009387666,0,a10_377
0.86212856,0,a10_378
0.060181603,0,a10_379
0.10674941,0,a10_38
0.21800217,0,a10_380
0.955691,0,a10_381
0.86087793,0,a10_382
0.07632377,0,a10_383
0.046406303,0,a10_384
0.07757342,0,a10_385
0.01122403,0,a10_386
0.01491177,0,a10_387
0.17189917,0,a10_388
0.8869414,0,a10_389
0.30859855,0,a10_39
0.7652973,0,a10_390
0.94581443,0,a10_391
0.08895924,0,a10_392
0.2952162,0,a10_393
0.98140645,0,a10_394
0.014310076,0,a10_395
0.22422461,0,a10_396
0.03376778,0,a10_397
0.019139959,0,a10_4
0.07020331,0,a10_40
0.3402672,0,a10_401
0.08621064,0,a10_402
0.016185725,0,a10_403
0.008805097,0,a10_404
0.8315606,0,a10_405
0.24938688,0,a10_406
0.21390489,0,a10_407
0.95345646,0,a10_408
0.034063395,0,a10_409
0.038206123,0,a10_41
0.0087190885,0,a10_410
0.8512891,0,a10_411
0.7656797,0,a10_412
0.68929255,0,a10_413
0.034553926,0,a10_42
0.017098151,0,a10_421
0.042327587,0,a10_422
0.0246348,0,a10_423
0.007893437,0,a10_424
0.011062516,0,a10_425
0.044908278,0,a10_426
0.06532408,0,a10_427
0.068072006,0,a10_428
0.026083037,0,a10_429
0.076303296,0,a10_43
0.016580777,0,a10_430
0.024819052,0,a10_431
0.023700215,0,a10_432
0.04184018,0,a10_433
0.1352266,0,a10_434
0.032324385,0,a10_435
0.17037486,0,a10_436
0.16029546,0,a10_437
0.17215191,0,a10_438
0.028070426,0,a10_439
0.041306023,0,a10_44
0.011878716,0,a10_440
0.0267318,0,a10_441
0.19095248,0,a10_442
0.025968546,0,a10_443
0.037843954,0,a10_444
0.20197041,0,a10_445
0.038494598,0,a10_45
0.035569347,0,a10_459
0.30233243,0,a10_46
0.0064102383,0,a10_460
0.8549292,0,a10_461
0.40368277,0,a10_465
0.09441941,0,a10_466
0.009854121,0,a10_468
0.011014657,0,a10_469
0.6943742,0,a10_47
0.0075717783,0,a10_470
0.008982699,0,a10_471
0.008957122,0,a10_472
0.010271206,0,a10_473
0.011450933,0,a10_474
0.006991185,0,a10_475
0.006017321,0,a10_476
0.007775182,0,a10_477
0.0103361495,0,a10_478
0.0076596094,0,a10_479
0.9666149,0,a10_48
0.007997322,0,a10_480
0.0060470956,0,a10_481
0.71033067,0,a10_482
0.0068078027,0,a10_483
0.7270876,0,a10_484
0.14744629,0,a10_485
0.3540933,0,a10_486
0.07008223,0,a10_487
0.040231332,0,a10_488
0.009487393,0,a10_489
0.119553074,0,a10_49
0.0074276803,0,a10_490
0.059407514,0,a10_491
0.7053294,0,a10_492
0.015221809,0,a10_493
0.08873736,0,a10_494
0.02901825,0,a10_495
0.7749317,0,a10_496
0.8595061,0,a10_497
0.042144127,0,a10_498
0.7307666,0,a10_499
0.09604631,0,a10_5
0.03986288,0,a10_50
0.28236315,0,a10_51
0.6942179,0,a10_52
0.13703375,0,a10_53
0.8969656,0,a10_54
0.97588396,0,a10_6
0.8777689,0,a10_60
0.208422,0,a10_61
0.10293932,0,a10_62
0.08713782,0,a10_63
0.8717855,0,a10_64
0.35058123,0,a10_65
0.36082628,0,a10_66
0.06098427,0,a10_67
0.021221148,0,a10_68
0.025257422,0,a10_69
0.10868369,0,a10_7
0.063183516,0,a10_70
0.036304276,0,a10_71
0.03011372,0,a10_72
0.12223179,0,a10_73
0.024201429,0,a10_74
0.015997073,0,a10_75
0.054353327,0,a10_76
0.02609486,0,a10_77
0.021984247,0,a10_78
0.026825497,0,a10_79
0.16956402,0,a10_8
0.04520997,0,a10_80
0.0625398,0,a10_81
0.53030616,0,a10_82
0.4915322,0,a10_83
0.19278984,0,a10_84
0.5496131,0,a10_85
0.34970686,0,a10_86
0.015243659,0,a10_87
0.024850307,0,a10_88
0.018594341,0,a10_89
0.02622148,0,a10_9
0.019386651,0,a10_90
0.019812824,0,a10_91
0.07359389,0,a10_92
0.045956947,0,a10_93
0.22088693,0,a10_94
0.11112917,0,a10_95
0.07206487,0,a10_96
0.3167924,0,a10_97
0.4795243,0,a10_98
0.13565047,0,a10_99
0.021010686,1,a11_100
0.20779969,1,a11_101
0.0629607,1,a11_102
0.02926627,1,a11_103
0.07696334,1,a11_104
0.0421337,1,a11_105
0.01807642,1,a11_106
0.74592656,1,a11_107
0.125462,1,a11_108
0.032417733,1,a11_109
0.11411477,1,a11_110
0.31261253,1,a11_111
0.16972017,1,a11_112
0.78642005,1,a11_113
0.5533757,1,a11_114
0.22301665,1,a11_115
0.22240748,1,a11_116
0.33035433,1,a11_117
0.8850184,1,a11_118
0.8770152,1,a11_119
0.20935102,1,a11_120
0.9257397,1,a11_121
0.95628846,1,a11_122
0.50771064,1,a11_123
0.97069544,1,a11_124
0.5916506,1,a11_125
0.10034036,1,a11_126
0.30041295,1,a11_127
0.017061045,1,a11_17
0.019737044,1,a11_18
0.03322057,1,a11_189
0.02738784,1,a11_19
0.28844607,1,a11_190
0.040136527,1,a11_191
0.046760414,1,a11_192
0.07798852,1,a11_193
0.051528398,1,a11_194
0.24091366,1,a11_195
0.17985669,1,a11_196
0.5241209,1,a11_197
0.118794546,1,a11_198
0.056236643,1,a11_199
0.05804479,1,a11_20
0.5717691,1,a11_200
0.72434765,1,a11_201
0.89885604,1,a11_202
0.8550336,1,a11_203
0.8758844,1,a11_204
0.6733713,1,a11_205
0.115898035,1,a11_206
0.08479304,1,a11_207
0.023806483,1,a11_208
0.5302034,1,a11_209
0.082431935,1,a11_21
0.11523596,1,a11_210
0.8278986,1,a11_211
0.9222849,1,a11_212
0.48220584,1,a11_213
0.11115218,1,a11_214
0.31769952,1,a11_215
0.05277789,1,a11_216
0.15489505,1,a11_217
0.6294516,1,a11_218
0.0683083,1,a11_22
0.014562269,1,a11_225
0.038512938,1,a11_226
0.02742268,1,a11_227
0.039761793,1,a11_228
0.018762756,1,a11_229
0.016829884,1,a11_23
0.19818448,1,a11_230
0.7670846,1,a11_231
0.023980778,1,a11_232
0.04417493,1,a11_233
0.67393136,1,a11_234
0.35228688,1,a11_235
0.12527362,1,a11_236
0.015947526,1,a11_237
0.079692714,1,a11_238
0.03211805,1,a11_239
0.015053224,1,a11_24
0.611091,1,a11_240
0.24578959,1,a11_241
0.24064091,1,a11_242
0.06166378,1,a11_243
0.05914977,1,a11_244
0.18683481,1,a11_245
0.27774128,1,a11_246
0.39562112,1,a11_247
0.720214,1,a11_248
0.11122482,1,a11_249
0.28126317,1,a11_250
0.18799886,1,a11_251
0.8148148,1,a11_252
0.12891918,1,a11_253
0.64551914,1,a11_254
0.06800696,1,a11_255
0.043863162,1,a11_256
0.85219145,1,a11_345
0.9333289,1,a11_346
0.93104094,1,a11_347
0.66295946,1,a11_348
0.959,1,a11_349
0.32239324,1,a11_350
0.6224682,1,a11_351
0.91908246,1,a11_352
0.36462346,1,a11_353
0.9588883,1,a11_354
0.93553936,1,a11_355
0.9832478,1,a11_356
0.9635516,1,a11_357
0.81777656,1,a11_358
0.97723174,1,a11_359
0.153304,1,a11_360
0.19963694,1,a11_361
0.608084,1,a11_362
0.8313819,1,a11_363
0.71449775,1,a11_364
0.9624272,1,a11_365
0.9716545,1,a11_366
0.8886256,1,a11_367
0.9715741,1,a11_368
0.9444728,1,a11_369
0.96481544,1,a11_370
0.9644293,1,a11_371
0.3829234,1,a11_372
0.4979723,1,a11_373
0.83660316,1,a11_374
0.9057593,1,a11_375
0.91154623,1,a11_376
0.40478748,1,a11_377
0.20557116,1,a11_378
0.047446728,1,a11_379
0.7211217,1,a11_380
0.43357044,1,a11_381
0.9003594,1,a11_382
0.029073752,1,a11_383
0.87751275,1,a11_384
0.6655446,1,a11_385
0.3917465,1,a11_386
0.036617856,1,a11_387
0.085911535,1,a11_388
0.9126695,1,a11_389
0.01565092,1,a11_390
0.83196074,1,a11_391
0.971217,1,a11_392
0.5228841,1,a11_393
0.046428677,1,a11_394
0.39704517,1,a11_395
0.026519647,1,a11_396
0.8232291,1,a11_397
0.14893918,1,a11_398
0.2742456,1,a11_399
0.9687611,1,a11_400
0.16302794,1,a11_401
0.87986654,1,a11_402
0.86160946,1,a11_403
0.63507086,1,a11_404
0.28391567,1,a11_405
0.93469876,1,a11_406
0.9070252,1,a11_407
0.29100648,1,a11_408
0.08427352,1,a11_409
0.88452053,1,a11_410
0.5261669,1,a11_411
0.24831006,1,a11_412
0.37358466,1,a11_413
0.6602463,1,a11_414
0.93535316,1,a11_415
0.92117494,1,a11_416
0.9537704,1,a11_417
0.66220117,1,a11_426
0.21024546,1,a11_427
0.6714852,1,a11_428
0.19972493,1,a11_429
0.33026192,1,a11_430
0.20575687,1,a11_431
0.20342304,1,a11_432
0.5185439,1,a11_433
0.6520327,1,a11_434
0.16886568,1,a11_435
0.17592922,1,a11_436
0.81469846,1,a11_437
0.26817146,1,a11_438
0.42567313,1,a11_439
0.9191349,1,a11_440
0.17992148,1,a11_441
0.441393,1,a11_442
0.10668932,1,a11_443
0.4750346,1,a11_444
0.4547562,1,a11_445
0.21676525,1,a11_446
0.12262765,1,a11_447
0.056470633,1,a11_448
0.8918595,1,a11_449
0.6806202,1,a11_450
0.7959855,1,a11_451
0.30460486,1,a11_452
0.9221332,1,a11_453
0.5529168,1,a11_454
0.10537365,1,a11_455
0.29919013,1,a11_456
0.7741213,1,a11_457
0.4569555,1,a11_458
0.6087804,1,a11_459
0.7311999,1,a11_460
0.6723857,1,a11_461
0.71648264,1,a11_462
0.8797027,1,a11_463
0.9121585,1,a11_464
0.010754087,1,a11_465
0.14673595,1,a11_83
0.49375376,1,a11_84
0.17291306,1,a11_85
0.7356163,1,a11_86
0.27956733,1,a11_87
0.35141754,1,a11_88
0.3930379,1,a11_89
0.8183484,1,a11_90
0.6605905,1,a11_91
0.33921996,1,a11_92
0.33129278,1,a11_93
0.012616783,0,a11_0
0.0134932175,0,a11_1
0.017759733,0,a11_10
0.01693786,0,a11_11
0.019397223,0,a11_12
0.7214859,0,a11_128
0.23428704,0,a11_129
0.025188465,0,a11_13
0.15338817,0,a11_130
0.236056,0,a11_131
0.393892,0,a11_132
0.20717297,0,a11_133
0.33856148,0,a11_134
0.261166,0,a11_135
0.1858439,0,a11_136
0.42348117,0,a11_137
0.31886905,0,a11_138
0.2783019,0,a11_139
0.034637906,0,a11_14
0.088865526,0,a11_140
0.36825222,0,a11_141
0.42462367,0,a11_142
0.20396267,0,a11_143
0.20456783,0,a11_144
0.09531278,0,a11_145
0.14663544,0,a11_146
0.16586529,0,a11_147
0.14940922,0,a11_148
0.14376786,0,a11_149
0.0072635612,0,a11_15
0.29313916,0,a11_150
0.12611659,0,a11_151
0.7616537,0,a11_152
0.8074676,0,a11_153
0.63905567,0,a11_154
0.17822714,0,a11_155
0.14531398,0,a11_156
0.11266315,0,a11_157
0.10009814,0,a11_158
0.06609911,0,a11_159
0.009842483,0,a11_16
0.38228568,0,a11_160
0.07016273,0,a11_161
0.084153846,0,a11_162
0.20292477,0,a11_163
0.09859753,0,a11_164
0.13845477,0,a11_165
0.108324476,0,a11_166
0.07117142,0,a11_167
0.67008346,0,a11_168
0.9618316,0,a11_169
0.74698377,0,a11_170
0.15664148,0,a11_171
0.21384367,0,a11_172
0.42312267,0,a11_173
0.09687128,0,a11_174
0.16361903,0,a11_175
0.08760915,0,a11_176
0.048254717,0,a11_177
0.06369552,0,a11_178
0.06457374,0,a11_179
0.08909386,0,a11_180
0.10068912,0,a11_181
0.051620387,0,a11_182
0.07293663,0,a11_183
0.14756896,0,a11_184
0.23186244,0,a11_185
0.10941815,0,a11_186
0.065421805,0,a11_187
0.20037697,0,a11_188
0.01913675,0,a11_2
0.09102827,0,a11_219
0.017977012,0,a11_220
0.023008186,0,a11_221
0.040611714,0,a11_222
0.11359928,0,a11_223
0.17828606,0,a11_224
0.08633626,0,a11_25
0.013119085,0,a11_257
0.19183373,0,a11_258
0.09071514,0,a11_259
0.6580053,0,a11_26
0.2988751,0,a11_260
0.25413778,0,a11_261
0.24930832,0,a11_262
0.2617908,0,a11_263
0.16692555,0,a11_264
0.13822763,0,a11_265
0.1807033,0,a11_266
0.14598691,0,a11_267
0.6514596,0,a11_268
0.41566944,0,a11_269
0.24629162,0,a11_27
0.10412469,0,a11_270
0.48463887,0,a11_271
0.6338955,0,a11_272
0.5588528,0,a11_273
0.097269796,0,a11_274
0.14157207,0,a11_275
0.9177014,0,a11_276
0.7735604,0,a11_277
0.2642988,0,a11_278
0.30446538,0,a11_279
0.6954978,0,a11_28
0.060229402,0,a11_280
0.5616792,0,a11_281
0.17684974,0,a11_282
0.094231874,0,a11_283
0.0750011,0,a11_284
0.18265048,0,a11_285
0.13736688,0,a11_286
0.24200976,0,a11_287
0.14878356,0,a11_288
0.38473132,0,a11_289
0.092971474,0,a11_29
0.16766717,0,a11_290
0.5901631,0,a11_291
0.60360986,0,a11_292
0.2188802,0,a11_293
0.707042,0,a11_294
0.1159285,0,a11_295
0.23091975,0,a11_296
0.14054982,0,a11_297
0.16308177,0,a11_298
0.6837656,0,a11_299
0.66083646,0,a11_3
0.07047646,0,a11_30
0.4273222,0,a11_300
0.14427504,0,a11_301
0.2880665,0,a11_302
0.13346238,0,a11_303
0.068448596,0,a11_304
0.26060674,0,a11_305
0.2996508,0,a11_306
0.47359046,0,a11_307
0.16679792,0,a11_308
0.08733123,0,a11_309
0.036381565,0,a11_31
0.09674524,0,a11_310
0.105893955,0,a11_311
0.92279726,0,a11_312
0.27385795,0,a11_313
0.1833326,0,a11_314
0.38969508,0,a11_315
0.11520002,0,a11_316
0.70944846,0,a11_317
0.14757481,0,a11_318
0.13395664,0,a11_319
0.121518135,0,a11_32
0.05628683,0,a11_320
0.083838485,0,a11_321
0.08623438,0,a11_322
0.72340554,0,a11_323
0.47583494,0,a11_324
0.18673025,0,a11_325
0.14561777,0,a11_326
0.18177521,0,a11_327
0.067928754,0,a11_328
0.07938816,0,a11_329
0.09897614,0,a11_33
0.08192063,0,a11_330
0.10635539,0,a11_331
0.30334005,0,a11_332
0.106904544,0,a11_333
0.27545416,0,a11_334
0.7118872,0,a11_335
0.1781975,0,a11_336
0.8834806,0,a11_337
0.76373506,0,a11_338
0.30147573,0,a11_339
0.14495108,0,a11_34
0.39768368,0,a11_340
0.2431864,0,a11_341
0.8253802,0,a11_342
0.90281737,0,a11_343
0.9613414,0,a11_344
0.11621246,0,a11_35
0.10441028,0,a11_36
0.12384479,0,a11_37
0.16376005,0,a11_38
0.28167382,0,a11_39
0.010375342,0,a11_4
0.19653249,0,a11_40
0.6661274,0,a11_41
0.23818307,0,a11_418
0.9141556,0,a11_419
0.4258719,0,a11_42
0.2661789,0,a11_420
0.83687925,0,a11_421
0.14542052,0,a11_422
0.73706025,0,a11_423
0.41950455,0,a11_424
0.9584624,0,a11_425
0.16689222,0,a11_43
0.8730391,0,a11_44
0.57469106,0,a11_45
0.6241412,0,a11_46
0.19980896,0,a11_47
0.41531458,0,a11_48
0.3130632,0,a11_49
0.031488605,0,a11_5
0.36995935,0,a11_50
0.17021799,0,a11_51
0.6049021,0,a11_52
0.90743494,0,a11_53
0.48946172,0,a11_54
0.16795784,0,a11_55
0.49864087,0,a11_56
0.09001667,0,a11_57
0.2089301,0,a11_58
0.23090254,0,a11_59
0.012122722,0,a11_6
0.36107743,0,a11_60
0.2861997,0,a11_61
0.08101908,0,a11_62
0.4024895,0,a11_63
0.2876529,0,a11_64
0.34042433,0,a11_65
0.090350255,0,a11_66
0.19796383,0,a11_67
0.13698533,0,a11_68
0.103997365,0,a11_69
0.009497553,0,a11_7
0.7501248,0,a11_70
0.22359282,0,a11_71
0.14834654,0,a11_72
0.3435786,0,a11_73
0.38578463,0,a11_74
0.20351744,0,a11_75
0.17473163,0,a11_76
0.14083055,0,a11_77
0.36233115,0,a11_78
0.23639405,0,a11_79
0.09929923,0,a11_8
0.45064956,0,a11_80
0.49500942,0,a11_81
0.40914097,0,a11_82
0.013112357,0,a11_9
0.58539504,0,a11_94
0.21626091,0,a11_95
0.48333356,0,a11_96
0.2674663,0,a11_97
0.1186871,0,a11_98
0.017059311,0,a11_99
0.97416854,1,a12_100
0.6370918,1,a12_101
0.66926086,1,a12_102
0.9812201,1,a12_103
0.9920026,1,a12_104
0.80529565,1,a12_105
0.99154764,1,a12_106
0.98567975,1,a12_107
0.06772862,1,a12_108
0.99140865,1,a12_109
0.86887926,1,a12_110
0.9781075,1,a12_111
0.9129932,1,a12_113
0.9489835,1,a12_114
0.075578466,1,a12_115
0.9912656,1,a12_116
0.975833,1,a12_117
0.9772725,1,a12_118
0.99342644,1,a12_119
0.9724778,1,a12_120
0.99079645,1,a12_121
0.9905239,1,a12_122
0.9880413,1,a12_123
0.9915139,1,a12_124
0.98934174,1,a12_125
0.98606575,1,a12_126
0.9923828,1,a12_127
0.98485434,1,a12_128
0.98947865,1,a12_129
0.9783804,1,a12_130
0.99117005,1,a12_131
0.98834723,1,a12_132
0.99172443,1,a12_133
0.98629576,1,a12_134
0.9892079,1,a12_135
0.9879704,1,a12_136
0.98866963,1,a12_137
0.98900956,1,a12_138
0.9869376,1,a12_139
0.98742837,1,a12_140
0.98851377,1,a12_141
0.9859984,1,a12_142
0.9894447,1,a12_146
0.9931606,1,a12_147
0.98148865,1,a12_148
0.9935282,1,a12_149
0.98396736,1,a12_150
0.9939393,1,a12_151
0.98916525,1,a12_152
0.988853,1,a12_153
0.9939023,1,a12_154
0.9883348,1,a12_155
0.989398,1,a12_156
0.9912503,1,a12_157
0.98723596,1,a12_158
0.9901084,1,a12_159
0.96927947,1,a12_160
0.9771262,1,a12_161
0.98778373,1,a12_162
0.9629597,1,a12_164
0.97443795,1,a12_165
0.98846453,1,a12_166
0.988577,1,a12_167
0.98860407,1,a12_168
0.9902023,1,a12_169
0.98777956,1,a12_170
0.9934776,1,a12_171
0.9843866,1,a12_172
0.99158937,1,a12_173
0.9903301,1,a12_174
0.99294347,1,a12_175
0.9831859,1,a12_184
0.9818201,1,a12_185
0.9851391,1,a12_186
0.9896095,1,a12_188
0.9907975,1,a12_189
0.027404184,1,a12_19
0.4070763,1,a12_190
0.11308251,1,a12_196
0.9864245,1,a12_198
0.98503935,1,a12_199
0.022751542,1,a12_20
0.98626304,1,a12_200
0.98700714,1,a12_201
0.9807155,1,a12_202
0.9827359,1,a12_203
0.9845732,1,a12_204
0.9916448,1,a12_205
0.034618385,1,a12_21
0.9381861,1,a12_213
0.98895746,1,a12_214
0.567814,1,a12_22
0.934748,1,a12_223
0.98232424,1,a12_224
0.98451126,1,a12_225
0.9831404,1,a12_226
0.96892494,1,a12_227
0.30482337,1,a12_23
0.020998653,1,a12_236
0.22794686,1,a12_24
0.19571693,1,a12_248
0.58358926,1,a12_25
0.25308934,1,a12_257
0.064307384,1,a12_259
0.6003274,1,a12_26
0.7733301,1,a12_27
