prob,label,seg
0.9902506,1,x31_188
0.9745113,1,x31_189
0.98604906,1,x31_190
0.97566813,1,x31_191
0.9792296,1,x31_192
0.9632633,1,x31_193
0.98797566,1,x31_194
0.9720924,1,x31_195
0.9155848,1,x31_196
0.98485386,1,x31_197
0.9864898,1,x31_198
0.98492116,1,x31_199
0.98419744,1,x31_200
0.98806006,1,x31_201
0.9854521,1,x31_202
0.98479974,1,x31_203
0.9847313,1,x31_204
0.99038845,1,x31_205
0.9846597,1,x31_206
0.9720467,1,x31_207
0.98664135,1,x31_208
0.9773802,1,x31_209
0.973546,1,x31_210
0.98841757,1,x31_211
0.96002585,1,x31_212
0.9792389,1,x31_213
0.9735494,1,x31_214
0.96824586,1,x31_215
0.98489124,1,x31_216
0.9736509,1,x31_217
0.9618902,1,x31_218
0.98010916,1,x31_219
0.9815547,1,x31_220
0.97959167,1,x31_221
0.9779023,1,x31_222
0.9824568,1,x31_223
0.98255104,1,x31_224
0.98884296,1,x31_225
0.96660334,1,x31_226
0.96319,1,x31_227
0.98596036,1,x31_228
0.98177606,1,x31_229
0.9810228,1,x31_230
0.98338014,1,x31_231
0.9841229,1,x31_232
0.9807175,1,x31_233
0.9843621,1,x31_234
0.9725929,1,x31_235
0.96860415,1,x31_236
0.98294675,1,x31_237
0.984035,1,x31_238
0.93935317,1,x31_239
0.9549104,1,x31_240
0.98243606,1,x31_241
0.918699,1,x31_242
0.9783353,1,x31_243
0.9836352,1,x31_244
0.9708108,1,x31_245
0.9668356,1,x31_246
0.977749,1,x31_247
0.95986295,1,x31_248
0.98804384,1,x31_249
0.9790467,1,x31_250
0.94672114,1,x31_251
0.97605884,1,x31_252
0.95765406,1,x31_253
0.983597,1,x31_254
0.97596985,1,x31_255
0.9714256,1,x31_256
0.9710458,1,x31_257
0.9240003,1,x31_258
0.12943399,1,x31_259
0.030241493,1,x31_260
0.98778754,1,x31_261
0.68671596,1,x31_262
0.8434456,1,x31_263
0.900267,1,x31_264
0.9719777,1,x31_265
0.9561889,1,x31_266
0.94146144,1,x31_267
0.9708726,1,x31_268
0.9721604,1,x31_269
0.9713776,1,x31_270
0.9626236,1,x31_271
0.95923734,1,x31_272
0.96542716,1,x31_273
0.97124857,1,x31_274
0.9630277,1,x31_275
0.9200015,1,x31_276
0.9683414,1,x31_277
0.8692305,1,x31_278
0.94681984,1,x31_279
0.98951626,1,x31_280
0.9802603,1,x31_281
0.9896932,1,x31_282
0.9796531,1,x31_283
0.98086494,1,x31_284
0.9809629,1,x31_285
0.9845339,1,x31_286
0.936912,1,x31_287
0.9805878,1,x31_288
0.98530614,1,x31_289
0.9573839,1,x31_290
0.97199,1,x31_291
0.97197795,1,x31_292
0.9809396,1,x31_293
0.8844544,1,x31_294
0.98864275,1,x31_295
0.9854128,1,x31_296
0.9793164,1,x31_297
0.7911974,1,x31_298
0.9821062,1,x31_299
0.895622,1,x31_300
0.98401815,1,x31_301
0.9652133,1,x31_302
0.98640776,1,x31_303
0.97638124,1,x31_304
0.98423564,1,x31_305
0.9896031,1,x31_306
0.98232186,1,x31_307
0.9085538,1,x31_308
0.9897546,1,x31_309
0.985876,1,x31_310
0.9651958,1,x31_311
0.9856135,1,x31_312
0.96315014,1,x31_313
0.96806026,1,x31_314
0.20980634,1,x31_315
0.47390193,1,x31_316
0.38030615,1,x31_317
0.98608273,1,x31_318
0.98943007,1,x31_319
0.9850643,1,x31_320
0.8888396,1,x31_321
0.59917074,1,x31_322
0.978613,1,x31_323
0.8084684,1,x31_324
0.9716395,1,x31_325
0.9592854,1,x31_326
0.9722517,1,x31_327
0.9830435,1,x31_328
0.98318726,1,x31_329
0.9820722,1,x31_330
0.99000645,1,x31_331
0.76953906,1,x31_332
0.9442838,1,x31_333
0.97700214,1,x31_334
0.9719445,1,x31_335
0.97285426,1,x31_336
0.9830313,1,x31_337
0.92332244,1,x31_338
0.9167268,1,x31_339
0.98883575,1,x31_340
0.961992,1,x31_341
0.9790608,1,x31_342
0.9899066,1,x31_343
0.95976007,1,x31_344
0.9849124,1,x31_345
0.9885012,1,x31_346
0.99043345,1,x31_347
0.98344904,1,x31_348
0.9901966,1,x31_349
0.98736423,1,x31_350
0.99087954,1,x31_351
0.98322314,1,x31_352
0.9858688,1,x31_353
0.98376024,1,x31_354
0.9868999,1,x31_355
0.905553,1,x31_356
0.9359666,1,x31_357
0.9746397,1,x31_358
0.9512864,1,x31_359
0.9896079,1,x31_360
0.97675335,1,x31_361
0.9339996,1,x31_362
0.98092127,1,x31_363
0.97495544,1,x31_364
0.79699725,1,x31_365
0.96418357,1,x31_366
0.97143257,1,x31_367
0.9731575,1,x31_368
0.9885677,1,x31_369
0.93825084,1,x31_370
0.9527719,1,x31_371
0.9673951,1,x31_372
0.91033226,1,x31_373
0.9571471,1,x31_374
0.96232456,1,x31_375
0.95145744,1,x31_376
0.9844816,1,x31_377
0.9845671,1,x31_378
0.9675456,1,x31_379
0.5235309,1,x31_380
0.7871863,1,x31_381
0.9564652,1,x31_382
0.97418016,1,x31_383
0.9862546,1,x31_384
0.086594485,1,x31_385
0.9819905,1,x31_386
0.9761771,1,x31_387
0.9833903,1,x31_388
0.990081,1,x31_389
0.9850273,1,x31_390
0.9800756,1,x31_391
0.9800203,1,x31_392
0.98277086,1,x31_393
0.9877344,1,x31_394
0.9763549,1,x31_395
0.9790365,1,x31_396
0.98230875,1,x31_397
0.9882488,1,x31_398
0.97420305,1,x31_399
0.9563835,1,x31_400
0.9792358,1,x31_401
0.9790862,1,x31_402
0.9900684,1,x31_403
0.98366886,1,x31_404
0.9837472,1,x31_405
0.98961747,1,x31_406
0.94802225,1,x31_407
0.9855768,1,x31_408
0.9772069,1,x31_409
0.974423,1,x31_410
0.97584516,1,x31_411
0.9884614,1,x31_412
0.94311225,1,x31_413
0.9785704,1,x31_414
0.9891271,1,x31_415
0.9787477,1,x31_416
0.98027945,1,x31_417
0.98342794,1,x31_418
0.32790005,1,x31_419
0.81933355,1,x31_420
0.99189293,1,x31_421
0.98807853,1,x31_422
0.99052835,1,x31_423
0.98363346,1,x31_424
0.9772454,1,x31_425
0.9882471,1,x31_426
0.9800362,1,x31_427
0.98673916,1,x31_428
0.95900154,1,x31_429
0.96865976,1,x31_430
0.9874467,1,x31_431
0.9908901,1,x31_432
0.990982,1,x31_433
0.98393744,1,x31_434
0.98468137,1,x31_435
0.99042505,1,x31_436
0.9536608,1,x31_437
0.98323524,1,x31_438
0.9870129,1,x31_439
0.97940814,1,x31_440
0.9727624,1,x31_441
0.09188892,1,x31_442
0.9833476,1,x31_443
0.98760056,1,x31_444
0.9708108,1,x31_445
0.97472477,1,x31_446
0.97097516,1,x31_447
0.98521715,1,x31_448
0.9778465,1,x31_449
0.9802279,1,x31_450
0.98745745,1,x31_451
0.9693657,1,x31_452
0.9554516,1,x31_453
0.9795838,1,x31_454
0.9802194,1,x31_455
0.96456224,1,x31_456
0.81656694,1,x31_457
0.6814764,1,x31_465
0.9423887,1,x31_466
0.9827886,1,x31_467
0.97576785,1,x31_468
0.9613075,1,x31_469
0.98323894,1,x31_470
0.9777296,1,x31_471
0.98623866,1,x31_472
0.9867481,1,x31_473
0.944101,1,x31_474
0.9329499,1,x31_475
0.9731107,1,x31_476
0.9850262,1,x31_477
0.9897148,1,x31_478
0.97353137,1,x31_479
0.9912532,1,x31_480
0.96578157,1,x31_481
0.8974532,1,x31_482
0.9820096,1,x31_483
0.9902256,1,x31_484
0.9527573,1,x31_485
0.9766142,1,x31_486
0.979045,1,x31_487
0.9875416,1,x31_488
0.9786063,1,x31_489
0.9791372,1,x31_490
0.9656902,1,x31_491
0.9791798,1,x31_492
0.21554428,1,x31_493
0.60625744,1,x31_496
0.9714335,1,x31_497
0.98256725,1,x31_498
0.9487289,1,x31_499
0.94167715,1,x31_500
0.9529424,1,x31_501
0.8352147,1,x31_502
0.98258555,1,x31_503
0.93337685,1,x31_504
0.98289424,1,x31_505
0.9856732,1,x31_506
0.9711572,1,x31_507
0.9895515,1,x31_508
0.9720938,1,x31_509
0.9494103,1,x31_510
0.9837781,1,x31_511
0.94439507,1,x31_512
0.9660375,1,x31_513
0.977838,1,x31_514
0.9863933,1,x31_515
0.9774784,1,x31_516
0.96265996,1,x31_517
0.9894782,1,x31_518
0.9757701,1,x31_519
0.97991395,1,x31_520
0.9704973,1,x31_521
0.9887538,1,x31_522
0.9689153,1,x31_523
0.9883357,1,x31_524
0.8990046,1,x31_525
0.9812237,1,x31_526
0.9584415,1,x31_527
0.9808837,1,x31_528
0.91159743,1,x31_529
0.96838623,1,x31_530
0.975047,1,x31_531
0.9863723,1,x31_532
0.9864891,1,x31_533
0.982357,1,x31_534
0.9731136,1,x31_535
0.9782497,1,x31_536
0.94643825,1,x31_537
0.9728388,1,x31_538
0.91537476,1,x31_539
0.9788167,1,x31_540
0.98559827,1,x31_541
0.84673023,1,x31_542
0.9682378,1,x31_543
0.98757035,1,x31_544
0.9500584,1,x31_545
0.98788303,1,x31_546
0.9821776,1,x31_547
0.9362085,1,x31_548
0.9890159,1,x31_549
0.9828441,1,x31_550
0.9398054,1,x31_551
0.93594474,1,x31_552
0.98577476,1,x31_553
0.9775737,1,x31_554
0.97596925,1,x31_555
0.34445536,1,x31_556
0.06776114,0,x31_0
0.18406501,0,x31_1
0.18841295,0,x31_10
0.003213564,0,x31_11
0.06443643,0,x31_12
0.0036021327,0,x31_13
0.0035073562,0,x31_14
0.011187653,0,x31_15
0.007585252,0,x31_16
0.011504793,0,x31_17
0.04645218,0,x31_18
0.09651074,0,x31_19
0.45593727,0,x31_2
0.112680234,0,x31_20
0.13271253,0,x31_21
0.118979715,0,x31_22
0.12495401,0,x31_23
0.7737232,0,x31_24
0.65812784,0,x31_25
0.6828128,0,x31_26
0.015918644,0,x31_3
0.027996812,0,x31_4
0.13419862,0,x31_5
0.21498346,0,x31_56
0.040292244,0,x31_57
0.041752834,0,x31_58
0.104352295,0,x31_6
0.6994525,0,x31_7
0.009126966,0,x31_8
0.0032995294,0,x31_9
0.24462038,0,x31_139
0.39121434,0,x31_140
0.088666275,0,x31_458
0.06901786,0,x31_459
0.47125322,0,x31_460
0.9405903,0,x31_461
0.09185673,0,x31_462
0.9797515,0,x31_463
0.98424584,0,x31_464
0.06853271,0,x31_494
0.373972,0,x31_495
0.9438898,1,x32_33
0.3146317,1,x32_34
0.43933633,1,x32_43
0.6006198,1,x32_44
0.83614933,1,x32_45
0.62794715,1,x32_46
0.34248424,1,x32_47
0.8864006,1,x32_48
0.9124061,1,x32_49
0.39975908,1,x32_50
0.864706,1,x32_51
0.97213215,1,x32_52
0.961128,1,x32_53
0.95177424,1,x32_54
0.9679957,1,x32_55
0.7755792,1,x32_56
0.59826887,1,x32_57
0.9351518,1,x32_58
0.96554106,1,x32_59
0.9778357,1,x32_100
0.9905556,1,x32_101
0.99018973,1,x32_102
0.99163896,1,x32_103
0.9849177,1,x32_104
0.98429984,1,x32_105
0.9834942,1,x32_106
0.98414695,1,x32_107
0.9820509,1,x32_108
0.9912553,1,x32_109
0.9751356,1,x32_110
0.98584336,1,x32_111
0.9902306,1,x32_112
0.9895661,1,x32_113
0.9874276,1,x32_114
0.97729295,1,x32_115
0.9765951,1,x32_116
0.96568996,1,x32_117
0.98842525,1,x32_118
0.98561674,1,x32_119
0.9380815,1,x32_60
0.9892461,1,x32_61
0.14786868,1,x32_62
0.98692,1,x32_63
0.9634051,1,x32_64
0.9619906,1,x32_65
0.81927603,1,x32_66
0.92848986,1,x32_67
0.97320896,1,x32_68
0.96602094,1,x32_69
0.9834041,1,x32_70
0.86260045,1,x32_71
0.8437276,1,x32_72
0.9811229,1,x32_73
0.9190609,1,x32_74
0.97026986,1,x32_75
0.912767,1,x32_76
0.9735064,1,x32_77
0.98300683,1,x32_78
0.9413388,1,x32_79
0.6165823,1,x32_80
0.9737849,1,x32_81
0.97950613,1,x32_82
0.9834366,1,x32_83
0.76253873,1,x32_84
0.9390028,1,x32_85
0.035530172,1,x32_86
0.42468005,1,x32_87
0.94888765,1,x32_88
0.9552145,1,x32_89
0.98167187,1,x32_90
0.93886864,1,x32_91
0.4465971,1,x32_92
0.96935296,1,x32_93
0.88863087,1,x32_94
0.98868585,1,x32_95
0.9758415,1,x32_96
0.98474044,1,x32_97
0.9686548,1,x32_98
0.98887396,1,x32_99
0.97889954,1,x32_120
0.059967246,1,x32_121
0.72815746,1,x32_122
0.12019477,1,x32_123
0.01649031,1,x32_124
0.039237607,1,x32_125
0.62225807,1,x32_126
0.23882258,1,x32_127
0.9811539,1,x32_128
0.96582866,1,x32_129
0.95410895,1,x32_130
0.9879851,1,x32_131
0.98039746,1,x32_132
0.98378813,1,x32_133
0.9702195,1,x32_134
0.98618627,1,x32_135
0.9704188,1,x32_136
0.974853,1,x32_137
0.9571963,1,x32_138
0.9840629,1,x32_139
0.9807448,1,x32_140
0.9783066,1,x32_141
0.9781034,1,x32_142
0.98073125,1,x32_143
0.9618176,1,x32_144
0.9829305,1,x32_145
0.96286094,1,x32_146
0.9792158,1,x32_147
0.9779052,1,x32_148
0.97933596,1,x32_149
0.9876659,1,x32_150
0.9873877,1,x32_151
0.97286713,1,x32_152
0.509853,1,x32_153
0.0087744035,1,x32_154
0.009789805,1,x32_155
0.6934921,1,x32_156
0.97568625,1,x32_157
0.9443368,1,x32_158
0.9837667,1,x32_159
0.98634106,1,x32_160
0.95716125,1,x32_161
0.97336596,1,x32_162
0.5912609,1,x32_163
0.92270774,1,x32_164
0.98461205,1,x32_165
0.98275775,1,x32_166
0.8298364,1,x32_167
0.98702544,1,x32_168
0.9634175,1,x32_169
0.984278,1,x32_170
0.9882046,1,x32_171
0.98704904,1,x32_172
0.9868753,1,x32_173
0.98943055,1,x32_174
0.98096496,1,x32_175
0.97816616,1,x32_176
0.9908708,1,x32_177
0.98807275,1,x32_178
0.9893909,1,x32_179
0.97057897,1,x32_180
0.9693517,1,x32_181
0.98571986,1,x32_182
0.98775125,1,x32_183
0.9846758,1,x32_184
0.98190606,1,x32_185
0.9265078,1,x32_186
0.98462844,1,x32_187
0.9758303,1,x32_188
0.9863934,1,x32_189
0.9525606,1,x32_190
0.9915941,1,x32_191
0.9775367,1,x32_192
0.9804183,1,x32_193
0.98831975,1,x32_194
0.9805279,1,x32_195
0.9731554,1,x32_196
0.98641646,1,x32_197
0.98977065,1,x32_198
0.99091876,1,x32_199
0.9736517,1,x32_200
0.99262625,1,x32_201
0.94565535,1,x32_202
0.9792556,1,x32_203
0.95096177,1,x32_204
0.7438888,1,x32_205
0.15847504,1,x32_206
0.10150809,1,x32_256
0.08743463,1,x32_257
0.2559838,1,x32_258
0.23172337,1,x32_263
0.52630377,1,x32_264
0.6256896,1,x32_265
0.8081638,1,x32_266
0.52248406,1,x32_267
0.97763366,1,x32_268
0.9512649,1,x32_269
0.96206796,1,x32_270
0.9777089,1,x32_271
0.94590586,1,x32_272
0.92835176,1,x32_273
0.9530315,1,x32_274
0.96511424,1,x32_275
0.98598725,1,x32_276
0.98258185,1,x32_277
0.9759246,1,x32_278
0.9816999,1,x32_279
0.97877425,1,x32_280
0.9743377,1,x32_281
0.9764073,1,x32_282
0.97045916,1,x32_283
0.9730182,1,x32_284
0.980071,1,x32_285
0.98354095,1,x32_286
0.97902703,1,x32_287
0.98363423,1,x32_288
0.9828855,1,x32_289
0.9840731,1,x32_290
0.98197156,1,x32_291
0.97460574,1,x32_292
0.9748517,1,x32_293
0.98989046,1,x32_294
0.97445744,1,x32_295
0.9770403,1,x32_296
0.97510004,1,x32_297
0.98386073,1,x32_298
0.97824097,1,x32_299
0.9821441,1,x32_300
0.9666385,1,x32_301
0.97639,1,x32_302
0.98300123,1,x32_303
0.98018724,1,x32_304
0.97567743,1,x32_305
0.9633464,1,x32_306
0.9737021,1,x32_307
0.975927,1,x32_308
0.9652344,1,x32_309
0.97844064,1,x32_310
0.9890704,1,x32_311
0.96627843,1,x32_312
0.9513914,1,x32_313
0.9832235,1,x32_314
0.9863344,1,x32_315
0.43492126,1,x32_316
0.98769426,1,x32_317
0.47623613,1,x32_318
0.97852325,1,x32_319
0.98285264,1,x32_320
0.98310745,1,x32_321
0.98140323,1,x32_322
0.98522633,1,x32_323
0.98726535,1,x32_324
0.9767526,1,x32_325
0.97638595,1,x32_326
0.9748618,1,x32_327
0.9684397,1,x32_328
0.97856116,1,x32_329
0.98459744,1,x32_330
0.9881265,1,x32_331
0.96888745,1,x32_332
0.987046,1,x32_333
0.9790035,1,x32_334
0.98836505,1,x32_335
0.98580486,1,x32_336
0.9866115,1,x32_337
0.9841537,1,x32_338
0.9890792,1,x32_339
0.9860168,1,x32_340
0.98476887,1,x32_341
0.9889944,1,x32_342
0.99133694,1,x32_343
0.9882685,1,x32_344
0.96101844,1,x32_345
0.9620519,1,x32_346
0.979037,1,x32_347
0.9776587,1,x32_348
0.9896354,1,x32_349
0.9703757,1,x32_350
0.9760843,1,x32_351
0.9833671,1,x32_352
0.9792485,1,x32_353
0.9866519,1,x32_354
0.9859483,1,x32_355
0.97459954,1,x32_356
0.9897612,1,x32_357
0.93995196,1,x32_358
0.9818465,1,x32_359
0.9778145,1,x32_360
0.94808656,1,x32_361
0.9851874,1,x32_362
0.9818131,1,x32_363
0.9854843,1,x32_364
0.9768372,1,x32_365
0.96794987,1,x32_366
0.98514324,1,x32_367
0.98619866,1,x32_368
0.982152,1,x32_369
0.9849449,1,x32_370
0.9826366,1,x32_371
0.98535526,1,x32_372
0.9855033,1,x32_373
0.9516961,1,x32_374
0.96187,1,x32_375
0.9854532,1,x32_376
0.98990834,1,x32_377
0.9815701,1,x32_378
0.9853172,1,x32_379
0.98751754,1,x32_380
0.69591534,1,x32_381
0.9884271,1,x32_382
0.98852193,1,x32_383
0.9787794,1,x32_384
0.96429336,1,x32_385
0.9751863,1,x32_386
0.9865905,1,x32_387
0.96869445,1,x32_388
0.9795139,1,x32_389
0.8698379,1,x32_390
0.9909717,1,x32_391
0.98586327,1,x32_392
0.9733031,1,x32_393
0.9745721,1,x32_394
0.98124146,1,x32_395
0.9638524,1,x32_396
0.9617932,1,x32_397
0.91454774,1,x32_398
0.9814084,1,x32_399
0.97780484,1,x32_400
0.98219496,1,x32_401
0.989179,1,x32_402
0.92890996,1,x32_403
0.9778241,1,x32_404
0.9868286,1,x32_405
0.9702711,1,x32_406
0.07462286,1,x32_407
0.54877776,1,x32_408
0.4068194,1,x32_409
0.975239,1,x32_410
0.90338546,1,x32_411
0.7277753,1,x32_412
0.9244813,1,x32_413
0.97680014,1,x32_414
0.8662573,1,x32_415
0.98803526,1,x32_416
0.9819048,1,x32_417
0.9575075,1,x32_418
0.85590065,1,x32_419
0.96453977,1,x32_420
0.9631153,1,x32_421
0.951499,1,x32_422
0.97109264,1,x32_423
0.9644017,1,x32_424
0.9778221,1,x32_425
0.8066477,1,x32_426
0.92185503,1,x32_427
0.9860183,1,x32_428
0.9085043,1,x32_429
0.9623272,1,x32_430
0.9747352,1,x32_431
0.98157364,1,x32_432
0.8707236,1,x32_433
0.9539279,1,x32_434
0.9773278,1,x32_435
0.9592518,1,x32_436
0.9784453,1,x32_437
0.8811182,1,x32_438
0.8993195,1,x32_439
0.90065455,1,x32_440
0.59110063,1,x32_441
0.9706325,1,x32_442
0.32162997,1,x32_443
0.97383887,1,x32_444
0.9683899,1,x32_445
0.9645016,1,x32_446
0.982487,1,x32_447
0.9874626,1,x32_448
0.9827732,1,x32_449
0.9774829,1,x32_450
0.93246025,1,x32_451
0.98747253,1,x32_452
0.97994965,1,x32_453
0.98486775,1,x32_454
0.9827769,1,x32_455
0.98752135,1,x32_456
0.9836039,1,x32_457
0.98878235,1,x32_458
0.43440855,1,x32_459
0.9753339,1,x32_460
0.98542345,1,x32_461
0.98658574,1,x32_462
0.99040365,1,x32_463
0.9869385,1,x32_464
0.985507,1,x32_465
0.9865667,1,x32_466
0.96663517,1,x32_467
0.98891443,1,x32_468
0.9847317,1,x32_469
0.98893285,1,x32_470
0.98905444,1,x32_471
0.98559374,1,x32_472
0.98012847,1,x32_473
0.98645055,1,x32_474
0.7117169,1,x32_475
0.9676309,1,x32_476
0.39027956,1,x32_477
0.16851874,1,x32_495
0.6859516,1,x32_496
0.47099483,1,x32_497
0.21114206,1,x32_498
0.05689301,1,x32_499
0.10091367,1,x32_502
0.08023784,1,x32_503
0.17298242,1,x32_504
0.5608237,1,x32_505
0.36726332,1,x32_506
0.4658841,1,x32_507
0.16998051,1,x32_508
0.5006268,1,x32_509
0.3609422,1,x32_510
0.83140594,1,x32_511
0.7907059,1,x32_512
0.7567169,1,x32_513
0.93583333,1,x32_514
0.9674636,1,x32_515
0.92060024,1,x32_516
0.9629687,1,x32_517
0.9640334,1,x32_518
0.8823323,1,x32_519
0.92067915,1,x32_520
0.98358256,1,x32_521
0.9846629,1,x32_522
0.9845183,1,x32_523
0.97832537,1,x32_524
0.9802593,1,x32_525
0.94869375,1,x32_526
0.96452963,1,x32_527
0.9777905,1,x32_528
0.97631675,1,x32_529
0.9692244,1,x32_530
0.9790688,1,x32_531
0.98798126,1,x32_532
0.98762184,1,x32_533
0.9895014,1,x32_534
0.9881328,1,x32_535
0.9789074,1,x32_536
0.93909436,1,x32_537
0.09343661,0,x32_0
0.16048424,0,x32_1
0.0028058204,0,x32_10
0.0036530993,0,x32_11
0.005005015,0,x32_12
0.03383196,0,x32_13
0.012340855,0,x32_14
0.07234553,0,x32_15
0.07837255,0,x32_16
0.06898156,0,x32_17
0.18101536,0,x32_18
0.3401072,0,x32_19
0.028247995,0,x32_2
0.06070126,0,x32_20
0.023737848,0,x32_21
0.009727024,0,x32_22
0.011463047,0,x32_23
0.24510793,0,x32_24
0.26955396,0,x32_25
0.333794,0,x32_26
0.12957343,0,x32_27
0.17536233,0,x32_28
0.5998714,0,x32_29
0.1236995,0,x32_3
0.12403973,0,x32_30
0.33616397,0,x32_31
0.8286798,0,x32_32
0.13996422,0,x32_35
0.87692016,0,x32_36
0.29281896,0,x32_37
0.167026,0,x32_38
0.6591958,0,x32_39
0.018458437,0,x32_4
0.86492175,0,x32_40
0.5596714,0,x32_41
0.32900167,0,x32_42
0.35751963,0,x32_5
0.20625338,0,x32_6
0.7112099,0,x32_7
0.11130873,0,x32_8
0.11362641,0,x32_9
0.009167895,0,x32_207
0.10118011,0,x32_208
0.32511264,0,x32_209
0.28831342,0,x32_210
0.9372554,0,x32_211
0.04404272,0,x32_212
0.030564453,0,x32_213
0.37315708,0,x32_214
0.05851284,0,x32_215
0.25686705,0,x32_216
0.005662106,0,x32_217
0.12794659,0,x32_218
0.035422426,0,x32_219
0.0023706902,0,x32_220
0.008990072,0,x32_221
0.01452479,0,x32_222
0.003119488,0,x32_223
0.0054535274,0,x32_224
0.014925112,0,x32_225
0.41282734,0,x32_226
0.031587698,0,x32_227
0.004285619,0,x32_228
0.0041761915,0,x32_229
0.0076703667,0,x32_230
0.004136167,0,x32_231
0.005411584,0,x32_232
0.051032223,0,x32_233
0.0047330456,0,x32_234
0.019550232,0,x32_235
0.018524652,0,x32_236
0.049144153,0,x32_237
0.0069810525,0,x32_238
0.0058963657,0,x32_239
0.006041154,0,x32_240
0.09555817,0,x32_241
0.009209258,0,x32_242
0.017295994,0,x32_243
0.6529576,0,x32_244
0.05845453,0,x32_245
0.006252573,0,x32_246
0.008826631,0,x32_247
0.015119547,0,x32_248
0.012898162,0,x32_249
0.032594495,0,x32_250
0.06702754,0,x32_251
0.019083962,0,x32_252
0.036642406,0,x32_253
0.016947677,0,x32_254
0.08453535,0,x32_255
0.01245109,0,x32_259
0.0028461246,0,x32_260
0.011819517,0,x32_261
0.75355566,0,x32_262
0.7193021,0,x32_478
0.03126493,0,x32_479
0.1250181,0,x32_480
0.007931583,0,x32_481
0.093765765,0,x32_482
0.25251162,0,x32_483
0.22685494,0,x32_484
0.070553094,0,x32_485
0.007236517,0,x32_486
0.28834784,0,x32_487
0.050932914,0,x32_488
0.5356477,0,x32_489
0.068142846,0,x32_490
0.07798312,0,x32_491
0.038005218,0,x32_492
0.046821587,0,x32_493
0.012257835,0,x32_494
0.08825456,0,x32_500
0.09707301,0,x32_501
0.024006786,1,x33_1
0.028797986,0,x33_0
0.005719244,0,x33_10
0.0071964716,0,x33_11
0.0056357747,0,x33_12
0.019403888,0,x33_13
0.0047454294,0,x33_14
0.015762398,0,x33_15
0.012324323,0,x33_16
0.00780942,0,x33_17
0.005225393,0,x33_18
0.017601306,0,x33_19
0.012191032,0,x33_20
0.010600103,0,x33_21
0.009123508,0,x33_22
0.008733384,0,x33_23
0.012595808,0,x33_24
0.0057434263,0,x33_25
0.00914551,0,x33_26
0.00983098,0,x33_27
0.013722611,0,x33_28
0.015670722,0,x33_29
0.008977425,0,x33_30
0.0053236615,0,x33_31
0.006365277,0,x33_32
0.013476653,0,x33_33
0.007041142,0,x33_34
0.0060451403,0,x33_35
0.009634844,0,x33_36
0.008485243,0,x33_37
0.0072931536,0,x33_38
0.006721518,0,x33_39
0.00652202,0,x33_40
0.006828364,0,x33_41
0.007498789,0,x33_42
0.01189298,0,x33_43
0.009886665,0,x33_44
0.0061886543,0,x33_45
0.006054936,0,x33_46
0.0049697333,0,x33_47
0.005848372,0,x33_48
0.0060681566,0,x33_49
0.07076426,0,x33_5
0.006387788,0,x33_50
0.0051153987,0,x33_51
0.003733215,0,x33_52
0.004599781,0,x33_53
0.004790416,0,x33_54
0.0049423026,0,x33_55
0.004834018,0,x33_56
0.004320212,0,x33_57
0.0047226995,0,x33_58
0.004881415,0,x33_59
0.03864447,0,x33_6
0.017935375,0,x33_7
0.0063318126,0,x33_8
0.0052973353,0,x33_9
0.013044053,0,x33_60
0.007015189,0,x33_61
0.0068602227,0,x33_62
0.0073297247,0,x33_63
0.010657091,0,x33_64
0.0426119,0,x33_65
0.09725052,0,x33_66
0.008483518,0,x33_67
0.007290168,0,x33_68
0.005424442,0,x33_69
0.0069789635,0,x33_70
0.0073855915,0,x33_71
0.0058817817,0,x33_72
0.0040620007,0,x33_73
0.005156606,0,x33_74
0.0048808157,0,x33_75
0.00541467,0,x33_76
0.0084776515,0,x33_77
0.013095241,0,x33_78
0.0076620523,0,x33_79
0.014362537,0,x33_80
0.011131692,0,x33_81
0.019424442,0,x33_82
0.016905654,0,x33_83
0.0077399425,0,x33_84
0.0102993045,0,x33_85
0.008877856,0,x33_86
0.0060455874,0,x33_87
0.018336976,0,x33_88
0.06791087,0,x33_137
0.58436745,0,x33_175
0.02999215,0,x33_176
0.20764393,0,x33_177
0.07100233,0,x33_178
0.18584497,0,x33_179
0.010969567,0,x33_180
0.010362034,0,x33_181
0.01001445,0,x33_182
0.0090231355,0,x33_183
0.005297119,0,x33_184
0.00556221,0,x33_185
0.023587573,0,x33_186
0.018577337,0,x33_187
0.024329426,0,x33_188
0.01865165,0,x33_189
0.03269899,0,x33_190
0.007932795,0,x33_191
0.004756974,0,x33_192
0.008177914,0,x33_193
0.10204217,0,x33_194
0.029381625,0,x33_195
0.008428362,0,x33_196
0.09016474,0,x33_197
0.1022713,0,x33_198
0.027791988,0,x33_199
0.013429321,0,x33_200
0.008149825,0,x33_201
0.0061191437,0,x33_202
0.0076431795,0,x33_203
0.0061976817,0,x33_204
0.008927633,0,x33_205
0.0065442664,0,x33_206
0.0057608774,0,x33_207
0.033808164,0,x33_208
0.019814013,0,x33_209
0.17278692,0,x33_210
0.016884958,0,x33_211
0.021688977,0,x33_212
0.034579165,0,x33_213
0.007998492,0,x33_214
0.02871253,0,x33_215
0.4280888,0,x33_216
0.012191456,0,x33_217
0.062165562,0,x33_218
0.008138123,0,x33_219
0.006048465,0,x33_220
0.015329413,0,x33_221
0.006976479,0,x33_222
0.0059163226,0,x33_223
0.014621536,0,x33_224
