prob,label,seg
0.0034636406,0,x03_187
0.0030514416,0,x03_188
0.0040908023,0,x03_189
0.0029894118,0,x03_190
0.0028803328,0,x03_191
0.0028898614,0,x03_192
0.0025828884,0,x03_193
0.0033156008,0,x03_194
0.0025407171,0,x03_195
0.0024160692,0,x03_196
0.0028508676,0,x03_197
0.0026244523,0,x03_198
0.002520043,0,x03_199
0.14149536,0,x03_200
0.008925148,0,x03_201
0.0034971498,0,x03_202
0.0034684895,0,x03_203
0.0038476745,0,x03_204
0.0037633607,0,x03_205
0.00495028,0,x03_206
0.0040125772,0,x03_207
0.003707869,0,x03_208
0.14838944,0,x03_209
0.0049015083,0,x03_211
0.12294873,0,x03_212
0.08043619,0,x03_215
0.11059747,0,x03_216
0.003906454,0,x03_217
0.0060148514,0,x03_218
0.009100155,0,x03_219
0.02488183,0,x03_221
0.035297107,0,x03_222
0.14135213,0,x03_223
0.008144615,0,x03_224
0.032096002,0,x03_225
0.08548643,0,x03_226
0.0073967166,0,x03_227
0.008286651,0,x03_228
0.02522319,0,x03_229
0.1940845,0,x03_230
0.09799921,0,x03_231
0.21193342,0,x03_232
0.046935897,0,x03_233
0.09727395,0,x03_234
0.0044707824,0,x03_235
0.0037479212,0,x03_236
0.0048846686,0,x03_237
0.0045739207,0,x03_238
0.0039998353,0,x03_239
0.005666132,0,x03_240
0.004510249,0,x03_241
0.004808499,0,x03_242
0.009003951,0,x03_243
0.0051628943,0,x03_244
0.004040861,0,x03_245
0.004310032,0,x03_246
0.0041912203,0,x03_247
0.0039305147,0,x03_248
0.005430089,0,x03_249
0.004383267,0,x03_250
0.003995277,0,x03_251
0.00383248,0,x03_252
0.0036302921,0,x03_253
0.0038892396,0,x03_254
0.0038768933,0,x03_255
0.003801347,0,x03_256
0.0036071353,0,x03_257
0.0039706076,0,x03_258
0.003860718,0,x03_259
0.0037606785,0,x03_260
0.0043938984,0,x03_261
0.004118246,0,x03_262
0.003953356,0,x03_263
0.0038936797,0,x03_264
0.003688231,0,x03_265
0.046860646,0,x03_266
0.012295765,0,x03_267
0.0047702556,0,x03_268
0.0046475795,0,x03_269
0.0036686133,0,x03_270
0.016438298,0,x03_271
0.004740572,0,x03_272
0.0043064686,0,x03_273
0.003875877,0,x03_274
0.0039007359,0,x03_275
0.0036987877,0,x03_276
0.0040814923,0,x03_277
0.003602506,0,x03_278
0.0048671793,0,x03_279
0.0045272843,0,x03_280
0.004679805,0,x03_281
0.0041881385,0,x03_282
0.0033139028,0,x03_283
0.0035919708,0,x03_284
0.003217113,0,x03_285
0.0027187115,0,x03_286
0.003242673,0,x03_287
0.0030022925,0,x03_288
0.0064495536,0,x03_289
0.0027675708,0,x03_290
0.0027400334,0,x03_291
0.0031932585,0,x03_292
0.003977129,0,x03_293
0.003251638,0,x03_294
0.0044966764,0,x03_295
0.0032179262,0,x03_296
0.0030411845,0,x03_297
0.0032010817,0,x03_298
0.0029837182,0,x03_299
0.0037977141,0,x03_300
0.0032080421,0,x03_301
0.0030705172,0,x03_302
0.0025127814,0,x03_303
0.10266432,0,x03_304
0.13275312,0,x03_305
0.0031818468,0,x03_306
0.0031666053,0,x03_307
0.004507528,0,x03_308
0.004181819,0,x03_309
0.0036908817,0,x03_310
0.0035459925,0,x03_311
0.0038282387,0,x03_312
0.0046984926,0,x03_313
0.0039942693,0,x03_314
0.0038852403,0,x03_315
0.0039627985,0,x03_316
0.004452635,0,x03_317
0.0038423995,0,x03_318
0.0040858476,0,x03_319
0.0040990086,0,x03_320
0.0045737233,0,x03_321
0.0037966876,0,x03_322
0.0040025604,0,x03_323
0.003437586,0,x03_324
0.004447662,0,x03_325
0.0041099237,0,x03_326
0.003913227,0,x03_327
0.004222728,0,x03_328
0.0039983634,0,x03_329
0.00429282,0,x03_330
0.0039513553,0,x03_331
0.004272916,0,x03_332
0.12638201,0,x03_333
0.0051025427,0,x03_334
0.0038558603,0,x03_335
0.0044276235,0,x03_336
0.0041134185,0,x03_337
0.0037907318,0,x03_338
0.003753334,0,x03_339
0.0035209565,0,x03_340
0.004009272,0,x03_341
0.01807625,0,x03_342
0.0042043338,0,x03_343
0.0034921246,0,x03_344
0.0039671888,0,x03_345
0.0036962125,0,x03_346
0.003972415,0,x03_347
0.0038179343,0,x03_348
0.0038856796,0,x03_349
0.0038674981,0,x03_350
0.003761738,0,x03_351
0.0035209365,0,x03_352
0.00371852,0,x03_353
0.0040269815,0,x03_354
0.0039790734,0,x03_355
0.00385997,0,x03_356
0.0039432524,0,x03_357
0.003887208,0,x03_358
0.025841976,0,x03_359
0.0037166853,0,x03_360
0.003822382,0,x03_361
0.003408962,0,x03_362
0.004324645,0,x03_363
0.12969449,0,x03_364
0.54868096,0,x03_365
0.00827528,0,x03_366
0.0050827567,0,x03_367
0.024370803,0,x03_368
0.011165531,0,x03_369
0.021432465,0,x03_370
0.0042238934,0,x03_371
0.006340531,0,x03_372
0.0037693724,0,x03_373
0.008042712,0,x03_374
0.0041390047,0,x03_375
0.0028105217,0,x03_376
0.0035765246,0,x03_377
0.0033931842,0,x03_378
0.0741526,0,x03_379
0.004119126,0,x03_380
0.0036914707,0,x03_381
0.0043770885,0,x03_382
0.01025196,0,x03_383
0.0030871786,0,x03_384
0.0046574567,0,x03_385
0.0030547117,0,x03_386
0.0032652959,0,x03_387
0.04643007,0,x03_388
0.0046686535,0,x03_389
0.0038893174,0,x03_390
0.002475876,0,x03_391
0.0037959467,0,x03_392
0.4650926,0,x03_393
0.0032864518,0,x03_394
0.0038627246,0,x03_395
0.005594746,0,x03_396
0.0033304237,0,x03_397
0.0041884766,0,x03_398
0.0036855037,0,x03_399
0.0035691739,0,x03_400
0.003559095,0,x03_401
0.0039929603,0,x03_402
0.0033571364,0,x03_403
0.0033049912,0,x03_404
0.0034195401,0,x03_405
0.0024909722,0,x03_406
0.0042704097,0,x03_407
0.0036178639,0,x03_408
0.0060550733,0,x03_409
0.0028584525,0,x03_410
0.0029470352,0,x03_411
0.0033527648,0,x03_412
0.0027803062,0,x03_413
0.0031333505,0,x03_414
0.0030086464,0,x03_415
0.0058145546,0,x03_416
0.008009844,0,x03_417
0.003519518,0,x03_418
0.004068256,0,x03_419
0.003754272,0,x03_420
0.0035932714,0,x03_421
0.004115595,0,x03_422
0.0037219175,0,x03_423
0.0039597224,0,x03_424
0.0039786324,0,x03_425
0.00366899,0,x03_426
0.0034682984,0,x03_427
0.0032304896,0,x03_428
0.0037164895,0,x03_429
0.0037318678,0,x03_430
0.004326968,0,x03_431
0.020540874,0,x03_432
0.0036779009,0,x03_433
0.0036335157,0,x03_434
0.0033967916,0,x03_435
0.0034371517,0,x03_436
0.0035349638,0,x03_437
0.0037350918,0,x03_438
0.0035934013,0,x03_439
0.0035542024,0,x03_440
0.028153053,0,x03_441
0.0037362736,0,x03_442
0.0037401912,0,x03_443
0.3565724,0,x03_444
0.09017442,0,x03_445
0.004934029,0,x03_446
0.004822943,0,x03_447
0.004544916,0,x03_448
0.0045858505,0,x03_449
0.0039281687,0,x03_450
0.004186981,0,x03_451
0.004588851,0,x03_452
0.0058328034,0,x03_453
0.0040203063,0,x03_454
0.0042532785,0,x03_455
0.0042982204,0,x03_456
0.044040497,0,x03_457
0.43376824,0,x03_458
0.004066834,0,x03_459
0.0043352046,0,x03_460
0.0057038628,0,x03_461
0.021112652,0,x03_462
0.0067941067,0,x03_463
0.0062692934,0,x03_464
0.18631512,0,x04_10
0.6156357,0,x04_11
0.012343155,0,x04_12
0.0198675,0,x04_13
0.07578106,0,x04_14
0.033911973,0,x04_15
0.24300966,0,x04_16
0.008543822,0,x04_17
0.1523459,0,x04_18
0.23357213,0,x04_19
0.037461627,0,x04_20
0.7908343,0,x04_21
0.053322423,0,x04_22
0.4753779,0,x04_23
0.3112105,0,x04_24
0.2749464,0,x04_25
0.09617697,0,x04_26
0.739522,0,x04_27
0.04799543,0,x04_28
0.03173484,0,x04_29
0.12437143,0,x04_3
0.051537182,0,x04_30
0.59842515,0,x04_31
0.8624276,0,x04_32
0.1191204,0,x04_33
0.44712502,0,x04_34
0.092397876,0,x04_35
0.2497689,0,x04_36
0.0047783055,0,x04_37
0.2247191,0,x04_38
0.05463277,0,x04_39
0.1880942,0,x04_40
0.05082963,0,x04_41
0.10681126,0,x04_42
0.012808691,0,x04_43
0.067898504,0,x04_44
0.1187969,0,x04_45
0.016364282,0,x04_46
0.01557197,0,x04_47
0.0025431751,0,x04_48
0.016735638,0,x04_49
0.03437396,0,x04_50
0.0028969448,0,x04_51
0.0034248454,0,x04_52
0.0056132395,0,x04_53
0.0027807872,0,x04_54
0.011557855,0,x04_55
0.004382177,0,x04_56
0.007626545,0,x04_57
0.0031731473,0,x04_58
0.060500026,0,x04_59
0.10858553,0,x04_7
0.03218214,0,x04_8
0.058997463,0,x04_9
0.0023379815,0,x04_100
0.0027788335,0,x04_101
0.001856868,0,x04_102
0.0023261728,0,x04_103
0.0020226182,0,x04_104
0.0034894363,0,x04_105
0.0019660608,0,x04_106
0.002346195,0,x04_107
0.0022153796,0,x04_108
0.0023866778,0,x04_109
0.00201233,0,x04_110
0.0017787538,0,x04_111
0.23510705,0,x04_112
0.0019516541,0,x04_113
0.0019577725,0,x04_114
0.0020739136,0,x04_115
0.0026210418,0,x04_116
0.0016935572,0,x04_117
0.0016040358,0,x04_118
0.0019097149,0,x04_119
0.024128467,0,x04_60
0.003526006,0,x04_61
0.004561943,0,x04_62
0.00420667,0,x04_63
0.0050626034,0,x04_64
0.0029842982,0,x04_65
0.005302061,0,x04_66
0.0030047686,0,x04_67
0.003573481,0,x04_68
0.012081321,0,x04_69
0.0034375142,0,x04_70
0.0028683913,0,x04_71
0.013158631,0,x04_72
0.0043562413,0,x04_73
0.0126625355,0,x04_74
0.004193083,0,x04_75
0.0020921314,0,x04_76
0.044491395,0,x04_77
0.5609566,0,x04_78
0.04261439,0,x04_79
0.0019555644,0,x04_80
0.003228017,0,x04_81
0.010176562,0,x04_82
0.002108911,0,x04_83
0.00167391,0,x04_84
0.003129278,0,x04_85
0.8594976,0,x04_86
0.0020301968,0,x04_87
0.2959434,0,x04_88
0.0031958853,0,x04_89
0.0039391452,0,x04_90
0.0036555608,0,x04_91
0.0028876308,0,x04_92
0.002040468,0,x04_93
0.0018510373,0,x04_94
0.0053741536,0,x04_95
0.0025442333,0,x04_96
0.010766248,0,x04_97
0.0018621864,0,x04_98
0.0021619927,0,x04_99
0.03785245,0,x04_120
0.22928938,0,x04_121
0.0020336795,0,x04_122
0.0039609266,0,x04_123
0.002593514,0,x04_124
0.003559893,0,x04_125
0.003940141,0,x04_126
0.003363272,0,x04_127
0.0018213044,0,x04_128
0.0020870524,0,x04_129
0.0029806048,0,x04_130
0.001858449,0,x04_131
0.0030861103,0,x04_132
0.002703659,0,x04_133
0.0029340198,0,x04_134
0.0026613923,0,x04_135
0.0029301525,0,x04_136
0.006709006,0,x04_137
0.003996057,0,x04_138
0.0039831344,0,x04_139
0.0034203415,0,x04_140
0.0022688145,0,x04_141
0.015805598,0,x04_142
0.0026599648,0,x04_143
0.003142367,0,x04_144
0.0036237044,0,x04_145
0.02564857,0,x04_146
0.0050085494,0,x04_147
0.0024687506,0,x04_148
0.0059529026,0,x04_149
0.0032201922,0,x04_150
0.0043049725,0,x04_151
0.0040404643,0,x04_152
0.0027706781,0,x04_153
0.0025272712,0,x04_154
0.0031439818,0,x04_155
0.003144433,0,x04_156
0.0074732667,0,x04_157
0.0024487285,0,x04_158
0.0031024225,0,x04_159
0.0052909967,0,x04_160
0.0028935543,0,x04_161
0.0032087958,0,x04_162
0.0026063367,0,x04_163
0.0021363948,0,x04_164
0.0022080736,0,x04_165
0.0040130615,0,x04_166
0.0034140293,0,x04_167
0.0023830794,0,x04_168
0.0019856128,0,x04_169
0.002401298,0,x04_170
0.0025813607,0,x04_171
0.0024861393,0,x04_172
0.0023864033,0,x04_173
0.0027598185,0,x04_174
0.002860772,0,x04_175
0.0021904963,0,x04_176
0.0024254206,0,x04_177
0.0039018865,0,x04_178
0.0024749106,0,x04_179
0.0018425039,0,x04_180
0.32889602,0,x04_181
0.06620621,0,x04_182
0.005688641,0,x04_183
0.007861257,0,x04_184
0.03480362,0,x04_185
0.0046211123,0,x04_186
0.0038869055,0,x04_187
0.005594082,0,x04_188
0.007461894,0,x04_189
0.003461051,0,x04_190
0.0040010437,0,x04_191
0.0034296168,0,x04_192
0.04205036,0,x04_193
0.004573647,0,x04_194
0.00455179,0,x04_195
0.006735789,0,x04_196
0.0051497878,0,x04_197
0.0027373454,0,x04_198
0.015001384,0,x04_199
0.0045136735,0,x04_200
0.0025038894,0,x04_201
0.0027308944,0,x04_202
0.009085892,0,x04_203
0.0034391216,0,x04_204
0.003976942,0,x04_205
0.0057555353,0,x04_206
0.0029689444,0,x04_207
0.0036237165,0,x04_208
0.00736888,0,x04_209
0.0035783534,0,x04_210
0.0035462708,0,x04_211
0.0092352275,0,x04_212
0.041153207,0,x04_213
0.002839836,0,x04_214
0.003904595,0,x04_215
0.0154161975,0,x04_216
0.0043934104,0,x04_217
0.002293381,0,x04_218
0.0020071445,0,x04_219
0.002406764,0,x04_220
0.0027215546,0,x04_221
0.002113317,0,x04_222
0.0025917727,0,x04_223
0.0024527933,0,x04_224
0.0028187002,0,x04_225
0.006935465,0,x04_226
0.002547275,0,x04_227
0.004680121,0,x04_228
0.0039077937,0,x04_229
0.0022446038,0,x04_230
0.0020933344,0,x04_231
0.0036488478,0,x04_232
0.118630946,0,x04_233
0.12203225,0,x04_234
0.0054747425,0,x04_235
0.036138512,0,x04_236
0.43703076,0,x04_237
0.0050480454,0,x04_238
0.0025483875,0,x04_239
0.0015837597,0,x04_240
0.05544565,0,x04_241
0.0019960664,0,x04_242
0.0023865984,0,x04_243
0.016809644,0,x04_244
0.003051401,0,x04_245
0.0042869905,0,x04_246
0.001897272,0,x04_247
0.0025470124,0,x04_248
0.0016953761,0,x04_249
0.0017952926,0,x04_250
0.0018825729,0,x04_251
0.0024654404,0,x04_252
0.001784247,0,x04_253
0.002201377,0,x04_254
0.001747577,0,x04_255
0.0023273304,0,x04_256
0.0019189853,0,x04_257
0.0023178812,0,x04_258
0.002275911,0,x04_259
0.002407465,0,x04_260
0.0020727965,0,x04_261
0.0023123391,0,x04_262
0.0041963956,0,x04_263
0.002459483,0,x04_264
0.0023944334,0,x04_265
0.0032769253,0,x04_266
0.0022239021,0,x04_267
0.003961668,0,x04_268
0.0018470328,0,x04_269
0.0034942843,0,x04_270
0.043029677,0,x04_271
0.002032741,0,x04_272
0.0021968046,0,x04_273
0.0025567221,0,x04_274
0.001969179,0,x04_275
0.9484971,0,x04_276
0.006489004,0,x04_277
0.012233547,0,x04_278
0.008476935,0,x04_279
0.008479668,0,x04_280
0.016358087,0,x04_281
0.07693577,0,x04_282
0.015059694,0,x04_283
0.031311005,0,x04_284
0.0055771107,0,x04_285
0.31556526,0,x04_286
0.080576,0,x04_287
0.0024593952,0,x04_288
0.003310932,0,x04_289
0.0027057866,0,x04_290
0.0027694702,0,x04_291
0.016698737,0,x04_292
0.005268234,0,x04_293
0.005003421,0,x04_294
0.070589714,0,x04_295
0.0064326753,0,x04_296
0.14542721,0,x04_297
0.004311698,0,x04_298
0.0078117554,0,x04_299
0.16078703,0,x04_300
0.0026056475,0,x04_301
0.002333698,0,x04_302
0.0069505293,0,x04_303
0.0044826106,0,x04_304
0.002478143,0,x04_305
0.0021012842,0,x04_306
0.010885664,0,x04_307
0.0027518466,0,x04_308
0.20728494,0,x04_309
0.004405089,0,x04_310
0.020065308,0,x04_311
0.002752319,0,x04_312
0.004386387,0,x04_313
0.002314003,0,x04_314
0.0021115078,0,x04_315
0.0057834177,0,x04_316
0.004139775,0,x04_317
0.0038634571,0,x04_318
0.0073955576,0,x04_319
0.0027790782,0,x04_320
0.0019501471,0,x04_321
0.0026226307,0,x04_322
0.004187538,0,x04_323
0.0023970583,0,x04_324
0.0063567515,0,x04_325
0.0033997144,0,x04_326
0.0027250135,0,x04_327
0.027092641,0,x04_328
0.24832475,0,x04_329
0.042035986,0,x04_330
0.004414522,0,x04_331
0.0068854564,0,x04_332
0.012300306,0,x04_333
0.0023256904,0,x04_334
0.44403857,0,x04_335
0.0043822196,0,x04_336
0.001928452,0,x04_337
0.0019139542,0,x04_338
0.0116264485,0,x04_339
0.008810427,0,x04_340
0.0062277457,0,x04_341
0.003179585,0,x04_342
0.01395092,0,x04_343
0.0029935217,0,x04_344
0.0143586425,0,x04_345
0.005850504,0,x04_346
0.14641958,0,x04_347
0.0024514114,0,x04_348
0.0077014538,0,x04_349
0.0018496951,0,x04_350
0.012555593,0,x04_351
0.0058726994,0,x04_352
0.0043496075,0,x04_353
0.002411153,0,x04_354
0.0032681497,0,x04_355
0.016614884,0,x04_356
0.0016226557,0,x04_357
0.0029670123,0,x04_358
0.0019523426,0,x04_359
0.004629971,0,x04_360
0.0018428996,0,x04_361
0.0075667603,0,x04_362
0.0021671506,0,x04_363
0.0021539943,0,x04_364
0.004178841,0,x04_365
0.0023181746,0,x04_366
0.0020465145,0,x04_367
0.002410302,0,x04_368
0.0020897733,0,x04_369
0.0021676952,0,x04_370
0.004849147,0,x04_371
0.0049074544,0,x04_372
0.0018384098,0,x04_373
0.0030387107,0,x04_374
0.6279693,0,x04_375
0.005806891,0,x04_376
0.009269004,0,x04_377
0.039816912,0,x04_378
0.015897084,0,x04_379
0.003180135,0,x04_380
0.0033682368,0,x04_381
0.0020768365,0,x04_382
0.002612271,0,x04_383
0.0018978564,0,x04_384
0.0017701656,0,x04_385
0.0023195315,0,x04_386
0.0020356984,0,x04_387
0.0016295959,0,x04_388
0.0018489768,0,x04_389
0.0016737586,0,x04_390
0.0019279307,0,x04_391
0.001503809,0,x04_392
0.0018907621,0,x04_393
0.0018200098,0,x04_394
0.002383383,0,x04_395
0.0032569093,0,x04_396
0.015199658,0,x04_397
0.007877512,0,x04_398
0.0021733358,0,x04_399
0.0697639,0,x04_400
0.0026178777,0,x04_401
0.0030147,0,x04_402
0.0055304687,0,x04_403
0.024426147,0,x04_404
0.0029284367,0,x04_405
0.0031781164,0,x04_406
0.00762174,0,x04_407
0.004472582,0,x04_408
0.0028996607,0,x04_409
0.0030734127,0,x04_410
0.0089201145,0,x04_411
0.0034692378,0,x04_412
0.0023740768,0,x04_413
0.0022463237,0,x04_414
0.0021353522,0,x04_415
0.0018915164,0,x04_416
0.36240542,0,x04_417
0.0025643858,0,x04_418
0.0031376642,0,x04_419
0.0025461754,0,x04_420
0.006735936,0,x04_421
0.0029998384,0,x04_422
0.0017807446,0,x04_423
0.02855786,0,x04_424
0.001956527,0,x04_425
0.08270385,0,x04_426
0.47239652,0,x04_427
0.004311213,0,x04_428
0.0057958625,0,x04_429
0.0031945216,0,x04_430
0.0021406056,0,x04_431
0.004971233,0,x04_432
0.0016539256,0,x04_433
0.0020304776,0,x04_434
0.0016715451,0,x04_435
0.002267512,0,x04_436
0.0016939741,0,x04_437
0.0029264688,0,x04_438
0.0022146178,0,x04_439
0.0021386042,0,x04_440
0.0019450819,0,x04_441
0.0017486396,0,x04_442
0.0023312888,0,x04_443
0.0024583742,0,x04_444
0.001842027,0,x04_445
0.0018540033,0,x04_446
0.0019976823,0,x04_447
0.002230664,0,x04_448
0.0018915647,0,x04_449
0.0021473814,0,x04_450
0.0018509579,0,x04_451
0.002211236,0,x04_452
0.0025279208,0,x04_453
0.0022221135,0,x04_454
0.0022017874,0,x04_455
0.0016556776,0,x04_456
0.0018872756,0,x04_457
0.0022679425,0,x04_458
0.0021333802,0,x04_459
0.0027609775,0,x04_460
0.0043547237,0,x04_461
0.0034046876,0,x04_462
0.0022141382,0,x04_463
0.002402374,0,x04_464
0.0021129046,0,x04_465
0.003994892,0,x04_466
0.018724909,0,x04_467
0.0029621895,0,x04_468
0.0039751856,0,x04_469
0.001619602,0,x04_470
0.0021112827,0,x04_471
0.0024109513,0,x04_472
0.0045330497,0,x04_473
0.3608591,0,x04_474
0.4286022,0,x04_475
0.0077216793,0,x04_476
0.26851234,0,x04_477
0.010389354,0,x04_478
0.4817595,0,x04_479
0.0117491605,0,x04_480
0.03456508,0,x04_481
0.004321786,1,x05_25
0.75514424,1,x05_37
0.71317834,1,x05_38
0.71497667,1,x05_39
0.78139406,1,x05_40
0.73413676,1,x05_43
0.5962268,1,x05_46
0.85775983,1,x05_47
0.66869175,1,x05_48
0.83787507,1,x05_49
0.7369772,1,x05_50
0.86417854,1,x05_51
0.93587315,1,x05_52
0.6692184,1,x05_53
0.9187411,1,x05_54
0.39723793,1,x05_55
0.9224519,1,x05_56
0.7967653,1,x05_57
0.9477787,1,x05_58
0.9710603,1,x05_59
0.92384714,1,x05_109
0.847277,1,x05_110
0.2724214,1,x05_113
0.6201936,1,x05_116
0.96668565,1,x05_117
0.9501502,1,x05_118
0.9560317,1,x05_119
0.74142665,1,x05_60
0.95568913,1,x05_61
0.9681712,1,x05_62
0.9227628,1,x05_63
0.9547187,1,x05_64
0.35936102,1,x05_65
0.44127256,1,x05_66
0.3973976,1,x05_84
0.9324983,1,x05_85
0.932916,1,x05_86
0.9363412,1,x05_87
0.91278607,1,x05_88
0.9553707,1,x05_89
0.8435067,1,x05_90
0.96822006,1,x05_91
0.95890224,1,x05_92
0.70595,1,x05_93
0.6484228,1,x05_94
0.6593843,1,x05_95
0.839823,1,x05_96
0.56773853,1,x05_97
0.96078134,1,x05_120
0.96370006,1,x05_121
0.9409932,1,x05_122
0.93522894,1,x05_123
0.9681027,1,x05_124
0.9648838,1,x05_125
0.9444039,1,x05_126
0.9435289,1,x05_127
0.9697037,1,x05_128
0.9084909,1,x05_129
0.8330583,1,x05_130
0.97455,1,x05_131
0.9623993,1,x05_132
0.9437783,1,x05_133
0.61370593,1,x05_157
0.88557845,1,x05_158
0.6460121,1,x05_159
0.8655146,1,x05_160
0.9152137,1,x05_161
0.96671283,1,x05_162
0.950334,1,x05_163
0.976537,1,x05_164
0.14957964,1,x05_165
0.41750234,1,x05_166
0.93349737,1,x05_167
0.7694907,1,x05_168
0.7132212,1,x05_169
0.93609434,1,x05_170
0.95136744,1,x05_171
0.93204075,1,x05_172
0.9609012,1,x05_173
0.4929149,1,x05_174
0.6650171,1,x05_175
0.9421232,1,x05_176
0.97659063,1,x05_177
0.9544069,1,x05_178
0.9534275,1,x05_179
0.9431342,1,x05_180
0.82923067,1,x05_181
0.86184007,1,x05_182
0.9377738,1,x05_183
0.87323225,1,x05_184
0.94241303,1,x05_185
0.8996863,1,x05_186
0.92697453,1,x05_187
0.872569,1,x05_188
0.96669436,1,x05_189
0.9520148,1,x05_190
0.9508432,1,x05_191
0.8985077,1,x05_192
0.9655637,1,x05_193
0.96639395,1,x05_194
0.9257532,1,x05_195
0.9274584,1,x05_196
0.93977404,1,x05_197
0.95848095,1,x05_198
0.9454293,1,x05_199
0.9330731,1,x05_200
0.9503041,1,x05_201
0.96134984,1,x05_202
0.9513527,1,x05_203
0.95944774,1,x05_204
0.9126677,1,x05_205
0.95351714,1,x05_206
0.92160773,1,x05_207
0.96989214,1,x05_208
0.9579024,1,x05_209
0.9201021,1,x05_210
0.9749273,1,x05_211
0.83751494,1,x05_212
0.96279496,1,x05_213
0.8931355,1,x05_214
0.9820296,1,x05_215
0.8832981,1,x05_216
0.88917327,1,x05_217
0.946222,1,x05_218
0.9577132,1,x05_219
0.9416226,1,x05_220
0.85765284,1,x05_221
0.8493709,1,x05_222
0.9042821,1,x05_223
0.9245989,1,x05_224
0.91745764,1,x05_225
0.9652774,1,x05_226
0.8602128,1,x05_227
0.93220407,1,x05_228
0.82241946,1,x05_229
0.96317923,1,x05_230
0.97229743,1,x05_231
0.9563783,1,x05_232
0.9516509,1,x05_233
0.9314988,1,x05_234
0.97540945,1,x05_235
0.89100283,1,x05_236
0.9342893,1,x05_237
0.972181,1,x05_238
0.9231215,1,x05_239
0.8442098,1,x05_240
0.96358824,1,x05_241
0.9611572,1,x05_242
0.9727083,1,x05_243
0.9737327,1,x05_244
0.98039377,1,x05_245
0.93156666,1,x05_246
0.93498576,1,x05_247
0.853937,1,x05_248
0.9455691,1,x05_249
0.94564617,1,x05_250
0.96295774,1,x05_251
0.9377591,1,x05_252
0.9484974,1,x05_253
0.6741708,1,x05_254
0.9653697,1,x05_255
0.83230174,1,x05_256
0.92771566,1,x05_257
0.5670117,1,x05_258
0.8727474,1,x05_259
0.8860404,1,x05_260
0.86830676,1,x05_261
0.9128947,1,x05_262
0.89833516,1,x05_263
0.95135295,1,x05_264
0.5818665,1,x05_268
0.049296413,1,x05_269
0.8833087,1,x05_275
0.89126384,1,x05_276
0.88388073,1,x05_277
0.9685724,1,x05_278
0.9831245,1,x05_279
0.64792454,1,x05_280
0.95405066,1,x05_281
0.9084469,1,x05_282
0.9089262,1,x05_283
0.8049951,1,x05_284
0.9792575,1,x05_285
0.9647159,1,x05_286
0.9195233,1,x05_287
0.76679957,1,x05_288
0.94234043,1,x05_289
0.9729423,1,x05_290
0.9544357,1,x05_291
0.9304333,1,x05_292
0.94380915,1,x05_293
0.9665423,1,x05_294
0.88059837,1,x05_295
0.9099269,1,x05_296
0.9661926,1,x05_297
0.9842083,1,x05_298
0.9677228,1,x05_299
0.49988288,1,x05_300
0.7510371,1,x05_304
0.93508196,1,x05_305
0.8805494,1,x05_306
0.9612397,1,x05_307
0.86304903,1,x05_308
0.91814524,1,x05_309
0.95883304,1,x05_310
0.96718115,1,x05_311
0.95808893,1,x05_312
0.9607688,1,x05_313
0.9591359,1,x05_314
0.92781484,1,x05_315
0.95488757,1,x05_316
0.9790996,1,x05_317
0.9529685,1,x05_318
0.95848083,1,x05_319
0.96576256,1,x05_320
0.95943,1,x05_321
0.92949986,1,x05_322
0.91483533,1,x05_323
0.9648687,1,x05_324
0.9312653,1,x05_325
0.9065384,1,x05_326
0.94256055,1,x05_327
0.96530485,1,x05_328
0.94531715,1,x05_329
0.8921291,1,x05_330
0.3537093,1,x05_331
0.12407033,1,x05_333
0.87225956,1,x05_373
0.96952504,1,x05_374
0.96241784,1,x05_375
0.73167074,1,x05_376
0.7720934,1,x05_377
0.86655456,1,x05_378
0.9835539,1,x05_379
0.90968454,1,x05_380
0.6386349,1,x05_381
0.97855556,1,x05_382
0.97689146,1,x05_383
0.9864769,1,x05_384
0.92166394,1,x05_385
0.8906444,1,x05_386
0.91669637,1,x05_387
0.93412024,1,x05_388
0.95289564,1,x05_389
0.7800033,1,x05_390
0.9504419,1,x05_391
0.9295655,1,x05_392
0.945961,1,x05_393
0.87321883,1,x05_394
0.8994463,1,x05_395
0.972717,1,x05_396
0.8662117,1,x05_397
0.94461286,1,x05_398
0.96846896,1,x05_399
0.9560672,1,x05_400
0.9849199,1,x05_401
0.9305389,1,x05_402
0.9448212,1,x05_403
0.9285934,1,x05_404
0.9640673,1,x05_405
0.95976895,1,x05_406
0.9119169,1,x05_407
0.8830269,1,x05_408
0.9736342,1,x05_409
0.9468998,1,x05_410
0.98718137,1,x05_411
0.9797703,1,x05_412
0.9581336,1,x05_413
0.9235211,1,x05_414
0.91585606,1,x05_415
0.95716536,1,x05_416
0.9482878,1,x05_417
0.9607285,1,x05_418
0.88279355,1,x05_419
0.6755891,1,x05_421
0.22675683,1,x05_443
0.085572705,1,x05_444
0.88405186,1,x05_446
0.8617184,1,x05_447
0.8688801,1,x05_448
0.96097684,1,x05_449
0.9044689,1,x05_450
0.78537697,1,x05_451
0.9822435,1,x05_452
0.91161,1,x05_453
0.9740283,1,x05_454
0.9612757,1,x05_455
0.8762358,1,x05_456
0.9682907,1,x05_457
0.96607524,1,x05_458
0.9720321,1,x05_459
0.9501745,1,x05_460
0.93566436,1,x05_461
0.9732982,1,x05_462
0.9631688,1,x05_463
