prob,label,seg
0.034248263,0,x10_83
0.020076197,0,x10_84
0.008002132,0,x10_85
0.016664322,0,x10_86
0.05488283,0,x10_87
0.15783972,0,x10_88
0.50022835,0,x10_89
0.42449442,0,x10_90
0.2582197,0,x10_91
0.09558913,0,x10_92
0.38805827,0,x10_93
0.25588363,0,x10_94
0.07949559,0,x10_95
0.1446878,0,x10_96
0.032828018,0,x10_97
0.10070031,0,x10_98
0.2056159,0,x10_99
0.007716576,0,x10_121
0.009218564,0,x10_122
0.010165257,0,x10_123
0.009579547,0,x10_124
0.018802913,0,x10_125
0.09949667,0,x10_126
0.008533253,0,x10_127
0.006461105,0,x10_128
0.0040074717,0,x10_129
0.004132641,0,x10_130
0.0038979393,0,x10_131
0.008326237,0,x10_132
0.004195136,0,x10_133
0.007874896,0,x10_134
0.006056876,0,x10_135
0.0066359336,0,x10_136
0.0027317149,0,x10_137
0.004306755,0,x10_138
0.00819886,0,x10_139
0.003004043,0,x10_140
0.0036945553,0,x10_141
0.003389854,0,x10_142
0.0033112892,0,x10_143
0.0035600688,0,x10_144
0.0026699365,0,x10_145
0.006183811,0,x10_146
0.0048298016,0,x10_147
0.0032257268,0,x10_148
0.006371925,0,x10_149
0.0042863027,0,x10_150
0.002745138,0,x10_151
0.0037319313,0,x10_152
0.003500232,0,x10_153
0.004262177,0,x10_154
0.0022836418,0,x10_155
0.0046815583,0,x10_156
0.0030497292,0,x10_157
0.0037794206,0,x10_158
0.0027912133,0,x10_159
0.0037025707,0,x10_160
0.0033649427,0,x10_161
0.0040317234,0,x10_162
0.0025243473,0,x10_163
0.002906004,0,x10_164
0.0025318025,0,x10_165
0.0038812715,0,x10_166
0.0033320037,0,x10_167
0.0026747123,0,x10_168
0.013707788,0,x10_169
0.0060010212,0,x10_170
0.0071976986,0,x10_171
0.008776445,0,x10_172
0.0026317353,0,x10_173
0.01430963,0,x10_174
0.01560815,0,x10_175
0.009294852,0,x10_176
0.015593049,0,x10_177
0.003300172,0,x10_178
0.003904013,0,x10_179
0.031359013,0,x10_180
0.25490436,0,x10_181
0.088672355,0,x10_182
0.033245318,0,x10_183
0.018145362,0,x10_184
0.025861898,0,x10_185
0.046645913,0,x10_186
0.24918507,0,x10_187
0.027982017,0,x10_188
0.005068054,0,x10_189
0.066527516,0,x10_190
0.0048953304,0,x10_191
0.010170704,0,x10_192
0.0089563895,0,x10_193
0.0047006267,0,x10_194
0.0057761567,0,x10_195
0.008495808,0,x10_196
0.0029862213,0,x10_197
0.020021796,0,x10_198
0.0038754463,0,x10_199
0.0029763877,0,x10_200
0.00525933,0,x10_201
0.0143197905,0,x10_202
0.0052094543,0,x10_203
0.0030149391,0,x10_204
0.016924987,0,x10_205
0.058661222,0,x10_207
0.037552707,0,x10_208
0.036517363,0,x10_209
0.030281529,0,x10_210
0.023109168,0,x10_211
0.027681792,0,x10_212
0.16722734,0,x10_213
0.123545304,0,x10_214
0.26936293,0,x10_224
0.119014435,0,x10_225
0.035595164,0,x10_226
0.76481354,0,x10_227
0.06392865,0,x10_251
0.02478498,0,x10_252
0.06464195,0,x10_253
0.14163095,0,x10_254
0.06994802,0,x10_255
0.04053996,0,x10_256
0.060429566,0,x10_257
0.12796661,0,x10_258
0.035660245,0,x10_259
0.019379744,0,x10_260
0.04090996,0,x10_261
0.019931179,0,x10_262
0.06088848,0,x10_263
0.04145513,0,x10_264
0.017920775,0,x10_265
0.017382618,0,x10_266
0.04053766,0,x10_267
0.08381331,0,x10_268
0.019709779,0,x10_269
0.032624792,0,x10_270
0.041347433,0,x10_271
0.012764294,0,x10_272
0.015540132,0,x10_273
0.025379743,0,x10_274
0.022461304,0,x10_275
0.015313341,0,x10_276
0.015214476,0,x10_277
0.2934514,0,x10_278
0.23038301,0,x10_279
0.06183055,0,x10_280
0.032250397,0,x10_281
0.04809674,0,x10_282
0.073847935,0,x10_283
0.028322233,0,x10_284
0.022076754,0,x10_285
0.0141648725,0,x10_286
0.015667427,0,x10_287
0.013877508,0,x10_288
0.012543302,0,x10_289
0.014945828,0,x10_290
0.027172502,0,x10_291
0.023731124,0,x10_292
0.029203465,0,x10_293
0.024797734,0,x10_294
0.030806469,0,x10_295
0.052251883,0,x10_296
0.06350784,0,x10_297
0.0402512,0,x10_298
0.05109021,0,x10_299
0.040421393,0,x10_300
0.038374964,0,x10_301
0.021247013,0,x10_302
0.1012645,0,x10_303
0.0303609,0,x10_304
0.050415464,0,x10_305
0.035180192,0,x10_306
0.05741578,0,x10_307
0.06350798,0,x10_308
0.09760027,0,x10_309
0.04199384,0,x10_310
0.044608783,0,x10_311
0.06040594,0,x10_312
0.156321,0,x10_313
0.043243732,0,x10_314
0.08253295,0,x10_315
0.027729044,0,x10_316
0.029600823,0,x10_317
0.053241625,0,x10_318
0.07851964,0,x10_319
0.047502704,0,x10_320
0.03849767,0,x10_321
0.025294535,0,x10_322
0.030659214,0,x10_323
0.08932717,0,x10_324
0.031404022,0,x10_325
0.06441391,0,x10_326
0.23371632,0,x10_327
0.163304,0,x10_328
0.12691711,0,x10_329
0.1027406,0,x10_330
0.04803076,0,x10_331
0.643594,0,x10_332
0.040805776,0,x10_333
0.16667502,0,x10_334
0.032551955,0,x10_335
0.054651417,0,x10_336
0.37926885,0,x10_337
0.055588063,0,x10_338
0.047404826,0,x10_339
0.036681984,0,x10_340
0.060781267,0,x10_341
0.06513318,0,x10_342
0.12877126,0,x10_343
0.07473695,0,x10_344
0.17125697,0,x10_345
0.15753862,0,x10_346
0.06054702,0,x10_347
0.08858463,0,x10_348
0.47969723,0,x10_349
0.32043886,0,x10_350
0.06162891,0,x10_351
0.07995584,0,x10_352
0.6548151,0,x10_353
0.2883831,0,x10_354
0.049889922,0,x10_355
0.10644527,0,x10_356
0.14002968,0,x10_357
0.09081971,0,x10_358
0.9628439,0,x10_359
0.2132902,0,x10_385
0.08990855,0,x10_389
0.54795593,0,x10_390
0.34751862,0,x10_391
0.20051752,0,x10_392
0.1393702,0,x10_393
0.20659176,0,x10_394
0.73701096,0,x10_395
0.20955954,0,x10_397
0.05362548,0,x10_398
0.04396713,0,x10_399
0.012523403,0,x10_400
0.018498402,0,x10_401
0.01405329,0,x10_402
0.0051150634,0,x10_403
0.0038612832,0,x10_404
0.015236925,0,x10_405
0.015913304,0,x10_406
0.00619629,0,x10_407
0.05640295,0,x10_408
0.031135773,0,x10_409
0.014127414,0,x10_410
0.024490166,0,x10_411
0.007451482,0,x10_412
0.05042618,0,x10_413
0.22775955,0,x10_414
0.15723835,0,x10_415
0.03649957,0,x10_416
0.052657366,0,x10_417
0.011596476,0,x10_418
0.013301477,0,x10_419
0.016009852,0,x10_420
0.0046596304,0,x10_421
0.033691026,0,x10_422
0.022186065,0,x10_423
0.01682289,0,x10_424
0.047189474,0,x10_425
0.048501577,0,x10_426
0.007483629,0,x10_427
0.038739208,0,x10_428
0.030242546,0,x10_429
0.008504826,0,x10_430
0.0049219592,0,x10_431
0.010678776,0,x10_432
0.0059365365,0,x10_433
0.046530515,0,x10_434
0.052979093,0,x10_435
0.3659704,0,x10_436
0.103889346,0,x10_437
0.09791801,0,x10_438
0.15818387,0,x10_439
0.35643688,0,x10_440
0.30273935,0,x10_441
0.06461954,0,x10_442
0.28753102,0,x10_443
0.2764452,0,x10_444
0.27373436,0,x10_445
0.5303224,0,x10_446
0.47734305,0,x10_447
0.15521707,0,x10_448
0.20086844,0,x10_449
0.098827936,0,x10_450
0.13053398,0,x10_451
0.32212025,0,x10_452
0.30702868,0,x10_453
0.4116844,0,x10_454
0.20570031,0,x10_455
0.8083286,0,x10_456
0.9235169,0,x10_457
0.8308998,0,x10_458
0.50183505,0,x10_459
0.9520522,0,x10_460
0.23406099,0,x10_481
0.43398666,0,x10_482
0.15022114,0,x10_483
0.19652677,0,x10_484
0.07666159,0,x10_485
0.29555273,0,x10_486
0.1843464,0,x10_487
0.32971564,0,x10_488
0.053604208,0,x10_489
0.3040837,0,x10_490
0.5663639,0,x10_491
0.7528449,0,x10_492
0.038241185,0,x10_493
0.23200043,0,x10_494
0.7591772,0,x10_495
0.11030201,0,x10_499
0.015569439,0,x10_500
0.0106256185,0,x10_501
0.016870504,0,x10_502
0.0499592,0,x10_503
0.1258235,0,x10_504
0.20930126,0,x10_505
0.16305727,0,x10_506
0.59529215,0,x10_507
0.38055068,0,x10_508
0.804564,0,x10_509
0.18359749,1,x11_116
0.31270745,1,x11_131
0.3146306,1,x11_185
0.48805758,1,x11_186
0.07422429,1,x11_187
0.14677747,1,x11_188
0.23946978,1,x11_254
0.02136441,1,x11_409
0.5266515,1,x11_412
0.22782326,1,x11_414
0.73802996,1,x11_415
0.030007012,1,x11_419
0.6146663,1,x11_430
0.87510747,0,x11_0
0.21860446,0,x11_1
0.8377538,0,x11_10
0.5369152,0,x11_11
0.039091066,0,x11_12
0.6389033,0,x11_13
0.73476475,0,x11_14
0.057902656,0,x11_15
0.7144196,0,x11_16
0.02345443,0,x11_17
0.29564095,0,x11_18
0.83176494,0,x11_19
0.5717781,0,x11_2
0.6130357,0,x11_20
0.02644825,0,x11_21
0.31041405,0,x11_22
0.25558499,0,x11_23
0.47668478,0,x11_24
0.29090542,0,x11_25
0.49320844,0,x11_26
0.013204615,0,x11_27
0.25688413,0,x11_28
0.3083524,0,x11_29
0.29266986,0,x11_3
0.46663806,0,x11_30
0.005711678,0,x11_31
0.0052280677,0,x11_32
0.02873224,0,x11_33
0.030193593,0,x11_34
0.10308268,0,x11_35
0.3341647,0,x11_36
0.12880036,0,x11_37
0.8340612,0,x11_38
0.2641202,0,x11_39
0.021621048,0,x11_4
0.0112213,0,x11_40
0.0106593175,0,x11_41
0.2507905,0,x11_42
0.30586934,0,x11_43
0.008842381,0,x11_44
0.7903232,0,x11_45
0.7046019,0,x11_46
0.8254619,0,x11_47
0.29458493,0,x11_48
0.0051496,0,x11_49
0.5204145,0,x11_5
0.44922036,0,x11_50
0.8656131,0,x11_51
0.3171785,0,x11_52
0.030962424,0,x11_53
0.025407001,0,x11_54
0.018576803,0,x11_55
0.05628209,0,x11_56
0.17351112,0,x11_57
0.24127804,0,x11_58
0.54476815,0,x11_59
0.060093816,0,x11_6
0.34120598,0,x11_7
0.46547848,0,x11_8
0.016062906,0,x11_9
0.18114811,0,x11_100
0.15036312,0,x11_101
0.09864068,0,x11_102
0.01752836,0,x11_103
0.12526757,0,x11_104
0.056750886,0,x11_105
0.07992496,0,x11_106
0.05073672,0,x11_107
0.13098887,0,x11_108
0.53279996,0,x11_109
0.0070663807,0,x11_110
0.49494478,0,x11_111
0.16316691,0,x11_112
0.62613356,0,x11_113
0.7571882,0,x11_114
0.7591961,0,x11_115
0.4151095,0,x11_117
0.45232794,0,x11_118
0.7718443,0,x11_119
0.5778998,0,x11_60
0.17514823,0,x11_61
0.40351838,0,x11_62
0.022571266,0,x11_63
0.012625852,0,x11_64
0.75281125,0,x11_65
0.051299676,0,x11_66
0.21905904,0,x11_67
0.5002301,0,x11_68
0.014657096,0,x11_69
0.40345848,0,x11_70
0.00880662,0,x11_71
0.31507385,0,x11_72
0.33599445,0,x11_73
0.37340468,0,x11_74
0.20753168,0,x11_75
0.6908991,0,x11_76
0.7343508,0,x11_77
0.27579787,0,x11_78
0.005149944,0,x11_79
0.15474634,0,x11_80
0.005332405,0,x11_81
0.0049354644,0,x11_82
0.009800446,0,x11_83
0.40317097,0,x11_84
0.8038049,0,x11_85
0.030962609,0,x11_86
0.004499255,0,x11_87
0.0051837782,0,x11_88
0.007333851,0,x11_89
0.19489108,0,x11_90
0.06895948,0,x11_91
0.3125491,0,x11_92
0.1522022,0,x11_93
0.008641562,0,x11_94
0.09609643,0,x11_95
0.0104067335,0,x11_96
0.024527181,0,x11_97
0.010647306,0,x11_98
0.14822927,0,x11_99
0.36483473,0,x11_120
0.008521892,0,x11_121
0.27084997,0,x11_122
0.35463902,0,x11_123
0.36584243,0,x11_124
0.3187361,0,x11_125
0.42312732,0,x11_126
0.017409107,0,x11_127
0.038625207,0,x11_128
0.15904035,0,x11_129
0.07387152,0,x11_130
0.18795525,0,x11_132
0.0064098015,0,x11_133
0.007797474,0,x11_134
0.06267193,0,x11_135
0.13282089,0,x11_136
0.10315422,0,x11_137
0.6952359,0,x11_138
0.4003772,0,x11_139
0.49500236,0,x11_140
0.41147217,0,x11_141
0.0048452276,0,x11_142
0.1346367,0,x11_143
0.46802613,0,x11_144
0.358353,0,x11_145
0.0040387562,0,x11_146
0.6524745,0,x11_147
0.2844118,0,x11_148
0.004790211,0,x11_149
0.6756091,0,x11_150
0.18471825,0,x11_151
0.6463988,0,x11_152
0.05004913,0,x11_153
0.15656227,0,x11_154
0.0062032756,0,x11_155
0.33740953,0,x11_156
0.8517361,0,x11_157
0.011433522,0,x11_158
0.13348277,0,x11_159
0.17354277,0,x11_160
0.0049838442,0,x11_161
0.6324778,0,x11_162
0.022791045,0,x11_163
0.094293304,0,x11_164
0.048263248,0,x11_165
0.8287696,0,x11_166
0.89072156,0,x11_167
0.00806734,0,x11_168
0.74229753,0,x11_169
0.023906602,0,x11_170
0.012778952,0,x11_171
0.2330939,0,x11_172
0.42286882,0,x11_173
0.5114934,0,x11_174
0.49779803,0,x11_175
0.42292544,0,x11_176
0.010514787,0,x11_177
0.014733238,0,x11_178
0.29050657,0,x11_179
0.005532654,0,x11_180
0.7534726,0,x11_181
0.69794416,0,x11_182
0.35651693,0,x11_183
0.08754003,0,x11_184
0.108880125,0,x11_189
0.019127069,0,x11_190
0.5736697,0,x11_191
0.17250301,0,x11_192
0.023017986,0,x11_193
0.06783929,0,x11_194
0.034432553,0,x11_195
0.21333732,0,x11_196
0.02862724,0,x11_197
0.21216282,0,x11_198
0.28473914,0,x11_199
0.15543519,0,x11_200
0.20989862,0,x11_201
0.016219418,0,x11_202
0.038033646,0,x11_203
0.008069683,0,x11_204
0.018276442,0,x11_205
0.58415145,0,x11_206
0.728466,0,x11_207
0.28127125,0,x11_208
0.08742702,0,x11_209
0.049897067,0,x11_210
0.14392218,0,x11_211
0.15296187,0,x11_212
0.0596769,0,x11_213
0.5920666,0,x11_214
0.13764533,0,x11_215
0.035690103,0,x11_216
0.31870183,0,x11_217
0.038141716,0,x11_218
0.10096311,0,x11_219
0.023218289,0,x11_220
0.43104255,0,x11_221
0.02968398,0,x11_222
0.030615278,0,x11_223
0.091312446,0,x11_224
0.07561815,0,x11_225
0.19768956,0,x11_226
0.3881496,0,x11_227
0.0024533956,0,x11_228
0.22085626,0,x11_229
0.0054473653,0,x11_230
0.8365828,0,x11_231
0.86465144,0,x11_232
0.32647952,0,x11_233
0.004866928,0,x11_234
0.009241064,0,x11_235
0.006218319,0,x11_236
0.2689124,0,x11_237
0.003802337,0,x11_238
0.1353773,0,x11_239
0.2876453,0,x11_240
0.37053612,0,x11_241
0.7000437,0,x11_242
0.45943707,0,x11_243
0.08879411,0,x11_244
0.09858602,0,x11_245
0.19009493,0,x11_246
0.23498888,0,x11_247
0.112221204,0,x11_248
0.21846682,0,x11_249
0.6650269,0,x11_250
0.1785132,0,x11_251
0.13666686,0,x11_252
0.28889722,0,x11_253
0.006925672,0,x11_255
0.31168142,0,x11_256
0.5404067,0,x11_257
0.0042014336,0,x11_258
0.0051248423,0,x11_259
0.0054994645,0,x11_260
0.3823851,0,x11_261
0.484693,0,x11_262
0.14516158,0,x11_263
0.33867761,0,x11_264
0.18212704,0,x11_265
0.008905415,0,x11_266
0.5747359,0,x11_267
0.020688593,0,x11_268
0.20600888,0,x11_269
0.0136022745,0,x11_270
0.15341225,0,x11_271
0.15770465,0,x11_272
0.31943008,0,x11_273
0.14333352,0,x11_274
0.17897342,0,x11_275
0.005424535,0,x11_276
0.43401805,0,x11_277
0.39034942,0,x11_278
0.29441586,0,x11_279
0.4100615,0,x11_280
0.4273305,0,x11_281
0.18129073,0,x11_282
0.25578338,0,x11_283
0.43472537,0,x11_284
0.5051744,0,x11_285
0.49064967,0,x11_286
0.33348995,0,x11_287
0.00526194,0,x11_288
0.006249131,0,x11_289
0.060811926,0,x11_290
0.004085524,0,x11_291
0.2509858,0,x11_292
0.33339065,0,x11_293
0.0045987377,0,x11_294
0.48316684,0,x11_295
0.22157972,0,x11_296
0.0035113231,0,x11_297
0.29644582,0,x11_298
0.0030430125,0,x11_299
0.5195732,0,x11_300
0.0066132243,0,x11_301
0.003392607,0,x11_302
0.15606791,0,x11_303
0.0028594774,0,x11_304
0.07715079,0,x11_305
0.18273987,0,x11_306
0.044639196,0,x11_307
0.18387255,0,x11_308
0.27278215,0,x11_309
0.33265963,0,x11_310
0.6300299,0,x11_311
0.17991003,0,x11_312
0.0026094848,0,x11_313
0.002885126,0,x11_314
0.45519987,0,x11_315
0.0956737,0,x11_316
0.37685603,0,x11_317
0.7091531,0,x11_318
0.033210415,0,x11_319
0.41361964,0,x11_320
0.15929154,0,x11_321
0.08277754,0,x11_322
0.0106397895,0,x11_323
0.017358575,0,x11_324
0.37783307,0,x11_325
0.56349975,0,x11_326
0.044946317,0,x11_327
0.05379523,0,x11_328
0.012075273,0,x11_329
0.019449433,0,x11_330
0.04701533,0,x11_331
0.07274477,0,x11_332
0.04977455,0,x11_333
0.19542095,0,x11_334
0.11632517,0,x11_335
0.015072246,0,x11_336
0.00935479,0,x11_337
0.015624555,0,x11_338
0.018800642,0,x11_339
0.23674472,0,x11_340
0.09540894,0,x11_341
0.3301114,0,x11_342
0.004554064,0,x11_343
0.056867883,0,x11_344
0.16028363,0,x11_345
0.08049581,0,x11_346
0.3208559,0,x11_347
0.028152565,0,x11_348
0.5478341,0,x11_349
0.0049761888,0,x11_350
0.20243491,0,x11_351
0.0045419484,0,x11_352
0.56199914,0,x11_353
0.100860484,0,x11_354
0.23846957,0,x11_355
0.32591754,0,x11_356
0.41110313,0,x11_357
0.39489636,0,x11_358
0.24125087,0,x11_359
0.46917537,0,x11_360
0.25815326,0,x11_361
0.60921985,0,x11_362
0.0030927102,0,x11_363
0.0071289516,0,x11_364
0.1614078,0,x11_365
0.0107558835,0,x11_366
0.2619467,0,x11_367
0.020055655,0,x11_368
0.059803758,0,x11_369
0.533427,0,x11_370
0.010643026,0,x11_371
0.4435756,0,x11_372
0.098158866,0,x11_373
0.4326227,0,x11_374
0.7691051,0,x11_375
0.58851236,0,x11_376
0.09296758,0,x11_377
0.051026054,0,x11_378
0.5196778,0,x11_379
0.35155547,0,x11_380
0.5576511,0,x11_381
0.24414626,0,x11_382
0.58160377,0,x11_383
0.08780056,0,x11_384
0.084345706,0,x11_385
0.35131422,0,x11_386
0.049711924,0,x11_387
0.41568005,0,x11_388
0.019356007,0,x11_389
0.015344996,0,x11_390
0.14766563,0,x11_391
0.010352296,0,x11_392
0.55718875,0,x11_393
0.08737523,0,x11_394
0.168688,0,x11_395
0.34643847,0,x11_396
0.23292546,0,x11_397
0.38219798,0,x11_398
0.29061392,0,x11_399
0.741599,0,x11_400
0.010525222,0,x11_401
0.013201783,0,x11_402
0.27185348,0,x11_403
0.5257848,0,x11_404
0.010501124,0,x11_405
0.009150688,0,x11_406
0.009917963,0,x11_407
0.38418376,0,x11_408
0.45289153,0,x11_410
0.058398705,0,x11_411
0.1631226,0,x11_413
0.0077263825,0,x11_416
0.2096074,0,x11_417
0.023268271,0,x11_418
0.5234294,0,x11_420
0.34700248,0,x11_421
0.2566022,0,x11_422
0.17241476,0,x11_423
0.43516415,0,x11_424
0.5892635,0,x11_425
0.3705335,0,x11_426
0.5310633,0,x11_427
0.16959961,0,x11_428
0.2494109,0,x11_429
0.038386486,0,x11_431
0.72517246,0,x11_432
0.13098256,0,x11_433
0.48222256,0,x11_434
0.7337539,0,x11_435
0.044503827,0,x11_436
0.060387164,0,x11_437
0.21640515,0,x11_438
0.3169306,0,x11_439
0.0038358725,0,x11_440
0.0033815037,0,x11_441
0.0043778075,0,x11_442
0.38606092,0,x11_443
0.24563986,0,x11_444
0.008447952,0,x11_445
0.87456965,0,x11_446
0.006967961,0,x11_447
0.02154628,0,x11_448
0.009422118,0,x11_449
0.16112648,0,x11_450
0.00957006,0,x11_451
0.06301086,0,x11_452
0.04750803,0,x11_453
0.47553545,0,x11_454
0.015526876,0,x11_455
0.01525465,0,x11_456
0.316696,1,x12_146
0.9602112,1,x12_147
0.37010795,1,x12_148
0.5400521,1,x12_162
0.9375229,1,x12_163
0.77171177,1,x12_164
0.62799394,1,x12_165
0.69340074,1,x12_166
0.055395167,1,x12_167
0.2969629,1,x12_168
0.319479,1,x12_184
0.86423475,1,x12_185
0.77290994,1,x12_186
0.93216276,1,x12_187
0.9215828,1,x12_188
0.74591273,1,x12_189
0.88496107,1,x12_190
0.80716,1,x12_191
0.0101272175,1,x12_194
0.12535267,1,x12_195
0.4556301,1,x12_196
0.20198908,1,x12_197
0.05875031,1,x12_198
0.02010203,1,x12_222
0.061815098,1,x12_223
0.019876147,1,x12_224
0.10855724,1,x12_225
0.16055062,1,x12_226
0.016914397,1,x12_227
0.02618735,1,x12_228
0.059210215,1,x12_229
0.027927449,1,x12_230
0.022280434,1,x12_271
0.80877733,1,x12_276
0.42041844,1,x12_277
0.17807361,1,x12_278
0.0465724,1,x12_279
0.081369184,1,x12_280
0.44175258,1,x12_281
0.3062836,1,x12_282
0.32917172,1,x12_283
0.39057198,1,x12_284
0.009102757,1,x12_285
0.0105736805,1,x12_319
0.026936838,1,x12_331
0.43438601,1,x12_422
0.6867822,1,x12_423
0.83948284,1,x12_440
0.4891891,1,x12_441
0.03183281,1,x12_442
0.32916445,1,x12_443
0.7458956,1,x12_458
0.46301022,1,x12_459
0.12120846,1,x12_460
0.02993822,1,x12_461
0.013513727,1,x12_462
0.0590089,1,x12_476
0.023208434,0,x12_0
0.07242109,0,x12_1
0.008637576,0,x12_10
0.00557262,0,x12_11
0.016724123,0,x12_12
0.11601587,0,x12_13
0.0067501287,0,x12_14
0.008024058,0,x12_15
0.023545176,0,x12_16
0.004724325,0,x12_17
0.006961649,0,x12_18
0.0046826266,0,x12_19
0.013321969,0,x12_2
0.13554652,0,x12_20
0.016441574,0,x12_21
0.013922809,0,x12_22
0.0053807865,0,x12_23
0.0069213314,0,x12_24
0.009208621,0,x12_25
0.007973573,0,x12_26
0.014041891,0,x12_27
0.0036347725,0,x12_28
0.014956145,0,x12_29
0.24485248,0,x12_3
0.0149079515,0,x12_30
0.0049895607,0,x12_31
0.0955507,0,x12_32
0.008966232,0,x12_33
0.0056670937,0,x12_34
0.005123476,0,x12_35
0.07603547,0,x12_36
0.004574107,0,x12_37
0.008728787,0,x12_38
0.0053351773,0,x12_39
0.03329588,0,x12_4
0.0075300913,0,x12_40
0.004083826,0,x12_41
0.005379083,0,x12_42
0.0880832,0,x12_43
0.011664687,0,x12_44
0.009255927,0,x12_45
0.01257231,0,x12_46
0.036007185,0,x12_47
0.008798682,0,x12_48
0.015802966,0,x12_49
0.008225122,0,x12_5
0.012397369,0,x12_50
0.023770655,0,x12_51
0.0076111434,0,x12_52
0.14850113,0,x12_53
0.07933402,0,x12_54
0.71337247,0,x12_55
0.0064105084,0,x12_56
0.01100421,0,x12_57
0.029011158,0,x12_58
0.03644996,0,x12_59
0.008197659,0,x12_6
0.049745716,0,x12_7
0.03487049,0,x12_8
0.014945051,0,x12_9
0.011668536,0,x12_100
0.012194592,0,x12_101
0.011182665,0,x12_102
0.0099887755,0,x12_103
0.010035244,0,x12_104
0.011681807,0,x12_105
0.010204935,0,x12_106
0.009794849,0,x12_107
0.00939776,0,x12_108
0.011158916,0,x12_109
0.010603238,0,x12_110
0.009902645,0,x12_111
0.012287278,0,x12_112
0.012154176,0,x12_113
0.011850848,0,x12_114
0.015900658,0,x12_115
0.012096031,0,x12_116
0.0098581975,0,x12_117
0.011145853,0,x12_118
0.011300235,0,x12_119
0.03268717,0,x12_60
0.011614636,0,x12_61
0.02369682,0,x12_62
0.009895849,0,x12_63
0.060194544,0,x12_64
0.008090527,0,x12_65
0.009177482,0,x12_66
0.008272759,0,x12_67
0.010003493,0,x12_68
0.009125974,0,x12_69
0.010200761,0,x12_70
0.011604613,0,x12_71
0.011794799,0,x12_72
0.03243081,0,x12_73
0.012485448,0,x12_74
0.016793817,0,x12_75
0.01608458,0,x12_76
0.011458072,0,x12_77
0.016914539,0,x12_78
0.014304036,0,x12_79
0.018797433,0,x12_80
0.017972419,0,x12_81
0.0127793355,0,x12_82
0.023092765,0,x12_83
0.022366954,0,x12_84
0.0129278945,0,x12_85
0.019624861,0,x12_86
0.04425997,0,x12_87
0.010790194,0,x12_88
0.012271674,0,x12_89
0.014794843,0,x12_90
0.012699991,0,x12_91
0.015369137,0,x12_92
0.01618237,0,x12_93
0.01697497,0,x12_94
0.019834528,0,x12_95
0.013754062,0,x12_96
0.014909509,0,x12_97
0.12954296,0,x12_98
0.017568626,0,x12_99
0.012680647,0,x12_120
0.011313605,0,x12_121
0.010922138,0,x12_122
0.0109763155,0,x12_123
0.012621691,0,x12_124
0.012339342,0,x12_125
0.012346667,0,x12_126
0.01296593,0,x12_127
0.012833857,0,x12_128
0.012177924,0,x12_129
0.011892577,0,x12_130
0.012362783,0,x12_131
0.012196252,0,x12_132
0.010768657,0,x12_133
0.03436035,0,x12_134
0.012338203,0,x12_135
0.013371205,0,x12_136
0.014120288,0,x12_137
0.013119579,0,x12_138
0.012674047,0,x12_139
0.00905927,0,x12_140
0.0120787,0,x12_141
0.00893131,0,x12_142
0.014414959,0,x12_143
0.22121422,0,x12_144
0.06767086,0,x12_145
0.14072855,0,x12_149
0.028104722,0,x12_150
0.014343515,0,x12_151
0.020739667,0,x12_152
0.011983644,0,x12_153
0.013950639,0,x12_154
0.011293982,0,x12_155
0.010353723,0,x12_156
0.011024183,0,x12_157
0.011592771,0,x12_158
0.010850469,0,x12_159
0.013622962,0,x12_160
0.015165928,0,x12_161
0.017156508,0,x12_169
0.033108387,0,x12_170
0.015935525,0,x12_171
0.015233907,0,x12_172
0.014489953,0,x12_173
0.17276777,0,x12_174
0.01936707,0,x12_175
0.021729764,0,x12_176
0.013675937,0,x12_177
0.013310861,0,x12_178
0.0122379325,0,x12_179
0.01467711,0,x12_180
0.012739358,0,x12_181
0.015691612,0,x12_182
0.7051488,0,x12_183
0.07330498,0,x12_192
0.017168991,0,x12_193
0.027753467,0,x12_199
0.039155573,0,x12_200
0.06086006,0,x12_201
0.009457618,0,x12_202
0.011033407,0,x12_203
0.0075711403,0,x12_204
0.0074641677,0,x12_205
0.011271565,0,x12_206
0.015089017,0,x12_207
0.012996974,0,x12_208
0.013036837,0,x12_209
0.0134413,0,x12_210
0.013615916,0,x12_211
0.009470806,0,x12_212
0.009185333,0,x12_213
0.010955907,0,x12_214
0.037923433,0,x12_215
0.021958893,0,x12_216
0.011394084,0,x12_217
0.01251525,0,x12_218
0.0088414615,0,x12_219
0.4556448,0,x12_220
0.048385378,0,x12_221
0.014410218,0,x12_231
0.018783763,0,x12_232
0.012473248,0,x12_233
0.029455181,0,x12_234
0.013889264,0,x12_235
0.014712513,0,x12_236
0.014721973,0,x12_237
0.015625462,0,x12_238
0.06969314,0,x12_239
0.015595523,0,x12_240
0.019426249,0,x12_241
0.013035216,0,x12_242
0.02574146,0,x12_243
0.056039974,0,x12_244
0.03000103,0,x12_245
0.03675736,0,x12_246
0.031413876,0,x12_247
0.031982765,0,x12_248
0.020887757,0,x12_249
0.018935055,0,x12_250
0.025291903,0,x12_251
0.027075518,0,x12_252
0.023782732,0,x12_253
0.018472688,0,x12_254
0.025916746,0,x12_255
0.0170598,0,x12_256
0.01789296,0,x12_257
0.016600361,0,x12_258
0.018374937,0,x12_259
0.01871235,0,x12_260
0.013000803,0,x12_261
0.016446626,0,x12_262
0.013276312,0,x12_263
0.08980217,0,x12_264
0.022990102,0,x12_265
