prob,label,seg
0.0058369525,0,c06_14
0.008159018,0,c06_140
0.0065349145,0,c06_141
0.0067506563,0,c06_142
0.006851323,0,c06_143
0.014987114,0,c06_144
0.0058541913,0,c06_145
0.0063372636,0,c06_146
0.023323229,0,c06_147
0.0069129006,0,c06_148
0.009490104,0,c06_149
0.005734864,0,c06_15
0.010305441,0,c06_150
0.005991279,0,c06_151
0.008005145,0,c06_152
0.010541936,0,c06_153
0.009244968,0,c06_154
0.0061585964,0,c06_155
0.0056461664,0,c06_156
0.0061612492,0,c06_157
0.0058570113,0,c06_158
0.005975502,0,c06_159
0.0061769933,0,c06_16
0.005739322,0,c06_160
0.005882061,0,c06_161
0.005922464,0,c06_162
0.016750624,0,c06_163
0.011934653,0,c06_164
0.007771879,0,c06_165
0.35147688,0,c06_166
0.0074786735,0,c06_167
0.007976123,0,c06_168
0.0075212875,0,c06_169
0.0065757213,0,c06_17
0.0090542035,0,c06_170
0.0077936267,0,c06_171
0.0072725485,0,c06_172
0.007780135,0,c06_173
0.008247698,0,c06_174
0.0072590997,0,c06_175
0.007226111,0,c06_176
0.009075165,0,c06_177
0.007600545,0,c06_178
0.0062259585,0,c06_179
0.00769181,0,c06_18
0.008440912,0,c06_180
0.0072759707,0,c06_181
0.008273042,0,c06_182
0.006808489,0,c06_183
0.0069280765,0,c06_184
0.0074315835,0,c06_185
0.00892016,0,c06_186
0.008612925,0,c06_187
0.007837899,0,c06_188
0.010583139,0,c06_189
0.0060911183,0,c06_19
0.008240017,0,c06_190
0.008414239,0,c06_191
0.008635372,0,c06_192
0.008998955,0,c06_193
0.008463672,0,c06_194
0.010338256,0,c06_195
0.0327011,0,c06_196
0.010771826,0,c06_197
0.018939884,0,c06_198
0.00886077,0,c06_199
0.32255402,0,c06_2
0.0059163775,0,c06_20
0.0073727528,0,c06_200
0.007426014,0,c06_201
0.0125183035,0,c06_202
0.011278833,0,c06_203
0.019645762,0,c06_204
0.07121194,0,c06_205
0.010821566,0,c06_206
0.120004885,0,c06_207
0.015004074,0,c06_208
0.031676795,0,c06_209
0.010408648,0,c06_21
0.5907149,0,c06_210
0.008149031,0,c06_211
0.009759223,0,c06_212
0.009979546,0,c06_213
0.00714356,0,c06_214
0.010556692,0,c06_215
0.01030452,0,c06_216
0.009646777,0,c06_217
0.007816004,0,c06_218
0.0074070347,0,c06_219
0.007030475,0,c06_22
0.010400822,0,c06_220
0.010866721,0,c06_221
0.009236136,0,c06_222
0.011079576,0,c06_223
0.008192891,0,c06_224
0.007271632,0,c06_225
0.008119177,0,c06_226
0.006732925,0,c06_227
0.00885714,0,c06_228
0.009254131,0,c06_229
0.0057806736,0,c06_23
0.007326804,0,c06_230
0.0073134843,0,c06_231
0.008705384,0,c06_232
0.009105731,0,c06_233
0.008684045,0,c06_234
0.007939211,0,c06_235
0.0080932295,0,c06_236
0.008455743,0,c06_237
0.009954908,0,c06_238
0.008216417,0,c06_239
0.007087607,0,c06_24
0.007651549,0,c06_240
0.007998049,0,c06_241
0.0073215105,0,c06_242
0.008534299,0,c06_243
0.008507658,0,c06_244
0.008966493,0,c06_245
0.0066941506,0,c06_246
0.0063647563,0,c06_247
0.00818956,0,c06_248
0.007903649,0,c06_249
0.006674398,0,c06_25
0.009179604,0,c06_250
0.0074229008,0,c06_251
0.0076023317,0,c06_252
0.0071392083,0,c06_253
0.008049765,0,c06_254
0.009751056,0,c06_255
0.201073,0,c06_256
0.047735773,0,c06_257
0.00816934,0,c06_258
0.009997813,0,c06_259
0.0062123076,0,c06_26
0.0076761693,0,c06_260
0.0057670563,0,c06_261
0.0075187385,0,c06_262
0.0068088016,0,c06_263
0.008324693,0,c06_264
0.007865848,0,c06_265
0.0068988083,0,c06_266
0.008306613,0,c06_267
0.008293234,0,c06_268
0.0066603916,0,c06_269
0.00809489,0,c06_27
0.0064062397,0,c06_270
0.006444383,0,c06_271
0.008766337,0,c06_272
0.0073556555,0,c06_273
0.007738733,0,c06_274
0.0070416452,0,c06_275
0.01010636,0,c06_276
0.061315462,0,c06_277
0.007416565,0,c06_278
0.006255234,0,c06_279
0.007752899,0,c06_28
0.0086443415,0,c06_280
0.00724663,0,c06_281
0.0077662403,0,c06_282
0.008480182,0,c06_283
0.007862768,0,c06_284
0.029249582,0,c06_285
0.008434442,0,c06_286
0.0076954495,0,c06_287
0.009963278,0,c06_288
0.009207987,0,c06_289
0.006467419,0,c06_29
0.00791232,0,c06_290
0.008216133,0,c06_291
0.009192908,0,c06_292
0.008564466,0,c06_293
0.009367048,0,c06_294
0.010857893,0,c06_295
0.026928643,0,c06_296
0.010413119,0,c06_297
0.008170589,0,c06_298
0.011950109,0,c06_299
0.14452007,0,c06_3
0.0058893794,0,c06_30
0.008564972,0,c06_300
0.0721392,0,c06_301
0.010270846,0,c06_302
0.008415786,0,c06_303
0.009916623,0,c06_304
0.00828,0,c06_305
0.008000314,0,c06_306
0.010332531,0,c06_307
0.0070587364,0,c06_308
0.0076142782,0,c06_309
0.006324425,0,c06_31
0.0066276127,0,c06_310
0.0077860965,0,c06_311
0.007854194,0,c06_312
0.008148476,0,c06_313
0.010004243,0,c06_314
0.007454064,0,c06_315
0.0070269476,0,c06_316
0.012559612,0,c06_317
0.007554492,0,c06_318
0.0074894405,0,c06_319
0.006393504,0,c06_32
0.007017272,0,c06_320
0.0075210803,0,c06_321
0.0072980537,0,c06_322
0.006997527,0,c06_323
0.0074239965,0,c06_324
0.0062578786,0,c06_325
0.007845007,0,c06_326
0.0071413415,0,c06_327
0.007504228,0,c06_328
0.007360859,0,c06_329
0.0070536123,0,c06_33
0.007922665,0,c06_330
0.007858275,0,c06_331
0.0070161163,0,c06_332
0.007000689,0,c06_333
0.006640112,0,c06_334
0.007557487,0,c06_335
0.0065611564,0,c06_336
0.0075915544,0,c06_337
0.0068798373,0,c06_338
0.007029527,0,c06_339
0.006368454,0,c06_34
0.005875083,0,c06_340
0.00797426,0,c06_341
0.008002608,0,c06_342
0.006368083,0,c06_343
0.009572419,0,c06_344
0.006421555,0,c06_345
0.0073001483,0,c06_346
0.0585888,0,c06_347
0.52794814,0,c06_348
0.007309951,0,c06_349
0.006304825,0,c06_35
0.008022807,0,c06_350
0.007128901,0,c06_351
0.007188627,0,c06_352
0.008655578,0,c06_353
0.061505258,0,c06_354
0.0075663123,0,c06_355
0.008824803,0,c06_356
0.010234608,0,c06_357
0.00840974,0,c06_358
0.008149216,0,c06_359
0.0060831523,0,c06_36
0.0076927813,0,c06_360
0.007545245,0,c06_361
0.007640785,0,c06_362
0.007224615,0,c06_363
0.008921713,0,c06_364
0.0080013145,0,c06_365
0.010510414,0,c06_366
0.009678357,0,c06_367
0.009399589,0,c06_368
0.006999873,0,c06_369
0.0072939647,0,c06_37
0.0069979574,0,c06_370
0.44697043,0,c06_371
0.01149141,0,c06_372
0.0058936686,0,c06_373
0.0073903617,0,c06_374
0.02773592,0,c06_375
0.015712785,0,c06_376
0.011402541,0,c06_377
0.014256796,0,c06_378
0.006218313,0,c06_379
0.0070631504,0,c06_38
0.025749367,0,c06_380
0.010880316,0,c06_381
0.015766311,0,c06_382
0.010215069,0,c06_383
0.0060181,0,c06_384
0.014158675,0,c06_385
0.026607577,0,c06_387
0.16551048,0,c06_388
0.008171098,0,c06_389
0.006544582,0,c06_39
0.008629342,0,c06_390
0.007954143,0,c06_391
0.0066431453,0,c06_392
0.006975019,0,c06_393
0.007304894,0,c06_394
0.006752792,0,c06_395
0.008037936,0,c06_396
0.0057271314,0,c06_397
0.0062550614,0,c06_398
0.0069699218,0,c06_399
0.18695506,0,c06_4
0.00683649,0,c06_40
0.006912396,0,c06_400
0.007189872,0,c06_401
0.009467591,0,c06_402
0.0062658004,0,c06_403
0.007250854,0,c06_404
0.008650399,0,c06_405
0.009384235,0,c06_406
0.013111758,0,c06_407
0.0075975377,0,c06_408
0.0065600774,0,c06_409
0.0076468433,0,c06_41
0.0066574845,0,c06_410
0.0066421223,0,c06_411
0.0060268887,0,c06_412
0.007809302,0,c06_413
0.007451348,0,c06_414
0.007161171,0,c06_415
0.00647826,0,c06_416
0.0076720514,0,c06_417
0.007433329,0,c06_418
0.006316567,0,c06_419
0.0072849626,0,c06_42
0.0069394,0,c06_420
0.0070875026,0,c06_421
0.0061043226,0,c06_422
0.0068393806,0,c06_423
0.00708608,0,c06_424
0.0071454505,0,c06_425
0.007143539,0,c06_426
0.007933047,0,c06_427
0.006811465,0,c06_428
0.008409175,0,c06_429
0.006148943,0,c06_43
0.007288084,0,c06_430
0.006724499,0,c06_431
0.0068590976,0,c06_432
0.00619481,0,c06_433
0.0064473967,0,c06_434
0.006440207,0,c06_435
0.007001073,0,c06_436
0.0065578,0,c06_437
0.009571127,0,c06_438
0.008633226,0,c06_439
0.006832278,0,c06_44
0.009865965,0,c06_440
0.007447654,0,c06_441
0.0070998934,0,c06_442
0.007814809,0,c06_443
0.007741177,0,c06_444
0.0076723117,0,c06_445
0.0068076737,0,c06_446
0.0068892264,0,c06_447
0.009489706,0,c06_448
0.68661857,0,c06_449
0.0060083442,0,c06_45
0.01306897,0,c06_450
0.008502712,0,c06_451
0.00627349,0,c06_452
0.0061775665,0,c06_453
0.0066730417,0,c06_454
0.007291179,0,c06_455
0.006707976,0,c06_456
0.006685931,0,c06_457
0.006087583,0,c06_458
0.005858147,0,c06_459
0.005788791,0,c06_46
0.008231309,0,c06_460
0.010388899,0,c06_461
0.006160248,0,c06_462
0.33393568,0,c06_463
0.0075393263,0,c06_464
0.018671058,0,c06_465
0.327552,0,c06_466
0.053908613,0,c06_467
0.006818738,0,c06_47
0.006328694,0,c06_48
0.006602138,0,c06_49
0.0055971495,0,c06_5
0.0073579117,0,c06_50
0.0066584335,0,c06_51
0.007593117,0,c06_52
0.0067790975,0,c06_53
0.0063985465,0,c06_54
0.006489604,0,c06_55
0.006722735,0,c06_56
0.006482319,0,c06_57
0.007873809,0,c06_58
0.0065895007,0,c06_59
0.0065847477,0,c06_6
0.008032705,0,c06_60
0.0068276203,0,c06_61
0.008071771,0,c06_62
0.010218223,0,c06_63
0.00946624,0,c06_64
0.008039113,0,c06_65
0.009763091,0,c06_66
0.22261734,0,c06_67
0.01133807,0,c06_68
0.0065214643,0,c06_69
0.020334652,0,c06_7
0.0076813214,0,c06_70
0.0071606254,0,c06_71
0.0061833244,0,c06_72
0.007812939,0,c06_73
0.007820084,0,c06_74
0.007864843,0,c06_75
0.006765639,0,c06_76
0.0067485585,0,c06_77
0.010929045,0,c06_78
0.00783317,0,c06_79
0.005668365,0,c06_8
0.014130143,0,c06_80
0.0076270006,0,c06_81
0.008038551,0,c06_82
0.0065148124,0,c06_83
0.0076655187,0,c06_84
0.01063357,0,c06_85
0.007471152,0,c06_86
0.010809717,0,c06_87
0.0070005893,0,c06_88
0.006376896,0,c06_89
0.17111336,0,c06_9
0.0071181725,0,c06_90
0.03523174,0,c06_91
0.038339954,0,c06_92
0.0085207885,0,c06_93
0.006557732,0,c06_94
0.005831606,0,c06_95
0.0092417095,0,c06_96
0.0069047865,0,c06_97
0.006234319,0,c06_98
0.0067704148,0,c06_99
0.113020286,1,c07_402
0.40670192,0,c07_0
0.16135108,0,c07_1
0.27260506,0,c07_10
0.016736995,0,c07_100
0.39770305,0,c07_101
0.018565852,0,c07_102
0.02825607,0,c07_103
0.039554436,0,c07_104
0.016916864,0,c07_105
0.014857764,0,c07_106
0.3895092,0,c07_107
0.28921142,0,c07_108
0.67537975,0,c07_109
0.24059455,0,c07_11
0.013571369,0,c07_110
0.010814652,0,c07_111
0.014907302,0,c07_112
0.010736814,0,c07_113
0.021367252,0,c07_114
0.014967151,0,c07_115
0.01399107,0,c07_116
0.020922188,0,c07_117
0.028822666,0,c07_118
0.011673816,0,c07_119
0.19696529,0,c07_12
0.14610958,0,c07_120
0.05865672,0,c07_121
0.04187755,0,c07_122
0.01824529,0,c07_123
0.025782086,0,c07_124
0.04752417,0,c07_125
0.03645938,0,c07_126
0.027584424,0,c07_127
0.033332795,0,c07_128
0.022966197,0,c07_129
0.23635611,0,c07_13
0.03577001,0,c07_130
0.025468994,0,c07_131
0.083101556,0,c07_132
0.101914376,0,c07_133
0.0734823,0,c07_134
0.08255093,0,c07_135
0.03540525,0,c07_136
0.031562448,0,c07_137
0.03782571,0,c07_138
0.10041196,0,c07_139
0.15228827,0,c07_14
0.037967093,0,c07_140
0.04030902,0,c07_141
0.12768647,0,c07_142
0.0333643,0,c07_143
0.31651115,0,c07_144
0.022809304,0,c07_145
0.108122,0,c07_146
0.114922754,0,c07_147
0.1725234,0,c07_148
0.06839726,0,c07_15
0.38617304,0,c07_16
0.20805754,0,c07_17
0.016724389,0,c07_18
0.09279124,0,c07_180
0.715707,0,c07_181
0.037571684,0,c07_182
0.024222262,0,c07_183
0.04893923,0,c07_184
0.032675978,0,c07_185
0.0311959,0,c07_186
0.03432967,0,c07_187
0.017432077,0,c07_188
0.024506494,0,c07_189
0.04888495,0,c07_19
0.022935294,0,c07_190
0.0242924,0,c07_191
0.04278009,0,c07_192
0.03531148,0,c07_193
0.081947334,0,c07_194
0.052224282,0,c07_195
0.028590638,0,c07_196
0.032564588,0,c07_197
0.025985196,0,c07_198
0.029124944,0,c07_199
0.058207616,0,c07_2
0.026694039,0,c07_20
0.017544191,0,c07_200
0.09608759,0,c07_201
0.031282395,0,c07_202
0.021209206,0,c07_203
0.03683677,0,c07_204
0.04386146,0,c07_205
0.057145216,0,c07_206
0.036331844,0,c07_21
0.028431118,0,c07_22
0.03570563,0,c07_23
0.041978456,0,c07_24
0.76568437,0,c07_247
0.022116093,0,c07_248
0.027516725,0,c07_249
0.041876096,0,c07_25
0.020862726,0,c07_250
0.02100818,0,c07_251
0.023317918,0,c07_252
0.01995302,0,c07_253
0.02233258,0,c07_254
0.045488596,0,c07_255
0.03299209,0,c07_256
0.03173504,0,c07_257
0.034840833,0,c07_258
0.033500522,0,c07_259
0.11108443,0,c07_26
0.02078081,0,c07_260
0.026355058,0,c07_261
0.034715917,0,c07_262
0.03332217,0,c07_263
0.03756151,0,c07_264
0.02206407,0,c07_265
0.029329263,0,c07_266
0.04950655,0,c07_267
0.042287342,0,c07_268
0.026764108,0,c07_269
0.05841807,0,c07_27
0.07225359,0,c07_270
0.031611815,0,c07_271
0.062459514,0,c07_272
0.030178199,0,c07_273
0.01825814,0,c07_274
0.024237387,0,c07_275
0.023363678,0,c07_276
0.029116511,0,c07_277
0.041019976,0,c07_278
0.03772425,0,c07_279
0.041233473,0,c07_28
0.029500218,0,c07_280
0.029445702,0,c07_281
0.029207928,0,c07_282
0.021506412,0,c07_283
0.02110414,0,c07_284
0.021693593,0,c07_285
0.058883224,0,c07_286
0.020923955,0,c07_287
0.053717718,0,c07_288
0.02017278,0,c07_289
0.08388402,0,c07_29
0.017786529,0,c07_290
0.02648111,0,c07_291
0.032226752,0,c07_292
0.024915751,0,c07_293
0.024162842,0,c07_294
0.051396955,0,c07_295
0.023389576,0,c07_296
0.041110553,0,c07_297
0.023778537,0,c07_298
0.02080347,0,c07_299
0.07372923,0,c07_3
0.045687083,0,c07_30
0.050624646,0,c07_300
0.046097737,0,c07_301
0.025169013,0,c07_302
0.022437833,0,c07_303
0.048528798,0,c07_304
0.04307268,0,c07_305
0.0625458,0,c07_306
0.64085335,0,c07_307
0.062048823,0,c07_308
0.25724193,0,c07_309
0.08371579,0,c07_31
0.4310797,0,c07_310
0.016804114,0,c07_311
0.094889626,0,c07_312
0.07143241,0,c07_313
0.03340761,0,c07_314
0.03468794,0,c07_315
0.050918322,0,c07_316
0.10572647,0,c07_317
0.049906563,0,c07_318
0.03428449,0,c07_319
0.2601188,0,c07_320
0.4513937,0,c07_321
0.26055437,0,c07_324
0.13160622,0,c07_33
0.028561002,0,c07_34
0.06468065,0,c07_35
0.4346371,0,c07_354
0.04383246,0,c07_355
0.0393924,0,c07_356
0.064725466,0,c07_357
0.029046979,0,c07_358
0.019200519,0,c07_359
0.2705644,0,c07_36
0.031936336,0,c07_360
0.017863221,0,c07_361
0.025922295,0,c07_362
0.030492494,0,c07_363
0.024764942,0,c07_364
0.018174984,0,c07_365
0.026400244,0,c07_366
0.019248772,0,c07_367
0.021084655,0,c07_368
0.03227864,0,c07_369
0.032024726,0,c07_37
0.024889931,0,c07_370
0.021980014,0,c07_371
0.019390386,0,c07_372
0.04126295,0,c07_373
0.025182303,0,c07_374
0.18083334,0,c07_375
0.06975887,0,c07_376
0.02261912,0,c07_377
0.015475215,0,c07_378
0.015986389,0,c07_379
0.22385481,0,c07_38
0.029447062,0,c07_380
0.016048675,0,c07_381
0.030822705,0,c07_382
0.01743616,0,c07_383
0.022653732,0,c07_384
0.02040986,0,c07_385
0.023291402,0,c07_386
0.03327208,0,c07_387
0.13145316,0,c07_388
0.033225875,0,c07_389
0.03193689,0,c07_39
0.04078898,0,c07_390
0.016393865,0,c07_391
0.03362737,0,c07_392
0.06894629,0,c07_393
0.022480229,0,c07_394
0.036768083,0,c07_395
0.024168225,0,c07_396
0.03644186,0,c07_397
0.035785116,0,c07_398
0.014741449,0,c07_399
0.010851913,0,c07_40
0.030291023,0,c07_400
0.36194667,0,c07_401
0.041834217,0,c07_403
0.8607474,0,c07_404
0.038241763,0,c07_405
0.8211971,0,c07_406
0.040935162,0,c07_407
0.035698947,0,c07_408
0.025959827,0,c07_409
0.010727934,0,c07_41
0.21313111,0,c07_410
0.3692311,0,c07_411
0.05699922,0,c07_412
0.091063425,0,c07_413
0.53918326,0,c07_414
0.45919144,0,c07_415
0.013754399,0,c07_42
0.39793682,0,c07_420
0.04879779,0,c07_421
0.033343386,0,c07_422
0.67467725,0,c07_423
0.35253197,0,c07_424
0.33002532,0,c07_425
0.1709478,0,c07_426
0.596296,0,c07_428
0.0124585675,0,c07_43
0.014469206,0,c07_44
0.021396356,0,c07_45
0.022317605,0,c07_46
0.014131094,0,c07_47
0.030047301,0,c07_48
0.01319869,0,c07_49
0.026155539,0,c07_50
0.036718294,0,c07_51
0.37781256,0,c07_52
0.026159469,0,c07_53
0.015900556,0,c07_54
0.026004126,0,c07_55
0.0158954,0,c07_56
0.029635947,0,c07_57
0.03497285,0,c07_58
0.016998976,0,c07_59
0.032666232,0,c07_60
0.07445429,0,c07_61
0.024124864,0,c07_62
0.0315659,0,c07_63
0.017006278,0,c07_64
0.060997423,0,c07_65
0.023182534,0,c07_66
0.016316669,0,c07_67
0.016767839,0,c07_68
0.03535124,0,c07_69
0.024187677,0,c07_70
0.021997921,0,c07_71
0.021109933,0,c07_72
0.0350374,0,c07_73
0.010515036,0,c07_74
0.017989732,0,c07_75
0.009530198,0,c07_76
0.018571585,0,c07_77
0.011389299,0,c07_78
0.026624095,0,c07_79
0.19337611,0,c07_8
0.0309574,0,c07_80
0.022328977,0,c07_81
0.02013826,0,c07_82
0.031868976,0,c07_83
0.035321694,0,c07_84
0.025379231,0,c07_85
0.02221253,0,c07_86
0.013906125,0,c07_87
0.016684117,0,c07_88
0.03980437,0,c07_89
0.059367336,0,c07_90
0.030016283,0,c07_91
0.030684391,0,c07_92
0.050188217,0,c07_93
0.043270707,0,c07_94
0.028472427,0,c07_95
0.03053111,0,c07_96
0.01734772,0,c07_97
0.04955415,0,c07_98
0.012406485,0,c07_99
0.17697293,0,c08_0
0.146105,0,c08_1
0.007423512,0,c08_100
0.007394028,0,c08_101
0.0073344377,0,c08_102
0.005412734,0,c08_103
0.0062635005,0,c08_104
0.006159314,0,c08_105
0.005844328,0,c08_106
0.006124055,0,c08_107
0.006079752,0,c08_108
0.006396074,0,c08_109
0.015653996,0,c08_11
0.0065074004,0,c08_110
0.0070457077,0,c08_111
0.0063965227,0,c08_112
0.0075385952,0,c08_113
0.005999176,0,c08_114
0.20043048,0,c08_115
0.0799069,0,c08_116
0.016387323,0,c08_117
0.011844205,0,c08_118
0.0135121625,0,c08_119
0.17860411,0,c08_12
0.013020338,0,c08_120
0.010685927,0,c08_121
0.01254603,0,c08_122
0.009037652,0,c08_123
0.01855958,0,c08_124
0.010206943,0,c08_125
0.011449077,0,c08_126
0.011266939,0,c08_127
0.011693792,0,c08_128
0.00922218,0,c08_129
0.01098516,0,c08_13
0.015696546,0,c08_130
0.010657678,0,c08_131
0.012393154,0,c08_132
0.011852021,0,c08_133
0.010314227,0,c08_134
0.0121883685,0,c08_135
0.009089248,0,c08_136
0.008813458,0,c08_137
0.0076498943,0,c08_139
0.29800287,0,c08_14
0.008536748,0,c08_140
0.009292153,0,c08_141
0.007995571,0,c08_142
0.009298426,0,c08_143
0.009648873,0,c08_144
0.1198518,0,c08_145
0.22058222,0,c08_146
0.00875815,0,c08_147
0.0074346447,0,c08_148
0.06640957,0,c08_149
0.010541012,0,c08_15
0.0134037025,0,c08_150
0.008231901,0,c08_151
0.011411031,0,c08_152
0.006404822,0,c08_153
0.006956432,0,c08_154
0.006962084,0,c08_155
0.0059633013,0,c08_156
0.0071176263,0,c08_157
0.0061006523,0,c08_158
0.008024651,0,c08_159
0.007098417,0,c08_16
0.010152776,0,c08_160
0.0070942244,0,c08_161
0.0075384206,0,c08_162
0.0077760285,0,c08_163
0.007994285,0,c08_164
0.036571037,0,c08_165
0.6253955,0,c08_166
0.007812658,0,c08_167
0.026351111,0,c08_168
0.010228751,0,c08_169
0.006085478,0,c08_17
0.009776737,0,c08_170
0.011873572,0,c08_171
0.021598298,0,c08_172
0.009170584,0,c08_173
0.007784473,0,c08_174
0.010721589,0,c08_175
0.015444007,0,c08_176
0.12261859,0,c08_177
0.008694457,0,c08_178
0.011662933,0,c08_179
0.22397645,0,c08_18
0.009594116,0,c08_180
0.008139108,0,c08_181
0.011823885,0,c08_182
0.013568377,0,c08_183
0.01035106,0,c08_184
0.009540988,0,c08_185
0.009337854,0,c08_186
0.008882826,0,c08_187
0.01022186,0,c08_188
0.009858501,0,c08_189
0.6120493,0,c08_19
0.007907434,0,c08_190
0.008977576,0,c08_191
0.009809039,0,c08_192
0.013959025,0,c08_193
0.011220555,0,c08_194
0.010437677,0,c08_195
0.011087531,0,c08_196
0.014278538,0,c08_197
0.010192878,0,c08_198
0.009797328,0,c08_199
0.11836564,0,c08_2
0.26405802,0,c08_20
0.009722096,0,c08_200
0.009031684,0,c08_201
0.0150861405,0,c08_202
0.4945706,0,c08_203
0.0079307575,0,c08_204
0.008475331,0,c08_205
0.013908962,0,c08_206
0.019315317,0,c08_207
0.012282197,0,c08_208
0.024964048,0,c08_209
0.050516568,0,c08_21
0.01970341,0,c08_210
0.016020365,0,c08_211
0.013711604,0,c08_212
0.010739012,0,c08_213
0.0128681315,0,c08_214
0.054974683,0,c08_215
0.050354593,0,c08_216
0.30565614,0,c08_217
0.016271539,0,c08_218
0.23088302,0,c08_22
0.006168805,0,c08_221
0.016845284,0,c08_222
0.008067767,0,c08_223
0.03520934,0,c08_224
0.01239731,0,c08_225
0.010075508,0,c08_226
0.07293464,0,c08_227
0.006614553,0,c08_228
0.019814447,0,c08_229
0.14975245,0,c08_23
0.011572174,0,c08_230
0.014859858,0,c08_231
0.01894177,0,c08_232
0.023802377,0,c08_233
0.08066958,0,c08_234
0.10272164,0,c08_235
0.13852605,0,c08_236
0.16131043,0,c08_237
0.26901898,0,c08_238
0.0828291,0,c08_239
0.11890561,0,c08_24
0.10077462,0,c08_240
0.021778582,0,c08_241
0.06389239,0,c08_242
0.016764209,0,c08_243
0.17082393,0,c08_244
0.009292986,0,c08_245
0.010978603,0,c08_246
0.21164829,0,c08_247
0.013123833,0,c08_248
0.34285456,0,c08_25
0.042640474,0,c08_250
0.07893453,0,c08_253
0.011237518,0,c08_254
0.007478677,0,c08_256
0.01548982,0,c08_257
0.009440814,0,c08_258
0.34663236,0,c08_259
0.4746363,0,c08_26
0.009121688,0,c08_260
0.011729181,0,c08_261
0.012345877,0,c08_262
0.080859974,0,c08_263
0.009339561,0,c08_264
0.008291583,0,c08_265
0.27359742,0,c08_266
0.008530527,0,c08_267
0.011208008,0,c08_268
0.010717028,0,c08_269
0.09411851,0,c08_27
0.0092537645,0,c08_270
0.0148821,0,c08_271
0.011492299,0,c08_272
0.007942839,0,c08_273
0.029751971,0,c08_274
0.025187561,0,c08_275
0.018475171,0,c08_276
0.027843906,0,c08_277
0.013814631,0,c08_278
0.07154906,0,c08_279
0.024801495,0,c08_28
0.41867673,0,c08_280
0.15214258,0,c08_281
0.0058236523,0,c08_282
0.009585046,0,c08_283
0.0059962305,0,c08_284
0.0053267456,0,c08_285
0.006272612,0,c08_286
0.005407594,0,c08_287
0.0058431593,0,c08_288
0.005641039,0,c08_289
0.0085533885,0,c08_29
0.007049445,0,c08_290
0.0052453936,0,c08_291
0.0058766576,0,c08_292
0.005836731,0,c08_293
0.0069161346,0,c08_294
0.0076620267,0,c08_295
0.0069549605,0,c08_296
0.005985667,0,c08_297
0.006713545,0,c08_298
0.006209399,0,c08_299
0.039661333,0,c08_30
0.0076802485,0,c08_300
0.0055884514,0,c08_301
0.005424859,0,c08_302
0.0064523043,0,c08_303
0.030611314,0,c08_304
0.005846212,0,c08_305
0.005836023,0,c08_306
0.005597479,0,c08_307
0.005573835,0,c08_308
0.0071907444,0,c08_309
0.017272254,0,c08_31
0.0053770957,0,c08_310
0.0050528613,0,c08_311
0.0063531315,0,c08_312
0.12822686,0,c08_313
0.040396094,0,c08_314
0.009125853,0,c08_32
0.0048657316,0,c08_324
0.006000342,0,c08_325
0.007814747,0,c08_327
0.005720675,0,c08_329
0.02927787,0,c08_33
0.005677252,0,c08_331
0.0059979986,0,c08_333
0.004913699,0,c08_334
0.006659932,0,c08_335
0.0053389436,0,c08_336
0.4470853,0,c08_337
0.10007263,0,c08_34
0.10694003,0,c08_342
0.11274988,0,c08_343
0.006602667,0,c08_344
0.012495128,0,c08_345
0.0092415875,0,c08_346
0.013488241,0,c08_347
0.00848908,0,c08_348
0.006360095,0,c08_349
0.012661772,0,c08_350
0.0076956395,0,c08_351
0.0081803305,0,c08_352
0.021403736,0,c08_353
0.0107740825,0,c08_354
0.008473858,0,c08_358
0.019295197,0,c08_359
0.10512873,0,c08_36
0.0107385265,0,c08_360
0.006855945,0,c08_361
0.010904914,0,c08_362
0.14002937,0,c08_364
0.011482878,0,c08_365
0.21730094,0,c08_366
0.006725837,0,c08_367
0.014431675,0,c08_368
0.02029487,0,c08_369
0.4169958,0,c08_37
0.14962567,0,c08_370
0.027878586,0,c08_371
0.013119901,0,c08_372
0.03343973,0,c08_373
0.014319507,0,c08_374
0.060105454,0,c08_375
0.016707899,0,c08_376
0.009390084,0,c08_377
0.01596637,0,c08_378
0.019059794,0,c08_379
0.067469455,0,c08_38
0.020578394,0,c08_380
0.014834465,0,c08_381
0.01635943,0,c08_383
0.013334449,0,c08_384
0.011658982,0,c08_385
0.013008869,0,c08_386
0.01738314,0,c08_387
0.013553201,0,c08_388
0.024367759,0,c08_389
0.018328412,0,c08_39
0.02709504,0,c08_390
0.012783477,0,c08_391
0.010335886,0,c08_392
0.01170857,0,c08_393
0.00927322,0,c08_394
0.008660198,0,c08_395
0.009407265,0,c08_396
0.012599455,0,c08_397
0.011064258,0,c08_398
0.01271341,0,c08_399
0.019210506,0,c08_4
0.13168278,0,c08_40
0.007850316,0,c08_400
0.011054745,0,c08_401
0.007932419,0,c08_402
0.0081660915,0,c08_403
0.011039148,0,c08_404
0.016683985,0,c08_405
0.007901773,0,c08_406
0.01366002,0,c08_407
0.3148091,0,c08_408
0.028534032,0,c08_41
0.24904409,0,c08_415
0.03289108,0,c08_416
0.005168947,0,c08_417
0.0044306177,0,c08_418
0.006297253,0,c08_419
0.07054087,0,c08_42
0.005606941,0,c08_420
0.005064672,0,c08_421
0.004900585,0,c08_422
0.004768284,0,c08_423
0.004525219,0,c08_424
0.0050885156,0,c08_425
