prob,label,seg
0.50730205,0,a16_192
0.50484794,0,a16_193
0.48960006,0,a16_194
0.60352236,0,a16_195
0.72253346,0,a16_196
0.49229,0,a16_2
0.18323542,0,a16_20
0.09128119,0,a16_21
0.13345207,0,a16_22
0.15355301,0,a16_23
0.11846918,0,a16_24
0.12422818,0,a16_25
0.1656783,0,a16_26
0.6549932,0,a16_27
0.3603199,0,a16_28
0.65561926,0,a16_29
0.5509877,0,a16_296
0.4578731,0,a16_297
0.61488295,0,a16_298
0.63491523,0,a16_299
0.10312949,0,a16_3
0.57929885,0,a16_30
0.11740324,0,a16_300
0.1207899,0,a16_301
0.7189164,0,a16_302
0.65250105,0,a16_303
0.4740865,0,a16_304
0.25387192,0,a16_305
0.19462952,0,a16_306
0.22669217,0,a16_307
0.60343206,0,a16_308
0.29820853,0,a16_309
0.66631144,0,a16_31
0.20744252,0,a16_317
0.49776563,0,a16_318
0.6259827,0,a16_319
0.6230374,0,a16_32
0.32666707,0,a16_326
0.6567351,0,a16_327
0.11539489,0,a16_33
0.4730198,0,a16_34
0.123409756,0,a16_35
0.1291995,0,a16_36
0.56247365,0,a16_366
0.1455783,0,a16_37
0.073187746,0,a16_38
0.65223944,0,a16_380
0.07674598,0,a16_39
0.102003545,0,a16_4
0.3524249,0,a16_40
0.17735334,0,a16_41
0.13996221,0,a16_42
0.106916785,0,a16_43
0.28477594,0,a16_44
0.5188481,0,a16_45
0.3465739,0,a16_454
0.43253827,0,a16_455
0.2883391,0,a16_456
0.33684045,0,a16_457
0.57738465,0,a16_458
0.64148545,0,a16_459
0.12094613,0,a16_46
0.49627993,0,a16_460
0.40474457,0,a16_461
0.25072396,0,a16_465
0.49625656,0,a16_466
0.10491487,0,a16_467
0.69642305,0,a16_468
0.62408096,0,a16_469
0.31298476,0,a16_47
0.6670113,0,a16_470
0.6066767,0,a16_475
0.43444917,0,a16_476
0.258648,0,a16_477
0.2581483,0,a16_48
0.5457151,0,a16_480
0.5656642,0,a16_481
0.25765395,0,a16_49
0.097770244,0,a16_5
0.25135654,0,a16_50
0.52588445,0,a16_51
0.58892643,0,a16_52
0.08889793,0,a16_53
0.10727878,0,a16_54
0.1680599,0,a16_55
0.24544217,0,a16_56
0.22200924,0,a16_57
0.67857033,0,a16_6
0.57170105,0,a16_62
0.11462384,0,a16_63
0.13047108,0,a16_64
0.11495551,0,a16_65
0.15078862,0,a16_66
0.55955523,0,a16_69
0.07462717,0,a16_7
0.4988012,0,a16_70
0.6368114,0,a16_71
0.280494,0,a16_72
0.11672241,0,a16_73
0.08348436,0,a16_74
0.117978804,0,a16_75
0.3215187,0,a16_76
0.08725699,0,a16_77
0.10610892,0,a16_78
0.118712604,0,a16_79
0.11017669,0,a16_8
0.24775316,0,a16_80
0.42012635,0,a16_9
0.6398108,0,a16_96
0.5542839,0,a16_97
0.56901366,0,a16_98
0.4483089,0,a16_99
0.69101256,1,a17_100
0.20698239,1,a17_101
0.69824153,1,a17_120
0.74498737,1,a17_121
0.50451875,1,a17_122
0.7592235,1,a17_123
0.6368564,1,a17_124
0.71072155,1,a17_125
0.70622313,1,a17_126
0.687332,1,a17_127
0.6062885,1,a17_128
0.7088207,1,a17_129
0.6817142,1,a17_130
0.74305063,1,a17_131
0.6493326,1,a17_132
0.6093798,1,a17_133
0.7210646,1,a17_134
0.5726124,1,a17_135
0.6689288,1,a17_136
0.6375799,1,a17_137
0.23563424,1,a17_138
0.7538322,1,a17_139
0.38637617,1,a17_140
0.06051383,1,a17_141
0.7116224,1,a17_145
0.71624446,1,a17_146
0.7548277,1,a17_147
0.71295273,1,a17_148
0.78422076,1,a17_149
0.68753314,1,a17_150
0.46616024,1,a17_151
0.6349126,1,a17_152
0.41722745,1,a17_153
0.45304003,1,a17_154
0.5432095,1,a17_155
0.7323291,1,a17_156
0.12949945,1,a17_157
0.12118829,1,a17_158
0.059792146,1,a17_159
0.2868224,1,a17_161
0.073937215,1,a17_162
0.46103024,1,a17_163
0.760086,1,a17_164
0.42336532,1,a17_165
0.23166198,1,a17_199
0.7297899,1,a17_200
0.6916772,1,a17_201
0.37299573,1,a17_202
0.6286862,1,a17_203
0.518184,1,a17_204
0.67554396,1,a17_205
0.772199,1,a17_206
0.6292512,1,a17_207
0.117424786,1,a17_208
0.06588998,1,a17_209
0.13610424,1,a17_229
0.70023245,1,a17_230
0.13028258,1,a17_231
0.714998,1,a17_232
0.71332794,1,a17_233
0.6173231,1,a17_234
0.47585014,1,a17_235
0.3841668,1,a17_236
0.08374296,1,a17_237
0.09249186,1,a17_238
0.71755475,1,a17_239
0.20473434,1,a17_240
0.26989213,1,a17_241
0.2974346,1,a17_242
0.12953117,1,a17_243
0.7179055,1,a17_264
0.64202213,1,a17_265
0.45854366,1,a17_266
0.7437495,1,a17_267
0.7342997,1,a17_268
0.663935,1,a17_269
0.7665999,1,a17_270
0.5480474,1,a17_271
0.672187,1,a17_272
0.58638024,1,a17_273
0.7018915,1,a17_274
0.730075,1,a17_275
0.77504414,1,a17_276
0.57380533,1,a17_277
0.7636364,1,a17_278
0.7356815,1,a17_279
0.4648208,1,a17_280
0.6781853,1,a17_281
0.53415257,1,a17_282
0.76666474,1,a17_283
0.7706332,1,a17_284
0.28927413,1,a17_285
0.742891,1,a17_286
0.63966805,1,a17_287
0.6306182,1,a17_288
0.7348445,1,a17_289
0.72430676,1,a17_290
0.71573114,1,a17_291
0.6430951,1,a17_292
0.763118,1,a17_293
0.7528274,1,a17_294
0.6039873,1,a17_295
0.43053836,1,a17_296
0.7176651,1,a17_297
0.10648308,1,a17_298
0.08487184,1,a17_316
0.39952537,1,a17_366
0.5140561,1,a17_367
0.5494604,1,a17_368
0.06929879,1,a17_369
0.5940233,1,a17_370
0.32193196,1,a17_371
0.12188006,1,a17_372
0.65994084,1,a17_381
0.48389852,1,a17_382
0.5797342,1,a17_383
0.554176,1,a17_393
0.55339324,1,a17_394
0.66856354,1,a17_395
0.5503468,1,a17_396
0.60424745,1,a17_397
0.66645277,1,a17_398
0.5305064,1,a17_399
0.060860123,1,a17_400
0.11910372,1,a17_462
0.61700034,1,a17_56
0.677285,1,a17_57
0.63408506,1,a17_58
0.6469509,1,a17_59
0.17277616,1,a17_60
0.37712428,1,a17_61
0.615988,1,a17_62
0.67329854,1,a17_63
0.16240816,1,a17_64
0.64673835,1,a17_65
0.76213884,1,a17_66
0.67869866,1,a17_67
0.5488528,1,a17_68
0.7050224,1,a17_69
0.6886866,1,a17_70
0.11617602,1,a17_71
0.6780783,1,a17_72
0.6649503,1,a17_73
0.71762604,1,a17_74
0.36098516,1,a17_75
0.72002506,1,a17_76
0.7591859,1,a17_77
0.68457675,1,a17_78
0.61774504,1,a17_79
0.43531597,1,a17_80
0.76173455,1,a17_81
0.3706177,1,a17_82
0.4879321,1,a17_90
0.052083593,1,a17_91
0.3518434,1,a17_97
0.56014186,1,a17_98
0.716738,1,a17_99
0.5190146,0,a17_0
0.17392766,0,a17_1
0.16924739,0,a17_10
0.056724302,0,a17_102
0.061178394,0,a17_103
0.05585856,0,a17_104
0.101775594,0,a17_105
0.07189052,0,a17_106
0.053790107,0,a17_107
0.06070441,0,a17_108
0.078372896,0,a17_109
0.19591472,0,a17_11
0.0640686,0,a17_110
0.4100111,0,a17_111
0.12339666,0,a17_112
0.080734864,0,a17_113
0.055142924,0,a17_114
0.07900379,0,a17_115
0.055750456,0,a17_116
0.10382141,0,a17_117
0.051650755,0,a17_118
0.7229567,0,a17_119
0.57792044,0,a17_12
0.18552248,0,a17_13
0.26379684,0,a17_14
0.10040288,0,a17_142
0.058245823,0,a17_143
0.7759688,0,a17_144
0.67751753,0,a17_15
0.15257712,0,a17_16
0.5227432,0,a17_160
0.049713586,0,a17_166
0.37240243,0,a17_167
0.404776,0,a17_168
0.08804391,0,a17_169
0.11382706,0,a17_17
0.12322761,0,a17_170
0.07893088,0,a17_171
0.06772545,0,a17_172
0.07350675,0,a17_173
0.07262156,0,a17_174
0.053829312,0,a17_175
0.62799805,0,a17_176
0.071320005,0,a17_177
0.4204174,0,a17_178
0.06623922,0,a17_179
0.12156182,0,a17_18
0.5903519,0,a17_180
0.10996169,0,a17_181
0.07847397,0,a17_182
0.6069091,0,a17_183
0.06203738,0,a17_184
0.15576729,0,a17_185
0.69238436,0,a17_186
0.072392136,0,a17_187
0.71796465,0,a17_188
0.06957934,0,a17_189
0.19838807,0,a17_19
0.21717879,0,a17_190
0.10579382,0,a17_191
0.22486988,0,a17_192
0.2549389,0,a17_193
0.42236373,0,a17_194
0.6863527,0,a17_195
0.19129156,0,a17_196
0.054449786,0,a17_197
0.06891428,0,a17_198
0.57343704,0,a17_2
0.057924148,0,a17_20
0.22489896,0,a17_21
0.37715998,0,a17_210
0.5842422,0,a17_211
0.28051567,0,a17_212
0.19982429,0,a17_213
0.08735892,0,a17_214
0.26419634,0,a17_215
0.7477877,0,a17_216
0.2191995,0,a17_217
0.10882007,0,a17_218
0.40892574,0,a17_219
0.5075579,0,a17_22
0.07678677,0,a17_220
0.09360533,0,a17_221
0.653575,0,a17_222
0.10832916,0,a17_223
0.15669774,0,a17_224
0.67245144,0,a17_225
0.3021206,0,a17_226
0.7562387,0,a17_227
0.7165711,0,a17_228
0.3749133,0,a17_23
0.06517717,0,a17_24
0.09727788,0,a17_244
0.07866775,0,a17_245
0.16119796,0,a17_246
0.13093688,0,a17_247
0.08963706,0,a17_248
0.08483592,0,a17_249
0.33545747,0,a17_25
0.10902603,0,a17_250
0.07248212,0,a17_251
0.072269656,0,a17_252
0.07949138,0,a17_253
0.101850316,0,a17_254
0.06381477,0,a17_255
0.07452775,0,a17_256
0.06299427,0,a17_257
0.08644714,0,a17_258
0.052226488,0,a17_259
0.26463825,0,a17_26
0.06272305,0,a17_260
0.67932093,0,a17_261
0.6322055,0,a17_262
0.21876866,0,a17_263
0.58229995,0,a17_27
0.08727881,0,a17_28
0.072009765,0,a17_29
0.06464616,0,a17_299
0.2149625,0,a17_3
0.07174099,0,a17_30
0.68688715,0,a17_300
0.104872055,0,a17_301
0.5873307,0,a17_302
0.07146545,0,a17_303
0.72295034,0,a17_304
0.050678253,0,a17_305
0.12950863,0,a17_306
0.76530296,0,a17_307
0.05877062,0,a17_308
0.06874811,0,a17_309
0.19002429,0,a17_31
0.19551149,0,a17_310
0.36711943,0,a17_311
0.056547876,0,a17_312
0.7333175,0,a17_313
0.42762572,0,a17_314
0.63653684,0,a17_315
0.45352402,0,a17_317
0.7324669,0,a17_318
0.29459,0,a17_319
0.109971985,0,a17_32
0.23725574,0,a17_320
0.08392534,0,a17_321
0.4461895,0,a17_322
0.06017673,0,a17_323
0.16676271,0,a17_324
0.086452335,0,a17_325
0.11571569,0,a17_326
0.09947827,0,a17_327
0.16624334,0,a17_328
0.09617634,0,a17_329
0.18205594,0,a17_33
0.5176831,0,a17_330
0.10993194,0,a17_331
0.060718127,0,a17_332
0.1846301,0,a17_333
0.30761373,0,a17_334
0.6051437,0,a17_335
0.09304847,0,a17_336
0.26623124,0,a17_337
0.105181545,0,a17_338
0.063522294,0,a17_339
0.06652232,0,a17_34
0.0685063,0,a17_340
0.06663232,0,a17_341
0.069155805,0,a17_342
0.06670407,0,a17_343
0.06302229,0,a17_344
0.5701707,0,a17_345
0.05385283,0,a17_346
0.060527258,0,a17_347
0.0835172,0,a17_348
0.060080055,0,a17_349
0.58367133,0,a17_35
0.08454977,0,a17_350
0.06367793,0,a17_351
0.07030662,0,a17_352
0.08275417,0,a17_353
0.096456364,0,a17_354
0.12428798,0,a17_355
0.05842304,0,a17_356
0.06836542,0,a17_357
0.047175325,0,a17_358
0.08541719,0,a17_359
0.05558262,0,a17_36
0.061750002,0,a17_360
0.09929194,0,a17_361
0.097019434,0,a17_362
0.063924305,0,a17_363
0.35194016,0,a17_364
0.10175254,0,a17_37
0.63615143,0,a17_373
0.63744754,0,a17_374
0.65453327,0,a17_375
0.059319608,0,a17_376
0.22839062,0,a17_377
0.06258373,0,a17_378
0.07295257,0,a17_379
0.05175396,0,a17_38
0.16860461,0,a17_380
0.6788388,0,a17_384
0.60005826,0,a17_385
0.6814697,0,a17_386
0.07555524,0,a17_387
0.65544206,0,a17_388
0.6379876,0,a17_389
0.4712638,0,a17_39
0.23493968,0,a17_390
0.32534504,0,a17_391
0.66635054,0,a17_392
0.19420668,0,a17_4
0.08195619,0,a17_40
0.10463382,0,a17_401
0.12484976,0,a17_402
0.21098197,0,a17_403
0.08661647,0,a17_404
0.63797694,0,a17_405
0.09723308,0,a17_406
0.6695123,0,a17_407
0.3667366,0,a17_408
0.6215475,0,a17_409
0.13949604,0,a17_41
0.7031538,0,a17_410
0.65361595,0,a17_411
0.62993306,0,a17_412
0.053395834,0,a17_413
0.41401982,0,a17_414
0.31512356,0,a17_415
0.22071108,0,a17_416
0.6473247,0,a17_417
0.6367661,0,a17_418
0.08736609,0,a17_419
0.29799968,0,a17_42
0.54866076,0,a17_420
0.6811578,0,a17_421
0.54897213,0,a17_422
0.39641118,0,a17_423
0.4625952,0,a17_424
0.069718935,0,a17_425
0.58498454,0,a17_426
0.17493004,0,a17_427
0.093794495,0,a17_428
0.06307725,0,a17_429
0.7000595,0,a17_43
0.05951493,0,a17_430
0.07157386,0,a17_431
0.08058713,0,a17_432
0.3770193,0,a17_433
0.15695497,0,a17_434
0.06399324,0,a17_435
0.07244415,0,a17_436
0.08550014,0,a17_437
0.06585826,0,a17_438
0.08758312,0,a17_439
0.06023291,0,a17_44
0.064844586,0,a17_440
0.102909185,0,a17_441
0.15990163,0,a17_442
0.07303583,0,a17_443
0.15379535,0,a17_444
0.6989613,0,a17_445
0.08488763,0,a17_446
0.24120605,0,a17_447
0.06494293,0,a17_448
0.47132084,0,a17_449
0.11003818,0,a17_45
0.075842634,0,a17_450
0.13970676,0,a17_451
0.16344231,0,a17_452
0.090104036,0,a17_453
0.05947971,0,a17_454
0.058807857,0,a17_455
0.6989022,0,a17_456
0.67505056,0,a17_457
0.10749078,0,a17_458
0.42068273,0,a17_459
0.6713169,0,a17_46
0.46588928,0,a17_460
0.6386522,0,a17_461
0.6413499,0,a17_463
0.66888,0,a17_464
0.073825605,0,a17_465
0.26640692,0,a17_466
0.102898866,0,a17_467
0.14284429,0,a17_468
0.06990491,0,a17_469
0.68421257,0,a17_47
0.0685822,0,a17_470
0.5530323,0,a17_471
0.48632604,0,a17_472
0.11784101,0,a17_473
0.64700675,0,a17_474
0.6873936,0,a17_475
0.19498049,0,a17_476
0.07124399,0,a17_477
0.3946173,0,a17_478
0.65692306,0,a17_479
0.09008582,0,a17_48
0.6675082,0,a17_480
0.47509164,0,a17_481
0.61232513,0,a17_482
0.5325473,0,a17_483
0.41089714,0,a17_484
0.65193933,0,a17_49
0.6334517,0,a17_5
0.39730594,0,a17_50
0.19048224,0,a17_51
0.7243938,0,a17_52
0.75316113,0,a17_53
0.06568587,0,a17_54
0.086055435,0,a17_55
0.40047607,0,a17_6
0.07510567,0,a17_7
0.6017065,0,a17_8
0.056431927,0,a17_83
0.14526659,0,a17_84
0.17268255,0,a17_85
0.055439617,0,a17_86
0.07283179,0,a17_87
0.06758979,0,a17_88
0.17747669,0,a17_89
0.08847743,0,a17_9
0.05340174,0,a17_92
0.051157717,0,a17_93
0.05664233,0,a17_94
0.05163109,0,a17_95
0.05216434,0,a17_96
0.42122433,1,a18_100
0.4093188,1,a18_101
0.70583045,1,a18_102
0.66034174,1,a18_103
0.702148,1,a18_104
0.532116,1,a18_105
0.7470596,1,a18_106
0.6370241,1,a18_107
0.44115344,1,a18_108
0.6488789,1,a18_109
0.6892004,1,a18_110
0.7363319,1,a18_111
0.673942,1,a18_112
0.35500884,1,a18_113
0.7266109,1,a18_114
0.5579869,1,a18_115
0.6342442,1,a18_116
0.64313185,1,a18_117
0.5313003,1,a18_118
0.57872826,1,a18_119
0.6457701,1,a18_120
0.5838881,1,a18_121
0.66884625,1,a18_122
0.6880065,1,a18_123
0.6836068,1,a18_124
0.69091165,1,a18_125
0.638943,1,a18_126
0.7487652,1,a18_127
0.7084838,1,a18_128
0.67955315,1,a18_129
0.7211404,1,a18_130
0.69939655,1,a18_131
0.66650397,1,a18_132
0.625116,1,a18_133
0.70968294,1,a18_134
0.6868602,1,a18_135
0.77329654,1,a18_136
0.6669122,1,a18_137
0.6152132,1,a18_138
0.4891,1,a18_139
0.65820915,1,a18_140
0.7393931,1,a18_141
0.66462094,1,a18_142
0.69101554,1,a18_143
0.666176,1,a18_144
0.74333405,1,a18_145
0.64677846,1,a18_146
0.74990904,1,a18_147
0.66834843,1,a18_148
0.75679916,1,a18_149
0.6427237,1,a18_150
0.6014172,1,a18_151
0.57304114,1,a18_152
0.5484473,1,a18_153
0.75979805,1,a18_154
0.6680797,1,a18_155
0.753573,1,a18_156
0.6605603,1,a18_157
0.7323445,1,a18_158
0.50963855,1,a18_159
0.63375103,1,a18_160
0.7002053,1,a18_161
0.6948207,1,a18_162
0.6235687,1,a18_163
0.60700625,1,a18_164
0.62958246,1,a18_165
0.6216421,1,a18_166
0.71546584,1,a18_167
0.68863714,1,a18_168
0.75605243,1,a18_169
0.6861531,1,a18_180
0.71418893,1,a18_181
0.56675977,1,a18_182
0.2994189,1,a18_183
0.66172475,1,a18_184
0.16845599,1,a18_185
0.6840622,1,a18_186
0.06145827,1,a18_190
0.12975575,1,a18_191
0.21955277,1,a18_192
0.100464076,1,a18_193
0.69822454,1,a18_194
0.1854579,1,a18_196
0.71149975,1,a18_197
0.7166041,1,a18_198
0.37005073,1,a18_199
0.4518509,1,a18_200
0.084263235,1,a18_201
0.10746742,1,a18_202
0.15785109,1,a18_203
0.19646499,1,a18_204
0.08134851,1,a18_205
0.13947354,1,a18_206
0.077610336,1,a18_207
0.13652639,1,a18_208
0.26555288,1,a18_209
0.30738693,1,a18_210
0.58628374,1,a18_211
0.082229525,1,a18_212
0.11272948,1,a18_213
0.27975777,1,a18_214
0.088414535,1,a18_215
0.5096365,1,a18_216
0.17246224,1,a18_217
0.05953535,1,a18_218
0.09321125,1,a18_219
0.32689577,1,a18_220
0.700802,1,a18_221
0.110419065,1,a18_222
0.3450771,1,a18_223
0.10077719,1,a18_224
0.11127723,1,a18_225
0.26703814,1,a18_228
0.0715513,1,a18_229
0.06475359,1,a18_232
0.14816877,1,a18_233
0.5770165,1,a18_234
0.37964284,1,a18_235
0.25066102,1,a18_236
0.21015503,1,a18_237
0.37656555,1,a18_238
0.5208727,1,a18_239
0.43138286,1,a18_240
0.59306693,1,a18_241
0.5445981,1,a18_242
0.28017217,1,a18_243
0.43557605,1,a18_244
0.7210518,1,a18_245
0.6964924,1,a18_246
0.56028825,1,a18_247
0.70226634,1,a18_248
0.38190112,1,a18_249
0.38282225,1,a18_250
0.53273517,1,a18_251
0.6435332,1,a18_252
0.64006346,1,a18_253
0.35312876,1,a18_254
0.5935009,1,a18_255
0.69121796,1,a18_256
0.6399692,1,a18_257
0.5689791,1,a18_258
0.6625121,1,a18_259
0.47839665,1,a18_260
0.6018878,1,a18_261
0.47333664,1,a18_262
0.7465054,1,a18_263
0.673872,1,a18_264
0.03965714,1,a18_265
0.70560366,1,a18_266
0.19899258,1,a18_267
0.60356426,1,a18_268
0.64742684,1,a18_269
0.52073216,1,a18_270
0.60682076,1,a18_271
0.69891083,1,a18_272
0.5224632,1,a18_273
0.03526332,1,a18_274
0.7075075,1,a18_275
0.6831743,1,a18_276
0.6310593,1,a18_277
0.34746078,1,a18_278
0.10967967,1,a18_279
0.1547501,1,a18_280
0.72837454,1,a18_281
0.12617716,1,a18_282
0.559294,1,a18_283
0.45788983,1,a18_284
0.33489046,1,a18_285
0.6482391,1,a18_286
0.06352201,1,a18_287
0.7114543,1,a18_288
0.43976706,1,a18_289
0.51712424,1,a18_290
0.5562128,1,a18_291
0.41594133,1,a18_292
0.692935,1,a18_293
0.6429632,1,a18_294
0.74667245,1,a18_295
0.47835883,1,a18_296
0.6972988,1,a18_297
0.6159231,1,a18_298
0.686269,1,a18_299
0.56552416,1,a18_300
0.5975396,1,a18_301
0.686527,1,a18_302
0.70113236,1,a18_303
0.69441307,1,a18_304
0.53245765,1,a18_305
0.6430869,1,a18_306
0.7164455,1,a18_307
0.71679884,1,a18_308
0.7090598,1,a18_309
0.58693373,1,a18_310
0.6095997,1,a18_311
0.6431817,1,a18_312
0.69269496,1,a18_313
0.7336596,1,a18_314
0.6338148,1,a18_315
0.73922914,1,a18_316
0.68380123,1,a18_317
0.77265614,1,a18_318
0.67701715,1,a18_319
0.6570652,1,a18_320
0.6905971,1,a18_321
0.74626696,1,a18_322
0.6951108,1,a18_323
0.7764581,1,a18_324
0.6797806,1,a18_325
0.60571915,1,a18_326
0.64131176,1,a18_327
0.66454524,1,a18_328
0.67625135,1,a18_329
0.6466386,1,a18_33
0.6861732,1,a18_330
0.7252804,1,a18_331
0.7225641,1,a18_332
0.73930955,1,a18_333
0.656096,1,a18_334
0.6851954,1,a18_335
0.66008705,1,a18_336
0.6350752,1,a18_337
0.63159734,1,a18_338
0.747792,1,a18_339
0.51478446,1,a18_34
0.67550015,1,a18_340
0.7396534,1,a18_341
0.7319734,1,a18_342
0.684664,1,a18_343
0.70987093,1,a18_344
0.6134751,1,a18_345
0.6713504,1,a18_346
0.7061913,1,a18_347
0.6799824,1,a18_348
0.67385036,1,a18_349
0.48030716,1,a18_35
0.6769669,1,a18_350
0.71450806,1,a18_351
0.49702075,1,a18_352
0.68569094,1,a18_353
0.6845894,1,a18_354
0.71762896,1,a18_355
0.7016825,1,a18_356
0.5325841,1,a18_357
0.75106734,1,a18_358
0.6084762,1,a18_359
0.2134973,1,a18_36
0.74719036,1,a18_360
0.67830133,1,a18_361
0.7338758,1,a18_362
0.6220446,1,a18_363
0.6614502,1,a18_364
0.6255487,1,a18_365
0.5841991,1,a18_366
0.037278756,1,a18_367
0.70410347,1,a18_368
0.7459496,1,a18_369
0.12893857,1,a18_37
0.7230215,1,a18_370
0.6995483,1,a18_371
0.13594526,1,a18_372
0.40248483,1,a18_373
0.6192724,1,a18_374
0.7474429,1,a18_375
0.22011814,1,a18_376
0.6216083,1,a18_377
0.6914645,1,a18_378
0.29140314,1,a18_379
0.5326773,1,a18_38
0.605377,1,a18_380
0.6802802,1,a18_381
0.6931188,1,a18_382
0.6946262,1,a18_383
0.73584783,1,a18_384
0.718687,1,a18_385
0.239148,1,a18_386
0.36403838,1,a18_387
0.6158923,1,a18_388
0.6802155,1,a18_389
0.74905336,1,a18_39
0.5951314,1,a18_390
0.109825425,1,a18_391
0.07578837,1,a18_392
0.059711587,1,a18_393
0.5742738,1,a18_394
0.5247393,1,a18_395
0.08011452,1,a18_396
0.58111906,1,a18_397
0.5645638,1,a18_398
0.72299653,1,a18_399
0.66026825,1,a18_40
0.10448177,1,a18_400
0.7197354,1,a18_401
0.70079064,1,a18_402
0.7108993,1,a18_403
0.48610327,1,a18_404
0.5163408,1,a18_405
0.6807673,1,a18_406
0.12705603,1,a18_407
0.6792798,1,a18_408
0.55978227,1,a18_409
0.6589037,1,a18_41
0.6595385,1,a18_410
0.5566043,1,a18_411
0.7353393,1,a18_412
0.66249156,1,a18_413
0.6418444,1,a18_414
0.6441618,1,a18_415
0.68271744,1,a18_416
0.70819646,1,a18_417
0.766549,1,a18_418
0.7544071,1,a18_419
0.73775125,1,a18_42
0.7244428,1,a18_420
0.7537402,1,a18_421
0.66615546,1,a18_422
0.54851043,1,a18_423
0.69133115,1,a18_424
0.6480147,1,a18_425
0.5301887,1,a18_426
0.6911717,1,a18_427
0.59236455,1,a18_428
0.7067214,1,a18_429
0.5074926,1,a18_43
0.6880973,1,a18_430
0.67879385,1,a18_431
0.67626625,1,a18_432
0.6339295,1,a18_433
0.089942105,1,a18_434
0.6880576,1,a18_435
0.29666305,1,a18_436
0.7013106,1,a18_437
0.70422465,1,a18_438
0.70615417,1,a18_439
0.68373954,1,a18_44
0.6882492,1,a18_440
0.6327558,1,a18_441
0.6925364,1,a18_442
0.7473286,1,a18_443
0.690953,1,a18_444
0.6950522,1,a18_445
0.7608593,1,a18_446
0.75070506,1,a18_447
0.68916315,1,a18_448
0.76502854,1,a18_449
0.5898021,1,a18_45
0.5026754,1,a18_450
0.48631385,1,a18_451
0.7440362,1,a18_452
0.63200563,1,a18_453
0.72765726,1,a18_454
0.7627012,1,a18_455
0.6917346,1,a18_456
0.7549585,1,a18_457
0.69109803,1,a18_458
0.5101907,1,a18_459
0.7027123,1,a18_46
0.6739078,1,a18_460
0.6886638,1,a18_461
0.71268743,1,a18_462
0.6940166,1,a18_463
0.6817951,1,a18_464
0.708627,1,a18_465
0.64057016,1,a18_466
0.73711544,1,a18_467
0.74970293,1,a18_468
0.639806,1,a18_469
0.7307279,1,a18_47
0.7662041,1,a18_470
0.597061,1,a18_471
0.7071316,1,a18_472
0.63015884,1,a18_473
0.7373874,1,a18_474
0.7046999,1,a18_475
0.6771809,1,a18_476
0.7625275,1,a18_477
0.68570495,1,a18_478
0.7519701,1,a18_479
0.7033024,1,a18_48
0.7592139,1,a18_480
0.6282342,1,a18_481
0.6201515,1,a18_482
0.7358121,1,a18_483
0.65418667,1,a18_484
0.73585784,1,a18_485
0.4194868,1,a18_486
0.6824236,1,a18_487
0.5739625,1,a18_488
0.6357343,1,a18_49
0.67403615,1,a18_50
0.5333463,1,a18_51
0.72532314,1,a18_52
0.70633686,1,a18_53
0.51004845,1,a18_54
0.6122975,1,a18_55
0.73144203,1,a18_56
0.7295301,1,a18_57
0.24643128,1,a18_58
0.61478615,1,a18_59
0.76108754,1,a18_60
0.55836,1,a18_61
0.58268803,1,a18_62
0.5330154,1,a18_63
0.7461568,1,a18_64
0.6605156,1,a18_65
0.5951118,1,a18_66
0.6988476,1,a18_67
0.45798036,1,a18_68
0.6498794,1,a18_69
0.28927672,1,a18_70
0.7628298,1,a18_71
0.61628395,1,a18_72
0.22351374,1,a18_73
0.17247406,1,a18_74
0.67807233,1,a18_75
0.61001724,1,a18_76
0.53078437,1,a18_77
0.70988876,1,a18_78
0.58687735,1,a18_79
0.70259017,1,a18_80
0.4813417,1,a18_81
0.59466004,1,a18_82
0.72932094,1,a18_83
0.6901219,1,a18_84
0.697474,1,a18_85
0.66526157,1,a18_86
0.54219824,1,a18_87
0.54776764,1,a18_88
0.5795754,1,a18_89
0.564513,1,a18_90
0.7286919,1,a18_91
0.729392,1,a18_92
0.5519143,1,a18_93
0.7181555,1,a18_94
0.42336464,1,a18_95
0.7572247,1,a18_96
0.5432642,1,a18_97
0.71574944,1,a18_98
0.675205,1,a18_99
0.10171668,0,a18_0
0.2477939,0,a18_1
0.49752524,0,a18_10
0.3098935,0,a18_11
0.7322448,0,a18_12
0.709391,0,a18_13
0.41110066,0,a18_14
0.727947,0,a18_15
0.51759034,0,a18_16
0.40587342,0,a18_17
0.62452805,0,a18_170
0.6882647,0,a18_171
0.68544793,0,a18_172
0.74115556,0,a18_173
0.7015834,0,a18_174
0.23808917,0,a18_175
0.19575453,0,a18_176
0.13139948,0,a18_177
0.66889995,0,a18_178
0.5872966,0,a18_179
0.7332006,0,a18_18
0.63451,0,a18_187
0.089313366,0,a18_188
0.5288568,0,a18_189
0.1330661,0,a18_19
0.1088352,0,a18_195
0.08698902,0,a18_2
0.12939635,0,a18_20
0.5046331,0,a18_21
0.44577032,0,a18_22
0.053948976,0,a18_226
0.05247639,0,a18_227
0.5174827,0,a18_23
0.08214322,0,a18_230
0.6755013,0,a18_231
0.72480744,0,a18_24
0.3104365,0,a18_25
0.6369044,0,a18_26
0.70076686,0,a18_27
0.48355597,0,a18_28
0.057223678,0,a18_29
0.09042584,0,a18_3
0.70197475,0,a18_30
0.06262525,0,a18_31
0.07006096,0,a18_32
0.5180302,0,a18_4
