prob,label,seg
0.002772609,0,x03_190
0.0028250567,0,x03_191
0.002504995,0,x03_192
0.0026046636,0,x03_193
0.00293899,0,x03_194
0.0023722844,0,x03_195
0.002438545,0,x03_196
0.0026741945,0,x03_197
0.0029551224,0,x03_198
0.002583736,0,x03_199
0.11867657,0,x03_200
0.00405198,0,x03_201
0.002751886,0,x03_202
0.0031183227,0,x03_203
0.0030287507,0,x03_204
0.0033786236,0,x03_205
0.0030714252,0,x03_206
0.0031946006,0,x03_207
0.002742998,0,x03_208
0.06291615,0,x03_209
0.0029822008,0,x03_211
0.10097991,0,x03_212
0.011856806,0,x03_215
0.28311956,0,x03_216
0.0035013964,0,x03_217
0.0047861803,0,x03_218
0.0065579712,0,x03_219
0.012715056,0,x03_221
0.02760298,0,x03_222
0.10537933,0,x03_223
0.004157351,0,x03_224
0.011978964,0,x03_225
0.019067999,0,x03_226
0.00748307,0,x03_227
0.0057805944,0,x03_228
0.005327799,0,x03_229
0.02119755,0,x03_230
0.008028564,0,x03_231
0.13048068,0,x03_232
0.018513879,0,x03_233
0.055505063,0,x03_234
0.0043386375,0,x03_235
0.0028587487,0,x03_236
0.00343771,0,x03_237
0.0035023699,0,x03_238
0.002933844,0,x03_239
0.003256812,0,x03_240
0.0028741725,0,x03_241
0.0031064332,0,x03_242
0.0052321935,0,x03_243
0.0033729365,0,x03_244
0.0031015847,0,x03_245
0.0032482569,0,x03_246
0.0030746334,0,x03_247
0.003042515,0,x03_248
0.003144024,0,x03_249
0.0030034545,0,x03_250
0.0030038517,0,x03_251
0.0029454553,0,x03_252
0.0028599862,0,x03_253
0.0029702638,0,x03_254
0.003011023,0,x03_255
0.002960635,0,x03_256
0.003073971,0,x03_257
0.0028556865,0,x03_258
0.0027673666,0,x03_259
0.00284213,0,x03_260
0.0030459764,0,x03_261
0.0029435486,0,x03_262
0.003153621,0,x03_263
0.002868165,0,x03_264
0.0028076984,0,x03_265
0.037091862,0,x03_266
0.007500067,0,x03_267
0.0038370395,0,x03_268
0.003416246,0,x03_269
0.0029170644,0,x03_270
0.011146337,0,x03_271
0.0027684502,0,x03_272
0.0030825927,0,x03_273
0.002901205,0,x03_274
0.0028087746,0,x03_275
0.002732575,0,x03_276
0.0030131538,0,x03_277
0.0029294814,0,x03_278
0.0032535626,0,x03_279
0.0033036182,0,x03_280
0.0031801276,0,x03_281
0.0030703067,0,x03_282
0.002758669,0,x03_283
0.0028101038,0,x03_284
0.0034187508,0,x03_285
0.0023492274,0,x03_286
0.0031851062,0,x03_287
0.0027215183,0,x03_288
0.008097855,0,x03_289
0.0025547734,0,x03_290
0.00280623,0,x03_291
0.0025431567,0,x03_292
0.0047986135,0,x03_293
0.0032720726,0,x03_294
0.0069220187,0,x03_295
0.0033063232,0,x03_296
0.003949061,0,x03_297
0.0035258718,0,x03_298
0.002655824,0,x03_299
0.003361514,0,x03_300
0.0030716062,0,x03_301
0.0028035385,0,x03_302
0.0024309615,0,x03_303
0.2103589,0,x03_304
0.010745705,0,x03_305
0.0026308293,0,x03_306
0.002923426,0,x03_307
0.00292322,0,x03_308
0.0029460979,0,x03_309
0.0030493813,0,x03_310
0.0029693535,0,x03_311
0.00312186,0,x03_312
0.0029230842,0,x03_313
0.0027861928,0,x03_314
0.0029324885,0,x03_315
0.003207625,0,x03_316
0.0030146113,0,x03_317
0.0030369605,0,x03_318
0.0030400583,0,x03_319
0.0034044904,0,x03_320
0.0031114933,0,x03_321
0.0030124749,0,x03_322
0.0029462508,0,x03_323
0.0028841204,0,x03_324
0.0029247634,0,x03_325
0.0029683246,0,x03_326
0.0028579822,0,x03_327
0.0031564028,0,x03_328
0.003015894,0,x03_329
0.0031714193,0,x03_330
0.0028925498,0,x03_331
0.0034826037,0,x03_332
0.16227302,0,x03_333
0.004571937,0,x03_334
0.0031519367,0,x03_335
0.003154543,0,x03_336
0.0031569053,0,x03_337
0.003014151,0,x03_338
0.0031163385,0,x03_339
0.002884738,0,x03_340
0.0029480918,0,x03_341
0.0055572856,0,x03_342
0.003550015,0,x03_343
0.0028535123,0,x03_344
0.0029966345,0,x03_345
0.0031092523,0,x03_346
0.0028917592,0,x03_347
0.0029441616,0,x03_348
0.0028970314,0,x03_349
0.0028028858,0,x03_350
0.0029227615,0,x03_351
0.0028178561,0,x03_352
0.0028756408,0,x03_353
0.0027644758,0,x03_354
0.0030134835,0,x03_355
0.0028373473,0,x03_356
0.0028040586,0,x03_357
0.0028666216,0,x03_358
0.008738029,0,x03_359
0.0029289913,0,x03_360
0.0027255437,0,x03_361
0.0026245133,0,x03_362
0.003057929,0,x03_363
0.17129391,0,x03_364
0.2990015,0,x03_365
0.00814631,0,x03_366
0.0033138047,0,x03_367
0.011275027,0,x03_368
0.00462771,0,x03_369
0.013435103,0,x03_370
0.0031201981,0,x03_371
0.0046340316,0,x03_372
0.0028230648,0,x03_373
0.0053961077,0,x03_374
0.0029344102,0,x03_375
0.0023446488,0,x03_376
0.003319842,0,x03_377
0.0028977366,0,x03_378
0.16734336,0,x03_379
0.0030458085,0,x03_380
0.0037649272,0,x03_381
0.0033080964,0,x03_382
0.021623986,0,x03_383
0.0027228724,0,x03_384
0.005731945,0,x03_385
0.00411905,0,x03_386
0.0025014065,0,x03_387
0.026138837,0,x03_388
0.005576439,0,x03_389
0.005292212,0,x03_390
0.0027205893,0,x03_391
0.0042527695,0,x03_392
0.61634713,0,x03_393
0.0032714973,0,x03_394
0.0043506175,0,x03_395
0.006997994,0,x03_396
0.0029149766,0,x03_397
0.0028931524,0,x03_398
0.0035966325,0,x03_399
0.0029939006,0,x03_400
0.0032516674,0,x03_401
0.0027459054,0,x03_402
0.003012601,0,x03_403
0.0028819807,0,x03_404
0.002762823,0,x03_405
0.0024442947,0,x03_406
0.003322166,0,x03_407
0.002733047,0,x03_408
0.004836914,0,x03_409
0.0027150935,0,x03_410
0.0029283226,0,x03_411
0.0024484105,0,x03_412
0.0024000301,0,x03_413
0.0024782629,0,x03_414
0.0025244504,0,x03_415
0.0034877537,0,x03_416
0.020218434,0,x03_417
0.0025616272,0,x03_418
0.0028590371,0,x03_419
0.002930955,0,x03_420
0.0034410327,0,x03_421
0.0031120114,0,x03_422
0.0030546654,0,x03_423
0.0036396766,0,x03_424
0.0028639538,0,x03_425
0.0030175834,0,x03_426
0.0030920517,0,x03_427
0.0028541582,0,x03_428
0.0028548124,0,x03_429
0.0034083657,0,x03_430
0.0028341166,0,x03_431
0.004256519,0,x03_432
0.0028053012,0,x03_433
0.0030827909,0,x03_434
0.0029666529,0,x03_435
0.0027028811,0,x03_436
0.0030142057,0,x03_437
0.0033287623,0,x03_438
0.003047263,0,x03_439
0.0031707406,0,x03_440
0.0056732153,0,x03_441
0.0032943457,0,x03_442
0.0032479235,0,x03_443
0.26334494,0,x03_444
0.005696966,0,x03_445
0.0039703534,0,x03_446
0.003697059,0,x03_447
0.0035440286,0,x03_448
0.0033481661,0,x03_449
0.0030374594,0,x03_450
0.0031087613,0,x03_451
0.0034217378,0,x03_452
0.00398349,0,x03_453
0.0032787044,0,x03_454
0.0029768008,0,x03_455
0.0030916694,0,x03_456
0.009495987,0,x03_457
0.4340024,0,x03_458
0.0035787039,0,x03_459
0.0035420654,0,x03_460
0.004257472,0,x03_461
0.043536887,0,x03_462
0.011046345,0,x03_463
0.004084443,0,x03_464
0.18771023,0,x04_10
0.26367226,0,x04_11
0.013039671,0,x04_12
0.05556632,0,x04_13
0.089622125,0,x04_14
0.058507286,0,x04_15
0.12017748,0,x04_16
0.084025264,0,x04_17
0.24683931,0,x04_18
0.27944702,0,x04_19
0.97375035,0,x04_20
0.56252795,0,x04_21
0.07601682,0,x04_22
0.64308804,0,x04_23
0.22278374,0,x04_24
0.03131838,0,x04_25
0.9161133,0,x04_26
0.033277266,0,x04_27
0.03795506,0,x04_28
0.0326213,0,x04_29
0.15774867,0,x04_3
0.005829276,0,x04_30
0.9288417,0,x04_31
0.9656789,0,x04_32
0.6382876,0,x04_33
0.38256294,0,x04_34
0.07225693,0,x04_35
0.2955228,0,x04_36
0.0035330327,0,x04_37
0.07697713,0,x04_38
0.56308484,0,x04_39
0.3189035,0,x04_40
0.07455854,0,x04_41
0.45184943,0,x04_42
0.021250268,0,x04_43
0.02264755,0,x04_44
0.31424904,0,x04_45
0.0034763617,0,x04_46
0.003284272,0,x04_47
0.0020821898,0,x04_48
0.03760765,0,x04_49
0.001997127,0,x04_50
0.0018092282,0,x04_51
0.003702898,0,x04_52
0.0037702713,0,x04_53
0.0013195782,0,x04_54
0.004242818,0,x04_55
0.0025054666,0,x04_56
0.0018525815,0,x04_57
0.0038235243,0,x04_58
0.04986578,0,x04_59
0.14497894,0,x04_7
0.116317354,0,x04_8
0.024886897,0,x04_9
0.002785978,0,x04_100
0.0023472782,0,x04_101
0.0024549165,0,x04_102
0.002999619,0,x04_103
0.0018123542,0,x04_104
0.0041620284,0,x04_105
0.0033818705,0,x04_106
0.0024095534,0,x04_107
0.0019402584,0,x04_108
0.0019726858,0,x04_109
0.0017963183,0,x04_110
0.0029907224,0,x04_111
0.33362356,0,x04_112
0.0024114787,0,x04_113
0.002179626,0,x04_114
0.001938683,0,x04_115
0.0016852256,0,x04_116
0.0016969637,0,x04_117
0.0018838913,0,x04_118
0.0013997862,0,x04_119
0.020207012,0,x04_60
0.0022836004,0,x04_61
0.0022022047,0,x04_62
0.0017676766,0,x04_63
0.0037981889,0,x04_64
0.0019805129,0,x04_65
0.0025768813,0,x04_66
0.0043875263,0,x04_67
0.0014149258,0,x04_68
0.0045195087,0,x04_69
0.0021334623,0,x04_70
0.001610993,0,x04_71
0.0023522591,0,x04_72
0.0012455607,0,x04_73
0.002577658,0,x04_74
0.0025622817,0,x04_75
0.0012642677,0,x04_76
0.029301055,0,x04_77
0.53367394,0,x04_78
0.030476773,0,x04_79
0.0015089321,0,x04_80
0.0014759022,0,x04_81
0.0023628667,0,x04_82
0.001336978,0,x04_83
0.0016786003,0,x04_84
0.0015137639,0,x04_85
0.2565527,0,x04_86
0.0017872847,0,x04_87
0.111569904,0,x04_88
0.0016662871,0,x04_89
0.0017267105,0,x04_90
0.0014760266,0,x04_91
0.0025993797,0,x04_92
0.0023624573,0,x04_93
0.004086961,0,x04_94
0.003945133,0,x04_95
0.0037353544,0,x04_96
0.0083339615,0,x04_97
0.0056276578,0,x04_98
0.024628764,0,x04_99
0.13040306,0,x04_120
0.5276103,0,x04_121
0.002164776,0,x04_122
0.0018505104,0,x04_123
0.0039501316,0,x04_124
0.0027785432,0,x04_125
0.0025155582,0,x04_126
0.0030195636,0,x04_127
0.002195816,0,x04_128
0.0019981442,0,x04_129
0.0034979342,0,x04_130
0.0030219618,0,x04_131
0.003294365,0,x04_132
0.003214097,0,x04_133
0.0035324653,0,x04_134
0.0030560656,0,x04_135
0.0023054124,0,x04_136
0.0057107466,0,x04_137
0.0055912137,0,x04_138
0.0045235143,0,x04_139
0.0034246708,0,x04_140
0.0024885305,0,x04_141
0.053108428,0,x04_142
0.003184068,0,x04_143
0.0027684644,0,x04_144
0.0035474808,0,x04_145
0.015689483,0,x04_146
0.00449851,0,x04_147
0.0028956793,0,x04_148
0.0040534944,0,x04_149
0.0022300684,0,x04_150
0.003251241,0,x04_151
0.0048248055,0,x04_152
0.0041415878,0,x04_153
0.0032743826,0,x04_154
0.0031220943,0,x04_155
0.0020952537,0,x04_156
0.007072941,0,x04_157
0.0021594595,0,x04_158
0.0035293382,0,x04_159
0.0028391639,0,x04_160
0.0024861526,0,x04_161
0.0042055356,0,x04_162
0.0019558577,0,x04_163
0.0024628064,0,x04_164
0.0019188209,0,x04_165
0.0026782025,0,x04_166
0.0023132083,0,x04_167
0.0017976046,0,x04_168
0.0021244576,0,x04_169
0.0021152645,0,x04_170
0.0018493765,0,x04_171
0.0023786318,0,x04_172
0.004405727,0,x04_173
0.00187903,0,x04_174
0.0019055279,0,x04_175
0.002663897,0,x04_176
0.0021558644,0,x04_177
0.0025315373,0,x04_178
0.003846934,0,x04_179
0.0016808033,0,x04_180
0.16603194,0,x04_181
0.15723202,0,x04_182
0.013337366,0,x04_183
0.0036405066,0,x04_184
0.22086453,0,x04_185
0.006874294,0,x04_186
0.0028426542,0,x04_187
0.0025199829,0,x04_188
0.0038091254,0,x04_189
0.0034010073,0,x04_190
0.004484709,0,x04_191
0.004194149,0,x04_192
0.022001121,0,x04_193
0.0025527645,0,x04_194
0.0034047684,0,x04_195
0.0048257266,0,x04_196
0.013299692,0,x04_197
0.0025366817,0,x04_198
0.46414927,0,x04_199
0.0038518747,0,x04_200
0.00237195,0,x04_201
0.0030443405,0,x04_202
0.016741563,0,x04_203
0.003345583,0,x04_204
0.0066887373,0,x04_205
0.004985912,0,x04_206
0.0025466161,0,x04_207
0.0043938695,0,x04_208
0.0080259675,0,x04_209
0.003517034,0,x04_210
0.0045953994,0,x04_211
0.2992674,0,x04_212
0.8400046,0,x04_213
0.0019926976,0,x04_214
0.002012192,0,x04_215
0.15072592,0,x04_216
0.12603869,0,x04_217
0.0019349295,0,x04_218
0.0019702849,0,x04_219
0.002173407,0,x04_220
0.002999656,0,x04_221
0.0017725592,0,x04_222
0.0017513593,0,x04_223
0.003382368,0,x04_224
0.0042442083,0,x04_225
0.012285627,0,x04_226
0.0025061928,0,x04_227
0.004264294,0,x04_228
0.006447241,0,x04_229
0.0020088952,0,x04_230
0.0021053033,0,x04_231
0.0025012754,0,x04_232
0.33946392,0,x04_233
0.06879234,0,x04_234
0.004049527,0,x04_235
0.044648793,0,x04_236
0.36565438,0,x04_237
0.0019152245,0,x04_238
0.0017404021,0,x04_239
0.001332636,0,x04_240
0.15207809,0,x04_241
0.0019613134,0,x04_242
0.0014294405,0,x04_243
0.009544441,0,x04_244
0.0021788524,0,x04_245
0.0020523835,0,x04_246
0.0015888566,0,x04_247
0.0020809716,0,x04_248
0.0014904608,0,x04_249
0.0018188804,0,x04_250
0.001639781,0,x04_251
0.0016716946,0,x04_252
0.0017851221,0,x04_253
0.0019001502,0,x04_254
0.0017140384,0,x04_255
0.002331708,0,x04_256
0.002313567,0,x04_257
0.0018126665,0,x04_258
0.0021349115,0,x04_259
0.0017836135,0,x04_260
0.0016491925,0,x04_261
0.0026749554,0,x04_262
0.002640771,0,x04_263
0.0020623833,0,x04_264
0.0017658215,0,x04_265
0.0018031072,0,x04_266
0.0021378736,0,x04_267
0.0017770646,0,x04_268
0.0016878583,0,x04_269
0.0015160808,0,x04_270
0.011452563,0,x04_271
0.0015691717,0,x04_272
0.0016433053,0,x04_273
0.0024771246,0,x04_274
0.0017405711,0,x04_275
0.9789804,0,x04_276
0.009232192,0,x04_277
0.3963873,0,x04_278
0.024704216,0,x04_279
0.009499227,0,x04_280
0.0040455563,0,x04_281
0.009254714,0,x04_282
0.019893814,0,x04_283
0.0119860545,0,x04_284
0.037658777,0,x04_285
0.6376447,0,x04_286
0.09634424,0,x04_287
0.0015598596,0,x04_288
0.0026363537,0,x04_289
0.0034161066,0,x04_290
0.0027986052,0,x04_291
0.009224122,0,x04_292
0.003946434,0,x04_293
0.005879764,0,x04_294
0.07562145,0,x04_295
0.0021061532,0,x04_296
0.107308425,0,x04_297
0.002131449,0,x04_298
0.0030034475,0,x04_299
0.48373944,0,x04_300
0.001774899,0,x04_301
0.0024260022,0,x04_302
0.020269128,0,x04_303
0.0034689973,0,x04_304
0.0027008716,0,x04_305
0.00301963,0,x04_306
0.06084621,0,x04_307
0.010625588,0,x04_308
0.10327012,0,x04_309
0.003481604,0,x04_310
0.028781466,0,x04_311
0.0017362564,0,x04_312
0.0020347377,0,x04_313
0.0017520029,0,x04_314
0.0021032349,0,x04_315
0.0025870046,0,x04_316
0.0071533336,0,x04_317
0.005479711,0,x04_318
0.0036202248,0,x04_319
0.0024919466,0,x04_320
0.001898938,0,x04_321
0.002365471,0,x04_322
0.0022029947,0,x04_323
0.0025092808,0,x04_324
0.011739311,0,x04_325
0.032400973,0,x04_326
0.0061013545,0,x04_327
0.15083809,0,x04_328
0.2780382,0,x04_329
0.037420724,0,x04_330
0.0025104887,0,x04_331
0.015138738,0,x04_332
0.010985719,0,x04_333
0.0016984636,0,x04_334
0.8405389,0,x04_335
0.0024930327,0,x04_336
0.0013211808,0,x04_337
0.0012999634,0,x04_338
0.0048716967,0,x04_339
0.005363385,0,x04_340
0.0033116355,0,x04_341
0.0017075576,0,x04_342
0.003898958,0,x04_343
0.003254958,0,x04_344
0.007867649,0,x04_345
0.0015217302,0,x04_346
0.45748383,0,x04_347
0.007229854,0,x04_348
0.0050933505,0,x04_349
0.0016578868,0,x04_350
0.015875526,0,x04_351
0.0020273728,0,x04_352
0.0032135244,0,x04_353
0.0017820674,0,x04_354
0.0023010506,0,x04_355
0.021113865,0,x04_356
0.0013078282,0,x04_357
0.003609609,0,x04_358
0.0015145044,0,x04_359
0.0019232011,0,x04_360
0.0017047686,0,x04_361
0.011046032,0,x04_362
0.001797906,0,x04_363
0.0018555252,0,x04_364
0.004381775,0,x04_365
0.0020950823,0,x04_366
0.0036910884,0,x04_367
0.0016511595,0,x04_368
0.001346595,0,x04_369
0.001587089,0,x04_370
0.0041621705,0,x04_371
0.047839176,0,x04_372
0.0027083082,0,x04_373
0.0019180193,0,x04_374
0.83138216,0,x04_375
0.003924963,0,x04_376
0.018436572,0,x04_377
0.63270885,0,x04_378
0.008393057,0,x04_379
0.002589001,0,x04_380
0.0015716801,0,x04_381
0.0013796462,0,x04_382
0.001501717,0,x04_383
0.0013967508,0,x04_384
0.0014705795,0,x04_385
0.001614265,0,x04_386
0.0016507384,0,x04_387
0.001774387,0,x04_388
0.0018231015,0,x04_389
0.0012277844,0,x04_390
0.0017915844,0,x04_391
0.001515124,0,x04_392
0.0017880234,0,x04_393
0.0014061367,0,x04_394
0.003125,0,x04_395
0.0020166824,0,x04_396
0.012556433,0,x04_397
0.0030545376,0,x04_398
0.0019503356,0,x04_399
0.033950683,0,x04_400
0.001486055,0,x04_401
0.0024256927,0,x04_402
0.010193315,0,x04_403
0.015628222,0,x04_404
0.0020040062,0,x04_405
0.0023868822,0,x04_406
0.00343881,0,x04_407
0.002650585,0,x04_408
0.001565537,0,x04_409
0.0022770977,0,x04_410
0.008311282,0,x04_411
0.0021613035,0,x04_412
0.0019182357,0,x04_413
0.0018594293,0,x04_414
0.0013881306,0,x04_415
0.0016344547,0,x04_416
0.25103086,0,x04_417
0.0016222964,0,x04_418
0.0024486505,0,x04_419
0.001578117,0,x04_420
0.0033018102,0,x04_421
0.0016185736,0,x04_422
0.0013686212,0,x04_423
0.061736662,0,x04_424
0.0016594343,0,x04_425
0.24485688,0,x04_426
0.81368953,0,x04_427
0.0022221347,0,x04_428
0.0025307406,0,x04_429
0.0021198723,0,x04_430
0.0014078731,0,x04_431
0.0018742017,0,x04_432
0.001937198,0,x04_433
0.0017871088,0,x04_434
0.0015575071,0,x04_435
0.0012160254,0,x04_436
0.0013713117,0,x04_437
0.0028754945,0,x04_438
0.0012827988,0,x04_439
0.0023195103,0,x04_440
0.0012020309,0,x04_441
0.0014823962,0,x04_442
0.0014562383,0,x04_443
0.0014716667,0,x04_444
0.0012310914,0,x04_445
0.0013598616,0,x04_446
0.0013268585,0,x04_447
0.0016127955,0,x04_448
0.0014532827,0,x04_449
0.001485518,0,x04_450
0.0013413656,0,x04_451
0.0013888301,0,x04_452
0.0026141217,0,x04_453
0.0014494548,0,x04_454
0.0012551276,0,x04_455
0.0012952529,0,x04_456
0.0013942675,0,x04_457
0.0013788469,0,x04_458
0.0015173272,0,x04_459
0.0045251823,0,x04_460
0.0024118298,0,x04_461
0.003468435,0,x04_462
0.0014048135,0,x04_463
0.0032524928,0,x04_464
0.0012819518,0,x04_465
0.017289026,0,x04_466
0.08915894,0,x04_467
0.0027323386,0,x04_468
0.0029283282,0,x04_469
0.0013900568,0,x04_470
0.00136168,0,x04_471
0.0017495052,0,x04_472
0.0023230673,0,x04_473
0.8243922,0,x04_474
0.8833188,0,x04_475
0.008000239,0,x04_476
0.21417034,0,x04_477
0.017128235,0,x04_478
0.91777134,0,x04_479
0.01724425,0,x04_480
0.051685564,0,x04_481
0.011218978,1,x05_25
0.9412706,1,x05_37
0.9565241,1,x05_38
0.9508555,1,x05_39
0.8588442,1,x05_40
0.8896648,1,x05_43
0.898918,1,x05_46
0.9789338,1,x05_47
0.951263,1,x05_48
0.97253835,1,x05_49
0.95310676,1,x05_50
0.97263825,1,x05_51
0.8519667,1,x05_52
0.92082846,1,x05_53
0.9649909,1,x05_54
0.83932453,1,x05_55
0.961407,1,x05_56
0.89193106,1,x05_57
0.9586228,1,x05_58
0.96317226,1,x05_59
0.7554833,1,x05_109
0.8947212,1,x05_110
0.53717834,1,x05_113
0.87707716,1,x05_116
0.97326547,1,x05_117
0.9726394,1,x05_118
0.9632674,1,x05_119
0.8508215,1,x05_60
0.9676828,1,x05_61
0.9718945,1,x05_62
0.97462714,1,x05_63
0.9589746,1,x05_64
0.7259019,1,x05_65
0.28042287,1,x05_66
0.7340777,1,x05_84
0.9305529,1,x05_85
0.9303528,1,x05_86
0.9477021,1,x05_87
0.95462924,1,x05_88
0.766521,1,x05_89
0.9044684,1,x05_90
0.9639257,1,x05_91
0.95028126,1,x05_92
0.635071,1,x05_93
0.860312,1,x05_94
0.699435,1,x05_95
0.8911102,1,x05_96
0.8470865,1,x05_97
0.9619652,1,x05_120
0.97352105,1,x05_121
0.9656404,1,x05_122
0.9650814,1,x05_123
0.95791835,1,x05_124
0.95898324,1,x05_125
0.9715817,1,x05_126
0.9503452,1,x05_127
0.97108656,1,x05_128
0.94846934,1,x05_129
0.8637066,1,x05_130
0.97666955,1,x05_131
0.97149056,1,x05_132
0.9240409,1,x05_133
0.91933215,1,x05_157
0.9682871,1,x05_158
0.92839843,1,x05_159
0.96188235,1,x05_160
0.95760715,1,x05_161
0.982466,1,x05_162
0.95353645,1,x05_163
0.97704107,1,x05_164
0.5670043,1,x05_165
0.5888902,1,x05_166
0.97211444,1,x05_167
0.83702904,1,x05_168
0.92403626,1,x05_169
0.96129674,1,x05_170
0.96316093,1,x05_171
0.95389545,1,x05_172
0.9687409,1,x05_173
0.76805687,1,x05_174
0.84771615,1,x05_175
0.9703481,1,x05_176
0.97016203,1,x05_177
0.95641613,1,x05_178
0.9527426,1,x05_179
0.9649128,1,x05_180
0.8072589,1,x05_181
0.829997,1,x05_182
0.9342482,1,x05_183
0.86617786,1,x05_184
0.96815085,1,x05_185
0.9633425,1,x05_186
0.9684023,1,x05_187
0.94237936,1,x05_188
0.9702238,1,x05_189
0.9718974,1,x05_190
0.9687436,1,x05_191
0.9392424,1,x05_192
0.95645255,1,x05_193
0.954056,1,x05_194
0.9659208,1,x05_195
0.96278477,1,x05_196
0.9518482,1,x05_197
0.96761584,1,x05_198
0.95894927,1,x05_199
0.9641716,1,x05_200
0.93311733,1,x05_201
0.9664809,1,x05_202
0.9528686,1,x05_203
0.9571786,1,x05_204
0.97044647,1,x05_205
0.97902954,1,x05_206
0.96391577,1,x05_207
0.9744338,1,x05_208
0.96333516,1,x05_209
0.9618042,1,x05_210
0.977548,1,x05_211
0.9176366,1,x05_212
0.95267445,1,x05_213
0.91431123,1,x05_214
0.9714054,1,x05_215
0.9185805,1,x05_216
0.96788096,1,x05_217
0.95671487,1,x05_218
0.96755177,1,x05_219
0.9633686,1,x05_220
0.8630728,1,x05_221
0.9621955,1,x05_222
0.9600153,1,x05_223
0.96854544,1,x05_224
0.95010316,1,x05_225
0.9701395,1,x05_226
0.92183995,1,x05_227
0.96356845,1,x05_228
0.90933913,1,x05_229
0.9801752,1,x05_230
0.9618988,1,x05_231
0.9629972,1,x05_232
0.9712167,1,x05_233
0.94779915,1,x05_234
0.9767155,1,x05_235
0.7695586,1,x05_236
0.9703179,1,x05_237
0.9756409,1,x05_238
0.93492043,1,x05_239
0.9598967,1,x05_240
0.9717891,1,x05_241
0.9809089,1,x05_242
0.96721387,1,x05_243
0.9775408,1,x05_244
0.97465944,1,x05_245
0.9653404,1,x05_246
0.90850997,1,x05_247
0.79730177,1,x05_248
0.9751152,1,x05_249
0.975305,1,x05_250
0.9660315,1,x05_251
0.9546748,1,x05_252
0.96978766,1,x05_253
0.9194276,1,x05_254
0.9764399,1,x05_255
0.8961755,1,x05_256
0.9445931,1,x05_257
0.7915511,1,x05_258
0.92948,1,x05_259
0.9524369,1,x05_260
0.96059287,1,x05_261
0.95692617,1,x05_262
0.9503628,1,x05_263
0.95988226,1,x05_264
0.44461232,1,x05_268
0.04791525,1,x05_269
0.8711831,1,x05_275
0.91337126,1,x05_276
0.9044917,1,x05_277
0.9521572,1,x05_278
0.97458345,1,x05_279
0.81456643,1,x05_280
0.9587707,1,x05_281
0.97852975,1,x05_282
0.7624669,1,x05_283
0.9475499,1,x05_284
0.97830874,1,x05_285
0.96783954,1,x05_286
0.9645646,1,x05_287
0.9321771,1,x05_288
0.93780607,1,x05_289
0.96824116,1,x05_290
0.9842337,1,x05_291
0.9367737,1,x05_292
0.9551034,1,x05_293
0.97519726,1,x05_294
0.8673172,1,x05_295
0.9619962,1,x05_296
0.97358984,1,x05_297
0.9696642,1,x05_298
0.96993554,1,x05_299
0.8686074,1,x05_300
0.6800095,1,x05_304
0.8732952,1,x05_305
0.93631446,1,x05_306
0.92845154,1,x05_307
0.92879725,1,x05_308
0.941395,1,x05_309
0.97164065,1,x05_310
0.9669394,1,x05_311
0.96772164,1,x05_312
0.9681749,1,x05_313
0.9658054,1,x05_314
0.9802343,1,x05_315
0.9685476,1,x05_316
0.98006356,1,x05_317
0.95805436,1,x05_318
0.97207314,1,x05_319
0.971617,1,x05_320
0.9769777,1,x05_321
0.9715802,1,x05_322
0.896935,1,x05_323
0.97498703,1,x05_324
0.977679,1,x05_325
0.9587537,1,x05_326
0.9776552,1,x05_327
0.97173184,1,x05_328
0.9661877,1,x05_329
0.9642531,1,x05_330
0.76628864,1,x05_331
0.26139817,1,x05_333
0.9038025,1,x05_373
0.9716654,1,x05_374
0.96403474,1,x05_375
0.87670535,1,x05_376
0.86259234,1,x05_377
0.76079226,1,x05_378
0.9792403,1,x05_379
0.92021304,1,x05_380
0.65081376,1,x05_381
0.97214895,1,x05_382
0.96574765,1,x05_383
0.9744274,1,x05_384
0.96661705,1,x05_385
0.9494921,1,x05_386
0.9125306,1,x05_387
0.9433299,1,x05_388
0.97754216,1,x05_389
0.91553694,1,x05_390
0.9706396,1,x05_391
0.9544609,1,x05_392
0.97127897,1,x05_393
0.9734495,1,x05_394
0.95696306,1,x05_395
0.97160184,1,x05_396
0.9575584,1,x05_397
0.96834457,1,x05_398
0.9780728,1,x05_399
0.96426404,1,x05_400
0.9730452,1,x05_401
0.97790396,1,x05_402
0.97603625,1,x05_403
0.9680197,1,x05_404
0.96866924,1,x05_405
0.95326424,1,x05_406
0.9761605,1,x05_407
0.9258972,1,x05_408
0.9665246,1,x05_409
0.9730095,1,x05_410
0.97526306,1,x05_411
0.9815314,1,x05_412
0.9800127,1,x05_413
0.92223084,1,x05_414
0.95785034,1,x05_415
0.9644796,1,x05_416
0.9561547,1,x05_417
0.95685214,1,x05_418
0.90893656,1,x05_419
0.20205358,1,x05_421
0.22480062,1,x05_443
0.56542164,1,x05_444
0.9341934,1,x05_446
0.9430446,1,x05_447
0.9550892,1,x05_448
0.97462195,1,x05_449
0.920144,1,x05_450
0.94145143,1,x05_451
0.97372437,1,x05_452
0.9707017,1,x05_453
0.9722659,1,x05_454
0.96046376,1,x05_455
0.76345885,1,x05_456
0.9672558,1,x05_457
0.9690486,1,x05_458
0.97023094,1,x05_459
0.9785544,1,x05_460
0.97378606,1,x05_461
0.981159,1,x05_462
0.96824604,1,x05_463
0.9594339,1,x05_464
