prob,label,seg
0.06702253,0,a16_193
0.053689547,0,a16_194
0.6950045,0,a16_195
0.92007416,0,a16_196
0.5414454,0,a16_2
0.017930707,0,a16_20
0.012470829,0,a16_21
0.016281646,0,a16_22
0.013024933,0,a16_23
0.020767404,0,a16_24
0.017454518,0,a16_25
0.013739439,0,a16_26
0.28616053,0,a16_27
0.11000241,0,a16_28
0.07796382,0,a16_29
0.01942687,0,a16_296
0.12863508,0,a16_297
0.084116645,0,a16_298
0.5115166,0,a16_299
0.0355104,0,a16_3
0.05129569,0,a16_30
0.072122864,0,a16_300
0.03463368,0,a16_301
0.62984455,0,a16_302
0.61629975,0,a16_303
0.07924897,0,a16_304
0.05227362,0,a16_305
0.043012947,0,a16_306
0.0901795,0,a16_307
0.25866613,0,a16_308
0.11129789,0,a16_309
0.035133447,0,a16_31
0.37530783,0,a16_317
0.34286225,0,a16_318
0.16732563,0,a16_319
0.021760385,0,a16_32
0.14602831,0,a16_326
0.6950157,0,a16_327
0.013370406,0,a16_33
0.05122854,0,a16_34
0.03451947,0,a16_35
0.029362757,0,a16_36
0.8011771,0,a16_366
0.059716385,0,a16_37
0.041344993,0,a16_38
0.76207227,0,a16_380
0.102470316,0,a16_39
0.050899867,0,a16_4
0.18590695,0,a16_40
0.15018548,0,a16_41
0.07278492,0,a16_42
0.23332271,0,a16_43
0.11817822,0,a16_44
0.03371194,0,a16_45
0.017567853,0,a16_454
0.050377466,0,a16_455
0.0466353,0,a16_456
0.023817327,0,a16_457
0.036163647,0,a16_458
0.08633603,0,a16_459
0.026872002,0,a16_46
0.04722538,0,a16_460
0.23714752,0,a16_461
0.35009497,0,a16_465
0.8131208,0,a16_466
0.10866014,0,a16_467
0.15963472,0,a16_468
0.046576064,0,a16_469
0.026647545,0,a16_47
0.07886777,0,a16_470
0.76799744,0,a16_475
0.029525893,0,a16_476
0.025687827,0,a16_477
0.06764822,0,a16_48
0.0406854,0,a16_480
0.07473742,0,a16_481
0.041652706,0,a16_49
0.059907496,0,a16_5
0.041292462,0,a16_50
0.05703761,0,a16_51
0.13147305,0,a16_52
0.028557403,0,a16_53
0.03851479,0,a16_54
0.02561683,0,a16_55
0.084558584,0,a16_56
0.014252502,0,a16_57
0.12887989,0,a16_6
0.104895085,0,a16_62
0.015424841,0,a16_63
0.022698404,0,a16_64
0.040322304,0,a16_65
0.043210164,0,a16_66
0.2900595,0,a16_69
0.029741125,0,a16_7
0.04815175,0,a16_70
0.14050858,0,a16_71
0.02887544,0,a16_72
0.06328749,0,a16_73
0.05693355,0,a16_74
0.089877315,0,a16_75
0.22621252,0,a16_76
0.02264437,0,a16_77
0.059622638,0,a16_78
0.218009,0,a16_79
0.0370492,0,a16_8
0.16773267,0,a16_80
0.06698524,0,a16_9
0.06468262,0,a16_96
0.13339956,0,a16_97
0.030766087,0,a16_98
0.1074233,0,a16_99
0.83116263,1,a17_100
0.016114742,1,a17_101
0.9319867,1,a17_120
0.84711576,1,a17_121
0.7083375,1,a17_122
0.8604638,1,a17_123
0.8791237,1,a17_124
0.8314448,1,a17_125
0.94537807,1,a17_126
0.83335066,1,a17_127
0.84634393,1,a17_128
0.83911717,1,a17_129
0.8814098,1,a17_130
0.84072655,1,a17_131
0.9003435,1,a17_132
0.87968856,1,a17_133
0.93234116,1,a17_134
0.6459881,1,a17_135
0.8893962,1,a17_136
0.5377295,1,a17_137
0.111652255,1,a17_138
0.4289566,1,a17_139
0.087766655,1,a17_140
0.013403546,1,a17_141
0.93696934,1,a17_145
0.9508724,1,a17_146
0.873586,1,a17_147
0.94939107,1,a17_148
0.85417706,1,a17_149
0.83506346,1,a17_150
0.3914384,1,a17_151
0.88439316,1,a17_152
0.20731303,1,a17_153
0.8224957,1,a17_154
0.32295185,1,a17_155
0.93416244,1,a17_156
0.058072355,1,a17_157
0.48008266,1,a17_158
0.009233693,1,a17_159
0.78501564,1,a17_161
0.022242589,1,a17_162
0.110837035,1,a17_163
0.8019628,1,a17_164
0.09975519,1,a17_165
0.050639555,1,a17_199
0.6514759,1,a17_200
0.90306777,1,a17_201
0.057715427,1,a17_202
0.13510703,1,a17_203
0.052744053,1,a17_204
0.58010215,1,a17_205
0.9079482,1,a17_206
0.5766603,1,a17_207
0.04420456,1,a17_208
0.015405012,1,a17_209
0.025156613,1,a17_229
0.46480784,1,a17_230
0.044654947,1,a17_231
0.9272961,1,a17_232
0.95042956,1,a17_233
0.43269277,1,a17_234
0.1326397,1,a17_235
0.576837,1,a17_236
0.037820347,1,a17_237
0.033242527,1,a17_238
0.8676688,1,a17_239
0.08604426,1,a17_240
0.07774259,1,a17_241
0.045383826,1,a17_242
0.04454096,1,a17_243
0.06501563,1,a17_264
0.1472317,1,a17_265
0.12626173,1,a17_266
0.87904817,1,a17_267
0.76176226,1,a17_268
0.819151,1,a17_269
0.9488313,1,a17_270
0.88393664,1,a17_271
0.87861717,1,a17_272
0.90982395,1,a17_273
0.91751856,1,a17_274
0.94827765,1,a17_275
0.9261691,1,a17_276
0.77759075,1,a17_277
0.9340017,1,a17_278
0.90616757,1,a17_279
0.23356043,1,a17_280
0.91543365,1,a17_281
0.7768711,1,a17_282
0.95792174,1,a17_283
0.9622011,1,a17_284
0.58001226,1,a17_285
0.87396115,1,a17_286
0.7174975,1,a17_287
0.6092691,1,a17_288
0.86573684,1,a17_289
0.925344,1,a17_290
0.36291987,1,a17_291
0.8701892,1,a17_292
0.9066477,1,a17_293
0.93864083,1,a17_294
0.9233198,1,a17_295
0.4025045,1,a17_296
0.92458713,1,a17_297
0.035229474,1,a17_298
0.04015374,1,a17_316
0.046769604,1,a17_366
0.20091976,1,a17_367
0.2580838,1,a17_368
0.09540955,1,a17_369
0.30101752,1,a17_370
0.8577537,1,a17_371
0.09052017,1,a17_372
0.13646504,1,a17_381
0.18433493,1,a17_382
0.044026796,1,a17_383
0.22225387,1,a17_393
0.18668789,1,a17_394
0.25771725,1,a17_395
0.12938643,1,a17_396
0.16003978,1,a17_397
0.1409978,1,a17_398
0.0873805,1,a17_399
0.021081889,1,a17_400
0.074022785,1,a17_462
0.24265896,1,a17_56
0.5760439,1,a17_57
0.60473096,1,a17_58
0.6306431,1,a17_59
0.033199478,1,a17_60
0.059306093,1,a17_61
0.28116393,1,a17_62
0.5528403,1,a17_63
0.028905936,1,a17_64
0.14499745,1,a17_65
0.8218186,1,a17_66
0.7107603,1,a17_67
0.20621371,1,a17_68
0.5085686,1,a17_69
0.14051473,1,a17_70
0.075584374,1,a17_71
0.4625346,1,a17_72
0.83688205,1,a17_73
0.82675993,1,a17_74
0.82385623,1,a17_75
0.5813786,1,a17_76
0.74537253,1,a17_77
0.8753305,1,a17_78
0.8063761,1,a17_79
0.24761018,1,a17_80
0.7554578,1,a17_81
0.26184234,1,a17_82
0.5404732,1,a17_90
0.0097571,1,a17_91
0.27859727,1,a17_97
0.5949513,1,a17_98
0.4682576,1,a17_99
0.030235998,0,a17_0
0.025680833,0,a17_1
0.024634894,0,a17_10
0.019423781,0,a17_102
0.009721331,0,a17_103
0.011030808,0,a17_104
0.024902131,0,a17_105
0.01688116,0,a17_106
0.0127636865,0,a17_107
0.013749121,0,a17_108
0.012336015,0,a17_109
0.073808976,0,a17_11
0.013238841,0,a17_110
0.01829233,0,a17_111
0.027114172,0,a17_112
0.08274335,0,a17_113
0.015318303,0,a17_114
0.015893668,0,a17_115
0.0124202045,0,a17_116
0.014825799,0,a17_117
0.014715134,0,a17_118
0.18246154,0,a17_119
0.29516914,0,a17_12
0.16828524,0,a17_13
0.029921828,0,a17_14
0.012373146,0,a17_142
0.018963553,0,a17_143
0.83982795,0,a17_144
0.48521382,0,a17_15
0.040955834,0,a17_16
0.79476637,0,a17_160
0.011184833,0,a17_166
0.10535958,0,a17_167
0.024266453,0,a17_168
0.01230337,0,a17_169
0.03793283,0,a17_17
0.012234624,0,a17_170
0.012725697,0,a17_171
0.011089598,0,a17_172
0.011419345,0,a17_173
0.011195781,0,a17_174
0.010476508,0,a17_175
0.20177527,0,a17_176
0.011329745,0,a17_177
0.111796916,0,a17_178
0.010338768,0,a17_179
0.026280535,0,a17_18
0.16342346,0,a17_180
0.0104096355,0,a17_181
0.012014164,0,a17_182
0.1326819,0,a17_183
0.009957606,0,a17_184
0.013196362,0,a17_185
0.2788838,0,a17_186
0.011599111,0,a17_187
0.6957946,0,a17_188
0.017838608,0,a17_189
0.057519726,0,a17_19
0.03297408,0,a17_190
0.18899274,0,a17_191
0.16684817,0,a17_192
0.07047477,0,a17_193
0.041609336,0,a17_194
0.096062034,0,a17_195
0.034545068,0,a17_196
0.014505767,0,a17_197
0.015835658,0,a17_198
0.34061253,0,a17_2
0.028991789,0,a17_20
0.09362226,0,a17_21
0.042533245,0,a17_210
0.262051,0,a17_211
0.055948433,0,a17_212
0.030994153,0,a17_213
0.027792022,0,a17_214
0.023794623,0,a17_215
0.42418447,0,a17_216
0.02046993,0,a17_217
0.017360408,0,a17_218
0.19171481,0,a17_219
0.10464065,0,a17_22
0.029485464,0,a17_220
0.024133906,0,a17_221
0.10804954,0,a17_222
0.01581034,0,a17_223
0.049652673,0,a17_224
0.11599014,0,a17_225
0.07374544,0,a17_226
0.08318618,0,a17_227
0.89496005,0,a17_228
0.07498156,0,a17_23
0.01863711,0,a17_24
0.02154936,0,a17_244
0.019426305,0,a17_245
0.019669691,0,a17_246
0.01822121,0,a17_247
0.025544198,0,a17_248
0.021014938,0,a17_249
0.067861274,0,a17_25
0.024319857,0,a17_250
0.020505039,0,a17_251
0.022222076,0,a17_252
0.01777303,0,a17_253
0.023143101,0,a17_254
0.022766415,0,a17_255
0.01986657,0,a17_256
0.020266071,0,a17_257
0.021237696,0,a17_258
0.019678257,0,a17_259
0.031565845,0,a17_26
0.018649368,0,a17_260
0.33603033,0,a17_261
0.04838106,0,a17_262
0.012390844,0,a17_263
0.04264603,0,a17_27
0.015413223,0,a17_28
0.017051112,0,a17_29
0.015024984,0,a17_299
0.037424933,0,a17_3
0.012639866,0,a17_30
0.28278193,0,a17_300
0.032076035,0,a17_301
0.044553373,0,a17_302
0.059427846,0,a17_303
0.6915142,0,a17_304
0.014558343,0,a17_305
0.036624283,0,a17_306
0.7152181,0,a17_307
0.016766872,0,a17_308
0.020876912,0,a17_309
0.05151267,0,a17_31
0.23820496,0,a17_310
0.24621886,0,a17_311
0.017161341,0,a17_312
0.70799357,0,a17_313
0.14276497,0,a17_314
0.034975525,0,a17_315
0.11290356,0,a17_317
0.6857979,0,a17_318
0.024267185,0,a17_319
0.010510963,0,a17_32
0.1516321,0,a17_320
0.013820246,0,a17_321
0.13867803,0,a17_322
0.030467877,0,a17_323
0.045742616,0,a17_324
0.026757766,0,a17_325
0.026828293,0,a17_326
0.03432293,0,a17_327
0.08567201,0,a17_328
0.026216233,0,a17_329
0.02640277,0,a17_33
0.7025119,0,a17_330
0.09530918,0,a17_331
0.023134898,0,a17_332
0.0349535,0,a17_333
0.19161908,0,a17_334
0.5175566,0,a17_335
0.027792633,0,a17_336
0.054436,0,a17_337
0.030326378,0,a17_338
0.025663413,0,a17_339
0.012775813,0,a17_34
0.030173507,0,a17_340
0.03134061,0,a17_341
0.02228074,0,a17_342
0.025660403,0,a17_343
0.044903945,0,a17_344
0.7980339,0,a17_345
0.035918556,0,a17_346
0.03374942,0,a17_347
0.035916086,0,a17_348
0.018993935,0,a17_349
0.023471115,0,a17_35
0.022531264,0,a17_350
0.028144415,0,a17_351
0.023756392,0,a17_352
0.03428157,0,a17_353
0.026195297,0,a17_354
0.049765732,0,a17_355
0.030573344,0,a17_356
0.027564567,0,a17_357
0.023009712,0,a17_358
0.02228911,0,a17_359
0.012221272,0,a17_36
0.021825075,0,a17_360
0.019716548,0,a17_361
0.02442461,0,a17_362
0.017960522,0,a17_363
0.3272458,0,a17_364
0.020443475,0,a17_37
0.20379181,0,a17_373
0.20815243,0,a17_374
0.1097685,0,a17_375
0.017877204,0,a17_376
0.02291609,0,a17_377
0.019486673,0,a17_378
0.017017407,0,a17_379
0.01751722,0,a17_38
0.08126509,0,a17_380
0.21711963,0,a17_384
0.189845,0,a17_385
0.16890514,0,a17_386
0.064022414,0,a17_387
0.044025674,0,a17_388
0.3601213,0,a17_389
0.020592352,0,a17_39
0.55622274,0,a17_390
0.39326936,0,a17_391
0.29042387,0,a17_392
0.13209878,0,a17_4
0.014481861,0,a17_40
0.025536591,0,a17_401
0.05076355,0,a17_402
0.04049408,0,a17_403
0.13039765,0,a17_404
0.086448,0,a17_405
0.084739305,0,a17_406
0.2820232,0,a17_407
0.20985183,0,a17_408
0.28332382,0,a17_409
0.013274767,0,a17_41
0.106088065,0,a17_410
0.21489389,0,a17_411
0.13849467,0,a17_412
0.01615057,0,a17_413
0.1256662,0,a17_414
0.3018937,0,a17_415
0.018095644,0,a17_416
0.1879593,0,a17_417
0.07598426,0,a17_418
0.02410142,0,a17_419
0.03057073,0,a17_42
0.19443384,0,a17_420
0.1462872,0,a17_421
0.044151496,0,a17_422
0.049985215,0,a17_423
0.023144245,0,a17_424
0.014067058,0,a17_425
0.022401234,0,a17_426
0.020777782,0,a17_427
0.030191008,0,a17_428
0.014098381,0,a17_429
0.22677279,0,a17_43
0.015554895,0,a17_430
0.017102808,0,a17_431
0.016708134,0,a17_432
0.02148479,0,a17_433
0.023728631,0,a17_434
0.016745385,0,a17_435
0.01802084,0,a17_436
0.012343685,0,a17_437
0.011280238,0,a17_438
0.012761549,0,a17_439
0.009553952,0,a17_44
0.013792659,0,a17_440
0.016562155,0,a17_441
0.03656178,0,a17_442
0.012399593,0,a17_443
0.011446556,0,a17_444
0.12742072,0,a17_445
0.015687948,0,a17_446
0.019406568,0,a17_447
0.032941166,0,a17_448
0.029185856,0,a17_449
0.012380986,0,a17_45
0.011434616,0,a17_450
0.015090477,0,a17_451
0.013155956,0,a17_452
0.010455041,0,a17_453
0.014439002,0,a17_454
0.009617033,0,a17_455
0.097739995,0,a17_456
0.057960775,0,a17_457
0.022360303,0,a17_458
0.29991898,0,a17_459
0.112274475,0,a17_46
0.039326575,0,a17_460
0.17359035,0,a17_461
0.3074386,0,a17_463
0.20528252,0,a17_464
0.016874507,0,a17_465
0.030898891,0,a17_466
0.013167562,0,a17_467
0.030810915,0,a17_468
0.017219901,0,a17_469
0.25020513,0,a17_47
0.017641075,0,a17_470
0.089918375,0,a17_471
0.19519876,0,a17_472
0.01971745,0,a17_473
0.08170332,0,a17_474
0.14288989,0,a17_475
0.02004226,0,a17_476
0.021607518,0,a17_477
0.06020745,0,a17_478
0.1805637,0,a17_479
0.013504578,0,a17_48
0.31802732,0,a17_480
0.06509951,0,a17_481
0.056242824,0,a17_482
0.20446512,0,a17_483
0.06601151,0,a17_484
0.2890672,0,a17_49
0.13519275,0,a17_5
0.012845958,0,a17_50
0.04311033,0,a17_51
0.030125737,0,a17_52
0.2835639,0,a17_53
0.011964897,0,a17_54
0.012476322,0,a17_55
0.099158205,0,a17_6
0.077971004,0,a17_7
0.1476576,0,a17_8
0.010309619,0,a17_83
0.030411048,0,a17_84
0.036909305,0,a17_85
0.010348716,0,a17_86
0.020380363,0,a17_87
0.012842488,0,a17_88
0.22986707,0,a17_89
0.04529532,0,a17_9
0.009695497,0,a17_92
0.008116735,0,a17_93
0.010109021,0,a17_94
0.010513895,0,a17_95
0.008797686,0,a17_96
0.9357301,1,a18_100
0.94352615,1,a18_101
0.94631654,1,a18_102
0.9477477,1,a18_103
0.95757675,1,a18_104
0.7966149,1,a18_105
0.96192473,1,a18_106
0.93000066,1,a18_107
0.92431563,1,a18_108
0.9372475,1,a18_109
0.9573466,1,a18_110
0.9699261,1,a18_111
0.9571563,1,a18_112
0.89562154,1,a18_113
0.19715057,1,a18_114
0.88591033,1,a18_115
0.93394727,1,a18_116
0.90708524,1,a18_117
0.9336743,1,a18_118
0.32571188,1,a18_119
0.9420313,1,a18_120
0.35316038,1,a18_121
0.92906165,1,a18_122
0.9598145,1,a18_123
0.91819966,1,a18_124
0.24776363,1,a18_125
0.91791534,1,a18_126
0.962202,1,a18_127
0.9624167,1,a18_128
0.9675923,1,a18_129
0.95337313,1,a18_130
0.9289862,1,a18_131
0.90042657,1,a18_132
0.9279648,1,a18_133
0.9443402,1,a18_134
0.94802845,1,a18_135
0.9540268,1,a18_136
0.9667995,1,a18_137
0.9466006,1,a18_138
0.843177,1,a18_139
0.87909883,1,a18_140
0.95589757,1,a18_141
0.9457225,1,a18_142
0.96623045,1,a18_143
0.9491776,1,a18_144
0.9729953,1,a18_145
0.95563,1,a18_146
0.95761937,1,a18_147
0.93686527,1,a18_148
0.9499952,1,a18_149
0.9391765,1,a18_150
0.8853312,1,a18_151
0.85926104,1,a18_152
0.9503812,1,a18_153
0.9694567,1,a18_154
0.9476107,1,a18_155
0.96840334,1,a18_156
0.9255758,1,a18_157
0.94597954,1,a18_158
0.9141568,1,a18_159
0.9375386,1,a18_160
0.9731511,1,a18_161
0.9441101,1,a18_162
0.9357445,1,a18_163
0.95775455,1,a18_164
0.18953629,1,a18_165
0.33825046,1,a18_166
0.9661487,1,a18_167
0.9425078,1,a18_168
0.5628342,1,a18_169
0.92915404,1,a18_180
0.056544993,1,a18_181
0.8609576,1,a18_182
0.69676954,1,a18_183
0.91561145,1,a18_184
0.53006935,1,a18_185
0.19882661,1,a18_186
0.46259135,1,a18_190
0.60244405,1,a18_191
0.66035235,1,a18_192
0.6203065,1,a18_193
0.39987266,1,a18_194
0.68193746,1,a18_196
0.37748316,1,a18_197
0.33473867,1,a18_198
0.85065615,1,a18_199
0.6446443,1,a18_200
0.48796552,1,a18_201
0.84290314,1,a18_202
0.6150023,1,a18_203
0.7032793,1,a18_204
0.6452171,1,a18_205
0.49231288,1,a18_206
0.46021584,1,a18_207
0.6364259,1,a18_208
0.4764995,1,a18_209
0.27179882,1,a18_210
0.8076157,1,a18_211
0.5627412,1,a18_212
0.5345879,1,a18_213
0.7387724,1,a18_214
0.5603317,1,a18_215
0.88474303,1,a18_216
0.6976356,1,a18_217
0.73537153,1,a18_218
0.6038946,1,a18_219
0.8742193,1,a18_220
0.20767963,1,a18_221
0.84979385,1,a18_222
0.8766792,1,a18_223
0.6825827,1,a18_224
0.713781,1,a18_225
0.8179494,1,a18_228
0.60530657,1,a18_229
0.68993163,1,a18_232
0.5620015,1,a18_233
0.89653295,1,a18_234
0.92029756,1,a18_235
0.8962911,1,a18_236
0.8745199,1,a18_237
0.9409495,1,a18_238
0.95356536,1,a18_239
0.95573384,1,a18_240
0.939996,1,a18_241
0.9351672,1,a18_242
0.89068663,1,a18_243
0.9408447,1,a18_244
0.9369505,1,a18_245
0.29236096,1,a18_246
0.9038615,1,a18_247
0.95882297,1,a18_248
0.7800982,1,a18_249
0.9228478,1,a18_250
0.9314503,1,a18_251
0.9330972,1,a18_252
0.9211782,1,a18_253
0.91185546,1,a18_254
0.9219918,1,a18_255
0.94684935,1,a18_256
0.9536276,1,a18_257
0.9311508,1,a18_258
0.95821345,1,a18_259
0.91538835,1,a18_260
0.93030846,1,a18_261
0.76760453,1,a18_262
0.9646385,1,a18_263
0.96803826,1,a18_264
0.6249069,1,a18_265
0.9555021,1,a18_266
0.90619045,1,a18_267
0.946676,1,a18_268
0.9293169,1,a18_269
0.20181826,1,a18_270
0.89832574,1,a18_271
0.87813026,1,a18_272
0.8904303,1,a18_273
0.29936993,1,a18_274
0.86875445,1,a18_275
0.946938,1,a18_276
0.86409277,1,a18_277
0.8272536,1,a18_278
0.8159236,1,a18_279
0.7035241,1,a18_280
0.93841183,1,a18_281
0.8701081,1,a18_282
0.945448,1,a18_283
0.8813224,1,a18_284
0.90149736,1,a18_285
0.9140037,1,a18_286
0.57886153,1,a18_287
0.32790887,1,a18_288
0.89498484,1,a18_289
0.9530929,1,a18_290
0.9129488,1,a18_291
0.92867684,1,a18_292
0.9642442,1,a18_293
0.9339606,1,a18_294
0.94083774,1,a18_295
0.9416726,1,a18_296
0.96547437,1,a18_297
0.96070457,1,a18_298
0.8365717,1,a18_299
0.9340595,1,a18_300
0.9556138,1,a18_301
0.9633534,1,a18_302
0.9560383,1,a18_303
0.9471442,1,a18_304
0.9396419,1,a18_305
0.9526243,1,a18_306
0.97289747,1,a18_307
0.96172565,1,a18_308
0.973407,1,a18_309
0.94753265,1,a18_310
0.9573959,1,a18_311
0.9718391,1,a18_312
0.95394623,1,a18_313
0.9441306,1,a18_314
0.9606481,1,a18_315
0.9645535,1,a18_316
0.96204644,1,a18_317
0.97386193,1,a18_318
0.9651846,1,a18_319
0.9695663,1,a18_320
0.9673378,1,a18_321
0.97563034,1,a18_322
0.96993804,1,a18_323
0.97148377,1,a18_324
0.9627294,1,a18_325
0.9515146,1,a18_326
0.95533603,1,a18_327
0.94087374,1,a18_328
0.9608462,1,a18_329
0.8708124,1,a18_33
0.9609056,1,a18_330
0.95481986,1,a18_331
0.9560001,1,a18_332
0.9594356,1,a18_333
0.95699286,1,a18_334
0.96350867,1,a18_335
0.9620889,1,a18_336
0.9455189,1,a18_337
0.95499104,1,a18_338
0.97283363,1,a18_339
0.68871933,1,a18_34
0.9586622,1,a18_340
0.9677995,1,a18_341
0.14148355,1,a18_342
0.9550713,1,a18_343
0.9615103,1,a18_344
0.9450744,1,a18_345
0.3128928,1,a18_346
0.962764,1,a18_347
0.9573663,1,a18_348
0.9675268,1,a18_349
0.8572848,1,a18_35
0.9692546,1,a18_350
0.94660145,1,a18_351
0.95134765,1,a18_352
0.959229,1,a18_353
0.9570152,1,a18_354
0.95209706,1,a18_355
0.23742788,1,a18_356
0.27645892,1,a18_357
0.97466993,1,a18_358
0.95781684,1,a18_359
0.6429725,1,a18_36
0.9666236,1,a18_360
0.96114165,1,a18_361
0.9713954,1,a18_362
0.95893896,1,a18_363
0.95704186,1,a18_364
0.96261454,1,a18_365
0.9373413,1,a18_366
0.6079117,1,a18_367
0.9619439,1,a18_368
0.9723024,1,a18_369
0.77706903,1,a18_37
0.96716535,1,a18_370
0.94437456,1,a18_371
0.89037144,1,a18_372
0.88416666,1,a18_373
0.84001786,1,a18_374
0.95228475,1,a18_375
0.5330441,1,a18_376
0.93880945,1,a18_377
0.94546354,1,a18_378
0.41318893,1,a18_379
0.29526088,1,a18_38
0.9335252,1,a18_380
0.9310942,1,a18_381
0.9325782,1,a18_382
0.96058077,1,a18_383
0.9235585,1,a18_384
0.9389688,1,a18_385
0.81693006,1,a18_386
0.6825717,1,a18_387
0.85928214,1,a18_388
0.9671157,1,a18_389
0.94716173,1,a18_39
0.9421038,1,a18_390
0.4804744,1,a18_391
0.60038507,1,a18_392
0.5538954,1,a18_393
0.29268196,1,a18_394
0.90199715,1,a18_395
0.7961781,1,a18_396
0.9244715,1,a18_397
0.9169801,1,a18_398
0.96218634,1,a18_399
0.94306517,1,a18_40
0.8748132,1,a18_400
0.9609623,1,a18_401
0.955065,1,a18_402
0.96239686,1,a18_403
0.91693205,1,a18_404
0.9610158,1,a18_405
0.95850635,1,a18_406
0.8829121,1,a18_407
0.95779115,1,a18_408
0.9088768,1,a18_409
0.8155354,1,a18_41
0.96447444,1,a18_410
0.9493233,1,a18_411
0.96100086,1,a18_412
0.9499816,1,a18_413
0.9400932,1,a18_414
0.96230036,1,a18_415
0.9656792,1,a18_416
0.952064,1,a18_417
0.9571429,1,a18_418
0.9567117,1,a18_419
0.6503735,1,a18_42
0.9622063,1,a18_420
0.9669275,1,a18_421
0.95273685,1,a18_422
0.93743026,1,a18_423
0.22910221,1,a18_424
0.946693,1,a18_425
0.95621353,1,a18_426
0.9563014,1,a18_427
0.9565112,1,a18_428
0.95590943,1,a18_429
0.7337222,1,a18_43
0.9611845,1,a18_430
0.95914155,1,a18_431
0.12788273,1,a18_432
0.9277114,1,a18_433
0.87871397,1,a18_434
0.13120016,1,a18_435
0.94086117,1,a18_436
0.22916196,1,a18_437
0.26484212,1,a18_438
0.21523401,1,a18_439
0.12931862,1,a18_44
0.96250254,1,a18_440
0.9530015,1,a18_441
0.96250075,1,a18_442
0.97401154,1,a18_443
0.96626395,1,a18_444
0.21085586,1,a18_445
0.96761423,1,a18_446
0.96008706,1,a18_447
0.96890444,1,a18_448
0.97145736,1,a18_449
0.95044506,1,a18_45
0.94398147,1,a18_450
0.939256,1,a18_451
0.967838,1,a18_452
0.94366,1,a18_453
0.9668404,1,a18_454
0.964749,1,a18_455
0.9664942,1,a18_456
0.9643507,1,a18_457
0.96212864,1,a18_458
0.9211401,1,a18_459
0.9269711,1,a18_46
0.9454701,1,a18_460
0.93970084,1,a18_461
0.95861006,1,a18_462
0.9633888,1,a18_463
0.9670304,1,a18_464
0.9606943,1,a18_465
0.94851714,1,a18_466
0.96635246,1,a18_467
0.96224713,1,a18_468
0.94493705,1,a18_469
0.9366597,1,a18_47
0.96853,1,a18_470
0.96489424,1,a18_471
0.9672366,1,a18_472
0.9458974,1,a18_473
0.96122175,1,a18_474
0.3030723,1,a18_475
0.43284443,1,a18_476
0.9663195,1,a18_477
0.9630656,1,a18_478
0.95975035,1,a18_479
0.2110379,1,a18_48
0.95913863,1,a18_480
0.95984185,1,a18_481
0.9338622,1,a18_482
0.94941217,1,a18_483
0.93168867,1,a18_484
0.9535553,1,a18_485
0.936476,1,a18_486
0.95486355,1,a18_487
0.84373873,1,a18_488
0.933461,1,a18_49
0.92427623,1,a18_50
0.90826386,1,a18_51
0.96628064,1,a18_52
0.9697882,1,a18_53
0.92637527,1,a18_54
0.9227504,1,a18_55
0.7974004,1,a18_56
0.94436294,1,a18_57
0.92117697,1,a18_58
0.94881254,1,a18_59
0.96357495,1,a18_60
0.850278,1,a18_61
0.93595773,1,a18_62
0.9011548,1,a18_63
0.9495235,1,a18_64
0.9586975,1,a18_65
0.93283427,1,a18_66
0.22557758,1,a18_67
0.93893296,1,a18_68
0.9468438,1,a18_69
0.80277586,1,a18_70
0.9655542,1,a18_71
0.9372713,1,a18_72
0.8981038,1,a18_73
0.7430851,1,a18_74
0.9391293,1,a18_75
0.92395556,1,a18_76
0.95153695,1,a18_77
0.9519736,1,a18_78
0.95831037,1,a18_79
0.31083018,1,a18_80
0.8883426,1,a18_81
0.8124652,1,a18_82
0.971722,1,a18_83
0.9645201,1,a18_84
0.9367204,1,a18_85
0.9469489,1,a18_86
0.9534288,1,a18_87
0.93318987,1,a18_88
0.9415232,1,a18_89
0.8999461,1,a18_90
0.93768615,1,a18_91
0.97030807,1,a18_92
0.8684381,1,a18_93
0.9149899,1,a18_94
0.88079417,1,a18_95
0.9686257,1,a18_96
0.93487865,1,a18_97
0.9539181,1,a18_98
0.9603096,1,a18_99
0.18580009,0,a18_0
0.34195358,0,a18_1
0.2467053,0,a18_10
0.5824087,0,a18_11
0.09737987,0,a18_12
0.1741027,0,a18_13
0.4496038,0,a18_14
0.8400616,0,a18_15
0.44170928,0,a18_16
0.4655551,0,a18_17
0.7935996,0,a18_170
0.9518292,0,a18_171
0.9427474,0,a18_172
0.84946674,0,a18_173
0.92817193,0,a18_174
0.8570982,0,a18_175
0.64663965,0,a18_176
0.14872149,0,a18_177
0.71574116,0,a18_178
0.2717195,0,a18_179
0.08330863,0,a18_18
0.7751731,0,a18_187
0.6797469,0,a18_188
0.72896224,0,a18_189
0.2654418,0,a18_19
0.5325567,0,a18_195
0.06923946,0,a18_2
0.23884724,0,a18_20
0.16174702,0,a18_21
0.28348985,0,a18_22
0.36024547,0,a18_226
0.41793963,0,a18_227
0.8585124,0,a18_23
0.4455778,0,a18_230
0.6009375,0,a18_231
0.043072876,0,a18_24
0.2147666,0,a18_25
0.8894575,0,a18_26
0.081059135,0,a18_27
0.46193486,0,a18_28
0.3329063,0,a18_29
0.037408885,0,a18_3
0.20144914,0,a18_30
0.40340468,0,a18_31
0.3059341,0,a18_32
