prob,label,seg
0.013419375,0,x03_183
0.0022532449,0,x03_184
0.0028114761,0,x03_185
0.0043596267,0,x03_186
0.0025996207,0,x03_187
0.0021939487,0,x03_188
0.0032315243,0,x03_189
0.0030726593,0,x03_190
0.0023092546,0,x03_191
0.0022515836,0,x03_192
0.0021015443,0,x03_193
0.0022350345,0,x03_194
0.0021853112,0,x03_195
0.0021063995,0,x03_196
0.0021819542,0,x03_197
0.0021835493,0,x03_198
0.0020744426,0,x03_199
0.024431953,0,x03_200
0.003553441,0,x03_201
0.0025054666,0,x03_202
0.0036934847,0,x03_203
0.002504079,0,x03_204
0.002960539,0,x03_205
0.003143169,0,x03_206
0.002939479,0,x03_207
0.0027345272,0,x03_208
0.013049334,0,x03_209
0.0029951618,0,x03_211
0.035575908,0,x03_212
0.012789049,0,x03_215
0.04336131,0,x03_216
0.0033534213,0,x03_217
0.0062702675,0,x03_218
0.007370436,0,x03_219
0.00965143,0,x03_221
0.08331949,0,x03_222
0.14189582,0,x03_223
0.0047312696,0,x03_224
0.009969954,0,x03_225
0.013355889,0,x03_226
0.0059729903,0,x03_227
0.005112727,0,x03_228
0.004806898,0,x03_229
0.015413087,0,x03_230
0.00974975,0,x03_231
0.03358877,0,x03_232
0.016115827,0,x03_233
0.12616755,0,x03_234
0.0058580474,0,x03_235
0.0039151735,0,x03_236
0.0039573335,0,x03_237
0.003326583,0,x03_238
0.0029722136,0,x03_239
0.0036455782,0,x03_240
0.0031643603,0,x03_241
0.004032447,0,x03_242
0.004995053,0,x03_243
0.0043808594,0,x03_244
0.002906609,0,x03_245
0.0030286326,0,x03_246
0.0031735904,0,x03_247
0.0028690216,0,x03_248
0.0031342101,0,x03_249
0.0029802078,0,x03_250
0.0031995957,0,x03_251
0.0030242805,0,x03_252
0.0028670523,0,x03_253
0.0032884984,0,x03_254
0.0029761728,0,x03_255
0.0029770741,0,x03_256
0.0029646857,0,x03_257
0.0030319777,0,x03_258
0.0027963305,0,x03_259
0.0028939836,0,x03_260
0.0030510125,0,x03_261
0.0032260274,0,x03_262
0.003587524,0,x03_263
0.0030382797,0,x03_264
0.0031627377,0,x03_265
0.014460704,0,x03_266
0.008679993,0,x03_267
0.0037271157,0,x03_268
0.004088596,0,x03_269
0.0029395795,0,x03_270
0.006037376,0,x03_271
0.0035286509,0,x03_272
0.0030500828,0,x03_273
0.0031272618,0,x03_274
0.002806258,0,x03_275
0.0027678139,0,x03_276
0.0029534174,0,x03_277
0.0030430746,0,x03_278
0.0030600082,0,x03_279
0.003120194,0,x03_280
0.0031953296,0,x03_281
0.0029113807,0,x03_282
0.0026938783,0,x03_283
0.0028890027,0,x03_284
0.00265931,0,x03_285
0.0021083273,0,x03_286
0.0028760224,0,x03_287
0.0023705517,0,x03_288
0.0053893374,0,x03_289
0.0024049492,0,x03_290
0.002518804,0,x03_291
0.0023184414,0,x03_292
0.0030394213,0,x03_293
0.0029826658,0,x03_294
0.0033529545,0,x03_295
0.002804976,0,x03_296
0.0030560829,0,x03_297
0.0037232153,0,x03_298
0.0026664294,0,x03_299
0.0028271796,0,x03_300
0.0025176038,0,x03_301
0.002530282,0,x03_302
0.0021923045,0,x03_303
0.1632287,0,x03_304
0.018041288,0,x03_305
0.002666039,0,x03_306
0.0033059963,0,x03_307
0.0037912715,0,x03_308
0.0035915643,0,x03_309
0.0033551636,0,x03_310
0.003201581,0,x03_311
0.0031004115,0,x03_312
0.0028941953,0,x03_313
0.0033463943,0,x03_314
0.0034892685,0,x03_315
0.00329024,0,x03_316
0.003355309,0,x03_317
0.003219034,0,x03_318
0.0030895774,0,x03_319
0.0034265246,0,x03_320
0.0030402245,0,x03_321
0.0030653763,0,x03_322
0.0029686464,0,x03_323
0.0030365256,0,x03_324
0.0033136758,0,x03_325
0.003203505,0,x03_326
0.0030655507,0,x03_327
0.0031698218,0,x03_328
0.0032627736,0,x03_329
0.003042062,0,x03_330
0.0034466933,0,x03_331
0.0033172271,0,x03_332
0.04370856,0,x03_333
0.0044439514,0,x03_334
0.0035824275,0,x03_335
0.0036035483,0,x03_336
0.003338339,0,x03_337
0.0032369539,0,x03_338
0.0031958218,0,x03_339
0.0031981955,0,x03_340
0.0033461526,0,x03_341
0.007263878,0,x03_342
0.003778975,0,x03_343
0.0032240283,0,x03_344
0.0030675265,0,x03_345
0.0029723577,0,x03_346
0.0030561297,0,x03_347
0.0035425136,0,x03_348
0.0031784007,0,x03_349
0.0034645656,0,x03_350
0.0035912131,0,x03_351
0.0030725524,0,x03_352
0.0030969887,0,x03_353
0.0033365996,0,x03_354
0.0033750902,0,x03_355
0.0034169885,0,x03_356
0.0032334358,0,x03_357
0.0033167358,0,x03_358
0.014698254,0,x03_359
0.0033238837,0,x03_360
0.0031346495,0,x03_361
0.0033425668,0,x03_362
0.0035739357,0,x03_363
0.048888497,0,x03_364
0.13423036,0,x03_365
0.007156071,0,x03_366
0.0036290642,0,x03_367
0.018128712,0,x03_368
0.009149918,0,x03_369
0.009738403,0,x03_370
0.002867562,0,x03_371
0.0035968414,0,x03_372
0.0027204496,0,x03_373
0.0040903282,0,x03_374
0.0028409113,0,x03_375
0.0021580402,0,x03_376
0.0027339123,0,x03_377
0.0026869564,0,x03_378
0.08909176,0,x03_379
0.0029525214,0,x03_380
0.0033736771,0,x03_381
0.0030089773,0,x03_382
0.01626866,0,x03_383
0.0029651483,0,x03_384
0.0036034165,0,x03_385
0.0031934257,0,x03_386
0.0028542802,0,x03_387
0.08724766,0,x03_388
0.003950837,0,x03_389
0.0036184744,0,x03_390
0.0026637097,0,x03_391
0.0044443063,0,x03_392
0.2772756,0,x03_393
0.004185331,0,x03_394
0.004721678,0,x03_395
0.0034269777,0,x03_396
0.0031966632,0,x03_397
0.0028313985,0,x03_398
0.003753379,0,x03_399
0.003140938,0,x03_400
0.0031619861,0,x03_401
0.0033439687,0,x03_402
0.0036457442,0,x03_403
0.0027261968,0,x03_404
0.002679716,0,x03_405
0.00225502,0,x03_406
0.0030462923,0,x03_407
0.0033329509,0,x03_408
0.005948024,0,x03_409
0.002552937,0,x03_410
0.0026691635,0,x03_411
0.002560821,0,x03_412
0.0023431235,0,x03_413
0.002523897,0,x03_414
0.0027162354,0,x03_415
0.0038267658,0,x03_416
0.0071463203,0,x03_417
0.0029329874,0,x03_418
0.0036570902,0,x03_419
0.003150574,0,x03_420
0.0038292098,0,x03_421
0.0033306994,0,x03_422
0.002878262,0,x03_423
0.0031102323,0,x03_424
0.0034623044,0,x03_425
0.0032655257,0,x03_426
0.0036735456,0,x03_427
0.003339737,0,x03_428
0.0035299954,0,x03_429
0.0045402246,0,x03_430
0.0030434697,0,x03_431
0.022562569,0,x03_432
0.0035827816,0,x03_433
0.003310855,0,x03_434
0.003451017,0,x03_435
0.0032215198,0,x03_436
0.003489607,0,x03_437
0.0035359988,0,x03_438
0.0036101302,0,x03_439
0.0035283053,0,x03_440
0.020213835,0,x03_441
0.003301898,0,x03_442
0.0038676527,0,x03_443
0.05726038,0,x03_444
0.011126541,0,x03_445
0.0055386852,0,x03_446
0.0033605255,0,x03_447
0.0033608433,0,x03_448
0.0033243448,0,x03_449
0.0032198557,0,x03_450
0.0032560069,0,x03_451
0.0032835416,0,x03_452
0.0043284963,0,x03_453
0.0033996888,0,x03_454
0.0030395398,0,x03_455
0.0033969658,0,x03_456
0.024502037,0,x03_457
0.11829803,0,x03_458
0.0045399484,0,x03_459
0.0050495495,0,x03_460
0.0039208885,0,x03_461
0.012443553,0,x03_462
0.0059415367,0,x03_463
0.0055902377,0,x03_464
0.1876198,0,x04_10
0.77947736,0,x04_11
0.014479467,0,x04_12
0.043160867,0,x04_13
0.2298751,0,x04_14
0.09284955,0,x04_15
0.0681064,0,x04_16
0.08370796,0,x04_17
0.25207043,0,x04_18
0.08880408,0,x04_19
0.061882902,0,x04_20
0.56951743,0,x04_21
0.024661375,0,x04_22
0.87936467,0,x04_23
0.16400339,0,x04_24
0.039769262,0,x04_25
0.10406049,0,x04_26
0.10515136,0,x04_27
0.088471316,0,x04_28
0.088687666,0,x04_29
0.11132666,0,x04_3
0.10359944,0,x04_30
0.5249412,0,x04_31
0.8080313,0,x04_32
0.14709488,0,x04_33
0.5321996,0,x04_34
0.20767656,0,x04_35
0.09571456,0,x04_36
0.040259913,0,x04_37
0.37029964,0,x04_38
0.09062328,0,x04_39
0.17291217,0,x04_40
0.053816248,0,x04_41
0.28493765,0,x04_42
0.034030735,0,x04_43
0.44359317,0,x04_44
0.20413257,0,x04_45
0.018577056,0,x04_46
0.012340794,0,x04_47
0.0074807615,0,x04_48
0.015494445,0,x04_49
0.009755856,0,x04_50
0.0068143825,0,x04_51
0.016534084,0,x04_52
0.01904785,0,x04_53
0.0026579415,0,x04_54
0.009818362,0,x04_55
0.0051295105,0,x04_56
0.0065063555,0,x04_57
0.023282519,0,x04_58
0.21873724,0,x04_59
0.35919946,0,x04_7
0.07903078,0,x04_8
0.05808021,0,x04_9
0.015307454,0,x04_100
0.0162063,0,x04_101
0.02378005,0,x04_102
0.028959757,0,x04_103
0.009193581,0,x04_104
0.079047374,0,x04_105
0.01550664,0,x04_106
0.02581864,0,x04_107
0.018683495,0,x04_108
0.032425273,0,x04_109
0.016512427,0,x04_110
0.021405175,0,x04_111
0.58225375,0,x04_112
0.011980933,0,x04_113
0.010343077,0,x04_114
0.0075600096,0,x04_115
0.009410971,0,x04_116
0.0045193806,0,x04_117
0.0021864376,0,x04_118
0.002431012,0,x04_119
0.030911965,0,x04_60
0.022159975,0,x04_61
0.022191014,0,x04_62
0.080500364,0,x04_63
0.006757678,0,x04_64
0.03825122,0,x04_65
0.008343867,0,x04_66
0.011876439,0,x04_67
0.002503604,0,x04_68
0.0102177225,0,x04_69
0.016252305,0,x04_70
0.0073658633,0,x04_71
0.004168203,0,x04_72
0.0022000407,0,x04_73
0.004354734,0,x04_74
0.0064873933,0,x04_75
0.0023661442,0,x04_76
0.0067671197,0,x04_77
0.17405292,0,x04_78
0.016827857,0,x04_79
0.0023392343,0,x04_80
0.002492102,0,x04_81
0.0098928595,0,x04_82
0.008458446,0,x04_83
0.0077266013,0,x04_84
0.023478832,0,x04_85
0.7696766,0,x04_86
0.013596755,0,x04_87
0.10091578,0,x04_88
0.0054855505,0,x04_89
0.008761574,0,x04_90
0.013770649,0,x04_91
0.013817295,0,x04_92
0.046205074,0,x04_93
0.019812642,0,x04_94
0.04950638,0,x04_95
0.03973954,0,x04_96
0.08340719,0,x04_97
0.017223097,0,x04_98
0.018884178,0,x04_99
0.119188875,0,x04_120
0.7750976,0,x04_121
0.02004992,0,x04_122
0.019824501,0,x04_123
0.01609462,0,x04_124
0.010256818,0,x04_125
0.0049464153,0,x04_126
0.006134478,0,x04_127
0.007195007,0,x04_128
0.0044887234,0,x04_129
0.007470727,0,x04_130
0.005161077,0,x04_131
0.0014065799,0,x04_132
0.0016720893,0,x04_133
0.0034576778,0,x04_134
0.0047580167,0,x04_135
0.0024807467,0,x04_136
0.0056241313,0,x04_137
0.002050127,0,x04_138
0.0026080231,0,x04_139
0.0017273145,0,x04_140
0.002530011,0,x04_141
0.012077446,0,x04_142
0.0016858364,0,x04_143
0.0017062722,0,x04_144
0.0019046183,0,x04_145
0.010389369,0,x04_146
0.0031036027,0,x04_147
0.0062329015,0,x04_148
0.0054311915,0,x04_149
0.00214597,0,x04_150
0.002229393,0,x04_151
0.002104398,0,x04_152
0.0032943443,0,x04_153
0.0045734867,0,x04_154
0.003226984,0,x04_155
0.0027389,0,x04_156
0.0039694887,0,x04_157
0.001699439,0,x04_158
0.0016475611,0,x04_159
0.0020973303,0,x04_160
0.0017309125,0,x04_161
0.0022017374,0,x04_162
0.0014051916,0,x04_163
0.0028309943,0,x04_164
0.0014079013,0,x04_165
0.0021767383,0,x04_166
0.001450778,0,x04_167
0.0014366542,0,x04_168
0.0014195213,0,x04_169
0.0018203276,0,x04_170
0.0019219813,0,x04_171
0.0020965151,0,x04_172
0.002353927,0,x04_173
0.003898247,0,x04_174
0.003163754,0,x04_175
0.0023811169,0,x04_176
0.0018479316,0,x04_177
0.0023948615,0,x04_178
0.007893254,0,x04_179
0.0021246872,0,x04_180
0.13375393,0,x04_181
0.3987337,0,x04_182
0.056918062,0,x04_183
0.049108606,0,x04_184
0.08867977,0,x04_185
0.0038489408,0,x04_186
0.0027666667,0,x04_187
0.02793972,0,x04_188
0.015362219,0,x04_189
0.0042572967,0,x04_190
0.017404534,0,x04_191
0.007246452,0,x04_192
0.09108455,0,x04_193
0.0046106926,0,x04_194
0.003670737,0,x04_195
0.0077912854,0,x04_196
0.0071814773,0,x04_197
0.006781204,0,x04_198
0.052170087,0,x04_199
0.0026666678,0,x04_200
0.0023725168,0,x04_201
0.002007091,0,x04_202
0.017622607,0,x04_203
0.0038017484,0,x04_204
0.0064666043,0,x04_205
0.0065686097,0,x04_206
0.0018841164,0,x04_207
0.002664931,0,x04_208
0.00432197,0,x04_209
0.0066992985,0,x04_210
0.004599837,0,x04_211
0.008503773,0,x04_212
0.18596643,0,x04_213
0.0022325572,0,x04_214
0.0033656447,0,x04_215
0.037767097,0,x04_216
0.0035430894,0,x04_217
0.0016771641,0,x04_218
0.0030143687,0,x04_219
0.0029663804,0,x04_220
0.003039285,0,x04_221
0.002335698,0,x04_222
0.0018971781,0,x04_223
0.0019027612,0,x04_224
0.003020948,0,x04_225
0.0033161067,0,x04_226
0.004346115,0,x04_227
0.0034798675,0,x04_228
0.010454174,0,x04_229
0.0020385715,0,x04_230
0.002265012,0,x04_231
0.0022899995,0,x04_232
0.05375985,0,x04_233
0.048879966,0,x04_234
0.0073858714,0,x04_235
0.013664172,0,x04_236
0.0654209,0,x04_237
0.006090411,0,x04_238
0.0018773512,0,x04_239
0.003482393,0,x04_240
0.14747843,0,x04_241
0.0022034296,0,x04_242
0.0028535016,0,x04_243
0.009034053,0,x04_244
0.00612376,0,x04_245
0.008738933,0,x04_246
0.004733617,0,x04_247
0.0032551065,0,x04_248
0.0022115284,0,x04_249
0.003300574,0,x04_250
0.0019091306,0,x04_251
0.0034117687,0,x04_252
0.002458835,0,x04_253
0.0033820502,0,x04_254
0.0024382342,0,x04_255
0.0014413887,0,x04_256
0.0021947464,0,x04_257
0.0044912407,0,x04_258
0.0025392238,0,x04_259
0.0017391325,0,x04_260
0.0023182165,0,x04_261
0.0018453476,0,x04_262
0.006284912,0,x04_263
0.005005998,0,x04_264
0.0019876438,0,x04_265
0.0019259591,0,x04_266
0.00139648,0,x04_267
0.0015926053,0,x04_268
0.001278406,0,x04_269
0.0019443135,0,x04_270
0.020854939,0,x04_271
0.0021397073,0,x04_272
0.0014490037,0,x04_273
0.0035894164,0,x04_274
0.002935376,0,x04_275
0.92576575,0,x04_276
0.21008544,0,x04_277
0.052456982,0,x04_278
0.12505306,0,x04_279
0.31638414,0,x04_280
0.17978095,0,x04_281
0.13604894,0,x04_282
0.7942836,0,x04_283
0.12366761,0,x04_284
0.056127045,0,x04_285
0.07793028,0,x04_286
0.09221708,0,x04_287
0.007394232,0,x04_288
0.013260523,0,x04_289
0.015095142,0,x04_290
0.010160169,0,x04_291
0.012607307,0,x04_292
0.02305964,0,x04_293
0.005145119,0,x04_294
0.0628141,0,x04_295
0.001882306,0,x04_296
0.19033684,0,x04_297
0.0026941167,0,x04_298
0.0030758071,0,x04_299
0.12774712,0,x04_300
0.0025524464,0,x04_301
0.0015575591,0,x04_302
0.00417752,0,x04_303
0.0032051038,0,x04_304
0.002220093,0,x04_305
0.0034706462,0,x04_306
0.0083332965,0,x04_307
0.004029847,0,x04_308
0.037652723,0,x04_309
0.0051827747,0,x04_310
0.01639775,0,x04_311
0.0016098644,0,x04_312
0.0039021075,0,x04_313
0.009541501,0,x04_314
0.008633989,0,x04_315
0.023626285,0,x04_316
0.023785451,0,x04_317
0.019509608,0,x04_318
0.0046723527,0,x04_319
0.0024768668,0,x04_320
0.012328155,0,x04_321
0.0014868531,0,x04_322
0.011995692,0,x04_323
0.0045325025,0,x04_324
0.0057599028,0,x04_325
0.003139266,0,x04_326
0.0022329544,0,x04_327
0.017758578,0,x04_328
0.29279742,0,x04_329
0.030668218,0,x04_330
0.0038119145,0,x04_331
0.023879759,0,x04_332
0.04253495,0,x04_333
0.0037426814,0,x04_334
0.76592433,0,x04_335
0.026055906,0,x04_336
0.007318395,0,x04_337
0.013475931,0,x04_338
0.011724273,0,x04_339
0.024581796,0,x04_340
0.010092692,0,x04_341
0.024158297,0,x04_342
0.007719009,0,x04_343
0.020407459,0,x04_344
0.0076830215,0,x04_345
0.006942299,0,x04_346
0.6380251,0,x04_347
0.010343644,0,x04_348
0.011558039,0,x04_349
0.0036688976,0,x04_350
0.048315305,0,x04_351
0.010649275,0,x04_352
0.0077174925,0,x04_353
0.0071485294,0,x04_354
0.0026815566,0,x04_355
0.028558254,0,x04_356
0.0019966748,0,x04_357
0.0032193828,0,x04_358
0.0027411126,0,x04_359
0.007982608,0,x04_360
0.0032974756,0,x04_361
0.004538611,0,x04_362
0.0032325308,0,x04_363
0.0025516138,0,x04_364
0.003580787,0,x04_365
0.0020041114,0,x04_366
0.0040401877,0,x04_367
0.0023681554,0,x04_368
0.0021134957,0,x04_369
0.0019000717,0,x04_370
0.0056537604,0,x04_371
0.006809382,0,x04_372
0.0023707976,0,x04_373
0.0019745345,0,x04_374
0.39056984,0,x04_375
0.0762383,0,x04_376
0.009635817,0,x04_377
0.040696524,0,x04_378
0.012823519,0,x04_379
0.0020094402,0,x04_380
0.002054076,0,x04_381
0.0035153243,0,x04_382
0.0052740346,0,x04_383
0.0028891414,0,x04_384
0.009205133,0,x04_385
0.008853126,0,x04_386
0.0039186673,0,x04_387
0.0048524593,0,x04_388
0.003612268,0,x04_389
0.00453113,0,x04_390
0.0030243767,0,x04_391
0.006499154,0,x04_392
0.003877361,0,x04_393
0.0014411912,0,x04_394
0.011073801,0,x04_395
0.0057135304,0,x04_396
0.03646177,0,x04_397
0.0037468462,0,x04_398
0.0013900468,0,x04_399
0.008511955,0,x04_400
0.003165395,0,x04_401
0.0052448413,0,x04_402
0.008638417,0,x04_403
0.23590492,0,x04_404
0.00468921,0,x04_405
0.0024103823,0,x04_406
0.010587727,0,x04_407
0.0053841104,0,x04_408
0.004568795,0,x04_409
0.0041044373,0,x04_410
0.0104371095,0,x04_411
0.0034484724,0,x04_412
0.0044879224,0,x04_413
0.0026910948,0,x04_414
0.0035122288,0,x04_415
0.002441614,0,x04_416
0.17268623,0,x04_417
0.0039415597,0,x04_418
0.0030266407,0,x04_419
0.0036735146,0,x04_420
0.0066475295,0,x04_421
0.006044757,0,x04_422
0.0025303455,0,x04_423
0.18846756,0,x04_424
0.0028982796,0,x04_425
0.07267777,0,x04_426
0.28417036,0,x04_427
0.00573117,0,x04_428
0.0034859278,0,x04_429
0.0046757516,0,x04_430
0.0018399487,0,x04_431
0.0026839697,0,x04_432
0.0054300427,0,x04_433
0.0062657706,0,x04_434
0.0034780256,0,x04_435
0.0018327434,0,x04_436
0.0024706938,0,x04_437
0.00446297,0,x04_438
0.0028811821,0,x04_439
0.0054343864,0,x04_440
0.0024827938,0,x04_441
0.0017844457,0,x04_442
0.002297833,0,x04_443
0.0023795268,0,x04_444
0.001687259,0,x04_445
0.0014245808,0,x04_446
0.0017642757,0,x04_447
0.0013652002,0,x04_448
0.0020025421,0,x04_449
0.0019184337,0,x04_450
0.0022719954,0,x04_451
0.0015378981,0,x04_452
0.002152818,0,x04_453
0.0022799964,0,x04_454
0.0015103935,0,x04_455
0.0015094501,0,x04_456
0.0014078149,0,x04_457
0.0015045159,0,x04_458
0.0019490849,0,x04_459
0.003216264,0,x04_460
0.0035763883,0,x04_461
0.0018742728,0,x04_462
0.0023128367,0,x04_463
0.0025262856,0,x04_464
0.0025179512,0,x04_465
0.007001222,0,x04_466
0.034410097,0,x04_467
0.0039346893,0,x04_468
0.0037117994,0,x04_469
0.0020122584,0,x04_470
0.0022155275,0,x04_471
0.0016436809,0,x04_472
0.0026592212,0,x04_473
0.2138266,0,x04_474
0.5212315,0,x04_475
0.03094794,0,x04_476
0.10021263,0,x04_477
0.014037521,0,x04_478
0.3401611,0,x04_479
0.019916596,0,x04_480
0.013876333,0,x04_481
0.027176708,1,x05_25
0.8145652,1,x05_37
0.8921971,1,x05_38
0.8587861,1,x05_39
0.8270115,1,x05_40
0.8864799,1,x05_43
0.7650504,1,x05_46
0.9510412,1,x05_47
0.8222875,1,x05_48
0.94884586,1,x05_49
0.8152643,1,x05_50
0.9350033,1,x05_51
0.8988104,1,x05_52
0.8606889,1,x05_53
0.9291181,1,x05_54
0.6044648,1,x05_55
0.9243678,1,x05_56
0.7894566,1,x05_57
0.9278708,1,x05_58
0.95054716,1,x05_59
0.9488956,1,x05_109
0.8434055,1,x05_110
0.7027711,1,x05_113
0.7972038,1,x05_116
0.9095123,1,x05_117
0.93712103,1,x05_118
0.9384104,1,x05_119
0.7822554,1,x05_60
0.9437003,1,x05_61
0.9281715,1,x05_62
0.96173584,1,x05_63
0.9296324,1,x05_64
0.5777404,1,x05_65
0.4966373,1,x05_66
0.5855381,1,x05_84
0.941427,1,x05_85
0.93789387,1,x05_86
0.9531634,1,x05_87
0.9505326,1,x05_88
0.9568727,1,x05_89
0.87826174,1,x05_90
0.972313,1,x05_91
0.8990666,1,x05_92
0.8203448,1,x05_93
0.8120709,1,x05_94
0.85302657,1,x05_95
0.9101987,1,x05_96
0.9265466,1,x05_97
0.9503759,1,x05_120
0.92676777,1,x05_121
0.95873654,1,x05_122
0.9377656,1,x05_123
0.9475901,1,x05_124
0.89774853,1,x05_125
0.9466957,1,x05_126
0.91368276,1,x05_127
0.9295007,1,x05_128
0.9092467,1,x05_129
0.9194241,1,x05_130
0.94996524,1,x05_131
0.9509832,1,x05_132
0.91109556,1,x05_133
0.8423119,1,x05_157
0.86876255,1,x05_158
0.72278786,1,x05_159
0.75558823,1,x05_160
0.88891256,1,x05_161
0.9586516,1,x05_162
0.91201526,1,x05_163
0.9130797,1,x05_164
0.53075063,1,x05_165
0.7147382,1,x05_166
0.9593025,1,x05_167
0.84807825,1,x05_168
0.86236376,1,x05_169
0.9227622,1,x05_170
0.92313224,1,x05_171
0.8875801,1,x05_172
0.9172392,1,x05_173
0.6820785,1,x05_174
0.751115,1,x05_175
0.95711005,1,x05_176
0.97204125,1,x05_177
0.96229,1,x05_178
0.9096131,1,x05_179
0.95322543,1,x05_180
0.87011546,1,x05_181
0.78187644,1,x05_182
0.9382736,1,x05_183
0.8673516,1,x05_184
0.935177,1,x05_185
0.9364326,1,x05_186
0.93142354,1,x05_187
0.81518155,1,x05_188
0.9465889,1,x05_189
0.93608814,1,x05_190
0.9541399,1,x05_191
0.9204023,1,x05_192
0.946591,1,x05_193
0.9123265,1,x05_194
0.9424028,1,x05_195
0.95969254,1,x05_196
0.9275548,1,x05_197
0.9467779,1,x05_198
0.9307008,1,x05_199
0.9098844,1,x05_200
0.9133795,1,x05_201
0.9370284,1,x05_202
0.9261777,1,x05_203
0.93729347,1,x05_204
0.92832917,1,x05_205
0.9720362,1,x05_206
0.9297662,1,x05_207
0.94928825,1,x05_208
0.93013144,1,x05_209
0.9228269,1,x05_210
0.9575858,1,x05_211
0.8778819,1,x05_212
0.9536598,1,x05_213
0.8697598,1,x05_214
0.9633955,1,x05_215
0.92860067,1,x05_216
0.9314434,1,x05_217
0.95503324,1,x05_218
0.9362552,1,x05_219
0.9409974,1,x05_220
0.8767166,1,x05_221
0.93759406,1,x05_222
0.9323151,1,x05_223
0.9247891,1,x05_224
0.91549903,1,x05_225
0.94819206,1,x05_226
0.90305316,1,x05_227
0.9329719,1,x05_228
0.8676993,1,x05_229
0.94348437,1,x05_230
0.9410203,1,x05_231
0.9515073,1,x05_232
0.9311445,1,x05_233
0.9367969,1,x05_234
0.9541235,1,x05_235
0.76751906,1,x05_236
0.93552744,1,x05_237
0.9560624,1,x05_238
0.93395007,1,x05_239
0.87091434,1,x05_240
0.9577497,1,x05_241
0.96856534,1,x05_242
0.9470054,1,x05_243
0.9224613,1,x05_244
0.96314096,1,x05_245
0.90549403,1,x05_246
0.79701257,1,x05_247
0.71356845,1,x05_248
0.96081316,1,x05_249
0.95380414,1,x05_250
0.94790304,1,x05_251
0.93452513,1,x05_252
0.92830956,1,x05_253
0.7036462,1,x05_254
0.9514387,1,x05_255
0.75064164,1,x05_256
0.95164317,1,x05_257
0.7060634,1,x05_258
0.88585186,1,x05_259
0.9105672,1,x05_260
0.83264387,1,x05_261
0.85519975,1,x05_262
0.9223883,1,x05_263
0.8915963,1,x05_264
0.34174207,1,x05_268
0.46212676,1,x05_269
0.77526426,1,x05_275
0.8327947,1,x05_276
0.81057215,1,x05_277
0.9023844,1,x05_278
0.92811954,1,x05_279
0.6176346,1,x05_280
0.93747437,1,x05_281
0.9542639,1,x05_282
0.74982905,1,x05_283
0.8788334,1,x05_284
0.94767094,1,x05_285
0.9419225,1,x05_286
0.9330503,1,x05_287
0.911614,1,x05_288
0.9095782,1,x05_289
0.96520877,1,x05_290
0.96655107,1,x05_291
0.9315995,1,x05_292
0.93651766,1,x05_293
0.962269,1,x05_294
0.934245,1,x05_295
0.9385409,1,x05_296
0.9542595,1,x05_297
0.95590985,1,x05_298
0.9659932,1,x05_299
0.53720653,1,x05_300
0.61820704,1,x05_304
0.8847998,1,x05_305
0.94721764,1,x05_306
0.94619167,1,x05_307
0.7338613,1,x05_308
0.86196864,1,x05_309
0.89811337,1,x05_310
0.95277494,1,x05_311
0.9533443,1,x05_312
0.9602229,1,x05_313
0.94699675,1,x05_314
0.9524422,1,x05_315
0.94379294,1,x05_316
0.96287364,1,x05_317
0.9605314,1,x05_318
0.9463755,1,x05_319
0.9359715,1,x05_320
0.9644367,1,x05_321
0.96916145,1,x05_322
0.93522245,1,x05_323
0.94234276,1,x05_324
0.9627414,1,x05_325
0.9240852,1,x05_326
0.9506586,1,x05_327
0.94291514,1,x05_328
0.93067837,1,x05_329
0.9432708,1,x05_330
0.50806224,1,x05_331
0.18742667,1,x05_333
0.8342235,1,x05_373
0.9448051,1,x05_374
0.9290113,1,x05_375
0.8125689,1,x05_376
0.6442846,1,x05_377
0.68070453,1,x05_378
0.9112598,1,x05_379
0.74514204,1,x05_380
0.24695523,1,x05_381
0.93593997,1,x05_382
0.8137377,1,x05_383
0.9537909,1,x05_384
0.8506945,1,x05_385
0.82362384,1,x05_386
0.8179193,1,x05_387
0.6746407,1,x05_388
0.90074736,1,x05_389
0.6279071,1,x05_390
0.9397597,1,x05_391
0.8754722,1,x05_392
0.9424261,1,x05_393
0.91624933,1,x05_394
0.8913927,1,x05_395
0.9459147,1,x05_396
0.8705423,1,x05_397
0.9227275,1,x05_398
0.9350408,1,x05_399
0.94080967,1,x05_400
0.9389886,1,x05_401
0.93395245,1,x05_402
0.9152086,1,x05_403
0.93170524,1,x05_404
0.9001806,1,x05_405
0.9208847,1,x05_406
0.8905095,1,x05_407
0.84412646,1,x05_408
0.91381544,1,x05_409
0.9151566,1,x05_410
0.9658757,1,x05_411
0.96244466,1,x05_412
0.945433,1,x05_413
0.90908605,1,x05_414
0.9460658,1,x05_415
0.9417273,1,x05_416
0.9405394,1,x05_417
0.933562,1,x05_418
0.9318589,1,x05_419
0.08143805,1,x05_421
0.33834007,1,x05_443
0.31198516,1,x05_444
0.90220654,1,x05_446
0.90717155,1,x05_447
0.91462624,1,x05_448
0.9412761,1,x05_449
0.70756847,1,x05_450
0.80174345,1,x05_451
0.93935883,1,x05_452
0.94276065,1,x05_453
0.95689595,1,x05_454
0.9219079,1,x05_455
0.60114354,1,x05_456
0.9424096,1,x05_457
0.93893313,1,x05_458
0.9255605,1,x05_459
0.9398478,1,x05_460
