prob,label,seg
0.9364466,1,a03_199
0.9559141,1,a03_20
0.91879785,1,a03_200
0.9750851,1,a03_201
0.974108,1,a03_202
0.9733743,1,a03_203
0.9807077,1,a03_204
0.9614662,1,a03_205
0.9708722,1,a03_206
0.98337126,1,a03_207
0.96130973,1,a03_208
0.96570396,1,a03_209
0.975615,1,a03_21
0.9754621,1,a03_210
0.9804765,1,a03_211
0.9803216,1,a03_212
0.9611433,1,a03_213
0.9658843,1,a03_214
0.97589344,1,a03_215
0.9701368,1,a03_216
0.63132113,1,a03_217
0.95765865,1,a03_218
0.9654687,1,a03_219
0.927527,1,a03_22
0.9770173,1,a03_220
0.9730387,1,a03_221
0.97711074,1,a03_222
0.9659357,1,a03_223
0.96130455,1,a03_224
0.8431322,1,a03_225
0.5260217,1,a03_226
0.13328037,1,a03_227
0.87726337,1,a03_228
0.93858963,1,a03_23
0.98433787,1,a03_24
0.6853309,1,a03_240
0.689405,1,a03_241
0.5505532,1,a03_242
0.40682286,1,a03_243
0.61299646,1,a03_244
0.87742704,1,a03_245
0.9536468,1,a03_246
0.6103366,1,a03_247
0.93337876,1,a03_248
0.93471986,1,a03_249
0.96181166,1,a03_25
0.97900313,1,a03_250
0.96900874,1,a03_251
0.96237314,1,a03_252
0.97256607,1,a03_253
0.9793402,1,a03_254
0.95833653,1,a03_255
0.9659059,1,a03_256
0.97255784,1,a03_257
0.97495484,1,a03_26
0.97264194,1,a03_27
0.9213907,1,a03_28
0.948204,1,a03_29
0.9664718,1,a03_290
0.9420586,1,a03_291
0.94891846,1,a03_292
0.9775595,1,a03_293
0.9653637,1,a03_294
0.987336,1,a03_295
0.97595406,1,a03_296
0.9526394,1,a03_297
0.9778978,1,a03_298
0.98525083,1,a03_299
0.9632522,1,a03_30
0.98366076,1,a03_300
0.95802045,1,a03_301
0.9716361,1,a03_302
0.92009485,1,a03_31
0.977478,1,a03_32
0.9480636,1,a03_33
0.9821796,1,a03_34
0.56389695,1,a03_347
0.6483819,1,a03_348
0.8950646,1,a03_349
0.93948424,1,a03_35
0.944224,1,a03_350
0.95723724,1,a03_351
0.9362902,1,a03_352
0.96868527,1,a03_36
0.9808942,1,a03_37
0.92711675,1,a03_38
0.8868216,1,a03_385
0.9539366,1,a03_386
0.94177526,1,a03_387
0.9747087,1,a03_388
0.9718436,1,a03_389
0.9764721,1,a03_39
0.98413694,1,a03_390
0.98280764,1,a03_391
0.9173849,1,a03_392
0.97059816,1,a03_393
0.9818912,1,a03_394
0.9742356,1,a03_395
0.9775374,1,a03_396
0.95605344,1,a03_397
0.9674324,1,a03_398
0.97791004,1,a03_399
0.9795656,1,a03_40
0.981492,1,a03_400
0.97098213,1,a03_401
0.6930056,1,a03_402
0.9484338,1,a03_403
0.9822441,1,a03_404
0.98122644,1,a03_405
0.86222076,1,a03_41
0.9859146,1,a03_411
0.9757775,1,a03_412
0.968594,1,a03_413
0.80520564,1,a03_414
0.89735544,1,a03_415
0.9442116,1,a03_416
0.9771966,1,a03_42
0.79839194,1,a03_427
0.9666422,1,a03_428
0.95449054,1,a03_429
0.9697711,1,a03_43
0.9572789,1,a03_430
0.97078437,1,a03_431
0.97811735,1,a03_432
0.9727164,1,a03_433
0.97044206,1,a03_434
0.971033,1,a03_435
0.97769517,1,a03_436
0.97205484,1,a03_437
0.9597608,1,a03_438
0.92834264,1,a03_439
0.9656416,1,a03_44
0.9612723,1,a03_440
0.97035426,1,a03_441
0.9683293,1,a03_442
0.9738962,1,a03_45
0.87577295,1,a03_46
0.7961488,1,a03_47
0.8892365,1,a03_470
0.96364003,1,a03_471
0.95414066,1,a03_472
0.9772397,1,a03_473
0.936744,1,a03_474
0.96213424,1,a03_475
0.9762187,1,a03_476
0.9585321,1,a03_477
0.91406995,1,a03_478
0.97387075,1,a03_479
0.97229487,1,a03_48
0.953135,1,a03_480
0.96957135,1,a03_481
0.9781899,1,a03_482
0.9663096,1,a03_483
0.7879398,1,a03_484
0.9737186,1,a03_485
0.947213,1,a03_486
0.9618588,1,a03_487
0.98644793,1,a03_488
0.9824666,1,a03_489
0.9842221,1,a03_49
0.9717158,1,a03_490
0.9787859,1,a03_491
0.95691806,1,a03_50
0.9583594,1,a03_507
0.37139526,1,a03_508
0.42570972,1,a03_509
0.9799122,1,a03_51
0.22042689,1,a03_510
0.93764657,1,a03_511
0.81176865,1,a03_512
0.9803657,1,a03_513
0.9697835,1,a03_514
0.9756301,1,a03_515
0.98296803,1,a03_516
0.9613234,1,a03_517
0.21915175,1,a03_518
0.8158055,1,a03_52
0.9767066,1,a03_53
0.91712606,1,a03_54
0.94849616,1,a03_55
0.9753852,1,a03_56
0.8502373,1,a03_57
0.9791372,1,a03_58
0.92098475,1,a03_59
0.15358892,0,a03_0
0.80447114,0,a03_1
0.8089578,0,a03_10
0.061582018,0,a03_100
0.90853417,0,a03_101
0.1374098,0,a03_102
0.020100636,0,a03_103
0.7801924,0,a03_104
0.5784083,0,a03_11
0.8680838,0,a03_12
0.77697986,0,a03_147
0.8987164,0,a03_148
0.78018576,0,a03_149
0.57461303,0,a03_150
0.5557083,0,a03_151
0.5938715,0,a03_152
0.54518163,0,a03_153
0.6293079,0,a03_154
0.26995578,0,a03_155
0.48762116,0,a03_156
0.5499989,0,a03_157
0.51069945,0,a03_158
0.49006468,0,a03_159
0.5376998,0,a03_160
0.65969545,0,a03_161
0.27632377,0,a03_162
0.35951188,0,a03_163
0.44347268,0,a03_164
0.5075716,0,a03_165
0.38149172,0,a03_166
0.3955368,0,a03_167
0.358554,0,a03_168
0.38512513,0,a03_169
0.14428823,0,a03_170
0.53211826,0,a03_171
0.57861406,0,a03_172
0.20443533,0,a03_173
0.4728307,0,a03_174
0.22358248,0,a03_175
0.036730677,0,a03_176
0.14892063,0,a03_177
0.29052955,0,a03_178
0.16626677,0,a03_179
0.052188758,0,a03_180
0.4033872,0,a03_181
0.19203548,0,a03_182
0.072331674,0,a03_183
0.07530199,0,a03_184
0.08691244,0,a03_185
0.21480091,0,a03_2
0.4767555,0,a03_229
0.14004108,0,a03_230
0.24547254,0,a03_231
0.06922695,0,a03_232
0.05016618,0,a03_233
0.0924853,0,a03_234
0.07522664,0,a03_235
0.050136782,0,a03_236
0.50382125,0,a03_237
0.47516325,0,a03_238
0.4854732,0,a03_239
0.8834906,0,a03_258
0.54228836,0,a03_259
0.11254401,0,a03_260
0.12538806,0,a03_261
0.16295986,0,a03_262
0.41115505,0,a03_263
0.49948213,0,a03_264
0.43047938,0,a03_265
0.41230014,0,a03_266
0.55947864,0,a03_267
0.77633595,0,a03_268
0.8107196,0,a03_269
0.97709334,0,a03_270
0.81416124,0,a03_271
0.9012033,0,a03_272
0.80338675,0,a03_273
0.7539653,0,a03_274
0.86141646,0,a03_275
0.91115195,0,a03_276
0.95012695,0,a03_277
0.91796756,0,a03_278
0.9825745,0,a03_279
0.9706772,0,a03_280
0.9617429,0,a03_281
0.94596374,0,a03_282
0.98764384,0,a03_283
0.9617378,0,a03_284
0.8795093,0,a03_285
0.9550525,0,a03_286
0.9738028,0,a03_287
0.7688562,0,a03_288
0.79335356,0,a03_289
0.15319932,0,a03_3
0.47725114,0,a03_303
0.18576741,0,a03_304
0.07270014,0,a03_305
0.016207151,0,a03_306
0.063608065,0,a03_307
0.014532205,0,a03_308
0.09815668,0,a03_309
0.0605808,0,a03_310
0.0215961,0,a03_311
0.024462841,0,a03_312
0.03166873,0,a03_313
0.051088538,0,a03_314
0.028226335,0,a03_315
0.015043236,0,a03_316
0.025662871,0,a03_317
0.05570711,0,a03_318
0.028134933,0,a03_319
0.03999522,0,a03_320
0.06542524,0,a03_321
0.37075964,0,a03_322
0.026660932,0,a03_323
0.07181753,0,a03_324
0.016631832,0,a03_325
0.017226351,0,a03_326
0.040061675,0,a03_327
0.01780624,0,a03_328
0.030984396,0,a03_329
0.014141547,0,a03_330
0.05919523,0,a03_331
0.014445395,0,a03_332
0.036894947,0,a03_333
0.0196282,0,a03_334
0.025444303,0,a03_335
0.035643276,0,a03_336
0.022810372,0,a03_337
0.015485499,0,a03_338
0.008945798,0,a03_339
0.040514115,0,a03_340
0.019027976,0,a03_341
0.020800613,0,a03_342
0.033894666,0,a03_343
0.053769346,0,a03_344
0.018447822,0,a03_345
0.07737438,0,a03_346
0.8135041,0,a03_353
0.82779044,0,a03_354
0.085423686,0,a03_355
0.971187,0,a03_356
0.7157395,0,a03_357
0.81237674,0,a03_358
0.9076438,0,a03_359
0.9596344,0,a03_360
0.97153455,0,a03_361
0.90500057,0,a03_362
0.9807093,0,a03_363
0.9838892,0,a03_364
0.9717727,0,a03_365
0.97786057,0,a03_366
0.9745901,0,a03_367
0.9887239,0,a03_368
0.8681811,0,a03_369
0.955903,0,a03_370
0.8824862,0,a03_371
0.97629046,0,a03_372
0.9711873,0,a03_373
0.97532505,0,a03_374
0.984518,0,a03_375
0.9862242,0,a03_376
0.8829049,0,a03_377
0.9791626,0,a03_378
0.9574208,0,a03_379
0.8618926,0,a03_380
0.8386036,0,a03_381
0.8300724,0,a03_382
0.95814794,0,a03_383
0.6159614,0,a03_384
0.6383751,0,a03_4
0.98238176,0,a03_406
0.9598882,0,a03_407
0.93836534,0,a03_408
0.524165,0,a03_409
0.9865631,0,a03_410
0.96823734,0,a03_417
0.9636385,0,a03_418
0.95899594,0,a03_419
0.94535375,0,a03_420
0.9751865,0,a03_421
0.7555299,0,a03_422
0.9488225,0,a03_423
0.9733331,0,a03_424
0.955491,0,a03_425
0.784971,0,a03_426
0.9421527,0,a03_443
0.07852794,0,a03_444
0.088056505,0,a03_445
0.029874315,0,a03_446
0.033934843,0,a03_447
0.022497628,0,a03_448
0.008420324,0,a03_449
0.07139776,0,a03_450
0.032376584,0,a03_451
0.030200135,0,a03_452
0.02582354,0,a03_453
0.07108842,0,a03_454
0.09218357,0,a03_455
0.025277222,0,a03_456
0.076863706,0,a03_457
0.02198356,0,a03_458
0.11273172,0,a03_459
0.026962781,0,a03_460
0.0213556,0,a03_461
0.07900485,0,a03_462
0.12074498,0,a03_463
0.018922541,0,a03_464
0.029951641,0,a03_465
0.039836146,0,a03_466
0.04016267,0,a03_467
0.1675483,0,a03_468
0.8997703,0,a03_469
0.91216373,0,a03_492
0.9443834,0,a03_493
0.95780027,0,a03_494
0.42589587,0,a03_495
0.96708083,0,a03_496
0.9872492,0,a03_497
0.96960044,0,a03_498
0.9383326,0,a03_499
0.09935427,0,a03_5
0.9836991,0,a03_500
0.969758,0,a03_501
0.64905715,0,a03_502
0.97795594,0,a03_503
0.97464585,0,a03_504
0.9452021,0,a03_505
0.9630838,0,a03_506
0.20527914,0,a03_6
0.06930725,0,a03_60
0.20844012,0,a03_61
0.69875425,0,a03_62
0.76142013,0,a03_63
0.6530511,0,a03_64
0.48168895,0,a03_65
0.5035299,0,a03_66
0.47846994,0,a03_67
0.046396997,0,a03_68
0.065589346,0,a03_69
0.6161692,0,a03_7
0.06960729,0,a03_70
0.0153949335,0,a03_71
0.019669471,0,a03_72
0.06546613,0,a03_73
0.031440288,0,a03_74
0.024018338,0,a03_75
0.079979785,0,a03_76
0.14393318,0,a03_77
0.046193544,0,a03_78
0.021743886,0,a03_79
0.3539083,0,a03_8
0.01950937,0,a03_80
0.0321798,0,a03_81
0.18216923,0,a03_82
0.111543916,0,a03_83
0.07371899,0,a03_84
0.06446953,0,a03_85
0.09734054,0,a03_86
0.05578836,0,a03_87
0.032867767,0,a03_88
0.058353435,0,a03_89
0.5533898,0,a03_9
0.1171875,0,a03_90
0.045002267,0,a03_91
0.20476279,0,a03_92
0.114577286,0,a03_93
0.06719873,0,a03_94
0.25929454,0,a03_95
0.043758992,0,a03_96
0.069248155,0,a03_97
0.017253745,0,a03_98
0.016144367,0,a03_99
0.9579537,1,a04_100
0.97081584,1,a04_101
0.973866,1,a04_102
0.9470738,1,a04_103
0.9405431,1,a04_104
0.8935844,1,a04_105
0.97288334,1,a04_106
0.9746153,1,a04_107
0.9480205,1,a04_108
0.95980406,1,a04_109
0.9266003,1,a04_110
0.86214423,1,a04_111
0.9369974,1,a04_112
0.94852877,1,a04_113
0.9705812,1,a04_114
0.95955616,1,a04_115
0.8177806,1,a04_116
0.854116,1,a04_117
0.856904,1,a04_118
0.608743,1,a04_119
0.8764629,1,a04_120
0.86069524,1,a04_121
0.9275616,1,a04_122
0.9262631,1,a04_123
0.9561922,1,a04_124
0.71270174,1,a04_125
0.83200014,1,a04_126
0.9196215,1,a04_127
0.96919817,1,a04_128
0.8748616,1,a04_129
0.9502545,1,a04_130
0.97212243,1,a04_131
0.90437675,1,a04_132
0.96494514,1,a04_133
0.9693467,1,a04_134
0.9211782,1,a04_135
0.84249306,1,a04_136
0.6378563,1,a04_137
0.923918,1,a04_138
0.96916604,1,a04_139
0.9685826,1,a04_140
0.97042936,1,a04_141
0.96276873,1,a04_142
0.9448182,1,a04_143
0.9485885,1,a04_144
0.9727358,1,a04_145
0.94912714,1,a04_146
0.97082424,1,a04_147
0.96342236,1,a04_148
0.9720364,1,a04_149
0.9804515,1,a04_150
0.9713785,1,a04_151
0.12755838,1,a04_152
0.9557712,1,a04_153
0.9827518,1,a04_154
0.9826078,1,a04_155
0.73463964,1,a04_156
0.9723026,1,a04_157
0.89876145,1,a04_158
0.90487444,1,a04_159
0.78062403,1,a04_160
0.9063469,1,a04_161
0.8661066,1,a04_162
0.7871522,1,a04_163
0.80113924,1,a04_164
0.78592306,1,a04_165
0.6892466,1,a04_166
0.938903,1,a04_167
0.9601397,1,a04_168
0.9543951,1,a04_169
0.9402745,1,a04_170
0.9243205,1,a04_171
0.75124055,1,a04_172
0.8934562,1,a04_173
0.7822268,1,a04_174
0.9080646,1,a04_177
0.75562793,1,a04_178
0.8469661,1,a04_179
0.9722406,1,a04_180
0.9690223,1,a04_181
0.97515196,1,a04_182
0.9713788,1,a04_183
0.96326494,1,a04_184
0.9765371,1,a04_185
0.92987233,1,a04_186
0.96897507,1,a04_187
0.9748355,1,a04_188
0.8325921,1,a04_189
0.98089075,1,a04_190
0.98137534,1,a04_191
0.9629228,1,a04_192
0.9692407,1,a04_193
0.981441,1,a04_194
0.9738637,1,a04_195
0.95836824,1,a04_196
0.96683896,1,a04_197
0.9326487,1,a04_198
0.9384114,1,a04_199
0.9638574,1,a04_200
0.94662654,1,a04_201
0.88956106,1,a04_202
0.9682825,1,a04_203
0.17474106,1,a04_204
0.65172434,1,a04_205
0.93648744,1,a04_206
0.9669759,1,a04_207
0.9754723,1,a04_208
0.968453,1,a04_209
0.9507026,1,a04_210
0.8097338,1,a04_211
0.94605905,1,a04_212
0.97120214,1,a04_213
0.9751754,1,a04_214
0.9745671,1,a04_215
0.97348243,1,a04_216
0.95928854,1,a04_217
0.95049846,1,a04_218
0.9728416,1,a04_219
0.9719792,1,a04_220
0.8469608,1,a04_221
0.50177,1,a04_222
0.98458415,1,a04_223
0.97268176,1,a04_224
0.9520988,1,a04_225
0.9776949,1,a04_226
0.9492155,1,a04_227
0.9842094,1,a04_228
0.97842956,1,a04_229
0.97524434,1,a04_230
0.9862069,1,a04_231
0.96880674,1,a04_232
0.9755837,1,a04_233
0.9749682,1,a04_234
0.9674018,1,a04_235
0.9118611,1,a04_236
0.87911993,1,a04_237
0.9047587,1,a04_238
0.8952385,1,a04_239
0.96621746,1,a04_240
0.9570028,1,a04_241
0.9736155,1,a04_242
0.96394753,1,a04_243
0.9612389,1,a04_244
0.9676935,1,a04_245
0.9777404,1,a04_246
0.9713307,1,a04_247
0.9040097,1,a04_248
0.94544476,1,a04_249
0.9555661,1,a04_250
0.95599943,1,a04_251
0.96615,1,a04_252
0.9840581,1,a04_253
0.9304375,1,a04_254
0.83264285,1,a04_255
0.9741727,1,a04_256
0.954873,1,a04_257
0.8653361,1,a04_258
0.95660055,1,a04_259
0.98413855,1,a04_260
0.97919,1,a04_261
0.46533147,1,a04_262
0.86527085,1,a04_263
0.93076944,1,a04_264
0.9844231,1,a04_265
0.97598195,1,a04_266
0.9774775,1,a04_267
0.9736009,1,a04_268
0.87515634,1,a04_269
0.71938694,1,a04_270
0.9710448,1,a04_271
0.9762576,1,a04_272
0.97374934,1,a04_273
0.93326294,1,a04_274
0.9071925,1,a04_275
0.7848377,1,a04_276
0.95946956,1,a04_277
0.96230745,1,a04_278
0.9752067,1,a04_279
0.9723094,1,a04_280
0.961398,1,a04_281
0.98065543,1,a04_282
0.8565512,1,a04_283
0.653266,1,a04_284
0.9300113,1,a04_285
0.96646434,1,a04_286
0.95062774,1,a04_287
0.92861116,1,a04_288
0.9786466,1,a04_289
0.98465145,1,a04_290
0.97877526,1,a04_291
0.97343624,1,a04_292
0.98092115,1,a04_293
0.9367376,1,a04_294
0.9691887,1,a04_295
0.97776914,1,a04_296
0.9310586,1,a04_297
0.9738927,1,a04_298
0.9532468,1,a04_299
0.96404535,1,a04_300
0.6089807,1,a04_301
0.9794239,1,a04_302
0.96014154,1,a04_303
0.9768554,1,a04_304
0.96848315,1,a04_305
0.8467765,1,a04_306
0.9386718,1,a04_307
0.5163589,1,a04_308
0.9552576,1,a04_309
0.9755103,1,a04_310
0.9775419,1,a04_311
0.92785436,1,a04_312
0.9163556,1,a04_313
0.9814464,1,a04_314
0.9572334,1,a04_315
0.9127972,1,a04_316
0.9547415,1,a04_317
0.963066,1,a04_318
0.06645321,1,a04_319
0.67404926,1,a04_320
0.66405123,1,a04_321
0.96176714,1,a04_322
0.9814146,1,a04_323
0.9726509,1,a04_324
0.4817652,1,a04_325
0.98430806,1,a04_326
0.9749947,1,a04_327
0.114878476,1,a04_328
0.948786,1,a04_329
0.9797972,1,a04_330
0.978392,1,a04_331
0.9718803,1,a04_332
0.97912747,1,a04_333
0.9815911,1,a04_334
0.9256169,1,a04_335
0.9798496,1,a04_336
0.94371563,1,a04_337
0.9778119,1,a04_338
0.9730713,1,a04_339
0.9592394,1,a04_340
0.97764856,1,a04_341
0.9690437,1,a04_342
0.9833467,1,a04_343
0.96879655,1,a04_344
0.9598144,1,a04_345
0.975422,1,a04_346
0.97068685,1,a04_347
0.8540315,1,a04_348
0.9794654,1,a04_349
0.83624095,1,a04_35
0.9832941,1,a04_350
0.9750568,1,a04_351
0.97218657,1,a04_352
0.95233524,1,a04_353
0.97172934,1,a04_354
0.97305995,1,a04_355
0.9732562,1,a04_356
0.9700789,1,a04_357
0.98429257,1,a04_358
0.9829931,1,a04_359
0.7140544,1,a04_36
0.7892895,1,a04_360
0.91280854,1,a04_361
0.9742788,1,a04_362
0.9756277,1,a04_363
0.98361087,1,a04_364
0.9779438,1,a04_365
0.95078,1,a04_366
0.9746585,1,a04_367
0.9691459,1,a04_368
0.9720428,1,a04_369
0.2673494,1,a04_37
0.96622866,1,a04_370
0.98196226,1,a04_371
0.9739656,1,a04_372
0.9257752,1,a04_373
0.97170615,1,a04_374
0.9415205,1,a04_375
0.9580524,1,a04_376
0.97903866,1,a04_377
0.97445154,1,a04_378
0.98445165,1,a04_379
0.70987135,1,a04_38
0.89361835,1,a04_380
0.94793624,1,a04_381
0.9686484,1,a04_382
0.9827823,1,a04_383
0.9793017,1,a04_384
0.97343916,1,a04_385
0.981858,1,a04_386
0.8918542,1,a04_387
0.96737045,1,a04_388
0.979368,1,a04_389
0.9050261,1,a04_39
0.9750295,1,a04_390
0.9820394,1,a04_391
0.9669476,1,a04_392
0.9287036,1,a04_393
0.5260115,1,a04_394
0.96986973,1,a04_395
0.90573317,1,a04_396
0.9746848,1,a04_397
0.9817385,1,a04_398
0.97341937,1,a04_399
0.854946,1,a04_40
0.9837968,1,a04_400
0.98075336,1,a04_401
0.88180393,1,a04_402
0.81639713,1,a04_403
0.8825576,1,a04_404
0.9802995,1,a04_405
0.9163238,1,a04_406
0.9671842,1,a04_407
0.97265,1,a04_408
0.9679717,1,a04_409
0.8020151,1,a04_41
0.85276115,1,a04_410
0.30932084,1,a04_411
0.7325504,1,a04_412
0.9735251,1,a04_413
0.96053714,1,a04_414
0.96043944,1,a04_415
0.87070394,1,a04_416
0.9410677,1,a04_417
0.9155869,1,a04_418
0.98259294,1,a04_419
0.5973515,1,a04_42
0.9299023,1,a04_420
0.9672889,1,a04_421
0.94565314,1,a04_422
0.9398142,1,a04_423
0.93336153,1,a04_424
0.9504792,1,a04_425
0.9819859,1,a04_426
0.95224196,1,a04_427
0.9695822,1,a04_428
0.948225,1,a04_429
0.42297298,1,a04_43
0.9666395,1,a04_430
0.9598511,1,a04_431
0.9301965,1,a04_432
0.90857816,1,a04_433
0.96945053,1,a04_434
0.9741062,1,a04_435
0.93705845,1,a04_436
0.94056565,1,a04_437
0.9748278,1,a04_438
0.9817716,1,a04_439
0.7675193,1,a04_44
0.91989774,1,a04_440
0.7448932,1,a04_441
0.97458696,1,a04_442
0.97348887,1,a04_443
0.9757869,1,a04_444
0.97899127,1,a04_445
0.9377692,1,a04_446
0.979251,1,a04_447
0.94655865,1,a04_448
0.9839262,1,a04_449
0.77930564,1,a04_45
0.925589,1,a04_450
0.9294263,1,a04_451
0.7847448,1,a04_452
0.93082565,1,a04_453
0.96686167,1,a04_454
0.85952127,1,a04_455
0.9818139,1,a04_456
0.9445014,1,a04_457
0.9662932,1,a04_458
0.9827727,1,a04_459
0.69939893,1,a04_46
0.908024,1,a04_460
0.974813,1,a04_461
0.45202807,1,a04_464
0.93702537,1,a04_465
0.9811163,1,a04_466
0.96624273,1,a04_467
0.7581265,1,a04_468
0.96281075,1,a04_469
0.69885534,1,a04_47
0.9763948,1,a04_470
0.98208207,1,a04_471
0.9782516,1,a04_472
0.98159695,1,a04_473
0.96556395,1,a04_474
0.9568586,1,a04_475
0.9691766,1,a04_476
0.97478175,1,a04_477
0.9583244,1,a04_478
0.88624156,1,a04_479
0.87339604,1,a04_48
0.93349457,1,a04_480
0.9732012,1,a04_481
0.692789,1,a04_482
0.9673281,1,a04_483
0.36528736,1,a04_484
0.9739527,1,a04_485
0.9789661,1,a04_486
0.9809763,1,a04_487
0.95811737,1,a04_488
0.933989,1,a04_489
0.13322197,1,a04_49
0.9766078,1,a04_490
0.96192914,1,a04_491
0.8027368,1,a04_50
0.72330165,1,a04_51
0.64208764,1,a04_52
0.7260475,1,a04_53
0.49230748,1,a04_54
0.3870583,1,a04_55
0.7506687,1,a04_56
0.9323089,1,a04_57
0.87390345,1,a04_58
0.9301564,1,a04_59
0.9210793,1,a04_60
0.9242517,1,a04_61
0.9432304,1,a04_62
0.8815328,1,a04_63
0.89325655,1,a04_64
0.93385226,1,a04_65
0.92184085,1,a04_66
0.86966646,1,a04_67
0.24535587,1,a04_68
0.9190038,1,a04_69
0.94717616,1,a04_70
0.92387116,1,a04_71
0.8917141,1,a04_72
0.87991166,1,a04_73
0.8400845,1,a04_74
0.9220356,1,a04_75
0.96146643,1,a04_76
0.93974495,1,a04_77
0.9707217,1,a04_78
0.9366235,1,a04_79
0.95038915,1,a04_80
0.9404827,1,a04_81
0.93816733,1,a04_82
0.9543139,1,a04_83
0.40357396,1,a04_84
0.8888452,1,a04_85
0.92652303,1,a04_86
0.8903007,1,a04_87
0.92719537,1,a04_88
0.67798316,1,a04_89
0.90764683,1,a04_90
0.9467537,1,a04_91
0.8634034,1,a04_92
0.84508586,1,a04_93
0.9692672,1,a04_94
0.9053767,1,a04_95
0.9469003,1,a04_96
0.8399986,1,a04_97
0.957264,1,a04_98
0.7374698,1,a04_99
0.024280882,0,a04_0
0.023144456,0,a04_1
0.04718883,0,a04_10
0.15312944,0,a04_11
0.029084466,0,a04_12
0.010465179,0,a04_13
0.17647132,0,a04_14
0.070173934,0,a04_15
0.025330799,0,a04_16
0.058755152,0,a04_17
0.3272674,0,a04_175
0.7680909,0,a04_176
0.02250233,0,a04_18
0.02810447,0,a04_19
0.048057016,0,a04_2
0.064555965,0,a04_20
0.01842534,0,a04_21
0.025105555,0,a04_22
0.04571826,0,a04_23
0.088910945,0,a04_24
0.07121559,0,a04_25
0.13160159,0,a04_26
0.0920342,0,a04_27
0.48129588,0,a04_28
0.5047046,0,a04_29
0.075128146,0,a04_3
0.78825593,0,a04_30
0.4752928,0,a04_31
0.8095854,0,a04_32
0.45647457,0,a04_33
0.7210258,0,a04_34
0.018829135,0,a04_4
0.14233899,0,a04_462
0.82563317,0,a04_463
0.15660268,0,a04_5
0.062318943,0,a04_6
0.026448438,0,a04_7
0.18834843,0,a04_8
0.097554,0,a04_9
0.35419753,1,a05_100
0.7373071,1,a05_101
0.6801067,1,a05_102
0.83733517,1,a05_103
0.5529239,1,a05_104
0.6472974,1,a05_105
0.481859,1,a05_106
0.6150734,1,a05_107
0.7972839,1,a05_108
0.8597881,1,a05_109
0.9403521,1,a05_110
0.72178066,1,a05_111
0.96768725,1,a05_112
0.9352278,1,a05_113
0.944549,1,a05_114
0.96773607,1,a05_115
0.36757684,1,a05_116
0.9090199,1,a05_117
0.8828391,1,a05_118
0.9188823,1,a05_119
0.8083525,1,a05_120
0.84479654,1,a05_121
0.85534656,1,a05_122
0.9133777,1,a05_123
0.7908836,1,a05_124
0.7905286,1,a05_125
0.81796217,1,a05_126
0.82564116,1,a05_127
0.94337696,1,a05_128
0.802812,1,a05_129
0.8805162,1,a05_130
0.64341587,1,a05_131
0.9242557,1,a05_132
0.8531785,1,a05_133
0.8835504,1,a05_134
0.94284767,1,a05_135
0.86516136,1,a05_136
0.89632213,1,a05_137
0.87375766,1,a05_138
0.5016776,1,a05_139
0.9267806,1,a05_14
0.6185861,1,a05_140
0.9453133,1,a05_141
0.95928526,1,a05_142
0.10610209,1,a05_143
0.63315254,1,a05_144
0.62650156,1,a05_145
0.96024114,1,a05_146
0.11915519,1,a05_147
0.76430064,1,a05_148
0.944269,1,a05_149
0.8611546,1,a05_15
0.9017861,1,a05_159
0.8865317,1,a05_16
0.68702906,1,a05_160
0.78567046,1,a05_161
0.805224,1,a05_162
0.7428773,1,a05_163
0.9008907,1,a05_164
0.8590484,1,a05_165
0.7698791,1,a05_166
0.8574678,1,a05_167
0.9301891,1,a05_168
0.8206273,1,a05_169
0.42177835,1,a05_17
0.87550944,1,a05_170
0.90442413,1,a05_171
0.9319436,1,a05_172
0.88060534,1,a05_173
0.91309613,1,a05_174
0.826375,1,a05_175
0.9313476,1,a05_176
0.8914235,1,a05_177
0.9058023,1,a05_178
0.9450976,1,a05_179
0.7608103,1,a05_18
0.95886713,1,a05_180
0.9539282,1,a05_181
0.9216211,1,a05_182
0.9054351,1,a05_183
0.940007,1,a05_184
0.91774744,1,a05_185
0.8557106,1,a05_186
0.8857778,1,a05_187
0.85552734,1,a05_188
0.9500575,1,a05_189
0.9464685,1,a05_19
0.95814794,1,a05_190
0.71626925,1,a05_191
0.9300053,1,a05_192
0.9329388,1,a05_193
0.7898134,1,a05_194
0.88051283,1,a05_195
0.9394018,1,a05_196
0.9334628,1,a05_197
0.8648138,1,a05_198
0.9171023,1,a05_199
0.8795383,1,a05_20
0.95515645,1,a05_200
0.9672897,1,a05_201
0.896517,1,a05_202
0.8415661,1,a05_203
0.9729593,1,a05_204
0.93044806,1,a05_205
0.8551278,1,a05_206
0.80195254,1,a05_207
0.89639723,1,a05_208
0.9544307,1,a05_209
0.93662965,1,a05_21
0.9623338,1,a05_210
0.91765225,1,a05_211
0.5469551,1,a05_212
0.9569326,1,a05_213
0.042490635,1,a05_214
0.93392515,1,a05_22
0.94467634,1,a05_23
0.31479323,1,a05_238
0.8117212,1,a05_24
0.44078314,1,a05_249
0.73489106,1,a05_25
0.9262174,1,a05_250
0.38881737,1,a05_251
0.8587804,1,a05_252
0.9158072,1,a05_253
0.9707489,1,a05_254
0.94894046,1,a05_255
0.26575994,1,a05_256
0.85352033,1,a05_257
0.8476796,1,a05_258
0.20447913,1,a05_259
0.46941808,1,a05_26
0.5822229,1,a05_260
