prob,label,seg
0.89381784,1,a10_116
0.888625,1,a10_117
0.7331503,1,a10_118
0.9082433,1,a10_119
0.6955808,1,a10_120
0.30180165,1,a10_121
0.034934413,1,a10_122
0.9175454,1,a10_123
0.875299,1,a10_124
0.9241827,1,a10_125
0.91431224,1,a10_126
0.44801944,1,a10_127
0.20724578,1,a10_128
0.059705753,1,a10_129
0.112369604,1,a10_144
0.6781596,1,a10_218
0.88734686,1,a10_219
0.0133915,1,a10_221
0.45519105,1,a10_225
0.026677813,1,a10_226
0.41595456,1,a10_232
0.96303713,1,a10_233
0.9728799,1,a10_234
0.31448686,1,a10_235
0.41329497,1,a10_236
0.07767804,1,a10_237
0.23852967,1,a10_238
0.25249916,1,a10_264
0.9588736,1,a10_274
0.9678381,1,a10_275
0.5930677,1,a10_323
0.9654794,1,a10_324
0.10808015,1,a10_362
0.30496627,1,a10_363
0.7963953,1,a10_364
0.52837974,1,a10_365
0.84279794,1,a10_366
0.16120228,1,a10_367
0.78035074,1,a10_370
0.02939667,1,a10_371
0.6948722,1,a10_398
0.8688649,1,a10_399
0.035065297,1,a10_400
0.9530894,1,a10_414
0.9719426,1,a10_415
0.5928244,1,a10_416
0.14918393,1,a10_417
0.16932385,1,a10_418
0.021347957,1,a10_419
0.012979901,1,a10_420
0.044816475,1,a10_446
0.32459357,1,a10_447
0.8433418,1,a10_448
0.87488824,1,a10_449
0.29482973,1,a10_450
0.92125845,1,a10_451
0.8832133,1,a10_452
0.70918345,1,a10_453
0.9239355,1,a10_454
0.97234476,1,a10_455
0.5783916,1,a10_456
0.12929931,1,a10_457
0.2984389,1,a10_458
0.79749453,1,a10_462
0.77155954,1,a10_463
0.07976368,1,a10_464
0.06508041,1,a10_467
0.06442164,1,a10_500
0.18768622,1,a10_501
0.38304937,1,a10_502
0.3656426,1,a10_503
0.29978457,1,a10_504
0.19303323,1,a10_505
0.16106828,1,a10_506
0.06796823,1,a10_507
0.012781876,1,a10_508
0.07691951,1,a10_509
0.19426589,1,a10_510
0.2766933,1,a10_511
0.5513319,1,a10_512
0.4677705,1,a10_513
0.08615994,1,a10_514
0.08241121,1,a10_515
0.13365641,1,a10_516
0.76391315,1,a10_55
0.8648711,1,a10_56
0.8317561,1,a10_57
0.92179996,1,a10_58
0.009422388,1,a10_59
0.03145427,0,a10_0
0.09949105,0,a10_1
0.047209695,0,a10_10
0.08158206,0,a10_100
0.030581348,0,a10_101
0.046598405,0,a10_102
0.028349899,0,a10_103
0.25377998,0,a10_104
0.030897519,0,a10_11
0.068293765,0,a10_12
0.17998105,0,a10_13
0.02813024,0,a10_130
0.030044258,0,a10_131
0.033913348,0,a10_132
0.023047687,0,a10_133
0.04059378,0,a10_134
0.016128853,0,a10_135
0.020062609,0,a10_136
0.021414496,0,a10_137
0.028743153,0,a10_138
0.0140472,0,a10_139
0.011884897,0,a10_14
0.027468039,0,a10_140
0.0149503155,0,a10_141
0.007556329,0,a10_142
0.0074258735,0,a10_143
0.029735448,0,a10_145
0.0062344573,0,a10_146
0.007461808,0,a10_147
0.0068699266,0,a10_148
0.007071602,0,a10_149
0.019743968,0,a10_15
0.0059135575,0,a10_150
0.0056073447,0,a10_151
0.020654542,0,a10_152
0.23990014,0,a10_153
0.0041962075,0,a10_154
0.100372344,0,a10_155
0.0051718117,0,a10_156
0.00941282,0,a10_157
0.004996193,0,a10_158
0.0041561625,0,a10_159
0.065073565,0,a10_16
0.012026378,0,a10_160
0.5405242,0,a10_161
0.0045100027,0,a10_162
0.0028997655,0,a10_163
0.026702292,0,a10_164
0.22208385,0,a10_165
0.011029294,0,a10_166
0.0058176476,0,a10_167
0.011918818,0,a10_168
0.20986623,0,a10_169
0.45100284,0,a10_17
0.006440598,0,a10_170
0.0072051166,0,a10_171
0.0036572914,0,a10_172
0.008238241,0,a10_173
0.030708445,0,a10_174
0.013490093,0,a10_175
0.003722911,0,a10_176
0.0038759026,0,a10_177
0.008130582,0,a10_178
0.0061308793,0,a10_179
0.012995169,0,a10_18
0.0061111995,0,a10_180
0.22277023,0,a10_181
0.005315449,0,a10_182
0.0048705735,0,a10_183
0.005946647,0,a10_184
0.0045980955,0,a10_185
0.0058998493,0,a10_186
0.075910114,0,a10_187
0.014368964,0,a10_188
0.91469836,0,a10_189
0.028628683,0,a10_19
0.104017735,0,a10_190
0.8974839,0,a10_191
0.020646153,0,a10_192
0.031272918,0,a10_193
0.0087690735,0,a10_194
0.0132511975,0,a10_195
0.0059930393,0,a10_196
0.0064117294,0,a10_197
0.004775968,0,a10_198
0.008234603,0,a10_199
0.018076913,0,a10_2
0.09178514,0,a10_20
0.005808113,0,a10_200
0.0063668,0,a10_201
0.0039224997,0,a10_202
0.0044259173,0,a10_203
0.007291127,0,a10_204
0.00571105,0,a10_205
0.0049159564,0,a10_206
0.00414005,0,a10_207
0.0036586819,0,a10_208
0.0066631814,0,a10_209
0.03584681,0,a10_21
0.0035558697,0,a10_210
0.004201168,0,a10_211
0.0038706153,0,a10_212
0.0051158983,0,a10_213
0.00568938,0,a10_214
0.0075877756,0,a10_215
0.058383193,0,a10_216
0.8370176,0,a10_217
0.15793377,0,a10_22
0.3225431,0,a10_220
0.58116287,0,a10_222
0.012992502,0,a10_223
0.62523973,0,a10_224
0.4449598,0,a10_227
0.1479624,0,a10_228
0.42100158,0,a10_229
0.029031448,0,a10_23
0.31275025,0,a10_230
0.31341094,0,a10_231
0.7346879,0,a10_239
0.05538026,0,a10_24
0.05893797,0,a10_240
0.12750694,0,a10_241
0.19460525,0,a10_242
0.63159037,0,a10_243
0.014716482,0,a10_244
0.8684698,0,a10_245
0.9892498,0,a10_246
0.8246325,0,a10_247
0.9801398,0,a10_248
0.7209309,0,a10_249
0.044099867,0,a10_25
0.93661076,0,a10_250
0.78973055,0,a10_251
0.9497686,0,a10_252
0.84273756,0,a10_253
0.98777103,0,a10_254
0.82362837,0,a10_255
0.09280389,0,a10_256
0.627708,0,a10_257
0.9862307,0,a10_258
0.94773185,0,a10_259
0.01617453,0,a10_26
0.9384533,0,a10_260
0.9062573,0,a10_261
0.8666948,0,a10_262
0.9634659,0,a10_263
0.09963085,0,a10_265
0.22982112,0,a10_266
0.07812145,0,a10_267
0.1371713,0,a10_268
0.13742648,0,a10_269
0.03272504,0,a10_27
0.2771111,0,a10_270
0.5649374,0,a10_271
0.025977714,0,a10_272
0.10175786,0,a10_273
0.6904532,0,a10_276
0.19183117,0,a10_277
0.09588858,0,a10_278
0.08843606,0,a10_279
0.028630761,0,a10_28
0.13855065,0,a10_280
0.1012727,0,a10_281
0.3144424,0,a10_282
0.43079618,0,a10_283
0.22003356,0,a10_284
0.31385306,0,a10_285
0.1950057,0,a10_286
0.2885099,0,a10_287
0.09730337,0,a10_288
0.7999758,0,a10_289
0.017141873,0,a10_29
0.06794016,0,a10_290
0.5466897,0,a10_291
0.09002354,0,a10_292
0.2720247,0,a10_293
0.13182466,0,a10_294
0.04648575,0,a10_295
0.1272387,0,a10_296
0.17116682,0,a10_297
0.09460649,0,a10_298
0.10549112,0,a10_299
0.11711476,0,a10_3
0.23631382,0,a10_30
0.041049093,0,a10_300
0.17947365,0,a10_301
0.0670934,0,a10_302
0.08240561,0,a10_303
0.10073278,0,a10_304
0.069263004,0,a10_305
0.061182365,0,a10_306
0.04420924,0,a10_307
0.2071276,0,a10_308
0.12947679,0,a10_309
0.10242847,0,a10_31
0.05161782,0,a10_310
0.033073865,0,a10_311
0.14194022,0,a10_312
0.038215067,0,a10_313
0.116890304,0,a10_314
0.053443335,0,a10_315
0.10856536,0,a10_316
0.074394576,0,a10_317
0.0490207,0,a10_318
0.098122776,0,a10_319
0.038328815,0,a10_32
0.48733702,0,a10_320
0.5679143,0,a10_321
0.8897978,0,a10_322
0.078496836,0,a10_325
0.06282353,0,a10_326
0.11400997,0,a10_327
0.6463931,0,a10_328
0.5008926,0,a10_329
0.028028527,0,a10_33
0.13086481,0,a10_330
0.39886412,0,a10_331
0.18766737,0,a10_332
0.2659836,0,a10_333
0.69737315,0,a10_334
0.3156406,0,a10_335
0.17477673,0,a10_336
0.5313498,0,a10_337
0.12865688,0,a10_338
0.11761072,0,a10_339
0.030496296,0,a10_34
0.078097515,0,a10_340
0.3000128,0,a10_341
0.08485712,0,a10_342
0.27078345,0,a10_343
0.30491373,0,a10_344
0.09636317,0,a10_345
0.8471719,0,a10_346
0.19282681,0,a10_347
0.11497262,0,a10_348
0.2891203,0,a10_349
0.37059778,0,a10_35
0.123902775,0,a10_350
0.19644627,0,a10_351
0.17375112,0,a10_352
0.21469486,0,a10_353
0.16925664,0,a10_354
0.5034757,0,a10_355
0.23485415,0,a10_356
0.07722794,0,a10_357
0.17485279,0,a10_358
0.080030635,0,a10_359
0.041102145,0,a10_36
0.14569004,0,a10_360
0.3858601,0,a10_361
0.08617037,0,a10_368
0.9577851,0,a10_369
0.03717459,0,a10_37
0.053247366,0,a10_372
0.116692826,0,a10_373
0.6329289,0,a10_374
0.057608403,0,a10_375
0.02625724,0,a10_376
0.047770567,0,a10_377
0.59694976,0,a10_378
0.047202114,0,a10_379
0.04442436,0,a10_38
0.8235456,0,a10_380
0.9187549,0,a10_381
0.93087894,0,a10_382
0.050059102,0,a10_383
0.45981625,0,a10_384
0.85699815,0,a10_385
0.048939675,0,a10_386
0.13421607,0,a10_387
0.7456602,0,a10_388
0.94240415,0,a10_389
0.236235,0,a10_39
0.84825045,0,a10_390
0.94431514,0,a10_391
0.5200308,0,a10_392
0.15225875,0,a10_393
0.9252971,0,a10_394
0.06850183,0,a10_395
0.3645338,0,a10_396
0.22116402,0,a10_397
0.04705376,0,a10_4
0.09119613,0,a10_40
0.4399831,0,a10_401
0.20082945,0,a10_402
0.027035443,0,a10_403
0.13052936,0,a10_404
0.8670221,0,a10_405
0.1499215,0,a10_406
0.5032214,0,a10_407
0.83522373,0,a10_408
0.117243744,0,a10_409
0.04368088,0,a10_41
0.1578985,0,a10_410
0.5229322,0,a10_411
0.57040745,0,a10_412
0.960735,0,a10_413
0.05608171,0,a10_42
0.011835591,0,a10_421
0.0134354085,0,a10_422
0.030874917,0,a10_423
0.012893827,0,a10_424
0.016678626,0,a10_425
0.042733736,0,a10_426
0.05366376,0,a10_427
0.08019615,0,a10_428
0.06670021,0,a10_429
0.05242032,0,a10_43
0.03266799,0,a10_430
0.04064527,0,a10_431
0.045116995,0,a10_432
0.054178115,0,a10_433
0.06293331,0,a10_434
0.06873452,0,a10_435
0.05885699,0,a10_436
0.0617279,0,a10_437
0.10268676,0,a10_438
0.027302854,0,a10_439
0.034047753,0,a10_44
0.016318163,0,a10_440
0.062259134,0,a10_441
0.33348563,0,a10_442
0.029657813,0,a10_443
0.042588282,0,a10_444
0.10051203,0,a10_445
0.029400343,0,a10_45
0.009258447,0,a10_459
0.5322962,0,a10_46
0.033997364,0,a10_460
0.8180319,0,a10_461
0.68968624,0,a10_465
0.07115586,0,a10_466
0.018072529,0,a10_468
0.014703717,0,a10_469
0.68331677,0,a10_47
0.0111157065,0,a10_470
0.026587173,0,a10_471
0.012908194,0,a10_472
0.027362565,0,a10_473
0.026993569,0,a10_474
0.018050602,0,a10_475
0.014897642,0,a10_476
0.015697975,0,a10_477
0.016047599,0,a10_478
0.01997561,0,a10_479
0.96733165,0,a10_48
0.01947701,0,a10_480
0.02085373,0,a10_481
0.84569484,0,a10_482
0.018413533,0,a10_483
0.5825085,0,a10_484
0.014862992,0,a10_485
0.36731583,0,a10_486
0.24506794,0,a10_487
0.17638178,0,a10_488
0.02421301,0,a10_489
0.1305924,0,a10_49
0.033959463,0,a10_490
0.63521636,0,a10_491
0.7223064,0,a10_492
0.035905518,0,a10_493
0.098791435,0,a10_494
0.009007603,0,a10_495
0.26389158,0,a10_496
0.4281197,0,a10_497
0.15399322,0,a10_498
0.7845178,0,a10_499
0.06554982,0,a10_5
0.045620997,0,a10_50
0.2841522,0,a10_51
0.7293416,0,a10_52
0.35272852,0,a10_53
0.70296,0,a10_54
0.6672856,0,a10_6
0.2849464,0,a10_60
0.18288736,0,a10_61
0.02650534,0,a10_62
0.072161965,0,a10_63
0.35234952,0,a10_64
0.39151353,0,a10_65
0.08443573,0,a10_66
0.019362153,0,a10_67
0.018148683,0,a10_68
0.011449077,0,a10_69
0.0297559,0,a10_7
0.028396228,0,a10_70
0.009439659,0,a10_71
0.041375168,0,a10_72
0.03368385,0,a10_73
0.0192612,0,a10_74
0.023469094,0,a10_75
0.033798356,0,a10_76
0.032493547,0,a10_77
0.02855229,0,a10_78
0.053013183,0,a10_79
0.0066114487,0,a10_8
0.044363145,0,a10_80
0.03834669,0,a10_81
0.111741304,0,a10_82
0.495325,0,a10_83
0.3799337,0,a10_84
0.52398187,0,a10_85
0.03122299,0,a10_86
0.010362415,0,a10_87
0.045465004,0,a10_88
0.022974148,0,a10_89
0.014444772,0,a10_9
0.021369478,0,a10_90
0.021752225,0,a10_91
0.036231674,0,a10_92
0.029685037,0,a10_93
0.18622474,0,a10_94
0.024687657,0,a10_95
0.031236758,0,a10_96
0.08337203,0,a10_97
0.102429144,0,a10_98
0.08087134,0,a10_99
0.0116866855,1,a11_100
0.06292414,1,a11_101
0.031072801,1,a11_102
0.004276202,1,a11_103
0.06775247,1,a11_104
0.03223448,1,a11_105
0.085557655,1,a11_106
0.8811877,1,a11_107
0.4699289,1,a11_108
0.05647359,1,a11_109
0.10242616,1,a11_110
0.39759892,1,a11_111
0.44807854,1,a11_112
0.79813683,1,a11_113
0.7269122,1,a11_114
0.08347166,1,a11_115
0.6694435,1,a11_116
0.6573741,1,a11_117
0.9307014,1,a11_118
0.83005285,1,a11_119
0.5808934,1,a11_120
0.96541584,1,a11_121
0.8177369,1,a11_122
0.61037123,1,a11_123
0.9451397,1,a11_124
0.5213343,1,a11_125
0.19601922,1,a11_126
0.4324095,1,a11_127
0.013803386,1,a11_17
0.048638012,1,a11_18
0.017779058,1,a11_189
0.01209761,1,a11_19
0.22577849,1,a11_190
0.012175457,1,a11_191
0.1467288,1,a11_192
0.025718417,1,a11_193
0.011304871,1,a11_194
0.03414347,1,a11_195
0.034279976,1,a11_196
0.215612,1,a11_197
0.28668016,1,a11_198
0.6111725,1,a11_199
0.041089788,1,a11_20
0.47960195,1,a11_200
0.5132316,1,a11_201
0.7011919,1,a11_202
0.7230175,1,a11_203
0.7892119,1,a11_204
0.7427901,1,a11_205
0.26709303,1,a11_206
0.032111347,1,a11_207
0.006394086,1,a11_208
0.17528808,1,a11_209
0.048188794,1,a11_21
0.01924422,1,a11_210
0.07231807,1,a11_211
0.891834,1,a11_212
0.023382276,1,a11_213
0.10466493,1,a11_214
0.051675756,1,a11_215
0.035759844,1,a11_216
0.19073755,1,a11_217
0.6736934,1,a11_218
0.029342297,1,a11_22
0.00849262,1,a11_225
0.12486962,1,a11_226
0.066159755,1,a11_227
0.05394305,1,a11_228
0.2927957,1,a11_229
0.021692641,1,a11_23
0.16752703,1,a11_230
0.800587,1,a11_231
0.008642184,1,a11_232
0.016484356,1,a11_233
0.16760103,1,a11_234
0.36648464,1,a11_235
0.10170953,1,a11_236
0.009257188,1,a11_237
0.14888552,1,a11_238
0.10738769,1,a11_239
0.026966216,1,a11_24
0.34830615,1,a11_240
0.4398065,1,a11_241
0.07519788,1,a11_242
0.12201607,1,a11_243
0.023227185,1,a11_244
0.4703727,1,a11_245
0.073824756,1,a11_246
0.06457645,1,a11_247
0.7266831,1,a11_248
0.07699852,1,a11_249
0.4166171,1,a11_250
0.118393764,1,a11_251
0.7260971,1,a11_252
0.11362895,1,a11_253
0.6616707,1,a11_254
0.07478876,1,a11_255
0.10466691,1,a11_256
0.81254905,1,a11_345
0.87860316,1,a11_346
0.7071105,1,a11_347
0.20205672,1,a11_348
0.841953,1,a11_349
0.24086818,1,a11_350
0.22362676,1,a11_351
0.73136187,1,a11_352
0.3442553,1,a11_353
0.9625222,1,a11_354
0.6405995,1,a11_355
0.9613627,1,a11_356
0.9235591,1,a11_357
0.59911245,1,a11_358
0.9757057,1,a11_359
0.12628345,1,a11_360
0.20775318,1,a11_361
0.39502934,1,a11_362
0.6860566,1,a11_363
0.69987506,1,a11_364
0.81646454,1,a11_365
0.9674866,1,a11_366
0.6529291,1,a11_367
0.9517596,1,a11_368
0.88140285,1,a11_369
0.9212976,1,a11_370
0.97760415,1,a11_371
0.045599367,1,a11_372
0.25895607,1,a11_373
0.22734463,1,a11_374
0.81468123,1,a11_375
0.24469787,1,a11_376
0.12024083,1,a11_377
0.15658623,1,a11_378
0.05595697,1,a11_379
0.9255781,1,a11_380
0.7937457,1,a11_381
0.90568995,1,a11_382
0.012058186,1,a11_383
0.79233116,1,a11_384
0.7935048,1,a11_385
0.30298007,1,a11_386
0.09026528,1,a11_387
0.23323542,1,a11_388
0.9603292,1,a11_389
0.054919668,1,a11_390
0.8417779,1,a11_391
0.9579774,1,a11_392
0.2960237,1,a11_393
0.15428267,1,a11_394
0.31538743,1,a11_395
0.021766922,1,a11_396
0.5683413,1,a11_397
0.22769488,1,a11_398
0.04607205,1,a11_399
0.9795695,1,a11_400
0.67094135,1,a11_401
0.8752217,1,a11_402
0.72195745,1,a11_403
0.16393445,1,a11_404
0.24551298,1,a11_405
0.9347076,1,a11_406
0.9795253,1,a11_407
0.5476171,1,a11_408
0.14603831,1,a11_409
0.8413733,1,a11_410
0.22137816,1,a11_411
0.09147388,1,a11_412
0.16554229,1,a11_413
0.6370189,1,a11_414
0.8705292,1,a11_415
0.8300691,1,a11_416
0.97131246,1,a11_417
0.3843674,1,a11_426
0.3165198,1,a11_427
0.22407487,1,a11_428
0.092507415,1,a11_429
0.15535484,1,a11_430
0.2180088,1,a11_431
0.098652825,1,a11_432
0.076648936,1,a11_433
0.29296106,1,a11_434
0.18590511,1,a11_435
0.04333201,1,a11_436
0.8525651,1,a11_437
0.41149345,1,a11_438
0.19806497,1,a11_439
0.79830104,1,a11_440
0.033263344,1,a11_441
0.36575937,1,a11_442
0.04194324,1,a11_443
0.331002,1,a11_444
0.43113148,1,a11_445
0.06912315,1,a11_446
0.029003184,1,a11_447
0.017560126,1,a11_448
0.7691552,1,a11_449
0.6221744,1,a11_450
0.2086526,1,a11_451
0.12162015,1,a11_452
0.9444676,1,a11_453
0.018757012,1,a11_454
0.022046221,1,a11_455
0.14797455,1,a11_456
0.49351364,1,a11_457
0.2555471,1,a11_458
0.56223476,1,a11_459
0.5670475,1,a11_460
0.35046798,1,a11_461
0.6927864,1,a11_462
0.7226341,1,a11_463
0.4666999,1,a11_464
0.035996396,1,a11_465
0.16191442,1,a11_83
0.52685237,1,a11_84
0.20678352,1,a11_85
0.3760742,1,a11_86
0.5207817,1,a11_87
0.05910043,1,a11_88
0.16162713,1,a11_89
0.41531813,1,a11_90
0.36917838,1,a11_91
0.31972617,1,a11_92
0.12552749,1,a11_93
0.0047680032,0,a11_0
0.0056053405,0,a11_1
0.011686708,0,a11_10
0.004832867,0,a11_11
0.019647628,0,a11_12
0.51218665,0,a11_128
0.106186524,0,a11_129
0.030184561,0,a11_13
0.1210266,0,a11_130
0.026152968,0,a11_131
0.09375418,0,a11_132
0.01907159,0,a11_133
0.06089263,0,a11_134
0.044677224,0,a11_135
0.121213704,0,a11_136
0.06368235,0,a11_137
0.045843076,0,a11_138
0.017845772,0,a11_139
0.020463593,0,a11_14
0.03577364,0,a11_140
0.016590433,0,a11_141
0.10962516,0,a11_142
0.034542985,0,a11_143
0.019178845,0,a11_144
0.020894973,0,a11_145
0.058109723,0,a11_146
0.037451904,0,a11_147
0.03427945,0,a11_148
0.075434566,0,a11_149
0.0035848848,0,a11_15
0.054239996,0,a11_150
0.019231094,0,a11_151
0.7546907,0,a11_152
0.3154881,0,a11_153
0.10982153,0,a11_154
0.03464924,0,a11_155
0.013412895,0,a11_156
0.012290977,0,a11_157
0.016654128,0,a11_158
0.060656983,0,a11_159
0.026112014,0,a11_16
0.29379678,0,a11_160
0.013295626,0,a11_161
0.055515464,0,a11_162
0.034511622,0,a11_163
0.025679246,0,a11_164
0.0646612,0,a11_165
0.040505484,0,a11_166
0.032391917,0,a11_167
0.27850595,0,a11_168
0.93978393,0,a11_169
0.35609645,0,a11_170
0.13783945,0,a11_171
0.031494044,0,a11_172
0.113526024,0,a11_173
0.02135208,0,a11_174
0.039162353,0,a11_175
0.02728688,0,a11_176
0.014902463,0,a11_177
0.02632089,0,a11_178
0.01153065,0,a11_179
0.07109449,0,a11_180
0.052405875,0,a11_181
0.012197384,0,a11_182
0.009733824,0,a11_183
0.07150967,0,a11_184
0.2769878,0,a11_185
0.04131784,0,a11_186
0.020341901,0,a11_187
0.4555216,0,a11_188
0.0045076287,0,a11_2
0.09527335,0,a11_219
0.0044548884,0,a11_220
0.019938014,0,a11_221
0.03694797,0,a11_222
0.17968386,0,a11_223
0.116080575,0,a11_224
0.043629162,0,a11_25
0.043109648,0,a11_257
0.03944942,0,a11_258
0.017508885,0,a11_259
0.2641742,0,a11_26
0.044280674,0,a11_260
0.03206088,0,a11_261
0.04321141,0,a11_262
0.04655917,0,a11_263
0.008389429,0,a11_264
0.0145946285,0,a11_265
0.028344888,0,a11_266
0.021589482,0,a11_267
0.22422929,0,a11_268
0.08219638,0,a11_269
0.022102475,0,a11_27
0.0153447725,0,a11_270
0.0505027,0,a11_271
0.05184518,0,a11_272
0.046076283,0,a11_273
0.018274166,0,a11_274
0.0231322,0,a11_275
0.7145473,0,a11_276
0.68042946,0,a11_277
0.01792185,0,a11_278
0.022022147,0,a11_279
0.03630443,0,a11_28
0.009330156,0,a11_280
0.0674429,0,a11_281
0.053005643,0,a11_282
0.0111171305,0,a11_283
0.023640323,0,a11_284
0.030334111,0,a11_285
0.025038019,0,a11_286
0.034235235,0,a11_287
0.05654088,0,a11_288
0.05093598,0,a11_289
0.0072131157,0,a11_29
0.028137583,0,a11_290
0.18139036,0,a11_291
0.22160327,0,a11_292
0.018538764,0,a11_293
0.3023396,0,a11_294
0.043419734,0,a11_295
0.03227434,0,a11_296
0.020479197,0,a11_297
0.04622359,0,a11_298
0.40692806,0,a11_299
0.8403697,0,a11_3
0.09065672,0,a11_30
0.12488966,0,a11_300
0.03372144,0,a11_301
0.04081815,0,a11_302
0.023097204,0,a11_303
0.038601376,0,a11_304
0.10745242,0,a11_305
0.14366728,0,a11_306
0.17373276,0,a11_307
0.047342706,0,a11_308
0.014481909,0,a11_309
0.003489776,0,a11_31
0.028513214,0,a11_310
0.0311515,0,a11_311
0.87036043,0,a11_312
0.15420894,0,a11_313
0.028890273,0,a11_314
0.05651296,0,a11_315
0.011288064,0,a11_316
0.27694765,0,a11_317
0.05080808,0,a11_318
0.010822215,0,a11_319
0.010166702,0,a11_32
0.0152423065,0,a11_320
0.027902158,0,a11_321
0.031536397,0,a11_322
0.42966086,0,a11_323
0.3700157,0,a11_324
0.20982553,0,a11_325
0.062465925,0,a11_326
0.06792849,0,a11_327
0.041141238,0,a11_328
0.022124562,0,a11_329
0.009866243,0,a11_33
0.019846331,0,a11_330
0.027647313,0,a11_331
0.07783338,0,a11_332
0.033330403,0,a11_333
0.081689365,0,a11_334
0.43151695,0,a11_335
0.13564472,0,a11_336
0.37024084,0,a11_337
0.87133807,0,a11_338
0.09569388,0,a11_339
0.01877017,0,a11_34
0.06608864,0,a11_340
0.41412884,0,a11_341
0.6485318,0,a11_342
0.72437406,0,a11_343
0.92511255,0,a11_344
0.038236327,0,a11_35
0.025344329,0,a11_36
0.023942502,0,a11_37
0.31331044,0,a11_38
0.054522067,0,a11_39
0.009617233,0,a11_4
0.028832521,0,a11_40
0.66661656,0,a11_41
0.108234555,0,a11_418
0.8654247,0,a11_419
0.32746714,0,a11_42
0.15467648,0,a11_420
0.26474515,0,a11_421
0.09599958,0,a11_422
0.52790225,0,a11_423
0.14064597,0,a11_424
0.8439021,0,a11_425
0.09076736,0,a11_43
0.8306962,0,a11_44
0.18709812,0,a11_45
0.26917455,0,a11_46
0.05339106,0,a11_47
0.25668126,0,a11_48
0.04813168,0,a11_49
0.004988656,0,a11_5
0.24894795,0,a11_50
0.049270894,0,a11_51
0.29730347,0,a11_52
0.9093687,0,a11_53
0.18155153,0,a11_54
0.10141024,0,a11_55
0.09566151,0,a11_56
0.02603187,0,a11_57
0.06289337,0,a11_58
0.1433702,0,a11_59
0.0045286166,0,a11_6
0.28556007,0,a11_60
0.029196784,0,a11_61
0.036145426,0,a11_62
0.45071203,0,a11_63
0.11603549,0,a11_64
0.08492802,0,a11_65
0.038713936,0,a11_66
0.072070286,0,a11_67
0.05646405,0,a11_68
0.045152847,0,a11_69
0.006004728,0,a11_7
0.43960658,0,a11_70
0.07669396,0,a11_71
0.045228235,0,a11_72
0.052972034,0,a11_73
0.39289802,0,a11_74
0.16753027,0,a11_75
0.012733445,0,a11_76
0.019841721,0,a11_77
0.04337672,0,a11_78
0.06593238,0,a11_79
0.003996645,0,a11_8
0.05240867,0,a11_80
0.046213705,0,a11_81
0.08774877,0,a11_82
0.006519444,0,a11_9
0.33246678,0,a11_94
0.021441594,0,a11_95
0.05044115,0,a11_96
0.045943815,0,a11_97
0.017535694,0,a11_98
0.049632754,0,a11_99
0.93082565,1,a12_100
0.06210274,1,a12_101
0.6797425,1,a12_102
0.9534741,1,a12_103
0.9827792,1,a12_104
0.45506522,1,a12_105
0.9095441,1,a12_106
0.9748482,1,a12_107
0.12977786,1,a12_108
0.9809155,1,a12_109
0.7825301,1,a12_110
0.99055696,1,a12_111
0.37149838,1,a12_113
0.46448135,1,a12_114
0.35334125,1,a12_115
0.98525304,1,a12_116
0.96999633,1,a12_117
0.9803427,1,a12_118
0.9884201,1,a12_119
0.9692625,1,a12_120
0.9871013,1,a12_121
0.9848593,1,a12_122
0.9856689,1,a12_123
0.9906979,1,a12_124
0.98371756,1,a12_125
0.9891411,1,a12_126
0.9694826,1,a12_127
0.98101693,1,a12_128
0.98205745,1,a12_129
0.97623754,1,a12_130
0.98732334,1,a12_131
0.98012114,1,a12_132
0.9913401,1,a12_133
0.985342,1,a12_134
0.99021727,1,a12_135
0.98147476,1,a12_136
0.9884332,1,a12_137
0.9765181,1,a12_138
0.978307,1,a12_139
0.97142786,1,a12_140
0.9808652,1,a12_141
0.9504803,1,a12_142
0.98942006,1,a12_146
0.9801703,1,a12_147
0.9808957,1,a12_148
0.98859966,1,a12_149
0.96630144,1,a12_150
0.9905386,1,a12_151
0.9871563,1,a12_152
0.9857351,1,a12_153
0.9885011,1,a12_154
0.97868127,1,a12_155
0.9840703,1,a12_156
0.98365444,1,a12_157
0.98331016,1,a12_158
0.9845963,1,a12_159
0.9703434,1,a12_160
0.9669613,1,a12_161
0.9868672,1,a12_162
0.9683216,1,a12_164
0.9838991,1,a12_165
0.98767686,1,a12_166
0.9805265,1,a12_167
0.9868663,1,a12_168
0.9863456,1,a12_169
0.98134,1,a12_170
0.9883686,1,a12_171
0.97728443,1,a12_172
0.97549,1,a12_173
0.986968,1,a12_174
0.98560333,1,a12_175
0.9888638,1,a12_184
0.9800566,1,a12_185
0.97487336,1,a12_186
0.98775315,1,a12_188
0.98540527,1,a12_189
0.040648893,1,a12_19
0.7320452,1,a12_190
0.50735015,1,a12_196
0.9906336,1,a12_198
0.9852505,1,a12_199
0.02250386,1,a12_20
0.9705043,1,a12_200
0.97710913,1,a12_201
0.98323995,1,a12_202
0.9843194,1,a12_203
0.97765243,1,a12_204
0.9720116,1,a12_205
0.0836302,1,a12_21
0.89035493,1,a12_213
0.97710234,1,a12_214
0.596829,1,a12_22
0.9786643,1,a12_223
0.9787911,1,a12_224
0.9792667,1,a12_225
0.98554105,1,a12_226
0.72639763,1,a12_227
0.17811526,1,a12_23
0.16184314,1,a12_236
0.3677357,1,a12_24
0.2643723,1,a12_248
0.5222446,1,a12_25
