prob,label,seg
0.544162,1,x31_196
0.9837931,1,x31_197
0.9721716,1,x31_198
0.94767696,1,x31_199
0.97635925,1,x31_200
0.97785985,1,x31_201
0.9652411,1,x31_202
0.9835308,1,x31_203
0.967681,1,x31_204
0.96262115,1,x31_205
0.92149675,1,x31_206
0.9103739,1,x31_207
0.97472626,1,x31_208
0.96840906,1,x31_209
0.95052767,1,x31_210
0.9741513,1,x31_211
0.8989665,1,x31_212
0.97238433,1,x31_213
0.92715377,1,x31_214
0.8856407,1,x31_215
0.98247105,1,x31_216
0.9175307,1,x31_217
0.9737395,1,x31_218
0.9677912,1,x31_219
0.96802497,1,x31_220
0.9619478,1,x31_221
0.9642525,1,x31_222
0.9651196,1,x31_223
0.9835269,1,x31_224
0.9672395,1,x31_225
0.96893275,1,x31_226
0.88195497,1,x31_227
0.9729268,1,x31_228
0.95576525,1,x31_229
0.9497365,1,x31_230
0.9744397,1,x31_231
0.96116173,1,x31_232
0.9702206,1,x31_233
0.9755249,1,x31_234
0.95248675,1,x31_235
0.9696806,1,x31_236
0.9790332,1,x31_237
0.97312975,1,x31_238
0.89649665,1,x31_239
0.94290596,1,x31_240
0.9192289,1,x31_241
0.9562517,1,x31_242
0.9448147,1,x31_243
0.93506485,1,x31_244
0.93645024,1,x31_245
0.95403916,1,x31_246
0.9630334,1,x31_247
0.8902543,1,x31_248
0.97307724,1,x31_249
0.9788921,1,x31_250
0.9098512,1,x31_251
0.9389023,1,x31_252
0.7429002,1,x31_253
0.9551389,1,x31_254
0.9629174,1,x31_255
0.96964115,1,x31_256
0.8849096,1,x31_257
0.938937,1,x31_258
0.33639726,1,x31_259
0.25181735,1,x31_260
0.94832253,1,x31_261
0.5202995,1,x31_262
0.07160148,1,x31_263
0.8141956,1,x31_264
0.9406898,1,x31_265
0.93499297,1,x31_266
0.8893832,1,x31_267
0.91285414,1,x31_268
0.9603603,1,x31_269
0.94146264,1,x31_270
0.9513471,1,x31_271
0.8798718,1,x31_272
0.9273149,1,x31_273
0.9321815,1,x31_274
0.96137154,1,x31_275
0.93639326,1,x31_276
0.8829827,1,x31_277
0.6026175,1,x31_278
0.9132601,1,x31_279
0.9807942,1,x31_280
0.9539668,1,x31_281
0.9709953,1,x31_282
0.9312888,1,x31_283
0.89892334,1,x31_284
0.9562155,1,x31_285
0.94590116,1,x31_286
0.9349278,1,x31_287
0.9678436,1,x31_288
0.95427847,1,x31_289
0.8744657,1,x31_290
0.68548054,1,x31_291
0.89213896,1,x31_292
0.95033145,1,x31_293
0.87285584,1,x31_294
0.97614765,1,x31_295
0.9419157,1,x31_296
0.9604365,1,x31_297
0.9161677,1,x31_298
0.86917573,1,x31_299
0.85631466,1,x31_300
0.88015854,1,x31_301
0.9420353,1,x31_302
0.97225404,1,x31_303
0.9285057,1,x31_304
0.9556569,1,x31_305
0.9677271,1,x31_306
0.94064075,1,x31_307
0.9532845,1,x31_308
0.97864085,1,x31_309
0.95428574,1,x31_310
0.96726763,1,x31_311
0.975001,1,x31_312
0.87164456,1,x31_313
0.97021633,1,x31_314
0.7356978,1,x31_315
0.43972602,1,x31_316
0.30351943,1,x31_317
0.97601897,1,x31_318
0.97626364,1,x31_319
0.951954,1,x31_320
0.51481885,1,x31_321
0.70590377,1,x31_322
0.9779976,1,x31_323
0.75029683,1,x31_324
0.97389954,1,x31_325
0.95686436,1,x31_326
0.9092864,1,x31_327
0.9351051,1,x31_328
0.9759975,1,x31_329
0.9711159,1,x31_330
0.9382783,1,x31_331
0.92015934,1,x31_332
0.8549872,1,x31_333
0.97140706,1,x31_334
0.96923155,1,x31_335
0.86059016,1,x31_336
0.97605294,1,x31_337
0.92104936,1,x31_338
0.44194898,1,x31_339
0.9675931,1,x31_340
0.8499041,1,x31_341
0.9584849,1,x31_342
0.922759,1,x31_343
0.93798774,1,x31_344
0.9786543,1,x31_345
0.9720068,1,x31_346
0.96898717,1,x31_347
0.9676188,1,x31_348
0.9814301,1,x31_349
0.9662035,1,x31_350
0.98508376,1,x31_351
0.96376246,1,x31_352
0.9649935,1,x31_353
0.97760403,1,x31_354
0.95703644,1,x31_355
0.7625436,1,x31_356
0.90963364,1,x31_357
0.8442369,1,x31_358
0.67336893,1,x31_359
0.97044206,1,x31_360
0.8977057,1,x31_361
0.8879748,1,x31_362
0.94973236,1,x31_363
0.9231554,1,x31_364
0.5575673,1,x31_365
0.91829437,1,x31_366
0.9347792,1,x31_367
0.90117157,1,x31_368
0.9471907,1,x31_369
0.6005559,1,x31_370
0.8957203,1,x31_371
0.9726575,1,x31_372
0.8581367,1,x31_373
0.89239854,1,x31_374
0.9283431,1,x31_375
0.899418,1,x31_376
0.9389618,1,x31_377
0.96477246,1,x31_378
0.88900787,1,x31_379
0.43752792,1,x31_380
0.7686648,1,x31_381
0.8551382,1,x31_382
0.95845497,1,x31_383
0.9844675,1,x31_384
0.028836284,1,x31_385
0.9246481,1,x31_386
0.9220041,1,x31_387
0.9327942,1,x31_388
0.97636443,1,x31_389
0.97715044,1,x31_390
0.96697813,1,x31_391
0.93582314,1,x31_392
0.9720772,1,x31_393
0.9441037,1,x31_394
0.9228159,1,x31_395
0.9473993,1,x31_396
0.94551563,1,x31_397
0.9466543,1,x31_398
0.9126106,1,x31_399
0.9369815,1,x31_400
0.93555486,1,x31_401
0.96498203,1,x31_402
0.9746957,1,x31_403
0.9702517,1,x31_404
0.97363687,1,x31_405
0.97100824,1,x31_406
0.95465124,1,x31_407
0.9749322,1,x31_408
0.954745,1,x31_409
0.74594736,1,x31_410
0.94720674,1,x31_411
0.9800877,1,x31_412
0.5156597,1,x31_413
0.91910267,1,x31_414
0.96778506,1,x31_415
0.9534569,1,x31_416
0.968545,1,x31_417
0.95202917,1,x31_418
0.30796495,1,x31_419
0.36595023,1,x31_420
0.96188384,1,x31_421
0.96626496,1,x31_422
0.9834636,1,x31_423
0.9763555,1,x31_424
0.9528369,1,x31_425
0.97267103,1,x31_426
0.93369406,1,x31_427
0.9738633,1,x31_428
0.9263815,1,x31_429
0.9149209,1,x31_430
0.9787174,1,x31_431
0.98290193,1,x31_432
0.97901386,1,x31_433
0.9825057,1,x31_434
0.976537,1,x31_435
0.9771473,1,x31_436
0.9120291,1,x31_437
0.9663099,1,x31_438
0.9761572,1,x31_439
0.9751383,1,x31_440
0.939671,1,x31_441
0.13572998,1,x31_442
0.9317234,1,x31_443
0.97333,1,x31_444
0.7466766,1,x31_445
0.9652897,1,x31_446
0.97857684,1,x31_447
0.93940103,1,x31_448
0.9578042,1,x31_449
0.95469415,1,x31_450
0.9754378,1,x31_451
0.9563344,1,x31_452
0.8742934,1,x31_453
0.9720659,1,x31_454
0.9352082,1,x31_455
0.917562,1,x31_456
0.29651216,1,x31_457
0.91403455,1,x31_465
0.9691393,1,x31_466
0.97998273,1,x31_467
0.8951626,1,x31_468
0.9640982,1,x31_469
0.9691179,1,x31_470
0.9698342,1,x31_471
0.9666685,1,x31_472
0.9724345,1,x31_473
0.8645479,1,x31_474
0.86360496,1,x31_475
0.9555253,1,x31_476
0.92570835,1,x31_477
0.98224336,1,x31_478
0.94441473,1,x31_479
0.9635779,1,x31_480
0.94679433,1,x31_481
0.83167243,1,x31_482
0.9451873,1,x31_483
0.9699618,1,x31_484
0.95279324,1,x31_485
0.96569645,1,x31_486
0.97556835,1,x31_487
0.96117306,1,x31_488
0.97478265,1,x31_489
0.9546196,1,x31_490
0.92207795,1,x31_491
0.92934203,1,x31_492
0.24642487,1,x31_493
0.4202178,1,x31_496
0.9323655,1,x31_497
0.9464372,1,x31_498
0.76447254,1,x31_499
0.79731417,1,x31_500
0.8565357,1,x31_501
0.7634411,1,x31_502
0.9632261,1,x31_503
0.9108889,1,x31_504
0.93677986,1,x31_505
0.86352855,1,x31_506
0.96534616,1,x31_507
0.9469911,1,x31_508
0.9137099,1,x31_509
0.91803235,1,x31_510
0.9227943,1,x31_511
0.9667353,1,x31_512
0.9496414,1,x31_513
0.95281035,1,x31_514
0.9206031,1,x31_515
0.96240747,1,x31_516
0.7947164,1,x31_517
0.9714244,1,x31_518
0.85677433,1,x31_519
0.9613482,1,x31_520
0.9625244,1,x31_521
0.9676783,1,x31_522
0.97931194,1,x31_523
0.96725297,1,x31_524
0.70393467,1,x31_525
0.9600718,1,x31_526
0.94487864,1,x31_527
0.9658221,1,x31_528
0.88134915,1,x31_529
0.94341636,1,x31_530
0.92485464,1,x31_531
0.97859997,1,x31_532
0.9624452,1,x31_533
0.9008416,1,x31_534
0.9299495,1,x31_535
0.9537888,1,x31_536
0.88235366,1,x31_537
0.895315,1,x31_538
0.83720374,1,x31_539
0.9572494,1,x31_540
0.9451052,1,x31_541
0.6489146,1,x31_542
0.87255687,1,x31_543
0.9564861,1,x31_544
0.9866144,1,x31_545
0.9532295,1,x31_546
0.96548504,1,x31_547
0.907753,1,x31_548
0.9657865,1,x31_549
0.9880377,1,x31_550
0.79286325,1,x31_551
0.91649276,1,x31_552
0.9533132,1,x31_553
0.9209207,1,x31_554
0.9775603,1,x31_555
0.4539751,1,x31_556
0.014129135,0,x31_0
0.19583622,0,x31_1
0.53074986,0,x31_10
0.0052914643,0,x31_11
0.18514647,0,x31_12
0.0026577064,0,x31_13
0.003508533,0,x31_14
0.04584815,0,x31_15
0.041281614,0,x31_16
0.10680706,0,x31_17
0.41881588,0,x31_18
0.28823146,0,x31_19
0.20742005,0,x31_2
0.14277624,0,x31_20
0.8144554,0,x31_21
0.2644359,0,x31_22
0.27577782,0,x31_23
0.9584226,0,x31_24
0.9146282,0,x31_25
0.86440146,0,x31_26
0.033607773,0,x31_3
0.19872488,0,x31_4
0.44272882,0,x31_5
0.16127394,0,x31_56
0.1456511,0,x31_57
0.22520654,0,x31_58
0.36460987,0,x31_6
0.87926614,0,x31_7
0.14294134,0,x31_8
0.023811586,0,x31_9
0.12232444,0,x31_139
0.2511027,0,x31_140
0.17681597,0,x31_458
0.599238,0,x31_459
0.3304047,0,x31_460
0.9062447,0,x31_461
0.29248297,0,x31_462
0.9548609,0,x31_463
0.9482271,0,x31_464
0.25142998,0,x31_494
0.20486817,0,x31_495
0.95947295,1,x32_33
0.20205611,1,x32_34
0.23515153,1,x32_43
0.18547003,1,x32_44
0.65823805,1,x32_45
0.50343573,1,x32_46
0.15737191,1,x32_47
0.92393416,1,x32_48
0.6128021,1,x32_49
0.5822674,1,x32_50
0.8558181,1,x32_51
0.9555908,1,x32_52
0.8380401,1,x32_53
0.9673487,1,x32_54
0.8961851,1,x32_55
0.75872445,1,x32_56
0.5559983,1,x32_57
0.9565639,1,x32_58
0.93218875,1,x32_59
0.9317584,1,x32_100
0.9660673,1,x32_101
0.9776498,1,x32_102
0.9894595,1,x32_103
0.9806178,1,x32_104
0.9824785,1,x32_105
0.9800352,1,x32_106
0.9551138,1,x32_107
0.9712545,1,x32_108
0.98099446,1,x32_109
0.96056306,1,x32_110
0.9694392,1,x32_111
0.9799344,1,x32_112
0.98382205,1,x32_113
0.9715729,1,x32_114
0.9735087,1,x32_115
0.93384683,1,x32_116
0.9559264,1,x32_117
0.9801459,1,x32_118
0.97632277,1,x32_119
0.9417887,1,x32_60
0.9769494,1,x32_61
0.6019782,1,x32_62
0.9594819,1,x32_63
0.953293,1,x32_64
0.9487647,1,x32_65
0.90651876,1,x32_66
0.9602926,1,x32_67
0.976558,1,x32_68
0.96754473,1,x32_69
0.96043813,1,x32_70
0.93747574,1,x32_71
0.840463,1,x32_72
0.9601841,1,x32_73
0.94567007,1,x32_74
0.9733769,1,x32_75
0.90012705,1,x32_76
0.98657596,1,x32_77
0.94570667,1,x32_78
0.96972364,1,x32_79
0.7711388,1,x32_80
0.93876773,1,x32_81
0.9683179,1,x32_82
0.9808287,1,x32_83
0.9417709,1,x32_84
0.87558883,1,x32_85
0.100677,1,x32_86
0.54059553,1,x32_87
0.8939233,1,x32_88
0.92464125,1,x32_89
0.9420458,1,x32_90
0.9560468,1,x32_91
0.45157644,1,x32_92
0.93013865,1,x32_93
0.91173613,1,x32_94
0.9650662,1,x32_95
0.9452012,1,x32_96
0.95369416,1,x32_97
0.9457113,1,x32_98
0.96875113,1,x32_99
0.9796515,1,x32_120
0.16502357,1,x32_121
0.44206327,1,x32_122
0.271501,1,x32_123
0.0223301,1,x32_124
0.029797288,1,x32_125
0.26386604,1,x32_126
0.4429221,1,x32_127
0.9706278,1,x32_128
0.96838725,1,x32_129
0.9627428,1,x32_130
0.9755957,1,x32_131
0.97729594,1,x32_132
0.96706665,1,x32_133
0.933762,1,x32_134
0.9806743,1,x32_135
0.964493,1,x32_136
0.95318115,1,x32_137
0.96736306,1,x32_138
0.9678763,1,x32_139
0.9564736,1,x32_140
0.9806293,1,x32_141
0.9372294,1,x32_142
0.95200413,1,x32_143
0.9669513,1,x32_144
0.975083,1,x32_145
0.97541195,1,x32_146
0.9757627,1,x32_147
0.98512715,1,x32_148
0.9573854,1,x32_149
0.9706354,1,x32_150
0.97623163,1,x32_151
0.96027786,1,x32_152
0.30206224,1,x32_153
0.031177847,1,x32_154
0.0094527695,1,x32_155
0.61138445,1,x32_156
0.96560585,1,x32_157
0.96856165,1,x32_158
0.9082935,1,x32_159
0.96036077,1,x32_160
0.8892759,1,x32_161
0.9146493,1,x32_162
0.49068278,1,x32_163
0.7544123,1,x32_164
0.9463942,1,x32_165
0.9707072,1,x32_166
0.62871766,1,x32_167
0.9825302,1,x32_168
0.959959,1,x32_169
0.9350681,1,x32_170
0.9759664,1,x32_171
0.9772132,1,x32_172
0.97945696,1,x32_173
0.9798583,1,x32_174
0.97040224,1,x32_175
0.9662111,1,x32_176
0.95719093,1,x32_177
0.9687375,1,x32_178
0.9832486,1,x32_179
0.97831583,1,x32_180
0.9262008,1,x32_181
0.9734105,1,x32_182
0.97370166,1,x32_183
0.9797934,1,x32_184
0.9645492,1,x32_185
0.86494404,1,x32_186
0.96834755,1,x32_187
0.9449495,1,x32_188
0.8895823,1,x32_189
0.8647793,1,x32_190
0.9758025,1,x32_191
0.9640825,1,x32_192
0.9793773,1,x32_193
0.9681291,1,x32_194
0.9556104,1,x32_195
0.97381943,1,x32_196
0.98672897,1,x32_197
0.9754642,1,x32_198
0.9733384,1,x32_199
0.89751774,1,x32_200
0.98825747,1,x32_201
0.7278222,1,x32_202
0.97853434,1,x32_203
0.9511194,1,x32_204
0.49228925,1,x32_205
0.24246287,1,x32_206
0.35341892,1,x32_256
0.31226397,1,x32_257
0.3877906,1,x32_258
0.082974985,1,x32_263
0.5234922,1,x32_264
0.72527164,1,x32_265
0.5179452,1,x32_266
0.64630216,1,x32_267
0.9350696,1,x32_268
0.904165,1,x32_269
0.9389821,1,x32_270
0.94500405,1,x32_271
0.75624126,1,x32_272
0.8343955,1,x32_273
0.9437305,1,x32_274
0.9183718,1,x32_275
0.9518454,1,x32_276
0.9734717,1,x32_277
0.94877034,1,x32_278
0.9794836,1,x32_279
0.94995695,1,x32_280
0.91619736,1,x32_281
0.9302449,1,x32_282
0.93942577,1,x32_283
0.92115486,1,x32_284
0.94557947,1,x32_285
0.904972,1,x32_286
0.97185147,1,x32_287
0.9657146,1,x32_288
0.9734466,1,x32_289
0.96883404,1,x32_290
0.95531917,1,x32_291
0.9256731,1,x32_292
0.97299147,1,x32_293
0.97641003,1,x32_294
0.9480965,1,x32_295
0.95424366,1,x32_296
0.9148853,1,x32_297
0.93617225,1,x32_298
0.9106019,1,x32_299
0.90346265,1,x32_300
0.93781996,1,x32_301
0.9638222,1,x32_302
0.9491538,1,x32_303
0.98021585,1,x32_304
0.9517584,1,x32_305
0.9240875,1,x32_306
0.9166871,1,x32_307
0.97064745,1,x32_308
0.7935721,1,x32_309
0.9267427,1,x32_310
0.9837059,1,x32_311
0.958998,1,x32_312
0.96160454,1,x32_313
0.9649352,1,x32_314
0.9764607,1,x32_315
0.23998514,1,x32_316
0.9854711,1,x32_317
0.42011505,1,x32_318
0.9215869,1,x32_319
0.96403587,1,x32_320
0.9623075,1,x32_321
0.9500656,1,x32_322
0.9843895,1,x32_323
0.9624821,1,x32_324
0.95025945,1,x32_325
0.98179805,1,x32_326
0.95880514,1,x32_327
0.9498153,1,x32_328
0.9799154,1,x32_329
0.9397482,1,x32_330
0.9717315,1,x32_331
0.9117449,1,x32_332
0.9815013,1,x32_333
0.9647818,1,x32_334
0.9581117,1,x32_335
0.97914493,1,x32_336
0.95060307,1,x32_337
0.9658262,1,x32_338
0.9848161,1,x32_339
0.9731554,1,x32_340
0.974619,1,x32_341
0.6995087,1,x32_342
0.97101,1,x32_343
0.9529647,1,x32_344
0.93781596,1,x32_345
0.94688785,1,x32_346
0.9774689,1,x32_347
0.9496109,1,x32_348
0.9775129,1,x32_349
0.91751033,1,x32_350
0.96709836,1,x32_351
0.9040819,1,x32_352
0.9289268,1,x32_353
0.97715807,1,x32_354
0.95952135,1,x32_355
0.9110137,1,x32_356
0.97875196,1,x32_357
0.9580385,1,x32_358
0.96683407,1,x32_359
0.9655109,1,x32_360
0.8074923,1,x32_361
0.97720575,1,x32_362
0.9568387,1,x32_363
0.97056603,1,x32_364
0.9759413,1,x32_365
0.75602686,1,x32_366
0.94621897,1,x32_367
0.97252977,1,x32_368
0.97525567,1,x32_369
0.96612287,1,x32_370
0.97527415,1,x32_371
0.9439011,1,x32_372
0.9325535,1,x32_373
0.8724501,1,x32_374
0.9427291,1,x32_375
0.96431863,1,x32_376
0.97909504,1,x32_377
0.9547343,1,x32_378
0.9749851,1,x32_379
0.9739125,1,x32_380
0.41359946,1,x32_381
0.9800925,1,x32_382
0.97290075,1,x32_383
0.94480807,1,x32_384
0.876316,1,x32_385
0.9643936,1,x32_386
0.9774237,1,x32_387
0.9794007,1,x32_388
0.95799077,1,x32_389
0.943046,1,x32_390
0.98637646,1,x32_391
0.9738869,1,x32_392
0.92879593,1,x32_393
0.92339474,1,x32_394
0.962635,1,x32_395
0.93202263,1,x32_396
0.9671901,1,x32_397
0.832258,1,x32_398
0.9810915,1,x32_399
0.9403384,1,x32_400
0.9572936,1,x32_401
0.98120695,1,x32_402
0.87932396,1,x32_403
0.96630925,1,x32_404
0.95578766,1,x32_405
0.9615787,1,x32_406
0.07492534,1,x32_407
0.8452597,1,x32_408
0.6542541,1,x32_409
0.9461945,1,x32_410
0.893532,1,x32_411
0.9025133,1,x32_412
0.9395076,1,x32_413
0.9739603,1,x32_414
0.95303357,1,x32_415
0.9507748,1,x32_416
0.86244065,1,x32_417
0.9268309,1,x32_418
0.8584901,1,x32_419
0.9008363,1,x32_420
0.9742085,1,x32_421
0.9718907,1,x32_422
0.841583,1,x32_423
0.97858036,1,x32_424
0.9720687,1,x32_425
0.86949384,1,x32_426
0.5987946,1,x32_427
0.984339,1,x32_428
0.7846628,1,x32_429
0.9565244,1,x32_430
0.96706176,1,x32_431
0.7668138,1,x32_432
0.89846045,1,x32_433
0.89967525,1,x32_434
0.9232424,1,x32_435
0.9242514,1,x32_436
0.96886104,1,x32_437
0.88438904,1,x32_438
0.9307872,1,x32_439
0.9111681,1,x32_440
0.5991322,1,x32_441
0.96675617,1,x32_442
0.45192116,1,x32_443
0.93712825,1,x32_444
0.9420813,1,x32_445
0.9701863,1,x32_446
0.96670526,1,x32_447
0.9709122,1,x32_448
0.9563813,1,x32_449
0.96801275,1,x32_450
0.9530715,1,x32_451
0.9761786,1,x32_452
0.9771029,1,x32_453
0.9632161,1,x32_454
0.97348094,1,x32_455
0.9730102,1,x32_456
0.9625456,1,x32_457
0.97708094,1,x32_458
0.29114565,1,x32_459
0.9711456,1,x32_460
0.9770652,1,x32_461
0.97656256,1,x32_462
0.9868652,1,x32_463
0.9785784,1,x32_464
0.97680295,1,x32_465
0.9705904,1,x32_466
0.96436685,1,x32_467
0.9730026,1,x32_468
0.98162305,1,x32_469
0.9713057,1,x32_470
0.98194695,1,x32_471
0.9426884,1,x32_472
0.9810488,1,x32_473
0.983579,1,x32_474
0.21879388,1,x32_475
0.9239035,1,x32_476
0.22758538,1,x32_477
0.37188396,1,x32_495
0.9339826,1,x32_496
0.2680098,1,x32_497
0.17739546,1,x32_498
0.20991805,1,x32_499
0.9006405,1,x32_502
0.43660298,1,x32_503
0.10217294,1,x32_504
0.49229625,1,x32_505
0.07862582,1,x32_506
0.46775463,1,x32_507
0.25256884,1,x32_508
0.41094998,1,x32_509
0.40115216,1,x32_510
0.5641818,1,x32_511
0.55909777,1,x32_512
0.6069956,1,x32_513
0.8947938,1,x32_514
0.9136659,1,x32_515
0.75047714,1,x32_516
0.77561504,1,x32_517
0.9196364,1,x32_518
0.73985404,1,x32_519
0.79156065,1,x32_520
0.9288179,1,x32_521
0.9720962,1,x32_522
0.9685383,1,x32_523
0.8528235,1,x32_524
0.95981956,1,x32_525
0.9507573,1,x32_526
0.90618,1,x32_527
0.9477555,1,x32_528
0.9514736,1,x32_529
0.92666876,1,x32_530
0.97374594,1,x32_531
0.9568739,1,x32_532
0.97891897,1,x32_533
0.9837067,1,x32_534
0.9777673,1,x32_535
0.94760895,1,x32_536
0.9515986,1,x32_537
0.06310078,0,x32_0
0.41079137,0,x32_1
0.004441429,0,x32_10
0.023078155,0,x32_11
0.0037735826,0,x32_12
0.049815547,0,x32_13
0.016845172,0,x32_14
0.015027934,0,x32_15
0.008449313,0,x32_16
0.034702867,0,x32_17
0.050692994,0,x32_18
0.45761603,0,x32_19
0.0040298663,0,x32_2
0.011904619,0,x32_20
0.010975492,0,x32_21
0.010377996,0,x32_22
0.006143427,0,x32_23
0.03852715,0,x32_24
0.027662726,0,x32_25
0.07966002,0,x32_26
0.20987053,0,x32_27
0.05746314,0,x32_28
0.20217296,0,x32_29
0.08458902,0,x32_3
0.16165227,0,x32_30
0.07200342,0,x32_31
0.2735209,0,x32_32
0.3175283,0,x32_35
0.8848305,0,x32_36
0.12249266,0,x32_37
0.17567097,0,x32_38
0.46607944,0,x32_39
0.0053028404,0,x32_4
0.9350647,0,x32_40
0.70759696,0,x32_41
0.08007268,0,x32_42
0.74131215,0,x32_5
0.34215152,0,x32_6
0.48992997,0,x32_7
0.039043725,0,x32_8
0.14653048,0,x32_9
0.024494369,0,x32_207
0.24340394,0,x32_208
0.30561325,0,x32_209
0.108990096,0,x32_210
0.74485904,0,x32_211
0.59719694,0,x32_212
0.107993305,0,x32_213
0.2859254,0,x32_214
0.06266989,0,x32_215
0.8546422,0,x32_216
0.08639941,0,x32_217
0.24302165,0,x32_218
0.0988939,0,x32_219
0.003777225,0,x32_220
0.009100491,0,x32_221
0.01814864,0,x32_222
0.004871678,0,x32_223
0.015060564,0,x32_224
0.06785844,0,x32_225
0.10217784,0,x32_226
0.30400407,0,x32_227
0.0053066853,0,x32_228
0.003678778,0,x32_229
0.0067939716,0,x32_230
0.0072344695,0,x32_231
0.009714969,0,x32_232
0.02244967,0,x32_233
0.007250699,0,x32_234
0.20202464,0,x32_235
0.07231198,0,x32_236
0.2790579,0,x32_237
0.011741136,0,x32_238
0.009253384,0,x32_239
0.010232015,0,x32_240
0.14489955,0,x32_241
0.01754254,0,x32_242
0.014555708,0,x32_243
0.5948486,0,x32_244
0.23741825,0,x32_245
0.0092499135,0,x32_246
0.013562118,0,x32_247
0.016850166,0,x32_248
0.012530338,0,x32_249
0.015999535,0,x32_250
0.124017134,0,x32_251
0.055861782,0,x32_252
0.031468138,0,x32_253
0.03120367,0,x32_254
0.105834596,0,x32_255
0.023733549,0,x32_259
0.0047600362,0,x32_260
0.010001684,0,x32_261
0.42220917,0,x32_262
0.9530696,0,x32_478
0.0498661,0,x32_479
0.50685275,0,x32_480
0.056699354,0,x32_481
0.057883326,0,x32_482
0.4693809,0,x32_483
0.6667045,0,x32_484
0.29624116,0,x32_485
0.009326691,0,x32_486
0.29455763,0,x32_487
0.11412809,0,x32_488
0.7374617,0,x32_489
0.32818207,0,x32_490
0.48467022,0,x32_491
0.31878075,0,x32_492
0.42212352,0,x32_493
0.14941461,0,x32_494
0.14120023,0,x32_500
0.6205076,0,x32_501
0.10698934,1,x33_1
0.15213451,0,x33_0
0.08356332,0,x33_10
0.029314457,0,x33_11
0.018690156,0,x33_12
0.034040403,0,x33_13
0.009759838,0,x33_14
0.03172926,0,x33_15
0.040849075,0,x33_16
0.022367278,0,x33_17
0.15592475,0,x33_18
0.015418543,0,x33_19
0.018359512,0,x33_20
0.025828827,0,x33_21
0.00945727,0,x33_22
0.01495469,0,x33_23
0.028457614,0,x33_24
0.014375869,0,x33_25
0.020335807,0,x33_26
0.013136327,0,x33_27
0.018161943,0,x33_28
0.012038508,0,x33_29
0.012348807,0,x33_30
0.019518979,0,x33_31
0.0126355635,0,x33_32
0.04310217,0,x33_33
0.013906085,0,x33_34
0.00999401,0,x33_35
0.015272111,0,x33_36
0.024283135,0,x33_37
0.014992218,0,x33_38
0.014384457,0,x33_39
0.020530688,0,x33_40
0.015636321,0,x33_41
0.017136788,0,x33_42
0.026130136,0,x33_43
0.012746597,0,x33_44
0.016341263,0,x33_45
0.36365435,0,x33_46
0.1495128,0,x33_47
0.1266998,0,x33_48
0.15670826,0,x33_49
0.2586437,0,x33_5
0.13301545,0,x33_50
0.08994168,0,x33_51
0.10509103,0,x33_52
0.103904866,0,x33_53
0.13662335,0,x33_54
0.16815867,0,x33_55
0.31744382,0,x33_56
0.13669941,0,x33_57
0.15273291,0,x33_58
0.1705311,0,x33_59
0.11932133,0,x33_6
0.059779417,0,x33_7
0.012588338,0,x33_8
0.007662469,0,x33_9
0.36036196,0,x33_60
0.03231235,0,x33_61
0.022643821,0,x33_62
0.030848024,0,x33_63
0.059305705,0,x33_64
0.22750738,0,x33_65
0.6615242,0,x33_66
0.21665506,0,x33_67
0.011645665,0,x33_68
0.025367519,0,x33_69
0.2071925,0,x33_70
0.22440034,0,x33_71
0.19340722,0,x33_72
0.094584145,0,x33_73
0.16571055,0,x33_74
0.18057862,0,x33_75
0.021817751,0,x33_76
0.024286151,0,x33_77
0.01864983,0,x33_78
0.03814738,0,x33_79
0.050948624,0,x33_80
0.16582187,0,x33_81
0.050889414,0,x33_82
0.020976497,0,x33_83
0.029549187,0,x33_84
0.037132233,0,x33_85
0.0245184,0,x33_86
0.031672455,0,x33_87
0.046053696,0,x33_88
0.56364256,0,x33_137
0.8281085,0,x33_175
0.38177252,0,x33_176
0.17453915,0,x33_177
0.097880535,0,x33_178
0.310516,0,x33_179
0.07966571,0,x33_180
0.13479654,0,x33_181
0.08415716,0,x33_182
0.15758574,0,x33_183
0.18624678,0,x33_184
0.11488975,0,x33_185
0.09061946,0,x33_186
0.20823556,0,x33_187
0.23442876,0,x33_188
0.06932206,0,x33_189
0.09793678,0,x33_190
0.24175182,0,x33_191
0.070266046,0,x33_192
0.11127517,0,x33_193
0.22343345,0,x33_194
0.33246088,0,x33_195
0.053928535,0,x33_196
0.13260366,0,x33_197
0.065041,0,x33_198
0.06871756,0,x33_199
0.074560255,0,x33_200
0.25561053,0,x33_201
0.06251442,0,x33_202
0.18004438,0,x33_203
0.09862606,0,x33_204
0.18493733,0,x33_205
0.110125974,0,x33_206
0.10964372,0,x33_207
0.064523995,0,x33_208
0.067804806,0,x33_209
0.15420406,0,x33_210
0.08674026,0,x33_211
0.075636715,0,x33_212
0.093430854,0,x33_213
0.1947243,0,x33_214
0.06425182,0,x33_215
0.7820106,0,x33_216
0.46262407,0,x33_217
0.27119607,0,x33_218
0.060304534,0,x33_219
0.030342977,0,x33_220
0.1361163,0,x33_221
0.07984711,0,x33_222
0.043008003,0,x33_223
0.06883133,0,x33_224
0.08873834,0,x33_225
0.053358003,0,x33_226
0.02906189,0,x33_227
0.0671741,0,x33_228
0.05671367,0,x33_229
0.85094255,0,x33_230
0.18623306,0,x33_231
0.042045012,0,x33_232
0.03603581,0,x33_233
0.06715085,0,x33_234
