prob,label,seg
0.01042334,0,c06_125
0.009201016,0,c06_126
0.010416726,0,c06_127
0.004532563,0,c06_128
0.004706096,0,c06_129
0.0024255912,0,c06_13
0.00712696,0,c06_130
0.0050799334,0,c06_131
0.007222239,0,c06_132
0.004047901,0,c06_133
0.0059684194,0,c06_134
0.0042892485,0,c06_135
0.0037557243,0,c06_136
0.0049167587,0,c06_137
0.0055517443,0,c06_138
0.006611645,0,c06_139
0.0022196074,0,c06_14
0.00754963,0,c06_140
0.0050265654,0,c06_141
0.003983768,0,c06_142
0.0046844096,0,c06_143
0.018212697,0,c06_144
0.003645493,0,c06_145
0.0040231044,0,c06_146
0.035427313,0,c06_147
0.004583492,0,c06_148
0.007700302,0,c06_149
0.0027170698,0,c06_15
0.010892588,0,c06_150
0.0049765524,0,c06_151
0.0046350937,0,c06_152
0.005648761,0,c06_153
0.027497513,0,c06_154
0.006545029,0,c06_155
0.005700056,0,c06_156
0.005585479,0,c06_157
0.0046010693,0,c06_158
0.004333699,0,c06_159
0.0027794074,0,c06_16
0.0044779754,0,c06_160
0.003834612,0,c06_161
0.0036171626,0,c06_162
0.018015403,0,c06_163
0.011163009,0,c06_164
0.0053434917,0,c06_165
0.1913317,0,c06_166
0.0057636066,0,c06_167
0.004896971,0,c06_168
0.0053479183,0,c06_169
0.0030781913,0,c06_17
0.0068021626,0,c06_170
0.006415394,0,c06_171
0.008140016,0,c06_172
0.0063546253,0,c06_173
0.008046905,0,c06_174
0.005849428,0,c06_175
0.0064938013,0,c06_176
0.008468948,0,c06_177
0.0061778706,0,c06_178
0.00512264,0,c06_179
0.0038247705,0,c06_18
0.0064007733,0,c06_180
0.0065713865,0,c06_181
0.0069796443,0,c06_182
0.0055449875,0,c06_183
0.006055045,0,c06_184
0.005776348,0,c06_185
0.008624741,0,c06_186
0.006113176,0,c06_187
0.0059375423,0,c06_188
0.006842442,0,c06_189
0.003388868,0,c06_19
0.007589564,0,c06_190
0.00707607,0,c06_191
0.0053386097,0,c06_192
0.007442403,0,c06_193
0.008778286,0,c06_194
0.013557282,0,c06_195
0.01657136,0,c06_196
0.0119827455,0,c06_197
0.047865026,0,c06_198
0.010233053,0,c06_199
0.12349988,0,c06_2
0.0035230783,0,c06_20
0.0075603426,0,c06_200
0.006817759,0,c06_201
0.017296609,0,c06_202
0.026081232,0,c06_203
0.04481756,0,c06_204
0.263463,0,c06_205
0.03608233,0,c06_206
0.44866505,0,c06_207
0.03731396,0,c06_208
0.07938669,0,c06_209
0.003310515,0,c06_21
0.3235514,0,c06_210
0.003945868,0,c06_211
0.003656523,0,c06_212
0.0042830864,0,c06_213
0.004504975,0,c06_214
0.0044427915,0,c06_215
0.0053201327,0,c06_216
0.0045586773,0,c06_217
0.005938918,0,c06_218
0.0041727703,0,c06_219
0.003375945,0,c06_22
0.005268244,0,c06_220
0.005764585,0,c06_221
0.0044696447,0,c06_222
0.0062641944,0,c06_223
0.004087454,0,c06_224
0.004286132,0,c06_225
0.004746119,0,c06_226
0.004013424,0,c06_227
0.0039411774,0,c06_228
0.0047718333,0,c06_229
0.0035008492,0,c06_23
0.00412815,0,c06_230
0.005086679,0,c06_231
0.004156737,0,c06_232
0.0041210693,0,c06_233
0.006698937,0,c06_234
0.004205128,0,c06_235
0.0043382505,0,c06_236
0.004266789,0,c06_237
0.004006706,0,c06_238
0.0042403163,0,c06_239
0.0042541386,0,c06_24
0.004130734,0,c06_240
0.004064689,0,c06_241
0.0038980783,0,c06_242
0.004049835,0,c06_243
0.0039885202,0,c06_244
0.0042871027,0,c06_245
0.0043737213,0,c06_246
0.003884982,0,c06_247
0.0038552023,0,c06_248
0.0039643706,0,c06_249
0.0032086296,0,c06_25
0.00424893,0,c06_250
0.0055095796,0,c06_251
0.0043881577,0,c06_252
0.0044924603,0,c06_253
0.004534691,0,c06_254
0.0040665693,0,c06_255
0.06727969,0,c06_256
0.01580901,0,c06_257
0.0037849143,0,c06_258
0.0050987685,0,c06_259
0.0038146463,0,c06_26
0.0044940454,0,c06_260
0.0046723816,0,c06_261
0.0049716383,0,c06_262
0.004043357,0,c06_263
0.0046166754,0,c06_264
0.0041209282,0,c06_265
0.0041001025,0,c06_266
0.0045069424,0,c06_267
0.004390735,0,c06_268
0.004580229,0,c06_269
0.0039634746,0,c06_27
0.004147114,0,c06_270
0.0041785142,0,c06_271
0.0051157773,0,c06_272
0.0043103145,0,c06_273
0.0054630586,0,c06_274
0.0048000272,0,c06_275
0.006983849,0,c06_276
0.012147146,0,c06_277
0.00589884,0,c06_278
0.0052410513,0,c06_279
0.0035378118,0,c06_28
0.004736029,0,c06_280
0.004522095,0,c06_281
0.004683563,0,c06_282
0.004645745,0,c06_283
0.0057129017,0,c06_284
0.019281613,0,c06_285
0.004437147,0,c06_286
0.004925567,0,c06_287
0.00615874,0,c06_288
0.004363921,0,c06_289
0.0037417517,0,c06_29
0.005509253,0,c06_290
0.004943933,0,c06_291
0.004426981,0,c06_292
0.0049733776,0,c06_293
0.0045094416,0,c06_294
0.00784091,0,c06_295
0.023014814,0,c06_296
0.005342425,0,c06_297
0.004691173,0,c06_298
0.0064962595,0,c06_299
0.11137176,0,c06_3
0.003612033,0,c06_30
0.006342725,0,c06_300
0.008701976,0,c06_301
0.005172884,0,c06_302
0.0062235016,0,c06_303
0.005699953,0,c06_304
0.0058981883,0,c06_305
0.006395153,0,c06_306
0.0056753815,0,c06_307
0.006014219,0,c06_308
0.0052246097,0,c06_309
0.003551618,0,c06_31
0.00710414,0,c06_310
0.005106825,0,c06_311
0.0054667126,0,c06_312
0.005641395,0,c06_313
0.008415675,0,c06_314
0.0048671863,0,c06_315
0.0054317554,0,c06_316
0.013444739,0,c06_317
0.0042805024,0,c06_318
0.0054702344,0,c06_319
0.0035615782,0,c06_32
0.006734707,0,c06_320
0.005167638,0,c06_321
0.0070978394,0,c06_322
0.011440044,0,c06_323
0.0047674896,0,c06_324
0.0046130484,0,c06_325
0.0058032474,0,c06_326
0.005103151,0,c06_327
0.0059749293,0,c06_328
0.006520655,0,c06_329
0.003411613,0,c06_33
0.0059066373,0,c06_330
0.005670064,0,c06_331
0.0048171347,0,c06_332
0.0048150164,0,c06_333
0.0043852045,0,c06_334
0.0050123483,0,c06_335
0.0062409304,0,c06_336
0.005305384,0,c06_337
0.0041779764,0,c06_338
0.0043569943,0,c06_339
0.0039177686,0,c06_34
0.003606237,0,c06_340
0.0050141364,0,c06_341
0.004945561,0,c06_342
0.0043094694,0,c06_343
0.005219677,0,c06_344
0.00520248,0,c06_345
0.005196324,0,c06_346
0.059853137,0,c06_347
0.23642169,0,c06_348
0.004744259,0,c06_349
0.0035671545,0,c06_35
0.005577296,0,c06_350
0.0048870333,0,c06_351
0.005169565,0,c06_352
0.0076029794,0,c06_353
0.060578864,0,c06_354
0.004012101,0,c06_355
0.005560649,0,c06_356
0.009612889,0,c06_357
0.005584547,0,c06_358
0.0073510436,0,c06_359
0.002682048,0,c06_36
0.0066125225,0,c06_360
0.005504125,0,c06_361
0.0056962036,0,c06_362
0.0068181083,0,c06_363
0.005868612,0,c06_364
0.005553787,0,c06_365
0.006217087,0,c06_366
0.0060254205,0,c06_367
0.0071857614,0,c06_368
0.005202214,0,c06_369
0.002779587,0,c06_37
0.0042431564,0,c06_370
0.08156623,0,c06_371
0.009098921,0,c06_372
0.003633336,0,c06_373
0.0055943797,0,c06_374
0.097697735,0,c06_375
0.034172196,0,c06_376
0.029934384,0,c06_377
0.018572256,0,c06_378
0.006196187,0,c06_379
0.0026889034,0,c06_38
0.12442965,0,c06_380
0.037599742,0,c06_381
0.024141759,0,c06_382
0.01333051,0,c06_383
0.004391288,0,c06_384
0.009507696,0,c06_385
0.027689962,0,c06_387
0.6455129,0,c06_388
0.004193941,0,c06_389
0.004526156,0,c06_39
0.0054862243,0,c06_390
0.005378822,0,c06_391
0.0058350484,0,c06_392
0.00450037,0,c06_393
0.005755759,0,c06_394
0.0048854793,0,c06_395
0.005428194,0,c06_396
0.004670007,0,c06_397
0.0053344844,0,c06_398
0.0059172898,0,c06_399
0.05153292,0,c06_4
0.003607946,0,c06_40
0.004711406,0,c06_400
0.0045382143,0,c06_401
0.004935537,0,c06_402
0.0046759024,0,c06_403
0.004845067,0,c06_404
0.00536914,0,c06_405
0.0057508163,0,c06_406
0.004963234,0,c06_407
0.0053513967,0,c06_408
0.0040337034,0,c06_409
0.0035179227,0,c06_41
0.0042120153,0,c06_410
0.003856305,0,c06_411
0.0036798161,0,c06_412
0.0044733486,0,c06_413
0.005638884,0,c06_414
0.0052516125,0,c06_415
0.003555483,0,c06_416
0.0048580514,0,c06_417
0.004105449,0,c06_418
0.0054359944,0,c06_419
0.0029254977,0,c06_42
0.0050322395,0,c06_420
0.005199288,0,c06_421
0.0055439463,0,c06_422
0.0051489132,0,c06_423
0.0058118375,0,c06_424
0.004977049,0,c06_425
0.005217618,0,c06_426
0.0057465015,0,c06_427
0.0050849295,0,c06_428
0.006288698,0,c06_429
0.0029546614,0,c06_43
0.0054287193,0,c06_430
0.004951866,0,c06_431
0.0054376037,0,c06_432
0.004820229,0,c06_433
0.0051301937,0,c06_434
0.004671604,0,c06_435
0.0042600087,0,c06_436
0.003797974,0,c06_437
0.0054716854,0,c06_438
0.0045573036,0,c06_439
0.0028459579,0,c06_44
0.0048515317,0,c06_440
0.0056631532,0,c06_441
0.0050425665,0,c06_442
0.004437387,0,c06_443
0.0049009155,0,c06_444
0.004462432,0,c06_445
0.005000253,0,c06_446
0.004546405,0,c06_447
0.008379257,0,c06_448
0.11189939,0,c06_449
0.003642486,0,c06_45
0.03658287,0,c06_450
0.0049415478,0,c06_451
0.00402312,0,c06_452
0.005399837,0,c06_453
0.004399923,0,c06_454
0.0042702677,0,c06_455
0.004554978,0,c06_456
0.004474767,0,c06_457
0.0042705676,0,c06_458
0.004567818,0,c06_459
0.0036919585,0,c06_46
0.0048339954,0,c06_460
0.0055942233,0,c06_461
0.0041770083,0,c06_462
0.44301596,0,c06_463
0.0056892806,0,c06_464
0.01261906,0,c06_465
0.13547061,0,c06_466
0.07008242,0,c06_467
0.0038406055,0,c06_47
0.0040743244,0,c06_48
0.0039122994,0,c06_49
0.0030738937,0,c06_5
0.0039499667,0,c06_50
0.0038975356,0,c06_51
0.0036320693,0,c06_52
0.0033697868,0,c06_53
0.003363435,0,c06_54
0.0029324533,0,c06_55
0.0031632714,0,c06_56
0.0034050404,0,c06_57
0.00395695,0,c06_58
0.0037717724,0,c06_59
0.0028529046,0,c06_6
0.0038765725,0,c06_60
0.0037993705,0,c06_61
0.0041296966,0,c06_62
0.004358087,0,c06_63
0.0047348477,0,c06_64
0.0044605387,0,c06_65
0.0043921093,0,c06_66
0.122280754,0,c06_67
0.0047479887,0,c06_68
0.004081408,0,c06_69
0.0077761854,0,c06_7
0.003981903,0,c06_70
0.0039961296,0,c06_71
0.0041229995,0,c06_72
0.005357817,0,c06_73
0.0036211244,0,c06_74
0.005952954,0,c06_75
0.004318793,0,c06_76
0.0055818334,0,c06_77
0.004970832,0,c06_78
0.0050300937,0,c06_79
0.0025895133,0,c06_8
0.0046539763,0,c06_80
0.0039706347,0,c06_81
0.0052628634,0,c06_82
0.0041831736,0,c06_83
0.0035580078,0,c06_84
0.00569169,0,c06_85
0.005136338,0,c06_86
0.004870506,0,c06_87
0.004433992,0,c06_88
0.004437484,0,c06_89
0.042828508,0,c06_9
0.0037409056,0,c06_90
0.018716788,0,c06_91
0.014476616,0,c06_92
0.0034632604,0,c06_93
0.0041006906,0,c06_94
0.003774637,0,c06_95
0.005464768,0,c06_96
0.0046973154,0,c06_97
0.0039835777,0,c06_98
0.0044439156,0,c06_99
0.13435252,1,c07_402
0.45141006,0,c07_0
0.20785116,0,c07_1
0.41088146,0,c07_10
0.024730848,0,c07_100
0.0669936,0,c07_101
0.038441494,0,c07_102
0.041150715,0,c07_103
0.002711373,0,c07_104
0.0026426301,0,c07_105
0.0026725815,0,c07_106
0.123976216,0,c07_107
0.23342045,0,c07_108
0.028376628,0,c07_109
0.8041182,0,c07_11
0.01595653,0,c07_110
0.007126842,0,c07_111
0.002368144,0,c07_112
0.0056426255,0,c07_113
0.007843189,0,c07_114
0.013576286,0,c07_115
0.04359919,0,c07_116
0.011476454,0,c07_117
0.038971543,0,c07_118
0.008647819,0,c07_119
0.40572602,0,c07_12
0.029391602,0,c07_120
0.026320087,0,c07_121
0.00495125,0,c07_122
0.013857665,0,c07_123
0.02511853,0,c07_124
0.022056416,0,c07_125
0.0031489895,0,c07_126
0.0037810814,0,c07_127
0.004256446,0,c07_128
0.003403785,0,c07_129
0.36541077,0,c07_13
0.0032451227,0,c07_130
0.0026371614,0,c07_131
0.02242219,0,c07_132
0.019687928,0,c07_133
0.082603194,0,c07_134
0.04377231,0,c07_135
0.06073861,0,c07_136
0.36122033,0,c07_137
0.0070021143,0,c07_138
0.055851974,0,c07_139
0.18649994,0,c07_14
0.009026454,0,c07_140
0.004255055,0,c07_141
0.03858552,0,c07_142
0.003803887,0,c07_143
0.12006814,0,c07_144
0.0032462692,0,c07_145
0.8490589,0,c07_146
0.4083342,0,c07_147
0.25270104,0,c07_148
0.021173567,0,c07_15
0.11912369,0,c07_16
0.21384004,0,c07_17
0.07649367,0,c07_18
0.07640378,0,c07_180
0.5720258,0,c07_181
0.0044759805,0,c07_182
0.0026668834,0,c07_183
0.0036696976,0,c07_184
0.010634885,0,c07_185
0.0048848353,0,c07_186
0.007719447,0,c07_187
0.0022915886,0,c07_188
0.0025943653,0,c07_189
0.36835238,0,c07_19
0.0031072295,0,c07_190
0.0053557465,0,c07_191
0.005832693,0,c07_192
0.005389066,0,c07_193
0.01480352,0,c07_194
0.00858473,0,c07_195
0.008253231,0,c07_196
0.0032302346,0,c07_197
0.012886886,0,c07_198
0.004664208,0,c07_199
0.08654987,0,c07_2
0.08499472,0,c07_20
0.0021173651,0,c07_200
0.004099569,0,c07_201
0.004915406,0,c07_202
0.0031541486,0,c07_203
0.003124088,0,c07_204
0.0070731523,0,c07_205
0.013994359,0,c07_206
0.28476566,0,c07_21
0.63516825,0,c07_22
0.8803832,0,c07_23
0.20312816,0,c07_24
0.47563493,0,c07_247
0.0025353197,0,c07_248
0.002546391,0,c07_249
0.4229607,0,c07_25
0.0028837628,0,c07_250
0.0022066892,0,c07_251
0.0019911705,0,c07_252
0.002863589,0,c07_253
0.002597432,0,c07_254
0.004229342,0,c07_255
0.0022766038,0,c07_256
0.0033540046,0,c07_257
0.0027495956,0,c07_258
0.0030323265,0,c07_259
0.45062682,0,c07_26
0.002278745,0,c07_260
0.0035703785,0,c07_261
0.0029943532,0,c07_262
0.005527492,0,c07_263
0.0040003443,0,c07_264
0.0025832274,0,c07_265
0.002443267,0,c07_266
0.006299706,0,c07_267
0.012635212,0,c07_268
0.013506426,0,c07_269
0.67793787,0,c07_27
0.049391508,0,c07_270
0.0033755181,0,c07_271
0.007998528,0,c07_272
0.004351413,0,c07_273
0.0019864417,0,c07_274
0.0025730992,0,c07_275
0.0022260882,0,c07_276
0.002375914,0,c07_277
0.0050975587,0,c07_278
0.003173295,0,c07_279
0.23796067,0,c07_28
0.0034058592,0,c07_280
0.0040532677,0,c07_281
0.0031623964,0,c07_282
0.0023848529,0,c07_283
0.0028355508,0,c07_284
0.0023695095,0,c07_285
0.0028800892,0,c07_286
0.003345882,0,c07_287
0.0054467553,0,c07_288
0.0051269215,0,c07_289
0.120726086,0,c07_29
0.0023924445,0,c07_290
0.002355856,0,c07_291
0.002880648,0,c07_292
0.0025361967,0,c07_293
0.0039556813,0,c07_294
0.011198679,0,c07_295
0.002627682,0,c07_296
0.0055451137,0,c07_297
0.0027023493,0,c07_298
0.002761957,0,c07_299
0.1799966,0,c07_3
0.1650454,0,c07_30
0.003245075,0,c07_300
0.0025619988,0,c07_301
0.0021952833,0,c07_302
0.002336744,0,c07_303
0.00866286,0,c07_304
0.0065688402,0,c07_305
0.0036647532,0,c07_306
0.06151106,0,c07_307
0.06718748,0,c07_308
0.4671563,0,c07_309
0.2174721,0,c07_31
0.08230844,0,c07_310
0.005023497,0,c07_311
0.3152521,0,c07_312
0.1707941,0,c07_313
0.12159241,0,c07_314
0.09326607,0,c07_315
0.102602765,0,c07_316
0.36855814,0,c07_317
0.28795576,0,c07_318
0.09474896,0,c07_319
0.8160696,0,c07_320
0.6577363,0,c07_321
0.009536104,0,c07_324
0.03648302,0,c07_33
0.0053030415,0,c07_34
0.0058587943,0,c07_35
0.07486575,0,c07_354
0.04270931,0,c07_355
0.011160289,0,c07_356
0.008377601,0,c07_357
0.0074003236,0,c07_358
0.0026984017,0,c07_359
0.11621607,0,c07_36
0.003536234,0,c07_360
0.002500005,0,c07_361
0.0030905646,0,c07_362
0.003684163,0,c07_363
0.003049493,0,c07_364
0.0025510953,0,c07_365
0.0032550276,0,c07_366
0.0030103175,0,c07_367
0.0029260404,0,c07_368
0.010078273,0,c07_369
0.01272889,0,c07_37
0.0027487734,0,c07_370
0.0032503835,0,c07_371
0.0026489166,0,c07_372
0.0045620687,0,c07_373
0.0027745336,0,c07_374
0.5136493,0,c07_375
0.1415321,0,c07_376
0.004149254,0,c07_377
0.0031912313,0,c07_378
0.0028600295,0,c07_379
0.18839301,0,c07_38
0.0036929054,0,c07_380
0.0037161433,0,c07_381
0.0043641534,0,c07_382
0.003283507,0,c07_383
0.0040038098,0,c07_384
0.002464364,0,c07_385
0.0028609736,0,c07_386
0.0033110138,0,c07_387
0.15113424,0,c07_388
0.0050326507,0,c07_389
0.008212179,0,c07_39
0.006279854,0,c07_390
0.0025142927,0,c07_391
0.0031116162,0,c07_392
0.0051423796,0,c07_393
0.0028490762,0,c07_394
0.0026868463,0,c07_395
0.0035168934,0,c07_396
0.0028685331,0,c07_397
0.0027725878,0,c07_398
0.0017965963,0,c07_399
0.004422216,0,c07_40
0.0042159925,0,c07_400
0.012847317,0,c07_401
0.063529894,0,c07_403
0.9312284,0,c07_404
0.0123541355,0,c07_405
0.6117808,0,c07_406
0.022288045,0,c07_407
0.007309837,0,c07_408
0.01207036,0,c07_409
0.0045541287,0,c07_41
0.20774719,0,c07_410
0.59246963,0,c07_411
0.28712413,0,c07_412
0.0042078607,0,c07_413
0.5261914,0,c07_414
0.7953641,0,c07_415
0.0033734879,0,c07_42
0.20712693,0,c07_420
0.14340119,0,c07_421
0.052111637,0,c07_422
0.47133693,0,c07_423
0.44440627,0,c07_424
0.78740734,0,c07_425
0.13644183,0,c07_426
0.08108253,0,c07_428
0.004025855,0,c07_43
0.006556523,0,c07_44
0.0065396987,0,c07_45
0.00960762,0,c07_46
0.006005241,0,c07_47
0.0077230823,0,c07_48
0.008406401,0,c07_49
0.010476389,0,c07_50
0.017404785,0,c07_51
0.11128247,0,c07_52
0.005757997,0,c07_53
0.007837996,0,c07_54
0.03345402,0,c07_55
0.017734,0,c07_56
0.029460384,0,c07_57
0.032071915,0,c07_58
0.0021986575,0,c07_59
0.12009437,0,c07_60
0.014642421,0,c07_61
0.017880162,0,c07_62
0.046101462,0,c07_63
0.0071805115,0,c07_64
0.013406806,0,c07_65
0.005243961,0,c07_66
0.007311145,0,c07_67
0.01999065,0,c07_68
0.037213262,0,c07_69
0.005735644,0,c07_70
0.0027246985,0,c07_71
0.0023715745,0,c07_72
0.0031317943,0,c07_73
0.009721482,0,c07_74
0.011514497,0,c07_75
0.01466023,0,c07_76
0.046310894,0,c07_77
0.011279275,0,c07_78
0.102501415,0,c07_79
0.4671106,0,c07_8
0.0030104022,0,c07_80
0.0023168614,0,c07_81
0.005943539,0,c07_82
0.0128370235,0,c07_83
0.020749599,0,c07_84
0.01677317,0,c07_85
0.06831026,0,c07_86
0.007207676,0,c07_87
0.018181108,0,c07_88
0.008506673,0,c07_89
0.010670855,0,c07_90
0.08394788,0,c07_91
0.03609555,0,c07_92
0.032535743,0,c07_93
0.004794423,0,c07_94
0.007394918,0,c07_95
0.014159693,0,c07_96
0.0054207444,0,c07_97
0.009469142,0,c07_98
0.02592758,0,c07_99
0.009442787,0,c08_0
0.11123661,0,c08_1
0.007258247,0,c08_100
0.00855683,0,c08_101
0.008413511,0,c08_102
0.007369871,0,c08_103
0.006677956,0,c08_104
0.0070488206,0,c08_105
0.007532087,0,c08_106
0.006575297,0,c08_107
0.0073620924,0,c08_108
0.0064681177,0,c08_109
0.007898782,0,c08_11
0.006857114,0,c08_110
0.0070226737,0,c08_111
0.0064762128,0,c08_112
0.0056518847,0,c08_113
0.0061841095,0,c08_114
0.020179464,0,c08_115
0.03637892,0,c08_116
0.011843819,0,c08_117
0.00753999,0,c08_118
0.009103888,0,c08_119
0.012578657,0,c08_12
0.007933267,0,c08_120
0.010034721,0,c08_121
0.008990456,0,c08_122
0.00910154,0,c08_123
0.009359308,0,c08_124
0.009370659,0,c08_125
0.007750563,0,c08_126
0.0103487745,0,c08_127
0.006741815,0,c08_128
0.008457839,0,c08_129
0.010357926,0,c08_13
0.009205481,0,c08_130
0.006527034,0,c08_131
0.008674394,0,c08_132
0.00798742,0,c08_133
0.007144825,0,c08_134
0.0069864355,0,c08_135
0.009035859,0,c08_136
0.007348351,0,c08_137
0.006461588,0,c08_139
0.024126329,0,c08_14
0.0064361473,0,c08_140
0.0067005237,0,c08_141
0.0062129516,0,c08_142
0.0062311236,0,c08_143
0.006093512,0,c08_144
0.019626126,0,c08_145
0.04831447,0,c08_146
0.006875629,0,c08_147
0.0070087514,0,c08_148
0.013049126,0,c08_149
0.007075152,0,c08_15
0.009833579,0,c08_150
0.0073479614,0,c08_151
0.007059646,0,c08_152
0.0065315743,0,c08_153
0.006490305,0,c08_154
0.0059460723,0,c08_155
0.0072846212,0,c08_156
0.0073064812,0,c08_157
0.007337247,0,c08_158
0.006527652,0,c08_159
0.0065320446,0,c08_16
0.0062679984,0,c08_160
0.007432702,0,c08_161
0.00727903,0,c08_162
0.006006437,0,c08_163
0.006432215,0,c08_164
0.007649091,0,c08_165
0.018168453,0,c08_166
0.007897946,0,c08_167
0.011620834,0,c08_168
0.008070353,0,c08_169
0.006872068,0,c08_17
0.0067788945,0,c08_170
0.007909207,0,c08_171
0.009995568,0,c08_172
0.006756999,0,c08_173
0.007697759,0,c08_174
0.008929937,0,c08_175
0.009203068,0,c08_176
0.009757537,0,c08_177
0.0063044573,0,c08_178
0.006859544,0,c08_179
0.02675864,0,c08_18
0.007597642,0,c08_180
0.0067857527,0,c08_181
0.0071089105,0,c08_182
0.007697144,0,c08_183
0.007389455,0,c08_184
0.0072682705,0,c08_185
0.0070412457,0,c08_186
0.006539085,0,c08_187
0.007444133,0,c08_188
0.008861387,0,c08_189
0.51729465,0,c08_19
0.0066418424,0,c08_190
0.00722373,0,c08_191
0.007410144,0,c08_192
0.0069808476,0,c08_193
0.007914132,0,c08_194
0.0071013323,0,c08_195
0.007208296,0,c08_196
0.007930033,0,c08_197
0.006974864,0,c08_198
0.007789582,0,c08_199
0.10504053,0,c08_2
0.032896824,0,c08_20
0.006417434,0,c08_200
0.0066553964,0,c08_201
0.008576463,0,c08_202
0.068287395,0,c08_203
0.008073875,0,c08_204
0.009651994,0,c08_205
0.0112518845,0,c08_206
0.007878683,0,c08_207
0.007268563,0,c08_208
0.011524467,0,c08_209
0.31600615,0,c08_21
0.011137121,0,c08_210
0.007931516,0,c08_211
0.008264745,0,c08_212
0.0066677495,0,c08_213
0.008793377,0,c08_214
0.013254415,0,c08_215
0.010709747,0,c08_216
0.044544976,0,c08_217
0.008421559,0,c08_218
0.0921665,0,c08_22
0.007616862,0,c08_221
0.007660363,0,c08_222
0.008015026,0,c08_223
0.009717935,0,c08_224
0.010776091,0,c08_225
0.008476658,0,c08_226
0.013217721,0,c08_227
0.008870425,0,c08_228
0.009315375,0,c08_229
0.53881806,0,c08_23
0.008914055,0,c08_230
0.008930052,0,c08_231
0.0057602683,0,c08_232
0.010709367,0,c08_233
0.045155454,0,c08_234
0.015733507,0,c08_235
0.05130931,0,c08_236
0.14494875,0,c08_237
0.5986975,0,c08_238
0.15947156,0,c08_239
0.17714734,0,c08_24
0.11585869,0,c08_240
0.06935209,0,c08_241
0.09188896,0,c08_242
0.028335322,0,c08_243
0.08732709,0,c08_244
0.04587145,0,c08_245
0.03749317,0,c08_246
0.03470033,0,c08_247
0.0096029565,0,c08_248
0.14708085,0,c08_25
0.014943758,0,c08_250
0.009415943,0,c08_253
0.008323422,0,c08_254
0.0076324884,0,c08_256
0.0080897305,0,c08_257
0.0071798316,0,c08_258
0.013974496,0,c08_259
0.16114686,0,c08_26
0.0073476876,0,c08_260
0.010192026,0,c08_261
0.007984788,0,c08_262
0.0092763,0,c08_263
0.007074231,0,c08_264
0.007058339,0,c08_265
0.040855303,0,c08_266
0.0068696146,0,c08_267
0.0081429435,0,c08_268
0.009088931,0,c08_269
0.007134394,0,c08_27
0.006861545,0,c08_270
0.00738499,0,c08_271
0.010494883,0,c08_272
0.007835684,0,c08_273
0.008209678,0,c08_274
0.00965493,0,c08_275
0.008349839,0,c08_276
0.011044309,0,c08_277
0.008457375,0,c08_278
0.010204357,0,c08_279
0.010238373,0,c08_28
0.12136332,0,c08_280
0.022133507,0,c08_281
0.0063878847,0,c08_282
0.006077816,0,c08_283
0.006136867,0,c08_284
0.006259854,0,c08_285
0.007897646,0,c08_286
0.0068455115,0,c08_287
0.0057008015,0,c08_288
0.006365968,0,c08_289
0.007523587,0,c08_29
0.006415899,0,c08_290
0.005744015,0,c08_291
0.005879569,0,c08_292
0.006792183,0,c08_293
0.005693565,0,c08_294
0.006490701,0,c08_295
0.006705359,0,c08_296
0.005950355,0,c08_297
0.0061475765,0,c08_298
0.0055681737,0,c08_299
0.010042019,0,c08_30
0.005779586,0,c08_300
0.0061724186,0,c08_301
0.006131978,0,c08_302
0.0063672857,0,c08_303
0.008872249,0,c08_304
0.007096963,0,c08_305
0.006165412,0,c08_306
0.0068363366,0,c08_307
0.006766273,0,c08_308
0.0072753583,0,c08_309
0.0084477,0,c08_31
0.0066907965,0,c08_310
0.006328493,0,c08_311
0.00677833,0,c08_312
0.039755773,0,c08_313
0.013325799,0,c08_314
0.008402292,0,c08_32
0.0060243215,0,c08_324
0.0071458537,0,c08_325
0.0068936064,0,c08_327
0.00635212,0,c08_329
0.043010514,0,c08_33
0.006386971,0,c08_331
0.007798717,0,c08_333
0.008468591,0,c08_334
0.0077507193,0,c08_335
0.008242805,0,c08_336
0.024554623,0,c08_337
0.054378714,0,c08_34
0.011942504,0,c08_342
0.012453629,0,c08_343
0.00853751,0,c08_344
0.008891147,0,c08_345
0.007829153,0,c08_346
0.009381607,0,c08_347
0.00875236,0,c08_348
0.0077179424,0,c08_349
0.010303675,0,c08_350
0.008257978,0,c08_351
0.008823323,0,c08_352
0.017990116,0,c08_353
0.008333733,0,c08_354
0.009755537,0,c08_358
0.012085625,0,c08_359
0.033482093,0,c08_36
0.011526497,0,c08_360
0.009582443,0,c08_361
0.011164936,0,c08_362
0.4474275,0,c08_364
0.0071387254,0,c08_365
0.11878248,0,c08_366
0.007489844,0,c08_367
0.007944827,0,c08_368
0.008610858,0,c08_369
0.87717456,0,c08_37
0.019224033,0,c08_370
0.023942973,0,c08_371
0.013066886,0,c08_372
0.011419637,0,c08_373
0.008891092,0,c08_374
0.016731748,0,c08_375
0.011484998,0,c08_376
0.011256157,0,c08_377
0.016726421,0,c08_378
0.012520726,0,c08_379
0.02861908,0,c08_38
0.017698623,0,c08_380
0.010776786,0,c08_381
0.0147649245,0,c08_383
0.012703161,0,c08_384
0.011042845,0,c08_385
0.00921135,0,c08_386
0.01096485,0,c08_387
0.008548958,0,c08_388
0.012348364,0,c08_389
0.03136782,0,c08_39
0.009385996,0,c08_390
0.008779448,0,c08_391
0.009935369,0,c08_392
