prob,label,seg
0.45874614,0,x18_101
0.7191208,0,x18_102
0.93850505,0,x18_103
0.017475752,0,x18_104
0.0045839334,0,x18_105
0.0056884144,0,x18_106
0.005469202,0,x18_107
0.007856175,0,x18_108
0.04223883,0,x18_109
0.010329342,0,x18_110
0.013213404,0,x18_111
0.0064072497,0,x18_112
0.010505515,0,x18_113
0.0058264467,0,x18_114
0.0045705307,0,x18_115
0.004059883,0,x18_116
0.028320251,0,x18_117
0.011459913,0,x18_119
0.011002186,0,x18_60
0.012194667,0,x18_61
0.011471128,0,x18_62
0.012066255,0,x18_63
0.011965945,0,x18_64
0.01192386,0,x18_65
0.012394381,0,x18_66
0.012639164,0,x18_67
0.0117744915,0,x18_68
0.011051295,0,x18_69
0.013180798,0,x18_70
0.012981539,0,x18_71
0.015432036,0,x18_72
0.0172864,0,x18_73
0.014642854,0,x18_74
0.015899772,0,x18_75
0.01422016,0,x18_76
0.01577027,0,x18_77
0.014428677,0,x18_78
0.012566569,0,x18_79
0.014706832,0,x18_80
0.014249857,0,x18_81
0.01364321,0,x18_82
0.019999223,0,x18_83
0.016531255,0,x18_84
0.016420241,0,x18_85
0.025257893,0,x18_86
0.016707232,0,x18_87
0.017727753,0,x18_88
0.014215094,0,x18_89
0.01787888,0,x18_90
0.0135956425,0,x18_91
0.014990634,0,x18_92
0.013695157,0,x18_93
0.018037189,0,x18_94
0.0131478235,0,x18_95
0.014012755,0,x18_96
0.016122688,0,x18_97
0.013921185,0,x18_98
0.014009646,0,x18_99
0.0042818924,0,x18_120
0.008976694,0,x18_121
0.0046190605,0,x18_122
0.004392697,0,x18_123
0.0044972273,0,x18_124
0.0041637365,0,x18_125
0.004042894,0,x18_126
0.004104006,0,x18_127
0.0040551196,0,x18_128
0.0044336175,0,x18_129
0.0047527947,0,x18_130
0.0037449633,0,x18_131
0.004111307,0,x18_132
0.0034820011,0,x18_133
0.004267811,0,x18_134
0.00640814,0,x18_135
0.0053889332,0,x18_136
0.005704311,0,x18_137
0.00734607,0,x18_138
0.0051053716,0,x18_139
0.0047208085,0,x18_140
0.0056796963,0,x18_141
0.0060622348,0,x18_142
0.0059530414,0,x18_143
0.0056248563,0,x18_144
0.004906009,0,x18_145
0.0049233097,0,x18_146
0.0052901492,0,x18_147
0.006048976,0,x18_148
0.6403231,0,x18_149
0.2200165,0,x18_150
0.009297947,0,x18_151
0.059396803,0,x18_152
0.007028764,0,x18_153
0.0068963165,0,x18_154
0.0071740695,0,x18_155
0.008842376,0,x18_156
0.0070384056,0,x18_157
0.005805168,0,x18_158
0.006292299,0,x18_159
0.0051244823,0,x18_160
0.008172103,0,x18_161
0.0058512976,0,x18_162
0.006090215,0,x18_163
0.0090299,0,x18_164
0.005965195,0,x18_165
0.0075344406,0,x18_166
0.008431598,0,x18_167
0.0071504386,0,x18_168
0.00605053,0,x18_169
0.0059101023,0,x18_170
0.008058305,0,x18_171
0.0069794534,0,x18_172
0.008832489,0,x18_173
0.011312814,0,x18_174
0.03895086,0,x18_175
0.13081989,0,x18_176
0.048358757,0,x18_177
0.08592442,0,x18_178
0.28420854,0,x18_179
0.009460191,0,x18_180
0.191209,0,x18_181
0.008211922,0,x18_182
0.007599864,0,x18_183
0.009039447,0,x18_184
0.02840759,0,x18_185
0.0070385328,0,x18_186
0.0070110485,0,x18_187
0.0068535437,0,x18_188
0.0071341908,0,x18_189
0.0067672287,0,x18_190
0.007831983,0,x18_191
0.005942179,0,x18_192
0.008784501,0,x18_193
0.09277126,0,x18_194
0.57689136,0,x18_195
0.10418628,0,x18_196
0.009840192,0,x18_197
0.010515255,0,x18_198
0.0056231334,0,x18_199
0.006159566,0,x18_200
0.005199486,0,x18_201
0.018507544,0,x18_202
0.043118697,0,x18_203
0.04550042,0,x18_204
0.1352666,0,x18_205
0.10527991,0,x18_206
0.061043255,0,x18_207
0.11462576,0,x18_208
0.013437172,0,x18_209
0.022378992,0,x18_210
0.02390113,0,x18_211
0.20920742,0,x18_212
0.029276054,0,x18_213
0.1439623,0,x18_214
0.023166398,0,x18_215
0.011266504,0,x18_216
0.07968008,0,x18_217
0.36673173,0,x18_218
0.0076930257,0,x18_219
0.010697542,0,x18_220
0.015491927,0,x18_221
0.016293885,0,x18_222
0.37705454,0,x18_223
0.005991545,0,x18_224
0.004310687,0,x18_225
0.021312144,0,x18_226
0.052545812,0,x18_227
0.3031503,0,x18_228
0.04140987,0,x18_229
0.017904805,0,x18_230
0.0056395014,0,x18_231
0.0057573523,0,x18_232
0.0060058585,0,x18_233
0.0056250296,0,x18_234
0.0043930537,0,x18_235
0.008421542,0,x18_236
0.005866014,0,x18_237
0.0048910417,0,x18_238
0.0052670594,0,x18_239
0.004588246,0,x18_240
0.00436851,0,x18_241
0.0051227957,0,x18_242
0.0042076767,0,x18_243
0.004867852,0,x18_244
0.0048839226,0,x18_245
0.0046303114,0,x18_246
0.005183282,0,x18_247
0.0058099553,0,x18_248
0.005796615,0,x18_249
0.015415473,0,x18_250
0.007343258,0,x18_251
0.012968763,0,x18_252
0.006702073,0,x18_253
0.007927817,0,x18_254
0.00895336,0,x18_255
0.026634574,0,x18_256
0.015574843,0,x18_257
0.040579047,0,x18_258
0.015911646,0,x18_259
0.033256892,0,x18_260
0.015347633,0,x18_261
0.03599495,0,x18_262
0.033244487,0,x18_263
0.046439357,0,x18_264
0.01688868,0,x18_265
0.018108249,0,x18_266
0.044266704,0,x18_267
0.013259891,0,x18_268
0.08570132,0,x18_269
0.036265057,0,x18_270
0.18821394,0,x18_271
0.44427112,0,x18_272
0.013763016,0,x18_273
0.32998514,0,x18_274
0.0063826335,0,x18_275
0.006253189,0,x18_276
0.0038434349,0,x18_277
0.0032797358,0,x18_278
0.0041956427,0,x18_279
0.00560592,0,x18_280
0.00402185,0,x18_281
0.004109256,0,x18_282
0.0036962861,0,x18_283
0.012518108,0,x18_284
0.0052202893,0,x18_285
0.0072104433,0,x18_286
0.0050796657,0,x18_287
0.0044444385,0,x18_288
0.016775679,0,x18_289
0.19414204,0,x18_290
0.045739777,0,x18_291
0.0048887287,0,x18_292
0.43074408,0,x18_293
0.004882763,0,x18_294
0.007289561,0,x18_295
0.0049634106,0,x18_296
0.0048751845,0,x18_297
0.0043105907,0,x18_298
0.005723263,0,x18_299
0.0054547205,0,x18_300
0.02659283,0,x18_301
0.004441328,0,x18_302
0.008760613,0,x18_303
0.004904186,0,x18_304
0.015691662,0,x18_305
0.015257544,0,x18_306
0.006027494,0,x18_307
0.012309653,0,x18_308
0.16822296,0,x18_309
0.007251324,0,x18_310
0.007176813,0,x18_311
0.006491965,0,x18_312
0.005166339,0,x18_313
0.0051576383,0,x18_314
0.27946928,0,x18_315
0.029425446,0,x18_316
0.09842283,0,x18_317
0.0070226802,0,x18_318
0.08969698,0,x18_319
0.008249901,0,x18_320
0.14356951,0,x18_321
0.0066082296,0,x18_322
0.08792701,0,x18_323
0.022770815,0,x18_324
0.24717942,0,x18_325
0.014520806,0,x18_326
0.03087504,0,x18_327
0.006313138,0,x18_328
0.0077567776,0,x18_329
0.006065471,0,x18_330
0.50304425,0,x18_331
0.2168461,0,x18_332
0.018686615,0,x18_333
0.022025557,0,x18_334
0.17755422,0,x18_335
0.045658592,0,x18_336
0.08831087,0,x18_337
0.04650575,0,x18_338
0.12263265,0,x18_339
0.15977699,0,x18_340
0.9765158,0,x18_341
0.8367467,0,x18_342
0.04104014,0,x18_343
0.09645582,0,x18_344
0.8714967,0,x18_345
0.018440986,0,x18_346
0.026492914,0,x18_347
0.03471645,0,x18_348
0.20103472,0,x18_349
0.0180057,0,x18_350
0.29875818,0,x18_351
0.03930676,0,x18_352
0.027044259,0,x18_353
0.04697874,0,x18_354
0.02208735,0,x18_355
0.0192256,0,x18_356
0.01984927,0,x18_357
0.3749458,0,x18_358
0.017803365,0,x18_359
0.07117057,0,x18_360
0.026264908,0,x18_361
0.02242569,0,x18_362
0.023168124,0,x18_363
0.018322378,0,x18_364
0.025300447,0,x18_365
0.014249546,0,x18_366
0.011361474,0,x18_367
0.010643339,0,x18_368
0.059144195,0,x18_370
0.024152445,0,x18_371
0.009014008,0,x18_372
0.03673508,0,x18_373
0.021216711,0,x18_374
0.011529872,0,x18_375
0.024810154,0,x18_376
0.03276303,0,x18_377
0.040760443,0,x18_378
0.01259894,0,x18_379
0.01466575,0,x18_380
0.020186245,0,x18_381
0.013303636,0,x18_382
0.015438274,0,x18_383
0.019608574,0,x18_384
0.2845929,0,x18_385
0.009618169,0,x18_386
0.0342309,0,x18_387
0.010664839,0,x18_388
0.010148415,0,x18_389
0.06266031,0,x18_390
0.0127465455,0,x18_391
0.0076881964,0,x18_392
0.016233953,0,x18_393
0.0074336235,0,x18_394
0.015206576,0,x18_395
0.03534066,0,x18_396
0.0208939,0,x18_397
0.009430025,0,x18_398
0.018514883,0,x18_399
0.02556582,0,x18_400
0.008216374,0,x18_401
0.013456884,0,x18_402
0.013723179,0,x18_403
0.01878225,0,x18_404
0.014167516,0,x18_405
0.058769114,0,x18_406
0.011461696,0,x18_407
0.007331869,0,x18_408
0.009261623,0,x18_409
0.020377718,0,x18_410
0.017433155,0,x18_411
0.008046943,0,x18_412
0.009935917,0,x18_413
0.01991802,0,x18_414
0.20045349,0,x18_415
0.031264197,0,x18_416
0.010397132,0,x18_417
0.007530819,0,x18_418
0.0068023815,0,x18_419
0.007252725,0,x18_420
0.020000689,0,x18_421
0.009308667,0,x18_422
0.028463153,0,x18_423
0.0075913644,0,x18_424
0.008481177,0,x18_425
0.006609914,0,x18_426
0.033393446,0,x18_427
0.019149197,0,x18_428
0.0061749085,0,x18_429
0.0075543444,0,x18_430
0.008939222,0,x18_431
0.0071339514,0,x18_432
0.00881905,0,x18_433
0.04395118,0,x18_434
0.030450122,0,x18_435
0.008087768,0,x18_436
0.018132173,0,x18_437
0.042890497,0,x18_438
0.091683455,0,x18_439
0.020396145,0,x18_440
0.19395165,0,x18_441
0.023419183,0,x18_442
0.027417287,0,x18_443
0.029709972,0,x18_444
0.009172097,0,x18_445
0.17455827,0,x18_446
0.22348006,0,x18_447
0.14376186,0,x18_448
0.0076798666,0,x18_449
0.9137963,0,x18_450
0.014075645,0,x18_451
0.74011683,0,x18_452
0.007953581,0,x18_453
0.009300338,0,x18_454
0.009205168,0,x18_455
0.052311134,0,x18_456
0.0110706575,0,x18_457
0.9318961,0,x18_458
0.6089123,1,x19_11
0.90549004,1,x19_12
0.95751566,1,x19_13
0.9463297,1,x19_14
0.9253676,1,x19_15
0.8028309,1,x19_16
0.61237025,1,x19_17
0.96059287,1,x19_18
0.94242054,1,x19_19
0.8037925,1,x19_20
0.7637227,1,x19_21
0.9628357,1,x19_22
0.9788598,1,x19_23
0.6686221,1,x19_24
0.9631009,1,x19_25
0.9549867,1,x19_26
0.9806609,1,x19_27
0.96569043,1,x19_28
0.98098665,1,x19_29
0.96094835,1,x19_30
0.96076113,1,x19_31
0.95313156,1,x19_32
0.97324353,1,x19_33
0.96796834,1,x19_34
0.96832836,1,x19_35
0.7369318,1,x19_38
0.94443214,1,x19_39
0.7735692,1,x19_40
0.92286026,1,x19_41
0.86731774,1,x19_42
0.75910395,1,x19_43
0.97963,1,x19_44
0.80494094,1,x19_45
0.24394663,1,x19_46
0.96336615,1,x19_47
0.68983847,1,x19_48
0.95710677,1,x19_49
0.92176324,1,x19_50
0.9455284,1,x19_51
0.9465742,1,x19_52
0.9668182,1,x19_53
0.9766846,1,x19_54
0.9557524,1,x19_55
0.96537113,1,x19_56
0.9852782,1,x19_57
0.9730427,1,x19_58
0.97838646,1,x19_59
0.7079529,1,x19_100
0.07611058,1,x19_101
0.8447016,1,x19_102
0.13428724,1,x19_103
0.41678882,1,x19_104
0.38920474,1,x19_105
0.9324645,1,x19_106
0.8341953,1,x19_107
0.56928754,1,x19_108
0.75336826,1,x19_109
0.2837793,1,x19_110
0.75626254,1,x19_111
0.843644,1,x19_112
0.8151519,1,x19_113
0.050683692,1,x19_114
0.761,1,x19_115
0.9000351,1,x19_116
0.74332535,1,x19_117
0.5001486,1,x19_118
0.6395623,1,x19_119
0.98120177,1,x19_60
0.9808528,1,x19_61
0.60197824,1,x19_62
0.9348055,1,x19_63
0.9304879,1,x19_64
0.97777736,1,x19_65
0.915027,1,x19_66
0.6349429,1,x19_67
0.73466754,1,x19_68
0.95790905,1,x19_69
0.9760912,1,x19_70
0.9544546,1,x19_71
0.9434745,1,x19_72
0.959867,1,x19_73
0.9287485,1,x19_74
0.95689976,1,x19_75
0.5715789,1,x19_76
0.9276241,1,x19_77
0.75438416,1,x19_78
0.068879984,1,x19_79
0.5823164,1,x19_80
0.7499464,1,x19_81
0.79349124,1,x19_82
0.8566326,1,x19_83
0.16054195,1,x19_84
0.46423855,1,x19_85
0.74997455,1,x19_86
0.75503683,1,x19_87
0.9497123,1,x19_88
0.30964136,1,x19_89
0.7415868,1,x19_90
0.67183447,1,x19_91
0.6851559,1,x19_94
0.042224854,1,x19_95
0.74397975,1,x19_96
0.2720307,1,x19_97
0.90624404,1,x19_98
0.010100608,1,x19_99
0.58843195,1,x19_120
0.8717355,1,x19_121
0.95165837,1,x19_122
0.4692687,1,x19_123
0.7268996,1,x19_124
0.87878835,1,x19_125
0.7303409,1,x19_126
0.7659869,1,x19_127
0.8868509,1,x19_128
0.738402,1,x19_129
0.8435174,1,x19_130
0.8150343,1,x19_131
0.7669023,1,x19_132
0.9022163,1,x19_133
0.8348238,1,x19_134
0.8362364,1,x19_135
0.72821945,1,x19_136
0.77871734,1,x19_137
0.6633931,1,x19_138
0.7399916,1,x19_139
0.20579377,1,x19_140
0.6021185,1,x19_141
0.73833567,1,x19_142
0.8924155,1,x19_143
0.9450415,1,x19_144
0.97513855,1,x19_145
0.877806,1,x19_146
0.97405833,1,x19_147
0.95621955,1,x19_148
0.9323809,1,x19_149
0.9660713,1,x19_150
0.9496023,1,x19_151
0.8913023,1,x19_152
0.95311713,1,x19_170
0.8289717,1,x19_171
0.9562739,1,x19_172
0.68790865,1,x19_173
0.082655475,1,x19_174
0.68270254,1,x19_175
0.9252666,1,x19_183
0.94196445,1,x19_184
0.97695744,1,x19_192
0.94176626,1,x19_193
0.9761119,1,x19_194
0.9727887,1,x19_195
0.969495,1,x19_196
0.9800729,1,x19_197
0.9787683,1,x19_198
0.9726308,1,x19_199
0.9698368,1,x19_200
0.9779779,1,x19_201
0.9639021,1,x19_202
0.97863334,1,x19_203
0.97189575,1,x19_204
0.98107076,1,x19_205
0.97837454,1,x19_206
0.9772017,1,x19_207
0.88406426,1,x19_208
0.9723413,1,x19_209
0.97364795,1,x19_210
0.9594318,1,x19_211
0.9720201,1,x19_212
0.9752745,1,x19_213
0.9678738,1,x19_214
0.98522943,1,x19_215
0.97212857,1,x19_216
0.97115076,1,x19_217
0.9871923,1,x19_218
0.97355753,1,x19_219
0.97836304,1,x19_220
0.96800363,1,x19_221
0.9627144,1,x19_222
0.9822187,1,x19_223
0.4335542,1,x19_224
0.9633211,1,x19_225
0.19863914,1,x19_226
0.8337964,1,x19_232
0.86712193,1,x19_233
0.94409776,1,x19_234
0.8919814,1,x19_235
0.9560881,1,x19_236
0.9444127,1,x19_237
0.45679575,1,x19_238
0.9515472,1,x19_239
0.88225496,1,x19_240
0.95441747,1,x19_241
0.90518963,1,x19_242
0.85091424,1,x19_243
0.8699345,1,x19_244
0.9534907,1,x19_245
0.94980216,1,x19_246
0.9564726,1,x19_247
0.8464255,1,x19_248
0.9215006,1,x19_249
0.8598759,1,x19_250
0.019110203,1,x19_251
0.7532437,1,x19_252
0.9218675,1,x19_253
0.906161,1,x19_254
0.9128065,1,x19_255
0.9007842,1,x19_256
0.62862587,1,x19_257
0.9019001,1,x19_258
0.9143633,1,x19_259
0.54596007,1,x19_260
0.97757477,1,x19_261
0.9660401,1,x19_262
0.9156306,1,x19_263
0.84351504,1,x19_264
0.9811468,1,x19_265
0.97175467,1,x19_266
0.9721715,1,x19_267
0.96912795,1,x19_268
0.9664107,1,x19_269
0.96320164,1,x19_270
0.9702959,1,x19_271
0.8895793,1,x19_272
0.9657568,1,x19_273
0.96581465,1,x19_274
0.98221546,1,x19_275
0.9506441,1,x19_276
0.97779864,1,x19_277
0.97916245,1,x19_278
0.97567934,1,x19_279
0.9717083,1,x19_280
0.97344637,1,x19_281
0.9859701,1,x19_282
0.9743965,1,x19_283
0.9562806,1,x19_284
0.9716807,1,x19_285
0.95994776,1,x19_286
0.96583843,1,x19_287
0.9784853,1,x19_288
0.9674916,1,x19_289
0.9770632,1,x19_290
0.9527469,1,x19_291
0.9848972,1,x19_292
0.98001844,1,x19_293
0.9709155,1,x19_294
0.9738095,1,x19_295
0.96434,1,x19_296
0.9748376,1,x19_297
0.9633114,1,x19_298
0.9761881,1,x19_299
0.9491888,1,x19_300
0.9683772,1,x19_301
0.96140206,1,x19_302
0.93661934,1,x19_303
0.9717419,1,x19_304
0.9412847,1,x19_305
0.974342,1,x19_306
0.98250407,1,x19_307
0.9498939,1,x19_308
0.9683424,1,x19_309
0.9650413,1,x19_310
0.9722278,1,x19_311
0.9510953,1,x19_312
0.9706397,1,x19_313
0.98600245,1,x19_314
0.97447133,1,x19_315
0.94197863,1,x19_316
0.9201644,1,x19_317
0.88077617,1,x19_318
0.9681522,1,x19_319
0.7342098,1,x19_320
0.9820524,1,x19_321
0.9348874,1,x19_322
0.9727471,1,x19_323
0.94878995,1,x19_324
0.96520317,1,x19_325
0.98000175,1,x19_326
0.9632758,1,x19_327
0.981143,1,x19_328
0.9723952,1,x19_329
0.9685291,1,x19_330
0.97728705,1,x19_331
0.97609293,1,x19_332
0.9692807,1,x19_333
0.95859605,1,x19_334
0.9596126,1,x19_335
0.966123,1,x19_336
0.9744553,1,x19_337
0.9693769,1,x19_338
0.95417464,1,x19_339
0.96800643,1,x19_340
0.801488,1,x19_341
0.92037106,1,x19_342
0.95441574,1,x19_343
0.9305165,1,x19_344
0.9797602,1,x19_345
0.817305,1,x19_346
0.9646003,1,x19_347
0.97089875,1,x19_348
0.9791789,1,x19_349
0.9585916,1,x19_350
0.9690174,1,x19_351
0.97671926,1,x19_352
0.9792063,1,x19_353
0.94756776,1,x19_354
0.96332,1,x19_355
0.9188607,1,x19_356
0.89163053,1,x19_357
0.96117526,1,x19_358
0.11677776,1,x19_359
0.68967015,1,x19_389
0.8169616,1,x19_390
0.68142515,1,x19_391
0.7413994,1,x19_392
0.9037911,1,x19_393
0.745213,1,x19_394
0.9204113,1,x19_395
0.7607761,1,x19_396
0.7019197,1,x19_397
0.6413871,1,x19_398
0.04185477,1,x19_399
0.8513581,1,x19_400
0.2817807,1,x19_401
0.714139,1,x19_402
0.56488645,1,x19_403
0.768323,1,x19_404
0.8273502,1,x19_405
0.8979234,1,x19_406
0.80367726,1,x19_407
0.38069153,1,x19_408
0.19472572,1,x19_409
0.89659816,1,x19_410
0.790025,1,x19_411
0.032131437,1,x19_412
0.18367569,1,x19_413
0.7357204,1,x19_414
0.34348387,1,x19_415
0.94519305,1,x19_416
0.6470907,1,x19_417
0.75407135,1,x19_418
0.16576199,1,x19_419
0.48547193,1,x19_420
0.65019065,1,x19_421
0.6260719,1,x19_422
0.42625168,1,x19_423
0.018016834,1,x19_424
0.39831513,1,x19_425
0.8460153,1,x19_426
0.7376289,1,x19_427
0.6979089,1,x19_428
0.6073885,1,x19_429
0.8324233,1,x19_430
0.9357634,1,x19_431
0.86023265,1,x19_432
0.72763556,1,x19_433
0.7634336,1,x19_434
0.9033913,1,x19_435
0.8723342,1,x19_436
0.8931059,1,x19_437
0.9073583,1,x19_438
0.96472245,1,x19_439
0.6173711,1,x19_440
0.9649202,1,x19_441
0.97281396,1,x19_442
0.97900075,1,x19_443
0.977097,1,x19_444
0.96024895,1,x19_445
0.9663562,1,x19_446
0.9811686,1,x19_447
0.97899306,1,x19_448
0.9858802,1,x19_449
0.98499805,1,x19_450
0.9765925,1,x19_451
0.979521,1,x19_452
0.9686502,1,x19_453
0.9591307,1,x19_454
0.98407644,1,x19_455
0.9729673,1,x19_456
0.97366583,1,x19_457
0.97767216,1,x19_458
0.9654871,1,x19_459
0.9840826,1,x19_460
0.9783649,1,x19_461
0.98292494,1,x19_462
0.9409102,1,x19_463
0.97535276,1,x19_464
0.969409,1,x19_465
0.9637423,1,x19_466
0.94974256,1,x19_467
0.958867,1,x19_468
0.78590184,1,x19_469
0.97526294,1,x19_470
0.9717891,1,x19_471
0.97022206,1,x19_472
0.979278,1,x19_473
0.931006,1,x19_474
0.9717387,1,x19_475
0.9661556,1,x19_476
0.97988373,1,x19_477
0.9795705,1,x19_478
0.9704715,1,x19_479
0.9432288,1,x19_480
0.9611233,1,x19_481
0.9483888,1,x19_482
0.52480865,1,x19_483
0.78853035,1,x19_484
0.97213364,1,x19_485
0.8677359,1,x19_486
0.10223106,0,x19_0
0.050998434,0,x19_1
0.2810611,0,x19_10
0.080702245,0,x19_2
0.2875872,0,x19_3
0.08671174,0,x19_36
0.07168557,0,x19_37
0.042076923,0,x19_4
0.082308464,0,x19_5
0.34806085,0,x19_6
0.14346634,0,x19_7
0.19445075,0,x19_8
0.88623416,0,x19_9
0.6694856,0,x19_92
0.5874485,0,x19_93
0.4652456,0,x19_153
0.7057816,0,x19_154
0.0756811,0,x19_155
0.3249525,0,x19_156
0.95108265,0,x19_157
0.7043251,0,x19_158
0.558135,0,x19_159
0.67745185,0,x19_160
0.05282835,0,x19_161
0.22762398,0,x19_162
0.063213006,0,x19_163
0.3169075,0,x19_164
0.6685848,0,x19_165
0.65816563,0,x19_166
0.031878676,0,x19_167
0.72224796,0,x19_168
0.41820446,0,x19_169
0.9082481,0,x19_176
0.6591782,0,x19_177
0.838263,0,x19_178
0.3554736,0,x19_179
0.5577685,0,x19_180
0.92028856,0,x19_181
0.51521766,0,x19_182
0.9281104,0,x19_185
0.9568168,0,x19_186
0.8595109,0,x19_187
0.8979221,0,x19_188
0.94862086,0,x19_189
0.5072752,0,x19_190
0.92943686,0,x19_191
0.23815577,0,x19_227
0.74804527,0,x19_228
0.84437704,0,x19_229
0.296307,0,x19_230
0.872089,0,x19_231
0.1789891,0,x19_360
0.022308607,0,x19_361
0.015598182,0,x19_362
0.017428663,0,x19_363
0.03185854,0,x19_364
0.030532483,0,x19_365
0.017995214,0,x19_366
0.021748526,0,x19_367
0.05947013,0,x19_368
0.03611746,0,x19_369
0.044986125,0,x19_370
0.041532125,0,x19_371
0.05771211,0,x19_372
0.039502066,0,x19_373
0.043268874,0,x19_374
0.0394292,0,x19_375
0.042809784,0,x19_376
0.22617106,0,x19_377
0.109912015,0,x19_378
0.06952391,0,x19_379
0.6051336,0,x19_380
0.30518016,0,x19_381
0.36223644,0,x19_382
0.21877399,0,x19_383
0.47217235,0,x19_384
0.7125973,0,x19_385
0.8359385,0,x19_386
0.9535117,0,x19_387
0.97038245,0,x19_388
0.6000361,1,x20_57
0.6176664,1,x20_58
0.08066804,1,x20_59
0.83692366,1,x20_100
0.9298337,1,x20_101
0.86278844,1,x20_102
0.17071255,1,x20_103
0.8149173,1,x20_104
0.7729827,1,x20_105
0.7720149,1,x20_106
0.52774525,1,x20_107
0.8074166,1,x20_108
0.9117889,1,x20_109
0.5781583,1,x20_110
0.7814224,1,x20_111
0.42341468,1,x20_112
0.0506203,1,x20_114
0.5234366,1,x20_115
0.101994984,1,x20_116
0.25247535,1,x20_117
0.12089829,1,x20_118
0.12919968,1,x20_119
0.14562252,1,x20_60
0.040710807,1,x20_61
0.05315677,1,x20_62
0.24664946,1,x20_63
0.14409718,1,x20_64
0.4653137,1,x20_65
0.8726819,1,x20_66
0.21258773,1,x20_67
0.024768014,1,x20_68
0.7095967,1,x20_69
0.7330035,1,x20_70
0.9149051,1,x20_71
0.6707899,1,x20_72
0.027794,1,x20_73
0.7964887,1,x20_76
0.71666,1,x20_81
0.07976948,1,x20_82
0.41110238,1,x20_83
0.10709775,1,x20_84
0.018607872,1,x20_85
0.11222939,1,x20_94
0.43368766,1,x20_96
0.8671258,1,x20_97
0.9265757,1,x20_98
0.4708621,1,x20_99
0.82122403,1,x20_120
0.80685,1,x20_121
0.26068258,1,x20_122
0.36322406,1,x20_123
0.49752107,1,x20_124
0.7777849,1,x20_125
0.3427671,1,x20_126
0.099165015,1,x20_127
0.37316594,1,x20_128
0.740191,1,x20_129
0.36481914,1,x20_130
0.24506372,1,x20_131
0.072730154,1,x20_132
0.018301327,1,x20_133
0.021038348,1,x20_150
0.816015,1,x20_151
0.2873578,1,x20_153
0.08866724,1,x20_154
0.29380327,1,x20_166
0.46437836,1,x20_167
0.33172044,1,x20_169
0.61918986,1,x20_170
0.19582044,1,x20_171
0.19198886,1,x20_172
0.042490922,1,x20_173
0.079189666,1,x20_174
0.37231642,1,x20_175
0.1218175,1,x20_176
0.10219692,1,x20_177
0.23843993,1,x20_178
0.27424842,1,x20_181
0.20977387,1,x20_182
0.22663197,1,x20_183
0.034069788,1,x20_192
0.12285348,1,x20_194
0.86014074,1,x20_195
0.8674742,1,x20_196
0.8857204,1,x20_197
0.95649165,1,x20_198
0.9616894,1,x20_199
0.8822426,1,x20_200
0.76212275,1,x20_201
0.94644606,1,x20_202
0.9299198,1,x20_203
0.92937523,1,x20_204
0.8481607,1,x20_205
0.5723852,1,x20_208
0.647273,1,x20_209
0.6654103,1,x20_210
0.86423457,1,x20_211
0.9306933,1,x20_212
0.9582528,1,x20_213
0.724696,1,x20_214
0.76885813,1,x20_215
0.052143678,1,x20_216
0.7876509,1,x20_217
0.9254299,1,x20_218
0.9677499,1,x20_219
0.93246955,1,x20_220
0.8235239,1,x20_221
0.93906707,1,x20_222
0.9304777,1,x20_223
0.9638842,1,x20_224
0.9752126,1,x20_225
0.69893456,1,x20_228
0.8998931,1,x20_229
0.90614593,1,x20_230
0.8893957,1,x20_231
0.9263661,1,x20_232
0.89894617,1,x20_233
0.74981344,1,x20_234
0.7219302,1,x20_235
0.20393829,1,x20_236
0.8978129,1,x20_237
0.8532413,1,x20_238
0.78850824,1,x20_239
0.84603107,1,x20_240
0.70347196,1,x20_241
0.6564265,1,x20_242
0.76609427,1,x20_243
0.82467204,1,x20_244
0.60116744,1,x20_245
0.6995074,1,x20_246
0.8461742,1,x20_247
0.614633,1,x20_248
0.5853386,1,x20_249
0.3290589,1,x20_250
0.08009712,1,x20_252
0.84792215,1,x20_253
0.42230067,1,x20_254
0.8411384,1,x20_255
0.39811575,1,x20_256
0.649072,1,x20_257
0.5256144,1,x20_258
0.584068,1,x20_259
0.8902072,1,x20_260
0.83744746,1,x20_261
0.29286587,1,x20_266
0.06989613,1,x20_268
0.20956106,1,x20_269
0.08404884,1,x20_270
0.086205654,1,x20_271
0.3067567,1,x20_272
0.121782154,1,x20_273
0.08782769,1,x20_274
0.06806276,1,x20_275
0.5214967,1,x20_276
0.29680088,1,x20_277
0.3205705,1,x20_278
0.7725374,1,x20_328
0.9317172,1,x20_329
0.9045334,1,x20_330
0.939282,1,x20_331
0.9284254,1,x20_332
0.93030393,1,x20_333
0.9656294,1,x20_334
0.9567942,1,x20_335
0.9767883,1,x20_336
0.85987073,1,x20_337
0.91767025,1,x20_338
0.89642656,1,x20_339
0.93011177,1,x20_340
0.95870376,1,x20_341
0.98064214,1,x20_342
0.97834295,1,x20_343
0.94378626,1,x20_344
0.83512676,1,x20_345
0.76405007,1,x20_346
0.85823923,1,x20_347
0.89715296,1,x20_348
0.95997113,1,x20_349
0.9131562,1,x20_350
0.86442834,1,x20_351
0.64114326,1,x20_352
0.5711585,1,x20_353
0.9069681,1,x20_354
0.8877952,1,x20_355
0.8279415,1,x20_356
0.9136822,1,x20_357
0.88110733,1,x20_358
0.8795624,1,x20_359
0.65611136,1,x20_360
0.1363455,1,x20_361
