prob,label,seg
0.17341715,0,x05_24
0.0726768,0,x05_26
0.17176768,0,x05_27
0.08941251,0,x05_28
0.070982076,0,x05_29
0.012063078,0,x05_3
0.012700937,0,x05_30
0.16569634,0,x05_31
0.020634577,0,x05_32
0.012979503,0,x05_33
0.07278724,0,x05_34
0.03927088,0,x05_35
0.03176002,0,x05_36
0.1367512,0,x05_4
0.16954783,0,x05_41
0.07118602,0,x05_42
0.037937485,0,x05_44
0.02396072,0,x05_45
0.015030821,0,x05_5
0.11449744,0,x05_6
0.009283328,0,x05_7
0.020046173,0,x05_8
0.05414136,0,x05_9
0.03320348,0,x05_100
0.08002084,0,x05_101
0.017598502,0,x05_102
0.087378345,0,x05_103
0.2258591,0,x05_104
0.55367696,0,x05_105
0.053086612,0,x05_106
0.27552506,0,x05_107
0.6111205,0,x05_108
0.65625405,0,x05_111
0.8451605,0,x05_112
0.8569,0,x05_114
0.18795063,0,x05_115
0.011266445,0,x05_67
0.013618164,0,x05_68
0.012421345,0,x05_69
0.011147724,0,x05_70
0.32277676,0,x05_71
0.009140412,0,x05_72
0.011540056,0,x05_73
0.42638797,0,x05_74
0.20118365,0,x05_75
0.1833686,0,x05_76
0.43810466,0,x05_77
0.25728208,0,x05_78
0.57003206,0,x05_79
0.372433,0,x05_80
0.87309885,0,x05_81
0.9405216,0,x05_82
0.6052744,0,x05_83
0.23834313,0,x05_98
0.041100528,0,x05_99
0.048259053,0,x05_134
0.008854099,0,x05_135
0.01750928,0,x05_136
0.010966727,0,x05_137
0.008081498,0,x05_138
0.046084918,0,x05_139
0.00841739,0,x05_140
0.37831542,0,x05_141
0.019275343,0,x05_142
0.08978898,0,x05_143
0.011208832,0,x05_144
0.036100656,0,x05_145
0.038846876,0,x05_146
0.011306603,0,x05_147
0.011614301,0,x05_148
0.014885087,0,x05_149
0.017627453,0,x05_150
0.01181071,0,x05_151
0.28132874,0,x05_152
0.0113327,0,x05_153
0.0099322535,0,x05_154
0.03386693,0,x05_155
0.8010121,0,x05_156
0.10375652,0,x05_265
0.013435155,0,x05_266
0.10318489,0,x05_267
0.068323895,0,x05_270
0.019092862,0,x05_271
0.010878921,0,x05_272
0.3370475,0,x05_273
0.041813854,0,x05_274
0.22347438,0,x05_301
0.025684819,0,x05_302
0.4871619,0,x05_303
0.38372123,0,x05_332
0.01391092,0,x05_334
0.2116779,0,x05_335
0.13349767,0,x05_336
0.025514707,0,x05_337
0.043233197,0,x05_338
0.027299855,0,x05_339
0.03020045,0,x05_340
0.0119800875,0,x05_341
0.011825936,0,x05_342
0.009328405,0,x05_343
0.0104529355,0,x05_344
0.01171732,0,x05_345
0.020859951,0,x05_346
0.016111089,0,x05_347
0.014251697,0,x05_348
0.01477064,0,x05_349
0.013594868,0,x05_350
0.009405335,0,x05_351
0.009470318,0,x05_352
0.009758888,0,x05_353
0.02093542,0,x05_354
0.027270101,0,x05_355
0.018033938,0,x05_356
0.018613847,0,x05_357
0.06252668,0,x05_358
0.11435031,0,x05_359
0.8036083,0,x05_360
0.03829891,0,x05_361
0.82898647,0,x05_362
0.025903724,0,x05_363
0.036382206,0,x05_364
0.49442533,0,x05_365
0.48153427,0,x05_366
0.010371739,0,x05_367
0.4927318,0,x05_368
0.80172414,0,x05_369
0.51742184,0,x05_370
0.77983993,0,x05_371
0.5121103,0,x05_372
0.22113484,0,x05_420
0.47904056,0,x05_422
0.06337044,0,x05_423
0.22871295,0,x05_424
0.031040337,0,x05_425
0.7942633,0,x05_426
0.49774864,0,x05_427
0.8790717,0,x05_428
0.56402147,0,x05_429
0.70414466,0,x05_430
0.16945282,0,x05_431
0.3795276,0,x05_432
0.3883474,0,x05_433
0.8494415,0,x05_434
0.04008602,0,x05_435
0.06612644,0,x05_436
0.18084091,0,x05_437
0.38788143,0,x05_438
0.09325369,0,x05_439
0.07222987,0,x05_440
0.25409356,0,x05_441
0.56754285,0,x05_442
0.15349907,0,x05_445
0.014021861,0,x05_473
0.019657945,0,x05_474
0.22905435,0,x05_475
0.010526354,0,x05_476
0.010220606,0,x05_477
0.011409456,0,x05_478
0.24562924,0,x05_479
0.7126025,0,x05_480
0.24696268,0,x05_481
0.20664766,0,x05_482
0.11625879,0,x05_484
0.14296731,0,x05_485
0.26040658,0,x05_486
0.10211004,0,x05_487
0.020217469,0,x05_488
0.5167467,0,x05_490
0.04474199,0,x05_493
0.43680808,0,x05_494
0.27257854,0,x05_501
0.755625,0,x05_504
0.24408087,0,x06_0
0.013900574,0,x06_10
0.01334289,0,x06_11
0.04356654,0,x06_12
0.5071612,0,x06_13
0.08365823,0,x06_14
0.12096674,0,x06_15
0.10279762,0,x06_16
0.035753883,0,x06_17
0.011823273,0,x06_18
0.013774523,0,x06_19
0.025453238,0,x06_20
0.3942548,0,x06_21
0.113593705,0,x06_22
0.02199061,0,x06_23
0.014278027,0,x06_24
0.008175171,0,x06_25
0.019844765,0,x06_26
0.016024312,0,x06_27
0.018662194,0,x06_28
0.013011497,0,x06_29
0.061786786,0,x06_30
0.019619597,0,x06_31
0.020433487,0,x06_32
0.115015954,0,x06_33
0.14140879,0,x06_34
0.054103833,0,x06_35
0.28693724,0,x06_36
0.0104189785,0,x06_37
0.014333728,0,x06_38
0.026214788,0,x06_39
0.18914434,0,x06_4
0.02263172,0,x06_40
0.17396124,0,x06_41
0.13140607,0,x06_42
0.20091732,0,x06_43
0.28584626,0,x06_44
0.20297979,0,x06_45
0.028149255,0,x06_46
0.015477257,0,x06_47
0.011637478,0,x06_48
0.017587401,0,x06_49
0.25282794,0,x06_5
0.01756419,0,x06_50
0.011074337,0,x06_51
0.033459462,0,x06_52
0.011808118,0,x06_53
0.011221437,0,x06_54
0.014104428,0,x06_55
0.00977801,0,x06_56
0.011365823,0,x06_57
0.016084095,0,x06_58
0.007960187,0,x06_59
0.023519969,0,x06_6
0.014736989,0,x06_7
0.014027928,0,x06_8
0.012244833,0,x06_9
0.008311088,0,x06_100
0.013543496,0,x06_101
0.0075306543,0,x06_102
0.007487821,0,x06_103
0.008637364,0,x06_104
0.0081796665,0,x06_105
0.1460127,0,x06_106
0.15029171,0,x06_107
0.08314485,0,x06_108
0.008125731,0,x06_109
0.15707768,0,x06_110
0.19209999,0,x06_111
0.023826808,0,x06_112
0.012337843,0,x06_113
0.011950402,0,x06_114
0.011427035,0,x06_115
0.0109864045,0,x06_116
0.012558526,0,x06_117
0.10219216,0,x06_118
0.011137732,0,x06_119
0.009949261,0,x06_60
0.013034481,0,x06_61
0.011956196,0,x06_62
0.37644914,0,x06_63
0.016270148,0,x06_64
0.00999318,0,x06_65
0.0080537405,0,x06_66
0.008283729,0,x06_67
0.0070558367,0,x06_68
0.0066668023,0,x06_69
0.006641087,0,x06_70
0.0068297973,0,x06_71
0.0068758377,0,x06_72
0.00613633,0,x06_73
0.0072421758,0,x06_74
0.0066453223,0,x06_75
0.007051912,0,x06_76
0.08606429,0,x06_77
0.006819367,0,x06_78
0.014750677,0,x06_79
0.008004441,0,x06_80
0.007240834,0,x06_81
0.007338775,0,x06_82
0.012063629,0,x06_83
0.066473134,0,x06_84
0.006702812,0,x06_85
0.0060565826,0,x06_86
0.007008774,0,x06_87
0.0075371005,0,x06_88
0.0071919467,0,x06_89
0.0073065017,0,x06_90
0.05409774,0,x06_91
0.008901043,0,x06_92
0.010120155,0,x06_93
0.13499121,0,x06_94
0.115777396,0,x06_95
0.05093611,0,x06_96
0.13397166,0,x06_97
0.0072833654,0,x06_98
0.008133098,0,x06_99
0.045860037,0,x06_120
0.17581327,0,x06_121
0.060672298,0,x06_122
0.07392971,0,x06_123
0.010984747,0,x06_124
0.011505778,0,x06_125
0.011198668,0,x06_126
0.12368629,0,x06_127
0.030311842,0,x06_128
0.06396853,0,x06_129
0.55965847,0,x06_130
0.015647804,0,x06_131
0.013968748,0,x06_132
0.0134879425,0,x06_133
0.014947794,0,x06_134
0.015317915,0,x06_135
0.02038841,0,x06_136
0.03830762,0,x06_137
0.058654115,0,x06_138
0.013956431,0,x06_139
0.03917928,0,x06_140
0.016878337,0,x06_141
0.014303497,0,x06_142
0.027650258,0,x06_143
0.0917949,0,x06_144
0.016471203,0,x06_145
0.01743054,0,x06_146
0.016294269,0,x06_147
0.015939537,0,x06_148
0.016355218,0,x06_149
0.01797151,0,x06_150
0.03698489,0,x06_151
0.020302523,0,x06_152
0.022446001,0,x06_153
0.017840449,0,x06_154
0.021949075,0,x06_155
0.021789707,0,x06_156
0.036119673,0,x06_157
0.018435173,0,x06_158
0.016134016,0,x06_159
0.018215226,0,x06_160
0.026332628,0,x06_161
0.071660444,0,x06_162
0.018561518,0,x06_163
0.045039352,0,x06_164
0.032383725,0,x06_165
0.03197987,0,x06_166
0.033038184,0,x06_167
0.016205145,0,x06_168
0.050829355,0,x06_169
0.06494514,0,x06_170
0.013271752,0,x06_171
0.018250307,0,x06_172
0.85919905,0,x06_173
0.016908571,0,x06_174
0.019709425,0,x06_175
0.014030469,0,x06_176
0.060344182,0,x06_177
0.01717901,0,x06_178
0.13084914,0,x06_179
0.13440374,0,x06_180
0.011702723,0,x06_181
0.07671193,0,x06_182
0.015301748,0,x06_183
0.0124326395,0,x06_184
0.013337606,0,x06_185
0.011061639,0,x06_186
0.012772769,0,x06_187
0.011611916,0,x06_188
0.011828343,0,x06_189
0.16496736,0,x06_190
0.016418187,0,x06_191
0.014324918,0,x06_192
0.01625245,0,x06_193
0.073578194,0,x06_194
0.013833555,0,x06_195
0.08702948,0,x06_196
0.017052572,0,x06_197
0.016227974,0,x06_198
0.014842913,0,x06_199
0.015297976,0,x06_200
0.014622298,0,x06_201
0.016183022,0,x06_202
0.015516136,0,x06_203
0.016581215,0,x06_204
0.015418694,0,x06_205
0.02277282,0,x06_206
0.015763655,0,x06_207
0.017051486,0,x06_208
0.05041845,0,x06_209
0.015344291,0,x06_210
0.014838877,0,x06_211
0.016973993,0,x06_212
0.017141953,0,x06_213
0.08565302,0,x06_214
0.017196715,0,x06_215
0.018293928,0,x06_216
0.019991102,0,x06_217
0.017015215,0,x06_218
0.058579575,0,x06_219
0.11998444,0,x06_220
0.015995475,0,x06_221
0.016732953,0,x06_222
0.015917994,0,x06_223
0.01994823,0,x06_224
0.015884776,0,x06_225
0.017388467,0,x06_226
0.015726397,0,x06_227
0.017583247,0,x06_228
0.01734716,0,x06_229
0.01578642,0,x06_230
0.016624877,0,x06_231
0.017863413,0,x06_232
0.018901184,0,x06_233
0.023408866,0,x06_234
0.016897382,0,x06_235
0.01574132,0,x06_236
0.0151727935,0,x06_237
0.018664138,0,x06_238
0.018452132,0,x06_239
0.016199064,0,x06_240
0.017886478,0,x06_241
0.02054438,0,x06_242
0.017250199,0,x06_243
0.019472396,0,x06_244
0.017365353,0,x06_245
0.019432982,0,x06_246
0.018449452,0,x06_247
0.013842594,0,x06_248
0.018092558,0,x06_249
0.04054393,0,x06_250
0.023107717,0,x06_251
0.24113256,0,x06_252
0.016749037,0,x06_253
0.013069948,0,x06_254
0.019284904,0,x06_255
0.016592953,0,x06_256
0.01717484,0,x06_257
0.019568985,0,x06_258
0.016161129,0,x06_259
0.051507708,0,x06_260
0.1078703,0,x06_261
0.019967154,0,x06_262
0.018238528,0,x06_263
0.021164956,0,x06_264
0.018262295,0,x06_265
0.05766544,0,x06_266
0.01586085,0,x06_267
0.019867249,0,x06_268
0.015901556,0,x06_269
0.015235661,0,x06_270
0.016628774,0,x06_271
0.017126597,0,x06_272
0.02017993,0,x06_273
0.018900929,0,x06_274
0.018364642,0,x06_275
0.01753863,0,x06_276
0.016065724,0,x06_277
0.11236942,0,x06_278
0.061708655,0,x06_279
0.022284742,0,x06_280
0.017943315,0,x06_281
0.019610355,0,x06_282
0.019739952,0,x06_283
0.020846922,0,x06_284
0.019885032,0,x06_285
0.021589534,0,x06_286
0.019539332,0,x06_287
0.020528508,0,x06_288
0.021272028,0,x06_289
0.020427475,0,x06_290
0.019250823,0,x06_291
0.019928329,0,x06_292
0.018871011,0,x06_293
0.3261283,0,x06_294
0.014698425,0,x06_295
0.011785237,0,x06_296
0.0106224995,0,x06_297
0.011799141,0,x06_298
0.011119343,0,x06_299
0.011593705,0,x06_300
0.011382997,0,x06_301
0.29990947,0,x06_302
0.020091418,0,x06_303
0.024757313,0,x06_304
0.022181084,0,x06_305
0.018328488,0,x06_306
0.015241084,0,x06_307
0.015901573,0,x06_308
0.020959131,0,x06_309
0.017245896,0,x06_310
0.016007112,0,x06_311
0.023246493,0,x06_312
0.016756225,0,x06_313
0.018061375,0,x06_314
0.015469029,0,x06_315
0.017126115,0,x06_316
0.16039206,0,x06_317
0.28898984,0,x06_318
0.07765712,0,x06_319
0.01435336,0,x06_320
0.014669271,0,x06_321
0.014643136,0,x06_322
0.01572259,0,x06_323
0.0858017,0,x06_324
0.01782983,0,x06_325
0.015371374,0,x06_326
0.015399098,0,x06_327
0.018954357,0,x06_328
0.0139290085,0,x06_329
0.019645508,0,x06_330
0.0165653,0,x06_331
0.024001114,0,x06_332
0.011259334,0,x06_333
0.017325835,0,x06_334
0.072494276,0,x06_335
0.14885727,0,x06_336
0.085278325,0,x06_337
0.42967218,0,x06_338
0.01276588,0,x06_339
0.01488803,0,x06_340
0.02382449,0,x06_341
0.03202188,0,x06_342
0.022298168,0,x06_343
0.021028038,0,x06_344
0.028421639,0,x06_345
0.019097716,0,x06_346
0.015901301,0,x06_347
0.017461274,0,x06_348
0.01287602,0,x06_349
0.027038883,0,x06_350
0.02055322,0,x06_351
0.013980312,0,x06_352
0.012183105,0,x06_353
0.017929608,0,x06_354
0.021583833,0,x06_355
0.018115986,0,x06_356
0.04133409,0,x06_357
0.012236561,0,x06_358
0.011803934,0,x06_359
0.02337156,0,x06_360
0.013463513,0,x06_361
0.011096643,0,x06_362
0.012196833,0,x06_363
0.32226497,0,x06_364
0.01763126,0,x06_365
0.01734602,0,x06_366
0.015907705,0,x06_367
0.0154416645,0,x06_368
0.01536895,0,x06_369
0.11847266,0,x06_370
0.014850221,0,x06_371
0.009788727,0,x06_372
0.009502654,0,x06_373
0.010314573,0,x06_374
0.011776694,0,x06_375
0.009995832,0,x06_376
0.011718722,0,x06_377
0.3463577,0,x06_378
0.01642511,0,x06_379
0.03922577,0,x06_380
0.016791848,0,x06_381
0.015215491,0,x06_382
0.014629734,0,x06_383
0.014078968,0,x06_384
0.014972811,0,x06_385
0.16363943,0,x06_386
0.012843491,0,x06_387
0.013235234,0,x06_388
0.01374298,0,x06_389
0.012858268,0,x06_390
0.014542808,0,x06_391
0.011914613,0,x06_392
0.012148909,0,x06_393
0.013347574,0,x06_394
0.34923548,0,x06_395
0.030924652,0,x06_396
0.010634244,0,x06_397
0.0133300135,0,x06_398
0.011981391,0,x06_399
0.075679876,0,x06_400
0.012219983,0,x06_401
0.01409954,0,x06_402
0.014132668,0,x06_403
0.013560797,0,x06_404
0.0125792725,0,x06_405
0.012091644,0,x06_406
0.011576712,0,x06_407
0.01510414,0,x06_408
0.012908431,0,x06_409
0.18577674,0,x06_410
0.015660957,0,x06_411
0.012530635,0,x06_412
0.013569359,0,x06_413
0.017932924,0,x06_414
0.01569047,0,x06_415
0.012775968,0,x06_416
0.012960927,0,x06_417
0.012037419,0,x06_418
0.019021835,0,x06_419
0.012691499,0,x06_420
0.01283065,0,x06_421
0.24494797,0,x06_422
0.02284347,0,x06_423
0.009497185,0,x06_424
0.0100190975,0,x06_425
0.013402859,0,x06_426
0.0089885555,0,x06_427
0.007940999,0,x06_428
0.01260622,0,x06_429
0.010492992,0,x06_430
0.63620573,0,x06_431
0.01592058,0,x06_432
0.01797858,0,x06_433
0.013600503,0,x06_434
0.016197953,0,x06_435
0.014489179,0,x06_436
0.016216172,0,x06_437
0.015220771,0,x06_438
0.013826772,0,x06_439
0.014873239,0,x06_440
0.018750282,0,x06_441
0.015192944,0,x06_442
0.014591907,0,x06_443
0.014932118,0,x06_444
0.019250197,0,x06_445
0.017703416,0,x06_446
0.016426135,0,x06_447
0.12203385,0,x06_448
0.25273338,0,x06_449
0.85239744,1,x07_42
0.90752494,1,x07_43
0.6654126,1,x07_44
0.557671,1,x07_45
0.22445717,1,x07_46
0.048848405,1,x07_49
0.35082728,1,x07_50
0.33618608,1,x07_51
0.6805134,1,x07_52
0.31483477,1,x07_53
0.4118746,1,x07_54
0.53049827,1,x07_55
0.6671806,1,x07_56
0.44104227,1,x07_57
0.30862525,1,x07_58
0.29308707,1,x07_59
0.39447162,1,x07_100
0.8793343,1,x07_101
0.8449028,1,x07_102
0.8953467,1,x07_103
0.8240223,1,x07_104
0.8818692,1,x07_105
0.8466388,1,x07_106
0.87178344,1,x07_107
0.8639002,1,x07_108
0.8270616,1,x07_109
0.6312402,1,x07_110
0.09878889,1,x07_111
0.8803523,1,x07_112
0.7125318,1,x07_113
0.5964585,1,x07_114
0.9199186,1,x07_115
0.49238873,1,x07_60
0.86274797,1,x07_61
0.53493804,1,x07_62
0.30045494,1,x07_63
0.37557885,1,x07_64
0.5471973,1,x07_65
0.07114315,1,x07_66
0.3886466,1,x07_67
0.05528595,1,x07_68
0.9154343,1,x07_69
0.14591849,1,x07_70
0.83307946,1,x07_71
0.6907331,1,x07_72
0.9290613,1,x07_73
0.65465665,1,x07_74
0.92861056,1,x07_75
0.8920791,1,x07_76
0.79135424,1,x07_77
0.6971504,1,x07_78
0.7972516,1,x07_79
0.8830329,1,x07_80
0.8225853,1,x07_81
0.90773726,1,x07_82
0.86365163,1,x07_83
0.48768643,1,x07_84
0.49596226,1,x07_85
0.62140036,1,x07_86
0.45990536,1,x07_87
0.47102672,1,x07_88
0.5788229,1,x07_183
0.71909755,1,x07_184
0.891018,1,x07_185
0.78243923,1,x07_186
0.34765548,1,x07_187
0.23070168,1,x07_188
0.5153332,1,x07_189
0.86180913,1,x07_190
0.9071589,1,x07_191
0.6935678,1,x07_192
0.735195,1,x07_193
0.6725837,1,x07_194
0.7901574,1,x07_195
0.48662937,1,x07_196
0.05880089,1,x07_197
0.29177207,1,x07_198
0.36343727,1,x07_199
0.016133258,1,x07_200
0.34612617,1,x07_201
0.43600988,1,x07_202
0.89444244,1,x07_203
0.4812694,1,x07_204
0.03984725,1,x07_233
0.13488312,1,x07_234
0.6894451,1,x07_235
0.20680204,1,x07_236
0.4358215,1,x07_237
0.4275334,1,x07_238
0.75354743,1,x07_239
0.9193257,1,x07_240
0.10059643,1,x07_244
0.6938713,1,x07_245
0.87073123,1,x07_246
0.9050543,1,x07_258
0.8948236,1,x07_259
0.5725971,1,x07_260
0.69203377,1,x07_261
0.90556693,1,x07_262
0.639502,1,x07_273
0.53102994,1,x07_274
0.52920234,1,x07_275
0.8180581,1,x07_276
0.6173912,1,x07_277
0.9053556,1,x07_278
0.91142666,1,x07_281
0.8605411,1,x07_282
0.8951505,1,x07_283
0.017768204,1,x07_284
0.9014409,1,x07_312
0.91913545,1,x07_313
0.9105798,1,x07_314
0.923185,1,x07_315
0.8704852,1,x07_316
0.019622652,1,x07_317
0.5240346,1,x07_318
0.02187699,1,x07_319
0.022967834,1,x07_320
0.88197136,1,x07_321
0.8146955,1,x07_322
0.12319572,1,x07_323
0.90986836,1,x07_324
0.21798182,1,x07_325
0.73862225,1,x07_328
0.095184945,1,x07_329
0.9135648,1,x07_330
0.9294141,1,x07_331
0.8699135,1,x07_332
0.6262012,1,x07_333
0.68955386,1,x07_334
0.75601315,1,x07_335
0.83400005,1,x07_336
0.74823534,1,x07_337
0.90398884,1,x07_338
0.90799636,1,x07_339
0.9141887,1,x07_340
0.7127307,1,x07_341
0.10351582,1,x07_342
0.84372514,1,x07_343
0.92863584,1,x07_344
0.8731643,1,x07_345
0.92346036,1,x07_346
0.9237908,1,x07_347
0.020678468,1,x07_348
0.91791767,1,x07_349
0.9371234,1,x07_350
0.9255887,1,x07_351
0.885309,1,x07_352
0.8763166,1,x07_353
0.8631569,1,x07_354
0.8680361,1,x07_355
0.7124614,1,x07_358
0.8133482,1,x07_359
0.2752698,1,x07_360
0.8399346,1,x07_361
0.8096155,1,x07_362
0.43946856,1,x07_363
0.41651168,1,x07_364
0.89786017,1,x07_365
0.9036466,1,x07_366
0.85587955,1,x07_367
0.037670333,1,x07_368
0.88485086,1,x07_369
0.943414,1,x07_370
0.61915654,1,x07_371
0.7431062,1,x07_372
0.027678424,1,x07_373
0.89852196,1,x07_374
0.80157405,1,x07_375
0.17368737,1,x07_376
0.7741393,1,x07_377
0.36843094,1,x07_378
0.9129361,1,x07_379
0.8388771,1,x07_380
0.026998986,1,x07_381
0.17085126,1,x07_382
0.62615556,1,x07_424
0.024081374,1,x07_425
0.9163619,1,x07_426
0.92725194,1,x07_427
0.5792242,1,x07_428
0.71294785,1,x07_429
0.10983483,1,x07_430
0.02955709,1,x07_431
0.545468,1,x07_432
0.8191733,1,x07_433
0.64698607,1,x07_434
0.9249011,1,x07_435
0.85505426,1,x07_436
0.718176,1,x07_437
0.81663674,1,x07_438
0.15278111,1,x07_439
0.6260512,1,x07_440
0.65402555,1,x07_441
0.76373965,1,x07_442
0.58478177,1,x07_443
0.8293937,1,x07_444
0.6250857,1,x07_445
0.026454436,1,x07_446
0.8926125,1,x07_447
0.9190591,1,x07_448
0.78857666,1,x07_449
0.78416014,1,x07_450
0.65309787,1,x07_451
0.6255209,1,x07_452
0.5178912,1,x07_453
0.7520011,1,x07_454
0.024306327,1,x07_455
0.58698153,1,x07_456
0.5133918,1,x07_457
0.94138867,1,x07_458
0.8411045,1,x07_459
0.29221475,1,x07_460
0.036182225,1,x07_461
0.60978436,1,x07_462
0.5199485,1,x07_463
0.20488904,1,x07_464
0.3931249,1,x07_465
0.9227144,1,x07_466
0.9015378,1,x07_467
0.9032375,1,x07_468
0.7651706,1,x07_469
0.02609429,1,x07_470
0.60688996,1,x07_471
0.8565991,1,x07_477
0.4442598,1,x07_478
0.25864103,1,x07_479
0.90560615,1,x07_480
0.15680815,1,x07_481
0.8332499,1,x07_482
0.7165882,1,x07_483
0.53098285,1,x07_484
0.90223825,1,x07_488
0.6059155,1,x07_489
0.70032454,1,x07_490
0.15855414,1,x07_499
0.84498775,1,x07_500
0.52503955,1,x07_506
0.028203651,1,x07_507
0.7858188,1,x07_508
0.22969815,0,x07_0
0.21547572,0,x07_1
0.15413626,0,x07_10
0.0146034015,0,x07_11
0.013778592,0,x07_12
0.19220379,0,x07_13
0.053326372,0,x07_14
0.035188414,0,x07_15
0.050338164,0,x07_16
0.02529209,0,x07_17
0.75889087,0,x07_18
0.017778369,0,x07_19
0.31421146,0,x07_2
0.02614844,0,x07_20
0.016115496,0,x07_21
0.01398821,0,x07_22
0.014557035,0,x07_23
0.01908492,0,x07_24
0.06444227,0,x07_25
0.014909948,0,x07_26
0.023466002,0,x07_27
0.01713002,0,x07_28
0.016854126,0,x07_29
0.06023167,0,x07_3
0.019505175,0,x07_30
0.017039731,0,x07_31
0.01602096,0,x07_32
0.016577952,0,x07_33
0.017126365,0,x07_34
0.015382037,0,x07_35
0.044208482,0,x07_36
0.015537797,0,x07_37
0.043016583,0,x07_38
0.39958918,0,x07_39
0.030200973,0,x07_4
0.118587844,0,x07_40
0.87416536,0,x07_41
0.022430332,0,x07_47
0.19328712,0,x07_48
0.08195485,0,x07_5
0.05677454,0,x07_6
0.24740675,0,x07_7
0.34094667,0,x07_8
0.23279916,0,x07_9
0.060284827,0,x07_116
0.01673866,0,x07_117
0.17774518,0,x07_118
0.15122049,0,x07_119
0.0793331,0,x07_89
0.17469114,0,x07_90
0.049420495,0,x07_91
0.23858954,0,x07_92
0.01911388,0,x07_93
0.25887203,0,x07_94
0.15833427,0,x07_95
0.25305903,0,x07_96
0.032035995,0,x07_97
0.035414558,0,x07_98
0.02288632,0,x07_99
0.019950513,0,x07_120
0.14973523,0,x07_121
0.018841626,0,x07_122
0.01903255,0,x07_123
0.035002187,0,x07_124
0.017500848,0,x07_125
0.032391325,0,x07_126
0.017282123,0,x07_127
0.90619075,0,x07_128
0.5762337,0,x07_129
0.17303243,0,x07_130
0.016615273,0,x07_131
0.104232244,0,x07_132
0.018306382,0,x07_133
0.015852546,0,x07_134
0.017558489,0,x07_135
0.019356659,0,x07_136
0.020277062,0,x07_137
0.017726209,0,x07_138
0.07734867,0,x07_139
0.29931757,0,x07_140
0.015736084,0,x07_141
0.01597657,0,x07_142
0.06503139,0,x07_143
0.24416362,0,x07_144
0.02099268,0,x07_145
0.014440622,0,x07_146
0.016811572,0,x07_147
0.040923465,0,x07_148
0.014696493,0,x07_149
0.013265782,0,x07_150
0.04299562,0,x07_151
0.014710813,0,x07_152
0.07633385,0,x07_153
0.023948733,0,x07_154
0.01660205,0,x07_155
0.019961333,0,x07_156
0.02344514,0,x07_157
0.023111528,0,x07_158
0.21633607,0,x07_159
0.01647114,0,x07_160
0.76272166,0,x07_161
0.029768866,0,x07_162
0.021545097,0,x07_163
0.01317182,0,x07_164
0.012802373,0,x07_165
0.45494214,0,x07_166
0.014027362,0,x07_167
0.015657812,0,x07_168
0.01457618,0,x07_169
0.014877669,0,x07_170
0.01857091,0,x07_171
0.025324153,0,x07_172
0.0131780235,0,x07_173
0.023550175,0,x07_174
0.032709625,0,x07_175
0.090547025,0,x07_176
0.1380453,0,x07_177
0.11312613,0,x07_178
0.052369304,0,x07_179
0.023706129,0,x07_180
0.09047837,0,x07_181
0.06827243,0,x07_182
0.02923587,0,x07_205
0.03600536,0,x07_206
0.22326025,0,x07_207
0.025332017,0,x07_208
0.04361162,0,x07_209
0.044616252,0,x07_210
0.04316518,0,x07_211
0.042027764,0,x07_212
0.08501429,0,x07_213
0.22235598,0,x07_214
0.07121304,0,x07_215
0.037472375,0,x07_216
0.07256476,0,x07_217
0.027752988,0,x07_218
0.046553917,0,x07_219
0.12243953,0,x07_220
0.0855637,0,x07_221
0.055563238,0,x07_222
0.029918619,0,x07_223
0.079882964,0,x07_224
0.13899153,0,x07_225
0.06939082,0,x07_226
0.03125995,0,x07_227
0.050780058,0,x07_228
0.052634384,0,x07_229
0.8536804,0,x07_230
0.15960218,0,x07_231
0.38314772,0,x07_232
0.330533,0,x07_241
0.063575014,0,x07_242
0.037364174,0,x07_243
0.099900655,0,x07_247
0.16714539,0,x07_248
0.11404557,0,x07_249
0.025829138,0,x07_250
0.2115799,0,x07_251
0.85792947,0,x07_252
0.7253389,0,x07_253
0.8867337,0,x07_254
0.41929707,0,x07_255
0.8886518,0,x07_256
0.60301864,0,x07_257
0.024047824,0,x07_263
0.025872791,0,x07_264
0.05370711,0,x07_265
0.078407414,0,x07_266
0.0789482,0,x07_267
0.30995423,0,x07_268
0.023312423,0,x07_269
0.018462801,0,x07_270
0.029579539,0,x07_271
0.7629285,0,x07_272
0.018866384,0,x07_279
0.017299602,0,x07_280
0.020635962,0,x07_285
0.0179524,0,x07_286
0.015551495,0,x07_287
0.016987601,0,x07_288
0.015597683,0,x07_289
0.0146703245,0,x07_290
0.026519394,0,x07_291
0.015030023,0,x07_292
0.02001447,0,x07_293
0.018439258,0,x07_294
0.018060366,0,x07_295
0.03316275,0,x07_296
0.021353725,0,x07_297
0.019978812,0,x07_298
0.016784672,0,x07_299
0.015570522,0,x07_300
0.018122492,0,x07_301
0.021443972,0,x07_302
0.015640799,0,x07_303
0.018068375,0,x07_304
0.020847,0,x07_305
0.017204003,0,x07_306
0.027679382,0,x07_307
0.019045722,0,x07_308
0.023472648,0,x07_309
0.034300216,0,x07_310
0.85054076,0,x07_311
0.6732824,0,x07_326
0.89087325,0,x07_327
0.08195119,0,x07_356
0.71624166,0,x07_357
0.07127426,0,x07_383
0.34547275,0,x07_384
0.027593328,0,x07_385
0.039808284,0,x07_386
0.6550812,0,x07_387
0.6921583,0,x07_388
0.27336907,0,x07_389
0.04601906,0,x07_390
