prob,label,seg
0.4836254,0,a16_192
0.106133975,0,a16_193
0.33810225,0,a16_194
0.6686251,0,a16_195
0.93762714,0,a16_196
0.51929015,0,a16_2
0.029638715,0,a16_20
0.03811038,0,a16_21
0.037325516,0,a16_22
0.027816774,0,a16_23
0.0385459,0,a16_24
0.037505582,0,a16_25
0.027448138,0,a16_26
0.53496593,0,a16_27
0.31418145,0,a16_28
0.33972016,0,a16_29
0.036044475,0,a16_296
0.151137,0,a16_297
0.19684623,0,a16_298
0.75868684,0,a16_299
0.050262686,0,a16_3
0.31336716,0,a16_30
0.25760496,0,a16_300
0.14664432,0,a16_301
0.8533385,0,a16_302
0.8160825,0,a16_303
0.35871702,0,a16_304
0.17138898,0,a16_305
0.09493653,0,a16_306
0.366589,0,a16_307
0.7383946,0,a16_308
0.84081376,0,a16_309
0.28617626,0,a16_31
0.31679508,0,a16_317
0.858611,0,a16_318
0.48210365,0,a16_319
0.059805978,0,a16_32
0.44794184,0,a16_326
0.9280727,0,a16_327
0.022522023,0,a16_33
0.33888802,0,a16_34
0.0427881,0,a16_35
0.04916389,0,a16_36
0.91958755,0,a16_366
0.057705108,0,a16_37
0.06561775,0,a16_38
0.3819815,0,a16_380
0.0759776,0,a16_39
0.050791435,0,a16_4
0.37789816,0,a16_40
0.3708991,0,a16_41
0.07381879,0,a16_42
0.1813936,0,a16_43
0.45438397,0,a16_44
0.18952872,0,a16_45
0.2073083,0,a16_454
0.094488464,0,a16_455
0.13618903,0,a16_456
0.030818345,0,a16_457
0.094733365,0,a16_458
0.4311688,0,a16_459
0.05496738,0,a16_46
0.2023854,0,a16_460
0.2380875,0,a16_461
0.78372616,0,a16_465
0.80886656,0,a16_466
0.34735557,0,a16_467
0.68234354,0,a16_468
0.12872034,0,a16_469
0.056138385,0,a16_47
0.09411621,0,a16_470
0.5150625,0,a16_475
0.21104747,0,a16_476
0.08122139,0,a16_477
0.124936365,0,a16_48
0.066942364,0,a16_480
0.24215187,0,a16_481
0.062005263,0,a16_49
0.05600805,0,a16_5
0.2065215,0,a16_50
0.23138446,0,a16_51
0.33359724,0,a16_52
0.042437572,0,a16_53
0.06807359,0,a16_54
0.052328397,0,a16_55
0.15328331,0,a16_56
0.027668493,0,a16_57
0.40472034,0,a16_6
0.16741021,0,a16_62
0.030305019,0,a16_63
0.044625416,0,a16_64
0.069500774,0,a16_65
0.07456458,0,a16_66
0.7409791,0,a16_69
0.042500008,0,a16_7
0.058655486,0,a16_70
0.30882654,0,a16_71
0.07542715,0,a16_72
0.076636545,0,a16_73
0.082843244,0,a16_74
0.07827974,0,a16_75
0.3301113,0,a16_76
0.03700282,0,a16_77
0.07452639,0,a16_78
0.13181975,0,a16_79
0.050108578,0,a16_8
0.32061264,0,a16_80
0.08602188,0,a16_9
0.25847545,0,a16_96
0.2178051,0,a16_97
0.16504733,0,a16_98
0.37959355,0,a16_99
0.86174256,1,a17_100
0.09952575,1,a17_101
0.9438151,1,a17_120
0.88383716,1,a17_121
0.90800554,1,a17_122
0.9312926,1,a17_123
0.95354563,1,a17_124
0.958311,1,a17_125
0.974225,1,a17_126
0.9014532,1,a17_127
0.88235533,1,a17_128
0.94330937,1,a17_129
0.94530624,1,a17_130
0.8256018,1,a17_131
0.9245389,1,a17_132
0.90478486,1,a17_133
0.9466024,1,a17_134
0.805838,1,a17_135
0.9048767,1,a17_136
0.8483274,1,a17_137
0.85340166,1,a17_138
0.3116717,1,a17_139
0.35979822,1,a17_140
0.055794396,1,a17_141
0.9403905,1,a17_145
0.9436808,1,a17_146
0.9028164,1,a17_147
0.93753076,1,a17_148
0.92229205,1,a17_149
0.92173773,1,a17_150
0.436525,1,a17_151
0.9355362,1,a17_152
0.501358,1,a17_153
0.9447518,1,a17_154
0.8541134,1,a17_155
0.96691036,1,a17_156
0.32362622,1,a17_157
0.6641871,1,a17_158
0.04991364,1,a17_159
0.82292277,1,a17_161
0.13116781,1,a17_162
0.43200803,1,a17_163
0.87559885,1,a17_164
0.19983768,1,a17_165
0.20837288,1,a17_199
0.84868914,1,a17_200
0.58182454,1,a17_201
0.13106129,1,a17_202
0.26264903,1,a17_203
0.20123045,1,a17_204
0.70253867,1,a17_205
0.90089643,1,a17_206
0.6303007,1,a17_207
0.17985727,1,a17_208
0.05616684,1,a17_209
0.086140275,1,a17_229
0.55797136,1,a17_230
0.23903714,1,a17_231
0.93150336,1,a17_232
0.964302,1,a17_233
0.7604685,1,a17_234
0.47014284,1,a17_235
0.5903845,1,a17_236
0.1266,1,a17_237
0.15316641,1,a17_238
0.7951863,1,a17_239
0.27009577,1,a17_240
0.33985242,1,a17_241
0.3470281,1,a17_242
0.08454315,1,a17_243
0.060435325,1,a17_264
0.09036789,1,a17_265
0.22904372,1,a17_266
0.87148577,1,a17_267
0.9237128,1,a17_268
0.90412664,1,a17_269
0.9317529,1,a17_270
0.9275397,1,a17_271
0.94897527,1,a17_272
0.90899307,1,a17_273
0.82052517,1,a17_274
0.974586,1,a17_275
0.95804125,1,a17_276
0.847705,1,a17_277
0.96611553,1,a17_278
0.9302585,1,a17_279
0.87181526,1,a17_280
0.9370508,1,a17_281
0.8452277,1,a17_282
0.97183424,1,a17_283
0.97061634,1,a17_284
0.8552911,1,a17_285
0.9066017,1,a17_286
0.83479685,1,a17_287
0.88590574,1,a17_288
0.87676364,1,a17_289
0.9722339,1,a17_290
0.5876616,1,a17_291
0.84667605,1,a17_292
0.8749898,1,a17_293
0.9596027,1,a17_294
0.95098865,1,a17_295
0.8549953,1,a17_296
0.9751336,1,a17_297
0.17144962,1,a17_298
0.07439872,1,a17_316
0.052765056,1,a17_366
0.34393653,1,a17_367
0.50413394,1,a17_368
0.17127252,1,a17_369
0.6724732,1,a17_370
0.861554,1,a17_371
0.17969385,1,a17_372
0.6921795,1,a17_381
0.23811166,1,a17_382
0.086931646,1,a17_383
0.49507082,1,a17_393
0.3992494,1,a17_394
0.39984772,1,a17_395
0.4084147,1,a17_396
0.21562786,1,a17_397
0.422501,1,a17_398
0.197648,1,a17_399
0.043682553,1,a17_400
0.1837926,1,a17_462
0.8105412,1,a17_56
0.5413317,1,a17_57
0.755616,1,a17_58
0.2510728,1,a17_59
0.20707406,1,a17_60
0.1348276,1,a17_61
0.26619238,1,a17_62
0.48387957,1,a17_63
0.05490645,1,a17_64
0.30461004,1,a17_65
0.83883864,1,a17_66
0.22590831,1,a17_67
0.10634936,1,a17_68
0.57473546,1,a17_69
0.12179927,1,a17_70
0.17073049,1,a17_71
0.7200856,1,a17_72
0.91261077,1,a17_73
0.7520521,1,a17_74
0.70025873,1,a17_75
0.6411475,1,a17_76
0.70024496,1,a17_77
0.8638676,1,a17_78
0.8678099,1,a17_79
0.3142792,1,a17_80
0.7552923,1,a17_81
0.87764424,1,a17_82
0.6852486,1,a17_90
0.043466635,1,a17_91
0.6159579,1,a17_97
0.74738467,1,a17_98
0.6225398,1,a17_99
0.10089454,0,a17_0
0.14184768,0,a17_1
0.111904494,0,a17_10
0.06456606,0,a17_102
0.042160653,0,a17_103
0.06071268,0,a17_104
0.07363057,0,a17_105
0.04259639,0,a17_106
0.050298437,0,a17_107
0.04264231,0,a17_108
0.048609845,0,a17_109
0.14663512,0,a17_11
0.067910716,0,a17_110
0.09575653,0,a17_111
0.044600125,0,a17_112
0.1589273,0,a17_113
0.08926921,0,a17_114
0.053150903,0,a17_115
0.04527421,0,a17_116
0.0517385,0,a17_117
0.047935404,0,a17_118
0.16882,0,a17_119
0.15250039,0,a17_12
0.13340496,0,a17_13
0.18569534,0,a17_14
0.039449085,0,a17_142
0.03293138,0,a17_143
0.90707994,0,a17_144
0.80801237,0,a17_15
0.22866143,0,a17_16
0.91668105,0,a17_160
0.029423757,0,a17_166
0.06870752,0,a17_167
0.18032248,0,a17_168
0.05982591,0,a17_169
0.34694588,0,a17_17
0.02900087,0,a17_170
0.03612304,0,a17_171
0.031445496,0,a17_172
0.028783714,0,a17_173
0.028731024,0,a17_174
0.022185775,0,a17_175
0.0985604,0,a17_176
0.036519542,0,a17_177
0.12549095,0,a17_178
0.02967504,0,a17_179
0.05536242,0,a17_18
0.040580895,0,a17_180
0.037696235,0,a17_181
0.031670712,0,a17_182
0.14443776,0,a17_183
0.030963162,0,a17_184
0.03155942,0,a17_185
0.20873232,0,a17_186
0.037489504,0,a17_187
0.5059389,0,a17_188
0.03174092,0,a17_189
0.066106334,0,a17_19
0.06618607,0,a17_190
0.090206176,0,a17_191
0.18710974,0,a17_192
0.13154468,0,a17_193
0.11012764,0,a17_194
0.13252282,0,a17_195
0.08123067,0,a17_196
0.046107117,0,a17_197
0.060195543,0,a17_198
0.5716511,0,a17_2
0.046703912,0,a17_20
0.05851694,0,a17_21
0.21531108,0,a17_210
0.15415902,0,a17_211
0.18064578,0,a17_212
0.16835864,0,a17_213
0.06081146,0,a17_214
0.062042613,0,a17_215
0.22864644,0,a17_216
0.059726905,0,a17_217
0.04086128,0,a17_218
0.58856237,0,a17_219
0.06426222,0,a17_22
0.03505496,0,a17_220
0.035866264,0,a17_221
0.26376185,0,a17_222
0.054405853,0,a17_223
0.06847174,0,a17_224
0.21550964,0,a17_225
0.12876384,0,a17_226
0.20818424,0,a17_227
0.7941483,0,a17_228
0.11301797,0,a17_23
0.06550859,0,a17_24
0.036194887,0,a17_244
0.0319128,0,a17_245
0.039920695,0,a17_246
0.036944747,0,a17_247
0.056717318,0,a17_248
0.036353834,0,a17_249
0.07307517,0,a17_25
0.043144174,0,a17_250
0.031466234,0,a17_251
0.036630236,0,a17_252
0.044807658,0,a17_253
0.038293306,0,a17_254
0.039274488,0,a17_255
0.043808218,0,a17_256
0.03611806,0,a17_257
0.0777385,0,a17_258
0.038279664,0,a17_259
0.10387068,0,a17_26
0.046110626,0,a17_260
0.65206516,0,a17_261
0.08581527,0,a17_262
0.08998114,0,a17_263
0.1032301,0,a17_27
0.06791921,0,a17_28
0.034940638,0,a17_29
0.04938368,0,a17_299
0.129116,0,a17_3
0.032423124,0,a17_30
0.26568496,0,a17_300
0.1335011,0,a17_301
0.10166955,0,a17_302
0.061798804,0,a17_303
0.73465335,0,a17_304
0.03499422,0,a17_305
0.06565148,0,a17_306
0.7584389,0,a17_307
0.11311164,0,a17_308
0.04424416,0,a17_309
0.03018015,0,a17_31
0.18774374,0,a17_310
0.19028115,0,a17_311
0.04089759,0,a17_312
0.21737157,0,a17_313
0.23496372,0,a17_314
0.3199226,0,a17_315
0.18839952,0,a17_317
0.91677105,0,a17_318
0.09680326,0,a17_319
0.037777893,0,a17_32
0.5391096,0,a17_320
0.036042403,0,a17_321
0.3941347,0,a17_322
0.115899764,0,a17_323
0.090432465,0,a17_324
0.053703006,0,a17_325
0.04150307,0,a17_326
0.027946228,0,a17_327
0.069738545,0,a17_328
0.11532992,0,a17_329
0.048809472,0,a17_33
0.54940736,0,a17_330
0.47616032,0,a17_331
0.1042684,0,a17_332
0.29772398,0,a17_333
0.2541839,0,a17_334
0.59704447,0,a17_335
0.12802784,0,a17_336
0.32716978,0,a17_337
0.059123836,0,a17_338
0.07012681,0,a17_339
0.025522163,0,a17_34
0.0533392,0,a17_340
0.048011974,0,a17_341
0.09314868,0,a17_342
0.057843328,0,a17_343
0.05897316,0,a17_344
0.75876385,0,a17_345
0.10391961,0,a17_346
0.050877117,0,a17_347
0.07190927,0,a17_348
0.054386068,0,a17_349
0.031202184,0,a17_35
0.05913218,0,a17_350
0.058198202,0,a17_351
0.061923333,0,a17_352
0.0836859,0,a17_353
0.07279438,0,a17_354
0.19425917,0,a17_355
0.05367463,0,a17_356
0.065302216,0,a17_357
0.047855098,0,a17_358
0.06522861,0,a17_359
0.02271386,0,a17_36
0.048093013,0,a17_360
0.046933983,0,a17_361
0.056299042,0,a17_362
0.047601163,0,a17_363
0.38615263,0,a17_364
0.04046215,0,a17_37
0.4506642,0,a17_373
0.2716562,0,a17_374
0.6894978,0,a17_375
0.074351475,0,a17_376
0.050271556,0,a17_377
0.07383314,0,a17_378
0.032811206,0,a17_379
0.029261354,0,a17_38
0.32073772,0,a17_380
0.5038596,0,a17_384
0.47591624,0,a17_385
0.5513446,0,a17_386
0.12596777,0,a17_387
0.084397964,0,a17_388
0.7976989,0,a17_389
0.021751337,0,a17_39
0.63645875,0,a17_390
0.5331736,0,a17_391
0.40733555,0,a17_392
0.14183235,0,a17_4
0.026093861,0,a17_40
0.06845686,0,a17_401
0.20203668,0,a17_402
0.09046461,0,a17_403
0.04558414,0,a17_404
0.26016077,0,a17_405
0.08325848,0,a17_406
0.43189228,0,a17_407
0.48582426,0,a17_408
0.8128689,0,a17_409
0.027159251,0,a17_41
0.41208228,0,a17_410
0.39683303,0,a17_411
0.40441653,0,a17_412
0.041238725,0,a17_413
0.2673982,0,a17_414
0.320147,0,a17_415
0.08325745,0,a17_416
0.43371674,0,a17_417
0.47179487,0,a17_418
0.18820727,0,a17_419
0.045922022,0,a17_42
0.39720076,0,a17_420
0.460996,0,a17_421
0.13055642,0,a17_422
0.16299573,0,a17_423
0.11417751,0,a17_424
0.042281065,0,a17_425
0.15669063,0,a17_426
0.085205846,0,a17_427
0.34784034,0,a17_428
0.046926163,0,a17_429
0.477044,0,a17_43
0.044725895,0,a17_430
0.05648513,0,a17_431
0.035130586,0,a17_432
0.056903467,0,a17_433
0.14623845,0,a17_434
0.04869327,0,a17_435
0.042866096,0,a17_436
0.025294641,0,a17_437
0.034758866,0,a17_438
0.041748807,0,a17_439
0.02112338,0,a17_44
0.035887245,0,a17_440
0.043503564,0,a17_441
0.15878704,0,a17_442
0.034690034,0,a17_443
0.047583375,0,a17_444
0.25620818,0,a17_445
0.26287323,0,a17_446
0.070865214,0,a17_447
0.17387962,0,a17_448
0.10318808,0,a17_449
0.033548947,0,a17_45
0.0650286,0,a17_450
0.066468254,0,a17_451
0.055039726,0,a17_452
0.035540998,0,a17_453
0.032502107,0,a17_454
0.03821623,0,a17_455
0.39963457,0,a17_456
0.23879537,0,a17_457
0.12538254,0,a17_458
0.3857705,0,a17_459
0.1460446,0,a17_46
0.311205,0,a17_460
0.4178199,0,a17_461
0.8106436,0,a17_463
0.46526217,0,a17_464
0.048918042,0,a17_465
0.045100924,0,a17_466
0.03552968,0,a17_467
0.11329062,0,a17_468
0.06396164,0,a17_469
0.28870025,0,a17_47
0.042042613,0,a17_470
0.33539355,0,a17_471
0.45997065,0,a17_472
0.04674382,0,a17_473
0.3171671,0,a17_474
0.5020276,0,a17_475
0.02256391,0,a17_476
0.045109447,0,a17_477
0.26598188,0,a17_478
0.32872424,0,a17_479
0.10945402,0,a17_48
0.7673268,0,a17_480
0.11478794,0,a17_481
0.18245053,0,a17_482
0.35866854,0,a17_483
0.072365046,0,a17_484
0.39448068,0,a17_49
0.5086195,0,a17_5
0.051958162,0,a17_50
0.04973226,0,a17_51
0.07361958,0,a17_52
0.46149227,0,a17_53
0.031326592,0,a17_54
0.08274127,0,a17_55
0.13539143,0,a17_6
0.089528225,0,a17_7
0.3230595,0,a17_8
0.0360589,0,a17_83
0.12112659,0,a17_84
0.11371821,0,a17_85
0.03310789,0,a17_86
0.106099464,0,a17_87
0.03705249,0,a17_88
0.1300234,0,a17_89
0.042369634,0,a17_9
0.027793512,0,a17_92
0.025412906,0,a17_93
0.023804527,0,a17_94
0.03172214,0,a17_95
0.021937942,0,a17_96
0.9754895,1,a18_100
0.97925776,1,a18_101
0.9766004,1,a18_102
0.9769956,1,a18_103
0.97752213,1,a18_104
0.9612754,1,a18_105
0.972795,1,a18_106
0.98309475,1,a18_107
0.9654728,1,a18_108
0.96657014,1,a18_109
0.98149335,1,a18_110
0.98617053,1,a18_111
0.98190135,1,a18_112
0.97137433,1,a18_113
0.36309344,1,a18_114
0.9766052,1,a18_115
0.9690452,1,a18_116
0.9584021,1,a18_117
0.9757692,1,a18_118
0.7719763,1,a18_119
0.9828499,1,a18_120
0.730995,1,a18_121
0.97271335,1,a18_122
0.9814433,1,a18_123
0.9595072,1,a18_124
0.6616875,1,a18_125
0.96679884,1,a18_126
0.9745832,1,a18_127
0.9870532,1,a18_128
0.9804685,1,a18_129
0.9748617,1,a18_130
0.96866626,1,a18_131
0.9760468,1,a18_132
0.96665233,1,a18_133
0.9754169,1,a18_134
0.97535115,1,a18_135
0.96625227,1,a18_136
0.9781316,1,a18_137
0.9772684,1,a18_138
0.95635974,1,a18_139
0.9139542,1,a18_140
0.95457464,1,a18_141
0.98369193,1,a18_142
0.976775,1,a18_143
0.97072864,1,a18_144
0.98468244,1,a18_145
0.97377646,1,a18_146
0.96299464,1,a18_147
0.980474,1,a18_148
0.9651048,1,a18_149
0.9811819,1,a18_150
0.9695995,1,a18_151
0.94954973,1,a18_152
0.98173976,1,a18_153
0.98364985,1,a18_154
0.9670246,1,a18_155
0.97983813,1,a18_156
0.9716358,1,a18_157
0.96147764,1,a18_158
0.95233387,1,a18_159
0.98014706,1,a18_160
0.98436606,1,a18_161
0.9592406,1,a18_162
0.97698283,1,a18_163
0.9754106,1,a18_164
0.48322606,1,a18_165
0.73772764,1,a18_166
0.97925,1,a18_167
0.9847515,1,a18_168
0.98007154,1,a18_169
0.9640539,1,a18_180
0.15926991,1,a18_181
0.9211349,1,a18_182
0.9086501,1,a18_183
0.9291273,1,a18_184
0.6954846,1,a18_185
0.56398904,1,a18_186
0.72069865,1,a18_190
0.8291238,1,a18_191
0.69704366,1,a18_192
0.7488973,1,a18_193
0.72436994,1,a18_194
0.88908625,1,a18_196
0.876033,1,a18_197
0.89582753,1,a18_198
0.9426539,1,a18_199
0.9084109,1,a18_200
0.90921456,1,a18_201
0.9539772,1,a18_202
0.91470665,1,a18_203
0.9295413,1,a18_204
0.88341606,1,a18_205
0.8400938,1,a18_206
0.7760605,1,a18_207
0.8366126,1,a18_208
0.88263696,1,a18_209
0.68442696,1,a18_210
0.93905205,1,a18_211
0.812265,1,a18_212
0.9056443,1,a18_213
0.9352114,1,a18_214
0.85559213,1,a18_215
0.96601707,1,a18_216
0.9154195,1,a18_217
0.9001223,1,a18_218
0.9402838,1,a18_219
0.9527057,1,a18_220
0.5869202,1,a18_221
0.96015,1,a18_222
0.9551324,1,a18_223
0.9154993,1,a18_224
0.89118695,1,a18_225
0.9314302,1,a18_228
0.8958023,1,a18_229
0.939182,1,a18_232
0.8807655,1,a18_233
0.96578896,1,a18_234
0.9719296,1,a18_235
0.9507588,1,a18_236
0.90647095,1,a18_237
0.9691918,1,a18_238
0.96923536,1,a18_239
0.9738776,1,a18_240
0.96865326,1,a18_241
0.9705967,1,a18_242
0.9431414,1,a18_243
0.9783232,1,a18_244
0.9763204,1,a18_245
0.6875056,1,a18_246
0.9718204,1,a18_247
0.9717067,1,a18_248
0.91720194,1,a18_249
0.9753424,1,a18_250
0.9706226,1,a18_251
0.9834752,1,a18_252
0.9777917,1,a18_253
0.9804868,1,a18_254
0.9800947,1,a18_255
0.9773179,1,a18_256
0.9810512,1,a18_257
0.98106444,1,a18_258
0.9809982,1,a18_259
0.97587806,1,a18_260
0.98147297,1,a18_261
0.9772917,1,a18_262
0.9827953,1,a18_263
0.9908298,1,a18_264
0.9707381,1,a18_265
0.9866415,1,a18_266
0.98866254,1,a18_267
0.9654707,1,a18_268
0.9717435,1,a18_269
0.60071725,1,a18_270
0.98277897,1,a18_271
0.9763959,1,a18_272
0.98211104,1,a18_273
0.9613441,1,a18_274
0.9620199,1,a18_275
0.986089,1,a18_276
0.9825059,1,a18_277
0.9632355,1,a18_278
0.9547821,1,a18_279
0.9694287,1,a18_280
0.9788928,1,a18_281
0.9805213,1,a18_282
0.9767454,1,a18_283
0.95986295,1,a18_284
0.97360533,1,a18_285
0.9643021,1,a18_286
0.95787877,1,a18_287
0.9211359,1,a18_288
0.9687274,1,a18_289
0.9779609,1,a18_290
0.9614828,1,a18_291
0.9774104,1,a18_292
0.9852128,1,a18_293
0.96766603,1,a18_294
0.95650846,1,a18_295
0.96402586,1,a18_296
0.9792931,1,a18_297
0.9833334,1,a18_298
0.9772676,1,a18_299
0.9780887,1,a18_300
0.98260236,1,a18_301
0.9802767,1,a18_302
0.9782008,1,a18_303
0.98379505,1,a18_304
0.9716367,1,a18_305
0.97123814,1,a18_306
0.9842762,1,a18_307
0.9757539,1,a18_308
0.98302644,1,a18_309
0.97460395,1,a18_310
0.97169375,1,a18_311
0.9883959,1,a18_312
0.96607834,1,a18_313
0.98557985,1,a18_314
0.97856116,1,a18_315
0.9811368,1,a18_316
0.9841644,1,a18_317
0.98472637,1,a18_318
0.98564667,1,a18_319
0.9846459,1,a18_320
0.9874802,1,a18_321
0.9855379,1,a18_322
0.98950666,1,a18_323
0.9818174,1,a18_324
0.9849015,1,a18_325
0.97158986,1,a18_326
0.9823669,1,a18_327
0.9820557,1,a18_328
0.9866751,1,a18_329
0.87995994,1,a18_33
0.9818872,1,a18_330
0.9660524,1,a18_331
0.9698537,1,a18_332
0.98582804,1,a18_333
0.98785144,1,a18_334
0.9858893,1,a18_335
0.984063,1,a18_336
0.9693756,1,a18_337
0.9735826,1,a18_338
0.9874936,1,a18_339
0.74599904,1,a18_34
0.98239696,1,a18_340
0.98376447,1,a18_341
0.6473145,1,a18_342
0.97891825,1,a18_343
0.9810509,1,a18_344
0.97516453,1,a18_345
0.94241863,1,a18_346
0.98402715,1,a18_347
0.98296964,1,a18_348
0.9879683,1,a18_349
0.87718576,1,a18_35
0.9878284,1,a18_350
0.9742808,1,a18_351
0.9801262,1,a18_352
0.9807022,1,a18_353
0.98416394,1,a18_354
0.9803812,1,a18_355
0.81222606,1,a18_356
0.7599894,1,a18_357
0.99081284,1,a18_358
0.9829937,1,a18_359
0.5289768,1,a18_36
0.98447096,1,a18_360
0.9873146,1,a18_361
0.9878022,1,a18_362
0.9846565,1,a18_363
0.9807765,1,a18_364
0.9894894,1,a18_365
0.97626364,1,a18_366
0.9371699,1,a18_367
0.98541564,1,a18_368
0.9888474,1,a18_369
0.5978861,1,a18_37
0.98164314,1,a18_370
0.9839842,1,a18_371
0.9755829,1,a18_372
0.9777314,1,a18_373
0.97450167,1,a18_374
0.9868707,1,a18_375
0.9707596,1,a18_376
0.97206026,1,a18_377
0.98521614,1,a18_378
0.9368592,1,a18_379
0.7719491,1,a18_38
0.9770413,1,a18_380
0.98790413,1,a18_381
0.97885245,1,a18_382
0.98850155,1,a18_383
0.9801758,1,a18_384
0.9718784,1,a18_385
0.9748575,1,a18_386
0.9461787,1,a18_387
0.9730848,1,a18_388
0.98921484,1,a18_389
0.95327985,1,a18_39
0.9771184,1,a18_390
0.7997493,1,a18_391
0.8716424,1,a18_392
0.88860244,1,a18_393
0.4934521,1,a18_394
0.98180455,1,a18_395
0.955597,1,a18_396
0.9708937,1,a18_397
0.9539329,1,a18_398
0.97542745,1,a18_399
0.94572586,1,a18_40
0.93192446,1,a18_400
0.9757976,1,a18_401
0.97572803,1,a18_402
0.97472125,1,a18_403
0.9640408,1,a18_404
0.97374886,1,a18_405
0.97207415,1,a18_406
0.9618801,1,a18_407
0.97419536,1,a18_408
0.95631456,1,a18_409
0.63328546,1,a18_41
0.9819864,1,a18_410
0.9733603,1,a18_411
0.9860554,1,a18_412
0.9784716,1,a18_413
0.9760625,1,a18_414
0.9771831,1,a18_415
0.9871186,1,a18_416
0.96904814,1,a18_417
0.97876394,1,a18_418
0.97166395,1,a18_419
0.9343505,1,a18_42
0.97660965,1,a18_420
0.9871345,1,a18_421
0.9820661,1,a18_422
0.968877,1,a18_423
0.7617232,1,a18_424
0.96732414,1,a18_425
0.9745385,1,a18_426
0.97629106,1,a18_427
0.97855407,1,a18_428
0.98750824,1,a18_429
0.5845818,1,a18_43
0.9881392,1,a18_430
0.98464125,1,a18_431
0.570408,1,a18_432
0.94509536,1,a18_433
0.9336693,1,a18_434
0.8213719,1,a18_435
0.9689691,1,a18_436
0.75792706,1,a18_437
0.85769403,1,a18_438
0.5639407,1,a18_439
0.47906396,1,a18_44
0.9829715,1,a18_440
0.9842308,1,a18_441
0.9759045,1,a18_442
0.98901397,1,a18_443
0.98897237,1,a18_444
0.40225103,1,a18_445
0.9763956,1,a18_446
0.9857654,1,a18_447
0.9873969,1,a18_448
0.9808389,1,a18_449
0.9549467,1,a18_45
0.9783644,1,a18_450
0.9693878,1,a18_451
0.9884504,1,a18_452
0.9793829,1,a18_453
0.97850686,1,a18_454
0.98398215,1,a18_455
0.98546916,1,a18_456
0.9775989,1,a18_457
0.98222786,1,a18_458
0.97309756,1,a18_459
0.9498911,1,a18_46
0.9639874,1,a18_460
0.9691759,1,a18_461
0.9773196,1,a18_462
0.985408,1,a18_463
0.98455566,1,a18_464
0.9863085,1,a18_465
0.9615674,1,a18_466
0.97902244,1,a18_467
0.97983664,1,a18_468
0.97483575,1,a18_469
0.9379498,1,a18_47
0.983142,1,a18_470
0.9848194,1,a18_471
0.98462534,1,a18_472
0.956959,1,a18_473
0.9814704,1,a18_474
0.7567793,1,a18_475
0.81534874,1,a18_476
0.9848663,1,a18_477
0.9835897,1,a18_478
0.9738307,1,a18_479
0.37940666,1,a18_48
0.97868353,1,a18_480
0.9810962,1,a18_481
0.9626807,1,a18_482
0.966345,1,a18_483
0.9686599,1,a18_484
0.9834678,1,a18_485
0.96513826,1,a18_486
0.9834179,1,a18_487
0.95807177,1,a18_488
0.9401584,1,a18_49
0.9325945,1,a18_50
0.9326684,1,a18_51
0.9729898,1,a18_52
0.98577535,1,a18_53
0.947078,1,a18_54
0.9422893,1,a18_55
0.9002743,1,a18_56
0.9731529,1,a18_57
0.96251965,1,a18_58
0.9628021,1,a18_59
0.9724486,1,a18_60
0.94328487,1,a18_61
0.9634363,1,a18_62
0.92476696,1,a18_63
0.96574426,1,a18_64
0.9823548,1,a18_65
0.9657859,1,a18_66
0.6536288,1,a18_67
0.9625392,1,a18_68
0.97153443,1,a18_69
0.89693034,1,a18_70
0.9822917,1,a18_71
0.97841895,1,a18_72
0.9602508,1,a18_73
0.9602005,1,a18_74
0.9639559,1,a18_75
0.9769439,1,a18_76
0.9790508,1,a18_77
0.9735535,1,a18_78
0.9800381,1,a18_79
0.9227904,1,a18_80
0.9484998,1,a18_81
0.905033,1,a18_82
0.9774204,1,a18_83
0.9758257,1,a18_84
0.9502559,1,a18_85
0.964538,1,a18_86
0.97802645,1,a18_87
0.9718122,1,a18_88
0.97045815,1,a18_89
0.94857585,1,a18_90
0.9634872,1,a18_91
0.9847388,1,a18_92
0.9320346,1,a18_93
0.9684995,1,a18_94
0.96460253,1,a18_95
0.98240054,1,a18_96
0.97223985,1,a18_97
0.97026956,1,a18_98
0.98342574,1,a18_99
0.07978779,0,a18_0
0.29437158,0,a18_1
0.09296166,0,a18_10
0.2209628,0,a18_11
0.33583435,0,a18_12
0.33581358,0,a18_13
0.1441948,0,a18_14
0.9041273,0,a18_15
0.4406037,0,a18_16
0.5020423,0,a18_17
0.95493656,0,a18_170
0.97928053,0,a18_171
0.89790267,0,a18_172
0.9600277,0,a18_173
0.9120158,0,a18_174
0.8572042,0,a18_175
0.5178882,0,a18_176
0.62483805,0,a18_177
0.86982626,0,a18_178
0.3102831,0,a18_179
0.5249035,0,a18_18
0.92967725,0,a18_187
0.8163455,0,a18_188
0.88182926,0,a18_189
0.13373496,0,a18_19
0.72898436,0,a18_195
0.37707955,0,a18_2
0.08008451,0,a18_20
0.17523581,0,a18_21
0.3277532,0,a18_22
0.83621037,0,a18_226
0.82156587,0,a18_227
0.9252148,0,a18_23
0.83117443,0,a18_230
0.746912,0,a18_231
0.22522472,0,a18_24
0.22357687,0,a18_25
0.94039327,0,a18_26
0.297537,0,a18_27
0.2679995,0,a18_28
0.11169232,0,a18_29
0.5429924,0,a18_3
0.5979991,0,a18_30
0.1117361,0,a18_31
0.12070826,0,a18_32
