prob,label,seg
0.02980452,0,x03_204
0.027400812,0,x03_205
0.027775375,0,x03_206
0.030580355,0,x03_207
0.02877792,0,x03_208
0.31382716,0,x03_209
0.027272388,0,x03_211
0.49121875,0,x03_212
0.04300319,0,x03_215
0.59107906,0,x03_216
0.03399114,0,x03_217
0.046274874,0,x03_218
0.04503324,0,x03_219
0.25670445,0,x03_221
0.08368838,0,x03_222
0.12542559,0,x03_223
0.028832905,0,x03_224
0.07731903,0,x03_225
0.10541091,0,x03_226
0.09923827,0,x03_227
0.039043553,0,x03_228
0.033316158,0,x03_229
0.13278317,0,x03_230
0.14933231,0,x03_231
0.16312869,0,x03_232
0.17796947,0,x03_233
0.23787075,0,x03_234
0.032524917,0,x03_235
0.026608702,0,x03_236
0.04483182,0,x03_237
0.02931295,0,x03_238
0.025609257,0,x03_239
0.02559263,0,x03_240
0.026121678,0,x03_241
0.025552362,0,x03_242
0.08335114,0,x03_243
0.034902778,0,x03_244
0.025705233,0,x03_245
0.023276156,0,x03_246
0.025339317,0,x03_247
0.024515927,0,x03_248
0.024938306,0,x03_249
0.025408575,0,x03_250
0.02243111,0,x03_251
0.022604886,0,x03_252
0.022094946,0,x03_253
0.023740867,0,x03_254
0.023008617,0,x03_255
0.023280308,0,x03_256
0.023309493,0,x03_257
0.022510732,0,x03_258
0.022814123,0,x03_259
0.023277784,0,x03_260
0.023171285,0,x03_261
0.025139652,0,x03_262
0.028573282,0,x03_263
0.022105383,0,x03_264
0.02370347,0,x03_265
0.5837593,0,x03_266
0.09929397,0,x03_267
0.022121178,0,x03_268
0.026622009,0,x03_269
0.021457655,0,x03_270
0.12820716,0,x03_271
0.022355737,0,x03_272
0.023967778,0,x03_273
0.024362925,0,x03_274
0.023104778,0,x03_275
0.02260682,0,x03_276
0.024452886,0,x03_277
0.0228413,0,x03_278
0.023990411,0,x03_279
0.024778407,0,x03_280
0.023400102,0,x03_281
0.02462401,0,x03_282
0.02218969,0,x03_283
0.022124408,0,x03_284
0.02653402,0,x03_285
0.022509689,0,x03_286
0.028487086,0,x03_287
0.028828897,0,x03_288
0.049932797,0,x03_289
0.023154942,0,x03_290
0.0273749,0,x03_291
0.02563569,0,x03_292
0.03621859,0,x03_293
0.024204567,0,x03_294
0.03626436,0,x03_295
0.026005188,0,x03_296
0.024194665,0,x03_297
0.032238044,0,x03_298
0.023118848,0,x03_299
0.024459044,0,x03_300
0.024581054,0,x03_301
0.02292961,0,x03_302
0.025852202,0,x03_303
0.41894948,0,x03_304
0.045512736,0,x03_305
0.02175054,0,x03_306
0.024193704,0,x03_307
0.022209749,0,x03_308
0.022913478,0,x03_309
0.023690065,0,x03_310
0.02131816,0,x03_311
0.021824356,0,x03_312
0.022547347,0,x03_313
0.021455836,0,x03_314
0.028594183,0,x03_315
0.030541414,0,x03_316
0.027579367,0,x03_317
0.028543431,0,x03_318
0.02773096,0,x03_319
0.027371822,0,x03_320
0.02747969,0,x03_321
0.027640872,0,x03_322
0.027451182,0,x03_323
0.026098158,0,x03_324
0.031045055,0,x03_325
0.02912798,0,x03_326
0.026480606,0,x03_327
0.027731415,0,x03_328
0.026063975,0,x03_329
0.026782557,0,x03_330
0.027140763,0,x03_331
0.029329166,0,x03_332
0.22177851,0,x03_333
0.028989313,0,x03_334
0.026991561,0,x03_335
0.026049795,0,x03_336
0.02757278,0,x03_337
0.028628316,0,x03_338
0.025860384,0,x03_339
0.02620451,0,x03_340
0.02981901,0,x03_341
0.053524464,0,x03_342
0.026402686,0,x03_343
0.026957007,0,x03_344
0.031304713,0,x03_345
0.027585002,0,x03_346
0.026744574,0,x03_347
0.027125865,0,x03_348
0.026486237,0,x03_349
0.025531879,0,x03_350
0.027638184,0,x03_351
0.025418388,0,x03_352
0.025392871,0,x03_353
0.026589047,0,x03_354
0.026606727,0,x03_355
0.026550591,0,x03_356
0.026873022,0,x03_357
0.026249534,0,x03_358
0.28755745,0,x03_359
0.027265461,0,x03_360
0.02656216,0,x03_361
0.02594669,0,x03_362
0.026642624,0,x03_363
0.18160553,0,x03_364
0.33369136,0,x03_365
0.03445626,0,x03_366
0.022909014,0,x03_367
0.07319218,0,x03_368
0.047479153,0,x03_369
0.1630138,0,x03_370
0.026391005,0,x03_371
0.10064018,0,x03_372
0.0266717,0,x03_373
0.039602704,0,x03_374
0.027391942,0,x03_375
0.02923484,0,x03_376
0.034094207,0,x03_377
0.033445295,0,x03_378
0.3362862,0,x03_379
0.025926547,0,x03_380
0.027185885,0,x03_381
0.028268509,0,x03_382
0.29892808,0,x03_383
0.02711158,0,x03_384
0.06357192,0,x03_385
0.02811898,0,x03_386
0.02538124,0,x03_387
0.03877379,0,x03_388
0.032671236,0,x03_389
0.03974602,0,x03_390
0.02666998,0,x03_391
0.036516685,0,x03_392
0.50653726,0,x03_393
0.030294435,0,x03_394
0.028456368,0,x03_395
0.043457676,0,x03_396
0.025289573,0,x03_397
0.027804978,0,x03_398
0.026462628,0,x03_399
0.02383407,0,x03_400
0.025417726,0,x03_401
0.023597158,0,x03_402
0.027005931,0,x03_403
0.024800856,0,x03_404
0.024362145,0,x03_405
0.028116884,0,x03_406
0.027163342,0,x03_407
0.023940118,0,x03_408
0.06440269,0,x03_409
0.026938677,0,x03_410
0.022432238,0,x03_411
0.022867871,0,x03_412
0.022166599,0,x03_413
0.021991748,0,x03_414
0.023411265,0,x03_415
0.027593944,0,x03_416
0.058776397,0,x03_417
0.02158397,0,x03_418
0.02285087,0,x03_419
0.024271986,0,x03_420
0.025352428,0,x03_421
0.025109543,0,x03_422
0.021595625,0,x03_423
0.022505486,0,x03_424
0.020866506,0,x03_425
0.02434467,0,x03_426
0.023453323,0,x03_427
0.022915898,0,x03_428
0.02103378,0,x03_429
0.023441024,0,x03_430
0.020633796,0,x03_431
0.035674613,0,x03_432
0.02165028,0,x03_433
0.02168872,0,x03_434
0.021076575,0,x03_435
0.021417921,0,x03_436
0.023363603,0,x03_437
0.024264205,0,x03_438
0.021514248,0,x03_439
0.0218265,0,x03_440
0.10657073,0,x03_441
0.020330926,0,x03_442
0.025989486,0,x03_443
0.17092238,0,x03_444
0.035156116,0,x03_445
0.033073865,0,x03_446
0.027613372,0,x03_447
0.027973387,0,x03_448
0.026370676,0,x03_449
0.025170498,0,x03_450
0.025620505,0,x03_451
0.027528144,0,x03_452
0.028543213,0,x03_453
0.02649979,0,x03_454
0.023870032,0,x03_455
0.025480084,0,x03_456
0.035841778,0,x03_457
0.32540554,0,x03_458
0.03083456,0,x03_459
0.025581868,0,x03_460
0.027936604,0,x03_461
0.38391095,0,x03_462
0.061713763,0,x03_463
0.035639934,0,x03_464
0.48024297,0,x04_10
0.46310598,0,x04_11
0.2085848,0,x04_12
0.6863175,0,x04_13
0.6570454,0,x04_14
0.04201433,0,x04_15
0.40076497,0,x04_16
0.04455844,0,x04_17
0.6227693,0,x04_18
0.5661127,0,x04_19
0.058295976,0,x04_20
0.6781805,0,x04_21
0.24895692,0,x04_22
0.37425062,0,x04_23
0.32018906,0,x04_24
0.626461,0,x04_25
0.038246427,0,x04_26
0.18550567,0,x04_27
0.27441078,0,x04_28
0.058699623,0,x04_29
0.6808168,0,x04_3
0.03470645,0,x04_30
0.30439037,0,x04_31
0.3392026,0,x04_32
0.71489465,0,x04_33
0.17091306,0,x04_34
0.0735138,0,x04_35
0.063546956,0,x04_36
0.026985427,0,x04_37
0.20596957,0,x04_38
0.6618206,0,x04_39
0.3465565,0,x04_40
0.6780214,0,x04_41
0.5875012,0,x04_42
0.051664326,0,x04_43
0.1431055,0,x04_44
0.068380155,0,x04_45
0.028571138,0,x04_46
0.028836582,0,x04_47
0.022892796,0,x04_48
0.02331822,0,x04_49
0.026212849,0,x04_50
0.024595099,0,x04_51
0.026645988,0,x04_52
0.022872046,0,x04_53
0.021149896,0,x04_54
0.025113953,0,x04_55
0.021914592,0,x04_56
0.03715835,0,x04_57
0.035473477,0,x04_58
0.15079816,0,x04_59
0.7433532,0,x04_7
0.6783303,0,x04_8
0.082011186,0,x04_9
0.019667706,0,x04_100
0.019650996,0,x04_101
0.023175467,0,x04_102
0.0217456,0,x04_103
0.020197598,0,x04_104
0.025717176,0,x04_105
0.032008067,0,x04_106
0.020019494,0,x04_107
0.023843681,0,x04_108
0.019394087,0,x04_109
0.021005826,0,x04_110
0.03381037,0,x04_111
0.69572836,0,x04_112
0.019911919,0,x04_113
0.020645363,0,x04_114
0.021003878,0,x04_115
0.020224195,0,x04_116
0.021197788,0,x04_117
0.021584528,0,x04_118
0.019577058,0,x04_119
0.035050992,0,x04_60
0.022860063,0,x04_61
0.01996807,0,x04_62
0.019738955,0,x04_63
0.04391885,0,x04_64
0.022111228,0,x04_65
0.028529571,0,x04_66
0.01900604,0,x04_67
0.02444937,0,x04_68
0.0330439,0,x04_69
0.020845845,0,x04_70
0.021022987,0,x04_71
0.041448835,0,x04_72
0.019700168,0,x04_73
0.022522038,0,x04_74
0.031008437,0,x04_75
0.020185713,0,x04_76
0.4293647,0,x04_77
0.4126465,0,x04_78
0.2068346,0,x04_79
0.0202336,0,x04_80
0.020133717,0,x04_81
0.045202624,0,x04_82
0.017994449,0,x04_83
0.020863825,0,x04_84
0.024776122,0,x04_85
0.685578,0,x04_86
0.042926386,0,x04_87
0.52087176,0,x04_88
0.020602386,0,x04_89
0.020550542,0,x04_90
0.02025783,0,x04_91
0.025896734,0,x04_92
0.03195107,0,x04_93
0.023801679,0,x04_94
0.03907362,0,x04_95
0.024961634,0,x04_96
0.036065772,0,x04_97
0.034470793,0,x04_98
0.034692783,0,x04_99
0.42292023,0,x04_120
0.5756985,0,x04_121
0.021123732,0,x04_122
0.02412111,0,x04_123
0.026379848,0,x04_124
0.024322744,0,x04_125
0.023206692,0,x04_126
0.02259837,0,x04_127
0.029633,0,x04_128
0.025739433,0,x04_129
0.026600515,0,x04_130
0.026513522,0,x04_131
0.023747815,0,x04_132
0.0243828,0,x04_133
0.029058632,0,x04_134
0.02677182,0,x04_135
0.025476765,0,x04_136
0.044601128,0,x04_137
0.029590962,0,x04_138
0.028447911,0,x04_139
0.023929188,0,x04_140
0.023384182,0,x04_141
0.08055278,0,x04_142
0.028519945,0,x04_143
0.026442507,0,x04_144
0.0317327,0,x04_145
0.035623256,0,x04_146
0.029806748,0,x04_147
0.022968369,0,x04_148
0.024601547,0,x04_149
0.022780173,0,x04_150
0.023566473,0,x04_151
0.025795083,0,x04_152
0.024929192,0,x04_153
0.025792014,0,x04_154
0.027037317,0,x04_155
0.02216014,0,x04_156
0.029611027,0,x04_157
0.023596136,0,x04_158
0.023825765,0,x04_159
0.022968791,0,x04_160
0.025558716,0,x04_161
0.025587803,0,x04_162
0.024842676,0,x04_163
0.029871654,0,x04_164
0.02266556,0,x04_165
0.026616521,0,x04_166
0.023830589,0,x04_167
0.023579841,0,x04_168
0.022151496,0,x04_169
0.023176901,0,x04_170
0.023689382,0,x04_171
0.023593787,0,x04_172
0.035739336,0,x04_173
0.023184462,0,x04_174
0.025408737,0,x04_175
0.023935068,0,x04_176
0.021938922,0,x04_177
0.023396453,0,x04_178
0.02381633,0,x04_179
0.022086568,0,x04_180
0.39887953,0,x04_181
0.10207837,0,x04_182
0.036490243,0,x04_183
0.024939168,0,x04_184
0.04836437,0,x04_185
0.049972583,0,x04_186
0.023147339,0,x04_187
0.021057015,0,x04_188
0.030722683,0,x04_189
0.025371201,0,x04_190
0.023766521,0,x04_191
0.027067365,0,x04_192
0.0594789,0,x04_193
0.022156576,0,x04_194
0.023004178,0,x04_195
0.025596187,0,x04_196
0.023706617,0,x04_197
0.023835149,0,x04_198
0.06888296,0,x04_199
0.023759399,0,x04_200
0.023055052,0,x04_201
0.0231193,0,x04_202
0.026425567,0,x04_203
0.025271798,0,x04_204
0.023551458,0,x04_205
0.025317876,0,x04_206
0.02423882,0,x04_207
0.024508715,0,x04_208
0.028176386,0,x04_209
0.0252809,0,x04_210
0.025441797,0,x04_211
0.08550425,0,x04_212
0.2657529,0,x04_213
0.025829975,0,x04_214
0.02287575,0,x04_215
0.0353947,0,x04_216
0.026466217,0,x04_217
0.021590024,0,x04_218
0.023356263,0,x04_219
0.02279095,0,x04_220
0.026400553,0,x04_221
0.022512829,0,x04_222
0.024163675,0,x04_223
0.027508106,0,x04_224
0.02834396,0,x04_225
0.026798826,0,x04_226
0.023455188,0,x04_227
0.03044905,0,x04_228
0.036388084,0,x04_229
0.02300166,0,x04_230
0.023554398,0,x04_231
0.025651274,0,x04_232
0.5951299,0,x04_233
0.10149834,0,x04_234
0.026523646,0,x04_235
0.04295861,0,x04_236
0.38155484,0,x04_237
0.021909656,0,x04_238
0.034632023,0,x04_239
0.026771888,0,x04_240
0.26280499,0,x04_241
0.024318011,0,x04_242
0.022683533,0,x04_243
0.0319607,0,x04_244
0.02681819,0,x04_245
0.039577052,0,x04_246
0.021745212,0,x04_247
0.0358347,0,x04_248
0.023240559,0,x04_249
0.02345652,0,x04_250
0.026747588,0,x04_251
0.02298328,0,x04_252
0.024372367,0,x04_253
0.025168959,0,x04_254
0.022194192,0,x04_255
0.025343228,0,x04_256
0.022123594,0,x04_257
0.022501595,0,x04_258
0.021457117,0,x04_259
0.022416353,0,x04_260
0.022336476,0,x04_261
0.024523053,0,x04_262
0.025855383,0,x04_263
0.02210269,0,x04_264
0.02300374,0,x04_265
0.023576649,0,x04_266
0.024021491,0,x04_267
0.023490326,0,x04_268
0.02309956,0,x04_269
0.022268778,0,x04_270
0.03758874,0,x04_271
0.02273128,0,x04_272
0.023892654,0,x04_273
0.033610053,0,x04_274
0.023103142,0,x04_275
0.72735846,0,x04_276
0.031885117,0,x04_277
0.07848069,0,x04_278
0.056696884,0,x04_279
0.029545235,0,x04_280
0.031593245,0,x04_281
0.03547135,0,x04_282
0.028612567,0,x04_283
0.025129626,0,x04_284
0.02422773,0,x04_285
0.6199575,0,x04_286
0.6211918,0,x04_287
0.024532694,0,x04_288
0.02923988,0,x04_289
0.022632184,0,x04_290
0.021400152,0,x04_291
0.03472345,0,x04_292
0.026118528,0,x04_293
0.026045755,0,x04_294
0.42253494,0,x04_295
0.024238592,0,x04_296
0.1530433,0,x04_297
0.034474075,0,x04_298
0.02839149,0,x04_299
0.25070387,0,x04_300
0.02429073,0,x04_301
0.02493035,0,x04_302
0.034837473,0,x04_303
0.025782814,0,x04_304
0.02420485,0,x04_305
0.025008528,0,x04_306
0.07057094,0,x04_307
0.03503414,0,x04_308
0.34886724,0,x04_309
0.031992566,0,x04_310
0.078822576,0,x04_311
0.023611195,0,x04_312
0.024360249,0,x04_313
0.0255315,0,x04_314
0.024403244,0,x04_315
0.022483226,0,x04_316
0.0238488,0,x04_317
0.025160564,0,x04_318
0.024005141,0,x04_319
0.022435887,0,x04_320
0.019861279,0,x04_321
0.022506494,0,x04_322
0.026560271,0,x04_323
0.022935422,0,x04_324
0.034087345,0,x04_325
0.04914423,0,x04_326
0.030641153,0,x04_327
0.53207254,0,x04_328
0.2501046,0,x04_329
0.44677097,0,x04_330
0.027356738,0,x04_331
0.13850209,0,x04_332
0.027116682,0,x04_333
0.021771524,0,x04_334
0.28391856,0,x04_335
0.022861488,0,x04_336
0.02008665,0,x04_337
0.021068372,0,x04_338
0.023315301,0,x04_339
0.038899288,0,x04_340
0.026762448,0,x04_341
0.020252176,0,x04_342
0.03403266,0,x04_343
0.023583839,0,x04_344
0.026867572,0,x04_345
0.022741504,0,x04_346
0.15951928,0,x04_347
0.044121176,0,x04_348
0.027234443,0,x04_349
0.02047944,0,x04_350
0.03060267,0,x04_351
0.02089771,0,x04_352
0.020470122,0,x04_353
0.020258382,0,x04_354
0.021045014,0,x04_355
0.029643418,0,x04_356
0.019877745,0,x04_357
0.02280471,0,x04_358
0.018125525,0,x04_359
0.022853343,0,x04_360
0.022317378,0,x04_361
0.043202262,0,x04_362
0.022251934,0,x04_363
0.020333488,0,x04_364
0.02137496,0,x04_365
0.021414645,0,x04_366
0.028810378,0,x04_367
0.025305072,0,x04_368
0.022605207,0,x04_369
0.02480327,0,x04_370
0.025326991,0,x04_371
0.20372951,0,x04_372
0.02657418,0,x04_373
0.027331693,0,x04_374
0.7241548,0,x04_375
0.044016782,0,x04_376
0.041361976,0,x04_377
0.6735089,0,x04_378
0.06799795,0,x04_379
0.030113056,0,x04_380
0.023028916,0,x04_381
0.022444034,0,x04_382
0.027453825,0,x04_383
0.025148159,0,x04_384
0.02053751,0,x04_385
0.041938234,0,x04_386
0.02540535,0,x04_387
0.025872702,0,x04_388
0.024696276,0,x04_389
0.023717891,0,x04_390
0.025460798,0,x04_391
0.02350434,0,x04_392
0.037950844,0,x04_393
0.022851892,0,x04_394
0.026858408,0,x04_395
0.024607502,0,x04_396
0.06172464,0,x04_397
0.034279555,0,x04_398
0.026561774,0,x04_399
0.24237977,0,x04_400
0.021624712,0,x04_401
0.032559037,0,x04_402
0.032903373,0,x04_403
0.06590705,0,x04_404
0.024805944,0,x04_405
0.025812427,0,x04_406
0.073936194,0,x04_407
0.043398328,0,x04_408
0.023508202,0,x04_409
0.02371135,0,x04_410
0.03414214,0,x04_411
0.029984945,0,x04_412
0.024761492,0,x04_413
0.024048936,0,x04_414
0.02336857,0,x04_415
0.026973698,0,x04_416
0.3471984,0,x04_417
0.025904244,0,x04_418
0.11188882,0,x04_419
0.025303813,0,x04_420
0.13726167,0,x04_421
0.023194473,0,x04_422
0.023185797,0,x04_423
0.05002372,0,x04_424
0.021841804,0,x04_425
0.16838387,0,x04_426
0.6307036,0,x04_427
0.030853959,0,x04_428
0.03473166,0,x04_429
0.022068674,0,x04_430
0.027851816,0,x04_431
0.028834617,0,x04_432
0.03501762,0,x04_433
0.019593345,0,x04_434
0.020816064,0,x04_435
0.020440292,0,x04_436
0.019477481,0,x04_437
0.027221369,0,x04_438
0.020012658,0,x04_439
0.037749253,0,x04_440
0.019466026,0,x04_441
0.020034105,0,x04_442
0.020157445,0,x04_443
0.022720752,0,x04_444
0.01998418,0,x04_445
0.020366302,0,x04_446
0.027949074,0,x04_447
0.02477338,0,x04_448
0.02109372,0,x04_449
0.021404574,0,x04_450
0.020292725,0,x04_451
0.020372164,0,x04_452
0.021642152,0,x04_453
0.019285263,0,x04_454
0.020851946,0,x04_455
0.02154595,0,x04_456
0.02093102,0,x04_457
0.021011416,0,x04_458
0.022633905,0,x04_459
0.024288129,0,x04_460
0.032523587,0,x04_461
0.048977233,0,x04_462
0.023606293,0,x04_463
0.027249996,0,x04_464
0.020426145,0,x04_465
0.058657352,0,x04_466
0.06008978,0,x04_467
0.027179634,0,x04_468
0.02048601,0,x04_469
0.021613637,0,x04_470
0.022174796,0,x04_471
0.020923557,0,x04_472
0.04407636,0,x04_473
0.63460267,0,x04_474
0.6903674,0,x04_475
0.024076475,0,x04_476
0.15233335,0,x04_477
0.30043122,0,x04_478
0.7296615,0,x04_479
0.17416285,0,x04_480
0.3414676,0,x04_481
0.034255292,1,x05_25
0.7713081,1,x05_37
0.8081308,1,x05_38
0.6609228,1,x05_39
0.5227671,1,x05_40
0.76589864,1,x05_43
0.6996209,1,x05_46
0.77548677,1,x05_47
0.7446813,1,x05_48
0.79512084,1,x05_49
0.74257606,1,x05_50
0.80694646,1,x05_51
0.7790283,1,x05_52
0.7727446,1,x05_53
0.8156065,1,x05_54
0.6221061,1,x05_55
0.7971724,1,x05_56
0.6568434,1,x05_57
0.79885733,1,x05_58
0.8327849,1,x05_59
0.7921049,1,x05_109
0.5343846,1,x05_110
0.6870969,1,x05_113
0.70368844,1,x05_116
0.7842234,1,x05_117
0.79626024,1,x05_118
0.8157319,1,x05_119
0.8069724,1,x05_60
0.8327597,1,x05_61
0.7855347,1,x05_62
0.7808111,1,x05_63
0.8245476,1,x05_64
0.702237,1,x05_65
0.5928463,1,x05_66
0.39998764,1,x05_84
0.6095709,1,x05_85
0.81109625,1,x05_86
0.8073835,1,x05_87
0.70479465,1,x05_88
0.7996418,1,x05_89
0.6905661,1,x05_90
0.7771448,1,x05_91
0.81128085,1,x05_92
0.33336428,1,x05_93
0.1917193,1,x05_94
0.61154115,1,x05_95
0.31104964,1,x05_96
0.40836808,1,x05_97
0.83133835,1,x05_120
0.73015374,1,x05_121
0.79759824,1,x05_122
0.80080324,1,x05_123
0.8273644,1,x05_124
0.76869726,1,x05_125
0.7218096,1,x05_126
0.80447716,1,x05_127
0.83027846,1,x05_128
0.7412177,1,x05_129
0.47943363,1,x05_130
0.7930986,1,x05_131
0.80422926,1,x05_132
0.81320506,1,x05_133
0.73613983,1,x05_157
0.70322007,1,x05_158
0.6458966,1,x05_159
0.60604125,1,x05_160
0.7491059,1,x05_161
0.8048619,1,x05_162
0.76882726,1,x05_163
0.7731957,1,x05_164
0.30251405,1,x05_165
0.818084,1,x05_166
0.7622383,1,x05_167
0.81107694,1,x05_168
0.6867005,1,x05_169
0.81304324,1,x05_170
0.7989139,1,x05_171
0.73454547,1,x05_172
0.7777624,1,x05_173
0.338409,1,x05_174
0.3530585,1,x05_175
0.7267922,1,x05_176
0.8040747,1,x05_177
0.8190552,1,x05_178
0.65504515,1,x05_179
0.80337876,1,x05_180
0.80632967,1,x05_181
0.5271145,1,x05_182
0.76365554,1,x05_183
0.81046927,1,x05_184
0.7526337,1,x05_185
0.7852104,1,x05_186
0.7836071,1,x05_187
0.7399844,1,x05_188
0.8000606,1,x05_189
0.7356883,1,x05_190
0.7737489,1,x05_191
0.76985294,1,x05_192
0.7969585,1,x05_193
0.76022315,1,x05_194
0.7494877,1,x05_195
0.78498757,1,x05_196
0.7942331,1,x05_197
0.8190535,1,x05_198
0.75084555,1,x05_199
0.77583784,1,x05_200
0.79352593,1,x05_201
0.7938659,1,x05_202
0.75226164,1,x05_203
0.83025473,1,x05_204
0.72942454,1,x05_205
0.78455883,1,x05_206
0.8091859,1,x05_207
0.8305869,1,x05_208
0.7697235,1,x05_209
0.6984224,1,x05_210
0.74433273,1,x05_211
0.6854165,1,x05_212
0.82470506,1,x05_213
0.7608103,1,x05_214
0.76394576,1,x05_215
0.7690462,1,x05_216
0.81007534,1,x05_217
0.8252463,1,x05_218
0.79448295,1,x05_219
0.8131786,1,x05_220
0.7394381,1,x05_221
0.78124464,1,x05_222
0.80892587,1,x05_223
0.7615311,1,x05_224
0.78929514,1,x05_225
0.8251197,1,x05_226
0.8084108,1,x05_227
0.8063621,1,x05_228
0.78910697,1,x05_229
0.83155507,1,x05_230
0.73582244,1,x05_231
0.8031029,1,x05_232
0.79073536,1,x05_233
0.8189449,1,x05_234
0.7884612,1,x05_235
0.7988125,1,x05_236
0.7919437,1,x05_237
0.79708356,1,x05_238
0.81369424,1,x05_239
0.7458529,1,x05_240
0.78519154,1,x05_241
0.72908235,1,x05_242
0.8314306,1,x05_243
0.7857621,1,x05_244
0.83260244,1,x05_245
0.74545467,1,x05_246
0.7144813,1,x05_247
0.6236565,1,x05_248
0.75179654,1,x05_249
0.800028,1,x05_250
0.82325405,1,x05_251
0.8284982,1,x05_252
0.76941055,1,x05_253
0.55846834,1,x05_254
0.78380024,1,x05_255
0.7631065,1,x05_256
0.77842057,1,x05_257
0.5986769,1,x05_258
0.80524004,1,x05_259
0.7774588,1,x05_260
0.7386218,1,x05_261
0.74978423,1,x05_262
0.79006696,1,x05_263
0.7682322,1,x05_264
0.61454237,1,x05_268
0.10776375,1,x05_269
0.52422035,1,x05_275
0.55974066,1,x05_276
0.67351645,1,x05_277
0.77254385,1,x05_278
0.7683084,1,x05_279
0.5781098,1,x05_280
0.8268354,1,x05_281
0.7816252,1,x05_282
0.46474957,1,x05_283
0.76085186,1,x05_284
0.7833497,1,x05_285
0.8301758,1,x05_286
0.63911605,1,x05_287
0.8073214,1,x05_288
0.6892294,1,x05_289
0.64432436,1,x05_290
0.75977325,1,x05_291
0.69602615,1,x05_292
0.7680322,1,x05_293
0.7589813,1,x05_294
0.7640058,1,x05_295
0.8005239,1,x05_296
0.82507366,1,x05_297
0.6029668,1,x05_298
0.78080964,1,x05_299
0.52395684,1,x05_300
0.57447696,1,x05_304
0.74159855,1,x05_305
0.7465196,1,x05_306
0.8158031,1,x05_307
0.6957272,1,x05_308
0.62556416,1,x05_309
0.8302741,1,x05_310
0.80394393,1,x05_311
0.81547034,1,x05_312
0.8222697,1,x05_313
0.7711806,1,x05_314
0.7444677,1,x05_315
0.770269,1,x05_316
0.80232936,1,x05_317
0.8204501,1,x05_318
0.8294783,1,x05_319
0.7810842,1,x05_320
0.76340497,1,x05_321
0.76084,1,x05_322
0.71232903,1,x05_323
0.7942305,1,x05_324
0.78417325,1,x05_325
0.80183536,1,x05_326
0.8271288,1,x05_327
0.82876104,1,x05_328
0.79185826,1,x05_329
0.76551867,1,x05_330
0.62449837,1,x05_331
0.034763545,1,x05_333
0.8136112,1,x05_373
0.8148622,1,x05_374
0.81146884,1,x05_375
0.6562141,1,x05_376
0.70339835,1,x05_377
0.75465417,1,x05_378
0.7662332,1,x05_379
0.7924687,1,x05_380
0.7320653,1,x05_381
0.83071727,1,x05_382
0.75165915,1,x05_383
0.78703666,1,x05_384
0.7225309,1,x05_385
0.81129044,1,x05_386
0.8204056,1,x05_387
0.72315115,1,x05_388
0.80282694,1,x05_389
0.7919472,1,x05_390
0.8299558,1,x05_391
0.72315323,1,x05_392
0.76079756,1,x05_393
0.7626125,1,x05_394
0.79667246,1,x05_395
0.8280583,1,x05_396
0.7808224,1,x05_397
0.81316733,1,x05_398
0.82932097,1,x05_399
0.7989606,1,x05_400
0.7764168,1,x05_401
0.77299243,1,x05_402
0.77850944,1,x05_403
0.8141424,1,x05_404
0.77916396,1,x05_405
0.776564,1,x05_406
0.7776998,1,x05_407
0.79348344,1,x05_408
0.7782581,1,x05_409
0.75754285,1,x05_410
0.7887207,1,x05_411
0.77886826,1,x05_412
0.7799185,1,x05_413
0.7761426,1,x05_414
0.814928,1,x05_415
0.8118377,1,x05_416
0.8003887,1,x05_417
0.79259723,1,x05_418
0.6430719,1,x05_419
0.20735468,1,x05_421
0.42658734,1,x05_443
0.18612614,1,x05_444
0.7737345,1,x05_446
0.7825632,1,x05_447
0.8019493,1,x05_448
0.8048234,1,x05_449
0.7139695,1,x05_450
0.6767237,1,x05_451
0.7750659,1,x05_452
0.7807891,1,x05_453
0.81779444,1,x05_454
0.8298095,1,x05_455
0.6169086,1,x05_456
0.831803,1,x05_457
0.7808878,1,x05_458
0.77133006,1,x05_459
0.7640681,1,x05_460
0.7796868,1,x05_461
0.8094304,1,x05_462
0.8194093,1,x05_463
0.7294083,1,x05_464
0.7774686,1,x05_465
0.75460356,1,x05_466
0.7087613,1,x05_467
0.4397569,1,x05_468
0.66188455,1,x05_469
0.523777,1,x05_470
0.41630226,1,x05_471
0.45273083,1,x05_472
0.77170247,1,x05_483
0.7719473,1,x05_489
0.7861458,1,x05_491
0.6189741,1,x05_492
0.7670953,1,x05_495
0.76262677,1,x05_496
0.663664,1,x05_497
0.65985864,1,x05_498
0.4704064,1,x05_499
0.79461235,1,x05_500
0.80766773,1,x05_502
0.79737294,1,x05_503
0.15926225,0,x05_0
0.1051606,0,x05_1
0.08370993,0,x05_10
0.035585735,0,x05_11
0.106266506,0,x05_12
0.6898929,0,x05_13
0.78430444,0,x05_14
0.48981315,0,x05_15
0.35081702,0,x05_16
0.031680018,0,x05_17
0.10409789,0,x05_18
0.10125979,0,x05_19
0.6676754,0,x05_2
0.63609046,0,x05_20
0.08788591,0,x05_21
0.25388685,0,x05_22
0.758844,0,x05_23
0.60068774,0,x05_24
0.5247289,0,x05_26
0.67692053,0,x05_27
0.77614903,0,x05_28
0.5141905,0,x05_29
0.041470062,0,x05_3
0.268349,0,x05_30
0.551703,0,x05_31
0.09860645,0,x05_32
0.07085754,0,x05_33
0.5686573,0,x05_34
