prob,label,seg
0.97861207,1,x23_182
0.97235703,1,x23_388
0.95754814,1,x23_389
0.9788518,1,x23_390
0.98429227,1,x23_391
0.8748524,1,x23_392
0.9694538,1,x23_393
0.9534211,1,x23_394
0.94993997,1,x23_395
0.94874793,1,x23_396
0.9685893,1,x23_397
0.69372827,1,x23_398
0.94487226,1,x23_399
0.950085,1,x23_400
0.98779184,1,x23_401
0.40428498,1,x23_402
0.81631523,1,x23_403
0.6480408,1,x23_404
0.9640889,1,x23_405
0.9339956,1,x23_406
0.96020675,1,x23_407
0.97913384,1,x23_408
0.94181037,1,x23_409
0.98527354,1,x23_410
0.9781827,1,x23_411
0.9289147,1,x23_412
0.37065047,1,x23_413
0.11374494,1,x23_414
0.9480051,1,x23_415
0.9596868,1,x23_416
0.05663136,1,x23_417
0.9762466,1,x23_418
0.09283233,1,x23_419
0.95350933,1,x23_420
0.0729238,1,x23_421
0.85613173,1,x23_422
0.8658287,1,x23_423
0.96578306,1,x23_424
0.922184,1,x23_425
0.5735603,1,x23_426
0.9196554,1,x23_427
0.95901394,1,x23_428
0.57008284,1,x23_429
0.15873633,1,x23_430
0.07567856,1,x23_431
0.61771965,1,x23_432
0.97644573,1,x23_433
0.9388351,1,x23_434
0.9425057,1,x23_435
0.27152815,1,x23_436
0.9652053,1,x23_437
0.9534287,1,x23_438
0.9001425,1,x23_439
0.75010633,1,x23_440
0.9621074,1,x23_441
0.98065335,1,x23_442
0.94437253,1,x23_443
0.527224,1,x23_444
0.030222263,0,x23_0
0.21086358,0,x23_1
0.08788466,0,x23_10
0.054496493,0,x23_11
0.06909766,0,x23_12
0.054509643,0,x23_13
0.025715739,0,x23_14
0.0960649,0,x23_15
0.07570926,0,x23_16
0.12001289,0,x23_17
0.057052236,0,x23_18
0.018615223,0,x23_19
0.06097003,0,x23_2
0.045439348,0,x23_20
0.06100776,0,x23_21
0.1641471,0,x23_22
0.38247976,0,x23_23
0.072559126,0,x23_24
0.04550129,0,x23_25
0.1612309,0,x23_26
0.167561,0,x23_27
0.03730296,0,x23_28
0.17169937,0,x23_29
0.20350961,0,x23_3
0.18698211,0,x23_30
0.04567115,0,x23_31
0.1358239,0,x23_32
0.035741035,0,x23_33
0.05336451,0,x23_34
0.018133633,0,x23_35
0.04271664,0,x23_36
0.066586435,0,x23_37
0.02635643,0,x23_38
0.16377011,0,x23_39
0.18667926,0,x23_4
0.18912125,0,x23_40
0.09191881,0,x23_41
0.17062764,0,x23_42
0.12219708,0,x23_43
0.032896586,0,x23_44
0.036201984,0,x23_45
0.024265459,0,x23_46
0.030442307,0,x23_47
0.017432828,0,x23_48
0.043943465,0,x23_49
0.11686754,0,x23_5
0.027210562,0,x23_50
0.9123052,0,x23_51
0.09756084,0,x23_52
0.061478518,0,x23_53
0.019674657,0,x23_54
0.07305407,0,x23_55
0.05223083,0,x23_56
0.02005093,0,x23_57
0.014976883,0,x23_58
0.015303192,0,x23_59
0.055384994,0,x23_6
0.06965992,0,x23_7
0.021717975,0,x23_8
0.18244256,0,x23_9
0.016102036,0,x23_100
0.025565902,0,x23_101
0.0964934,0,x23_102
0.013069925,0,x23_103
0.027727803,0,x23_104
0.01299616,0,x23_105
0.013014285,0,x23_106
0.014843888,0,x23_107
0.021721177,0,x23_108
0.018907376,0,x23_109
0.022601375,0,x23_110
0.07651685,0,x23_111
0.01644213,0,x23_112
0.023396837,0,x23_113
0.0348978,0,x23_114
0.042320292,0,x23_115
0.044655394,0,x23_116
0.044034444,0,x23_117
0.087384105,0,x23_118
0.44827366,0,x23_119
0.015513914,0,x23_60
0.0142824715,0,x23_61
0.014486891,0,x23_62
0.016063156,0,x23_63
0.01619987,0,x23_64
0.05903529,0,x23_65
0.027296878,0,x23_66
0.020792399,0,x23_67
0.019243563,0,x23_68
0.017477112,0,x23_69
0.016316846,0,x23_70
0.25838277,0,x23_71
0.016550647,0,x23_72
0.05995507,0,x23_73
0.09294755,0,x23_74
0.6624621,0,x23_75
0.043994576,0,x23_76
0.034003172,0,x23_77
0.019400327,0,x23_78
0.017097253,0,x23_79
0.048026774,0,x23_80
0.96013784,0,x23_81
0.06423139,0,x23_82
0.02923083,0,x23_83
0.06072942,0,x23_84
0.047773097,0,x23_85
0.04525848,0,x23_86
0.62100697,0,x23_87
0.05797901,0,x23_88
0.027545542,0,x23_89
0.023718001,0,x23_90
0.018810974,0,x23_91
0.02902724,0,x23_92
0.081290804,0,x23_93
0.02296302,0,x23_94
0.022989577,0,x23_95
0.03384601,0,x23_96
0.026867708,0,x23_97
0.036398616,0,x23_98
0.030403543,0,x23_99
0.70793813,0,x23_120
0.14208211,0,x23_183
0.06546096,0,x23_184
0.099075936,0,x23_185
0.15248126,0,x23_186
0.34166777,0,x23_187
0.5881158,0,x23_188
0.4884283,0,x23_189
0.6302198,0,x23_190
0.6523083,0,x23_191
0.6302356,0,x23_192
0.3383233,0,x23_193
0.54192984,0,x23_194
0.11028384,0,x23_195
0.5443063,0,x23_196
0.35983232,0,x23_197
0.14654212,0,x23_198
0.043752663,0,x23_199
0.08254869,0,x23_200
0.06432139,0,x23_201
0.051856887,0,x23_202
0.09321189,0,x23_203
0.07058563,0,x23_204
0.073942505,0,x23_205
0.05845746,0,x23_206
0.057170913,0,x23_207
0.043978166,0,x23_208
0.044107422,0,x23_209
0.072723106,0,x23_210
0.039534744,0,x23_211
0.050725367,0,x23_212
0.074042454,0,x23_213
0.06769009,0,x23_214
0.13639098,0,x23_215
0.095555775,0,x23_216
0.06100194,0,x23_217
0.055199314,0,x23_218
0.064222634,0,x23_219
0.042070583,0,x23_220
0.05209745,0,x23_221
0.051413756,0,x23_222
0.04956388,0,x23_223
0.057697188,0,x23_224
0.44714877,0,x23_225
0.20219927,0,x23_226
0.07580846,0,x23_227
0.060040195,0,x23_228
0.20292233,0,x23_229
0.5325474,0,x23_230
0.57418317,0,x23_231
0.44385552,0,x23_232
0.47495303,0,x23_233
0.101405844,0,x23_234
0.20236234,0,x23_235
0.10222516,0,x23_236
0.06458204,0,x23_237
0.040833928,0,x23_238
0.022877697,0,x23_239
0.020883437,0,x23_240
0.023994274,0,x23_241
0.022645216,0,x23_242
0.018693812,0,x23_243
0.03848242,0,x23_244
0.026446186,0,x23_245
0.020988075,0,x23_246
0.029920446,0,x23_247
0.024486894,0,x23_248
0.05290632,0,x23_249
0.044132058,0,x23_250
0.0705901,0,x23_251
0.025520172,0,x23_252
0.030919116,0,x23_253
0.027453765,0,x23_254
0.02689789,0,x23_255
0.025261346,0,x23_256
0.025271809,0,x23_257
0.021925295,0,x23_258
0.025256203,0,x23_259
0.035494447,0,x23_260
0.026510224,0,x23_261
0.06025538,0,x23_262
0.04941389,0,x23_263
0.052457463,0,x23_264
0.042787526,0,x23_265
0.054499187,0,x23_266
0.13081259,0,x23_267
0.05961515,0,x23_268
0.051500697,0,x23_269
0.07103521,0,x23_270
0.0531133,0,x23_271
0.036934618,0,x23_272
0.027493667,0,x23_273
0.028671194,0,x23_274
0.029698845,0,x23_275
0.030051917,0,x23_276
0.05890952,0,x23_277
0.099266805,0,x23_278
0.07494201,0,x23_279
0.06951975,0,x23_280
0.053005785,0,x23_281
0.040087122,0,x23_282
0.04948487,0,x23_283
0.046589416,0,x23_284
0.12395708,0,x23_285
0.5933313,0,x23_286
0.05121004,0,x23_287
0.052460354,0,x23_288
0.044168882,0,x23_289
0.19262666,0,x23_290
0.12203752,0,x23_291
0.67472416,0,x23_292
0.07056149,0,x23_293
0.109135725,0,x23_294
0.06896763,0,x23_295
0.14356773,0,x23_296
0.9146399,0,x23_297
0.102971844,0,x23_298
0.8561874,0,x23_299
0.9562744,0,x23_300
0.9712189,0,x23_301
0.4823477,0,x23_302
0.15359455,0,x23_303
0.2053048,0,x23_304
0.14138722,0,x23_305
0.13731347,0,x23_306
0.23960792,0,x23_307
0.16955048,0,x23_308
0.082494356,0,x23_309
0.11060111,0,x23_310
0.11811321,0,x23_311
0.16258967,0,x23_312
0.28616905,0,x23_313
0.16131805,0,x23_314
0.20051514,0,x23_315
0.15286778,0,x23_316
0.12404629,0,x23_317
0.18194722,0,x23_318
0.08781527,0,x23_319
0.1344853,0,x23_320
0.067954145,0,x23_321
0.17668492,0,x23_322
0.109422676,0,x23_323
0.18419667,0,x23_324
0.06383891,0,x23_325
0.08141667,0,x23_326
0.04066905,0,x23_327
0.12570997,0,x23_328
0.029812867,0,x23_329
0.1073719,0,x23_330
0.09341159,0,x23_331
0.056388106,0,x23_332
0.029521935,0,x23_333
0.033623833,0,x23_334
0.12232585,0,x23_335
0.060174946,0,x23_336
0.0499096,0,x23_337
0.5421127,0,x23_338
0.5148974,0,x23_339
0.62801826,0,x23_340
0.20813397,0,x23_341
0.80927736,0,x23_342
0.69998056,0,x23_343
0.17576645,0,x23_344
0.9792253,0,x23_345
0.9633349,0,x23_346
0.3309986,0,x23_347
0.21352728,0,x23_348
0.95267886,0,x23_349
0.24101298,0,x23_350
0.42001173,0,x23_351
0.9493595,0,x23_352
0.47737038,0,x23_353
0.9607579,0,x23_354
0.7184854,0,x23_355
0.5670771,0,x23_356
0.05582345,0,x23_357
0.03767322,0,x23_358
0.122322194,0,x23_359
0.16314846,0,x23_360
0.1472786,0,x23_361
0.33012116,0,x23_362
0.103722356,0,x23_363
0.104928516,0,x23_364
0.3038825,0,x23_365
0.084216304,0,x23_366
0.2365234,0,x23_367
0.07487042,0,x23_368
0.16811149,0,x23_369
0.12482045,0,x23_370
0.09964489,0,x23_371
0.034039713,0,x23_372
0.20386253,0,x23_373
0.07193971,0,x23_374
0.54095894,0,x23_375
0.13285434,0,x23_376
0.20459816,0,x23_377
0.9334533,0,x23_378
0.54898703,0,x23_379
0.91837853,0,x23_380
0.13921188,0,x23_381
0.47854295,0,x23_382
0.33598918,0,x23_383
0.81933355,0,x23_384
0.36781478,0,x23_385
0.17599732,0,x23_386
0.96918875,0,x23_387
0.03809853,0,x23_445
0.31069311,0,x23_446
0.13044125,0,x23_447
0.13576584,0,x23_448
0.20389168,0,x23_449
0.21022175,0,x23_450
0.19278413,0,x23_451
0.17986077,0,x23_452
0.3546295,0,x23_453
0.19568625,0,x23_454
0.3356432,0,x23_455
0.28001076,0,x23_456
0.71786296,0,x23_457
0.26755992,0,x23_458
0.035149746,0,x23_459
0.043021526,0,x23_460
0.038851038,0,x23_461
0.03495136,0,x23_462
0.029920895,0,x23_463
0.02695247,0,x23_464
0.03008546,0,x23_465
0.105020784,0,x23_466
0.050296307,0,x23_467
0.09126193,0,x23_468
0.03135279,0,x23_469
0.028917762,0,x23_470
0.02397575,0,x23_471
0.088309206,0,x23_472
0.037018646,0,x23_473
0.04848496,0,x23_474
0.038184945,0,x23_475
0.038479283,0,x23_476
0.030544313,0,x23_477
0.03931465,0,x23_478
0.030430349,0,x23_479
0.027561566,0,x23_480
0.028634738,0,x23_481
0.044516377,0,x23_482
0.14646907,0,x23_483
0.0654697,0,x23_484
0.070724346,0,x23_485
0.062164113,0,x23_486
0.039448697,0,x23_487
0.047976207,0,x23_488
0.06599803,0,x23_489
0.043202717,0,x23_490
0.043048702,0,x23_491
0.050559174,0,x23_492
0.040496062,0,x23_493
0.027915193,0,x23_494
0.04496379,0,x23_495
0.04254145,0,x23_496
0.038889512,0,x23_497
0.56573313,0,x23_498
0.052164838,0,x23_499
0.029101655,0,x23_500
0.0263607,0,x23_501
0.04520618,0,x23_502
0.031269375,0,x23_503
0.024799721,0,x23_504
0.03300463,0,x23_505
0.040588126,0,x23_506
0.0259958,0,x23_507
0.041673794,0,x23_508
0.032147203,0,x23_509
0.76835614,0,x23_510
0.06420811,0,x23_511
0.07317678,0,x23_512
0.05013942,0,x23_513
0.04669852,0,x23_514
0.0467258,0,x23_515
0.037590843,0,x23_516
0.03860976,0,x23_517
0.031939477,0,x23_518
0.022703253,0,x23_519
0.03666987,0,x23_520
0.047651786,0,x23_521
0.021465495,0,x23_522
0.019148434,0,x23_523
0.02593629,0,x23_524
0.04350206,0,x23_525
0.16245826,0,x23_526
0.7413939,1,x24_132
0.38947383,0,x24_10
0.08598141,0,x24_11
0.24932191,0,x24_13
0.042687308,0,x24_14
0.27660745,0,x24_15
0.0027507765,0,x24_16
0.006045972,0,x24_17
0.003293529,0,x24_18
0.017668862,0,x24_19
0.0098949,0,x24_20
0.019426743,0,x24_21
0.10209441,0,x24_22
0.04964031,0,x24_23
0.0052597094,0,x24_24
0.10316888,0,x24_25
0.0009400952,0,x24_26
0.0010232734,0,x24_27
0.0064479862,0,x24_28
0.011131284,0,x24_29
0.0008878278,0,x24_30
0.04569405,0,x24_31
0.034597363,0,x24_32
0.0024489707,0,x24_33
0.026661122,0,x24_34
0.0878009,0,x24_35
0.0009448509,0,x24_36
0.0010073086,0,x24_37
0.0009597473,0,x24_38
0.0010659787,0,x24_39
0.0009999269,0,x24_40
0.00092698395,0,x24_41
0.0010622219,0,x24_42
0.0012160983,0,x24_43
0.06282966,0,x24_44
0.063749194,0,x24_45
0.0024653887,0,x24_46
0.03881314,0,x24_47
0.002116681,0,x24_48
0.002088028,0,x24_49
0.0021162794,0,x24_50
0.07576072,0,x24_51
0.0023429184,0,x24_52
0.001961349,0,x24_53
0.0020643373,0,x24_54
0.0019824933,0,x24_55
0.0021443323,0,x24_56
0.002014304,0,x24_57
0.0021502362,0,x24_58
0.0018628921,0,x24_59
0.1494865,0,x24_7
0.0023208095,0,x24_100
0.0023569704,0,x24_101
0.0023331605,0,x24_102
0.0024417532,0,x24_103
0.0023998704,0,x24_104
0.0022889213,0,x24_105
0.002060688,0,x24_106
0.0021124382,0,x24_107
0.0020492645,0,x24_108
0.0021266725,0,x24_109
0.0021384056,0,x24_110
0.0022488998,0,x24_111
0.002180875,0,x24_112
0.0021613592,0,x24_113
0.0028975825,0,x24_114
0.0023019514,0,x24_115
0.0023831313,0,x24_116
0.002195417,0,x24_117
0.0022993127,0,x24_118
0.0023478835,0,x24_119
0.0018881651,0,x24_60
0.0017830363,0,x24_61
0.001711784,0,x24_62
0.0017023821,0,x24_63
0.0016710144,0,x24_64
0.0017336278,0,x24_65
0.0017036248,0,x24_66
0.0017343053,0,x24_67
0.0017168148,0,x24_68
0.0016956844,0,x24_69
0.0016796172,0,x24_70
0.0017541135,0,x24_71
0.0017589561,0,x24_72
0.001797502,0,x24_73
0.0018375699,0,x24_74
0.0017565264,0,x24_75
0.0018963114,0,x24_76
0.0019345463,0,x24_77
0.0017889854,0,x24_78
0.001898112,0,x24_79
0.0018436533,0,x24_80
0.035918012,0,x24_81
0.0021112354,0,x24_82
0.0021418955,0,x24_83
0.0021883994,0,x24_84
0.0021100491,0,x24_85
0.0022862356,0,x24_86
0.0022105272,0,x24_87
0.002218164,0,x24_88
0.0020506585,0,x24_89
0.002022493,0,x24_90
0.0020842873,0,x24_91
0.002028778,0,x24_92
0.0020878252,0,x24_93
0.0020376833,0,x24_94
0.0019162401,0,x24_95
0.0020764375,0,x24_96
0.002028723,0,x24_97
0.0020851744,0,x24_98
0.0020959615,0,x24_99
0.0022739905,0,x24_120
0.0022499412,0,x24_121
0.0023023018,0,x24_122
0.0023564412,0,x24_123
0.011841995,0,x24_124
0.002095886,0,x24_125
0.0023931058,0,x24_126
0.002371104,0,x24_127
0.06407304,0,x24_128
0.0010476357,0,x24_129
0.0009543693,0,x24_130
0.000989065,0,x24_131
0.0010017768,0,x24_133
0.26886016,0,x24_134
0.0011839618,0,x24_135
0.0010145009,0,x24_136
0.0010091537,0,x24_137
0.0009694448,0,x24_138
0.0009800806,0,x24_139
0.0010467706,0,x24_140
0.0014569492,0,x24_141
0.025353003,0,x24_142
0.0016113997,0,x24_143
0.0014041762,0,x24_144
0.00093500176,0,x24_145
0.00343096,0,x24_146
0.002261764,0,x24_147
0.0017205699,0,x24_148
0.0019583642,0,x24_149
0.0020813658,0,x24_150
0.06859149,0,x24_151
0.07816185,0,x24_152
0.0023770062,0,x24_153
0.0019020477,0,x24_154
0.011849033,0,x24_155
0.0010396325,0,x24_156
0.0010952386,0,x24_157
0.0008425186,0,x24_158
0.0009042864,0,x24_159
