prob,label,seg
0.96453595,1,a03_198
0.940932,1,a03_199
0.8753443,1,a03_20
0.9255206,1,a03_200
0.984735,1,a03_201
0.9603393,1,a03_202
0.9764666,1,a03_203
0.9824889,1,a03_204
0.97097474,1,a03_205
0.97798425,1,a03_206
0.98637646,1,a03_207
0.97232485,1,a03_208
0.9574898,1,a03_209
0.9907899,1,a03_21
0.98397577,1,a03_210
0.9896422,1,a03_211
0.9876551,1,a03_212
0.99176884,1,a03_213
0.97492903,1,a03_214
0.97514546,1,a03_215
0.9904055,1,a03_216
0.84978443,1,a03_217
0.9829942,1,a03_218
0.940938,1,a03_219
0.76316303,1,a03_22
0.9889131,1,a03_220
0.9776714,1,a03_221
0.9809357,1,a03_222
0.97601706,1,a03_223
0.98685545,1,a03_224
0.8397367,1,a03_225
0.2721239,1,a03_226
0.13732105,1,a03_227
0.9195504,1,a03_228
0.9705701,1,a03_23
0.96649104,1,a03_24
0.72413236,1,a03_240
0.7980744,1,a03_241
0.79523253,1,a03_242
0.7150953,1,a03_243
0.729826,1,a03_244
0.8448856,1,a03_245
0.98597974,1,a03_246
0.63850135,1,a03_247
0.95764714,1,a03_248
0.8112884,1,a03_249
0.8694577,1,a03_25
0.9827474,1,a03_250
0.9735501,1,a03_251
0.9817924,1,a03_252
0.9675162,1,a03_253
0.98299026,1,a03_254
0.98825663,1,a03_255
0.92869925,1,a03_256
0.98612064,1,a03_257
0.96300936,1,a03_26
0.9849058,1,a03_27
0.9181038,1,a03_28
0.97348344,1,a03_29
0.9811959,1,a03_290
0.54690033,1,a03_291
0.98573315,1,a03_292
0.9769389,1,a03_293
0.98340815,1,a03_294
0.9890865,1,a03_295
0.9790302,1,a03_296
0.8393549,1,a03_297
0.9851874,1,a03_298
0.9793993,1,a03_299
0.95768464,1,a03_30
0.9739831,1,a03_300
0.96929216,1,a03_301
0.97937334,1,a03_302
0.98769855,1,a03_31
0.8026434,1,a03_32
0.83058494,1,a03_33
0.9752162,1,a03_34
0.5531551,1,a03_347
0.82110137,1,a03_348
0.883382,1,a03_349
0.97614413,1,a03_35
0.98149073,1,a03_350
0.9246288,1,a03_351
0.95997113,1,a03_352
0.97124475,1,a03_36
0.98601645,1,a03_37
0.9058608,1,a03_38
0.9213825,1,a03_385
0.98219025,1,a03_386
0.89062697,1,a03_387
0.9629711,1,a03_388
0.9869081,1,a03_389
0.9596576,1,a03_39
0.98072386,1,a03_390
0.981057,1,a03_391
0.9630198,1,a03_392
0.97506636,1,a03_393
0.9844381,1,a03_394
0.9837848,1,a03_395
0.98846835,1,a03_396
0.9789387,1,a03_397
0.9712711,1,a03_398
0.9815232,1,a03_399
0.973056,1,a03_40
0.98129994,1,a03_400
0.9760341,1,a03_401
0.9142079,1,a03_402
0.7121858,1,a03_403
0.9510363,1,a03_404
0.97462976,1,a03_405
0.9004144,1,a03_41
0.99060035,1,a03_411
0.98807085,1,a03_412
0.9597464,1,a03_413
0.9594548,1,a03_414
0.9742555,1,a03_415
0.42942834,1,a03_416
0.98496467,1,a03_42
0.83561903,1,a03_427
0.9735156,1,a03_428
0.97939944,1,a03_429
0.90006244,1,a03_43
0.859505,1,a03_430
0.98634374,1,a03_431
0.97587526,1,a03_432
0.9892285,1,a03_433
0.97917914,1,a03_434
0.9719196,1,a03_435
0.98302597,1,a03_436
0.98635745,1,a03_437
0.9850735,1,a03_438
0.9657227,1,a03_439
0.92408085,1,a03_44
0.9494008,1,a03_440
0.9002354,1,a03_441
0.8522912,1,a03_442
0.9697824,1,a03_45
0.9760793,1,a03_46
0.97168803,1,a03_47
0.91733515,1,a03_470
0.96438926,1,a03_471
0.9396511,1,a03_472
0.99124813,1,a03_473
0.95797414,1,a03_474
0.9766648,1,a03_475
0.94749165,1,a03_476
0.8674121,1,a03_477
0.87881386,1,a03_478
0.985045,1,a03_479
0.97404367,1,a03_48
0.9348308,1,a03_480
0.9862345,1,a03_481
0.9678747,1,a03_482
0.9849104,1,a03_483
0.914645,1,a03_484
0.97139996,1,a03_485
0.98380786,1,a03_486
0.9745575,1,a03_487
0.97534955,1,a03_488
0.9673593,1,a03_489
0.9840469,1,a03_49
0.91092074,1,a03_490
0.92771596,1,a03_491
0.9636604,1,a03_50
0.9618461,1,a03_507
0.8462033,1,a03_508
0.9296926,1,a03_509
0.9854827,1,a03_51
0.13240346,1,a03_510
0.9836031,1,a03_511
0.3010895,1,a03_512
0.98008245,1,a03_513
0.9707746,1,a03_514
0.97808605,1,a03_515
0.98820436,1,a03_516
0.99057955,1,a03_517
0.13321462,1,a03_518
0.9519246,1,a03_52
0.9788175,1,a03_53
0.9189595,1,a03_54
0.92299014,1,a03_55
0.98246497,1,a03_56
0.9625659,1,a03_57
0.9688315,1,a03_58
0.6219787,1,a03_59
0.20372732,0,a03_0
0.19514678,0,a03_1
0.6329771,0,a03_10
0.07874302,0,a03_100
0.8843627,0,a03_101
0.07618286,0,a03_102
0.026151441,0,a03_103
0.6857847,0,a03_104
0.40833178,0,a03_11
0.63731056,0,a03_12
0.7637473,0,a03_147
0.7026778,0,a03_148
0.7725058,0,a03_149
0.40448585,0,a03_150
0.52680576,0,a03_151
0.26335695,0,a03_152
0.50668377,0,a03_153
0.49037907,0,a03_154
0.4104164,0,a03_155
0.5549076,0,a03_156
0.6308719,0,a03_157
0.41675436,0,a03_158
0.59728,0,a03_159
0.6041572,0,a03_160
0.41162133,0,a03_161
0.36564752,0,a03_162
0.4371471,0,a03_163
0.3093022,0,a03_164
0.6591365,0,a03_165
0.42017022,0,a03_166
0.5496865,0,a03_167
0.44231567,0,a03_168
0.49254465,0,a03_169
0.24152274,0,a03_170
0.261043,0,a03_171
0.5525548,0,a03_172
0.114476904,0,a03_173
0.33279797,0,a03_174
0.4282853,0,a03_175
0.036866743,0,a03_176
0.04830628,0,a03_177
0.44640163,0,a03_178
0.10980442,0,a03_179
0.07730202,0,a03_180
0.42176294,0,a03_181
0.33447286,0,a03_182
0.042314157,0,a03_183
0.042597875,0,a03_184
0.049496356,0,a03_185
0.09349513,0,a03_2
0.17986022,0,a03_229
0.016461497,0,a03_230
0.085729994,0,a03_231
0.039482616,0,a03_232
0.021809123,0,a03_233
0.025842505,0,a03_234
0.08068085,0,a03_235
0.13047016,0,a03_236
0.46953782,0,a03_237
0.45965654,0,a03_238
0.17534517,0,a03_239
0.83041376,0,a03_258
0.76630616,0,a03_259
0.026156979,0,a03_260
0.014273559,0,a03_261
0.019183649,0,a03_262
0.57491606,0,a03_263
0.50905776,0,a03_264
0.27894673,0,a03_265
0.180284,0,a03_266
0.27617103,0,a03_267
0.29127336,0,a03_268
0.4717682,0,a03_269
0.97968996,0,a03_270
0.32656887,0,a03_271
0.42103103,0,a03_272
0.329775,0,a03_273
0.20905909,0,a03_274
0.20999523,0,a03_275
0.4782739,0,a03_276
0.8139135,0,a03_277
0.44257057,0,a03_278
0.9839154,0,a03_279
0.9673721,0,a03_280
0.6732489,0,a03_281
0.8719323,0,a03_282
0.98797256,0,a03_283
0.92965615,0,a03_284
0.8344216,0,a03_285
0.9285161,0,a03_286
0.89098126,0,a03_287
0.946959,0,a03_288
0.9277411,0,a03_289
0.31567514,0,a03_3
0.68540716,0,a03_303
0.063248634,0,a03_304
0.024333455,0,a03_305
0.023369957,0,a03_306
0.04748299,0,a03_307
0.018532794,0,a03_308
0.023562519,0,a03_309
0.11585906,0,a03_310
0.022966208,0,a03_311
0.0332354,0,a03_312
0.05640919,0,a03_313
0.043079257,0,a03_314
0.046290323,0,a03_315
0.025029989,0,a03_316
0.042180717,0,a03_317
0.036987916,0,a03_318
0.02085517,0,a03_319
0.0442544,0,a03_320
0.021871595,0,a03_321
0.5456031,0,a03_322
0.013990766,0,a03_323
0.055132058,0,a03_324
0.0464586,0,a03_325
0.033249907,0,a03_326
0.037285615,0,a03_327
0.026933096,0,a03_328
0.03706437,0,a03_329
0.043886766,0,a03_330
0.029380742,0,a03_331
0.026645,0,a03_332
0.0529546,0,a03_333
0.03350816,0,a03_334
0.02229109,0,a03_335
0.06462004,0,a03_336
0.04361676,0,a03_337
0.02322069,0,a03_338
0.016300205,0,a03_339
0.033806805,0,a03_340
0.007948065,0,a03_341
0.02859665,0,a03_342
0.047826122,0,a03_343
0.05962849,0,a03_344
0.060489137,0,a03_345
0.067517385,0,a03_346
0.4054741,0,a03_353
0.40904325,0,a03_354
0.0746433,0,a03_355
0.95642626,0,a03_356
0.16137487,0,a03_357
0.20905302,0,a03_358
0.72086304,0,a03_359
0.79403746,0,a03_360
0.9706923,0,a03_361
0.70867914,0,a03_362
0.98929226,0,a03_363
0.98984456,0,a03_364
0.74344677,0,a03_365
0.9657043,0,a03_366
0.9844029,0,a03_367
0.98230237,0,a03_368
0.40436944,0,a03_369
0.9508997,0,a03_370
0.45608327,0,a03_371
0.94699407,0,a03_372
0.96666706,0,a03_373
0.9594318,0,a03_374
0.98216647,0,a03_375
0.98765534,0,a03_376
0.8091662,0,a03_377
0.98781323,0,a03_378
0.98414004,0,a03_379
0.7657805,0,a03_380
0.37645015,0,a03_381
0.12352945,0,a03_382
0.37983033,0,a03_383
0.9706914,0,a03_384
0.20966996,0,a03_4
0.8989391,0,a03_406
0.849635,0,a03_407
0.8402046,0,a03_408
0.7647752,0,a03_409
0.987112,0,a03_410
0.61790085,0,a03_417
0.5909513,0,a03_418
0.4229321,0,a03_419
0.8283211,0,a03_420
0.96435744,0,a03_421
0.66049016,0,a03_422
0.92417306,0,a03_423
0.82019776,0,a03_424
0.973897,0,a03_425
0.7516585,0,a03_426
0.9344905,0,a03_443
0.03697508,0,a03_444
0.03656536,0,a03_445
0.02515597,0,a03_446
0.04871923,0,a03_447
0.025286853,0,a03_448
0.017631145,0,a03_449
0.055032063,0,a03_450
0.062366974,0,a03_451
0.054564063,0,a03_452
0.0217385,0,a03_453
0.02075896,0,a03_454
0.150698,0,a03_455
0.05987353,0,a03_456
0.0655292,0,a03_457
0.08790937,0,a03_458
0.10481518,0,a03_459
0.040788274,0,a03_460
0.035636965,0,a03_461
0.052043423,0,a03_462
0.06877005,0,a03_463
0.034549505,0,a03_464
0.0705809,0,a03_465
0.038420647,0,a03_466
0.046566006,0,a03_467
0.061859738,0,a03_468
0.8967632,0,a03_469
0.256467,0,a03_492
0.5849589,0,a03_493
0.78394175,0,a03_494
0.36735922,0,a03_495
0.8402145,0,a03_496
0.9833114,0,a03_497
0.588303,0,a03_498
0.92165846,0,a03_499
0.056269534,0,a03_5
0.9798881,0,a03_500
0.9799657,0,a03_501
0.7009592,0,a03_502
0.9904268,0,a03_503
0.9528179,0,a03_504
0.6242356,0,a03_505
0.9743343,0,a03_506
0.13163586,0,a03_6
0.02497319,0,a03_60
0.14332454,0,a03_61
0.20313689,0,a03_62
0.70506936,0,a03_63
0.44887432,0,a03_64
0.22566986,0,a03_65
0.41380194,0,a03_66
0.6541035,0,a03_67
0.08721773,0,a03_68
0.16450703,0,a03_69
0.3622475,0,a03_7
0.017708266,0,a03_70
0.011699061,0,a03_71
0.02042611,0,a03_72
0.02414468,0,a03_73
0.02286426,0,a03_74
0.022159804,0,a03_75
0.08317829,0,a03_76
0.09198785,0,a03_77
0.07565939,0,a03_78
0.055553705,0,a03_79
0.2011766,0,a03_8
0.034748487,0,a03_80
0.02386508,0,a03_81
0.06626572,0,a03_82
0.066191405,0,a03_83
0.028370053,0,a03_84
0.16717929,0,a03_85
0.050679963,0,a03_86
0.037543118,0,a03_87
0.06998281,0,a03_88
0.14426811,0,a03_89
0.5666752,0,a03_9
0.075215526,0,a03_90
0.03159174,0,a03_91
0.18077728,0,a03_92
0.098845996,0,a03_93
0.04361255,0,a03_94
0.22905418,0,a03_95
0.024336576,0,a03_96
0.07804129,0,a03_97
0.047655266,0,a03_98
0.023713127,0,a03_99
0.9643682,1,a04_100
0.9843715,1,a04_101
0.97688633,1,a04_102
0.98416936,1,a04_103
0.99125063,1,a04_104
0.97926944,1,a04_105
0.99198127,1,a04_106
0.9770249,1,a04_107
0.9794555,1,a04_108
0.97987777,1,a04_109
0.92455095,1,a04_110
0.97861105,1,a04_111
0.9570277,1,a04_112
0.98867023,1,a04_113
0.9926293,1,a04_114
0.9856522,1,a04_115
0.90862453,1,a04_116
0.9788711,1,a04_117
0.9776749,1,a04_118
0.8162754,1,a04_119
0.97646016,1,a04_120
0.8749159,1,a04_121
0.96190345,1,a04_122
0.85516924,1,a04_123
0.97643614,1,a04_124
0.9792007,1,a04_125
0.9542745,1,a04_126
0.98785967,1,a04_127
0.9865464,1,a04_128
0.98849523,1,a04_129
0.9600718,1,a04_130
0.98584056,1,a04_131
0.96352535,1,a04_132
0.9873427,1,a04_133
0.98611975,1,a04_134
0.9828789,1,a04_135
0.9559662,1,a04_136
0.9296413,1,a04_137
0.974551,1,a04_138
0.9821186,1,a04_139
0.9794332,1,a04_140
0.9884858,1,a04_141
0.98871124,1,a04_142
0.97443306,1,a04_143
0.9734914,1,a04_144
0.99068004,1,a04_145
0.98054725,1,a04_146
0.98664236,1,a04_147
0.98850787,1,a04_148
0.99215406,1,a04_149
0.9915262,1,a04_150
0.9825827,1,a04_151
0.74979854,1,a04_152
0.98895407,1,a04_153
0.9919195,1,a04_154
0.9935915,1,a04_155
0.8484377,1,a04_156
0.96762484,1,a04_157
0.96402013,1,a04_158
0.94738114,1,a04_159
0.97446,1,a04_160
0.9703289,1,a04_161
0.9628703,1,a04_162
0.9454073,1,a04_163
0.9494086,1,a04_164
0.9598387,1,a04_165
0.25921148,1,a04_166
0.9571594,1,a04_167
0.9751662,1,a04_168
0.98316133,1,a04_169
0.9862962,1,a04_170
0.9818347,1,a04_171
0.71827275,1,a04_172
0.9576007,1,a04_173
0.9438401,1,a04_174
0.9685496,1,a04_177
0.86100996,1,a04_178
0.9435479,1,a04_179
0.97001946,1,a04_180
0.9629143,1,a04_181
0.9872602,1,a04_182
0.96623135,1,a04_183
0.9611182,1,a04_184
0.98220783,1,a04_185
0.8787087,1,a04_186
0.9683546,1,a04_187
0.9683506,1,a04_188
0.7925047,1,a04_189
0.9611542,1,a04_190
0.9847556,1,a04_191
0.9450298,1,a04_192
0.954247,1,a04_193
0.98269063,1,a04_194
0.9518826,1,a04_195
0.9423507,1,a04_196
0.96076465,1,a04_197
0.6286791,1,a04_198
0.8446129,1,a04_199
0.5765478,1,a04_200
0.8254991,1,a04_201
0.8265849,1,a04_202
0.9150492,1,a04_203
0.09628188,1,a04_204
0.90024453,1,a04_205
0.96796745,1,a04_206
0.9569029,1,a04_207
0.97912186,1,a04_208
0.98010606,1,a04_209
0.98807526,1,a04_210
0.9154671,1,a04_211
0.9810085,1,a04_212
0.9619885,1,a04_213
0.979408,1,a04_214
0.9814131,1,a04_215
0.9865905,1,a04_216
0.98372144,1,a04_217
0.917465,1,a04_218
0.98314464,1,a04_219
0.98603964,1,a04_220
0.96571434,1,a04_221
0.8622795,1,a04_222
0.98651624,1,a04_223
0.98566586,1,a04_224
0.97546047,1,a04_225
0.98960656,1,a04_226
0.9866899,1,a04_227
0.98442936,1,a04_228
0.9813369,1,a04_229
0.98562604,1,a04_230
0.97530735,1,a04_231
0.9814051,1,a04_232
0.9752964,1,a04_233
0.9891635,1,a04_234
0.95630556,1,a04_235
0.97510046,1,a04_236
0.83470166,1,a04_237
0.9726944,1,a04_238
0.9404528,1,a04_239
0.9707675,1,a04_240
0.9456768,1,a04_241
0.98716104,1,a04_242
0.981845,1,a04_243
0.9870968,1,a04_244
0.98587835,1,a04_245
0.98499876,1,a04_246
0.9856959,1,a04_247
0.9602055,1,a04_248
0.96109486,1,a04_249
0.98600525,1,a04_250
0.9727769,1,a04_251
0.97837925,1,a04_252
0.9922575,1,a04_253
0.95278406,1,a04_254
0.9564652,1,a04_255
0.9731915,1,a04_256
0.98737633,1,a04_257
0.9297675,1,a04_258
0.9782906,1,a04_259
0.9858746,1,a04_260
0.9882003,1,a04_261
0.50700426,1,a04_262
0.9503041,1,a04_263
0.96278113,1,a04_264
0.9908812,1,a04_265
0.982229,1,a04_266
0.9928018,1,a04_267
0.9841644,1,a04_268
0.98437935,1,a04_269
0.93649,1,a04_270
0.9788848,1,a04_271
0.9834047,1,a04_272
0.98538184,1,a04_273
0.98542714,1,a04_274
0.97023654,1,a04_275
0.29279363,1,a04_276
0.95067114,1,a04_277
0.8837971,1,a04_278
0.93976873,1,a04_279
0.9678124,1,a04_280
0.9865053,1,a04_281
0.987623,1,a04_282
0.9377059,1,a04_283
0.6265175,1,a04_284
0.8784844,1,a04_285
0.9895214,1,a04_286
0.9802933,1,a04_287
0.92966795,1,a04_288
0.98674506,1,a04_289
0.98923,1,a04_290
0.990833,1,a04_291
0.98478645,1,a04_292
0.9881245,1,a04_293
0.9824922,1,a04_294
0.99312204,1,a04_295
0.9714964,1,a04_296
0.9908091,1,a04_297
0.98559964,1,a04_298
0.9777744,1,a04_299
0.9884289,1,a04_300
0.64067566,1,a04_301
0.99150264,1,a04_302
0.96123385,1,a04_303
0.9863418,1,a04_304
0.97773725,1,a04_305
0.94907033,1,a04_306
0.98458594,1,a04_307
0.88602555,1,a04_308
0.9792864,1,a04_309
0.98468196,1,a04_310
0.9802864,1,a04_311
0.95130765,1,a04_312
0.9341564,1,a04_313
0.9741377,1,a04_314
0.9500475,1,a04_315
0.9369794,1,a04_316
0.9714674,1,a04_317
0.96737224,1,a04_318
0.073331065,1,a04_319
0.43071496,1,a04_320
0.09410048,1,a04_321
0.94633067,1,a04_322
0.98414314,1,a04_323
0.9864038,1,a04_324
0.06273404,1,a04_325
0.9925532,1,a04_326
0.9289103,1,a04_327
0.05205281,1,a04_328
0.9419647,1,a04_329
0.9844074,1,a04_330
0.9852873,1,a04_331
0.98839533,1,a04_332
0.97203946,1,a04_333
0.9819196,1,a04_334
0.7224829,1,a04_335
0.94783884,1,a04_336
0.94443065,1,a04_337
0.91868776,1,a04_338
0.98579735,1,a04_339
0.9763973,1,a04_340
0.96839195,1,a04_341
0.9774892,1,a04_342
0.96587044,1,a04_343
0.9627221,1,a04_344
0.95840394,1,a04_345
0.9592764,1,a04_346
0.9743861,1,a04_347
0.72486544,1,a04_348
0.7360224,1,a04_349
0.8735645,1,a04_35
0.99079204,1,a04_350
0.9850975,1,a04_351
0.9785057,1,a04_352
0.8772605,1,a04_353
0.98132986,1,a04_354
0.97472954,1,a04_355
0.98246634,1,a04_356
0.9333046,1,a04_357
0.9882266,1,a04_358
0.98773813,1,a04_359
0.8211816,1,a04_36
0.95085764,1,a04_360
0.51032573,1,a04_361
0.97155166,1,a04_362
0.9235092,1,a04_363
0.9914854,1,a04_364
0.96798867,1,a04_365
0.95907223,1,a04_366
0.9569528,1,a04_367
0.9501191,1,a04_368
0.9785619,1,a04_369
0.55854326,1,a04_37
0.9752185,1,a04_370
0.97977054,1,a04_371
0.97188884,1,a04_372
0.88931274,1,a04_373
0.88786566,1,a04_374
0.9755592,1,a04_375
0.98187065,1,a04_376
0.97854155,1,a04_377
0.983657,1,a04_378
0.9792964,1,a04_379
0.6916076,1,a04_38
0.85601693,1,a04_380
0.9490984,1,a04_381
0.99048877,1,a04_382
0.9742125,1,a04_383
0.98521787,1,a04_384
0.98088133,1,a04_385
0.97520465,1,a04_386
0.94716847,1,a04_387
0.9226456,1,a04_388
0.98940957,1,a04_389
0.98153275,1,a04_39
0.9811286,1,a04_390
0.98945236,1,a04_391
0.9579372,1,a04_392
0.92198634,1,a04_393
0.07976982,1,a04_394
0.9818409,1,a04_395
0.7377312,1,a04_396
0.988336,1,a04_397
0.9875645,1,a04_398
0.9798339,1,a04_399
0.9417847,1,a04_40
0.9804552,1,a04_400
0.9766516,1,a04_401
0.8592786,1,a04_402
0.8825895,1,a04_403
0.9442138,1,a04_404
0.98139083,1,a04_405
0.9553837,1,a04_406
0.9655289,1,a04_407
0.9747912,1,a04_408
0.98977226,1,a04_409
0.7925634,1,a04_41
0.87696123,1,a04_410
0.007428362,1,a04_411
0.15418555,1,a04_412
0.9358425,1,a04_413
0.71785474,1,a04_414
0.94684905,1,a04_415
0.69063747,1,a04_416
0.94823885,1,a04_417
0.9660221,1,a04_418
0.9857495,1,a04_419
0.943686,1,a04_42
0.80302423,1,a04_420
0.93062073,1,a04_421
0.8945901,1,a04_422
0.7266464,1,a04_423
0.91770667,1,a04_424
0.90691,1,a04_425
0.9861297,1,a04_426
0.9170304,1,a04_427
0.9866291,1,a04_428
0.76120394,1,a04_429
0.6850689,1,a04_43
0.9576913,1,a04_430
0.98108655,1,a04_431
0.9777959,1,a04_432
0.8684112,1,a04_433
0.9303954,1,a04_434
0.98112226,1,a04_435
0.971907,1,a04_436
0.7474767,1,a04_437
0.98418623,1,a04_438
0.9577256,1,a04_439
0.9232304,1,a04_44
0.8515275,1,a04_440
0.874255,1,a04_441
0.9251296,1,a04_442
0.95275116,1,a04_443
0.98024005,1,a04_444
0.9519672,1,a04_445
0.97233623,1,a04_446
0.98679024,1,a04_447
0.9852331,1,a04_448
0.98459584,1,a04_449
0.94648224,1,a04_45
0.31840077,1,a04_450
0.9618382,1,a04_451
0.95899904,1,a04_452
0.74298334,1,a04_453
0.88190186,1,a04_454
0.8145893,1,a04_455
0.98955184,1,a04_456
0.9516087,1,a04_457
0.9527349,1,a04_458
0.98045254,1,a04_459
0.921485,1,a04_46
0.7742659,1,a04_460
0.9913454,1,a04_461
0.42908853,1,a04_464
0.96744007,1,a04_465
0.97877,1,a04_466
0.82089216,1,a04_467
0.20778817,1,a04_468
0.984177,1,a04_469
0.94369715,1,a04_47
0.9854602,1,a04_470
0.9425082,1,a04_471
0.988593,1,a04_472
0.9691188,1,a04_473
0.9449786,1,a04_474
0.9528898,1,a04_475
0.9676101,1,a04_476
0.9363032,1,a04_477
0.85327286,1,a04_478
0.6275567,1,a04_479
0.9452694,1,a04_48
0.8809772,1,a04_480
0.98648363,1,a04_481
0.8966887,1,a04_482
0.959619,1,a04_483
0.2351718,1,a04_484
0.960558,1,a04_485
0.9192117,1,a04_486
0.9443663,1,a04_487
0.92031455,1,a04_488
0.9261844,1,a04_489
0.0820681,1,a04_49
0.9411792,1,a04_490
0.98937243,1,a04_491
0.9624624,1,a04_50
0.9426929,1,a04_51
0.8667683,1,a04_52
0.94658256,1,a04_53
0.8477241,1,a04_54
0.79278547,1,a04_55
0.952789,1,a04_56
0.98325306,1,a04_57
0.9840387,1,a04_58
0.98668855,1,a04_59
0.9827703,1,a04_60
0.98383796,1,a04_61
0.97913593,1,a04_62
0.9665959,1,a04_63
0.94896495,1,a04_64
0.9872278,1,a04_65
0.97065073,1,a04_66
0.95764816,1,a04_67
0.3344827,1,a04_68
0.9784345,1,a04_69
0.9891762,1,a04_70
0.98060983,1,a04_71
0.9766124,1,a04_72
0.7109431,1,a04_73
0.9584442,1,a04_74
0.9811639,1,a04_75
0.98641413,1,a04_76
0.9843204,1,a04_77
0.98302865,1,a04_78
0.9886441,1,a04_79
0.9902289,1,a04_80
0.9749879,1,a04_81
0.98910016,1,a04_82
0.97434753,1,a04_83
0.2993991,1,a04_84
0.9868702,1,a04_85
0.9782754,1,a04_86
0.96837324,1,a04_87
0.9896941,1,a04_88
0.9674151,1,a04_89
0.9845604,1,a04_90
0.98608255,1,a04_91
0.97335106,1,a04_92
0.9827088,1,a04_93
0.9856574,1,a04_94
0.9859865,1,a04_95
0.9919773,1,a04_96
0.9858825,1,a04_97
0.98230064,1,a04_98
0.7907574,1,a04_99
0.030659867,0,a04_0
0.019929104,0,a04_1
0.014271285,0,a04_10
0.06533363,0,a04_11
0.018868102,0,a04_12
0.022250107,0,a04_13
0.15879999,0,a04_14
0.05686735,0,a04_15
0.010916615,0,a04_16
0.018579803,0,a04_17
0.65304935,0,a04_175
0.5237631,0,a04_176
0.041121054,0,a04_18
0.03291065,0,a04_19
0.03284186,0,a04_2
0.12714595,0,a04_20
0.037413325,0,a04_21
0.041569095,0,a04_22
0.13263294,0,a04_23
0.23984423,0,a04_24
0.03652752,0,a04_25
0.62663704,0,a04_26
0.021739352,0,a04_27
0.75261766,0,a04_28
0.9209222,0,a04_29
0.03644535,0,a04_3
0.90824777,0,a04_30
0.24119237,0,a04_31
0.96075624,0,a04_32
0.67081,0,a04_33
0.90970135,0,a04_34
0.013303499,0,a04_4
0.20695789,0,a04_462
0.39031157,0,a04_463
0.08065234,0,a04_5
0.02512514,0,a04_6
0.014721806,0,a04_7
0.17972112,0,a04_8
0.14124115,0,a04_9
0.07195023,1,a05_100
0.85744333,1,a05_101
0.86654735,1,a05_102
0.8886532,1,a05_103
0.44902855,1,a05_104
0.3263641,1,a05_105
0.411723,1,a05_106
0.88243455,1,a05_107
0.58029026,1,a05_108
0.63358617,1,a05_109
0.9655316,1,a05_110
0.8648597,1,a05_111
0.9606882,1,a05_112
0.88084775,1,a05_113
0.8674704,1,a05_114
0.9418493,1,a05_115
0.34977847,1,a05_116
0.89035964,1,a05_117
0.9277178,1,a05_118
0.9012905,1,a05_119
0.75011224,1,a05_120
0.7842361,1,a05_121
0.85508895,1,a05_122
0.9233077,1,a05_123
0.80315477,1,a05_124
0.62231827,1,a05_125
0.48886245,1,a05_126
0.6956833,1,a05_127
0.86874473,1,a05_128
0.92581606,1,a05_129
0.8774818,1,a05_130
0.76355255,1,a05_131
0.5347239,1,a05_132
0.7875721,1,a05_133
0.8309427,1,a05_134
0.96467155,1,a05_135
0.6977007,1,a05_136
0.7033843,1,a05_137
0.51232713,1,a05_138
0.087712474,1,a05_139
0.9041126,1,a05_14
0.26650175,1,a05_140
0.6845759,1,a05_141
0.49177217,1,a05_142
0.022176845,1,a05_143
0.16646597,1,a05_144
0.20349956,1,a05_145
0.96524376,1,a05_146
0.03555111,1,a05_147
0.7646454,1,a05_148
0.8036112,1,a05_149
0.9542458,1,a05_15
0.8661894,1,a05_159
0.948032,1,a05_16
0.44254693,1,a05_160
0.78691614,1,a05_161
0.9063349,1,a05_162
0.5551761,1,a05_163
0.92561173,1,a05_164
0.4503012,1,a05_165
0.8308354,1,a05_166
0.90111244,1,a05_167
0.8878042,1,a05_168
0.72361124,1,a05_169
0.8835188,1,a05_17
0.52333426,1,a05_170
0.73190147,1,a05_171
0.9016912,1,a05_172
0.67267144,1,a05_173
0.89511436,1,a05_174
0.8195586,1,a05_175
0.9524861,1,a05_176
0.9335037,1,a05_177
0.9272098,1,a05_178
0.94414794,1,a05_179
0.9466568,1,a05_18
0.95793664,1,a05_180
0.95866156,1,a05_181
0.90286636,1,a05_182
0.93923074,1,a05_183
0.771601,1,a05_184
0.84019595,1,a05_185
0.87044454,1,a05_186
0.8175657,1,a05_187
0.8560466,1,a05_188
0.9696633,1,a05_189
0.91155267,1,a05_19
0.94174165,1,a05_190
0.89228445,1,a05_191
0.9456447,1,a05_192
0.9576926,1,a05_193
0.8419901,1,a05_194
0.9473471,1,a05_195
0.8597647,1,a05_196
0.70461065,1,a05_197
0.78622574,1,a05_198
0.96425825,1,a05_199
0.94138783,1,a05_20
0.9444914,1,a05_200
0.97105813,1,a05_201
0.95139873,1,a05_202
0.8866689,1,a05_203
0.9589657,1,a05_204
0.8645409,1,a05_205
0.72565573,1,a05_206
0.91231257,1,a05_207
0.9445167,1,a05_208
0.93179476,1,a05_209
0.92896277,1,a05_21
0.9700457,1,a05_210
0.8089899,1,a05_211
0.32206613,1,a05_212
0.9323027,1,a05_213
0.2348042,1,a05_214
0.8708221,1,a05_22
0.9554726,1,a05_23
0.10554211,1,a05_238
0.8746911,1,a05_24
0.22005776,1,a05_249
0.92058116,1,a05_25
0.9284691,1,a05_250
0.5436755,1,a05_251
0.79014593,1,a05_252
0.9264167,1,a05_253
0.96068585,1,a05_254
0.9311476,1,a05_255
0.25626796,1,a05_256
0.9403329,1,a05_257
0.79795444,1,a05_258
0.28129578,1,a05_259
