prob,label,seg
0.06592059,1,b02_194
0.04556236,1,b02_223
0.066244826,1,b02_224
0.045883197,1,b02_225
0.066580296,1,b02_226
0.062132604,1,b02_227
0.060369857,1,b02_228
0.0646059,1,b02_229
0.081480384,1,b02_230
0.04858343,1,b02_264
0.05249036,1,b02_265
0.050989263,1,b02_266
0.08548604,1,b02_281
0.18257125,1,b02_282
0.10619733,1,b02_283
0.04303912,1,b02_343
0.097067945,1,b02_344
0.07606757,1,b02_345
0.088569775,1,b02_346
0.056223363,1,b02_347
0.027237877,1,b02_348
0.08512786,1,b02_349
0.04658053,1,b02_350
0.071301684,1,b02_351
0.046675194,1,b02_352
0.21860512,1,b02_353
0.064781964,1,b02_354
0.090952076,1,b02_355
0.20993003,1,b02_356
0.052879706,1,b02_357
0.039822966,1,b02_367
0.04404902,1,b02_368
0.060925193,1,b02_421
0.04943407,1,b02_422
0.068175636,1,b02_423
0.06483821,1,b02_424
0.13899834,1,b02_425
0.07484919,1,b02_426
0.085885994,1,b02_427
0.07347694,1,b02_428
0.18073234,1,b02_429
0.05595659,1,b02_430
0.07891386,1,b02_431
0.03604759,1,b02_432
0.084319994,1,b02_433
0.08342666,1,b02_434
0.103104934,1,b02_435
0.049106088,1,b02_436
0.06515548,1,b02_437
0.0822303,1,b02_438
0.08674342,1,b02_439
0.13983335,1,b02_442
0.06528872,1,b02_443
0.14580907,1,b02_444
0.08715521,1,b02_445
0.07266858,1,b02_446
0.103103854,1,b02_447
0.09892028,1,b02_452
0.04415872,1,b02_453
0.050348893,1,b02_454
0.05938114,1,b02_474
0.056354493,1,b02_475
0.0867553,1,b02_476
0.07047026,1,b02_477
0.063916266,1,b02_478
0.28346953,1,b02_479
0.12794846,1,b02_78
0.06354512,1,b02_79
0.053693935,1,b02_80
0.044766597,1,b02_81
0.15434891,1,b02_82
0.07938866,1,b02_83
0.1924006,1,b02_84
0.07514779,1,b02_85
0.20794797,1,b02_86
0.09103383,1,b02_87
0.069344565,1,b02_88
0.11970109,1,b02_89
0.08114278,1,b02_90
0.21734811,1,b02_91
0.13274187,1,b02_92
0.06284602,1,b02_93
0.07298955,1,b02_94
0.068521515,1,b02_95
0.06928862,1,b02_96
0.17372435,1,b02_97
0.1015847,1,b02_98
0.25932437,1,b02_99
0.093561344,0,b02_0
0.066769,0,b02_1
0.05482055,0,b02_10
0.05628298,0,b02_101
0.061501518,0,b02_102
0.051963076,0,b02_103
0.061154913,0,b02_104
0.05108939,0,b02_105
0.04945315,0,b02_106
0.054856222,0,b02_107
0.044673804,0,b02_108
0.04894154,0,b02_109
0.07637508,0,b02_11
0.048951443,0,b02_110
0.04768207,0,b02_111
0.050681364,0,b02_112
0.048095103,0,b02_113
0.050315656,0,b02_114
0.06550964,0,b02_115
0.049778726,0,b02_116
0.048494965,0,b02_117
0.055264316,0,b02_118
0.04897382,0,b02_119
0.09804221,0,b02_12
0.059072193,0,b02_120
0.053421535,0,b02_121
0.047571298,0,b02_122
0.047023933,0,b02_123
0.05169016,0,b02_124
0.050296113,0,b02_125
0.048472725,0,b02_126
0.05141591,0,b02_127
0.05162967,0,b02_128
0.06442784,0,b02_129
0.08961423,0,b02_13
0.049816247,0,b02_130
0.064527296,0,b02_131
0.047818568,0,b02_132
0.049229097,0,b02_133
0.049186464,0,b02_134
0.05222113,0,b02_135
0.37990236,0,b02_136
0.055787038,0,b02_137
0.0555429,0,b02_138
0.079649605,0,b02_14
0.034431223,0,b02_140
0.04885428,0,b02_141
0.03412011,0,b02_142
0.046784505,0,b02_143
0.036381483,0,b02_144
0.043021988,0,b02_145
0.045029312,0,b02_146
0.037296552,0,b02_147
0.045237016,0,b02_148
0.0447236,0,b02_149
0.064137354,0,b02_15
0.044598278,0,b02_150
0.042234708,0,b02_151
0.046444762,0,b02_152
0.055298317,0,b02_153
0.052221425,0,b02_154
0.05025331,0,b02_155
0.05616058,0,b02_156
0.050840206,0,b02_157
0.08117477,0,b02_16
0.04742482,0,b02_161
0.050927285,0,b02_162
0.04754849,0,b02_163
0.057077017,0,b02_164
0.05268554,0,b02_165
0.047319457,0,b02_166
0.043381926,0,b02_167
0.04470475,0,b02_168
0.051891558,0,b02_169
0.07861967,0,b02_17
0.057017047,0,b02_170
0.047809374,0,b02_171
0.08274768,0,b02_172
0.04573007,0,b02_173
0.04213647,0,b02_174
0.044156536,0,b02_175
0.04821344,0,b02_176
0.053303823,0,b02_177
0.043046545,0,b02_178
0.047448087,0,b02_179
0.09831444,0,b02_18
0.046611108,0,b02_180
0.045674194,0,b02_181
0.042751253,0,b02_182
0.04389485,0,b02_183
0.03746556,0,b02_184
0.035814345,0,b02_185
0.040690877,0,b02_186
0.039741453,0,b02_187
0.037537087,0,b02_188
0.037712257,0,b02_189
0.050795346,0,b02_19
0.03778287,0,b02_190
0.038367335,0,b02_191
0.037546434,0,b02_192
0.10828102,0,b02_193
0.051640518,0,b02_195
0.04981853,0,b02_196
0.0580431,0,b02_197
0.05398676,0,b02_198
0.053848576,0,b02_199
0.09342076,0,b02_2
0.05395405,0,b02_20
0.04744649,0,b02_200
0.064662255,0,b02_201
0.055415537,0,b02_202
0.051996566,0,b02_203
0.07153588,0,b02_204
0.08187918,0,b02_205
0.04646669,0,b02_206
0.051496573,0,b02_207
0.065449595,0,b02_208
0.09168397,0,b02_209
0.068240084,0,b02_21
0.04481657,0,b02_210
0.046418525,0,b02_211
0.05102334,0,b02_212
0.045612462,0,b02_213
0.05248135,0,b02_214
0.058590196,0,b02_215
0.05595583,0,b02_216
0.05485231,0,b02_217
0.06115111,0,b02_218
0.08392824,0,b02_219
0.079255655,0,b02_22
0.06953166,0,b02_220
0.06427321,0,b02_221
0.057967644,0,b02_222
0.05443259,0,b02_23
0.056844525,0,b02_231
0.085002095,0,b02_232
0.05029201,0,b02_233
0.070538394,0,b02_234
0.09574902,0,b02_235
0.050873104,0,b02_236
0.04899244,0,b02_237
0.050477747,0,b02_238
0.054835796,0,b02_239
0.06754005,0,b02_24
0.053621862,0,b02_240
0.09425361,0,b02_241
0.05039418,0,b02_242
0.053246215,0,b02_243
0.045670602,0,b02_244
0.062542446,0,b02_245
0.05263158,0,b02_246
0.056594998,0,b02_247
0.053117357,0,b02_248
0.07225178,0,b02_249
0.11136563,0,b02_25
0.057292912,0,b02_250
0.055972736,0,b02_251
0.052888855,0,b02_252
0.047852296,0,b02_253
0.04770119,0,b02_254
0.048130456,0,b02_255
0.055546604,0,b02_256
0.04449477,0,b02_257
0.043482143,0,b02_258
0.048131306,0,b02_259
0.04487244,0,b02_26
0.04445726,0,b02_260
0.0441651,0,b02_261
0.04554089,0,b02_262
0.05593339,0,b02_263
0.04830029,0,b02_267
0.04731437,0,b02_268
0.045769252,0,b02_269
0.060970668,0,b02_27
0.04862387,0,b02_270
0.05211383,0,b02_271
0.053575527,0,b02_272
0.04273934,0,b02_273
0.044894937,0,b02_274
0.04635649,0,b02_275
0.038954403,0,b02_276
0.058853153,0,b02_277
0.18506685,0,b02_278
0.045424625,0,b02_279
0.06428568,0,b02_28
0.12069497,0,b02_280
0.058239516,0,b02_284
0.049875565,0,b02_285
0.04956296,0,b02_286
0.05243155,0,b02_287
0.06157905,0,b02_288
0.08022708,0,b02_289
0.058120813,0,b02_29
0.06513004,0,b02_290
0.052471135,0,b02_291
0.0749564,0,b02_292
0.051499706,0,b02_293
0.09852449,0,b02_294
0.053098436,0,b02_295
0.050922338,0,b02_296
0.057230055,0,b02_297
0.04927655,0,b02_298
0.040426493,0,b02_299
0.22281514,0,b02_3
0.06650456,0,b02_30
0.052759487,0,b02_300
0.04670035,0,b02_301
0.05239387,0,b02_302
0.05065624,0,b02_303
0.056196272,0,b02_304
0.04917246,0,b02_305
0.048702545,0,b02_306
0.047261704,0,b02_307
0.050192673,0,b02_308
0.051455528,0,b02_309
0.061836537,0,b02_31
0.046006165,0,b02_310
0.04874633,0,b02_311
0.046628013,0,b02_312
0.045037903,0,b02_313
0.042128753,0,b02_314
0.045194782,0,b02_315
0.042146362,0,b02_316
0.041735616,0,b02_317
0.04334005,0,b02_318
0.04565063,0,b02_319
0.07197508,0,b02_32
0.041889377,0,b02_320
0.044452313,0,b02_321
0.040782023,0,b02_322
0.04254561,0,b02_323
0.043648124,0,b02_324
0.043812554,0,b02_325
0.039675865,0,b02_326
0.0425353,0,b02_327
0.044907205,0,b02_328
0.044935245,0,b02_329
0.05230234,0,b02_33
0.04685803,0,b02_330
0.046780016,0,b02_331
0.046966292,0,b02_332
0.04670723,0,b02_333
0.045858495,0,b02_334
0.04854016,0,b02_335
0.047252703,0,b02_336
0.04884832,0,b02_337
0.057637606,0,b02_338
0.04386878,0,b02_339
0.125963,0,b02_34
0.052716237,0,b02_340
0.25398436,0,b02_341
0.041316655,0,b02_342
0.07740899,0,b02_35
0.05855365,0,b02_358
0.07898903,0,b02_359
0.17227435,0,b02_36
0.04649364,0,b02_360
0.05087525,0,b02_361
0.046783764,0,b02_362
0.052437834,0,b02_363
0.053535864,0,b02_364
0.04825651,0,b02_365
0.057691623,0,b02_366
0.047990404,0,b02_369
0.0990454,0,b02_37
0.05351949,0,b02_370
0.05660812,0,b02_371
0.053319737,0,b02_372
0.05119784,0,b02_373
0.048755515,0,b02_374
0.04982426,0,b02_375
0.048426405,0,b02_376
0.04890325,0,b02_377
0.045672283,0,b02_378
0.048238326,0,b02_379
0.09448853,0,b02_38
0.06676511,0,b02_380
0.051538043,0,b02_381
0.050340254,0,b02_382
0.047062926,0,b02_383
0.062178597,0,b02_384
0.058326595,0,b02_385
0.0694718,0,b02_386
0.04846843,0,b02_387
0.05403122,0,b02_388
0.04555848,0,b02_389
0.040927023,0,b02_39
0.054060567,0,b02_390
0.07011171,0,b02_391
0.04869994,0,b02_392
0.063155405,0,b02_393
0.05005433,0,b02_394
0.06099879,0,b02_395
0.051578946,0,b02_396
0.09621369,0,b02_397
0.11224033,0,b02_398
0.043398313,0,b02_399
0.10927021,0,b02_4
0.05540276,0,b02_40
0.06634034,0,b02_400
0.1350795,0,b02_401
0.07306193,0,b02_402
0.11238363,0,b02_403
0.07389659,0,b02_404
0.05761209,0,b02_405
0.054863818,0,b02_406
0.05908516,0,b02_407
0.045466885,0,b02_408
0.04808818,0,b02_409
0.08514335,0,b02_41
0.041383132,0,b02_410
0.042329308,0,b02_411
0.07034908,0,b02_412
0.07335922,0,b02_413
0.09705323,0,b02_414
0.06624916,0,b02_415
0.052071232,0,b02_416
0.08302632,0,b02_417
0.060654514,0,b02_418
0.14702398,0,b02_419
0.05525493,0,b02_42
0.06816661,0,b02_420
0.05663854,0,b02_43
0.055424176,0,b02_44
0.04076563,0,b02_440
0.040567085,0,b02_441
0.045843534,0,b02_448
0.043079257,0,b02_449
0.049827017,0,b02_45
0.044946663,0,b02_450
0.069252804,0,b02_451
0.040122923,0,b02_455
0.04725242,0,b02_456
0.03909843,0,b02_457
0.0767283,0,b02_458
0.04761522,0,b02_459
0.0544695,0,b02_46
0.054725815,0,b02_460
0.043978896,0,b02_461
0.04746755,0,b02_462
0.071435675,0,b02_463
0.043450896,0,b02_464
0.047861442,0,b02_465
0.048586767,0,b02_466
0.044667136,0,b02_467
0.04648461,0,b02_468
0.051299438,0,b02_469
0.050269313,0,b02_47
0.040593572,0,b02_470
0.043348804,0,b02_471
0.040076867,0,b02_472
0.05679523,0,b02_473
0.053722795,0,b02_48
0.06554791,0,b02_480
0.049211983,0,b02_481
0.06346993,0,b02_482
0.04459918,0,b02_483
0.055023585,0,b02_484
0.057947677,0,b02_485
0.05440439,0,b02_486
0.05000441,0,b02_487
0.046195455,0,b02_488
0.04981539,0,b02_489
0.048621967,0,b02_49
0.052057113,0,b02_490
0.04891347,0,b02_491
0.047060315,0,b02_492
0.05139884,0,b02_493
0.047246963,0,b02_494
0.048153948,0,b02_495
0.04721865,0,b02_496
0.044059042,0,b02_497
0.06110349,0,b02_498
0.049550585,0,b02_499
0.08649976,0,b02_5
0.05969561,0,b02_50
0.04508136,0,b02_500
0.04901589,0,b02_501
0.046044327,0,b02_502
0.04992578,0,b02_503
0.051461324,0,b02_504
0.049486667,0,b02_505
0.05164234,0,b02_506
0.056673095,0,b02_507
0.047339734,0,b02_508
0.044356048,0,b02_509
0.051509872,0,b02_51
0.04652161,0,b02_510
0.04531494,0,b02_511
0.043486785,0,b02_512
0.1487505,0,b02_513
0.095614225,0,b02_514
0.22824547,0,b02_515
0.07927505,0,b02_516
0.07333625,0,b02_52
0.051670272,0,b02_53
0.054415394,0,b02_54
0.05075025,0,b02_55
0.053536095,0,b02_56
0.055859704,0,b02_57
0.051011708,0,b02_58
0.049025435,0,b02_59
0.096771784,0,b02_6
0.04994177,0,b02_60
0.06147622,0,b02_61
0.04817478,0,b02_62
0.04913862,0,b02_63
0.046517786,0,b02_64
0.04709972,0,b02_65
0.048767846,0,b02_66
0.049502976,0,b02_67
0.04863446,0,b02_68
0.049137894,0,b02_69
0.10669845,0,b02_7
0.051562924,0,b02_70
0.04779408,0,b02_71
0.047134515,0,b02_72
0.045708783,0,b02_73
0.047658484,0,b02_74
0.047571667,0,b02_75
0.04930209,0,b02_76
0.2615349,0,b02_77
0.092336975,0,b02_8
0.077534586,0,b02_9
0.057438113,1,b03_100
0.07151109,1,b03_101
0.073180825,1,b03_102
0.07090566,1,b03_164
0.109656766,1,b03_165
0.032823272,1,b03_166
0.43490627,1,b03_167
0.034615688,1,b03_168
0.027504265,1,b03_169
0.057693828,1,b03_170
0.036704905,1,b03_171
0.13779752,1,b03_172
0.02583975,1,b03_225
0.03099603,1,b03_226
0.023479637,1,b03_227
0.5313598,1,b03_228
0.31379375,1,b03_229
0.03640878,1,b03_230
0.037621494,1,b03_231
0.17336355,1,b03_232
0.59087616,1,b03_233
0.55356777,1,b03_234
0.32471576,1,b03_235
0.33189887,1,b03_236
0.24264711,1,b03_237
0.20506503,1,b03_238
0.45959562,1,b03_239
0.036974423,1,b03_257
0.022193125,1,b03_265
0.0819134,1,b03_308
0.02061295,1,b03_309
0.027912632,1,b03_310
0.1919121,1,b03_311
0.057104956,1,b03_314
0.025071153,1,b03_374
0.03182514,1,b03_375
0.086912364,1,b03_376
0.034210995,1,b03_377
0.017735992,1,b03_378
0.3155262,1,b03_379
0.023051057,1,b03_380
0.028415764,1,b03_381
0.04298903,1,b03_382
0.08200663,1,b03_383
0.07945907,1,b03_384
0.029942011,1,b03_385
0.24255025,1,b03_386
0.5953054,1,b03_387
0.06838192,1,b03_388
0.020123003,1,b03_389
0.018529003,1,b03_390
0.036473047,1,b03_391
0.080500044,1,b03_392
0.04704753,1,b03_393
0.01354514,1,b03_394
0.109348,1,b03_395
0.017727371,1,b03_396
0.08457076,1,b03_397
0.06408416,1,b03_398
0.049519468,1,b03_399
0.019957744,1,b03_400
0.068353765,1,b03_401
0.14101148,1,b03_402
0.11920041,1,b03_425
0.069716394,1,b03_430
0.014943932,1,b03_434
0.4839624,1,b03_435
0.6359277,1,b03_436
0.055341605,1,b03_437
0.07081658,1,b03_438
0.056594733,1,b03_439
0.036508013,1,b03_98
0.048053704,1,b03_99
0.020555135,0,b03_0
0.012761074,0,b03_1
0.023469677,0,b03_10
0.15528224,0,b03_103
0.11252522,0,b03_104
0.083168805,0,b03_105
0.06637126,0,b03_106
0.1858842,0,b03_107
0.16925724,0,b03_108
0.061696053,0,b03_109
0.46331143,0,b03_11
0.0739593,0,b03_110
0.11670747,0,b03_111
0.048173927,0,b03_112
0.044963107,0,b03_113
0.05884607,0,b03_114
0.050723955,0,b03_115
0.04002258,0,b03_116
0.060101412,0,b03_117
0.06254715,0,b03_118
0.043501087,0,b03_119
0.03393579,0,b03_12
0.039274134,0,b03_120
0.05154597,0,b03_121
0.037458666,0,b03_122
0.037206404,0,b03_123
0.04039335,0,b03_124
0.042103436,0,b03_125
0.04131962,0,b03_126
0.034045164,0,b03_127
0.04096932,0,b03_128
0.04234245,0,b03_129
0.16824627,0,b03_13
0.03521786,0,b03_130
0.05383416,0,b03_131
0.046244018,0,b03_132
0.042882044,0,b03_133
0.047209363,0,b03_134
0.04354448,0,b03_135
0.13821198,0,b03_136
0.20351365,0,b03_137
0.06439066,0,b03_138
0.05932234,0,b03_139
0.07900929,0,b03_14
0.061978664,0,b03_140
0.07069061,0,b03_141
0.08276371,0,b03_142
0.065631494,0,b03_143
0.090924926,0,b03_144
0.046955388,0,b03_145
0.20494385,0,b03_146
0.27026713,0,b03_147
0.48046726,0,b03_148
0.04604442,0,b03_149
0.012516411,0,b03_15
0.072822355,0,b03_150
0.05875456,0,b03_151
0.055341456,0,b03_152
0.2356126,0,b03_153
0.043156832,0,b03_154
0.12535508,0,b03_155
0.0945643,0,b03_156
0.061399423,0,b03_157
0.04657228,0,b03_158
0.0534865,0,b03_159
0.015415429,0,b03_16
0.043245982,0,b03_160
0.046840247,0,b03_161
0.016445762,0,b03_162
0.12773474,0,b03_163
0.046537112,0,b03_17
0.15518625,0,b03_173
0.07326665,0,b03_174
0.06048331,0,b03_175
0.13416994,0,b03_176
0.047889158,0,b03_177
0.081756994,0,b03_178
0.04625123,0,b03_179
0.0138199655,0,b03_18
0.06383104,0,b03_180
0.04239552,0,b03_181
0.03784979,0,b03_182
0.11570767,0,b03_183
0.036603045,0,b03_184
0.043532986,0,b03_185
0.055420905,0,b03_186
0.06099645,0,b03_187
0.052430958,0,b03_188
0.047769435,0,b03_189
0.014854108,0,b03_19
0.11721387,0,b03_190
0.057179604,0,b03_191
0.10125565,0,b03_192
0.04128242,0,b03_193
0.03763998,0,b03_194
0.06112779,0,b03_195
0.07449502,0,b03_196
0.0348579,0,b03_197
0.04836028,0,b03_198
0.043918777,0,b03_199
0.017642686,0,b03_2
0.013508929,0,b03_20
0.074006006,0,b03_200
0.045069966,0,b03_201
0.09675081,0,b03_202
0.05340287,0,b03_203
0.03680662,0,b03_204
0.041911203,0,b03_205
0.072052404,0,b03_206
0.03702397,0,b03_207
0.09879821,0,b03_208
0.07074827,0,b03_209
0.013085075,0,b03_21
0.075242765,0,b03_210
0.060917202,0,b03_211
0.10814125,0,b03_212
0.08452621,0,b03_213
0.06832759,0,b03_214
0.082086615,0,b03_215
0.03728168,0,b03_216
0.07935387,0,b03_217
0.1070941,0,b03_218
0.078559116,0,b03_219
0.014708311,0,b03_22
0.043031503,0,b03_220
0.04390816,0,b03_221
0.03652874,0,b03_222
0.04609412,0,b03_223
0.0133903995,0,b03_224
0.29111227,0,b03_23
0.018121263,0,b03_24
0.036083944,0,b03_240
0.08732961,0,b03_241
0.04524926,0,b03_242
0.054635774,0,b03_243
0.042676304,0,b03_244
0.07147557,0,b03_245
0.044783995,0,b03_246
0.07046866,0,b03_247
0.036137458,0,b03_248
0.04738765,0,b03_249
0.03480675,0,b03_25
0.043468107,0,b03_250
0.03960627,0,b03_251
0.028558673,0,b03_252
0.04185012,0,b03_253
0.10798017,0,b03_254
0.04409625,0,b03_255
0.057053465,0,b03_256
0.02203023,0,b03_258
0.025157362,0,b03_259
0.017932737,0,b03_26
0.051774535,0,b03_260
0.07351864,0,b03_261
0.04073424,0,b03_262
0.05639452,0,b03_263
0.25263062,0,b03_264
0.03132372,0,b03_266
0.03462386,0,b03_267
0.041765235,0,b03_268
0.033738706,0,b03_269
0.01386829,0,b03_27
0.034394808,0,b03_270
0.0507672,0,b03_271
0.061411507,0,b03_272
0.057946477,0,b03_273
0.040231537,0,b03_274
0.089792445,0,b03_275
0.046873815,0,b03_276
0.08534767,0,b03_277
0.060185075,0,b03_278
0.064749144,0,b03_279
0.025079712,0,b03_28
0.064459406,0,b03_280
0.048212018,0,b03_281
0.04393659,0,b03_282
0.22819006,0,b03_283
0.1296182,0,b03_284
0.08263204,0,b03_285
0.07693607,0,b03_286
0.11645174,0,b03_287
0.16844577,0,b03_288
0.04847719,0,b03_289
0.056802046,0,b03_29
0.054413993,0,b03_290
0.05055788,0,b03_291
0.054721028,0,b03_292
0.13579232,0,b03_293
0.13821726,0,b03_294
0.09091961,0,b03_295
0.03675699,0,b03_296
0.048179828,0,b03_297
0.24398957,0,b03_298
0.043457087,0,b03_299
0.019102411,0,b03_3
0.016437687,0,b03_30
0.099927194,0,b03_300
0.12773682,0,b03_301
0.094720386,0,b03_302
0.04997093,0,b03_303
0.13397601,0,b03_304
0.095399946,0,b03_305
0.020996511,0,b03_306
0.05958826,0,b03_307
0.016199915,0,b03_31
0.04510895,0,b03_312
0.06083876,0,b03_313
0.06751783,0,b03_315
0.054107357,0,b03_316
0.06101691,0,b03_317
0.06311259,0,b03_318
0.033224776,0,b03_319
0.017921768,0,b03_32
0.035437867,0,b03_320
0.05041498,0,b03_321
0.0470718,0,b03_322
0.048948336,0,b03_323
0.0993421,0,b03_324
0.040877856,0,b03_325
0.042048242,0,b03_326
0.058422845,0,b03_327
0.050777946,0,b03_328
0.06801061,0,b03_329
0.014442449,0,b03_33
0.042694174,0,b03_330
0.04241214,0,b03_331
0.036888696,0,b03_332
0.043534074,0,b03_333
0.039347515,0,b03_334
0.03855296,0,b03_335
0.055427574,0,b03_336
0.044246577,0,b03_337
0.057088055,0,b03_338
0.03746742,0,b03_339
0.016072502,0,b03_34
0.04107044,0,b03_340
0.034636162,0,b03_341
0.03838578,0,b03_342
0.039581154,0,b03_343
0.03531071,0,b03_344
0.046255156,0,b03_345
0.036880042,0,b03_346
0.036915082,0,b03_347
0.037499387,0,b03_348
0.054611154,0,b03_349
0.0153549565,0,b03_35
0.04771119,0,b03_350
0.032834806,0,b03_351
0.042296197,0,b03_352
0.037794393,0,b03_353
0.06721555,0,b03_354
0.04265617,0,b03_355
