prob,label,seg
0.7938876,1,a05_261
0.88190085,1,a05_262
0.9321647,1,a05_263
0.85279894,1,a05_264
0.2950048,1,a05_265
0.6885368,1,a05_266
0.7278976,1,a05_267
0.636878,1,a05_268
0.9449224,1,a05_269
0.89305276,1,a05_27
0.8974263,1,a05_273
0.9223623,1,a05_274
0.9736729,1,a05_275
0.9520454,1,a05_276
0.95626915,1,a05_277
0.92817676,1,a05_278
0.957947,1,a05_279
0.907121,1,a05_28
0.93230325,1,a05_280
0.89723194,1,a05_281
0.9388228,1,a05_282
0.9633344,1,a05_283
0.9187548,1,a05_284
0.94897693,1,a05_285
0.942466,1,a05_286
0.93836284,1,a05_287
0.9571712,1,a05_288
0.9748385,1,a05_289
0.93472517,1,a05_29
0.95917356,1,a05_290
0.93933296,1,a05_291
0.7721381,1,a05_292
0.33806184,1,a05_293
0.73724705,1,a05_296
0.96423244,1,a05_297
0.9411506,1,a05_298
0.5824487,1,a05_299
0.93748015,1,a05_30
0.8442766,1,a05_300
0.8786956,1,a05_301
0.89793986,1,a05_302
0.7974231,1,a05_303
0.86112845,1,a05_304
0.76412606,1,a05_305
0.956654,1,a05_306
0.94326144,1,a05_307
0.9235703,1,a05_308
0.9735077,1,a05_309
0.9502378,1,a05_31
0.8992891,1,a05_310
0.2928777,1,a05_311
0.8462022,1,a05_312
0.8721469,1,a05_313
0.951933,1,a05_314
0.9588458,1,a05_315
0.9467243,1,a05_316
0.6148766,1,a05_317
0.9266216,1,a05_318
0.7471926,1,a05_319
0.47358036,1,a05_32
0.6733006,1,a05_320
0.8302992,1,a05_321
0.9518369,1,a05_322
0.96190864,1,a05_323
0.86687654,1,a05_324
0.56994903,1,a05_325
0.94100165,1,a05_326
0.40587896,1,a05_327
0.9105627,1,a05_328
0.8673682,1,a05_329
0.9709171,1,a05_330
0.9621541,1,a05_331
0.95687276,1,a05_332
0.960607,1,a05_333
0.9696203,1,a05_334
0.9648962,1,a05_335
0.5474734,1,a05_336
0.85198694,1,a05_337
0.894135,1,a05_339
0.91866714,1,a05_341
0.87992245,1,a05_342
0.71766657,1,a05_343
0.95212364,1,a05_344
0.93918765,1,a05_345
0.9727769,1,a05_346
0.93785137,1,a05_347
0.6757448,1,a05_348
0.21507117,1,a05_353
0.38711664,1,a05_362
0.7716587,1,a05_365
0.6426729,1,a05_366
0.5460678,1,a05_367
0.8752237,1,a05_410
0.783683,1,a05_411
0.94785297,1,a05_412
0.8610647,1,a05_413
0.9299012,1,a05_414
0.7488537,1,a05_415
0.73531336,1,a05_416
0.88807434,1,a05_417
0.89056545,1,a05_418
0.8882882,1,a05_419
0.9173484,1,a05_420
0.943917,1,a05_421
0.86427754,1,a05_422
0.7905981,1,a05_423
0.5042933,1,a05_424
0.9004121,1,a05_425
0.92691576,1,a05_426
0.8867269,1,a05_427
0.6581155,1,a05_428
0.92197055,1,a05_429
0.94599414,1,a05_430
0.9382225,1,a05_431
0.74196863,1,a05_432
0.73510784,1,a05_433
0.91583186,1,a05_434
0.8706852,1,a05_435
0.95005137,1,a05_436
0.93315125,1,a05_437
0.8439688,1,a05_438
0.8910251,1,a05_439
0.9354779,1,a05_440
0.88110745,1,a05_441
0.938286,1,a05_442
0.7834264,1,a05_443
0.6680097,1,a05_444
0.8036129,1,a05_446
0.9632418,1,a05_447
0.42853042,1,a05_448
0.927547,1,a05_449
0.9171387,1,a05_450
0.95171756,1,a05_451
0.5456876,1,a05_452
0.3723239,1,a05_67
0.939464,1,a05_68
0.14678124,1,a05_69
0.8659481,1,a05_93
0.8463599,1,a05_94
0.9598069,1,a05_95
0.86650884,1,a05_96
0.7098562,1,a05_97
0.82703495,1,a05_98
0.35858688,1,a05_99
0.93487924,0,a05_0
0.6956589,0,a05_1
0.7824244,0,a05_10
0.5796522,0,a05_11
0.6899061,0,a05_12
0.9070614,0,a05_13
0.21534833,0,a05_150
0.28547817,0,a05_151
0.77535826,0,a05_152
0.6953464,0,a05_153
0.344805,0,a05_154
0.79101807,0,a05_155
0.08004339,0,a05_156
0.63802105,0,a05_157
0.51392776,0,a05_158
0.5271779,0,a05_2
0.13747253,0,a05_215
0.01044753,0,a05_216
0.102148615,0,a05_217
0.5047921,0,a05_218
0.09906417,0,a05_219
0.08934758,0,a05_220
0.04903126,0,a05_221
0.27784887,0,a05_222
0.085438944,0,a05_223
0.28436726,0,a05_224
0.2086896,0,a05_225
0.14517176,0,a05_226
0.120984584,0,a05_227
0.14533249,0,a05_228
0.54062754,0,a05_229
0.079734646,0,a05_230
0.13631901,0,a05_231
0.49993846,0,a05_232
0.7609225,0,a05_233
0.55512685,0,a05_234
0.45146734,0,a05_235
0.4641237,0,a05_236
0.7308471,0,a05_237
0.12442111,0,a05_239
0.60621554,0,a05_240
0.4430164,0,a05_241
0.7399641,0,a05_242
0.8276811,0,a05_243
0.09556931,0,a05_244
0.30894694,0,a05_245
0.26605776,0,a05_246
0.88937736,0,a05_247
0.5846764,0,a05_248
0.19721282,0,a05_270
0.4795719,0,a05_271
0.7969039,0,a05_272
0.19918926,0,a05_294
0.92963046,0,a05_295
0.5820065,0,a05_3
0.14868024,0,a05_33
0.8138435,0,a05_338
0.36859572,0,a05_34
0.41587454,0,a05_340
0.84579396,0,a05_349
0.85867566,0,a05_35
0.6728078,0,a05_350
0.86961454,0,a05_351
0.5448531,0,a05_352
0.11944912,0,a05_354
0.14887972,0,a05_355
0.13088584,0,a05_356
0.3541498,0,a05_357
0.22390774,0,a05_358
0.4533069,0,a05_359
0.21567112,0,a05_36
0.73463106,0,a05_360
0.8503776,0,a05_361
0.8410796,0,a05_363
0.5941097,0,a05_364
0.18874067,0,a05_368
0.44544637,0,a05_369
0.029439176,0,a05_37
0.5425748,0,a05_370
0.1626721,0,a05_371
0.23248337,0,a05_372
0.09426424,0,a05_373
0.101684794,0,a05_374
0.2695994,0,a05_375
0.2151014,0,a05_376
0.13382407,0,a05_377
0.2774308,0,a05_378
0.24658309,0,a05_379
0.12699726,0,a05_38
0.27099943,0,a05_380
0.20629483,0,a05_381
0.22244197,0,a05_382
0.24673037,0,a05_383
0.12724863,0,a05_384
0.2540677,0,a05_385
0.29723755,0,a05_386
0.2289667,0,a05_387
0.17007525,0,a05_388
0.1873121,0,a05_389
0.14470406,0,a05_39
0.22361375,0,a05_390
0.24976313,0,a05_391
0.17404802,0,a05_392
0.24566154,0,a05_393
0.19304644,0,a05_394
0.19467476,0,a05_395
0.18342511,0,a05_396
0.19843723,0,a05_397
0.15623045,0,a05_398
0.1856422,0,a05_399
0.26819015,0,a05_4
0.050273534,0,a05_40
0.19076772,0,a05_400
0.17393668,0,a05_401
0.13497315,0,a05_402
0.32898277,0,a05_403
0.2915982,0,a05_404
0.17452192,0,a05_405
0.12966481,0,a05_406
0.16112976,0,a05_407
0.19627069,0,a05_408
0.6211665,0,a05_409
0.15170892,0,a05_41
0.050024897,0,a05_42
0.07263578,0,a05_43
0.05378626,0,a05_44
0.69301575,0,a05_445
0.07891645,0,a05_45
0.66343224,0,a05_453
0.078469664,0,a05_46
0.07299316,0,a05_47
0.39348897,0,a05_48
0.6397863,0,a05_49
0.11777542,0,a05_5
0.4283463,0,a05_50
0.11080339,0,a05_51
0.06368346,0,a05_52
0.1354052,0,a05_53
0.10388691,0,a05_54
0.41349664,0,a05_55
0.11543071,0,a05_56
0.28168193,0,a05_57
0.22214285,0,a05_58
0.48317105,0,a05_59
0.2194989,0,a05_6
0.25211152,0,a05_60
0.3818943,0,a05_61
0.8306008,0,a05_62
0.3935211,0,a05_63
0.27809408,0,a05_64
0.95117897,0,a05_65
0.8834096,0,a05_66
0.164723,0,a05_7
0.18557346,0,a05_70
0.6848393,0,a05_71
0.3483642,0,a05_72
0.10318392,0,a05_73
0.61371356,0,a05_74
0.16336498,0,a05_75
0.19523041,0,a05_76
0.17753409,0,a05_77
0.10531511,0,a05_78
0.09161712,0,a05_79
0.15727316,0,a05_8
0.119864464,0,a05_80
0.94115543,0,a05_81
0.19458534,0,a05_82
0.46305397,0,a05_83
0.06980304,0,a05_84
0.39749008,0,a05_85
0.23645256,0,a05_86
0.6716564,0,a05_87
0.8463823,0,a05_88
0.081943944,0,a05_89
0.5535557,0,a05_9
0.71982205,0,a05_90
0.0628309,0,a05_91
0.25841624,0,a05_92
0.9455128,1,a06_145
0.9728919,1,a06_146
0.97580475,1,a06_147
0.9798228,1,a06_148
0.9221643,1,a06_149
0.9422055,1,a06_150
0.95884997,1,a06_151
0.99020773,1,a06_152
0.9855283,1,a06_153
0.9833097,1,a06_154
0.97384465,1,a06_155
0.9787579,1,a06_156
0.9451056,1,a06_157
0.9765855,1,a06_158
0.97476804,1,a06_159
0.07339443,1,a06_160
0.92852205,1,a06_161
0.46197766,1,a06_162
0.8580584,1,a06_163
0.95572984,1,a06_164
0.9773997,1,a06_165
0.97572577,1,a06_166
0.9679043,1,a06_167
0.97914326,1,a06_168
0.42428127,1,a06_169
0.92770576,1,a06_170
0.9550251,1,a06_171
0.98543674,1,a06_172
0.98261994,1,a06_173
0.98594904,1,a06_174
0.9889331,1,a06_175
0.24183895,1,a06_176
0.9384944,1,a06_177
0.8146353,1,a06_178
0.07791691,1,a06_179
0.20651636,1,a06_191
0.80820143,1,a06_192
0.70953506,1,a06_193
0.4934911,1,a06_194
0.0997509,1,a06_195
0.5350027,1,a06_196
0.08100986,1,a06_197
0.055144623,1,a06_198
0.81308496,1,a06_199
0.011521077,1,a06_200
0.04301856,1,a06_201
0.4940741,1,a06_202
0.9728621,1,a06_203
0.9694416,1,a06_204
0.9180809,1,a06_205
0.49002567,1,a06_206
0.17549516,1,a06_207
0.7732186,1,a06_208
0.5009651,1,a06_209
0.8982011,1,a06_210
0.85904413,1,a06_211
0.8017633,1,a06_212
0.30663976,1,a06_213
0.77167195,1,a06_214
0.24801394,1,a06_215
0.90665853,1,a06_216
0.898076,1,a06_217
0.008520571,1,a06_218
0.8145295,1,a06_219
0.0051824236,1,a06_220
0.93744063,1,a06_221
0.004228872,1,a06_222
0.04660255,1,a06_223
0.7520369,1,a06_224
0.9724024,1,a06_260
0.97153914,1,a06_261
0.97696483,1,a06_262
0.9907602,1,a06_263
0.98539335,1,a06_264
0.9737638,1,a06_265
0.16412035,1,a06_266
0.32777187,1,a06_267
0.8114012,1,a06_306
0.9784177,1,a06_307
0.98893166,1,a06_308
0.9867591,1,a06_309
0.98230743,1,a06_310
0.9828492,1,a06_311
0.989846,1,a06_312
0.6388667,1,a06_313
0.0052314443,1,a06_314
0.0046594404,1,a06_315
0.723232,1,a06_329
0.08699247,1,a06_330
0.0690872,1,a06_331
0.38506392,1,a06_332
0.7820771,1,a06_343
0.030945374,1,a06_344
0.40582874,1,a06_345
0.7415992,1,a06_346
0.96855617,1,a06_347
0.031085223,1,a06_348
0.9667595,1,a06_349
0.9674393,1,a06_350
0.9736313,1,a06_351
0.96470946,1,a06_352
0.9310862,1,a06_353
0.9669913,1,a06_354
0.9643325,1,a06_355
0.9471147,1,a06_356
0.97726893,1,a06_357
0.9639724,1,a06_358
0.028253704,1,a06_359
0.048875865,1,a06_360
0.04761749,1,a06_361
0.007843708,1,a06_362
0.009718219,1,a06_363
0.0312539,1,a06_364
0.6920264,1,a06_365
0.80864537,1,a06_366
0.21883076,1,a06_367
0.36221656,1,a06_368
0.068197854,1,a06_369
0.018001147,1,a06_370
0.67173326,1,a06_371
0.90247023,1,a06_372
0.786907,1,a06_373
0.0144652175,1,a06_374
0.111067414,1,a06_375
0.037621308,1,a06_376
0.04866204,1,a06_377
0.95769024,1,a06_378
0.9118641,1,a06_379
0.94098556,1,a06_380
0.3783922,1,a06_381
0.005840058,1,a06_382
0.7880854,1,a06_383
0.019533139,1,a06_384
0.93042505,1,a06_385
0.14730126,1,a06_386
0.013363709,1,a06_387
0.725149,1,a06_388
0.71750546,1,a06_389
0.248331,1,a06_440
0.15312688,1,a06_441
0.9449365,1,a06_442
0.14242913,1,a06_443
0.83391494,1,a06_444
0.23688947,1,a06_445
0.6913455,1,a06_446
0.021587979,1,a06_447
0.24604952,1,a06_448
0.027077258,1,a06_449
0.006907854,1,a06_469
0.0040540025,1,a06_470
0.0042247903,1,a06_471
0.78136784,1,a06_472
0.2501885,1,a06_473
0.0063617616,1,a06_474
0.11407795,1,a06_475
0.026853755,1,a06_476
0.027036877,1,a06_477
0.014145084,1,a06_484
0.0091492,1,a06_485
0.0057167117,1,a06_486
0.030545658,1,a06_487
0.004312496,1,a06_488
0.0052018394,1,a06_489
0.6414326,1,a06_490
0.12609945,1,a06_491
0.8164208,1,a06_492
0.9779795,1,a06_493
0.085967906,1,a06_494
0.9576686,1,a06_495
0.98472077,1,a06_496
0.96774095,1,a06_497
0.82303417,1,a06_498
0.91418916,1,a06_499
0.9771378,1,a06_500
0.9337081,1,a06_501
0.9771509,1,a06_502
0.9391827,1,a06_503
0.95771307,1,a06_504
0.010515473,1,a06_505
0.48205325,1,a06_506
0.03017082,1,a06_63
0.5121664,1,a06_64
0.28880042,1,a06_65
0.058993906,1,a06_66
0.21983768,1,a06_67
0.034418274,1,a06_68
0.96587765,1,a06_69
0.8209952,1,a06_70
0.03785312,1,a06_71
0.45700616,1,a06_72
0.46697494,1,a06_73
0.98213506,1,a06_74
0.309284,1,a06_75
0.10379551,1,a06_76
0.0924359,1,a06_77
0.14442708,1,a06_78
0.36428252,1,a06_79
0.47638503,1,a06_80
0.08012622,1,a06_81
0.4982766,1,a06_82
0.9462223,1,a06_83
0.12053522,1,a06_84
0.8399213,1,a06_85
0.6926061,1,a06_86
0.2779845,1,a06_87
0.25642776,1,a06_88
0.709826,0,a06_0
0.72880733,0,a06_1
0.061035283,0,a06_10
0.12870401,0,a06_100
0.2722068,0,a06_101
0.078812234,0,a06_102
0.080345266,0,a06_103
0.44276983,0,a06_104
0.34007803,0,a06_105
0.13372149,0,a06_106
0.5232763,0,a06_107
0.19645415,0,a06_108
0.21703044,0,a06_109
0.015275324,0,a06_11
0.061649103,0,a06_110
0.10144682,0,a06_111
0.10052311,0,a06_112
0.097580366,0,a06_113
0.056127716,0,a06_114
0.22663952,0,a06_115
0.13876659,0,a06_116
0.06925485,0,a06_117
0.102403104,0,a06_118
0.07122624,0,a06_119
0.009435189,0,a06_12
0.036190238,0,a06_120
0.07966107,0,a06_121
0.05335013,0,a06_122
0.061812136,0,a06_123
0.07155147,0,a06_124
0.04866455,0,a06_125
0.050124224,0,a06_126
0.04373467,0,a06_127
0.066593826,0,a06_128
0.6403665,0,a06_129
0.010281739,0,a06_13
0.04428731,0,a06_130
0.073908724,0,a06_131
0.08199479,0,a06_132
0.08979725,0,a06_133
0.1526991,0,a06_134
0.06238611,0,a06_135
0.05172708,0,a06_136
0.07402202,0,a06_137
0.09585803,0,a06_138
0.044853147,0,a06_139
0.014099142,0,a06_14
0.6940947,0,a06_140
0.15658261,0,a06_141
0.060652066,0,a06_142
0.071136355,0,a06_143
0.83993006,0,a06_144
0.4291327,0,a06_15
0.01301709,0,a06_16
0.03638865,0,a06_17
0.018220238,0,a06_18
0.05003526,0,a06_180
0.011384313,0,a06_181
0.0099141365,0,a06_182
0.15368682,0,a06_183
0.012550071,0,a06_184
0.01220696,0,a06_185
0.015023875,0,a06_186
0.012302686,0,a06_187
0.011366996,0,a06_188
0.04152814,0,a06_189
0.01388999,0,a06_19
0.02920256,0,a06_190
0.6824265,0,a06_2
0.0133690545,0,a06_20
0.013921277,0,a06_21
0.018070085,0,a06_22
0.19180945,0,a06_225
0.060240682,0,a06_226
0.122938514,0,a06_227
0.53813523,0,a06_228
0.89296794,0,a06_229
0.046999216,0,a06_23
0.35483992,0,a06_230
0.06662097,0,a06_231
0.10350802,0,a06_232
0.042400807,0,a06_233
0.10761042,0,a06_234
0.0152289225,0,a06_235
0.31603503,0,a06_236
0.014957529,0,a06_237
0.016237149,0,a06_238
0.014827692,0,a06_239
0.015083583,0,a06_24
0.023958163,0,a06_240
0.008769648,0,a06_241
0.016264318,0,a06_242
0.03811302,0,a06_243
0.026571983,0,a06_244
0.05794615,0,a06_245
0.011024166,0,a06_246
0.012429813,0,a06_247
0.73506296,0,a06_248
0.018604817,0,a06_249
0.015923448,0,a06_25
0.023265116,0,a06_250
0.57934576,0,a06_251
0.0707462,0,a06_252
0.020862868,0,a06_253
0.022313122,0,a06_254
0.05424228,0,a06_255
0.044387337,0,a06_256
0.047237776,0,a06_257
0.081813306,0,a06_258
0.53195,0,a06_259
0.023338908,0,a06_26
0.008841052,0,a06_268
0.07477392,0,a06_269
0.013070957,0,a06_27
0.004585315,0,a06_270
0.0060632294,0,a06_271
0.00831596,0,a06_272
0.0051700207,0,a06_273
0.009097013,0,a06_274
0.007553515,0,a06_275
0.005988108,0,a06_276
0.009694271,0,a06_277
0.0077473214,0,a06_278
0.006792936,0,a06_279
0.015770484,0,a06_28
0.008244434,0,a06_280
0.00985885,0,a06_281
0.010131209,0,a06_282
0.014564801,0,a06_283
0.0066357637,0,a06_284
0.008093382,0,a06_285
0.030097108,0,a06_286
0.022303835,0,a06_287
0.006611295,0,a06_288
0.14278837,0,a06_289
0.021648731,0,a06_29
0.020118518,0,a06_290
0.014232972,0,a06_291
0.0112327235,0,a06_292
0.005950657,0,a06_293
0.007758113,0,a06_294
0.00807423,0,a06_295
0.011767203,0,a06_296
0.010726921,0,a06_297
0.019934997,0,a06_298
0.012397001,0,a06_299
0.7802037,0,a06_3
0.023196187,0,a06_30
0.009606685,0,a06_300
0.006384061,0,a06_301
0.008082915,0,a06_302
0.007954895,0,a06_303
0.008235861,0,a06_304
0.5925505,0,a06_305
0.029313654,0,a06_31
0.008691568,0,a06_316
0.05718952,0,a06_317
0.0037585264,0,a06_318
0.0042778123,0,a06_319
0.028468931,0,a06_32
0.005226625,0,a06_320
0.0072181313,0,a06_321
0.0039306325,0,a06_322
0.0088086985,0,a06_323
0.005682128,0,a06_324
0.0062124627,0,a06_325
0.009647839,0,a06_326
0.0054273345,0,a06_327
0.5005641,0,a06_328
0.024914274,0,a06_33
0.0125649655,0,a06_333
0.0103620915,0,a06_334
0.018107647,0,a06_335
0.008367989,0,a06_336
0.012700464,0,a06_337
0.02512819,0,a06_338
0.0075083855,0,a06_339
0.020976027,0,a06_34
0.008474726,0,a06_340
0.021916721,0,a06_341
0.16182227,0,a06_342
0.020670764,0,a06_35
0.20814861,0,a06_36
0.0202286,0,a06_37
0.03890034,0,a06_38
0.03378746,0,a06_39
0.9231484,0,a06_390
0.17051147,0,a06_391
0.31794342,0,a06_392
0.03461342,0,a06_393
0.019859923,0,a06_394
0.014800683,0,a06_395
0.026055261,0,a06_396
0.047134917,0,a06_397
0.033525065,0,a06_398
0.067620434,0,a06_399
0.47603932,0,a06_4
0.059669867,0,a06_40
0.05407587,0,a06_400
0.023822734,0,a06_401
0.009239493,0,a06_402
0.0075531355,0,a06_403
0.0039026765,0,a06_404
0.0035921377,0,a06_405
0.004564553,0,a06_406
0.0026288894,0,a06_407
0.0039209346,0,a06_408
0.0055076075,0,a06_409
0.07552265,0,a06_41
0.05054519,0,a06_410
0.0040320163,0,a06_411
0.008122672,0,a06_412
0.0073383404,0,a06_413
0.014839001,0,a06_414
0.088616475,0,a06_415
0.01879449,0,a06_416
0.19264793,0,a06_417
0.019835247,0,a06_418
0.018618735,0,a06_419
0.060529135,0,a06_42
0.31358624,0,a06_420
0.43391848,0,a06_421
0.7788613,0,a06_422
0.017172145,0,a06_423
0.010088934,0,a06_424
0.10267098,0,a06_425
0.25477472,0,a06_426
0.061190583,0,a06_427
0.01784979,0,a06_428
0.047728863,0,a06_429
0.06609235,0,a06_43
0.075720534,0,a06_430
0.03802058,0,a06_431
0.04293139,0,a06_432
0.07775412,0,a06_433
0.12055306,0,a06_434
0.16780263,0,a06_435
0.010171252,0,a06_436
0.2546566,0,a06_437
0.08136116,0,a06_438
0.07740357,0,a06_439
0.09973843,0,a06_44
0.060899355,0,a06_45
0.0020509642,0,a06_450
0.0017708383,0,a06_451
0.0020094633,0,a06_452
0.0023580447,0,a06_453
0.0019086573,0,a06_454
0.002135711,0,a06_455
0.0019289529,0,a06_456
0.001979242,0,a06_457
0.0021806713,0,a06_458
0.0022115305,0,a06_459
0.092913024,0,a06_46
0.0022914482,0,a06_460
0.003487835,0,a06_461
0.006819797,0,a06_462
0.0020809905,0,a06_463
0.0023393477,0,a06_464
0.009173619,0,a06_465
0.002649393,0,a06_466
0.004452018,0,a06_467
0.017142065,0,a06_468
0.0855246,0,a06_47
0.003160051,0,a06_478
0.09403556,0,a06_479
0.7935553,0,a06_48
0.02095884,0,a06_480
0.0063212076,0,a06_481
0.014138409,0,a06_482
0.037756186,0,a06_483
0.05030122,0,a06_49
0.56017506,0,a06_5
0.08162546,0,a06_50
0.107788265,0,a06_507
0.008011479,0,a06_508
0.018850844,0,a06_509
0.07663735,0,a06_51
0.08092476,0,a06_52
0.078486316,0,a06_53
0.058787007,0,a06_54
0.047165576,0,a06_55
0.045953292,0,a06_56
0.07761178,0,a06_57
0.60923976,0,a06_58
0.5964791,0,a06_59
0.08639801,0,a06_6
0.0985362,0,a06_60
0.054368418,0,a06_61
0.10070278,0,a06_62
0.051147915,0,a06_7
0.20514643,0,a06_8
0.121049516,0,a06_89
0.07816699,0,a06_9
0.053821184,0,a06_90
0.16163597,0,a06_91
0.39914888,0,a06_92
0.12871964,0,a06_93
0.051241346,0,a06_94
0.5357198,0,a06_95
0.7583521,0,a06_96
0.14819217,0,a06_97
0.3857021,0,a06_98
0.113145754,0,a06_99
0.90797955,1,a07_100
0.93061024,1,a07_145
0.8988445,1,a07_146
0.9292411,1,a07_147
0.9518131,1,a07_148
0.9344629,1,a07_149
0.95144933,1,a07_150
0.92647076,1,a07_151
0.9667944,1,a07_152
0.9089448,1,a07_153
0.9700974,1,a07_154
0.95646745,1,a07_155
0.96094334,1,a07_156
0.9325127,1,a07_157
0.9622326,1,a07_158
0.9421227,1,a07_159
0.9724824,1,a07_160
0.9207089,1,a07_161
0.9529345,1,a07_162
0.8049525,1,a07_163
0.8382573,1,a07_165
0.92031485,1,a07_166
0.5125101,1,a07_167
0.88339186,1,a07_174
0.9263008,1,a07_175
0.9181378,1,a07_176
0.9067107,1,a07_177
0.9364787,1,a07_178
0.80335593,1,a07_179
0.91249543,1,a07_180
0.9137226,1,a07_181
0.96257985,1,a07_182
0.91286176,1,a07_183
0.9722588,1,a07_184
0.95648307,1,a07_185
0.9644095,1,a07_186
0.9573697,1,a07_187
0.9592304,1,a07_188
0.95245475,1,a07_189
0.9287837,1,a07_190
0.9779951,1,a07_191
0.9063914,1,a07_192
0.9752278,1,a07_193
0.9573491,1,a07_194
0.86486185,1,a07_195
0.9610859,1,a07_196
0.94180655,1,a07_197
0.9594947,1,a07_198
0.96656334,1,a07_199
0.31235278,1,a07_2
0.9776278,1,a07_200
0.9665442,1,a07_201
0.9685431,1,a07_202
0.985297,1,a07_203
0.9697636,1,a07_204
0.9635535,1,a07_205
0.96120673,1,a07_206
0.95863694,1,a07_207
0.9640897,1,a07_208
0.9766024,1,a07_209
0.96226496,1,a07_210
0.94461054,1,a07_211
0.9547677,1,a07_212
0.96471035,1,a07_213
0.9789382,1,a07_214
0.9736398,1,a07_215
0.93379134,1,a07_216
0.9723404,1,a07_217
0.96012473,1,a07_218
0.9534031,1,a07_219
0.9776898,1,a07_220
0.9684784,1,a07_221
0.9697183,1,a07_222
0.96192163,1,a07_223
0.881269,1,a07_224
0.97018415,1,a07_225
0.9589475,1,a07_226
0.97092134,1,a07_227
0.9657804,1,a07_228
0.97302747,1,a07_229
0.9516679,1,a07_230
0.9434507,1,a07_231
0.9308412,1,a07_232
0.9494647,1,a07_233
0.9584259,1,a07_234
0.85716414,1,a07_235
0.95453,1,a07_236
0.95674074,1,a07_237
0.93640083,1,a07_238
0.9714442,1,a07_239
0.9143821,1,a07_240
0.2980797,1,a07_241
0.918467,1,a07_242
0.86535335,1,a07_243
0.9399028,1,a07_244
0.88789415,1,a07_245
0.95972544,1,a07_246
0.964311,1,a07_247
0.9401438,1,a07_248
0.9738236,1,a07_249
0.9022515,1,a07_250
0.9378823,1,a07_251
0.9707252,1,a07_252
0.9417013,1,a07_253
0.9586058,1,a07_254
0.94009936,1,a07_255
0.2797029,1,a07_256
0.9557181,1,a07_257
0.93096054,1,a07_258
0.9703488,1,a07_259
0.86222017,1,a07_26
0.90595305,1,a07_260
0.92608094,1,a07_261
0.96824664,1,a07_262
0.9490349,1,a07_263
0.90777194,1,a07_264
0.9718095,1,a07_265
0.8310041,1,a07_266
0.94200224,1,a07_267
0.91631967,1,a07_268
0.9537666,1,a07_269
0.8156626,1,a07_27
0.8418813,1,a07_270
0.956426,1,a07_271
0.93439823,1,a07_272
0.9586397,1,a07_273
0.79576546,1,a07_274
0.9646467,1,a07_275
0.9362752,1,a07_276
0.93005335,1,a07_277
0.84282637,1,a07_278
0.91331905,1,a07_282
0.6213131,1,a07_283
0.9006269,1,a07_284
0.8985727,1,a07_285
0.89720803,1,a07_286
0.70698994,1,a07_287
0.9163331,1,a07_294
0.65896446,1,a07_295
0.9545336,1,a07_296
0.8228569,1,a07_297
0.7153019,1,a07_298
0.79085684,1,a07_299
0.5264579,1,a07_3
0.8191669,1,a07_300
0.915962,1,a07_301
0.7304487,1,a07_302
0.87225956,1,a07_303
0.6500504,1,a07_304
0.7930086,1,a07_310
0.9364271,1,a07_311
0.90445864,1,a07_312
0.9479242,1,a07_313
0.7593301,1,a07_314
0.8633077,1,a07_315
0.7209413,1,a07_316
0.9686996,1,a07_317
0.76939094,1,a07_318
0.83078605,1,a07_319
0.94531894,1,a07_320
0.9456075,1,a07_321
0.9354078,1,a07_322
0.62344265,1,a07_323
0.8976217,1,a07_324
0.88947403,1,a07_325
0.4402178,1,a07_326
0.9486731,1,a07_327
0.9224343,1,a07_328
0.81559855,1,a07_329
0.3076942,1,a07_33
0.82450753,1,a07_330
0.86215115,1,a07_331
0.9285416,1,a07_332
0.514692,1,a07_333
0.6804652,1,a07_334
0.93167686,1,a07_335
0.6310979,1,a07_336
0.9691047,1,a07_337
0.87591213,1,a07_338
0.9607622,1,a07_339
0.9283716,1,a07_340
0.7444496,1,a07_341
0.45527682,1,a07_342
0.7730652,1,a07_343
0.9540881,1,a07_356
0.88860357,1,a07_357
0.90807825,1,a07_358
0.6563102,1,a07_359
0.9518172,1,a07_360
0.95131403,1,a07_361
0.94982946,1,a07_362
0.9283449,1,a07_363
0.86274904,1,a07_364
0.76565933,1,a07_365
0.9157731,1,a07_366
0.9197556,1,a07_367
0.90923315,1,a07_368
0.9621362,1,a07_369
0.5284718,1,a07_37
0.8492526,1,a07_370
0.96641314,1,a07_371
0.91451216,1,a07_372
0.87409544,1,a07_373
0.87681806,1,a07_374
0.8643602,1,a07_375
0.89948976,1,a07_376
0.43547556,1,a07_377
0.76401657,1,a07_380
0.6519867,1,a07_381
0.8771305,1,a07_382
0.75574255,1,a07_383
0.7101592,1,a07_384
0.76113886,1,a07_385
0.8446685,1,a07_387
0.9519987,1,a07_388
0.64639235,1,a07_389
0.53757924,1,a07_390
0.89734876,1,a07_392
0.9148148,1,a07_399
0.79803425,1,a07_400
0.8150177,1,a07_402
0.9665219,1,a07_404
0.8563415,1,a07_405
0.9489541,1,a07_419
0.8865728,1,a07_420
0.9240907,1,a07_421
0.9285232,1,a07_422
0.941273,1,a07_423
0.96578157,1,a07_424
0.54981035,1,a07_425
0.52489036,1,a07_43
0.87866914,1,a07_439
0.91568893,1,a07_440
0.93314505,1,a07_441
0.9693628,1,a07_442
0.9446838,1,a07_443
0.9741502,1,a07_444
0.96184355,1,a07_445
0.96835405,1,a07_446
0.8811281,1,a07_447
0.93431747,1,a07_448
0.97852725,1,a07_449
0.92054355,1,a07_450
