prob,label,seg
0.860201,1,a03_20
0.8479062,1,a03_200
0.9712433,1,a03_201
0.9308598,1,a03_202
0.96549094,1,a03_203
0.9606613,1,a03_204
0.91895914,1,a03_205
0.9610829,1,a03_206
0.9620865,1,a03_207
0.94034445,1,a03_208
0.9280516,1,a03_209
0.9732686,1,a03_21
0.97044367,1,a03_210
0.95912236,1,a03_211
0.96817076,1,a03_212
0.9715934,1,a03_213
0.95066285,1,a03_214
0.9688607,1,a03_215
0.97357947,1,a03_216
0.3729677,1,a03_217
0.92137873,1,a03_218
0.929607,1,a03_219
0.8199715,1,a03_22
0.9564142,1,a03_220
0.96001136,1,a03_221
0.96170956,1,a03_222
0.9541141,1,a03_223
0.96524674,1,a03_224
0.66106635,1,a03_225
0.10982729,1,a03_226
0.045236655,1,a03_227
0.6178076,1,a03_228
0.91336894,1,a03_23
0.9547804,1,a03_24
0.17626183,1,a03_240
0.31229997,1,a03_241
0.09791334,1,a03_242
0.2758275,1,a03_243
0.5488789,1,a03_244
0.9333957,1,a03_245
0.9589421,1,a03_246
0.5083389,1,a03_247
0.9552142,1,a03_248
0.8791297,1,a03_249
0.8734295,1,a03_25
0.95695823,1,a03_250
0.97108805,1,a03_251
0.9632065,1,a03_252
0.953141,1,a03_253
0.96622247,1,a03_254
0.9738052,1,a03_255
0.95373946,1,a03_256
0.9633164,1,a03_257
0.9448826,1,a03_26
0.9609502,1,a03_27
0.7369967,1,a03_28
0.9198335,1,a03_29
0.9531016,1,a03_290
0.78600943,1,a03_291
0.90327895,1,a03_292
0.93734837,1,a03_293
0.96394235,1,a03_294
0.95663786,1,a03_295
0.91200525,1,a03_296
0.9361306,1,a03_297
0.96457124,1,a03_298
0.9485147,1,a03_299
0.92195576,1,a03_30
0.95529765,1,a03_300
0.94341546,1,a03_301
0.9746606,1,a03_302
0.95997936,1,a03_31
0.9291525,1,a03_32
0.7902241,1,a03_33
0.9614792,1,a03_34
0.13059406,1,a03_347
0.3875798,1,a03_348
0.93077624,1,a03_349
0.9044213,1,a03_35
0.8949041,1,a03_350
0.861637,1,a03_351
0.873148,1,a03_352
0.91288054,1,a03_36
0.94832695,1,a03_37
0.793593,1,a03_38
0.8133841,1,a03_385
0.9342389,1,a03_386
0.9080689,1,a03_387
0.93326545,1,a03_388
0.9677749,1,a03_389
0.9367006,1,a03_39
0.944381,1,a03_390
0.9712549,1,a03_391
0.8821019,1,a03_392
0.9456837,1,a03_393
0.96772915,1,a03_394
0.9551583,1,a03_395
0.96422124,1,a03_396
0.953528,1,a03_397
0.9522491,1,a03_398
0.96035093,1,a03_399
0.96385473,1,a03_40
0.9601919,1,a03_400
0.94185966,1,a03_401
0.6499765,1,a03_402
0.8028401,1,a03_403
0.7331085,1,a03_404
0.89962023,1,a03_405
0.7325297,1,a03_41
0.9304792,1,a03_411
0.64136773,1,a03_412
0.8602576,1,a03_413
0.7808334,1,a03_414
0.7780014,1,a03_415
0.24827951,1,a03_416
0.9767835,1,a03_42
0.7689111,1,a03_427
0.9463369,1,a03_428
0.9550877,1,a03_429
0.9056364,1,a03_43
0.9497508,1,a03_430
0.97520375,1,a03_431
0.96489865,1,a03_432
0.9696823,1,a03_433
0.9563295,1,a03_434
0.95448244,1,a03_435
0.9713696,1,a03_436
0.9646511,1,a03_437
0.9393554,1,a03_438
0.91344786,1,a03_439
0.9248841,1,a03_44
0.88663745,1,a03_440
0.8832106,1,a03_441
0.50884706,1,a03_442
0.94791245,1,a03_45
0.9052844,1,a03_46
0.80805236,1,a03_47
0.6358855,1,a03_470
0.91448927,1,a03_471
0.94063103,1,a03_472
0.96725154,1,a03_473
0.8877745,1,a03_474
0.9385883,1,a03_475
0.92634183,1,a03_476
0.8991888,1,a03_477
0.80050606,1,a03_478
0.95681405,1,a03_479
0.960055,1,a03_48
0.93739265,1,a03_480
0.9365253,1,a03_481
0.9527497,1,a03_482
0.9700024,1,a03_483
0.780501,1,a03_484
0.9658902,1,a03_485
0.9164094,1,a03_486
0.8889877,1,a03_487
0.9523945,1,a03_488
0.92090726,1,a03_489
0.9572813,1,a03_49
0.8670726,1,a03_490
0.8160451,1,a03_491
0.9289964,1,a03_50
0.9246548,1,a03_507
0.119258866,1,a03_508
0.22884355,1,a03_509
0.9679409,1,a03_51
0.11180762,1,a03_510
0.94569117,1,a03_511
0.060807675,1,a03_512
0.9579678,1,a03_513
0.95078814,1,a03_514
0.9406576,1,a03_515
0.9692514,1,a03_516
0.9728496,1,a03_517
0.031299554,1,a03_518
0.8645137,1,a03_52
0.97304565,1,a03_53
0.71992886,1,a03_54
0.9512985,1,a03_55
0.95960426,1,a03_56
0.76141524,1,a03_57
0.96418744,1,a03_58
0.9019286,1,a03_59
0.3082741,0,a03_0
0.0629402,0,a03_1
0.30897835,0,a03_10
0.028119411,0,a03_100
0.09838226,0,a03_101
0.07400486,0,a03_102
0.010777493,0,a03_103
0.22152786,0,a03_104
0.3493482,0,a03_11
0.60438895,0,a03_12
0.079531476,0,a03_147
0.17800969,0,a03_148
0.19053373,0,a03_149
0.2136141,0,a03_150
0.053262986,0,a03_151
0.058544345,0,a03_152
0.04042492,0,a03_153
0.048562057,0,a03_154
0.044673584,0,a03_155
0.039294638,0,a03_156
0.05857305,0,a03_157
0.05729343,0,a03_158
0.039988857,0,a03_159
0.046767708,0,a03_160
0.04374038,0,a03_161
0.021855561,0,a03_162
0.036992773,0,a03_163
0.046162605,0,a03_164
0.036756363,0,a03_165
0.027407732,0,a03_166
0.039205294,0,a03_167
0.021751322,0,a03_168
0.035353154,0,a03_169
0.020590408,0,a03_170
0.030632684,0,a03_171
0.03589528,0,a03_172
0.024320977,0,a03_173
0.017852332,0,a03_174
0.019946104,0,a03_175
0.017148541,0,a03_176
0.016061647,0,a03_177
0.02709027,0,a03_178
0.014752334,0,a03_179
0.018406121,0,a03_180
0.019465402,0,a03_181
0.02362606,0,a03_182
0.014574796,0,a03_183
0.014986621,0,a03_184
0.014504365,0,a03_185
0.042875346,0,a03_2
0.42671326,0,a03_229
0.01598746,0,a03_230
0.15094781,0,a03_231
0.02545599,0,a03_232
0.022957372,0,a03_233
0.03099324,0,a03_234
0.01956028,0,a03_235
0.018778242,0,a03_236
0.15210123,0,a03_237
0.1941156,0,a03_238
0.116516694,0,a03_239
0.86058646,0,a03_258
0.28307056,0,a03_259
0.025164848,0,a03_260
0.015948692,0,a03_261
0.026177678,0,a03_262
0.20841525,0,a03_263
0.09124142,0,a03_264
0.03218048,0,a03_265
0.028095601,0,a03_266
0.053709008,0,a03_267
0.31338233,0,a03_268
0.1941839,0,a03_269
0.95378935,0,a03_270
0.052470747,0,a03_271
0.25936916,0,a03_272
0.09490237,0,a03_273
0.080419935,0,a03_274
0.11446849,0,a03_275
0.07531287,0,a03_276
0.046414133,0,a03_277
0.068726055,0,a03_278
0.93860024,0,a03_279
0.72209585,0,a03_280
0.24033576,0,a03_281
0.51328856,0,a03_282
0.91326576,0,a03_283
0.3753383,0,a03_284
0.55663675,0,a03_285
0.45639187,0,a03_286
0.26352966,0,a03_287
0.5815914,0,a03_288
0.15681966,0,a03_289
0.07698284,0,a03_3
0.051824536,0,a03_303
0.017395476,0,a03_304
0.021632321,0,a03_305
0.008498021,0,a03_306
0.014202591,0,a03_307
0.010023563,0,a03_308
0.022159684,0,a03_309
0.06234289,0,a03_310
0.014357105,0,a03_311
0.013237575,0,a03_312
0.0143012125,0,a03_313
0.01147659,0,a03_314
0.010940672,0,a03_315
0.013265689,0,a03_316
0.029888215,0,a03_317
0.015968777,0,a03_318
0.011697809,0,a03_319
0.054440144,0,a03_320
0.03167775,0,a03_321
0.08326731,0,a03_322
0.021145707,0,a03_323
0.026484344,0,a03_324
0.013036505,0,a03_325
0.017746111,0,a03_326
0.017172772,0,a03_327
0.01047458,0,a03_328
0.010966039,0,a03_329
0.014258833,0,a03_330
0.023396615,0,a03_331
0.019556401,0,a03_332
0.013493134,0,a03_333
0.0156101715,0,a03_334
0.0123922555,0,a03_335
0.017291749,0,a03_336
0.014416951,0,a03_337
0.014011832,0,a03_338
0.011593367,0,a03_339
0.02255192,0,a03_340
0.00980533,0,a03_341
0.017544206,0,a03_342
0.014285613,0,a03_343
0.013417255,0,a03_344
0.017815083,0,a03_345
0.020011242,0,a03_346
0.35485798,0,a03_353
0.119482,0,a03_354
0.009148808,0,a03_355
0.9054523,0,a03_356
0.07329559,0,a03_357
0.06533305,0,a03_358
0.080232225,0,a03_359
0.030028407,0,a03_360
0.43247432,0,a03_361
0.16648757,0,a03_362
0.8810671,0,a03_363
0.64451486,0,a03_364
0.15948045,0,a03_365
0.7557146,0,a03_366
0.59416896,0,a03_367
0.9066661,0,a03_368
0.055542905,0,a03_369
0.1389346,0,a03_370
0.077660464,0,a03_371
0.37585965,0,a03_372
0.68872553,0,a03_373
0.7335949,0,a03_374
0.88631403,0,a03_375
0.9286348,0,a03_376
0.11303591,0,a03_377
0.88432556,0,a03_378
0.8984718,0,a03_379
0.15446125,0,a03_380
0.057359885,0,a03_381
0.085514784,0,a03_382
0.030210096,0,a03_383
0.13141403,0,a03_384
0.121438555,0,a03_4
0.5213988,0,a03_406
0.2513478,0,a03_407
0.033282742,0,a03_408
0.014131,0,a03_409
0.9246391,0,a03_410
0.38846496,0,a03_417
0.09844318,0,a03_418
0.08862248,0,a03_419
0.11585488,0,a03_420
0.64216805,0,a03_421
0.020191157,0,a03_422
0.6194778,0,a03_423
0.13077915,0,a03_424
0.12895097,0,a03_425
0.72475153,0,a03_426
0.61553425,0,a03_443
0.020841435,0,a03_444
0.020190144,0,a03_445
0.01346478,0,a03_446
0.014128158,0,a03_447
0.013155584,0,a03_448
0.01457411,0,a03_449
0.02596606,0,a03_450
0.013482005,0,a03_451
0.014472233,0,a03_452
0.010112533,0,a03_453
0.01654776,0,a03_454
0.028517017,0,a03_455
0.01516478,0,a03_456
0.048352875,0,a03_457
0.013703314,0,a03_458
0.024828644,0,a03_459
0.014183735,0,a03_460
0.01852151,0,a03_461
0.034770485,0,a03_462
0.024931848,0,a03_463
0.011145585,0,a03_464
0.012326162,0,a03_465
0.015196005,0,a03_466
0.021191485,0,a03_467
0.021855803,0,a03_468
0.80380917,0,a03_469
0.11517925,0,a03_492
0.15055114,0,a03_493
0.16867942,0,a03_494
0.0071775885,0,a03_495
0.19673869,0,a03_496
0.86648655,0,a03_497
0.09135681,0,a03_498
0.14904857,0,a03_499
0.032764133,0,a03_5
0.88524145,0,a03_500
0.93262565,0,a03_501
0.019775072,0,a03_502
0.931077,0,a03_503
0.8257982,0,a03_504
0.38001975,0,a03_505
0.78366303,0,a03_506
0.061287284,0,a03_6
0.020562204,0,a03_60
0.023533657,0,a03_61
0.060539644,0,a03_62
0.13309874,0,a03_63
0.047323827,0,a03_64
0.03943161,0,a03_65
0.043905277,0,a03_66
0.040045284,0,a03_67
0.012730771,0,a03_68
0.026473258,0,a03_69
0.23031203,0,a03_7
0.023296783,0,a03_70
0.009108794,0,a03_71
0.013961538,0,a03_72
0.04638856,0,a03_73
0.0095514385,0,a03_74
0.011185571,0,a03_75
0.019730432,0,a03_76
0.043053653,0,a03_77
0.011856673,0,a03_78
0.0094766235,0,a03_79
0.028438292,0,a03_8
0.012048015,0,a03_80
0.011842308,0,a03_81
0.01715563,0,a03_82
0.017983068,0,a03_83
0.013554873,0,a03_84
0.0152779855,0,a03_85
0.0118061695,0,a03_86
0.011472122,0,a03_87
0.012303967,0,a03_88
0.03020661,0,a03_89
0.28635412,0,a03_9
0.038028877,0,a03_90
0.01820311,0,a03_91
0.10846969,0,a03_92
0.019786915,0,a03_93
0.01451318,0,a03_94
0.06314658,0,a03_95
0.012790834,0,a03_96
0.036335602,0,a03_97
0.015588276,0,a03_98
0.011691389,0,a03_99
0.9472782,1,a04_100
0.96289134,1,a04_101
0.9566062,1,a04_102
0.9440081,1,a04_103
0.9450775,1,a04_104
0.9386565,1,a04_105
0.9468065,1,a04_106
0.9625656,1,a04_107
0.92761725,1,a04_108
0.94750065,1,a04_109
0.9029906,1,a04_110
0.9077454,1,a04_111
0.88030326,1,a04_112
0.9341264,1,a04_113
0.9349131,1,a04_114
0.95270115,1,a04_115
0.70964044,1,a04_116
0.82081854,1,a04_117
0.90691686,1,a04_118
0.30985874,1,a04_119
0.6986168,1,a04_120
0.56442255,1,a04_121
0.83586854,1,a04_122
0.9070051,1,a04_123
0.92262167,1,a04_124
0.913309,1,a04_125
0.75594544,1,a04_126
0.9500513,1,a04_127
0.95443386,1,a04_128
0.8676476,1,a04_129
0.90278405,1,a04_130
0.9410408,1,a04_131
0.7762471,1,a04_132
0.9552555,1,a04_133
0.9607856,1,a04_134
0.94973814,1,a04_135
0.9210723,1,a04_136
0.562467,1,a04_137
0.9460121,1,a04_138
0.9484004,1,a04_139
0.95468533,1,a04_140
0.9717111,1,a04_141
0.97653747,1,a04_142
0.8885313,1,a04_143
0.94246835,1,a04_144
0.97025543,1,a04_145
0.9121894,1,a04_146
0.9664208,1,a04_147
0.96645474,1,a04_148
0.96719587,1,a04_149
0.94366086,1,a04_150
0.9444367,1,a04_151
0.8874334,1,a04_152
0.9260745,1,a04_153
0.97864246,1,a04_154
0.9707931,1,a04_155
0.1965014,1,a04_156
0.9442559,1,a04_157
0.7728272,1,a04_158
0.8505905,1,a04_159
0.7093352,1,a04_160
0.9174079,1,a04_161
0.9121101,1,a04_162
0.88932556,1,a04_163
0.81680185,1,a04_164
0.75616574,1,a04_165
0.643425,1,a04_166
0.96285254,1,a04_167
0.95020634,1,a04_168
0.9629638,1,a04_169
0.9392189,1,a04_170
0.928914,1,a04_171
0.8720507,1,a04_172
0.95615643,1,a04_173
0.9407684,1,a04_174
0.942646,1,a04_177
0.94945234,1,a04_178
0.94499063,1,a04_179
0.9699423,1,a04_180
0.96798474,1,a04_181
0.9715163,1,a04_182
0.96755725,1,a04_183
0.9542938,1,a04_184
0.9717785,1,a04_185
0.9563134,1,a04_186
0.969638,1,a04_187
0.97255355,1,a04_188
0.8838087,1,a04_189
0.97044736,1,a04_190
0.97252536,1,a04_191
0.965669,1,a04_192
0.9637166,1,a04_193
0.9702517,1,a04_194
0.97554535,1,a04_195
0.95687956,1,a04_196
0.95887583,1,a04_197
0.9594681,1,a04_198
0.9616637,1,a04_199
0.93502194,1,a04_200
0.9587167,1,a04_201
0.9321499,1,a04_202
0.95703465,1,a04_203
0.12767167,1,a04_204
0.91767573,1,a04_205
0.9582685,1,a04_206
0.9705713,1,a04_207
0.95637107,1,a04_208
0.9544253,1,a04_209
0.97381103,1,a04_210
0.92135304,1,a04_211
0.9666392,1,a04_212
0.95718944,1,a04_213
0.96123284,1,a04_214
0.95470077,1,a04_215
0.96846336,1,a04_216
0.9707078,1,a04_217
0.96497816,1,a04_218
0.967342,1,a04_219
0.9785544,1,a04_220
0.94977087,1,a04_221
0.9437886,1,a04_222
0.974001,1,a04_223
0.9729196,1,a04_224
0.907841,1,a04_225
0.9695602,1,a04_226
0.9700177,1,a04_227
0.95937365,1,a04_228
0.9513183,1,a04_229
0.96635646,1,a04_230
0.96422744,1,a04_231
0.9621177,1,a04_232
0.97236484,1,a04_233
0.97108275,1,a04_234
0.9662646,1,a04_235
0.9070909,1,a04_236
0.7830858,1,a04_237
0.9412428,1,a04_238
0.84207207,1,a04_239
0.96282834,1,a04_240
0.9492308,1,a04_241
0.9671086,1,a04_242
0.95750636,1,a04_243
0.9551735,1,a04_244
0.9563958,1,a04_245
0.9657859,1,a04_246
0.95847654,1,a04_247
0.9404718,1,a04_248
0.96155876,1,a04_249
0.9731727,1,a04_250
0.96129674,1,a04_251
0.9510874,1,a04_252
0.9742838,1,a04_253
0.9224984,1,a04_254
0.9201076,1,a04_255
0.9603694,1,a04_256
0.9345665,1,a04_257
0.8114866,1,a04_258
0.95551395,1,a04_259
0.9602051,1,a04_260
0.957629,1,a04_261
0.40297544,1,a04_262
0.8876989,1,a04_263
0.9621371,1,a04_264
0.9696481,1,a04_265
0.947323,1,a04_266
0.96730775,1,a04_267
0.95796406,1,a04_268
0.84960526,1,a04_269
0.8842235,1,a04_270
0.9439428,1,a04_271
0.95179594,1,a04_272
0.9655164,1,a04_273
0.9224635,1,a04_274
0.94802564,1,a04_275
0.5088079,1,a04_276
0.9375712,1,a04_277
0.8923822,1,a04_278
0.9559659,1,a04_279
0.96730596,1,a04_280
0.97150236,1,a04_281
0.9749741,1,a04_282
0.90292466,1,a04_283
0.87165135,1,a04_284
0.9096083,1,a04_285
0.942902,1,a04_286
0.9556633,1,a04_287
0.91635764,1,a04_288
0.9670218,1,a04_289
0.9717656,1,a04_290
0.9728548,1,a04_291
0.95048475,1,a04_292
0.97352016,1,a04_293
0.960344,1,a04_294
0.9769458,1,a04_295
0.9554481,1,a04_296
0.9628747,1,a04_297
0.9798258,1,a04_298
0.96092784,1,a04_299
0.9631353,1,a04_300
0.4745382,1,a04_301
0.97302264,1,a04_302
0.9643106,1,a04_303
0.95310414,1,a04_304
0.95454466,1,a04_305
0.93304497,1,a04_306
0.9220951,1,a04_307
0.80656546,1,a04_308
0.9358732,1,a04_309
0.968612,1,a04_310
0.96715766,1,a04_311
0.90905327,1,a04_312
0.9243728,1,a04_313
0.9515159,1,a04_314
0.9246948,1,a04_315
0.9044784,1,a04_316
0.94641924,1,a04_317
0.9608289,1,a04_318
0.13104114,1,a04_319
0.7516139,1,a04_320
0.7541668,1,a04_321
0.9652503,1,a04_322
0.9722592,1,a04_323
0.9732391,1,a04_324
0.8774933,1,a04_325
0.97242886,1,a04_326
0.9727286,1,a04_327
0.23862253,1,a04_328
0.93880886,1,a04_329
0.9586984,1,a04_330
0.9436872,1,a04_331
0.96276367,1,a04_332
0.95340776,1,a04_333
0.96756405,1,a04_334
0.90525854,1,a04_335
0.95232457,1,a04_336
0.6968224,1,a04_337
0.95788884,1,a04_338
0.96850175,1,a04_339
0.9290508,1,a04_340
0.954784,1,a04_341
0.9622585,1,a04_342
0.9662034,1,a04_343
0.9467434,1,a04_344
0.9054343,1,a04_345
0.9489927,1,a04_346
0.9625015,1,a04_347
0.8089682,1,a04_348
0.92070574,1,a04_349
0.9309781,1,a04_35
0.96316105,1,a04_350
0.95842195,1,a04_351
0.95325565,1,a04_352
0.8937263,1,a04_353
0.974964,1,a04_354
0.9554043,1,a04_355
0.9736946,1,a04_356
0.9444249,1,a04_357
0.97002596,1,a04_358
0.97504437,1,a04_359
0.51828486,1,a04_36
0.87256175,1,a04_360
0.91807073,1,a04_361
0.94520366,1,a04_362
0.95818657,1,a04_363
0.976492,1,a04_364
0.9468158,1,a04_365
0.9559068,1,a04_366
0.9697789,1,a04_367
0.9519987,1,a04_368
0.96299756,1,a04_369
0.13038647,1,a04_37
0.9742372,1,a04_370
0.9538908,1,a04_371
0.95898366,1,a04_372
0.9442434,1,a04_373
0.94802076,1,a04_374
0.9734563,1,a04_375
0.97787344,1,a04_376
0.9497218,1,a04_377
0.96181256,1,a04_378
0.96225464,1,a04_379
0.7704466,1,a04_38
0.81206626,1,a04_380
0.94720614,1,a04_381
0.97606987,1,a04_382
0.95997566,1,a04_383
0.96967804,1,a04_384
0.97489876,1,a04_385
0.95282936,1,a04_386
0.9499816,1,a04_387
0.9328035,1,a04_388
0.9661736,1,a04_389
0.90296006,1,a04_39
0.96535015,1,a04_390
0.97536236,1,a04_391
0.9607498,1,a04_392
0.9421281,1,a04_393
0.27188373,1,a04_394
0.9767452,1,a04_395
0.7788501,1,a04_396
0.9697021,1,a04_397
0.97172767,1,a04_398
0.96643215,1,a04_399
0.93165874,1,a04_40
0.9739751,1,a04_400
0.9730462,1,a04_401
0.9328,1,a04_402
0.90435755,1,a04_403
0.9367229,1,a04_404
0.9548584,1,a04_405
0.89688706,1,a04_406
0.9423002,1,a04_407
0.9621621,1,a04_408
0.94416356,1,a04_409
0.5745728,1,a04_41
0.91205394,1,a04_410
0.18678337,1,a04_411
0.9328777,1,a04_412
0.9535174,1,a04_413
0.95396495,1,a04_414
0.9400273,1,a04_415
0.85887384,1,a04_416
0.95057815,1,a04_417
0.94747293,1,a04_418
0.964538,1,a04_419
0.80925095,1,a04_42
0.91754514,1,a04_420
0.95514435,1,a04_421
0.9348684,1,a04_422
0.9172503,1,a04_423
0.93087107,1,a04_424
0.8679834,1,a04_425
0.9653138,1,a04_426
0.9513066,1,a04_427
0.9669015,1,a04_428
0.86262316,1,a04_429
0.25961122,1,a04_43
0.9625901,1,a04_430
0.9632074,1,a04_431
0.8612989,1,a04_432
0.81388724,1,a04_433
0.9514705,1,a04_434
0.95866966,1,a04_435
0.9124881,1,a04_436
0.85331154,1,a04_437
0.9611082,1,a04_438
0.94878507,1,a04_439
0.8518229,1,a04_44
0.95038676,1,a04_440
0.9105899,1,a04_441
0.95482886,1,a04_442
0.92699546,1,a04_443
0.9431904,1,a04_444
0.9574488,1,a04_445
0.939772,1,a04_446
0.96087533,1,a04_447
0.95809454,1,a04_448
0.97195596,1,a04_449
0.9025366,1,a04_45
0.92699885,1,a04_450
0.91753846,1,a04_451
0.8956423,1,a04_452
0.92238283,1,a04_453
0.9358227,1,a04_454
0.7338021,1,a04_455
0.96982306,1,a04_456
0.8122271,1,a04_457
0.92000467,1,a04_458
0.9510613,1,a04_459
0.96211207,1,a04_46
0.843273,1,a04_460
0.97012424,1,a04_461
0.62786883,1,a04_464
0.91370183,1,a04_465
0.9619049,1,a04_466
0.94551116,1,a04_467
0.74032426,1,a04_468
0.9773817,1,a04_469
0.9490415,1,a04_47
0.964261,1,a04_470
0.94693285,1,a04_471
0.96877635,1,a04_472
0.95974404,1,a04_473
0.962124,1,a04_474
0.95627695,1,a04_475
0.95976233,1,a04_476
0.96796465,1,a04_477
0.9469729,1,a04_478
0.808076,1,a04_479
0.9337567,1,a04_48
0.9449504,1,a04_480
0.96889293,1,a04_481
0.9092895,1,a04_482
0.94860363,1,a04_483
0.58340776,1,a04_484
0.96914166,1,a04_485
0.9422437,1,a04_486
0.95267844,1,a04_487
0.96309227,1,a04_488
0.96215445,1,a04_489
0.20010026,1,a04_49
0.9385078,1,a04_490
0.9598795,1,a04_491
0.85058856,1,a04_50
0.833231,1,a04_51
0.60738015,1,a04_52
0.60132015,1,a04_53
0.2240104,1,a04_54
0.35196534,1,a04_55
0.8202,1,a04_56
0.88939697,1,a04_57
0.77864873,1,a04_58
0.92180693,1,a04_59
0.9286085,1,a04_60
0.92289156,1,a04_61
0.9385952,1,a04_62
0.74009603,1,a04_63
0.66770643,1,a04_64
0.96875584,1,a04_65
0.9337881,1,a04_66
0.4057801,1,a04_67
0.24173224,1,a04_68
0.84565455,1,a04_69
0.9112742,1,a04_70
0.9209459,1,a04_71
0.9149298,1,a04_72
0.34561387,1,a04_73
0.8736988,1,a04_74
0.8641942,1,a04_75
0.96540123,1,a04_76
0.9198765,1,a04_77
0.94825524,1,a04_78
0.90143937,1,a04_79
0.9139717,1,a04_80
0.91119087,1,a04_81
0.96313596,1,a04_82
0.9479122,1,a04_83
0.4099524,1,a04_84
0.5984963,1,a04_85
0.8425377,1,a04_86
0.7713661,1,a04_87
0.8022752,1,a04_88
0.70060515,1,a04_89
0.9240721,1,a04_90
0.941359,1,a04_91
0.8946032,1,a04_92
0.83532196,1,a04_93
0.95628625,1,a04_94
0.88002235,1,a04_95
0.9340005,1,a04_96
0.81517565,1,a04_97
0.8835695,1,a04_98
0.7032113,1,a04_99
0.011350178,0,a04_0
0.010802055,0,a04_1
0.012539807,0,a04_10
0.028276749,0,a04_11
0.014677441,0,a04_12
0.046993375,0,a04_13
0.048524704,0,a04_14
0.01865871,0,a04_15
0.013022156,0,a04_16
0.016451662,0,a04_17
0.4751082,0,a04_175
0.8053349,0,a04_176
0.01286284,0,a04_18
0.015269464,0,a04_19
0.0415133,0,a04_2
0.045943063,0,a04_20
0.01476502,0,a04_21
0.02446156,0,a04_22
0.05379643,0,a04_23
0.0529574,0,a04_24
0.03675714,0,a04_25
0.050268356,0,a04_26
0.033508755,0,a04_27
0.2911779,0,a04_28
0.23918283,0,a04_29
0.017101381,0,a04_3
0.37184137,0,a04_30
0.34625828,0,a04_31
0.6252456,0,a04_32
0.19129212,0,a04_33
0.62988406,0,a04_34
0.010884052,0,a04_4
0.13727032,0,a04_462
0.8668257,0,a04_463
0.108349904,0,a04_5
0.040194396,0,a04_6
0.01239462,0,a04_7
0.18509655,0,a04_8
0.08438001,0,a04_9
0.34739873,1,a05_100
0.7706352,1,a05_101
0.8076476,1,a05_102
0.93198013,1,a05_103
0.8732736,1,a05_104
0.5558727,1,a05_105
0.7610835,1,a05_106
0.87220114,1,a05_107
0.56713367,1,a05_108
0.9270891,1,a05_109
0.9243994,1,a05_110
0.767128,1,a05_111
0.945654,1,a05_112
0.93527013,1,a05_113
0.9444581,1,a05_114
0.91757125,1,a05_115
0.15797815,1,a05_116
0.8744827,1,a05_117
0.94894165,1,a05_118
0.87920886,1,a05_119
0.69931537,1,a05_120
0.71879613,1,a05_121
0.8599378,1,a05_122
0.8915569,1,a05_123
0.9129072,1,a05_124
0.85624427,1,a05_125
0.79846495,1,a05_126
0.8954959,1,a05_127
0.8894038,1,a05_128
0.9039718,1,a05_129
0.84754235,1,a05_130
0.8440841,1,a05_131
0.91156065,1,a05_132
0.8648665,1,a05_133
0.88408047,1,a05_134
0.9438829,1,a05_135
0.8656038,1,a05_136
0.88366824,1,a05_137
0.87546897,1,a05_138
0.34691802,1,a05_139
0.94853926,1,a05_14
0.7698422,1,a05_140
0.91836786,1,a05_141
0.91330117,1,a05_142
0.017207399,1,a05_143
0.7748109,1,a05_144
0.79806155,1,a05_145
0.92142177,1,a05_146
0.02509548,1,a05_147
0.90853053,1,a05_148
0.8967696,1,a05_149
0.9290597,1,a05_15
0.92870253,1,a05_159
0.9226471,1,a05_16
0.88338274,1,a05_160
0.85307354,1,a05_161
0.92960954,1,a05_162
0.76828253,1,a05_163
0.91422516,1,a05_164
0.91707724,1,a05_165
0.8392712,1,a05_166
0.9285025,1,a05_167
0.940594,1,a05_168
0.8833286,1,a05_169
0.73751616,1,a05_17
0.87604624,1,a05_170
0.9116446,1,a05_171
0.9388828,1,a05_172
0.85264075,1,a05_173
0.84005374,1,a05_174
0.90040976,1,a05_175
0.9429035,1,a05_176
0.94629395,1,a05_177
0.90409875,1,a05_178
0.9508788,1,a05_179
0.9081261,1,a05_18
0.9571726,1,a05_180
0.95212114,1,a05_181
0.9451438,1,a05_182
0.9372135,1,a05_183
0.93246305,1,a05_184
0.91316575,1,a05_185
0.84073794,1,a05_186
0.8732275,1,a05_187
0.8401347,1,a05_188
0.9492688,1,a05_189
0.9145591,1,a05_19
0.9503978,1,a05_190
0.91646475,1,a05_191
0.9494134,1,a05_192
0.95871854,1,a05_193
0.88219845,1,a05_194
0.92378986,1,a05_195
0.9553379,1,a05_196
0.9255631,1,a05_197
0.8171929,1,a05_198
0.9364677,1,a05_199
0.9468503,1,a05_20
0.95740145,1,a05_200
0.95679194,1,a05_201
0.9316601,1,a05_202
0.9246649,1,a05_203
0.9550305,1,a05_204
0.92828554,1,a05_205
0.89521635,1,a05_206
0.74404156,1,a05_207
0.9319797,1,a05_208
0.93122315,1,a05_209
0.9286717,1,a05_21
0.9550226,1,a05_210
0.9591917,1,a05_211
0.60841346,1,a05_212
0.9560529,1,a05_213
0.06483653,1,a05_214
0.91183,1,a05_22
0.9389593,1,a05_23
0.15198281,1,a05_238
0.91274166,1,a05_24
0.19498304,1,a05_249
0.86113226,1,a05_25
0.84962493,1,a05_250
0.23771116,1,a05_251
0.8541688,1,a05_252
0.9276429,1,a05_253
0.94970524,1,a05_254
0.9162208,1,a05_255
0.04665783,1,a05_256
0.906606,1,a05_257
0.9583156,1,a05_258
0.049290374,1,a05_259
0.4095875,1,a05_26
