prob,label,seg
0.003801246,0,x29_335
0.0035889372,0,x29_336
0.0034014564,0,x29_337
0.003551515,0,x29_338
0.0038452956,0,x29_339
0.003661006,0,x29_340
0.0043537337,0,x29_341
0.0031485972,0,x29_342
0.003403662,0,x29_343
0.0044112843,0,x29_344
0.0032439956,0,x29_345
0.003357582,0,x29_346
0.004044077,0,x29_347
0.0044013932,0,x29_348
0.0038891712,0,x29_349
0.0043004006,0,x29_350
0.0033449552,0,x29_351
0.0036484646,0,x29_352
0.004486606,0,x29_353
0.004331566,0,x29_354
0.005654463,0,x29_355
0.0050544394,0,x29_356
0.003538175,0,x29_357
0.004711413,0,x29_358
0.005914404,0,x29_359
0.003617106,0,x29_360
0.004653042,0,x29_361
0.00341604,0,x29_362
0.0034552044,0,x29_363
0.0032255978,0,x29_364
0.0062380186,0,x29_365
0.004408832,0,x29_366
0.004389377,0,x29_367
0.0041791745,0,x29_368
0.004723204,0,x29_369
0.0028466575,0,x29_370
0.002771067,0,x29_371
0.0027367817,0,x29_372
0.0030946133,0,x29_373
0.0030953533,0,x29_374
0.0034246792,0,x29_375
0.0029305874,0,x29_376
0.0031680926,0,x29_377
0.0050972835,0,x29_378
0.0028557123,0,x29_379
0.0031470112,0,x29_380
0.0029949322,0,x29_381
0.002968686,0,x29_382
0.004051185,0,x29_383
0.0037061945,0,x29_384
0.002999585,0,x29_385
0.002863291,0,x29_386
0.0034467508,0,x29_387
0.0061535374,0,x29_388
0.0059236744,0,x29_389
0.0052145272,0,x29_390
0.0035465288,0,x29_391
0.0032385574,0,x29_392
0.017991686,0,x29_393
0.19303998,0,x29_394
0.03494015,0,x29_395
0.005555405,0,x29_396
0.009740159,0,x29_397
0.0053080493,0,x29_398
0.08024882,0,x29_399
0.48366582,0,x29_400
0.003479778,0,x29_401
0.0043514464,0,x29_402
0.010302747,0,x29_403
0.004841907,0,x29_404
0.003853108,0,x29_405
0.0070640594,0,x29_406
0.008358948,0,x29_407
0.0040557436,0,x29_408
0.015422959,0,x29_409
0.004715329,0,x29_410
0.008442573,0,x29_411
0.008544007,0,x29_412
0.012582852,0,x29_413
0.004174377,0,x29_414
0.004097498,0,x29_415
0.004600836,0,x29_416
0.008653675,0,x29_417
0.003425633,0,x29_418
0.004624358,0,x29_419
0.005008485,0,x29_420
0.0044542877,0,x29_421
0.009653768,0,x29_422
0.005501593,0,x29_423
0.0055958815,0,x29_424
0.0051476485,0,x29_425
0.0039992235,0,x29_426
0.0051120967,0,x29_427
0.004950839,0,x29_428
0.0048088445,0,x29_429
0.006068231,0,x29_430
0.004598449,0,x29_431
0.0040642736,0,x29_432
0.0064484724,0,x29_433
0.0061321403,0,x29_434
0.004350599,0,x29_435
0.0039255875,0,x29_436
0.009251805,0,x29_437
0.0039239773,0,x29_438
0.0049544866,0,x29_439
0.008780321,0,x29_440
0.004056701,0,x29_441
0.012567883,0,x29_442
0.0050110784,0,x29_443
0.0056748968,0,x29_444
0.005049234,0,x29_445
0.0042784098,0,x29_446
0.0056759897,0,x29_447
0.004467846,0,x29_448
0.008493515,0,x29_449
0.0057843444,0,x29_450
0.00514571,0,x29_451
0.0047491943,0,x29_452
0.0054731243,0,x29_453
0.005589586,0,x29_454
0.0044307606,0,x29_455
0.0055001527,0,x29_456
0.007363005,0,x29_457
0.003877317,0,x29_458
0.006835252,0,x29_459
0.011057222,0,x29_460
0.016516129,0,x29_461
0.010761028,0,x29_462
0.0066620004,0,x29_463
0.0067827837,0,x29_464
0.004223919,0,x29_465
0.004432383,0,x29_466
0.102250084,0,x29_467
0.45564935,0,x29_468
0.20548823,0,x29_469
0.0764451,1,x30_16
0.4430999,1,x30_17
0.06418301,1,x30_18
0.2063279,1,x30_19
0.111401215,1,x30_20
0.04819875,1,x30_21
0.20613505,1,x30_22
0.12098053,1,x30_23
0.28073335,1,x30_24
0.22288714,1,x30_25
0.15767948,1,x30_26
0.33157176,1,x30_29
0.57627094,1,x30_30
0.25588936,1,x30_31
0.41221792,1,x30_32
0.092504136,1,x30_100
0.35117814,1,x30_101
0.5646203,1,x30_102
0.53046733,1,x30_103
0.8390922,1,x30_104
0.09427651,1,x30_105
0.6796252,1,x30_118
0.09742708,1,x30_119
0.14839412,1,x30_63
0.12367407,1,x30_64
0.09002672,1,x30_65
0.53409654,1,x30_66
0.14898695,1,x30_85
0.060660895,1,x30_86
0.38754317,1,x30_87
0.28223696,1,x30_88
0.14204513,1,x30_89
0.31298226,1,x30_90
0.4113067,1,x30_93
0.38988948,1,x30_94
0.7413944,1,x30_95
0.43699828,1,x30_96
0.49474725,1,x30_97
0.78632724,1,x30_98
0.7725072,1,x30_99
0.69383854,1,x30_132
0.5423707,1,x30_133
0.8536749,1,x30_137
0.6808251,1,x30_138
0.678034,1,x30_139
0.80569625,1,x30_140
0.91501224,1,x30_141
0.87892133,1,x30_142
0.7871545,1,x30_143
0.9363783,1,x30_144
0.77242076,1,x30_145
0.9546437,1,x30_149
0.8851334,1,x30_150
0.95643604,1,x30_151
0.91131747,1,x30_152
0.9557977,1,x30_153
0.93605703,1,x30_154
0.7742597,1,x30_155
0.80705464,1,x30_156
0.79236156,1,x30_157
0.85183656,1,x30_158
0.93676144,1,x30_159
0.7871255,1,x30_160
0.69586784,1,x30_161
0.75224006,1,x30_162
0.82307005,1,x30_163
0.9067084,1,x30_164
0.8259215,1,x30_165
0.71371657,1,x30_166
0.5534341,1,x30_167
0.8109916,1,x30_168
0.9069787,1,x30_169
0.9134895,1,x30_170
0.5310817,1,x30_171
0.9411717,1,x30_172
0.8685687,1,x30_173
0.8544586,1,x30_174
0.78845984,1,x30_175
0.7828796,1,x30_176
0.94379336,1,x30_177
0.7860216,1,x30_178
0.21358833,1,x30_179
0.12281588,1,x30_180
0.41609406,1,x30_181
0.9334431,1,x30_182
0.9648953,1,x30_183
0.39491138,1,x30_184
0.94961774,1,x30_192
0.8301502,1,x30_193
0.8989361,1,x30_194
0.96621966,1,x30_201
0.9488894,1,x30_202
0.96829414,1,x30_203
0.9682879,1,x30_204
0.9613614,1,x30_205
0.9635629,1,x30_206
0.9099532,1,x30_207
0.97104204,1,x30_208
0.97732407,1,x30_209
0.9376323,1,x30_210
0.9577774,1,x30_211
0.95739174,1,x30_212
0.94327503,1,x30_213
0.95658165,1,x30_214
0.9516103,1,x30_215
0.9600353,1,x30_216
0.9707546,1,x30_217
0.92295957,1,x30_218
0.8747049,1,x30_219
0.92180246,1,x30_220
0.91417164,1,x30_221
0.5414531,1,x30_222
0.9693875,1,x30_223
0.967182,1,x30_224
0.97620505,1,x30_225
0.84750485,1,x30_226
0.9746864,1,x30_227
0.9757277,1,x30_228
0.9671779,1,x30_229
0.97814995,1,x30_230
0.84984213,1,x30_231
0.8746856,1,x30_232
0.93199104,1,x30_233
0.9579774,1,x30_234
0.9711505,1,x30_235
0.9636409,1,x30_236
0.74081385,1,x30_237
0.9577116,1,x30_238
0.9070404,1,x30_239
0.96737814,1,x30_240
0.92196393,1,x30_241
0.95517164,1,x30_242
0.96543103,1,x30_245
0.9321697,1,x30_246
0.75392133,1,x30_247
0.94949996,1,x30_248
0.94868845,1,x30_249
0.97466,1,x30_250
0.92316383,1,x30_251
0.96740115,1,x30_252
0.9420619,1,x30_253
0.96369696,1,x30_254
0.97436064,1,x30_255
0.96391654,1,x30_256
0.97569305,1,x30_257
0.9611892,1,x30_258
0.95043296,1,x30_259
0.9617281,1,x30_260
0.9674511,1,x30_261
0.9643827,1,x30_262
0.9713283,1,x30_263
0.9630327,1,x30_264
0.8500845,1,x30_265
0.96738297,1,x30_266
0.9667528,1,x30_267
0.9262726,1,x30_268
0.97894776,1,x30_269
0.9417154,1,x30_270
0.9613692,1,x30_271
0.9570157,1,x30_272
0.95239216,1,x30_273
0.9665505,1,x30_274
0.74910325,1,x30_275
0.7275013,1,x30_276
0.9066669,1,x30_277
0.9417242,1,x30_278
0.93794084,1,x30_279
0.9664056,1,x30_280
0.8330627,1,x30_281
0.93394125,1,x30_282
0.8247742,1,x30_283
0.9425416,1,x30_284
0.84596556,1,x30_285
0.9590667,1,x30_286
0.78672373,1,x30_287
0.938174,1,x30_288
0.85661894,1,x30_289
0.9188516,1,x30_290
0.9670436,1,x30_291
0.9318649,1,x30_292
0.925748,1,x30_293
0.9667081,1,x30_294
0.95725757,1,x30_295
0.9095526,1,x30_296
0.93399835,1,x30_297
0.9282812,1,x30_298
0.88075477,1,x30_299
0.7772635,1,x30_300
0.8136386,1,x30_301
0.92766976,1,x30_302
0.94367456,1,x30_303
0.9544471,1,x30_304
0.7384876,1,x30_305
0.9663291,1,x30_306
0.8078867,1,x30_307
0.9686584,1,x30_308
0.97525305,1,x30_309
0.8410614,1,x30_310
0.97077215,1,x30_311
0.92949915,1,x30_312
0.8973556,1,x30_313
0.63392586,1,x30_314
0.9314288,1,x30_315
0.94737506,1,x30_316
0.9522079,1,x30_317
0.9416322,1,x30_318
0.9486192,1,x30_319
0.7975556,1,x30_320
0.9636745,1,x30_321
0.92484576,1,x30_322
0.95451456,1,x30_323
0.9734675,1,x30_324
0.97607076,1,x30_325
0.9415702,1,x30_326
0.8599037,1,x30_327
0.94712514,1,x30_328
0.9406606,1,x30_329
0.96286756,1,x30_330
0.82696897,1,x30_331
0.96334946,1,x30_332
0.9533341,1,x30_333
0.96512866,1,x30_334
0.9625786,1,x30_335
0.9539935,1,x30_336
0.9746421,1,x30_337
0.05400461,1,x30_338
0.8254325,1,x30_339
0.8479526,1,x30_340
0.9577619,1,x30_341
0.9104042,1,x30_342
0.9442946,1,x30_358
0.9537733,1,x30_359
0.9245336,1,x30_360
0.93127,1,x30_361
0.8911995,1,x30_362
0.43164113,1,x30_363
0.8186474,1,x30_364
0.93999875,1,x30_365
0.8935046,1,x30_366
0.8558014,1,x30_367
0.6187619,1,x30_368
0.90665025,1,x30_369
0.96930975,1,x30_370
0.9465332,1,x30_371
0.9427537,1,x30_372
0.9143761,1,x30_373
0.7502913,1,x30_374
0.074241064,1,x30_375
0.28928718,1,x30_376
0.19038717,1,x30_377
0.17788906,1,x30_378
0.109311685,1,x30_379
0.7248937,1,x30_380
0.7370458,1,x30_381
0.44874614,1,x30_382
0.27789482,1,x30_387
0.9484382,1,x30_395
0.95242923,1,x30_396
0.9333421,1,x30_397
0.8976188,1,x30_398
0.9674801,1,x30_399
0.9503711,1,x30_400
0.94741064,1,x30_401
0.2687277,1,x30_402
0.8619763,1,x30_435
0.8720914,1,x30_436
0.9330587,1,x30_437
0.9232243,1,x30_438
0.7967685,1,x30_439
0.9060882,1,x30_440
0.7776624,1,x30_441
0.95072395,1,x30_442
0.9710606,1,x30_443
0.9008884,1,x30_444
0.96430427,1,x30_445
0.9617613,1,x30_446
0.8711304,1,x30_447
0.94752795,1,x30_448
0.8451623,1,x30_449
0.97367,1,x30_450
0.9721923,1,x30_451
0.9622527,1,x30_452
0.9770652,1,x30_453
0.9570597,1,x30_454
0.9426561,1,x30_455
0.6870178,1,x30_456
0.9599686,1,x30_457
0.96847904,1,x30_458
0.9586253,1,x30_459
0.8387613,1,x30_460
0.95648295,1,x30_461
0.93477404,1,x30_462
0.89498883,1,x30_463
0.96384674,1,x30_464
0.93336004,1,x30_465
0.8459826,1,x30_466
0.5526757,1,x30_467
0.9561015,1,x30_468
0.95131296,1,x30_469
0.9608311,1,x30_470
0.81607467,1,x30_471
0.9285018,1,x30_472
0.94022655,1,x30_473
0.82974005,1,x30_474
0.95837045,1,x30_475
0.4704876,1,x30_476
0.9244014,1,x30_477
0.95809233,1,x30_478
0.02313749,1,x30_479
0.78895915,1,x30_489
0.43170613,1,x30_490
0.81885105,1,x30_491
0.9407823,1,x30_492
0.95172685,1,x30_493
0.9631512,1,x30_494
0.9314407,1,x30_495
0.9399967,1,x30_496
0.9077224,1,x30_497
0.58720833,1,x30_498
0.89257723,1,x30_499
0.95982295,1,x30_500
0.9584447,1,x30_501
0.9699364,1,x30_502
0.959142,1,x30_503
0.95410264,1,x30_504
0.12640762,1,x30_505
0.16417341,0,x30_0
0.24880335,0,x30_1
0.03161483,0,x30_10
0.06615048,0,x30_11
0.08619589,0,x30_12
0.15000573,0,x30_13
0.049623705,0,x30_14
0.04298785,0,x30_15
0.25893942,0,x30_2
0.11690491,0,x30_27
0.055553004,0,x30_28
0.048080564,0,x30_3
0.02416864,0,x30_33
0.07789869,0,x30_34
0.108153835,0,x30_35
0.018373985,0,x30_36
0.11703375,0,x30_37
0.48549563,0,x30_38
0.26179412,0,x30_39
0.06255117,0,x30_4
0.307877,0,x30_40
0.036084376,0,x30_41
0.19296142,0,x30_42
0.0609196,0,x30_43
0.16686903,0,x30_44
0.43058485,0,x30_45
0.23565076,0,x30_46
0.24530824,0,x30_47
0.25871596,0,x30_48
0.4396586,0,x30_49
0.30475202,0,x30_5
0.1759261,0,x30_50
0.24487755,0,x30_51
0.3363746,0,x30_52
0.09946039,0,x30_53
0.49938524,0,x30_54
0.6305378,0,x30_55
0.38294053,0,x30_56
0.52781653,0,x30_57
0.12943256,0,x30_58
0.040054332,0,x30_59
0.35987943,0,x30_6
0.077961124,0,x30_7
0.096382394,0,x30_8
0.03096099,0,x30_9
0.14878625,0,x30_106
0.062713414,0,x30_107
0.04376901,0,x30_108
0.40602547,0,x30_109
0.1386949,0,x30_110
0.36860296,0,x30_111
0.15730569,0,x30_112
0.05708102,0,x30_113
0.04543335,0,x30_114
0.1560199,0,x30_115
0.06476576,0,x30_116
0.16295743,0,x30_117
0.17798238,0,x30_60
0.46401113,0,x30_61
0.12739107,0,x30_62
0.2729174,0,x30_67
0.09966645,0,x30_68
0.25504407,0,x30_69
0.19431129,0,x30_70
0.08003761,0,x30_71
0.40256423,0,x30_72
0.48464075,0,x30_73
0.5707864,0,x30_74
0.1366525,0,x30_75
0.14648551,0,x30_76
0.08436292,0,x30_77
0.044416707,0,x30_78
0.067858286,0,x30_79
0.23435134,0,x30_80
0.21806994,0,x30_81
0.08282115,0,x30_82
0.032386366,0,x30_83
0.022409005,0,x30_84
0.057060543,0,x30_91
0.40058273,0,x30_92
0.44235104,0,x30_120
0.057233077,0,x30_121
0.14210922,0,x30_122
0.49735463,0,x30_123
0.07237828,0,x30_124
0.2109566,0,x30_125
0.21243782,0,x30_126
0.36747497,0,x30_127
0.09310756,0,x30_128
0.71103245,0,x30_129
0.095473714,0,x30_130
0.18618499,0,x30_131
0.73875576,0,x30_134
0.2226616,0,x30_135
0.108086675,0,x30_136
0.43639866,0,x30_146
0.2073726,0,x30_147
0.925672,0,x30_148
0.6624868,0,x30_185
0.52432287,0,x30_186
0.95776916,0,x30_187
0.9153852,0,x30_188
0.609566,0,x30_189
0.21056035,0,x30_190
0.56062174,0,x30_191
0.6595481,0,x30_195
0.78633887,0,x30_196
0.39199638,0,x30_197
0.48071164,0,x30_198
0.11423642,0,x30_199
0.9242301,0,x30_200
0.96985865,0,x30_243
0.95874834,0,x30_244
0.34959704,0,x30_343
0.804659,0,x30_344
0.3563826,0,x30_345
0.8742215,0,x30_346
0.7014501,0,x30_347
0.8330954,0,x30_348
0.8745786,0,x30_349
0.9661647,0,x30_350
0.9344232,0,x30_351
0.77684,0,x30_352
0.9098158,0,x30_353
0.91474104,0,x30_354
0.37417972,0,x30_355
0.7783519,0,x30_356
0.44101948,0,x30_357
0.8115093,0,x30_383
0.9635195,0,x30_384
0.9150869,0,x30_385
0.9665836,0,x30_386
0.09481651,0,x30_388
0.017373303,0,x30_389
0.932828,0,x30_390
0.95502335,0,x30_391
0.8047074,0,x30_392
0.57912564,0,x30_393
0.22990984,0,x30_394
0.88554704,0,x30_403
0.9493406,0,x30_404
0.25049797,0,x30_405
0.08339855,0,x30_406
0.14928834,0,x30_407
0.2615037,0,x30_408
0.50955707,0,x30_409
0.07018268,0,x30_410
0.044827744,0,x30_411
0.059568223,0,x30_412
0.03832927,0,x30_413
0.07518294,0,x30_414
0.060368255,0,x30_415
0.138672,0,x30_416
0.040924717,0,x30_417
0.041653093,0,x30_418
0.039741725,0,x30_419
0.03495588,0,x30_420
0.045892198,0,x30_421
0.044221003,0,x30_422
0.05684051,0,x30_423
0.062312007,0,x30_424
0.036959935,0,x30_425
0.032421283,0,x30_426
0.043054126,0,x30_427
0.0371025,0,x30_428
0.053925555,0,x30_429
0.06008828,0,x30_430
0.028788263,0,x30_431
0.042565953,0,x30_432
0.047477495,0,x30_433
0.021516336,0,x30_434
0.34248134,0,x30_480
0.032451466,0,x30_481
0.60550064,0,x30_482
0.015672825,0,x30_483
0.46501413,0,x30_484
0.3549842,0,x30_485
0.8218844,0,x30_486
0.8572471,0,x30_487
0.17743605,0,x30_488
0.25392804,0,x30_506
0.38248608,0,x30_507
0.13468392,0,x30_508
0.09563926,0,x30_509
0.28193358,0,x30_510
0.13486055,1,x31_27
0.45093796,1,x31_28
0.041871008,1,x31_29
0.41448054,1,x31_30
0.60269624,1,x31_31
0.7790342,1,x31_32
0.021657955,1,x31_33
0.24557893,1,x31_34
0.8405009,1,x31_35
0.24633943,1,x31_36
0.8433802,1,x31_37
0.7659633,1,x31_38
0.3072037,1,x31_39
0.81517047,1,x31_40
0.48192072,1,x31_41
0.532449,1,x31_42
0.80705506,1,x31_43
0.07236876,1,x31_44
0.40537024,1,x31_45
0.15235421,1,x31_46
0.50660956,1,x31_47
0.7324828,1,x31_48
0.9170269,1,x31_49
0.26391107,1,x31_50
0.9045278,1,x31_51
0.8743561,1,x31_52
0.60034424,1,x31_53
0.8144456,1,x31_54
0.2613518,1,x31_55
0.19376104,1,x31_59
0.9553612,1,x31_100
0.9491014,1,x31_101
0.9103915,1,x31_102
0.9652795,1,x31_103
0.9011855,1,x31_104
0.91391605,1,x31_105
0.44453996,1,x31_106
0.9030592,1,x31_107
0.9541555,1,x31_108
0.93578494,1,x31_109
0.9741488,1,x31_110
0.9503711,1,x31_111
0.6744225,1,x31_112
0.9446607,1,x31_113
0.98322886,1,x31_114
0.9872487,1,x31_115
0.8921643,1,x31_116
0.96353155,1,x31_117
0.95696294,1,x31_118
0.94545096,1,x31_119
0.5109003,1,x31_60
0.5451171,1,x31_61
0.9409013,1,x31_62
0.7709344,1,x31_63
0.8934539,1,x31_64
0.94229555,1,x31_65
0.8666717,1,x31_66
0.974225,1,x31_67
0.20074143,1,x31_68
0.86456615,1,x31_69
0.90405345,1,x31_70
0.92366886,1,x31_71
0.88799304,1,x31_72
0.9689088,1,x31_73
0.94008577,1,x31_74
0.93388695,1,x31_75
0.91036296,1,x31_76
0.7695295,1,x31_77
0.9788256,1,x31_78
0.9139083,1,x31_79
0.93636954,1,x31_80
0.9720415,1,x31_81
0.94979304,1,x31_82
0.96020883,1,x31_83
0.97763056,1,x31_84
0.9606499,1,x31_85
0.9619383,1,x31_86
0.90697604,1,x31_87
0.7733647,1,x31_88
0.9661875,1,x31_89
0.95842403,1,x31_90
0.9581663,1,x31_91
0.95166594,1,x31_92
0.96964866,1,x31_93
0.91453034,1,x31_94
0.9720749,1,x31_95
0.95406336,1,x31_96
0.93740976,1,x31_97
0.62523663,1,x31_98
0.7360712,1,x31_99
0.9568721,1,x31_120
0.9098745,1,x31_121
0.96529627,1,x31_122
0.9362666,1,x31_123
0.7159192,1,x31_124
0.7492824,1,x31_125
0.97219694,1,x31_126
0.9600631,1,x31_127
0.9485912,1,x31_128
0.9646255,1,x31_129
0.3946658,1,x31_130
0.94963163,1,x31_131
0.97060734,1,x31_132
0.9144065,1,x31_133
0.9444393,1,x31_134
0.96706665,1,x31_135
0.9503962,1,x31_136
0.91176003,1,x31_137
0.82237834,1,x31_138
0.78570527,1,x31_141
0.82046276,1,x31_142
0.960215,1,x31_143
0.9107785,1,x31_144
0.95570314,1,x31_145
0.9740702,1,x31_146
0.9707072,1,x31_147
0.9661755,1,x31_148
0.9733657,1,x31_149
0.98225474,1,x31_150
0.904101,1,x31_151
0.9627448,1,x31_152
0.95262563,1,x31_153
0.9570942,1,x31_154
0.8717771,1,x31_155
0.9616882,1,x31_156
0.981743,1,x31_157
0.9847307,1,x31_158
0.9714965,1,x31_159
0.9472639,1,x31_160
0.96341604,1,x31_161
0.91289127,1,x31_162
0.95630664,1,x31_163
0.9454023,1,x31_164
0.9455494,1,x31_165
0.97052866,1,x31_166
0.92819124,1,x31_167
0.97718656,1,x31_168
0.972265,1,x31_169
0.9362291,1,x31_170
0.96742994,1,x31_171
0.97941935,1,x31_172
0.9424422,1,x31_173
0.9365548,1,x31_174
0.97282934,1,x31_175
0.906127,1,x31_176
0.92380095,1,x31_177
0.95767415,1,x31_178
0.94935673,1,x31_179
0.962415,1,x31_180
0.9211154,1,x31_181
0.7865268,1,x31_182
0.93342,1,x31_183
0.9117243,1,x31_184
0.9622366,1,x31_185
0.95367885,1,x31_186
0.9456673,1,x31_187
0.9407107,1,x31_188
0.92025536,1,x31_189
0.93647647,1,x31_190
0.9396899,1,x31_191
